2008,4,13,7,1901,1900,2048,2110,WN,330,N350SW,167,190,157,-22,1,STL,SLC,1156,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,804,810,959,1025,WN,1586,N612SW,175,195,160,-26,-6,STL,SLC,1156,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1618,1605,1922,1920,WN,244,N642WN,124,135,113,2,13,STL,TPA,869,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,656,700,958,1015,WN,820,N472WN,122,135,112,-17,-4,STL,TPA,869,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2044,2045,2150,2155,WN,251,N458WN,66,70,54,-5,-1,STL,TUL,351,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,842,845,950,1000,WN,1136,N300SW,68,75,58,-10,-3,STL,TUL,351,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1705,1640,1903,1835,WN,717,N439WN,238,235,226,28,25,TPA,ABQ,1497,4,8,0,,0,20,0,3,0,5
2008,4,13,7,1615,1600,1835,1855,WN,1862,N447WN,140,175,128,-20,15,TPA,ALB,1130,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,902,900,1048,1040,WN,379,N237WN,166,160,151,8,2,TPA,AUS,928,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,951,955,1211,1245,WN,283,N207WN,140,170,126,-34,-4,TPA,BDL,1111,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1624,1550,1843,1840,WN,2543,N279WN,139,170,125,3,34,TPA,BDL,1111,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1315,1240,1338,1305,WN,187,N241WN,83,85,70,33,35,TPA,BHM,460,3,10,0,,0,0,0,0,0,33
2008,4,13,7,647,650,710,715,WN,1081,N504SW,83,85,71,-5,-3,TPA,BHM,460,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1948,1945,2014,2010,WN,3230,N699SW,86,85,72,4,3,TPA,BHM,460,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1431,1415,1512,1505,WN,218,N277WN,101,110,88,7,16,TPA,BNA,612,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2124,2055,2203,2145,WN,1068,N747SA,99,110,87,18,29,TPA,BNA,612,5,7,0,,0,2,0,0,0,16
2008,4,13,7,614,615,656,710,WN,1429,N383SW,102,115,87,-14,-1,TPA,BNA,612,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1850,1800,1933,1850,WN,1513,N780SW,103,110,91,43,50,TPA,BNA,612,4,8,0,,0,38,0,0,0,5
2008,4,13,7,1007,945,1054,1035,WN,2448,N631SW,107,110,88,19,22,TPA,BNA,612,7,12,0,,0,3,0,0,0,16
2008,4,13,7,825,830,1048,1110,WN,921,N650SW,143,160,123,-22,-5,TPA,BUF,1054,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1617,1605,1836,1845,WN,3077,N363SW,139,160,126,-9,12,TPA,BUF,1054,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1435,1410,1627,1625,WN,76,N329SW,112,135,100,2,25,TPA,BWI,842,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1914,1910,2112,2130,WN,203,N227WN,118,140,99,-18,4,TPA,BWI,842,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,631,630,822,845,WN,273,N663SW,111,135,100,-23,1,TPA,BWI,842,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1709,1655,1905,1910,WN,418,N373SW,116,135,102,-5,14,TPA,BWI,842,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1219,1130,1405,1350,WN,1588,N632SW,106,140,95,15,49,TPA,BWI,842,3,8,0,,0,1,0,0,0,14
2008,4,13,7,2157,2145,2349,5,WN,2793,N209WN,112,140,102,-16,12,TPA,BWI,842,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,809,810,1027,1025,WN,2908,N449WN,138,135,109,2,-1,TPA,BWI,842,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1040,1020,1235,1235,WN,400,N297WN,115,135,104,0,20,TPA,CMH,829,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1455,1455,1651,1710,WN,2038,N672SW,116,135,104,-19,0,TPA,CMH,829,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2217,2055,18,2310,WN,3397,N628SW,121,135,109,68,82,TPA,CMH,829,3,9,0,,0,2,0,0,0,66
2008,4,13,7,1235,1210,1432,1415,WN,1672,N496WN,237,245,213,17,25,TPA,DEN,1506,6,18,0,,0,10,0,0,0,7
2008,4,13,7,1505,1505,1556,1605,WN,414,N750SA,51,60,40,-9,0,TPA,FLL,197,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2200,2140,2248,2235,WN,477,N716SW,48,55,38,13,20,TPA,FLL,197,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,933,925,1041,1025,WN,529,N916WN,68,60,45,16,8,TPA,FLL,197,9,14,0,,0,3,0,8,0,5
2008,4,13,7,1251,1245,1406,1340,WN,561,N419WN,75,55,52,26,6,TPA,FLL,197,9,14,0,,0,3,0,20,0,3
2008,4,13,7,1823,1810,1929,1905,WN,1232,N791SW,66,55,52,24,13,TPA,FLL,197,6,8,0,,0,0,0,11,0,13
2008,4,13,7,1204,1155,1303,1255,WN,1848,N725SW,59,60,41,8,9,TPA,FLL,197,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2006,2005,2102,2100,WN,2119,N431WN,56,55,40,2,1,TPA,FLL,197,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1802,1705,1858,1800,WN,2193,N611SW,56,55,41,58,57,TPA,FLL,197,6,9,0,,0,3,0,1,0,54
2008,4,13,7,640,640,800,805,WN,10,N229WN,140,145,129,-5,0,TPA,HOU,781,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1101,1050,1232,1210,WN,26,N399WN,151,140,140,22,11,TPA,HOU,781,4,7,0,,0,6,0,11,0,5
2008,4,13,7,1554,1545,1723,1705,WN,46,N687SW,149,140,136,18,9,TPA,HOU,781,4,9,0,,0,3,0,9,0,6
2008,4,13,7,1857,1850,2027,2010,WN,58,N690SW,150,140,137,17,7,TPA,HOU,781,3,10,0,,0,0,0,10,0,7
2008,4,13,7,931,925,1120,1140,WN,300,N254WN,109,135,93,-20,6,TPA,IAD,810,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1950,1945,2144,2205,WN,2358,N642WN,114,140,99,-21,5,TPA,IAD,810,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,858,900,1109,1125,WN,1402,N606SW,131,145,115,-16,-2,TPA,IND,838,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1534,1515,1749,1740,WN,2877,N680AA,135,145,121,9,19,TPA,IND,838,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2018,2020,2233,2255,WN,134,N745SW,135,155,120,-22,-2,TPA,ISP,1034,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1602,1530,1812,1810,WN,1161,N615SW,130,160,117,2,32,TPA,ISP,1034,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1050,1015,1303,1255,WN,3493,N272WN,133,160,119,8,35,TPA,ISP,1034,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1648,1650,1734,1740,WN,433,N240WN,46,50,33,-6,-2,TPA,JAX,180,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,718,720,804,810,WN,943,N360SW,46,50,33,-6,-2,TPA,JAX,180,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1119,1120,1209,1210,WN,2872,N219WN,50,50,33,-1,-1,TPA,JAX,180,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1237,1230,1441,1430,WN,616,N916WN,304,300,279,11,7,TPA,LAS,1984,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1905,1835,2056,2035,WN,156,N682SW,171,180,156,21,30,TPA,MCI,1048,5,10,0,,0,0,0,0,0,21
2008,4,13,7,816,820,1010,1020,WN,3604,N741SA,174,180,148,-10,-4,TPA,MCI,1048,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1036,1040,1202,1220,WN,907,N472WN,146,160,136,-18,-4,TPA,MDW,997,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1304,1240,1439,1420,WN,1349,N639SW,155,160,137,19,24,TPA,MDW,997,8,10,0,,0,3,0,0,0,16
2008,4,13,7,2145,2135,2311,2315,WN,2274,N303SW,146,160,137,-4,10,TPA,MDW,997,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,802,800,939,945,WN,3418,N222WN,157,165,142,-6,2,TPA,MDW,997,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1508,1500,1644,1645,WN,3487,N349SW,156,165,141,-1,8,TPA,MDW,997,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1905,1805,2033,1955,WN,3667,N272WN,148,170,138,38,60,TPA,MDW,997,2,8,0,,0,0,0,0,0,38
2008,4,13,7,607,605,735,745,WN,3865,N440LV,148,160,136,-10,2,TPA,MDW,997,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1003,1005,1239,1305,WN,155,N401WN,156,180,143,-26,-2,TPA,MHT,1204,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2057,2010,2326,2310,WN,557,N611SW,149,180,139,16,47,TPA,MHT,1204,3,7,0,,0,0,0,0,0,16
2008,4,13,7,2059,2045,2134,2125,WN,198,N912WN,95,100,82,9,14,TPA,MSY,487,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,859,845,939,925,WN,1050,N788SA,100,100,83,14,14,TPA,MSY,487,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1359,1310,1439,1345,WN,1396,N693SW,100,95,86,54,49,TPA,MSY,487,5,9,0,,0,22,0,5,0,27
2008,4,13,7,1339,1140,1512,1350,WN,440,N266WN,93,130,81,82,119,TPA,ORF,717,3,9,0,,0,82,0,0,0,0
2008,4,13,7,2158,2155,2240,2240,WN,79,N406WN,42,45,29,0,3,TPA,PBI,174,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1737,1645,1823,1735,WN,87,N635SW,46,50,32,48,52,TPA,PBI,174,4,10,0,,0,6,0,0,0,42
2008,4,13,7,1204,1200,1254,1250,WN,544,N265WN,50,50,37,4,4,TPA,PBI,174,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2036,2025,2242,2255,WN,37,N331SW,126,150,116,-13,11,TPA,PHL,920,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,737,740,951,1015,WN,2299,N331SW,134,155,117,-24,-3,TPA,PHL,920,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1621,1435,1834,1710,WN,3223,N628SW,133,155,113,84,106,TPA,PHL,920,13,7,0,,0,0,0,0,0,84
2008,4,13,7,1121,1055,1347,1325,WN,3249,N202WN,146,150,113,22,26,TPA,PHL,920,6,27,0,,0,1,0,0,0,21
2008,4,13,7,1632,1545,1826,1725,WN,1272,N411WN,294,280,278,61,47,TPA,PHX,1788,4,12,0,,0,6,0,14,0,41
2008,4,13,7,1230,1215,1438,1440,WN,262,N261WN,128,145,109,-2,15,TPA,PIT,873,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,722,710,946,1000,WN,647,N224WN,144,170,128,-14,12,TPA,PVD,1137,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1925,1925,2149,2215,WN,2010,N770SA,144,170,127,-26,0,TPA,PVD,1137,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1152,1145,1414,1435,WN,2705,N417WN,142,170,126,-21,7,TPA,PVD,1137,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,659,700,826,845,WN,417,N755SA,87,105,74,-19,-1,TPA,RDU,587,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1019,1025,1151,1210,WN,1864,N349SW,92,105,79,-19,-6,TPA,RDU,587,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1918,1920,2055,2105,WN,3582,N613SW,97,105,76,-10,-2,TPA,RDU,587,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1744,1740,1928,1930,WN,1865,N644SW,164,170,153,-2,4,TPA,SAT,972,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,937,935,1134,1140,WN,432,N697SW,117,125,100,-6,2,TPA,SDF,727,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1449,1450,1643,1655,WN,631,N265WN,114,125,101,-12,-1,TPA,SDF,727,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1128,1100,1308,1230,WN,2697,N671SW,160,150,124,38,28,TPA,STL,869,4,32,0,,0,0,0,10,7,21
2008,4,13,7,2043,2005,2200,2135,WN,3779,N214WN,137,150,122,25,38,TPA,STL,869,6,9,0,,0,5,0,0,0,20
2008,4,13,7,1325,1305,1417,1405,WN,33,N339SW,52,60,43,12,20,TUL,DAL,237,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1518,1510,1611,1605,WN,41,N623SW,53,55,44,6,8,TUL,DAL,237,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1823,1815,1914,1910,WN,581,N665WN,51,55,41,4,8,TUL,DAL,237,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1026,1025,1120,1125,WN,1136,N300SW,54,60,43,-5,1,TUL,DAL,237,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2025,2025,2114,2120,WN,2523,N767SW,49,55,39,-6,0,TUL,DAL,237,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1054,1055,1217,1225,WN,114,N664WN,83,90,71,-8,-1,TUL,HOU,453,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1654,1655,1813,1830,WN,2891,N498WN,79,95,70,-17,-1,TUL,HOU,453,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2033,2030,2150,2200,WN,3487,N349SW,77,90,68,-10,3,TUL,HOU,453,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1034,1040,1122,1140,WN,8,N352SW,168,180,155,-18,-6,TUL,LAS,1076,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1733,1710,1824,1805,WN,959,N654SW,51,55,41,19,23,TUL,MCI,223,4,6,0,,0,0,0,0,0,19
2008,4,13,7,823,825,918,920,WN,1317,N724SW,55,55,44,-2,-2,TUL,MCI,223,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1333,1240,1419,1335,WN,3594,N383SW,46,55,38,44,53,TUL,MCI,223,2,6,0,,0,0,0,0,0,44
2008,4,13,7,1146,1145,1214,1225,WN,327,N520SW,148,160,138,-11,1,TUL,PHX,935,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1811,1810,1835,1850,WN,1932,N325SW,144,160,134,-15,1,TUL,PHX,935,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,719,720,746,805,WN,2387,N729SW,147,165,136,-19,-1,TUL,PHX,935,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1617,1605,1723,1710,WN,441,N718SW,66,65,54,13,12,TUL,STL,351,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,653,650,800,800,WN,1691,N644SW,67,70,57,0,3,TUL,STL,351,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1805,1735,2002,1935,WN,2350,N612SW,57,60,45,27,30,TUS,ABQ,321,3,9,0,,0,2,0,0,0,25
2008,4,13,7,631,630,831,830,WN,3257,N900WN,60,60,46,1,1,TUS,ABQ,321,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,957,920,1110,1035,WN,313,N528SW,73,75,59,35,37,TUS,LAS,365,3,11,0,,0,35,0,0,0,0
2008,4,13,7,1532,1525,1646,1640,WN,328,N333SW,74,75,56,6,7,TUS,LAS,365,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1814,1805,1924,1920,WN,484,N422WN,70,75,56,4,9,TUS,LAS,365,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1243,1200,1350,1315,WN,635,N267WN,67,75,57,35,43,TUS,LAS,365,5,5,0,,0,31,0,0,0,4
2008,4,13,7,750,745,859,855,WN,1354,N414WN,69,70,58,4,5,TUS,LAS,365,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2017,2020,2125,2135,WN,1689,N494WN,68,75,58,-10,-3,TUS,LAS,365,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,822,820,944,955,WN,122,N621SW,82,95,67,-11,2,TUS,LAX,451,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1638,1520,1755,1655,WN,1374,N720WN,77,95,66,60,78,TUS,LAX,451,5,6,0,,0,35,0,0,0,25
2008,4,13,7,730,730,849,905,WN,1377,N620SW,79,95,68,-16,0,TUS,LAX,451,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1913,1900,2046,2035,WN,1747,N506SW,93,95,71,11,13,TUS,LAX,451,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1117,1000,1238,1135,WN,2470,N603SW,81,95,69,63,77,TUS,LAX,451,5,7,0,,0,63,0,0,0,0
2008,4,13,7,1555,1315,1720,1445,WN,3500,N685SW,85,90,67,155,160,TUS,LAX,451,10,8,0,,0,155,0,0,0,0
2008,4,13,7,1315,1235,1826,1750,WN,242,N292WN,191,195,180,36,40,TUS,MDW,1440,4,7,0,,0,34,0,0,0,2
2008,4,13,7,715,715,1229,1230,WN,3605,N214WN,194,195,182,-1,0,TUS,MDW,1440,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,917,805,1109,1030,WN,3083,N284WN,112,145,102,39,72,TUS,OAK,747,4,6,0,,0,39,0,0,0,0
2008,4,13,7,1430,1415,1538,1530,WN,411,N688SW,68,75,57,8,15,TUS,SAN,367,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1157,1110,1302,1225,WN,2003,N903WN,65,75,55,37,47,TUS,SAN,367,4,6,0,,0,32,0,0,0,5
2008,4,13,7,1835,1830,1939,1940,WN,2615,N222WN,64,70,55,-1,5,TUS,SAN,367,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,801,655,906,805,WN,3866,N604SW,65,70,54,61,66,TUS,SAN,367,2,9,0,,0,61,0,0,0,0
2008,4,14,1,2004,1955,2202,2150,WN,609,N392SW,58,55,43,12,9,ABQ,AMA,277,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,900,900,1451,1435,WN,3257,N903WN,231,215,220,16,0,ABQ,BWI,1670,3,8,0,,0,0,0,16,0,0
2008,4,14,1,915,910,1148,1145,WN,77,N606SW,93,95,81,3,5,ABQ,DAL,580,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,651,655,921,930,WN,87,N333SW,90,95,80,-9,-4,ABQ,DAL,580,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1319,1315,1554,1550,WN,214,N371SW,95,95,82,4,4,ABQ,DAL,580,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1604,1610,1835,1850,WN,396,N274WN,91,100,82,-15,-6,ABQ,DAL,580,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1103,1100,1331,1335,WN,420,N277WN,88,95,79,-4,3,ABQ,DAL,580,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2013,1925,2242,2155,WN,497,N626SW,89,90,78,47,48,ABQ,DAL,580,4,7,0,,0,0,0,0,0,47
2008,4,14,1,1808,1810,2043,2045,WN,605,N245WN,95,95,83,-2,-2,ABQ,DAL,580,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2033,2025,2304,2255,WN,2272,N403WN,91,90,79,9,8,ABQ,DAL,580,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1408,1410,1645,1650,WN,3601,N756SA,97,100,82,-5,-2,ABQ,DAL,580,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,644,645,755,800,WN,1044,N914WN,71,75,58,-5,-1,ABQ,DEN,349,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1721,1710,1829,1825,WN,2642,N792SW,68,75,57,4,11,ABQ,DEN,349,6,5,0,,0,NA,NA,NA,NA,NA
