2008,11,3,1,1415,1347,1529,1512,NW,132,N784NC,74,85,58,17,28,MCI,MSP,393,3,13,0,,0,17,0,0,0,0
2008,11,4,2,1334,1347,1453,1512,NW,132,N8926E,79,85,61,-19,-13,MCI,MSP,393,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1332,1347,1447,1512,NW,132,N778NC,75,85,58,-25,-15,MCI,MSP,393,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1338,1347,1449,1512,NW,132,N780NC,71,85,56,-23,-9,MCI,MSP,393,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1342,1347,1511,1512,NW,132,N768NC,89,85,66,-1,-5,MCI,MSP,393,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1338,1347,1503,1512,NW,132,N771NC,85,85,62,-9,-9,MCI,MSP,393,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1343,1347,1513,1512,NW,132,N787NC,90,85,63,1,-4,MCI,MSP,393,14,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1427,1347,1546,1512,NW,132,N773NC,79,85,57,34,40,MCI,MSP,393,8,14,0,,0,0,0,0,0,34
2008,11,11,2,1350,1347,1515,1512,NW,132,N760NC,85,85,65,3,3,MCI,MSP,393,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1337,1347,1456,1512,NW,132,N760NC,79,85,65,-16,-10,MCI,MSP,393,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1347,1347,1509,1512,NW,132,N765NC,82,85,64,-3,0,MCI,MSP,393,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1346,1347,1506,1512,NW,132,N675MC,80,85,61,-6,-1,MCI,MSP,393,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1357,1347,1521,1512,NW,132,N773NC,84,85,70,9,10,MCI,MSP,393,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1410,1347,1535,1512,NW,132,N773NC,85,85,64,23,23,MCI,MSP,393,9,12,0,,0,5,0,0,0,18
2008,11,17,1,1352,1347,1513,1512,NW,132,N775NC,81,85,67,1,5,MCI,MSP,393,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1333,1347,1502,1512,NW,132,N772NC,89,85,70,-10,-14,MCI,MSP,393,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1348,1347,1506,1512,NW,132,N926NW,78,85,61,-6,1,MCI,MSP,393,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1341,1347,1504,1512,NW,132,N675MC,83,85,63,-8,-6,MCI,MSP,393,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1343,1347,1457,1512,NW,132,N784NC,74,85,61,-15,-4,MCI,MSP,393,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1416,1347,1539,1512,NW,132,N773NC,83,85,68,27,29,MCI,MSP,393,4,11,0,,0,27,0,0,0,0
2008,11,23,7,1423,1347,1534,1512,NW,132,N764NC,71,85,53,22,36,MCI,MSP,393,9,9,0,,0,0,0,0,0,22
2008,11,24,1,1352,1347,1519,1512,NW,132,N677MC,87,85,69,7,5,MCI,MSP,393,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1346,1347,1459,1512,NW,132,N671MC,73,85,61,-13,-1,MCI,MSP,393,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1348,1347,1510,1512,NW,132,N782NC,82,85,64,-2,1,MCI,MSP,393,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1333,1347,1454,1512,NW,132,N768NC,81,85,59,-18,-14,MCI,MSP,393,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1341,1347,1500,1512,NW,132,N772NC,79,85,58,-12,-6,MCI,MSP,393,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1348,1347,1507,1512,NW,132,N677MC,79,85,60,-5,1,MCI,MSP,393,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1343,1347,1511,1512,NW,132,N768NC,88,85,63,-1,-4,MCI,MSP,393,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1611,1615,1720,1737,NW,132,N364NW,69,82,51,-17,-4,MSP,ORD,334,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1602,1602,1718,1729,NW,132,N600TR,76,87,48,-11,0,MSP,ORD,334,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1613,1602,1727,1729,NW,132,N784NC,74,87,53,-2,11,MSP,ORD,334,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1554,1602,1706,1729,NW,132,N783NC,72,87,53,-23,-8,MSP,ORD,334,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1559,1602,1713,1729,NW,132,N778NC,74,87,58,-16,-3,MSP,ORD,334,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1650,1602,1807,1729,NW,132,N780NC,77,87,57,38,48,MSP,ORD,334,7,13,0,,0,0,38,0,0,0
2008,11,7,5,1605,1602,1806,1729,NW,132,N768NC,121,87,61,37,3,MSP,ORD,334,9,51,0,,0,0,0,37,0,0
2008,11,8,6,1558,1602,1739,1729,NW,132,N771NC,101,87,62,10,-4,MSP,ORD,334,7,32,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1559,1602,1712,1729,NW,132,N787NC,73,87,53,-17,-3,MSP,ORD,334,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1604,1602,1718,1729,NW,132,N771NC,74,87,53,-11,2,MSP,ORD,334,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1558,1602,1752,1729,NW,132,N760NC,114,87,70,23,-4,MSP,ORD,334,6,38,0,,0,0,0,23,0,0
2008,11,12,3,1618,1602,1754,1729,NW,132,N760NC,96,87,51,25,16,MSP,ORD,334,5,40,0,,0,0,0,25,0,0
2008,11,13,4,1600,1602,1710,1729,NW,132,N765NC,70,87,51,-19,-2,MSP,ORD,334,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1555,1602,1737,1729,NW,132,N675MC,102,87,61,8,-7,MSP,ORD,334,5,36,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1623,1602,1736,1729,NW,132,N773NC,73,87,57,7,21,MSP,ORD,334,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1611,1602,1731,1729,NW,132,N773NC,80,87,60,2,9,MSP,ORD,334,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1609,1602,1736,1729,NW,132,N775NC,87,87,56,7,7,MSP,ORD,334,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1553,1602,1710,1729,NW,132,N772NC,77,87,51,-19,-9,MSP,ORD,334,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1555,1602,1708,1729,NW,132,N760NC,73,87,52,-21,-7,MSP,ORD,334,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1557,1602,1735,1729,NW,132,N675MC,98,87,61,6,-5,MSP,ORD,334,18,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1556,1602,1727,1729,NW,132,N784NC,91,87,53,-2,-6,MSP,ORD,334,15,23,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1608,1602,1725,1729,NW,132,N773NC,77,87,55,-4,6,MSP,ORD,334,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1555,1602,1734,1729,NW,132,N764NC,99,87,60,5,-7,MSP,ORD,334,18,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1555,1602,1734,1729,NW,132,N677MC,99,87,65,5,-7,MSP,ORD,334,20,14,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1602,1602,1735,1729,NW,132,N769NC,93,87,54,6,0,MSP,ORD,334,20,19,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1601,1602,1727,1729,NW,132,N776NC,86,87,61,-2,-1,MSP,ORD,334,15,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1552,1602,1704,1729,NW,132,N768NC,72,87,53,-25,-10,MSP,ORD,334,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1557,1602,1718,1729,NW,132,N677MC,81,87,59,-11,-5,MSP,ORD,334,15,7,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1711,1602,1843,1729,NW,132,N768NC,92,87,61,74,69,MSP,ORD,334,16,15,0,,0,0,69,5,0,0
2008,11,1,6,647,650,813,818,NW,133,N365NW,86,88,60,-5,-3,ORD,MSP,334,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,754,800,856,909,NW,134,N670MC,62,69,47,-13,-6,GFK,MSP,284,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,834,800,939,909,NW,134,N760NC,65,69,46,30,34,GFK,MSP,284,5,14,0,,0,30,0,0,0,0
2008,11,5,3,750,800,855,909,NW,134,N771NC,65,69,49,-14,-10,GFK,MSP,284,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,755,800,924,909,NW,134,N765NC,89,69,57,15,-5,GFK,MSP,284,13,19,0,,0,0,0,15,0,0
2008,11,7,5,755,800,916,909,NW,134,N760NC,81,69,53,7,-5,GFK,MSP,284,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,750,800,853,909,NW,134,N778NC,63,69,49,-16,-10,GFK,MSP,284,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,751,800,905,909,NW,134,N767NC,74,69,47,-4,-9,GFK,MSP,284,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,748,800,858,909,NW,134,N782NC,70,69,47,-11,-12,GFK,MSP,284,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,757,800,859,909,NW,134,N676MC,62,69,47,-10,-3,GFK,MSP,284,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,749,800,849,909,NW,134,N767NC,60,69,45,-20,-11,GFK,MSP,284,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,754,800,916,909,NW,134,N600TR,82,69,55,7,-6,GFK,MSP,284,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,756,800,859,909,NW,134,N782NC,63,69,45,-10,-4,GFK,MSP,284,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,808,800,905,909,NW,134,N8921E,57,69,46,-4,8,GFK,MSP,284,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,752,800,859,909,NW,134,N401EA,67,69,40,-10,-8,GFK,MSP,284,19,8,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,747,800,852,909,NW,134,N773NC,65,69,45,-17,-13,GFK,MSP,284,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,749,800,905,909,NW,134,N764NC,76,69,48,-4,-11,GFK,MSP,284,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,820,800,921,909,NW,134,N776NC,61,69,46,12,20,GFK,MSP,284,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,753,800,853,909,NW,134,N401EA,60,69,50,-16,-7,GFK,MSP,284,5,5,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,750,800,853,909,NW,134,N772NC,63,69,48,-16,-10,GFK,MSP,284,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,759,800,852,909,NW,134,N762NC,53,69,42,-17,-1,GFK,MSP,284,5,6,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,757,800,902,909,NW,134,N773NC,65,69,47,-7,-3,GFK,MSP,284,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,754,800,851,909,NW,134,N764NC,57,69,47,-18,-6,GFK,MSP,284,4,6,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,754,800,910,909,NW,134,N967N,76,69,46,1,-6,GFK,MSP,284,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,933,800,1037,909,NW,134,N761NC,64,69,44,88,93,GFK,MSP,284,10,10,0,,0,88,0,0,0,0
2008,11,2,7,956,1005,1104,1127,NW,134,N768NC,68,82,46,-23,-9,MSP,ORD,334,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,957,1005,1111,1127,NW,134,N670MC,74,82,55,-16,-8,MSP,ORD,334,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1028,1005,1145,1127,NW,134,N760NC,77,82,52,18,23,MSP,ORD,334,6,19,0,,0,15,0,0,0,3
2008,11,5,3,1002,1005,1114,1127,NW,134,N771NC,72,82,52,-13,-3,MSP,ORD,334,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1003,1005,1130,1127,NW,134,N765NC,87,82,60,3,-2,MSP,ORD,334,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1000,1005,1128,1127,NW,134,N760NC,88,82,54,1,-5,MSP,ORD,334,7,27,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,958,1005,1117,1127,NW,134,N778NC,79,82,65,-10,-7,MSP,ORD,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1001,1005,1120,1127,NW,134,N768NC,79,82,50,-7,-4,MSP,ORD,334,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1000,1005,1117,1127,NW,134,N767NC,77,82,54,-10,-5,MSP,ORD,334,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,958,1005,1125,1127,NW,134,N782NC,87,82,54,-2,-7,MSP,ORD,334,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1000,1005,1116,1127,NW,134,N676MC,76,82,55,-11,-5,MSP,ORD,334,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,959,1005,1114,1127,NW,134,N767NC,75,82,50,-13,-6,MSP,ORD,334,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1000,1005,1113,1127,NW,134,N781NC,73,82,56,-14,-5,MSP,ORD,334,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1002,1005,1128,1127,NW,134,N782NC,86,82,60,1,-3,MSP,ORD,334,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1000,1005,1113,1127,NW,134,N767NC,73,82,52,-14,-5,MSP,ORD,334,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1020,1005,1132,1127,NW,134,N767NC,72,82,48,5,15,MSP,ORD,334,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,958,1005,1116,1127,NW,134,N401EA,78,82,51,-11,-7,MSP,ORD,334,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1008,1005,1112,1127,NW,134,N773NC,64,82,49,-15,3,MSP,ORD,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,957,1005,1113,1127,NW,134,N765NC,76,82,57,-14,-8,MSP,ORD,334,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,954,1005,1108,1127,NW,134,N776NC,74,82,54,-19,-11,MSP,ORD,334,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1012,1005,1128,1127,NW,134,N760NW,76,82,55,1,7,MSP,ORD,334,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1002,1005,1127,1127,NW,134,N784NC,85,82,52,0,-3,MSP,ORD,334,18,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1000,1005,1121,1127,NW,134,N772NC,81,82,62,-6,-5,MSP,ORD,334,12,7,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,957,1005,1105,1127,NW,134,N762NC,68,82,57,-22,-8,MSP,ORD,334,5,6,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1003,1005,1111,1127,NW,134,N773NC,68,82,55,-16,-2,MSP,ORD,334,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1002,1005,1140,1127,NW,134,N764NC,98,82,60,13,-3,MSP,ORD,334,17,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1021,1005,1148,1127,NW,134,N670MC,87,82,56,21,16,MSP,ORD,334,7,24,0,,0,16,0,5,0,0
2008,11,30,7,957,1005,1139,1127,NW,134,N600TR,102,82,62,12,-8,MSP,ORD,334,8,32,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1431,1439,1553,1610,NW,135,N8944E,82,91,61,-17,-8,ORD,MSP,334,13,8,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1442,1445,1558,1617,NW,135,N752NW,76,92,60,-19,-3,ORD,MSP,334,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1440,1445,1608,1617,NW,135,N8925E,88,92,61,-9,-5,ORD,MSP,334,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1437,1445,1559,1617,NW,135,N9333,82,92,63,-18,-8,ORD,MSP,334,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1441,1445,1616,1617,NW,135,N8923E,95,92,66,-1,-4,ORD,MSP,334,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1514,1445,1644,1617,NW,135,N9338,90,92,59,27,29,ORD,MSP,334,5,26,0,,0,0,10,0,0,17
2008,11,7,5,1453,1445,1612,1617,NW,135,N613NW,79,92,55,-5,8,ORD,MSP,334,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1441,1445,1604,1617,NW,135,N1332U,83,92,60,-13,-4,ORD,MSP,334,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1440,1445,1613,1617,NW,135,N8925E,93,92,65,-4,-5,ORD,MSP,334,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1439,1445,1548,1617,NW,135,N945N,69,92,56,-29,-6,ORD,MSP,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1441,1445,1609,1617,NW,135,N925US,88,92,66,-8,-4,ORD,MSP,334,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1520,1445,1640,1617,NW,135,N8925E,80,92,62,23,35,ORD,MSP,334,5,13,0,,0,0,5,0,0,18
2008,11,13,4,1441,1445,1559,1617,NW,135,N915RW,78,92,62,-18,-4,ORD,MSP,334,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1440,1445,1555,1617,NW,135,N8944E,75,92,58,-22,-5,ORD,MSP,334,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1439,1445,1600,1617,NW,135,N8926E,81,92,62,-17,-6,ORD,MSP,334,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1439,1445,1557,1617,NW,135,N8921E,78,92,63,-20,-6,ORD,MSP,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1438,1445,1556,1617,NW,135,N987US,78,92,64,-21,-7,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1440,1445,1613,1617,NW,135,N8945E,93,92,71,-4,-5,ORD,MSP,334,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1442,1445,1601,1617,NW,135,N987US,79,92,67,-16,-3,ORD,MSP,334,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1443,1445,1629,1617,NW,135,N8926E,106,92,61,12,-2,ORD,MSP,334,7,38,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1440,1445,1603,1617,NW,135,N925US,83,92,69,-14,-5,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1438,1445,1556,1617,NW,135,N677MC,78,92,61,-21,-7,ORD,MSP,334,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1451,1445,1609,1617,NW,135,N926NW,78,92,60,-8,6,ORD,MSP,334,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1439,1445,1602,1617,NW,135,N1309T,83,92,61,-15,-6,ORD,MSP,334,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1509,1445,1637,1617,NW,135,N9333,88,92,64,20,24,ORD,MSP,334,4,20,0,,0,20,0,0,0,0
