2008,8,9,6,NA,1655,NA,1944,DL,925,N679DA,NA,169,NA,NA,NA,LGA,ATL,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,9,6,1941,1940,2151,2208,DL,926,N617DL,130,148,108,-17,1,ATL,LGA,761,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1857,1900,2114,2136,DL,929,N938DL,137,156,106,-22,-3,LGA,ATL,761,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1716,1715,2022,2039,DL,930,N950DL,126,144,105,-17,1,DFW,ATL,732,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2141,2130,2353,2354,DL,930,N611DL,132,144,101,-1,11,ATL,LGA,761,11,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,52,55,808,821,DL,932,N610DL,256,266,233,-13,-3,LAX,ATL,1946,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,725,730,914,900,DL,935,N656DL,289,270,241,14,-5,ATL,LAX,1946,31,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,723,715,1441,1448,DL,936,N128DL,258,273,228,-7,8,LAX,ATL,1946,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1556,1601,1712,1715,DL,936,N125DL,76,74,45,-3,-5,ATL,JAX,270,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,951,955,1127,1131,DL,939,N643DL,276,276,242,-4,-4,ATL,LAX,1946,11,23,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1112,1110,1254,1241,DL,941,N610DL,282,271,243,13,2,ATL,LAX,1946,7,32,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1348,1340,1509,1506,DL,943,N140LL,261,266,241,3,8,ATL,LAX,1946,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,709,715,934,949,DL,944,N978DL,85,94,66,-15,-6,STL,ATL,483,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1036,1035,1241,1232,DL,944,N944DL,125,117,84,9,1,ATL,MIA,595,8,33,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1505,1455,1643,1618,DL,945,N143DA,278,263,241,25,10,ATL,LAX,1946,8,29,0,,0,10,0,15,0,0
2008,8,9,6,1407,1400,2125,2132,DL,946,N610DL,258,272,240,-7,7,LAX,ATL,1946,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1612,1600,2339,2326,DL,948,N3739P,267,266,241,13,12,LAX,ATL,1946,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2230,2230,545,551,DL,950,N144DA,255,261,231,-6,0,LAX,ATL,1946,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1859,1850,2050,2030,DL,951,N614DL,291,280,250,20,9,ATL,LAX,1946,12,29,0,,0,0,0,20,0,0
2008,8,9,6,2338,2340,700,706,DL,952,N130DL,262,266,231,-6,-2,LAX,ATL,1946,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2025,2025,2211,2214,DL,953,N130DL,286,289,239,-3,0,ATL,LAX,1946,17,30,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,558,600,720,727,DL,954,N130DL,82,87,62,-7,-2,MCO,ATL,403,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,657,700,825,834,DL,956,N643DL,88,94,60,-9,-3,MCO,ATL,403,15,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,921,927,1050,1102,DL,956,N6714Q,269,275,240,-12,-6,ATL,SNA,1919,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,753,740,915,901,DL,957,N984DL,82,81,56,14,13,ATL,MCO,403,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,846,840,1021,1009,DL,959,N140LL,95,89,61,12,6,ATL,MCO,403,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1000,1000,1133,1129,DL,962,N984DL,93,89,64,4,0,MCO,ATL,403,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1039,1040,1217,1209,DL,963,N125DL,98,89,58,8,-1,ATL,MCO,403,6,34,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2138,2140,2224,2221,DL,965,N976DL,106,101,74,3,-2,ATL,STL,483,5,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,616,620,1106,1126,DL,968,N6701,170,186,151,-20,-4,ABQ,ATL,1269,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1338,1330,1501,1457,DL,969,N614DL,83,87,61,4,8,ATL,MCO,403,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1445,1445,1605,1623,DL,971,N646DL,80,98,59,-18,0,ATL,MCO,403,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1859,1900,2024,2030,DL,977,N121DE,85,90,55,-6,-1,ATL,MCO,403,8,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2011,2020,2130,2147,DL,980,N992DL,79,87,62,-17,-9,MCO,ATL,403,9,8,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,554,600,736,750,DL,982,N3755D,102,110,82,-14,-6,MIA,ATL,595,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,653,700,906,900,DL,984,N642DL,133,120,100,6,-7,MIA,ATL,595,14,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,657,700,845,848,DL,985,N969DL,108,108,88,-3,-3,ATL,MIA,595,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,802,810,1020,1010,DL,986,N983DL,138,120,94,10,-8,MIA,ATL,595,27,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,601,600,711,710,DL,987,N924DL,70,70,39,1,1,CLT,ATL,227,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,812,814,1009,1005,DL,987,N924DL,117,111,84,4,-2,ATL,MIA,595,9,24,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,928,930,1113,1123,DL,988,N969DL,105,113,86,-10,-2,MIA,ATL,595,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,553,600,824,839,DL,989,N930DL,91,99,68,-15,-7,STL,ATL,483,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,922,925,1120,1120,DL,989,N930DL,118,115,84,0,-3,ATL,MIA,595,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1156,1200,1345,1358,DL,990,N930DL,109,118,86,-13,-4,MIA,ATL,595,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1512,1446,1648,1620,DL,990,N930DL,96,94,69,28,26,ATL,CMH,446,6,21,0,,0,26,0,2,0,0
2008,8,9,6,1714,1650,2308,2302,DL,992,N381DN,234,252,206,6,24,SLC,RDU,1823,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,744,745,1049,1115,DL,993,N912DL,125,150,105,-26,-1,MSP,ATL,906,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1156,1200,1353,1350,DL,993,N912DL,117,110,92,3,-4,ATL,MIA,595,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1302,1030,1519,1255,DL,995,N920DL,137,145,118,144,152,BDL,ATL,859,8,11,0,,0,144,0,0,0,0
2008,8,9,6,1413,1358,1608,1550,DL,995,N963DL,115,112,96,18,15,ATL,MIA,595,9,10,0,,0,0,0,3,0,15
2008,8,9,6,1644,1630,1837,1832,DL,996,N963DL,113,122,83,5,14,MIA,ATL,595,13,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,643,645,1355,1410,DL,997,N602DL,252,265,229,-15,-2,ONT,ATL,1900,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1804,1805,1956,2010,DL,998,N914DE,112,125,83,-14,-1,MIA,ATL,595,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1508,1510,1716,1709,DL,999,N914DE,128,119,85,7,-2,ATL,MIA,595,28,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,716,725,933,945,DL,1001,N935DL,77,80,55,-12,-9,JAN,ATL,341,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2232,2236,2236,2239,DL,1002,N949DL,64,63,38,-3,-4,ATL,BNA,214,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,754,756,907,910,DL,1003,N392DA,73,74,46,-3,-2,BOI,SLC,291,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1032,1008,1641,1635,DL,1003,N382DA,249,267,224,6,24,SLC,TPA,1887,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1607,1610,1754,1805,DL,1005,N628DL,107,115,77,-11,-3,PBI,ATL,545,12,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,604,600,744,738,DL,1006,N959DL,100,98,79,6,4,RSW,ATL,515,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,835,840,1037,1052,DL,1006,N959DL,122,132,97,-15,-5,ATL,PHL,665,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,952,955,1220,1207,DL,1008,N938DL,148,132,93,13,-3,ATL,PHL,665,4,51,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,825,830,1032,1041,DL,1009,N939DL,127,131,92,-9,-5,PHL,ATL,665,14,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1331,1335,1549,1545,DL,1012,N998DL,138,130,95,4,-4,ATL,PHL,665,8,35,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1128,1135,1331,1349,DL,1013,N959DL,123,134,95,-18,-7,PHL,ATL,665,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,630,630,1356,1410,DL,1014,N690DL,266,280,242,-14,0,SMF,ATL,2092,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1537,1530,1739,1755,DL,1014,N928DL,122,145,99,-16,7,ATL,PHL,665,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1256,1247,1451,1455,DL,1015,N938DL,115,128,96,-4,9,PHL,ATL,665,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1638,1645,1826,1835,DL,1016,N929DL,108,110,84,-9,-7,RSW,ATL,515,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1921,1920,2120,2101,DL,1016,N929DL,179,161,146,19,1,ATL,MSP,906,4,29,0,,0,0,0,19,0,0
2008,8,9,6,1625,1625,1825,1848,DL,1019,N998DL,120,143,93,-23,0,PHL,ATL,665,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1950,1945,2046,2049,DL,1019,N963DL,56,64,38,-3,5,ATL,TLH,223,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2043,1940,2241,2148,DL,1020,N972DL,118,128,94,53,63,ATL,PHL,665,4,20,0,,0,0,0,0,0,53
2008,8,9,6,1827,1835,2045,2107,DL,1021,N928DL,138,152,91,-22,-8,PHL,ATL,665,9,38,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,23,2130,214,2333,DL,1022,N626DL,111,123,90,161,173,ATL,PHL,665,4,17,0,,0,0,0,0,0,161
2008,8,9,6,611,600,835,747,DL,1025,N681DA,144,107,78,48,11,BWI,ATL,576,19,47,0,,0,11,0,37,0,0
2008,8,9,6,924,845,1020,940,DL,1025,N625DL,236,235,204,40,39,ATL,PHX,1587,8,24,0,,0,0,0,1,0,39
2008,8,9,6,640,640,1315,1327,DL,1026,N126DL,215,227,189,-12,0,PHX,ATL,1587,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1432,1431,1531,1537,DL,1026,N632DL,59,66,41,-6,1,ATL,JAX,270,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1514,900,1645,1035,DL,1027,N121DE,91,95,62,370,374,MCO,ATL,403,7,22,0,,0,370,0,0,0,0
2008,8,9,6,1150,1128,1239,1225,DL,1027,N659DL,229,237,203,14,22,ATL,PHX,1587,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,808,810,1509,1500,DL,1028,N627DL,241,230,187,9,-2,PHX,ATL,1587,27,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1548,1550,1709,1725,DL,1028,N126DL,81,95,59,-16,-2,ATL,MCO,403,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1602,1605,1646,1700,DL,1031,N674DL,224,235,203,-14,-3,ATL,PHX,1587,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1326,1320,2012,2014,DL,1032,N659DL,226,234,205,-2,6,PHX,ATL,1587,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2159,2120,2319,2246,DL,1032,N394DA,80,86,54,33,39,ATL,RDU,356,7,19,0,,0,33,0,0,0,0
2008,8,9,6,1917,1855,2017,1951,DL,1033,N134DL,240,236,199,26,22,ATL,PHX,1587,7,34,0,,0,22,0,4,0,0
2008,8,9,6,1812,1815,1942,1954,DL,1037,N126DL,90,99,68,-12,-3,MCO,ATL,403,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,630,630,1359,1400,DL,1038,N688DL,269,270,236,-1,0,SAN,ATL,1891,11,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1520,1450,1658,1626,DL,1038,N673DL,98,96,67,32,30,ATL,RIC,481,7,24,0,,0,29,0,2,0,1
2008,8,9,6,839,840,957,958,DL,1039,N615DL,258,258,235,-1,-1,ATL,SAN,1891,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1410,1055,1516,1215,DL,1041,N696DL,246,260,230,181,195,ATL,SAN,1891,3,13,0,,0,160,0,0,0,21
2008,8,9,6,1602,1130,2304,1858,DL,1044,N696DL,242,268,223,246,272,SAN,ATL,1891,7,12,0,,0,246,0,0,0,0
2008,8,9,6,2147,2130,2343,2325,DL,1046,N6708D,116,115,82,18,17,ATL,BWI,576,8,26,0,,0,17,0,1,0,0
2008,8,9,6,1930,1830,2057,1957,DL,1047,N623DL,267,267,238,60,60,ATL,SAN,1891,4,25,0,,0,60,0,0,0,0
2008,8,9,6,2212,2220,527,532,DL,1048,N623DL,255,252,227,-5,-8,SAN,ATL,1891,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,558,600,1338,1347,DL,1050,N135DL,280,287,243,-9,-2,SEA,ATL,2182,9,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,831,830,1049,1044,DL,1051,N139DL,318,314,285,5,1,ATL,SEA,2182,8,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,759,755,1536,1544,DL,1052,N127DL,277,289,245,-8,4,SEA,ATL,2182,11,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,654,700,803,819,DL,1053,N131DN,69,79,44,-16,-6,JAX,ATL,270,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,932,932,1154,1155,DL,1053,N131DN,322,323,287,-1,0,ATL,SEA,2182,15,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1057,1058,1332,1319,DL,1055,N3733Z,335,321,294,13,-1,ATL,SEA,2182,10,31,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1300,1255,2051,2050,DL,1056,N131DN,291,295,248,1,5,SEA,ATL,2182,11,32,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1454,1455,1709,1712,DL,1057,N135DL,315,317,287,-3,-1,ATL,SEA,2182,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1420,1404,2200,2155,DL,1058,N3733Z,280,291,245,5,16,SEA,ATL,2182,7,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1648,1650,2012,1920,DL,1059,N127DL,384,330,297,52,-2,ATL,SEA,2182,8,79,0,,0,0,0,52,0,0
2008,8,9,6,2215,2200,555,539,DL,1060,N6707A,280,279,242,16,15,SEA,ATL,2182,5,33,0,,0,2,0,1,0,13
2008,8,9,6,1854,1835,2123,2052,DL,1061,N6707A,329,317,298,31,19,ATL,SEA,2182,8,23,0,,0,19,0,12,0,0
2008,8,9,6,7,2330,729,715,DL,1062,N664DN,262,285,242,14,37,SEA,ATL,2182,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,657,700,837,844,DL,1063,N3734B,100,104,73,-7,-3,PIT,ATL,526,15,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,829,830,1035,1029,DL,1065,N130DL,306,299,277,6,-1,ATL,SFO,2139,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,932,929,1141,1133,DL,1067,N138DL,309,304,271,8,3,ATL,SFO,2139,12,26,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,752,800,1010,958,DL,1069,N6713Y,138,118,87,12,-8,FLL,ATL,581,26,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1107,1110,1325,1315,DL,1069,N6713Y,318,305,280,10,-3,ATL,SFO,2139,10,28,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1232,1235,2004,2031,DL,1070,N138DL,272,296,247,-27,-3,SFO,ATL,2139,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1500,1500,1702,1658,DL,1071,N129DL,302,298,275,4,0,ATL,SFO,2139,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1408,1405,2146,2153,DL,1072,N6713Y,278,288,245,-7,3,SFO,ATL,2139,6,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,905,905,1016,1011,DL,1073,N37700,71,66,42,5,0,SAV,ATL,215,15,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2230,2225,553,603,DL,1074,N132DN,263,278,240,-10,5,SFO,ATL,2139,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1719,1725,1909,1923,DL,1079,N913DL,110,118,76,-14,-6,IAD,ATL,533,25,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,926,930,1618,1640,DL,1080,N660DL,232,250,211,-22,-4,LAS,ATL,1747,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,827,830,937,940,DL,1081,N134DL,250,250,220,-3,-3,ATL,LAS,1747,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,658,700,901,859,DL,1083,N136DL,123,119,98,2,-2,FLL,ATL,581,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,953,950,1112,1103,DL,1083,N681DA,259,253,221,9,3,ATL,LAS,1747,12,26,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1515,1520,1634,1634,DL,1087,N662DN,259,254,221,0,-5,ATL,LAS,1747,11,27,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1326,1321,2039,2033,DL,1088,N611DL,253,252,227,6,5,LAS,ATL,1747,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1549,1548,1857,1914,DL,1089,N960DL,128,146,105,-17,1,AUS,ATL,813,14,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2316,2300,601,551,DL,1090,N136DL,225,231,204,10,16,LAS,ATL,1747,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1855,1850,2011,2008,DL,1091,N682DA,256,258,225,3,5,ATL,LAS,1747,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,48,50,741,754,DL,1092,N692DL,233,244,213,-13,-2,LAS,ATL,1747,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1805,1815,1938,1939,DL,1093,N125DL,93,84,50,-1,-10,JAX,ATL,270,26,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2119,2040,2219,2158,DL,1093,N136DL,240,258,223,21,39,ATL,LAS,1747,5,12,0,,0,16,0,0,0,5
2008,8,9,6,650,655,812,820,DL,1094,N3768,82,85,64,-8,-5,ATL,CVG,373,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1359,1352,1502,1453,DL,1097,N918DE,123,121,107,9,7,ATL,MCI,692,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,816,820,1120,1129,DL,1098,N953DL,124,129,98,-9,-4,DFW,ATL,732,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1805,1810,1907,1917,DL,1099,N967DL,62,67,39,-10,-5,SAV,ATL,215,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,720,720,1040,1025,DL,1100,N916DN,140,125,94,15,0,SEA,SLC,689,12,34,0,,0,0,0,15,0,0
2008,8,9,6,739,745,1025,1015,DL,1101,N375DA,286,270,256,10,-6,IAD,SLC,1827,18,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1122,1100,1315,1206,DL,1101,N375DA,173,126,108,69,22,SLC,SEA,689,9,56,0,,0,0,0,59,0,10
2008,8,9,6,2137,2145,743,750,DL,1104,N833MH,366,365,346,-7,-8,HNL,SLC,2994,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,824,825,1023,1025,DL,1105,N828MH,239,240,208,-2,-1,ATL,SLC,1589,11,20,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1154,1155,1424,1429,DL,1105,N828MH,390,394,368,-5,-1,SLC,HNL,2994,5,17,0,,0,NA,NA,NA,NA,NA
