2008,5,20,2,1236,1235,1516,1518,EV,4676,N974EV,100,103,78,-2,1,SHV,ATL,552,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1233,1235,1511,1518,EV,4676,N833AS,98,103,76,-7,-2,SHV,ATL,552,13,9,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1231,1235,1516,1518,EV,4676,N840AS,105,103,79,-2,-4,SHV,ATL,552,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1225,1235,1510,1518,EV,4676,N851AS,105,103,77,-8,-10,SHV,ATL,552,14,14,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1226,1235,1507,1518,EV,4676,N876AS,101,103,79,-11,-9,SHV,ATL,552,14,8,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1232,1235,1510,1518,EV,4676,N904EV,98,103,78,-8,-3,SHV,ATL,552,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1252,1235,1545,1518,EV,4676,N974EV,113,103,97,27,17,SHV,ATL,552,9,7,0,,0,17,0,10,0,0
2008,5,29,4,1230,1235,1511,1518,EV,4676,N928EV,101,103,82,-7,-5,SHV,ATL,552,11,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1232,1235,1508,1518,EV,4676,N901EV,96,103,79,-10,-3,SHV,ATL,552,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1116,1052,1210,1135,EV,4677,N850AS,114,103,82,35,24,ATL,PIA,564,5,27,0,,0,24,0,11,0,0
2008,5,2,5,1047,1052,1124,1135,EV,4677,N857AS,97,103,77,-11,-5,ATL,PIA,564,2,18,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1045,1052,1122,1135,EV,4677,N973EV,97,103,79,-13,-7,ATL,PIA,564,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1054,1052,1146,1135,EV,4677,N842AS,112,103,86,11,2,ATL,PIA,564,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1051,1052,1134,1135,EV,4677,N843AS,103,103,86,-1,-1,ATL,PIA,564,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1048,1052,1135,1135,EV,4677,N858AS,107,103,88,0,-4,ATL,PIA,564,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1048,1052,1130,1135,EV,4677,N849AS,102,103,77,-5,-4,ATL,PIA,564,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1050,1052,1130,1135,EV,4677,N902EV,100,103,82,-5,-2,ATL,PIA,564,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1052,1052,1136,1135,EV,4677,N867AS,104,103,88,1,0,ATL,PIA,564,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1046,1052,1157,1135,EV,4677,N934EV,131,103,89,22,-6,ATL,PIA,564,4,38,0,,0,0,0,22,0,0
2008,5,13,2,1043,1052,1124,1135,EV,4677,N889AS,101,103,85,-11,-9,ATL,PIA,564,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1205,1052,1238,1135,EV,4677,N836AS,93,103,80,63,73,ATL,PIA,564,3,10,0,,0,63,0,0,0,0
2008,5,15,4,1103,1052,1147,1135,EV,4677,N829AS,104,103,78,12,11,ATL,PIA,564,2,24,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1054,1052,1145,1135,EV,4677,N840AS,111,103,86,10,2,ATL,PIA,564,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1050,1052,1133,1135,EV,4677,N837AS,103,103,88,-2,-2,ATL,PIA,564,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1047,1052,1144,1135,EV,4677,N878AS,117,103,89,9,-5,ATL,PIA,564,3,25,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1152,1052,1238,1135,EV,4677,N828AS,106,103,85,63,60,ATL,PIA,564,5,16,0,,0,60,0,3,0,0
2008,5,21,3,1101,1052,1147,1135,EV,4677,N977EV,106,103,87,12,9,ATL,PIA,564,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1047,1052,1126,1135,EV,4677,N861AS,99,103,84,-9,-5,ATL,PIA,564,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1045,1052,1139,1135,EV,4677,N855AS,114,103,92,4,-7,ATL,PIA,564,2,20,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1046,1052,1126,1135,EV,4677,N885AS,100,103,83,-9,-6,ATL,PIA,564,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1045,1052,1124,1135,EV,4677,N905EV,99,103,82,-11,-7,ATL,PIA,564,2,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1114,1052,1152,1135,EV,4677,N920EV,98,103,79,17,22,ATL,PIA,564,2,17,0,,0,0,0,0,0,17
2008,5,29,4,1044,1052,1137,1135,EV,4677,N885AS,113,103,90,2,-8,ATL,PIA,564,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1113,1052,1150,1135,EV,4677,N833AS,97,103,80,15,21,ATL,PIA,564,4,13,0,,0,15,0,0,0,0
2008,5,1,4,1928,1940,2041,2111,EV,4678,N849AS,133,151,118,-30,-12,ATL,GRK,803,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1952,1940,2118,2111,EV,4678,N826AS,146,151,125,7,12,ATL,GRK,803,2,19,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1937,1940,2057,2111,EV,4678,N935EV,140,151,121,-14,-3,ATL,GRK,803,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1934,1940,2051,2111,EV,4678,N909EV,137,151,120,-20,-6,ATL,GRK,803,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1935,1940,2053,2111,EV,4678,N979EV,138,151,121,-18,-5,ATL,GRK,803,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2043,1940,2259,2111,EV,4678,N906EV,196,151,127,108,63,ATL,GRK,803,3,66,0,,0,63,0,45,0,0
2008,5,7,3,1935,1940,2116,2111,EV,4678,N851AS,161,151,143,5,-5,ATL,GRK,803,1,17,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1933,1940,2103,2111,EV,4678,N836AS,150,151,122,-8,-7,ATL,GRK,803,3,25,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1935,1940,2117,2111,EV,4678,N833AS,162,151,128,6,-5,ATL,GRK,803,6,28,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1933,1940,2054,2111,EV,4678,N682BR,141,151,123,-17,-7,ATL,GRK,803,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1934,1940,2103,2111,EV,4678,N977EV,149,151,127,-8,-6,ATL,GRK,803,2,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1938,1940,2107,2111,EV,4678,N854AS,149,151,124,-4,-2,ATL,GRK,803,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1936,1940,2049,2111,EV,4678,N975EV,133,151,120,-22,-4,ATL,GRK,803,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1937,1940,2121,2111,EV,4678,N882AS,164,151,135,10,-3,ATL,GRK,803,4,25,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1941,1940,2123,2111,EV,4678,N902EV,162,151,130,12,1,ATL,GRK,803,5,27,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1931,1940,2102,2111,EV,4678,N914EV,151,151,125,-9,-9,ATL,GRK,803,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1936,1940,2052,2111,EV,4678,N974EV,136,151,116,-19,-4,ATL,GRK,803,2,18,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1936,1940,2054,2111,EV,4678,N680BR,138,151,112,-17,-4,ATL,GRK,803,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1934,1940,2049,2111,EV,4678,N835AS,135,151,114,-22,-6,ATL,GRK,803,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1941,1940,2231,2111,EV,4678,N980EV,230,151,111,80,1,ATL,GRK,803,2,117,0,,0,0,0,80,0,0
2008,5,21,3,1936,1940,2043,2111,EV,4678,N937EV,127,151,109,-28,-4,ATL,GRK,803,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1935,1940,2047,2111,EV,4678,N932EV,132,151,113,-24,-5,ATL,GRK,803,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1933,1940,2059,2111,EV,4678,N848AS,146,151,117,-12,-7,ATL,GRK,803,3,26,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1927,1940,2027,2111,EV,4678,N928EV,120,151,105,-44,-13,ATL,GRK,803,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1939,1940,2045,2111,EV,4678,N681BR,126,151,115,-26,-1,ATL,GRK,803,2,9,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1936,1940,2040,2111,EV,4678,N855AS,124,151,108,-31,-4,ATL,GRK,803,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1950,1940,2120,2111,EV,4678,N834AS,150,151,119,9,10,ATL,GRK,803,2,29,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1935,1940,2040,2111,EV,4678,N680BR,125,151,108,-31,-5,ATL,GRK,803,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1933,1940,2040,2111,EV,4678,N837AS,127,151,108,-31,-7,ATL,GRK,803,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1934,1940,2046,2111,EV,4678,N856AS,132,151,112,-25,-6,ATL,GRK,803,2,18,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1945,1940,2052,2111,EV,4678,N836AS,127,151,111,-19,5,ATL,GRK,803,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1710,1715,1830,1837,EV,4678,N849AS,80,82,58,-7,-5,FAY,ATL,331,13,9,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1730,1715,1845,1837,EV,4678,N876AS,75,82,58,8,15,FAY,ATL,331,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1710,1715,1828,1837,EV,4678,N933EV,78,82,60,-9,-5,FAY,ATL,331,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1708,1715,1828,1837,EV,4678,N860AS,80,82,57,-9,-7,FAY,ATL,331,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1759,1715,1921,1837,EV,4678,N823AS,82,82,61,44,44,FAY,ATL,331,17,4,0,,0,44,0,0,0,0
2008,5,7,3,1854,1715,2018,1837,EV,4678,N980EV,84,82,59,101,99,FAY,ATL,331,12,13,0,,0,99,0,2,0,0
2008,5,8,4,1708,1715,1826,1837,EV,4678,N836AS,78,82,56,-11,-7,FAY,ATL,331,15,7,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1711,1715,1838,1837,EV,4678,N867AS,87,82,61,1,-4,FAY,ATL,331,17,9,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1715,1715,1845,1837,EV,4678,N977EV,90,82,74,8,0,FAY,ATL,331,11,5,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1733,1715,1852,1837,EV,4678,N979EV,79,82,58,15,18,FAY,ATL,331,9,12,0,,0,15,0,0,0,0
2008,5,13,2,1709,1715,1822,1837,EV,4678,N975EV,73,82,63,-15,-6,FAY,ATL,331,7,3,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1701,1715,1824,1837,EV,4678,N873AS,83,82,62,-13,-14,FAY,ATL,331,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1715,1715,1848,1837,EV,4678,N902EV,93,82,68,11,0,FAY,ATL,331,17,8,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1707,1715,1842,1837,EV,4678,N871AS,95,82,74,5,-8,FAY,ATL,331,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1707,1715,1829,1837,EV,4678,N874AS,82,82,68,-8,-8,FAY,ATL,331,8,6,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1713,1715,1832,1837,EV,4678,N871AS,79,82,58,-5,-2,FAY,ATL,331,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1715,1715,NA,1837,EV,4678,N858AS,NA,82,NA,NA,0,FAY,ATL,331,NA,5,0,,1,NA,NA,NA,NA,NA
2008,5,21,3,1708,1715,1823,1837,EV,4678,N901EV,75,82,59,-14,-7,FAY,ATL,331,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1707,1715,1830,1837,EV,4678,N932EV,83,82,55,-7,-8,FAY,ATL,331,18,10,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1710,1715,1837,1837,EV,4678,N850AS,87,82,66,0,-5,FAY,ATL,331,14,7,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1710,1715,1828,1837,EV,4678,N855AS,78,82,55,-9,-5,FAY,ATL,331,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1716,1715,1831,1837,EV,4678,N834AS,75,82,56,-6,1,FAY,ATL,331,11,8,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1830,1715,2002,1837,EV,4678,N876AS,92,82,61,85,75,FAY,ATL,331,22,9,0,,0,4,0,10,0,71
2008,5,29,4,1712,1715,1819,1837,EV,4678,N857AS,67,82,56,-18,-3,FAY,ATL,331,8,3,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1709,1715,1833,1837,EV,4678,N885AS,84,82,64,-4,-6,FAY,ATL,331,12,8,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1526,1453,1700,1629,EV,4679,N980EV,94,96,73,31,33,ATL,FWA,508,4,17,0,,0,31,0,0,0,0
2008,5,2,5,1501,1453,1650,1629,EV,4679,N850AS,109,96,69,21,8,ATL,FWA,508,5,35,0,,0,5,0,13,0,3
2008,5,3,6,1451,1453,1623,1629,EV,4679,N979EV,92,96,67,-6,-2,ATL,FWA,508,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1540,1453,1709,1629,EV,4679,N935EV,89,96,73,40,47,ATL,FWA,508,3,13,0,,0,40,0,0,0,0
2008,5,5,1,1524,1453,1704,1629,EV,4679,N924EV,100,96,77,35,31,ATL,FWA,508,3,20,0,,0,31,0,4,0,0
2008,5,6,2,1448,1453,1614,1629,EV,4679,N880AS,86,96,73,-15,-5,ATL,FWA,508,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1615,1453,1758,1629,EV,4679,N885AS,103,96,74,89,82,ATL,FWA,508,5,24,0,,0,82,0,7,0,0
2008,5,8,4,1508,1453,1651,1629,EV,4679,N846AS,103,96,70,22,15,ATL,FWA,508,6,27,0,,0,15,0,7,0,0
2008,5,9,5,1451,1453,1638,1629,EV,4679,N843AS,107,96,73,9,-2,ATL,FWA,508,2,32,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1451,1453,1625,1629,EV,4679,N883AS,94,96,75,-4,-2,ATL,FWA,508,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1525,1453,1708,1629,EV,4679,N682BR,103,96,78,39,32,ATL,FWA,508,3,22,0,,0,32,0,7,0,0
2008,5,12,1,1447,1453,1622,1629,EV,4679,N681BR,95,96,74,-7,-6,ATL,FWA,508,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1442,1453,1616,1629,EV,4679,N919EV,94,96,73,-13,-11,ATL,FWA,508,2,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1455,1453,1623,1629,EV,4679,N846AS,88,96,71,-6,2,ATL,FWA,508,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1536,1453,1712,1629,EV,4679,N850AS,96,96,68,43,43,ATL,FWA,508,3,25,0,,0,36,7,0,0,0
2008,5,16,5,1519,1453,1702,1629,EV,4679,N857AS,103,96,70,33,26,ATL,FWA,508,3,30,0,,0,21,0,7,0,5
2008,5,17,6,1447,1453,1613,1629,EV,4679,N867AS,86,96,72,-16,-6,ATL,FWA,508,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1450,1453,1624,1629,EV,4679,N867AS,94,96,72,-5,-3,ATL,FWA,508,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1451,1453,1623,1629,EV,4679,N970EV,92,96,75,-6,-2,ATL,FWA,508,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1450,1453,1627,1629,EV,4679,N877AS,97,96,75,-2,-3,ATL,FWA,508,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1450,1453,1627,1629,EV,4679,N970EV,97,96,78,-2,-3,ATL,FWA,508,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1448,1453,1633,1629,EV,4679,N827AS,105,96,72,4,-5,ATL,FWA,508,4,29,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1445,1453,1620,1629,EV,4679,N832AS,95,96,70,-9,-8,ATL,FWA,508,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1451,1453,1631,1629,EV,4679,N838AS,100,96,74,2,-2,ATL,FWA,508,3,23,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1452,1453,1630,1629,EV,4679,N902EV,98,96,71,1,-1,ATL,FWA,508,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1503,1453,1640,1629,EV,4679,N877AS,97,96,71,11,10,ATL,FWA,508,3,23,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1449,1453,1625,1629,EV,4679,N909EV,96,96,69,-4,-4,ATL,FWA,508,2,25,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1451,1453,1633,1629,EV,4679,N871AS,102,96,72,4,-2,ATL,FWA,508,2,28,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1451,1453,1620,1629,EV,4679,N837AS,89,96,73,-9,-2,ATL,FWA,508,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1506,1453,1658,1629,EV,4679,N839AS,112,96,72,29,13,ATL,FWA,508,5,35,0,,0,0,0,16,0,13
2008,5,31,6,1456,1453,1631,1629,EV,4679,N852AS,95,96,71,2,3,ATL,FWA,508,2,22,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1740,1655,1929,1837,EV,4679,N980EV,109,102,83,52,45,FWA,ATL,508,13,13,0,,0,45,0,7,0,0
2008,5,2,5,1733,1655,1935,1837,EV,4679,N850AS,122,102,87,58,38,FWA,ATL,508,11,24,0,,0,38,0,20,0,0
2008,5,4,7,1739,1655,1921,1837,EV,4679,N935EV,102,102,77,44,44,FWA,ATL,508,11,14,0,,0,44,0,0,0,0
2008,5,5,1,1732,1655,1926,1837,EV,4679,N924EV,114,102,83,49,37,FWA,ATL,508,7,24,0,,0,1,0,12,0,36
2008,5,6,2,1645,1655,1823,1837,EV,4679,N880AS,98,102,78,-14,-10,FWA,ATL,508,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1835,1655,2015,1837,EV,4679,N885AS,100,102,76,98,100,FWA,ATL,508,15,9,0,,0,98,0,0,0,0
2008,5,8,4,1715,1655,1903,1837,EV,4679,N846AS,108,102,83,26,20,FWA,ATL,508,10,15,0,,0,20,0,6,0,0
2008,5,9,5,1710,1655,1901,1837,EV,4679,N843AS,111,102,83,24,15,FWA,ATL,508,13,15,0,,0,0,0,9,0,15
2008,5,11,7,1736,1655,1942,1837,EV,4679,N682BR,126,102,81,65,41,FWA,ATL,508,5,40,0,,0,41,0,24,0,0
2008,5,12,1,1655,1655,1833,1837,EV,4679,N681BR,98,102,78,-4,0,FWA,ATL,508,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1650,1655,1820,1837,EV,4679,N919EV,90,102,75,-17,-5,FWA,ATL,508,7,8,0,,0,NA,NA,NA,NA,NA
