2008,1,16,3,2032,1924,2206,2109,NW,330,N369NW,94,105,72,57,68,DTW,LGA,501,7,15,0,,0,57,0,0,0,0
2008,1,17,4,1959,1924,2155,2109,NW,330,N372NW,116,105,80,46,35,DTW,LGA,501,15,21,0,,0,0,35,11,0,0
2008,1,18,5,1933,1924,2120,2109,NW,330,N370NW,107,105,72,11,9,DTW,LGA,501,9,26,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1922,1924,2108,2109,NW,330,N349NW,106,105,71,-1,-2,DTW,LGA,501,14,21,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1922,1924,2140,2109,NW,330,N356NW,138,105,85,31,-2,DTW,LGA,501,19,34,0,,0,0,0,31,0,0
2008,1,22,2,1939,1924,2142,2109,NW,330,N367NW,123,105,83,33,15,DTW,LGA,501,18,22,0,,0,0,0,33,0,0
2008,1,23,3,1928,1924,2243,2109,NW,330,N373NW,195,105,73,94,4,DTW,LGA,501,7,115,0,,0,0,0,94,0,0
2008,1,24,4,1941,1924,2140,2109,NW,330,N359NW,119,105,85,31,17,DTW,LGA,501,11,23,0,,0,17,0,14,0,0
2008,1,25,5,1943,1924,2154,2109,NW,330,N347NW,131,105,90,45,19,DTW,LGA,501,9,32,0,,0,0,19,26,0,0
2008,1,27,7,1922,1924,2125,2109,NW,330,N334NW,123,105,83,16,-2,DTW,LGA,501,9,31,0,,0,0,0,16,0,0
2008,1,28,1,1917,1924,2102,2109,NW,330,N356NW,105,105,74,-7,-7,DTW,LGA,501,10,21,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1954,1924,2141,2109,NW,330,N364NW,107,105,76,32,30,DTW,LGA,501,9,22,0,,0,0,30,2,0,0
2008,1,30,3,1932,1924,2138,2109,NW,330,N355NW,126,105,72,29,8,DTW,LGA,501,14,40,0,,0,0,0,29,0,0
2008,1,31,4,1926,1924,2122,2109,NW,330,N376NW,116,105,75,13,2,DTW,LGA,501,14,27,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1203,1100,1911,1828,NW,330,N315NB,248,268,229,43,63,LAX,DTW,1979,6,13,0,,0,31,0,0,0,12
2008,1,2,3,1054,1100,1824,1828,NW,330,N362NB,270,268,244,-4,-6,LAX,DTW,1979,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1054,1100,1804,1828,NW,330,N314NB,250,268,227,-24,-6,LAX,DTW,1979,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1054,1100,1826,1828,NW,330,N368NB,272,268,233,-2,-6,LAX,DTW,1979,17,22,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1052,1100,1830,1828,NW,330,N315NB,278,268,247,2,-8,LAX,DTW,1979,12,19,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1100,1100,1810,1828,NW,330,N346NB,250,268,226,-18,0,LAX,DTW,1979,13,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1055,1059,1846,1824,NW,330,N337NW,291,265,267,22,-4,LAX,DTW,1979,8,16,0,,0,0,0,22,0,0
2008,1,8,2,1108,1059,1834,1824,NW,330,N347NW,266,265,242,10,9,LAX,DTW,1979,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1050,1059,1802,1824,NW,330,N351NW,252,265,227,-22,-9,LAX,DTW,1979,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1057,1059,1840,1824,NW,330,N363NW,283,265,251,16,-2,LAX,DTW,1979,10,22,0,,0,0,0,16,0,0
2008,1,11,5,1104,1059,1836,1824,NW,330,N345NW,272,265,241,12,5,LAX,DTW,1979,10,21,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1059,1059,1823,1824,NW,330,N341NW,264,265,236,-1,0,LAX,DTW,1979,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1156,1059,1925,1824,NW,330,N359NW,269,265,243,61,57,LAX,DTW,1979,9,17,0,,0,57,0,4,0,0
2008,1,14,1,1055,1059,1843,1824,NW,330,N366NW,288,265,262,19,-4,LAX,DTW,1979,11,15,0,,0,0,0,19,0,0
2008,1,15,2,1054,1059,1837,1824,NW,330,N363NW,283,265,260,13,-5,LAX,DTW,1979,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1105,1059,1826,1824,NW,330,N374NW,261,265,233,2,6,LAX,DTW,1979,14,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1056,1059,1821,1824,NW,330,N372NW,265,265,242,-3,-3,LAX,DTW,1979,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1056,1059,1812,1824,NW,330,N314US,256,265,231,-12,-3,LAX,DTW,1979,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1136,1059,1856,1824,NW,330,N321NB,260,265,234,32,37,LAX,DTW,1979,13,13,0,,0,32,0,0,0,0
2008,1,20,7,1100,1059,1826,1824,NW,330,N335NW,266,265,245,2,1,LAX,DTW,1979,11,10,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1055,1059,1801,1824,NW,330,N356NW,246,265,225,-23,-4,LAX,DTW,1979,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1108,1059,1820,1824,NW,330,N367NW,252,265,230,-4,9,LAX,DTW,1979,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1127,1059,1836,1824,NW,330,N373NW,249,265,224,12,28,LAX,DTW,1979,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1110,1059,1844,1824,NW,330,N378NW,274,265,235,20,11,LAX,DTW,1979,26,13,0,,0,8,0,9,0,3
2008,1,25,5,1135,1059,1835,1824,NW,330,N348NW,240,265,221,11,36,LAX,DTW,1979,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1115,1059,1826,1824,NW,330,N366NW,251,265,225,2,16,LAX,DTW,1979,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1049,1059,1755,1824,NW,330,N334NW,246,265,218,-29,-10,LAX,DTW,1979,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1112,1059,1828,1824,NW,330,N356NW,256,265,236,4,13,LAX,DTW,1979,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1051,1059,1833,1824,NW,330,N364NW,282,265,258,9,-8,LAX,DTW,1979,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1101,1059,1841,1824,NW,330,N355NW,280,265,241,17,2,LAX,DTW,1979,14,25,0,,0,0,0,17,0,0
2008,1,31,4,1058,1059,1832,1824,NW,330,N376NW,274,265,249,8,-1,LAX,DTW,1979,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1930,1929,2201,2132,NW,331,N534US,331,303,263,29,1,DTW,LAX,1979,16,52,0,,0,0,0,29,0,0
2008,1,2,3,2007,1929,2201,2132,NW,331,N551NW,294,303,265,29,38,DTW,LAX,1979,13,16,0,,0,29,0,0,0,0
2008,1,3,4,1953,1929,2207,2132,NW,331,N522US,314,303,281,35,24,DTW,LAX,1979,10,23,0,,0,24,0,11,0,0
2008,1,4,5,1924,1929,2255,2132,NW,331,N512US,391,303,319,83,-5,DTW,LAX,1979,9,63,0,,0,0,0,83,0,0
2008,1,5,6,1942,1929,2218,2132,NW,331,N528US,336,303,298,46,13,DTW,LAX,1979,13,25,0,,0,13,0,33,0,0
2008,1,6,7,1956,1929,2240,2132,NW,331,N530US,344,303,319,68,27,DTW,LAX,1979,9,16,0,,0,27,0,41,0,0
2008,1,7,1,1949,1941,2147,2146,NW,331,N553NW,298,305,274,1,8,DTW,LAX,1979,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2018,1941,2227,2146,NW,331,N519US,309,305,284,41,37,DTW,LAX,1979,9,16,0,,0,37,0,4,0,0
2008,1,9,3,1946,1941,2148,2146,NW,331,N509US,302,305,264,2,5,DTW,LAX,1979,12,26,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1954,1941,2206,2146,NW,331,N557NW,312,305,277,20,13,DTW,LAX,1979,10,25,0,,0,13,0,7,0,0
2008,1,11,5,1938,1941,2157,2146,NW,331,N516US,319,305,254,11,-3,DTW,LAX,1979,35,30,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1950,1941,2127,2146,NW,331,N528US,277,305,252,-19,9,DTW,LAX,1979,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,2009,1941,2148,2146,NW,331,N556NW,279,305,240,2,28,DTW,LAX,1979,23,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1944,1941,2131,2146,NW,331,N504US,287,305,243,-15,3,DTW,LAX,1979,9,35,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1959,1941,2143,2146,NW,331,N523US,284,305,257,-3,18,DTW,LAX,1979,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1957,1941,2158,2146,NW,331,N534US,301,305,267,12,16,DTW,LAX,1979,17,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2027,1941,2223,2146,NW,331,N520US,296,305,249,37,46,DTW,LAX,1979,9,38,0,,0,25,0,0,0,12
2008,1,18,5,1941,1941,2204,2146,NW,331,N523US,323,305,272,18,0,DTW,LAX,1979,22,29,0,,0,0,0,18,0,0
2008,1,19,6,1943,1941,2137,2146,NW,331,N522US,294,305,261,-9,2,DTW,LAX,1979,9,24,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2010,1941,2228,2146,NW,331,N507US,318,305,283,42,29,DTW,LAX,1979,9,26,0,,0,29,0,13,0,0
2008,1,21,1,1952,1941,2203,2146,NW,331,N525US,311,305,283,17,11,DTW,LAX,1979,8,20,0,,0,11,0,6,0,0
2008,1,22,2,1950,1941,2201,2146,NW,331,N529US,311,305,280,15,9,DTW,LAX,1979,9,22,0,,0,9,0,6,0,0
2008,1,23,3,1934,1941,2218,2146,NW,331,N504US,344,305,277,32,-7,DTW,LAX,1979,10,57,0,,0,0,0,32,0,0
2008,1,24,4,1940,1941,2222,2146,NW,331,N519US,342,305,293,36,-1,DTW,LAX,1979,12,37,0,,0,0,0,36,0,0
2008,1,25,5,1941,1941,2210,2146,NW,331,N509US,329,305,296,24,0,DTW,LAX,1979,8,25,0,,0,0,0,24,0,0
2008,1,26,6,1954,1941,2241,2146,NW,331,N554NW,347,305,293,55,13,DTW,LAX,1979,7,47,0,,0,13,0,42,0,0
2008,1,27,7,1939,1941,2212,2146,NW,331,N532US,333,305,293,26,-2,DTW,LAX,1979,11,29,0,,0,0,0,26,0,0
2008,1,28,1,1940,1941,2209,2146,NW,331,N520US,329,305,283,23,-1,DTW,LAX,1979,9,37,0,,0,0,0,23,0,0
2008,1,29,2,1943,1941,2156,2146,NW,331,N525US,313,305,274,10,2,DTW,LAX,1979,9,30,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2002,1941,2146,2146,NW,331,N512US,284,305,259,0,21,DTW,LAX,1979,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1943,1941,2155,2146,NW,331,N509US,312,305,283,9,2,DTW,LAX,1979,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,843,835,1606,1558,NW,332,N584NW,263,263,239,8,8,LAX,DTW,1979,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,830,835,1608,1558,NW,332,N593NW,278,263,247,10,-5,LAX,DTW,1979,15,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,831,835,1539,1558,NW,332,N594NW,248,263,224,-19,-4,LAX,DTW,1979,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,830,835,1548,1558,NW,332,N591NW,258,263,224,-10,-5,LAX,DTW,1979,15,19,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,835,835,1603,1558,NW,332,N594NW,268,263,228,5,0,LAX,DTW,1979,23,17,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,830,835,1542,1558,NW,332,N596NW,252,263,218,-16,-5,LAX,DTW,1979,19,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,842,845,1559,1609,NW,332,N530US,257,264,228,-10,-3,LAX,DTW,1979,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,844,845,1607,1609,NW,332,N553NW,263,264,233,-2,-1,LAX,DTW,1979,14,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,843,845,1605,1609,NW,332,N519US,262,264,232,-4,-2,LAX,DTW,1979,14,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,842,845,1606,1609,NW,332,N509US,264,264,237,-3,-3,LAX,DTW,1979,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,842,845,1604,1609,NW,332,N367NW,262,264,236,-5,-3,LAX,DTW,1979,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,838,845,1604,1609,NW,332,N516US,266,264,233,-5,-7,LAX,DTW,1979,16,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,842,845,1628,1609,NW,332,N528US,286,264,253,19,-3,LAX,DTW,1979,12,21,0,,0,0,0,19,0,0
2008,1,14,1,845,845,1636,1609,NW,332,N556NW,291,264,263,27,0,LAX,DTW,1979,12,16,0,,0,0,0,27,0,0
2008,1,15,2,840,845,1618,1609,NW,332,N504US,278,264,253,9,-5,LAX,DTW,1979,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,846,845,1613,1609,NW,332,N523US,267,264,237,4,1,LAX,DTW,1979,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,842,845,1633,1609,NW,332,N534US,291,264,254,24,-3,LAX,DTW,1979,13,24,0,,0,0,0,24,0,0
2008,1,18,5,843,845,1609,1609,NW,332,N520US,266,264,231,0,-2,LAX,DTW,1979,18,17,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,841,845,1557,1609,NW,332,N523US,256,264,232,-12,-4,LAX,DTW,1979,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,845,845,1559,1609,NW,332,N522US,254,264,225,-10,0,LAX,DTW,1979,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,839,845,1613,1609,NW,332,N507US,274,264,234,4,-6,LAX,DTW,1979,15,25,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,842,845,1556,1609,NW,332,N525US,254,264,217,-13,-3,LAX,DTW,1979,19,18,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,844,845,1549,1609,NW,332,N529US,245,264,213,-20,-1,LAX,DTW,1979,13,19,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,837,845,1559,1609,NW,332,N504US,262,264,234,-10,-8,LAX,DTW,1979,13,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,839,845,1547,1609,NW,332,N519US,248,264,219,-22,-6,LAX,DTW,1979,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,852,845,1607,1609,NW,332,N509US,255,264,218,-2,7,LAX,DTW,1979,12,25,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,844,845,1553,1609,NW,332,N554NW,249,264,222,-16,-1,LAX,DTW,1979,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,838,845,1546,1609,NW,332,N532US,248,264,217,-23,-7,LAX,DTW,1979,14,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,838,845,1600,1609,NW,332,N520US,262,264,233,-9,-7,LAX,DTW,1979,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,856,845,1609,1609,NW,332,N525US,253,264,225,0,11,LAX,DTW,1979,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,846,845,1604,1609,NW,332,N512US,258,264,232,-5,1,LAX,DTW,1979,12,14,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1725,1728,1906,1929,NW,333,N557NW,281,301,257,-23,-3,DTW,LAX,1979,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1734,1728,1938,1929,NW,333,N511US,304,301,259,9,6,DTW,LAX,1979,11,34,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1738,1728,1945,1929,NW,333,N502US,307,301,277,16,10,DTW,LAX,1979,13,17,0,,0,10,0,6,0,0
2008,1,4,5,1728,1728,1951,1929,NW,333,N513US,323,301,283,22,0,DTW,LAX,1979,16,24,0,,0,0,0,22,0,0
2008,1,5,6,1823,1728,2037,1929,NW,333,N515US,314,301,293,68,55,DTW,LAX,1979,8,13,0,,0,24,0,13,0,31
2008,1,6,7,1735,1728,1957,1929,NW,333,N367NW,322,301,289,28,7,DTW,LAX,1979,13,20,0,,0,7,0,21,0,0
2008,1,1,2,1357,1235,2133,2002,NW,334,N522US,276,267,246,91,82,LAX,DTW,1979,19,11,0,,0,62,0,9,0,20
2008,1,2,3,1257,1235,2042,2002,NW,334,N501US,285,267,247,40,22,LAX,DTW,1979,14,24,0,,0,0,0,18,0,22
2008,1,3,4,1306,1235,2028,2002,NW,334,N551NW,262,267,233,26,31,LAX,DTW,1979,11,18,0,,0,2,0,0,0,24
2008,1,4,5,1242,1235,2026,2002,NW,334,N509US,284,267,234,24,7,LAX,DTW,1979,24,26,0,,0,4,0,17,0,3
2008,1,5,6,1250,1235,2021,2002,NW,334,N518US,271,267,238,19,15,LAX,DTW,1979,11,22,0,,0,2,0,4,0,13
2008,1,6,7,1256,1235,2009,2002,NW,334,N554NW,253,267,224,7,21,LAX,DTW,1979,13,16,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1241,1235,1958,2001,NW,334,N551NW,257,266,233,-3,6,LAX,DTW,1979,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1237,1235,1958,2001,NW,334,N517US,261,266,233,-3,2,LAX,DTW,1979,15,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1236,1235,2010,2001,NW,334,N528US,274,266,232,9,1,LAX,DTW,1979,14,28,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1230,1235,2001,2001,NW,334,N502US,271,266,243,0,-5,LAX,DTW,1979,12,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1229,1235,1941,2001,NW,334,N504US,252,266,234,-20,-6,LAX,DTW,1979,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1229,1235,1945,2001,NW,334,N501US,256,266,231,-16,-6,LAX,DTW,1979,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1233,1235,2008,2001,NW,334,N513US,275,266,249,7,-2,LAX,DTW,1979,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1230,1235,2037,2001,NW,334,N522US,307,266,275,36,-5,LAX,DTW,1979,6,26,0,,0,0,0,36,0,0
2008,1,15,2,1227,1235,1950,2001,NW,334,N532US,263,266,238,-11,-8,LAX,DTW,1979,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1230,1235,1948,2001,NW,334,N557NW,258,266,232,-13,-5,LAX,DTW,1979,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1232,1235,2009,2001,NW,334,N555NW,277,266,247,8,-3,LAX,DTW,1979,17,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1232,1235,1943,2001,NW,334,N532US,251,266,229,-18,-3,LAX,DTW,1979,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1227,1235,2002,2001,NW,334,N521US,275,266,240,1,-8,LAX,DTW,1979,15,20,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1255,1235,2002,2001,NW,334,N514US,247,266,226,1,20,LAX,DTW,1979,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1234,1235,1939,2001,NW,334,N519US,245,266,224,-22,-1,LAX,DTW,1979,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1303,1235,2031,2001,NW,334,N551NW,268,266,224,30,28,LAX,DTW,1979,32,12,0,,0,0,0,2,0,28
2008,1,23,3,1242,1235,1943,2001,NW,334,N526US,241,266,218,-18,7,LAX,DTW,1979,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1235,1235,1944,2001,NW,334,N533US,249,266,222,-17,0,LAX,DTW,1979,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1330,1235,2034,2001,NW,334,N501US,244,266,221,33,55,LAX,DTW,1979,9,14,0,,0,5,0,0,0,28
2008,1,26,6,1329,1235,2051,2001,NW,334,N508US,262,266,228,50,54,LAX,DTW,1979,10,24,0,,0,0,0,0,0,50
2008,1,27,7,1309,1235,2016,2001,NW,334,N551NW,247,266,223,15,34,LAX,DTW,1979,8,16,0,,0,5,0,0,0,10
2008,1,28,1,1310,1235,2015,2001,NW,334,N533US,245,266,223,14,35,LAX,DTW,1979,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1230,1235,2004,2001,NW,334,N516US,274,266,243,3,-5,LAX,DTW,1979,13,18,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1236,1235,1953,2001,NW,334,N505US,257,266,226,-8,1,LAX,DTW,1979,9,22,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1233,1235,2002,2001,NW,334,N506US,269,266,244,1,-2,LAX,DTW,1979,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,555,600,828,817,NW,335,N545US,153,137,120,11,-5,BOS,DTW,632,15,18,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,611,600,849,817,NW,335,N501US,158,137,107,32,11,BOS,DTW,632,14,37,0,,0,11,0,21,0,0
2008,1,3,4,647,600,926,817,NW,335,N528US,159,137,93,69,47,BOS,DTW,632,10,56,0,,0,47,0,22,0,0
2008,1,4,5,604,600,812,817,NW,335,N509US,128,137,100,-5,4,BOS,DTW,632,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,551,600,814,817,NW,335,N530US,143,137,106,-3,-9,BOS,DTW,632,11,26,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,557,600,802,817,NW,335,N554NW,125,137,101,-15,-3,BOS,DTW,632,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,934,930,1205,1126,NW,335,N522US,331,296,259,39,4,DTW,LAX,1979,14,58,0,,0,0,0,39,0,0
2008,1,2,3,1016,930,1213,1126,NW,335,N501US,297,296,248,47,46,DTW,LAX,1979,9,40,0,,0,0,0,1,37,9
2008,1,3,4,959,930,1214,1126,NW,335,N551NW,315,296,281,48,29,DTW,LAX,1979,15,19,0,,0,29,0,19,0,0
2008,1,4,5,931,930,1148,1126,NW,335,N509US,317,296,284,22,1,DTW,LAX,1979,16,17,0,,0,0,0,22,0,0
2008,1,5,6,928,930,1158,1126,NW,335,N518US,330,296,294,32,-2,DTW,LAX,1979,14,22,0,,0,0,0,32,0,0
2008,1,6,7,939,930,1202,1126,NW,335,N554NW,323,296,290,36,9,DTW,LAX,1979,8,25,0,,0,9,0,27,0,0
2008,1,7,1,930,926,1142,1125,NW,335,N551NW,312,299,284,17,4,DTW,LAX,1979,9,19,0,,0,0,0,17,0,0
2008,1,8,2,922,926,1125,1125,NW,335,N517US,303,299,271,0,-4,DTW,LAX,1979,11,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,950,926,1151,1125,NW,335,N528US,301,299,274,26,24,DTW,LAX,1979,8,19,0,,0,24,0,2,0,0
2008,1,10,4,928,926,1111,1125,NW,335,N502US,283,299,256,-14,2,DTW,LAX,1979,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,936,926,1126,1125,NW,335,N504US,290,299,262,1,10,DTW,LAX,1979,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,926,926,1108,1125,NW,335,N501US,282,299,252,-17,0,DTW,LAX,1979,10,20,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,927,926,1102,1125,NW,335,N513US,275,299,243,-23,1,DTW,LAX,1979,13,19,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,939,926,1132,1125,NW,335,N522US,293,299,245,7,13,DTW,LAX,1979,8,40,0,,0,NA,NA,NA,NA,NA
