2008,9,1,1,837,840,1427,1440,WN,109,N910WN,230,240,218,-13,-3,PDX,MDW,1751,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1328,1300,1923,1900,WN,1197,N419WN,235,240,216,23,28,PDX,MDW,1751,6,13,0,,0,0,0,0,0,23
2008,9,1,1,1200,1150,1334,1335,WN,161,N508SW,94,105,79,-1,10,PDX,OAK,543,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,942,940,1112,1125,WN,385,N510SW,90,105,76,-13,2,PDX,OAK,543,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1553,1450,1722,1630,WN,924,N207WN,89,100,78,52,63,PDX,OAK,543,5,6,0,,0,36,0,0,0,16
2008,9,1,1,1757,1740,1931,1925,WN,1140,N437WN,94,105,79,6,17,PDX,OAK,543,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2020,2015,2157,2155,WN,1264,N422WN,97,100,80,2,5,PDX,OAK,543,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,603,605,826,840,WN,373,N496WN,143,155,127,-14,-2,PDX,PHX,1009,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1242,1245,1457,1515,WN,1502,N481WN,135,150,124,-18,-3,PDX,PHX,1009,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1907,1900,2134,2135,WN,1701,N622SW,147,155,133,-1,7,PDX,PHX,1009,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1832,1830,1944,1950,WN,655,N460WN,72,80,61,-6,2,PDX,RNO,444,2,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,723,725,838,845,WN,1475,N409WN,75,80,61,-7,-2,PDX,RNO,444,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1125,1125,1237,1245,WN,1478,N287WN,72,80,60,-8,0,PDX,RNO,444,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1555,1555,1731,1740,WN,280,N671SW,96,105,87,-9,0,PDX,SJC,569,3,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1942,1945,2118,2130,WN,886,N723SW,96,105,84,-12,-3,PDX,SJC,569,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,647,650,826,835,WN,1643,N283WN,99,105,81,-9,-3,PDX,SJC,569,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1113,1115,1249,1255,WN,1857,N900WN,96,100,80,-6,-2,PDX,SJC,569,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1758,1800,2033,2045,WN,126,N924WN,95,105,84,-12,-2,PDX,SLC,630,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,736,740,1033,1025,WN,599,N353SW,117,105,100,8,-4,PDX,SLC,630,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1117,1100,1402,1340,WN,867,N623SW,105,100,82,22,17,PDX,SLC,630,10,13,0,,0,17,0,5,0,0
2008,9,1,1,1022,915,1140,1040,WN,67,N388SW,78,85,64,60,67,PDX,SMF,479,4,10,0,,0,0,0,0,0,60
2008,9,1,1,1253,1150,1412,1315,WN,221,N454WN,79,85,66,57,63,PDX,SMF,479,4,9,0,,0,54,0,0,0,3
2008,9,1,1,1345,1345,1515,1510,WN,485,N712SW,90,85,70,5,0,PDX,SMF,479,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1643,1605,1807,1730,WN,713,N612SW,84,85,68,37,38,PDX,SMF,479,3,13,0,,0,37,0,0,0,0
2008,9,1,1,1830,1835,1952,2000,WN,1007,N332SW,82,85,70,-8,-5,PDX,SMF,479,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2056,2100,2220,2225,WN,1356,N396SW,84,85,72,-5,-4,PDX,SMF,479,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1406,1410,1631,1715,WN,958,N308SA,205,245,189,-44,-4,PHL,AUS,1430,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1816,1810,1928,1935,WN,917,N501SW,132,145,90,-7,6,PHL,BNA,675,14,28,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1207,1215,1249,1335,WN,1711,N464WN,102,140,88,-46,-8,PHL,BNA,675,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1939,1945,2102,2130,WN,671,N736SA,83,105,61,-28,-6,PHL,CMH,405,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,735,740,854,915,WN,706,N505SW,79,95,62,-21,-5,PHL,CMH,405,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1244,1245,1357,1420,WN,1673,N472WN,73,95,60,-23,-1,PHL,CMH,405,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,828,830,1027,1045,WN,379,N617SW,239,255,206,-18,-2,PHL,DEN,1557,19,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1429,1425,1614,1640,WN,437,N416WN,225,255,203,-26,4,PHL,DEN,1557,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1239,1240,1502,1525,WN,416,N203WN,143,165,124,-23,-1,PHL,FLL,992,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2001,1955,2223,2310,WN,1384,N346SW,142,195,127,-47,6,PHL,FLL,992,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,806,805,1028,1050,WN,1594,N796SW,142,165,127,-22,1,PHL,FLL,992,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,923,925,1146,1210,WN,3318,N433LV,143,165,127,-24,-2,PHL,FLL,992,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1653,1645,1907,1930,WN,187,N694SW,194,225,182,-23,8,PHL,HOU,1335,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,832,830,1046,1115,WN,551,N789SW,194,225,176,-29,2,PHL,HOU,1335,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,949,950,1154,1225,WN,34,N601WN,125,155,103,-31,-1,PHL,JAX,742,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1929,1935,2125,2220,WN,1138,N333SW,116,165,96,-55,-6,PHL,JAX,742,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1551,1550,1748,1835,WN,611,N290WN,297,345,279,-47,1,PHL,LAS,2176,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1055,1055,1253,1330,WN,1819,N463WN,298,335,285,-37,0,PHL,LAS,2176,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1048,1050,1256,1330,WN,232,N502SW,128,160,112,-34,-2,PHL,MCO,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1416,1415,1628,1655,WN,346,N514SW,132,160,115,-27,1,PHL,MCO,861,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,905,910,1113,1150,WN,876,N673AA,128,160,112,-37,-5,PHL,MCO,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1758,1800,2015,2040,WN,1416,N486WN,137,160,108,-25,-2,PHL,MCO,861,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2106,2110,2322,2355,WN,1687,N443WN,136,165,110,-33,-4,PHL,MCO,861,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1612,1615,1829,1855,WN,1931,N613SW,137,160,112,-26,-3,PHL,MCO,861,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1949,1950,2152,2245,WN,3101,N640SW,123,175,109,-53,-1,PHL,MCO,861,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,729,735,947,1005,WN,3244,N460WN,138,150,110,-18,-6,PHL,MCO,861,15,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1947,1950,2034,2130,WN,241,N757LV,107,160,96,-56,-3,PHL,MDW,668,2,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1334,1335,1425,1450,WN,374,N737JW,111,135,98,-25,-1,PHL,MDW,668,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1500,1505,1557,1620,WN,403,N360SW,117,135,98,-23,-5,PHL,MDW,668,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,948,945,1046,1110,WN,781,N728SW,118,145,96,-24,3,PHL,MDW,668,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2218,2135,2304,2300,WN,810,N260WN,106,145,92,4,43,PHL,MDW,668,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1802,1750,1916,1920,WN,3083,N748SW,134,150,97,-4,12,PHL,MDW,668,3,34,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1546,1545,1657,1715,WN,3,N333SW,71,90,57,-18,1,PHL,MHT,290,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1243,1245,1357,1400,WN,727,N700GS,74,75,58,-3,-2,PHL,MHT,290,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2046,2050,2216,2215,WN,777,N660SW,90,85,56,1,-4,PHL,MHT,290,4,30,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,917,920,1029,1045,WN,1046,N271,72,85,59,-16,-3,PHL,MHT,290,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1806,1810,1929,1955,WN,1120,N915WN,83,105,58,-26,-4,PHL,MHT,290,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1636,1630,1852,1915,WN,798,N482WN,136,165,119,-23,6,PHL,PBI,951,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,932,935,1156,1215,WN,831,N759GS,144,160,121,-19,-3,PHL,PBI,951,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1753,1720,1931,1935,WN,155,N791SW,278,315,262,-4,33,PHL,PHX,2075,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1046,1045,1225,1305,WN,560,N430WN,279,320,263,-40,1,PHL,PHX,2075,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1439,1440,1545,1550,WN,393,N796SW,66,70,49,-5,-1,PHL,PIT,267,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1629,1630,1727,1745,WN,410,N423WN,58,75,42,-18,-1,PHL,PIT,267,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1829,1830,1956,2005,WN,469,N494WN,87,95,47,-9,-1,PHL,PIT,267,6,34,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1142,1145,1253,1305,WN,851,N411WN,71,80,51,-12,-3,PHL,PIT,267,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2054,2055,2216,2220,WN,1599,N440LV,82,85,48,-4,-1,PHL,PIT,267,6,28,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,956,1000,1110,1120,WN,3065,N740SW,74,80,44,-10,-4,PHL,PIT,267,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1348,1350,1458,1455,WN,262,N314SW,70,65,52,3,-2,PHL,PVD,238,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1539,1540,1644,1655,WN,1285,N215WN,65,75,47,-11,-1,PHL,PVD,238,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2048,2055,2156,2215,WN,1797,N202WN,68,80,44,-19,-7,PHL,PVD,238,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1107,1110,1203,1220,WN,3458,N363SW,56,70,47,-17,-3,PHL,PVD,238,2,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2039,2040,2153,2225,WN,182,N683SW,74,105,54,-32,-1,PHL,RDU,336,2,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1550,1545,1702,1715,WN,212,N466WN,72,90,54,-13,5,PHL,RDU,336,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1741,1745,1852,1935,WN,375,N657SW,71,110,56,-43,-4,PHL,RDU,336,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,740,745,848,905,WN,1239,N334SW,68,80,54,-17,-5,PHL,RDU,336,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1224,1225,1334,1350,WN,1689,N692SW,70,85,57,-16,-1,PHL,RDU,336,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1329,1330,1600,1625,WN,1133,N695SW,151,175,139,-25,-1,PHL,RSW,992,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1202,1205,1424,1520,WN,494,N408WN,202,255,191,-56,-3,PHL,SAT,1495,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1526,1520,1632,1725,WN,824,N636WN,126,185,114,-53,6,PHL,STL,813,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,910,915,1016,1120,WN,1174,N519SW,126,185,110,-64,-5,PHL,STL,813,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1840,1840,2119,2130,WN,1392,N760SW,159,170,116,-11,0,PHL,TPA,920,4,39,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1414,1415,1629,1700,WN,1661,N912WN,135,165,120,-31,-1,PHL,TPA,920,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1747,1740,1947,1945,WN,183,N337SW,60,65,48,2,7,PHX,ABQ,328,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1234,1235,1432,1440,WN,340,N355SW,58,65,47,-8,-1,PHX,ABQ,328,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2048,2045,2247,2245,WN,386,N261WN,59,60,48,2,3,PHX,ABQ,328,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1948,1945,2148,2150,WN,473,N347SW,60,65,48,-2,3,PHX,ABQ,328,6,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,814,815,1013,1025,WN,930,N624SW,59,70,44,-12,-1,PHX,ABQ,328,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1542,1545,1736,1750,WN,1502,N481WN,54,65,46,-14,-3,PHX,ABQ,328,4,4,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1427,1400,1624,1605,WN,1527,N923WN,57,65,47,19,27,PHX,ABQ,328,4,6,0,,0,5,0,0,0,14
2008,9,1,1,1111,1115,1305,1320,WN,1583,N733SA,54,65,44,-15,-4,PHX,ABQ,328,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1028,1030,1443,1450,WN,389,N221WN,135,140,112,-7,-2,PHX,AUS,872,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1845,1840,2251,2255,WN,452,N318SW,126,135,114,-4,5,PHX,AUS,872,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,801,805,1203,1220,WN,678,N495WN,122,135,112,-17,-4,PHX,AUS,872,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1325,1325,1732,1735,WN,1061,N382SW,127,130,116,-3,0,PHX,AUS,872,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1100,1105,1618,1615,WN,935,N420WN,198,190,180,3,-5,PHX,BHM,1455,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1341,1340,1857,1855,WN,166,N475WN,196,195,181,2,1,PHX,BNA,1448,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1940,1940,43,55,WN,3463,N211WN,183,195,172,-12,0,PHX,BNA,1448,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1006,1005,1704,1715,WN,462,N470WN,238,250,226,-11,1,PHX,BUF,1912,2,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1011,1015,1131,1150,WN,474,N261WN,80,95,66,-19,-4,PHX,BUR,369,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1713,1715,1825,1835,WN,561,N729SW,72,80,64,-10,-2,PHX,BUR,369,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2022,2025,2143,2150,WN,744,N751SW,81,85,63,-7,-3,PHX,BUR,369,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1431,1430,1542,1550,WN,950,N733SA,71,80,63,-8,1,PHX,BUR,369,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1631,1630,1743,1745,WN,1173,N734SA,72,75,63,-2,1,PHX,BUR,369,2,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1833,1830,1942,1950,WN,1712,N388SW,69,80,62,-8,3,PHX,BUR,369,2,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1259,1220,1410,1345,WN,3034,N247WN,71,85,61,25,39,PHX,BUR,369,2,8,0,,0,0,0,0,0,25
2008,9,1,1,626,630,1340,1345,WN,58,N906WN,254,255,241,-5,-4,PHX,BWI,1999,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1426,1415,2130,2130,WN,239,N450WN,244,255,235,0,11,PHX,BWI,1999,3,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1642,1645,2345,2355,WN,1462,N776WN,243,250,233,-10,-3,PHX,BWI,1999,4,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,929,930,1650,1655,WN,1824,N281WN,261,265,243,-5,-1,PHX,BWI,1999,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1350,1350,2023,2025,WN,973,N427WN,213,215,201,-2,0,PHX,CMH,1671,2,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1304,1305,1549,1550,WN,102,N905WN,105,105,92,-1,-1,PHX,DEN,602,7,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1851,1845,2119,2130,WN,230,N480WN,88,105,76,-11,6,PHX,DEN,602,7,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2012,2015,2249,2255,WN,360,N465WN,97,100,75,-6,-3,PHX,DEN,602,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1210,1215,1449,1500,WN,526,N604SW,99,105,84,-11,-5,PHX,DEN,602,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,904,905,1146,1150,WN,703,N763SW,102,105,79,-4,-1,PHX,DEN,602,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1644,1515,1920,1800,WN,1584,N711HK,96,105,83,80,89,PHX,DEN,602,6,7,0,,0,9,0,0,0,71
2008,9,1,1,1255,1255,1933,1940,WN,500,N790SW,218,225,206,-7,0,PHX,DTW,1671,6,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1817,1800,2016,2010,WN,299,N644SW,59,70,51,6,17,PHX,ELP,347,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1250,1250,1450,1500,WN,511,N626SW,60,70,51,-10,0,PHX,ELP,347,2,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1627,1615,1825,1820,WN,572,N922WN,58,65,50,5,12,PHX,ELP,347,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1116,1115,1323,1325,WN,970,N344SW,67,70,51,-2,1,PHX,ELP,347,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2032,2035,2235,2245,WN,3113,N399WN,63,70,51,-10,-3,PHX,ELP,347,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,832,835,1033,1045,WN,3448,N304SW,61,70,50,-12,-3,PHX,ELP,347,2,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1128,1120,1553,1600,WN,234,N649SW,145,160,133,-7,8,PHX,HOU,1020,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1558,1530,2020,2010,WN,385,N510SW,142,160,132,10,28,PHX,HOU,1020,5,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,809,810,1236,1250,WN,1849,N690SW,147,160,131,-14,-1,PHX,HOU,1020,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1915,1910,2335,2340,WN,3450,N523SW,140,150,130,-5,5,PHX,HOU,1020,4,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1802,1800,9,15,WN,246,N929WN,187,195,177,-6,2,PHX,IND,1489,5,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1031,1035,1656,1700,WN,1016,N243WN,205,205,178,-4,-4,PHX,IND,1489,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1514,1515,1610,1620,WN,24,N396SW,56,65,43,-10,-1,PHX,LAS,256,7,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,901,900,1017,1005,WN,255,N603SW,76,65,47,12,1,PHX,LAS,256,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1150,1145,1242,1255,WN,408,N638SW,52,70,42,-13,5,PHX,LAS,256,4,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1256,1300,1346,1405,WN,472,N399WN,50,65,42,-19,-4,PHX,LAS,256,4,4,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1612,1615,1705,1720,WN,480,N431WN,53,65,42,-15,-3,PHX,LAS,256,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1754,1800,1844,1905,WN,598,N762SW,50,65,41,-21,-6,PHX,LAS,256,3,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1542,1545,1634,1650,WN,698,N296WN,52,65,44,-16,-3,PHX,LAS,256,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,959,1000,1055,1110,WN,712,N317WN,56,70,42,-15,-1,PHX,LAS,256,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1412,1415,1502,1520,WN,1049,N914WN,50,65,42,-18,-3,PHX,LAS,256,3,5,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1659,1705,1801,1805,WN,1055,N444WN,62,60,45,-4,-6,PHX,LAS,256,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1908,1910,2001,2015,WN,1102,N704SW,53,65,42,-14,-2,PHX,LAS,256,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1441,1445,1535,1550,WN,1383,N615SW,54,65,41,-15,-4,PHX,LAS,256,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2006,2010,2112,2115,WN,1448,N653SW,66,65,42,-3,-4,PHX,LAS,256,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2116,2115,2207,2220,WN,1523,N428WN,51,65,40,-13,1,PHX,LAS,256,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,813,815,932,940,WN,117,N323SW,79,85,59,-8,-2,PHX,LAX,370,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1959,2000,2111,2130,WN,155,N791SW,72,90,54,-19,-1,PHX,LAX,370,11,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1740,1740,1847,1900,WN,171,N493WN,67,80,56,-13,0,PHX,LAX,370,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1619,1625,1730,1750,WN,307,N439WN,71,85,54,-20,-6,PHX,LAX,370,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1129,1130,1252,1255,WN,691,N480WN,83,85,55,-3,-1,PHX,LAX,370,20,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1542,1520,1652,1640,WN,701,N424WN,70,80,55,12,22,PHX,LAX,370,9,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1405,1410,1516,1530,WN,823,N723SW,71,80,55,-14,-5,PHX,LAX,370,9,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,955,955,1126,1135,WN,1148,N367SW,91,100,60,-9,0,PHX,LAX,370,17,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1833,1835,1941,2005,WN,1189,N243WN,68,90,53,-24,-2,PHX,LAX,370,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2111,2105,2221,2225,WN,1256,N691WN,70,80,58,-4,6,PHX,LAX,370,6,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1248,1250,1356,1410,WN,1464,N389SW,68,80,55,-14,-2,PHX,LAX,370,7,6,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1125,1125,1550,1605,WN,218,N272WN,145,160,133,-15,0,PHX,MCI,1044,3,9,0,,0,NA,NA,NA,NA,NA
