2008,7,15,2,653,655,949,952,CO,683,N12216,236,237,213,-3,-2,BOS,IAH,1597,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1206,1204,1819,1815,CO,1546,N36247,253,251,226,4,2,PDX,IAH,1825,18,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1005,1000,1441,1445,CO,1783,N17244,156,165,141,-4,5,PHX,IAH,1009,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,137,55,755,700,CO,1823,N18243,258,245,234,55,42,SEA,IAH,1874,11,13,0,,0,0,0,13,17,25
2008,7,23,3,1933,1800,2204,2058,CO,1155,N17640,151,178,111,66,93,EWR,ATL,745,8,32,0,,0,0,0,31,0,35
2008,7,7,1,1743,1620,2101,1931,CO,1601,N73283,198,191,158,90,83,EWR,FLL,1065,4,36,0,,0,83,0,7,0,0
2008,7,26,6,1557,1606,2323,2350,CO,1634,N37290,266,284,246,-27,-9,PHX,EWR,2133,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1118,1115,2004,1950,CO,449,N37267,346,335,313,14,3,SFO,EWR,2565,13,20,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,847,848,1002,957,CO,623,N14337,75,69,50,5,-1,IAH,MSY,305,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1851,1855,2258,2257,CO,1417,N18658,187,182,153,1,-4,IAH,PIT,1117,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,824,830,1058,1108,CO,393,N67134,154,158,135,-10,-6,MCO,EWR,938,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2145,2145,530,535,CO,369,N26208,285,290,265,-5,0,LAS,EWR,2227,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1521,1525,1725,1714,CO,1191,N16649,124,109,64,11,-4,BOS,EWR,200,16,44,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,744,735,913,905,CO,495,N13113,209,210,181,8,9,IAH,LAX,1379,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,553,600,712,720,CO,1117,N14645,79,80,46,-8,-7,BOS,EWR,200,11,22,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2015,1915,2148,2102,CO,230,N79279,93,107,75,46,60,CLE,BOS,563,7,11,0,,0,0,0,46,0,0
2008,7,3,4,1917,1905,2356,2355,CO,310,N75854,219,230,182,1,12,IAH,EWR,1400,11,26,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1630,1630,1735,1747,CO,1570,N24633,65,77,44,-12,0,DFW,IAH,224,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1830,1700,2252,2134,CO,1676,N59302,202,214,182,78,90,IAH,PHL,1324,3,17,0,,0,0,0,2,0,76
2008,7,6,7,2113,2055,2222,2150,CO,1533,N37409,69,55,45,32,18,IAH,AUS,140,7,17,0,,0,18,0,14,0,0
2008,7,16,3,624,630,913,859,CO,1169,N19623,169,149,125,14,-6,EWR,ATL,745,10,34,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2043,2000,108,2324,CO,806,N14324,325,264,217,104,43,EWR,AUS,1504,6,102,0,,0,43,0,61,0,0
2008,7,30,3,1449,1420,1931,1929,CO,62,N17139,222,249,191,2,29,IAH,EWR,1400,13,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,620,620,751,757,CO,1471,N23661,91,97,66,-6,0,TUL,IAH,429,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,835,830,1143,1125,CO,1402,N75861,368,355,318,18,5,EWR,LAX,2454,29,21,0,,0,0,0,18,0,0
2008,7,7,1,919,914,1154,1143,CO,528,N37277,275,269,215,11,5,EWR,DEN,1605,15,45,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,923,905,1206,1209,CO,618,N73275,163,184,134,-3,18,EWR,TPA,998,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,835,835,1129,1140,CO,154,N69351,174,185,144,-11,0,EWR,PBI,1024,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1825,1810,2128,2134,CO,462,N27205,363,384,331,-6,15,EWR,SJC,2548,8,24,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,730,730,912,907,CO,124,N16703,102,97,81,5,0,CLE,EWR,404,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,729,730,836,837,CO,1097,N18223,187,187,158,-1,-1,IAH,LAS,1222,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1421,1420,1642,1620,CO,1189,N14613,141,120,65,22,1,BOS,EWR,200,10,66,0,,0,0,0,22,0,0
2008,7,1,2,631,630,742,740,CO,1116,N14347,71,70,46,2,1,EWR,BOS,200,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1327,1335,1635,1647,CO,1729,N14668,128,132,108,-12,-8,ABQ,IAH,744,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,722,715,827,827,CO,1623,N75861,65,72,45,0,7,IAH,MSY,305,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,26,35,619,638,CO,208,N75854,233,243,218,-19,-9,PDX,IAH,1825,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,558,600,756,804,CO,1531,N24211,118,124,94,-8,-2,BOS,CLE,563,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1855,1902,2038,2100,CO,624,N12313,103,118,66,-22,-7,CLE,EWR,404,13,24,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1654,1630,1955,1752,CO,1180,N17644,181,82,38,123,24,EWR,BOS,200,13,130,0,,0,0,0,123,0,0
2008,7,14,1,NA,1545,NA,2045,CO,210,,NA,240,NA,NA,NA,IAH,EWR,1400,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,31,4,1501,1505,1714,1701,CO,1612,N37255,193,176,172,13,-4,DTW,IAH,1076,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1632,1630,1732,1747,CO,1570,N14667,60,77,40,-15,2,DFW,IAH,224,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1857,1900,2351,2356,CO,796,N27239,174,176,154,-5,-3,LAS,IAH,1222,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1247,1155,2151,2033,CO,90,N57869,364,338,336,78,52,LAX,EWR,2454,15,13,0,,0,0,0,78,0,0
2008,7,14,1,1552,1530,1805,1818,CO,1150,N14324,133,168,94,-13,22,ATL,EWR,745,16,23,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1040,1050,1348,1346,CO,1410,N14346,188,176,149,2,-10,SRQ,EWR,1034,11,28,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1731,1739,1939,2010,CO,1077,N54241,188,211,168,-31,-8,PHL,IAH,1324,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1754,1750,1935,1948,CO,1645,N14231,161,178,144,-13,4,CLE,IAH,1091,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,653,645,951,944,CO,584,N73256,358,359,333,7,8,EWR,PDX,2433,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1327,1125,1730,1435,CO,73,N76065,543,490,506,175,122,IAH,HNL,3904,4,33,0,,0,122,0,53,0,0
2008,7,7,1,1309,1244,1648,1636,CO,472,N21108,219,232,196,12,25,EWR,SJU,1608,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1719,1700,2127,2129,CO,1676,N59338,188,209,167,-2,19,IAH,PHL,1324,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1613,1455,1905,1750,CO,450,N16732,232,235,204,75,78,EWR,AUS,1504,4,24,0,,0,25,0,0,0,50
2008,7,21,1,46,55,537,600,CO,766,N37420,171,185,159,-23,-9,ONT,IAH,1334,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2010,2000,2238,2324,CO,806,N76254,208,264,187,-46,10,EWR,AUS,1504,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,649,655,937,952,CO,683,N33284,228,237,209,-15,-6,BOS,IAH,1597,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1129,1111,1823,1820,CO,480,N77867,234,249,215,3,18,LAS,CLE,1825,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1033,1034,1638,1646,CO,242,N33292,245,252,227,-8,-1,PDX,IAH,1825,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1755,1755,1902,1903,CO,1689,N14231,187,188,165,-1,0,IAH,SAN,1303,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1303,1304,1702,1714,CO,458,N23707,179,190,155,-12,-1,IAH,DCA,1208,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,715,655,1023,952,CO,683,N36280,248,237,222,31,20,BOS,IAH,1597,4,22,0,,0,20,0,11,0,0
2008,7,6,7,1242,1205,1526,1435,CO,704,N16617,164,150,109,51,37,JAX,EWR,821,14,41,0,,0,0,0,51,0,0
2008,7,2,3,1711,1635,2006,1958,CO,1820,N17644,115,143,93,8,36,IAH,ATL,689,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1905,1905,2308,2302,CO,1488,N16301,183,177,146,6,0,IAH,DTW,1076,6,31,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,834,805,1724,1645,CO,1827,N73276,350,340,327,39,29,SAN,EWR,2425,8,15,0,,0,0,0,39,0,0
2008,7,9,3,755,755,910,926,CO,1757,N12225,75,91,48,-16,0,EWR,BUF,282,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,858,835,1036,1008,CO,1575,N14639,98,93,76,28,23,CLE,LGA,418,6,16,0,,0,23,0,5,0,0
2008,7,15,2,1254,1257,1642,1641,CO,1092,N14605,168,164,135,1,-3,IAH,CMH,986,12,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,706,705,1006,1019,CO,448,N37263,360,374,339,-13,1,EWR,SFO,2565,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1639,1635,2111,2138,CO,682,N14230,212,243,196,-27,4,IAH,BOS,1597,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1312,1320,1557,1600,CO,1016,N38727,165,160,140,-3,-8,RSW,CLE,1025,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,710,715,1000,1000,CO,1419,N17619,170,165,134,0,-5,TPA,EWR,998,13,23,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,654,655,803,749,CO,1573,N73251,69,54,43,14,-1,AUS,IAH,140,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1322,1105,1428,1159,CO,741,N17329,66,54,24,149,137,IAH,AUS,140,7,35,0,,0,0,3,12,0,134
2008,7,7,1,1153,1150,1350,1347,CO,1589,N17344,177,177,155,3,3,DTW,IAH,1076,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2305,1900,58,2109,CO,445,N47332,113,129,64,229,245,EWR,RDU,416,4,45,0,,0,4,0,0,0,225
2008,7,7,1,644,645,929,944,CO,584,N36207,345,359,325,-15,-1,EWR,PDX,2433,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,937,935,1242,1245,CO,1,N77066,485,490,462,-3,2,IAH,HNL,3904,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,744,740,925,930,CO,1489,N16234,161,170,140,-5,4,DTW,IAH,1076,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1246,1244,1631,1636,CO,472,N33132,225,232,203,-5,2,EWR,SJU,1608,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,557,605,747,749,CO,689,N16709,170,164,147,-2,-8,DTW,IAH,1076,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,657,655,907,905,CO,1535,N12238,310,310,290,2,2,EWR,PHX,2133,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,758,805,1025,1036,CO,1051,N17345,147,151,125,-11,-7,MCO,CLE,895,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,701,700,1033,1030,CO,1543,N36280,272,270,242,3,1,SJU,IAH,2007,15,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,737,735,954,957,CO,768,N57868,317,322,280,-3,2,EWR,LAS,2227,10,27,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,553,600,1207,1202,CO,416,N61304,254,242,221,5,-7,SFO,IAH,1635,10,23,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1819,1750,2006,1948,CO,1645,N36272,167,178,141,18,29,CLE,IAH,1091,8,18,0,,0,0,18,0,0,0
2008,7,9,3,1646,1529,1824,1714,CO,1450,N14358,98,105,65,70,77,CLE,LGA,418,18,15,0,,0,0,0,70,0,0
2008,7,19,6,1330,1335,1821,1821,CO,1616,N17344,171,166,153,0,-5,PHX,IAH,1009,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,738,740,1139,1145,CO,258,N14735,181,185,163,-6,-2,IAH,DCA,1208,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1403,1355,1701,1650,CO,1681,N33266,358,355,330,11,8,EWR,SEA,2401,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,552,600,1118,1115,CO,162,N16339,206,195,182,3,-8,ONT,IAH,1334,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,831,835,958,1008,CO,1575,N16650,87,93,66,-10,-4,CLE,LGA,418,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1004,1008,1819,1845,CO,16,N29129,315,337,289,-26,-4,LAX,EWR,2454,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2045,1925,2312,2216,CO,1156,N14601,147,171,111,56,80,ATL,EWR,745,9,27,0,,0,0,0,9,0,47
2008,7,20,7,1209,1214,1438,1438,CO,1159,N14628,149,144,108,0,-5,EWR,ATL,745,14,27,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1139,1140,1959,1951,CO,1579,N75853,320,311,260,8,-1,LAS,EWR,2227,33,27,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1831,1730,2317,2245,CO,761,N69603,226,255,202,32,61,SAT,EWR,1569,10,14,0,,0,32,0,0,0,0
2008,7,19,6,2030,2015,2247,2256,CO,868,N17233,317,341,289,-9,15,EWR,LAS,2227,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,619,620,1019,1020,CO,817,N18611,180,180,159,-1,-1,MSY,EWR,1167,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1741,1740,1903,1908,CO,1511,N27724,202,208,171,-5,1,IAH,SNA,1347,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1918,1925,2155,2216,CO,1156,N14604,157,171,108,-21,-7,ATL,EWR,745,23,26,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1926,1905,2256,2256,CO,250,N78501,150,171,129,0,21,IAH,RDU,1043,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,642,650,928,939,CO,1521,N17329,166,169,147,-11,-8,MSP,IAH,1034,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1903,1855,2141,2132,CO,1888,N78285,278,277,251,9,8,IAH,SEA,1874,8,19,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,732,715,1038,1015,CO,1554,N31412,186,180,139,23,17,EWR,PBI,1024,5,42,0,,0,17,0,6,0,0
2008,7,17,4,1545,1550,1718,1720,CO,795,N16301,213,210,179,-2,-5,IAH,LAX,1379,5,29,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,657,700,1516,1529,CO,349,N78511,319,329,293,-13,-3,SFO,EWR,2565,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1748,1725,2235,2137,CO,407,N37273,467,432,438,58,23,IAH,ANC,3266,5,24,0,,0,23,0,35,0,0
2008,7,23,3,649,650,1038,1041,CO,544,N17344,169,171,151,-3,-1,IAH,CLE,1091,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,2140,2140,556,555,CO,327,N37287,316,315,291,1,0,SAN,EWR,2425,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,854,900,1001,1007,CO,669,N76269,247,247,225,-6,-6,CLE,PHX,1737,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,744,745,1028,1058,CO,260,N16642,224,253,203,-30,-1,EWR,SAT,1569,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,651,657,955,959,CO,239,N16649,184,182,154,-4,-6,MIA,EWR,1086,16,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1431,1430,1505,1516,CO,1672,N33286,154,166,133,-11,1,IAH,PHX,1009,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,624,630,912,918,CO,1455,N24211,168,168,147,-6,-6,PBI,EWR,1024,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2111,2100,2237,2230,CO,1095,N57868,206,210,166,7,11,IAH,LAX,1379,8,32,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1623,1620,19,23,CO,1069,N12225,296,303,272,-4,3,LAS,EWR,2227,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1547,1525,1909,1823,CO,65,N58101,382,358,325,46,22,EWR,LAX,2454,10,47,0,,0,22,0,24,0,0
2008,7,26,6,2237,2235,605,615,CO,434,N37287,268,280,246,-10,2,PHX,EWR,2133,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,714,715,1017,1015,CO,1554,N47332,183,180,150,2,-1,EWR,PBI,1024,2,31,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,39,30,448,456,CO,223,N56859,189,206,175,-8,9,ANC,SEA,1449,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1420,1415,1611,1628,CO,1059,N37252,171,193,150,-17,5,DCA,IAH,1208,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1527,1455,1748,1711,CO,1468,N36247,321,316,292,37,32,EWR,LAS,2227,9,20,0,,0,32,0,5,0,0
2008,7,21,1,2145,2110,2250,2223,CO,511,N16701,65,73,48,27,35,IAH,MFE,316,5,12,0,,0,27,0,0,0,0
2008,7,5,6,1500,1455,1618,1606,CO,1799,N87512,78,71,45,12,5,IAH,MSY,305,3,30,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1002,1005,1111,1125,CO,1856,N15710,69,80,52,-14,-3,BUF,EWR,282,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,702,700,1129,1141,CO,1569,N37422,147,161,129,-12,2,PHX,IAH,1009,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1255,1252,1720,1712,CO,326,N59302,205,200,168,8,3,IAH,BWI,1235,5,32,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1756,1745,2020,2014,CO,1681,N37277,204,209,189,6,11,SEA,ANC,1449,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,719,725,808,821,CO,340,N39415,49,56,35,-13,-6,AUS,IAH,140,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,742,745,1048,1050,CO,1404,N58606,126,125,105,-2,-3,ABQ,IAH,744,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1543,1545,1709,1720,CO,1412,N27734,86,95,73,-11,-2,CLE,BDL,475,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,820,830,1008,953,CO,1120,N24633,108,83,44,15,-10,EWR,BOS,200,9,55,0,,0,0,0,15,0,0
2008,7,11,5,749,740,943,944,CO,1436,N76288,234,244,209,-1,9,IAH,SFO,1635,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1820,1810,2203,2223,CO,473,N76505,223,253,204,-20,10,EWR,SJU,1608,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1521,1430,1558,1516,CO,1672,N27213,157,166,139,42,51,IAH,PHX,1009,5,13,0,,0,0,42,0,0,0
2008,7,26,6,1545,1450,2010,1920,CO,217,N14645,205,210,173,50,55,MSY,EWR,1167,10,22,0,,0,0,0,50,0,0
2008,7,26,6,1551,1525,1829,1819,CO,460,N16649,218,234,192,10,26,EWR,SAT,1569,3,23,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,655,700,904,903,CO,1559,N24715,189,183,160,1,-5,DCA,IAH,1208,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1255,1145,1807,1700,CO,661,N62631,252,255,207,67,70,SAT,EWR,1569,21,24,0,,0,67,0,0,0,0
2008,7,1,2,1039,1045,1246,1255,CO,516,N52616,187,190,167,-9,-6,EWR,MSY,1167,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,709,715,938,953,CO,733,N15710,209,218,185,-15,-6,LGA,IAH,1416,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2156,1810,101,2203,CO,1174,N14308,125,173,96,178,226,ORD,EWR,719,10,19,0,,0,20,0,0,0,158
2008,7,3,4,1900,1905,2328,2321,CO,426,N16618,208,196,170,7,-5,IAH,BWI,1235,8,30,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,658,700,1018,1022,CO,252,N27421,140,142,119,-4,-2,DEN,IAH,861,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1817,1810,2132,2125,CO,462,N33284,375,375,333,7,7,EWR,SJC,2548,8,34,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1205,1145,1720,1700,CO,661,N14639,255,255,205,20,20,SAT,EWR,1569,9,41,0,,0,0,0,20,0,0
2008,7,26,6,1353,1245,1725,1628,CO,472,N57864,212,223,198,57,68,EWR,SJU,1608,5,9,0,,0,57,0,0,0,0
2008,7,31,4,1643,1525,2111,1842,CO,320,N24633,208,137,123,149,78,IAH,ATL,689,14,71,0,,0,0,0,149,0,0
2008,7,30,3,NA,905,NA,1230,CO,1801,,NA,205,NA,NA,NA,EWR,FLL,1065,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,31,4,1739,1740,1850,1908,CO,1511,N24736,191,208,172,-18,-1,IAH,SNA,1347,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1440,1445,1810,1830,CO,1182,N14668,150,165,124,-20,-5,ORD,EWR,719,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,738,735,859,900,CO,495,N19141,201,205,170,-1,3,IAH,LAX,1379,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,710,715,953,1000,CO,1419,N17644,163,165,142,-7,-5,TPA,EWR,998,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,939,940,1036,1052,CO,739,N73275,177,192,161,-16,-1,IAH,SAN,1303,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1343,1350,1929,1945,CO,1848,N59302,226,235,208,-16,-7,SJC,IAH,1608,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1650,1529,1810,1714,CO,1450,N23708,80,105,64,56,81,CLE,LGA,418,6,10,0,,0,0,0,56,0,0
2008,7,24,4,1718,1700,2128,2134,CO,1676,N16301,190,214,168,-6,18,IAH,PHL,1324,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1641,1529,1856,1808,CO,1151,N14667,135,159,100,48,72,EWR,ATL,745,7,28,0,,0,0,6,0,0,42
2008,7,13,7,NA,1854,NA,2009,CO,221,,NA,135,NA,NA,NA,ATL,IAH,689,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,5,6,1414,1416,1537,1547,CO,325,N21108,83,91,64,-10,-2,EWR,CLE,404,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1234,1245,1351,1406,CO,581,N73283,257,261,241,-15,-11,CLE,LAS,1825,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1443,1446,1547,1557,CO,4,N39726,64,71,49,-10,-3,MSY,IAH,305,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1256,1252,1717,1712,CO,326,N14337,201,200,155,5,4,IAH,BWI,1235,6,40,0,,0,NA,NA,NA,NA,NA
