2008,2,28,4,1815,1815,2129,2152,B6,359,N568JB,374,397,350,-23,0,JFK,BUR,2465,2,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,655,700,856,915,B6,1081,N284JB,121,135,86,-19,-5,JFK,CLT,541,5,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1704,1700,1901,1915,B6,1085,N249JB,117,135,92,-14,4,JFK,CLT,541,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2252,2145,52,2352,B6,1087,N249JB,120,127,83,60,67,JFK,CLT,541,4,33,0,,0,25,0,0,0,35
2008,2,28,4,2120,2120,2349,2355,B6,97,N612JB,269,275,239,-6,0,JFK,DEN,1626,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,930,935,1156,1215,B6,125,N661JB,266,280,232,-19,-5,JFK,DEN,1626,5,29,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1050,1055,1347,1359,B6,1,N606JB,177,184,155,-12,-5,JFK,FLL,1069,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1521,1525,1835,1830,B6,3,N623JB,194,185,151,5,-4,JFK,FLL,1069,4,39,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2117,2055,5,5,B6,11,N583JB,168,190,145,0,22,JFK,FLL,1069,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1650,1650,2008,2010,B6,15,N524JB,198,200,154,-2,0,JFK,FLL,1069,4,40,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,805,810,1108,1120,B6,19,N517JB,183,190,154,-12,-5,JFK,FLL,1069,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,659,705,1009,1010,B6,25,N267JB,190,185,151,-1,-6,JFK,FLL,1069,6,33,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2050,1945,2340,2310,B6,47,N588JB,170,205,150,30,65,JFK,FLL,1069,2,18,0,,0,0,0,0,0,30
2008,2,28,4,1344,1315,1635,1613,B6,69,N553JB,171,178,150,22,29,JFK,FLL,1069,4,17,0,,0,0,0,0,0,22
2008,2,28,4,1450,1450,1805,1747,B6,81,N644JB,195,177,151,18,0,JFK,FLL,1069,4,40,0,,0,0,0,18,0,0
2008,2,28,4,557,600,856,855,B6,803,N605JB,179,175,154,1,-3,JFK,FLL,1069,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1749,1745,2054,2105,B6,807,N516JB,185,200,155,-11,4,JFK,FLL,1069,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2212,2155,129,104,B6,809,N570JB,197,189,144,25,17,JFK,FLL,1069,5,48,0,,0,3,0,8,0,14
2008,2,28,4,1144,1145,1439,1450,B6,843,N594JB,175,185,154,-11,-1,JFK,FLL,1069,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,800,800,1057,1113,B6,623,N184JB,237,253,201,-16,0,JFK,HOU,1428,6,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1515,1310,1840,1615,B6,625,N198JB,265,245,211,145,125,JFK,HOU,1428,7,47,0,,0,125,0,20,0,0
2008,2,28,4,1912,1915,2218,2245,B6,629,N197JB,246,270,218,-27,-3,JFK,HOU,1428,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,640,645,805,807,B6,1301,N561JB,85,82,52,-2,-5,JFK,IAD,228,5,28,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,954,900,1113,1035,B6,1303,N229JB,79,95,47,38,54,JFK,IAD,228,7,25,0,,0,38,0,0,0,0
2008,2,28,4,1159,1155,1314,1310,B6,1307,N279JB,75,75,48,4,4,JFK,IAD,228,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1738,1735,1856,1910,B6,1309,N556JB,78,95,54,-14,3,JFK,IAD,228,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2246,2215,4,2345,B6,1315,N229JB,78,90,50,19,31,JFK,IAD,228,5,23,0,,0,12,0,0,0,7
2008,2,28,4,810,815,1042,1058,B6,611,N288JB,152,163,129,-16,-5,JFK,JAX,829,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1347,1345,1614,1617,B6,615,N519JB,147,152,118,-3,2,JFK,JAX,829,3,26,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1944,1950,2300,2242,B6,619,N238JB,196,172,121,18,-6,JFK,JAX,829,4,71,0,,0,0,0,18,0,0
2008,2,28,4,641,645,928,926,B6,187,N558JB,347,341,317,2,-4,JFK,LAS,2248,11,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1024,1030,1309,1325,B6,193,N658JB,345,355,317,-16,-6,JFK,LAS,2248,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1830,1830,2119,2143,B6,195,N606JB,349,373,316,-24,0,JFK,LAS,2248,16,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,853,855,1142,1158,B6,197,N627JB,349,363,315,-16,-2,JFK,LAS,2248,9,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2135,2110,33,15,B6,199,N509JB,358,365,312,18,25,JFK,LAS,2248,11,35,0,,0,15,0,0,0,3
2008,2,28,4,1205,1205,1521,1517,B6,209,N510JB,376,372,351,4,0,JFK,LGB,2465,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1555,1555,1938,1905,B6,215,N517JB,403,370,357,33,0,JFK,LGB,2465,4,42,0,,0,0,0,33,0,0
2008,2,28,4,1823,1805,2140,2140,B6,217,N564JB,377,395,344,0,18,JFK,LGB,2465,9,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1925,1920,2212,2233,B6,9,N639JB,167,193,129,-21,5,JFK,MCO,944,7,31,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1257,1250,1532,1543,B6,31,N582JB,155,173,134,-11,7,JFK,MCO,944,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1410,1415,1703,1703,B6,49,N581JB,173,168,134,0,-5,JFK,MCO,944,7,32,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1059,1100,1340,1353,B6,59,N503JB,161,173,135,-13,-1,JFK,MCO,944,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,608,610,855,856,B6,71,N582JB,167,166,133,-1,-2,JFK,MCO,944,16,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2144,2140,49,32,B6,79,N643JB,185,172,136,17,4,JFK,MCO,944,6,43,0,,0,0,0,17,0,0
2008,2,28,4,808,800,1106,1105,B6,121,N547JB,178,185,133,1,8,JFK,MCO,944,8,37,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1650,1650,1927,1950,B6,153,N652JB,157,180,130,-23,0,JFK,MCO,944,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,658,700,956,953,B6,821,N519JB,178,173,141,3,-2,JFK,MCO,944,5,32,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1207,1210,1453,1503,B6,823,N206JB,166,173,141,-10,-3,JFK,MCO,944,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1741,1745,2019,2052,B6,825,N624JB,158,187,129,-33,-4,JFK,MCO,944,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1825,1830,2035,2115,B6,115,N231JB,190,225,168,-40,-5,JFK,MSY,1182,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,728,735,936,1003,B6,117,N190JB,188,208,162,-27,-7,JFK,MSY,1182,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1507,1510,1743,1732,B6,119,N190JB,216,202,168,11,-3,JFK,MSY,1182,4,44,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1554,1510,1939,1840,B6,91,N562JB,405,390,361,59,44,JFK,OAK,2576,5,39,0,,0,0,0,15,0,44
2008,2,28,4,2057,2050,18,37,B6,95,N593JB,381,407,357,-19,7,JFK,OAK,2576,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,851,855,1208,1230,B6,99,N548JB,377,395,349,-22,-4,JFK,OAK,2576,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1958,1935,2313,2302,B6,89,N595JB,375,387,341,11,23,JFK,ONT,2430,5,29,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,636,645,817,831,B6,903,N203JB,161,166,121,-14,-9,JFK,ORD,740,5,35,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,922,930,1049,1119,B6,907,N570JB,147,169,117,-30,-8,JFK,ORD,740,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1350,1345,1518,1529,B6,915,N236JB,148,164,129,-11,5,JFK,ORD,740,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1622,1620,1818,1820,B6,917,N229JB,176,180,127,-2,2,JFK,ORD,740,8,41,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,7,2115,144,2312,B6,919,N247JB,157,177,134,152,172,JFK,ORD,740,6,17,0,,0,25,0,0,0,127
2008,2,28,4,957,1000,1252,1309,B6,23,N568JB,175,189,146,-17,-3,JFK,PBI,1028,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1354,1340,1658,1633,B6,27,N529JB,184,173,144,25,14,JFK,PBI,1028,4,36,0,,0,8,0,11,0,6
2008,2,28,4,1949,1950,2238,2305,B6,35,N661JB,169,195,144,-27,-1,JFK,PBI,1028,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1706,1700,2003,2004,B6,39,N537JB,177,184,150,-1,6,JFK,PBI,1028,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1049,1050,1330,1349,B6,57,N561JB,161,179,144,-19,-1,JFK,PBI,1028,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,711,715,1012,1015,B6,73,N581JB,181,180,145,-3,-4,JFK,PBI,1028,4,32,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,925,930,1212,1241,B6,77,N524JB,167,191,147,-29,-5,JFK,PBI,1028,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1417,1400,1720,1655,B6,139,N653JB,183,175,144,25,17,JFK,PBI,1028,4,35,0,,0,5,0,8,0,12
2008,2,28,4,556,600,845,840,B6,831,N603JB,169,160,148,5,-4,JFK,PBI,1028,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1500,1500,1812,1755,B6,837,N523JB,192,175,149,17,0,JFK,PBI,1028,3,40,0,,0,0,0,17,0,0
2008,2,28,4,2145,2145,41,27,B6,855,N520JB,176,162,138,14,0,JFK,PBI,1028,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1920,1920,2256,2300,B6,165,N558JB,396,400,352,-4,0,JFK,PDX,2454,4,40,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,755,805,1134,1148,B6,177,N645JB,339,343,309,-14,-10,JFK,PHX,2153,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1902,1845,2230,2235,B6,179,N649JB,328,350,305,-5,17,JFK,PHX,2153,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,825,830,1004,1024,B6,1051,N192JB,99,114,69,-20,-5,JFK,PIT,340,4,26,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1530,1535,1735,1720,B6,1053,N279JB,125,105,75,15,-5,JFK,PIT,340,4,46,0,,0,0,0,15,0,0
2008,2,28,4,2013,2015,2154,2212,B6,1057,N279JB,101,117,75,-18,-2,JFK,PIT,340,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,7,2355,455,443,B6,739,N635JB,228,228,208,12,12,JFK,PSE,1617,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,915,900,1026,1034,B6,1600,N193JB,71,94,46,-8,15,JFK,PWM,274,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1304,1205,1422,1321,B6,1604,N203JB,78,76,53,61,59,JFK,PWM,274,3,22,0,,0,19,0,2,0,40
2008,2,28,4,1957,2005,2131,2142,B6,1608,N236JB,94,97,54,-11,-8,JFK,PWM,274,2,38,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,49,2250,153,20,B6,1610,N190JB,64,90,42,93,119,JFK,PWM,274,3,19,0,,0,0,0,45,0,48
2008,2,28,4,746,750,924,942,B6,1103,N231JB,98,112,75,-18,-4,JFK,RDU,426,2,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1554,1555,1745,1745,B6,1107,N570JB,111,110,70,0,-1,JFK,RDU,426,5,36,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2203,2145,2355,2342,B6,1109,N284JB,112,117,73,13,18,JFK,RDU,426,3,36,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,802,805,926,941,B6,1073,N216JB,84,96,62,-15,-3,JFK,RIC,288,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1115,1125,1236,1258,B6,1075,N281JB,81,93,59,-22,-10,JFK,RIC,288,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2216,2210,2349,2344,B6,1079,N267JB,93,94,57,5,6,JFK,RIC,288,2,34,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,919,925,1040,1104,B6,20,N529JB,81,99,52,-24,-6,JFK,ROC,264,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2253,2255,31,18,B6,30,N548JB,98,83,53,13,-2,JFK,ROC,264,7,38,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1518,1510,1657,1632,B6,32,N595JB,99,82,48,25,8,JFK,ROC,264,8,43,0,,0,5,0,17,0,3
2008,2,28,4,2021,2025,2154,2208,B6,36,N597JB,93,103,55,-14,-4,JFK,ROC,264,8,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1757,1735,1936,1913,B6,38,N284JB,99,98,58,23,22,JFK,ROC,264,7,34,0,,0,13,0,1,0,9
2008,2,28,4,1327,1330,1620,1635,B6,51,N509JB,173,185,150,-15,-3,JFK,RSW,1074,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,657,700,1006,1014,B6,131,N536JB,189,194,155,-8,-3,JFK,RSW,1074,4,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1006,1010,1310,1335,B6,133,N607JB,184,205,153,-25,-4,JFK,RSW,1074,12,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,753,755,1059,1115,B6,135,N569JB,186,200,153,-16,-2,JFK,RSW,1074,13,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1649,1640,1954,2000,B6,141,N193JB,185,200,154,-6,9,JFK,RSW,1074,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2122,2035,14,2359,B6,145,N605JB,172,204,152,15,47,JFK,RSW,1074,3,17,0,,0,3,0,0,0,12
2008,2,28,4,608,615,906,919,B6,851,N586JB,178,184,153,-13,-7,JFK,RSW,1074,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1732,1735,2040,2110,B6,857,N607JB,188,215,151,-30,-3,JFK,RSW,1074,23,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,911,910,1216,1230,B6,181,N618JB,365,380,341,-14,1,JFK,SAN,2446,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1751,1750,2120,2125,B6,185,N521JB,389,395,352,-5,1,JFK,SAN,2446,2,35,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1927,1925,2253,2303,B6,83,N636JB,386,398,347,-10,2,JFK,SEA,2421,4,35,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,801,800,1116,1130,B6,641,N520JB,375,390,348,-14,1,JFK,SFO,2586,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1824,1825,2144,2210,B6,647,N599JB,380,405,358,-26,-1,JFK,SFO,2586,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2000,2010,2348,2345,B6,649,N662JB,408,395,351,3,-10,JFK,SFO,2586,22,35,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1747,1735,2106,2125,B6,173,N504JB,379,410,355,-19,12,JFK,SJC,2569,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,657,700,1221,1159,B6,701,N504JB,264,239,222,22,-3,JFK,SJU,1597,5,37,0,,0,0,0,22,0,0
2008,2,28,4,1535,1525,2056,2022,B6,703,N528JB,261,237,210,34,10,JFK,SJU,1597,5,46,0,,0,10,0,24,0,0
2008,2,28,4,1622,1625,2139,2125,B6,705,N535JB,257,240,205,14,-3,JFK,SJU,1597,7,45,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2055,2100,145,202,B6,707,N592JB,230,242,201,-17,-5,JFK,SJU,1597,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,902,910,1420,1410,B6,711,N648JB,258,240,217,10,-8,JFK,SJU,1597,13,28,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,555,600,1108,1044,B6,713,N528JB,253,224,231,24,-5,JFK,SJU,1597,6,16,0,,0,0,0,24,0,0
2008,2,28,4,1332,1320,1635,1640,B6,87,N603JB,303,320,285,-5,12,JFK,SLC,1989,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1941,1940,2310,2318,B6,171,N648JB,389,398,348,-8,1,JFK,SMF,2521,3,38,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1011,1015,1313,1331,B6,345,N521JB,182,196,155,-18,-4,JFK,SRQ,1041,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1259,1300,1548,1558,B6,347,N588JB,169,178,144,-10,-1,JFK,SRQ,1041,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2312,2255,23,9,B6,22,N644JB,71,74,43,14,17,JFK,SYR,209,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,945,920,1058,1049,B6,68,N553JB,73,89,48,9,25,JFK,SYR,209,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1613,1615,1757,1725,B6,72,N238JB,104,70,51,32,-2,JFK,SYR,209,4,49,0,,0,0,0,32,0,0
2008,2,28,4,1201,1205,1312,1324,B6,1136,N216JB,71,79,49,-12,-4,JFK,SYR,209,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1651,1645,1950,1955,B6,21,N247JB,179,190,146,-5,6,JFK,TPA,1005,6,27,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1942,1910,2231,2230,B6,29,N586JB,169,200,139,1,32,JFK,TPA,1005,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,809,810,1056,1120,B6,37,N595JB,167,190,138,-24,-1,JFK,TPA,1005,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1300,1300,1544,1554,B6,53,N663JB,164,174,144,-10,0,JFK,TPA,1005,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,554,600,908,850,B6,63,N663JB,194,170,155,18,-6,JFK,TPA,1005,9,30,0,,0,0,0,18,0,0
2008,2,28,4,1034,1040,1321,1340,B6,65,N516JB,167,180,144,-19,-6,JFK,TPA,1005,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2153,2140,43,38,B6,861,N565JB,170,178,140,5,13,JFK,TPA,1005,4,26,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2008,1910,2324,2304,B6,105,N598JB,316,354,298,20,58,JFK,TUS,2136,4,14,0,,0,20,0,0,0,0
2008,2,28,4,2230,2240,634,638,B6,484,N606JB,304,298,264,-4,-10,LAS,BOS,2381,17,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2325,2330,640,700,B6,324,N638JB,255,270,231,-20,-5,LAS,IAD,2066,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1022,1025,1819,1825,B6,192,N558JB,297,300,265,-6,-3,LAS,JFK,2248,9,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1525,1530,2311,2324,B6,194,N641JB,286,294,259,-13,-5,LAS,JFK,2248,3,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2116,2120,446,506,B6,196,N591JB,270,286,250,-20,-4,LAS,JFK,2248,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1252,1255,2056,2058,B6,198,N627JB,304,303,270,-2,-3,LAS,JFK,2248,10,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,21,30,748,820,B6,200,N548JB,267,290,251,-32,-9,LAS,JFK,2248,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1412,1415,1512,1520,B6,193,N658JB,60,65,43,-8,-3,LAS,LGB,231,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,739,720,836,825,B6,281,N641JB,57,65,40,11,19,LAS,LGB,231,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1820,1825,1930,1932,B6,285,N587JB,70,67,45,-2,-5,LAS,LGB,231,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,553,600,852,855,B6,371,N588JB,179,175,157,-3,-7,LGA,FLL,1076,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,920,930,1246,1245,B6,375,N634JB,206,195,148,1,-10,LGA,FLL,1076,3,55,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1319,1320,1612,1622,B6,377,N651JB,173,182,150,-10,-1,LGA,FLL,1076,2,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1655,1615,2021,1925,B6,381,N659JB,206,190,150,56,40,LGA,FLL,1076,3,53,0,,0,6,0,16,0,34
2008,2,28,4,2307,2145,152,35,B6,383,N547JB,165,170,144,77,82,LGA,FLL,1076,4,17,0,,0,1,0,0,0,76
2008,2,28,4,1458,1455,1742,1751,B6,395,N703JB,164,176,132,-9,3,LGA,MCO,950,7,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,730,740,1020,1035,B6,363,N703JB,170,175,146,-15,-10,LGA,PBI,1035,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2203,2105,53,2351,B6,369,N653JB,170,166,136,62,58,LGA,PBI,1035,7,27,0,,0,0,0,4,0,58
2008,2,28,4,738,745,1550,1605,B6,482,N590JB,312,320,288,-15,-7,LGB,BOS,2602,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2128,2120,530,534,B6,488,N637JB,302,314,289,-4,8,LGB,BOS,2602,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2142,2120,524,500,B6,243,N613JB,282,280,264,24,22,LGB,FLL,2327,5,13,0,,0,12,0,2,0,10
2008,2,28,4,2118,2125,452,504,B6,300,N506JB,274,279,250,-12,-7,LGB,IAD,2277,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1050,1100,1822,1846,B6,304,N638JB,272,286,251,-24,-10,LGB,IAD,2277,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,801,755,1614,1615,B6,202,N565JB,313,320,289,-1,6,LGB,JFK,2465,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,926,855,1738,1710,B6,204,N564JB,312,315,290,28,31,LGB,JFK,2465,9,13,0,,0,0,0,0,0,28
2008,2,28,4,2136,2145,531,550,B6,216,N658JB,295,305,280,-19,-9,LGB,JFK,2465,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1320,1330,1432,1442,B6,194,N641JB,72,72,47,-10,-10,LGB,LAS,231,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1626,1630,1741,1744,B6,284,N587JB,75,74,47,-3,-4,LGB,LAS,231,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1907,1910,2013,2023,B6,286,N591JB,66,73,49,-10,-3,LGB,LAS,231,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,640,650,802,810,B6,242,N599JB,82,80,57,-8,-10,LGB,OAK,353,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1238,1230,1349,1350,B6,246,N587JB,71,80,56,-1,8,LGB,OAK,353,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2013,2020,2131,2140,B6,248,N587JB,78,80,52,-9,-7,LGB,OAK,353,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1700,1705,1814,1825,B6,250,N658JB,74,80,56,-11,-5,LGB,OAK,353,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1409,1415,1521,1535,B6,256,N591JB,72,80,54,-14,-6,LGB,OAK,353,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1030,1030,1622,1629,B6,934,N506JB,232,239,214,-7,0,LGB,ORD,1735,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1612,1615,2157,2211,B6,938,N510JB,225,236,208,-14,-3,LGB,ORD,1735,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1122,1125,1401,1412,B6,232,N637JB,99,107,85,-11,-3,LGB,SLC,589,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2020,2010,2307,2255,B6,234,N517JB,107,105,87,12,10,LGB,SLC,589,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,922,905,1041,1029,B6,262,N641JB,79,84,61,12,17,LGB,SMF,387,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1754,1755,1907,1920,B6,308,N563JB,73,85,61,-13,-1,LGB,SMF,387,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,726,730,1007,1022,B6,430,N265JB,161,172,143,-15,-4,MCO,BOS,1121,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,912,920,1202,1209,B6,432,N534JB,170,169,145,-7,-8,MCO,BOS,1121,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1026,1030,1314,1317,B6,434,N625JB,168,167,143,-3,-4,MCO,BOS,1121,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1656,1700,1958,1950,B6,436,N534JB,182,170,162,8,-4,MCO,BOS,1121,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1317,1310,1608,1602,B6,438,N632JB,171,172,149,6,7,MCO,BOS,1121,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2123,2120,8,13,B6,440,N288JB,165,173,144,-5,3,MCO,BOS,1121,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2312,2320,234,252,B6,723,N639JB,142,152,126,-18,-8,MCO,BQN,1129,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1844,1800,2148,2115,B6,1148,N203JB,184,195,160,33,44,MCO,BTV,1195,3,21,0,,0,0,0,0,0,33
2008,2,28,4,1226,1220,1506,1500,B6,662,N579JB,160,160,139,6,6,MCO,BUF,1011,2,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,813,820,1032,1051,B6,520,N649JB,139,151,120,-19,-7,MCO,EWR,938,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1102,1045,1338,1330,B6,522,N589JB,156,165,125,8,17,MCO,EWR,938,8,23,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1917,1920,2144,2207,B6,526,N569JB,147,167,127,-23,-3,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2229,2150,54,18,B6,528,N640JB,145,148,120,36,39,MCO,EWR,938,8,17,0,,0,0,0,0,0,36
2008,2,28,4,1511,1425,1827,1722,B6,744,N640JB,196,177,168,65,46,MCO,EWR,938,12,16,0,,0,7,0,19,0,39
2008,2,28,4,1625,1625,1912,1905,B6,596,N582JB,167,160,139,7,0,MCO,HPN,972,14,14,0,,0,NA,NA,NA,NA,NA
