2008,5,21,3,1117,1120,1444,1455,AA,1788,N4XHAA,147,155,132,-11,-3,DFW,RDU,1062,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1226,1120,1603,1455,AA,1788,N499AA,157,155,136,68,66,DFW,RDU,1062,3,18,0,,0,66,0,2,0,0
2008,5,23,5,1117,1120,1439,1455,AA,1788,N4YDAA,142,155,129,-16,-3,DFW,RDU,1062,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1133,1120,1511,1455,AA,1788,N4XXAA,158,155,140,16,13,DFW,RDU,1062,5,13,0,,0,13,0,3,0,0
2008,5,25,7,1118,1120,1501,1455,AA,1788,N4YJAA,163,155,143,6,-2,DFW,RDU,1062,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1118,1120,1453,1455,AA,1788,N569AA,155,155,139,-2,-2,DFW,RDU,1062,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1120,NA,1455,AA,1788,,NA,155,NA,NA,NA,DFW,RDU,1062,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1119,1120,1445,1455,AA,1788,N4XSAA,146,155,136,-10,-1,DFW,RDU,1062,3,7,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1115,1120,1449,1455,AA,1788,N248AA,154,155,138,-6,-5,DFW,RDU,1062,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1117,1120,1445,1455,AA,1788,N4YGAA,148,155,138,-10,-3,DFW,RDU,1062,3,7,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,NA,1120,NA,1455,AA,1788,,NA,155,NA,NA,NA,DFW,RDU,1062,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,1,4,822,825,925,925,AA,1789,N461AA,183,180,167,0,-3,DFW,SAN,1171,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,821,825,935,925,AA,1789,N525AA,194,180,173,10,-4,DFW,SAN,1171,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,823,825,927,925,AA,1789,N241AA,184,180,165,2,-2,DFW,SAN,1171,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,821,825,930,925,AA,1789,N595AA,189,180,166,5,-4,DFW,SAN,1171,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,821,825,925,925,AA,1789,N4UBAA,184,180,165,0,-4,DFW,SAN,1171,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,858,825,952,925,AA,1789,N435AA,174,180,160,27,33,DFW,SAN,1171,2,12,0,,0,0,27,0,0,0
2008,5,7,3,843,825,1003,925,AA,1789,N454AA,200,180,173,38,18,DFW,SAN,1171,2,25,0,,0,18,0,20,0,0
2008,5,8,4,824,825,925,925,AA,1789,N4WRAA,181,180,170,0,-1,DFW,SAN,1171,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,821,825,941,925,AA,1789,N407AA,200,180,181,16,-4,DFW,SAN,1171,5,14,0,,0,0,0,16,0,0
2008,5,10,6,823,825,927,925,AA,1789,N518AA,184,180,169,2,-2,DFW,SAN,1171,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,910,825,1015,925,AA,1789,N530AA,185,180,168,50,45,DFW,SAN,1171,2,15,0,,0,45,0,5,0,0
2008,5,12,1,846,825,946,925,AA,1789,N532AA,180,180,165,21,21,DFW,SAN,1171,2,13,0,,0,21,0,0,0,0
2008,5,13,2,821,825,923,925,AA,1789,N532AA,182,180,166,-2,-4,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,820,825,939,925,AA,1789,N539AA,199,180,156,14,-5,DFW,SAN,1171,4,39,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,822,825,918,925,AA,1789,N432AA,176,180,161,-7,-3,DFW,SAN,1171,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,821,825,910,925,AA,1789,N514AA,169,180,153,-15,-4,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,819,825,906,925,AA,1789,N427AA,167,180,153,-19,-6,DFW,SAN,1171,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,843,825,924,925,AA,1789,N545AA,161,180,145,-1,18,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,824,825,906,925,AA,1789,N403AA,162,180,148,-19,-1,DFW,SAN,1171,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,943,825,1037,925,AA,1789,N401AA,174,180,155,72,78,DFW,SAN,1171,2,17,0,,0,72,0,0,0,0
2008,5,21,3,820,825,924,925,AA,1789,N551AA,184,180,165,-1,-5,DFW,SAN,1171,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,821,825,931,925,AA,1789,N292AA,190,180,174,6,-4,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,820,825,918,925,AA,1789,N512AA,178,180,162,-7,-5,DFW,SAN,1171,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,820,825,928,925,AA,1789,N584AA,188,180,167,3,-5,DFW,SAN,1171,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,821,825,922,925,AA,1789,N558AA,181,180,167,-3,-4,DFW,SAN,1171,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,847,825,942,925,AA,1789,N574AA,175,180,160,17,22,DFW,SAN,1171,3,12,0,,0,17,0,0,0,0
2008,5,27,2,819,825,923,925,AA,1789,N584AA,184,180,161,-2,-6,DFW,SAN,1171,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,820,825,924,925,AA,1789,N504AA,184,180,171,-1,-5,DFW,SAN,1171,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,822,825,922,925,AA,1789,N424AA,180,180,167,-3,-3,DFW,SAN,1171,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,820,825,925,925,AA,1789,N439AA,185,180,167,0,-5,DFW,SAN,1171,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,817,825,915,925,AA,1789,N489AA,178,180,166,-10,-8,DFW,SAN,1171,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1621,1625,1800,1805,AA,1790,N445AA,99,100,78,-5,-4,DFW,STL,551,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1718,1625,1847,1805,AA,1790,N407AA,89,100,69,42,53,DFW,STL,551,4,16,0,,0,7,0,0,0,35
2008,5,3,6,1625,1625,1804,1805,AA,1790,N560AA,99,100,79,-1,0,DFW,STL,551,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1640,1625,1814,1805,AA,1790,N569AA,94,100,78,9,15,DFW,STL,551,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1619,1625,1825,1805,AA,1790,N539AA,126,100,82,20,-6,DFW,STL,551,5,39,0,,0,0,0,20,0,0
2008,5,6,2,1623,1625,1757,1805,AA,1790,N480AA,94,100,78,-8,-2,DFW,STL,551,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1637,1625,1852,1805,AA,1790,N448AA,135,100,81,47,12,DFW,STL,551,4,50,0,,0,8,0,35,0,4
2008,5,8,4,1655,1625,1828,1805,AA,1790,N501AA,93,100,78,23,30,DFW,STL,551,3,12,0,,0,7,0,0,0,16
2008,5,9,5,1629,1625,1757,1805,AA,1790,N486AA,88,100,70,-8,4,DFW,STL,551,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1632,1625,1808,1805,AA,1790,N452AA,96,100,81,3,7,DFW,STL,551,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1624,1625,1806,1805,AA,1790,N4YRAA,102,100,78,1,-1,DFW,STL,551,13,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1638,1625,1815,1805,AA,1790,N4XDAA,97,100,74,10,13,DFW,STL,551,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1746,1625,1926,1805,AA,1790,N266AA,100,100,71,81,81,DFW,STL,551,6,23,0,,0,81,0,0,0,0
2008,5,14,3,1628,1625,1759,1805,AA,1790,N464AA,91,100,73,-6,3,DFW,STL,551,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1630,1625,1811,1805,AA,1790,N4XGAA,101,100,82,6,5,DFW,STL,551,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1706,1625,1841,1805,AA,1790,N504AA,95,100,78,36,41,DFW,STL,551,4,13,0,,0,20,0,0,0,16
2008,5,17,6,1624,1625,1802,1805,AA,1790,N4XUAA,98,100,75,-3,-1,DFW,STL,551,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1632,1625,1812,1805,AA,1790,N440AA,100,100,83,7,7,DFW,STL,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1619,1625,1810,1805,AA,1790,N219AA,111,100,85,5,-6,DFW,STL,551,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1739,1625,1917,1805,AA,1790,N423AA,98,100,78,72,74,DFW,STL,551,4,16,0,,0,72,0,0,0,0
2008,5,21,3,1628,1625,1806,1805,AA,1790,N574AA,98,100,84,1,3,DFW,STL,551,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1627,1625,1819,1805,AA,1790,N576AA,112,100,81,14,2,DFW,STL,551,6,25,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1618,1625,1808,1805,AA,1790,N567AA,110,100,90,3,-7,DFW,STL,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1623,1625,1757,1805,AA,1790,N227AA,94,100,78,-8,-2,DFW,STL,551,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1654,1625,1833,1805,AA,1790,N416AA,99,100,79,28,29,DFW,STL,551,6,14,0,,0,28,0,0,0,0
2008,5,26,1,1622,1625,1758,1805,AA,1790,N576AA,96,100,79,-7,-3,DFW,STL,551,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1625,NA,1805,AA,1790,,NA,100,NA,NA,NA,DFW,STL,551,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1622,1625,1803,1805,AA,1790,N557AA,101,100,79,-2,-3,DFW,STL,551,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1618,1625,1757,1805,AA,1790,N577AA,99,100,79,-8,-7,DFW,STL,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1626,1625,1801,1805,AA,1790,N249AA,95,100,81,-4,1,DFW,STL,551,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1713,1625,1911,1805,AA,1790,N466AA,118,100,84,66,48,DFW,STL,551,22,12,0,,0,0,0,56,0,10
2008,5,1,4,1851,1845,2222,2215,AA,1790,N445AA,151,150,133,7,6,STL,LGA,887,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2045,1845,10,2215,AA,1790,N407AA,145,150,118,115,120,STL,LGA,887,4,23,0,,0,0,0,80,0,35
2008,5,4,7,1847,1845,2211,2215,AA,1790,N569AA,144,150,129,-4,2,STL,LGA,887,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1852,1845,2207,2215,AA,1790,N539AA,135,150,118,-8,7,STL,LGA,887,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1913,1845,2225,2215,AA,1790,N480AA,132,150,117,10,28,STL,LGA,887,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1929,1845,2243,2215,AA,1790,N448AA,134,150,121,28,44,STL,LGA,887,3,10,0,,0,0,1,0,0,27
2008,5,8,4,1943,1845,2310,2215,AA,1790,N444AA,147,150,120,55,58,STL,LGA,887,6,21,0,,0,0,0,17,0,38
2008,5,9,5,2126,1845,106,2215,AA,1790,N452AA,160,150,127,171,161,STL,LGA,887,5,28,0,,0,0,0,171,0,0
2008,5,11,7,1842,1845,2206,2215,AA,1790,N4YRAA,144,150,126,-9,-3,STL,LGA,887,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1927,1845,2317,2215,AA,1790,N4XDAA,170,150,124,62,42,STL,LGA,887,18,28,0,,0,0,0,57,0,5
2008,5,13,2,2004,1845,2319,2215,AA,1790,N266AA,135,150,123,64,79,STL,LGA,887,3,9,0,,0,2,0,0,0,62
2008,5,14,3,1848,1845,2200,2215,AA,1790,N464AA,132,150,113,-15,3,STL,LGA,887,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1905,1845,2218,2215,AA,1790,N4XGAA,133,150,119,3,20,STL,LGA,887,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,2110,1845,107,2215,AA,1790,N504AA,177,150,151,172,145,STL,LGA,887,15,11,0,,0,0,0,141,0,31
2008,5,18,7,2010,1845,2326,2215,AA,1790,N440AA,136,150,119,71,85,STL,LGA,887,4,13,0,,0,0,0,69,0,2
2008,5,19,1,1929,1845,2301,2215,AA,1790,N219AA,152,150,112,46,44,STL,LGA,887,4,36,0,,0,0,0,46,0,0
2008,5,20,2,1943,1845,2259,2215,AA,1790,N423AA,136,150,111,44,58,STL,LGA,887,5,20,0,,0,0,0,0,0,44
2008,5,21,3,1924,1845,2235,2215,AA,1790,N574AA,131,150,117,20,39,STL,LGA,887,4,10,0,,0,20,0,0,0,0
2008,5,22,4,1929,1845,2243,2215,AA,1790,N576AA,134,150,118,28,44,STL,LGA,887,5,11,0,,0,0,0,22,0,6
2008,5,23,5,1954,1845,2304,2215,AA,1790,N567AA,130,150,111,49,69,STL,LGA,887,5,14,0,,0,49,0,0,0,0
2008,5,25,7,1903,1845,2215,2215,AA,1790,N416AA,132,150,117,0,18,STL,LGA,887,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1840,1845,2204,2215,AA,1790,N576AA,144,150,127,-11,-5,STL,LGA,887,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1845,NA,2215,AA,1790,,NA,150,NA,NA,NA,STL,LGA,887,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1847,1845,2204,2215,AA,1790,N557AA,137,150,120,-11,2,STL,LGA,887,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1928,1845,2249,2215,AA,1790,N577AA,141,150,117,34,43,STL,LGA,887,5,19,0,,0,0,0,34,0,0
2008,5,30,5,1845,1845,2205,2215,AA,1790,N249AA,140,150,124,-10,0,STL,LGA,887,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1024,955,1206,1140,AA,1792,N525AA,102,105,85,26,29,DFW,BNA,631,6,11,0,,0,26,0,0,0,0
2008,5,2,5,1022,955,1308,1140,AA,1792,N515AA,166,105,124,88,27,DFW,BNA,631,7,35,0,,0,27,0,61,0,0
2008,5,3,6,1045,955,1224,1140,AA,1792,N411AA,99,105,78,44,50,DFW,BNA,631,7,14,0,,0,44,0,0,0,0
2008,5,4,7,948,955,1121,1140,AA,1792,N576AA,93,105,76,-19,-7,DFW,BNA,631,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1009,955,1146,1140,AA,1792,N580AA,97,105,77,6,14,DFW,BNA,631,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1211,955,1416,1140,AA,1792,N420AA,125,105,86,156,136,DFW,BNA,631,5,34,0,,0,56,0,20,0,80
2008,5,7,3,1001,955,1140,1140,AA,1792,N530AA,99,105,85,0,6,DFW,BNA,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,952,955,1137,1140,AA,1792,N497AA,105,105,84,-3,-3,DFW,BNA,631,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,952,955,1136,1140,AA,1792,N556AA,104,105,77,-4,-3,DFW,BNA,631,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1204,955,1335,1140,AA,1792,N4WSAA,91,105,72,115,129,DFW,BNA,631,4,15,0,,0,115,0,0,0,0
2008,5,11,7,950,955,1133,1140,AA,1792,N539AA,103,105,80,-7,-5,DFW,BNA,631,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1006,955,1149,1140,AA,1792,N557AA,103,105,83,9,11,DFW,BNA,631,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,953,955,1131,1140,AA,1792,N464AA,98,105,80,-9,-2,DFW,BNA,631,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1042,955,1244,1140,AA,1792,N404AA,122,105,93,64,47,DFW,BNA,631,5,24,0,,0,42,0,17,0,5
2008,5,15,4,1028,955,1208,1140,AA,1792,N223AA,100,105,80,28,33,DFW,BNA,631,7,13,0,,0,22,0,0,0,6
2008,5,16,5,1010,955,1145,1140,AA,1792,N412AA,95,105,74,5,15,DFW,BNA,631,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1018,955,1158,1140,AA,1792,N558AA,100,105,79,18,23,DFW,BNA,631,8,13,0,,0,18,0,0,0,0
2008,5,18,7,950,955,1143,1140,AA,1792,N232AA,113,105,87,3,-5,DFW,BNA,631,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,951,955,1133,1140,AA,1792,N531AA,102,105,84,-7,-4,DFW,BNA,631,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,953,955,1128,1140,AA,1792,N466AA,95,105,79,-12,-2,DFW,BNA,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,956,955,1142,1140,AA,1792,N4WYAA,106,105,82,2,1,DFW,BNA,631,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,955,955,1134,1140,AA,1792,N457AA,99,105,85,-6,0,DFW,BNA,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,954,955,1131,1140,AA,1792,N423AA,97,105,83,-9,-1,DFW,BNA,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1012,955,1142,1140,AA,1792,N489AA,90,105,81,2,17,DFW,BNA,631,4,5,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,951,955,1131,1140,AA,1792,N448AA,100,105,86,-9,-4,DFW,BNA,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,953,955,1141,1140,AA,1792,N499AA,108,105,89,1,-2,DFW,BNA,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1022,955,1219,1140,AA,1792,N590AA,117,105,88,39,27,DFW,BNA,631,8,21,0,,0,27,0,12,0,0
2008,5,28,3,951,955,1130,1140,AA,1792,N575AA,99,105,82,-10,-4,DFW,BNA,631,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,952,955,1136,1140,AA,1792,N415AA,104,105,85,-4,-3,DFW,BNA,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,953,955,1136,1140,AA,1792,N443AA,103,105,82,-4,-2,DFW,BNA,631,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,954,955,1138,1140,AA,1792,N540AA,104,105,83,-2,-1,DFW,BNA,631,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1458,1445,1707,1705,AA,1795,N420AA,129,140,106,2,13,ATL,LGA,761,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1516,1445,1736,1705,AA,1795,N510AA,140,140,112,31,31,ATL,LGA,761,7,21,0,,0,0,0,0,0,31
2008,5,3,6,1441,1445,1642,1705,AA,1795,N440AA,121,140,101,-23,-4,ATL,LGA,761,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1454,1445,1703,1705,AA,1795,N488AA,129,140,106,-2,9,ATL,LGA,761,2,21,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1500,1445,1717,1705,AA,1795,N550AA,137,140,109,12,15,ATL,LGA,761,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1540,1445,1820,1705,AA,1795,N505AA,160,140,111,75,55,ATL,LGA,761,19,30,0,,0,0,0,20,0,55
2008,5,7,3,1503,1445,1716,1705,AA,1795,N451AA,133,140,104,11,18,ATL,LGA,761,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1617,1445,1832,1705,AA,1795,N554AA,135,140,103,87,92,ATL,LGA,761,7,25,0,,0,0,0,79,0,8
2008,5,9,5,1549,1445,1812,1705,AA,1795,N441AA,143,140,121,67,64,ATL,LGA,761,3,19,0,,0,0,0,45,0,22
2008,5,10,6,1508,1445,1721,1705,AA,1795,N487AA,133,140,102,16,23,ATL,LGA,761,4,27,0,,0,0,0,1,0,15
2008,5,11,7,1440,1445,1642,1705,AA,1795,N219AA,122,140,100,-23,-5,ATL,LGA,761,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1619,1445,1844,1705,AA,1795,N512AA,145,140,103,99,94,ATL,LGA,761,13,29,0,,0,0,0,99,0,0
2008,5,13,2,1503,1445,1726,1705,AA,1795,N531AA,143,140,119,21,18,ATL,LGA,761,3,21,0,,0,0,0,3,0,18
2008,5,14,3,1447,1445,1704,1705,AA,1795,N431AA,137,140,111,-1,2,ATL,LGA,761,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1520,1445,1746,1705,AA,1795,N504AA,146,140,98,41,35,ATL,LGA,761,25,23,0,,0,0,0,6,0,35
2008,5,16,5,1649,1445,1922,1705,AA,1795,N536AA,153,140,111,137,124,ATL,LGA,761,2,40,0,,0,0,0,91,0,46
2008,5,17,6,1439,1445,1646,1705,AA,1795,N406AA,127,140,98,-19,-6,ATL,LGA,761,10,19,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1502,1445,1714,1705,AA,1795,N474AA,132,140,102,9,17,ATL,LGA,761,6,24,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1523,1445,1809,1705,AA,1795,N490AA,166,140,106,64,38,ATL,LGA,761,6,54,0,,0,0,0,30,0,34
2008,5,20,2,1438,1445,1722,1705,AA,1795,N506AA,164,140,104,17,-7,ATL,LGA,761,18,42,0,,0,0,0,17,0,0
