2008,4,8,2,2136,2139,2344,2355,UA,1521,N473UA,128,136,114,-11,-3,IAD,TPA,810,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,2139,2139,2344,2355,UA,1521,N444UA,125,136,106,-11,0,IAD,TPA,810,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2149,2139,2354,2355,UA,1521,N451UA,125,136,105,-1,10,IAD,TPA,810,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2135,2139,2346,2355,UA,1521,N498UA,131,136,116,-9,-4,IAD,TPA,810,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,2150,2139,2358,2355,UA,1521,N483UA,128,136,115,3,11,IAD,TPA,810,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2140,2139,2356,2355,UA,1521,N494UA,136,136,120,1,1,IAD,TPA,810,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2137,2139,2349,2355,UA,1521,N458UA,132,136,118,-6,-2,IAD,TPA,810,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2148,2139,2344,2355,UA,1521,N459UA,116,136,99,-11,9,IAD,TPA,810,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2138,2139,2331,2355,UA,1521,N481UA,113,136,102,-24,-1,IAD,TPA,810,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,2140,2139,2338,2355,UA,1521,N496UA,118,136,103,-17,1,IAD,TPA,810,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2227,2139,36,2355,UA,1521,N470UA,129,136,110,41,48,IAD,TPA,810,5,14,0,,0,8,0,0,0,33
2008,4,19,6,2136,2139,2336,2355,UA,1521,N476UA,120,136,106,-19,-3,IAD,TPA,810,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2215,2139,19,2355,UA,1521,N487UA,124,136,105,24,36,IAD,TPA,810,2,17,0,,0,24,0,0,0,0
2008,4,21,1,2204,2139,5,2355,UA,1521,N484UA,121,136,106,10,25,IAD,TPA,810,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2130,2139,2339,2355,UA,1521,N485UA,129,136,110,-16,-9,IAD,TPA,810,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2149,2139,2351,2355,UA,1521,N478UA,122,136,106,-4,10,IAD,TPA,810,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2157,2139,2359,2355,UA,1521,N446UA,122,136,104,4,18,IAD,TPA,810,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2200,2139,14,2355,UA,1521,N449UA,134,136,117,19,21,IAD,TPA,810,3,14,0,,0,19,0,0,0,0
2008,4,28,1,2136,2139,2357,2355,UA,1521,N493UA,141,136,122,2,-3,IAD,TPA,810,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1431,1418,2002,2001,UA,1522,N453UA,211,223,159,1,13,LAS,ORD,1515,17,35,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1452,1434,2027,2017,UA,1522,N406UA,215,223,164,10,18,LAS,ORD,1515,18,33,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1458,1434,2050,2017,UA,1522,N473UA,232,223,196,33,24,LAS,ORD,1515,16,20,0,,0,0,0,12,0,21
2008,4,4,5,1532,1434,2045,2017,UA,1522,N449UA,193,223,176,28,58,LAS,ORD,1515,6,11,0,,0,0,0,0,0,28
2008,4,5,6,1420,1425,1939,2008,UA,1522,N407UA,199,223,178,-29,-5,LAS,ORD,1515,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1500,1427,2030,2010,UA,1522,N483UA,210,223,174,20,33,LAS,ORD,1515,13,23,0,,0,0,0,20,0,0
2008,4,7,1,1449,1434,2017,2017,UA,1522,N406UA,208,223,173,0,15,LAS,ORD,1515,7,28,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1430,1434,NA,2017,UA,1522,N407UA,NA,223,NA,NA,-4,LAS,ORD,1515,NA,13,0,,1,NA,NA,NA,NA,NA
2008,4,9,3,1610,1434,2126,2017,UA,1522,N408UA,196,223,177,69,96,LAS,ORD,1515,6,13,0,,0,0,0,0,0,69
2008,4,10,4,1612,1427,2225,2010,UA,1522,N473UA,253,223,195,135,105,LAS,ORD,1515,10,48,0,,0,0,0,135,0,0
2008,4,11,5,1648,1427,2218,2010,UA,1522,N408UA,210,223,189,128,141,LAS,ORD,1515,5,16,0,,0,0,0,0,0,128
2008,4,12,6,1513,1425,2043,2008,UA,1522,N491UA,210,223,189,35,48,LAS,ORD,1515,9,12,0,,0,0,0,0,0,35
2008,4,13,7,1500,1427,2041,2010,UA,1522,N491UA,221,223,195,31,33,LAS,ORD,1515,7,19,0,,0,0,0,0,0,31
2008,4,14,1,1630,1427,2222,2010,UA,1522,N407UA,232,223,194,132,123,LAS,ORD,1515,7,31,0,,0,16,0,9,0,107
2008,4,15,2,1509,1427,2016,2010,UA,1522,N492UA,187,223,171,6,42,LAS,ORD,1515,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1458,1427,2022,2010,UA,1522,N492UA,204,223,175,12,31,LAS,ORD,1515,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1434,1427,2022,2010,UA,1522,N402UA,228,223,206,12,7,LAS,ORD,1515,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1436,1427,2004,2010,UA,1522,N472UA,208,223,186,-6,9,LAS,ORD,1515,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1448,1425,2000,2008,UA,1522,N401UA,192,223,169,-8,23,LAS,ORD,1515,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1425,1427,1948,2010,UA,1522,N449UA,203,223,179,-22,-2,LAS,ORD,1515,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1451,1427,2013,2010,UA,1522,N401UA,202,223,168,3,24,LAS,ORD,1515,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1420,1427,1955,2010,UA,1522,N496UA,215,223,182,-15,-7,LAS,ORD,1515,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1524,1427,2039,2010,UA,1522,N446UA,195,223,174,29,57,LAS,ORD,1515,10,11,0,,0,5,0,0,0,24
2008,4,24,4,1453,1427,2031,2010,UA,1522,N408UA,218,223,197,21,26,LAS,ORD,1515,5,16,0,,0,0,0,4,0,17
2008,4,25,5,1426,1427,NA,2010,UA,1522,N444UA,NA,223,NA,NA,-1,LAS,ORD,1515,NA,27,0,,1,NA,NA,NA,NA,NA
2008,4,26,6,1448,1425,2005,2008,UA,1522,N441UA,197,223,175,-3,23,LAS,ORD,1515,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1438,1427,2015,2010,UA,1522,N476UA,217,223,191,5,11,LAS,ORD,1515,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1532,1427,2058,2010,UA,1522,N401UA,206,223,182,48,65,LAS,ORD,1515,12,12,0,,0,42,0,0,0,6
2008,4,29,2,1421,1427,2009,2010,UA,1522,N401UA,228,223,197,-1,-6,LAS,ORD,1515,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1426,1427,1943,2010,UA,1522,N473UA,197,223,175,-27,-1,LAS,ORD,1515,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,614,615,801,807,UA,1523,N494UA,167,172,147,-6,-1,MCO,ORD,1005,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,610,609,NA,801,UA,1523,N481UA,NA,172,NA,NA,1,MCO,ORD,1005,NA,16,0,,1,NA,NA,NA,NA,NA
2008,4,3,4,610,609,801,801,UA,1523,N495UA,171,172,150,0,1,MCO,ORD,1005,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,604,609,800,801,UA,1523,N482UA,176,172,153,-1,-5,MCO,ORD,1005,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,614,615,749,807,UA,1523,N477UA,155,172,141,-18,-1,MCO,ORD,1005,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,559,600,747,752,UA,1523,N414UA,168,172,144,-5,-1,MCO,ORD,1005,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,602,609,749,801,UA,1523,N453UA,167,172,140,-12,-7,MCO,ORD,1005,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,606,609,750,801,UA,1523,N481UA,164,172,145,-11,-3,MCO,ORD,1005,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,606,609,755,801,UA,1523,N497UA,169,172,149,-6,-3,MCO,ORD,1005,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,635,618,845,810,UA,1523,N460UA,190,172,159,35,17,MCO,ORD,1005,7,24,0,,0,17,0,18,0,0
2008,4,11,5,612,618,825,810,UA,1523,N497UA,193,172,166,15,-6,MCO,ORD,1005,4,23,0,,0,0,0,15,0,0
2008,4,12,6,614,615,800,807,UA,1523,N491UA,166,172,139,-7,-1,MCO,ORD,1005,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,557,600,732,752,UA,1523,N478UA,155,172,137,-20,-3,MCO,ORD,1005,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,613,618,807,810,UA,1523,N441UA,174,172,147,-3,-5,MCO,ORD,1005,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,616,618,827,810,UA,1523,N445UA,191,172,166,17,-2,MCO,ORD,1005,8,17,0,,0,0,0,17,0,0
2008,4,16,3,616,618,800,810,UA,1523,N470UA,164,172,148,-10,-2,MCO,ORD,1005,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,615,618,800,810,UA,1523,N448UA,165,172,145,-10,-3,MCO,ORD,1005,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,616,618,759,810,UA,1523,N478UA,163,172,144,-11,-2,MCO,ORD,1005,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,605,615,743,807,UA,1523,N487UA,158,172,137,-24,-10,MCO,ORD,1005,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,557,600,753,752,UA,1523,N458UA,176,172,156,1,-3,MCO,ORD,1005,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,612,618,800,810,UA,1523,N401UA,168,172,142,-10,-6,MCO,ORD,1005,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,612,618,812,810,UA,1523,N477UA,180,172,152,2,-6,MCO,ORD,1005,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,616,618,813,810,UA,1523,N497UA,177,172,150,3,-2,MCO,ORD,1005,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,625,628,820,820,UA,1523,N447UA,175,172,150,0,-3,MCO,ORD,1005,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,623,628,801,820,UA,1523,N475UA,158,172,145,-19,-5,MCO,ORD,1005,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,NA,630,NA,822,UA,1523,,NA,172,NA,NA,NA,MCO,ORD,1005,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,27,7,629,630,817,822,UA,1523,N490UA,168,172,148,-5,-1,MCO,ORD,1005,8,12,0,,0,NA,NA,NA,NA,NA
