2008,12,15,1,1305,1123,1442,1255,UA,391,N335UA,97,92,80,107,102,DEN,SLC,391,6,11,0,,0,0,0,7,0,100
2008,12,16,2,1145,1123,1321,1255,UA,391,N367UA,96,92,80,26,22,DEN,SLC,391,3,13,0,,0,7,0,4,0,15
2008,12,17,3,1152,1123,1320,1255,UA,391,N327UA,88,92,76,25,29,DEN,SLC,391,3,9,0,,0,0,0,0,0,25
2008,12,18,4,1105,1109,1232,1241,UA,391,N339UA,87,92,72,-9,-4,DEN,SLC,391,1,14,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1107,1109,1241,1241,UA,391,N373UA,94,92,74,0,-2,DEN,SLC,391,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1126,1109,1312,1241,UA,391,N331UA,106,92,79,31,17,DEN,SLC,391,10,17,0,,0,17,0,14,0,0
2008,12,21,7,1153,1123,1333,1255,UA,391,N928UA,100,92,76,38,30,DEN,SLC,391,4,20,0,,0,12,0,8,0,18
2008,12,22,1,1112,1109,1239,1241,UA,391,N333UA,87,92,73,-2,3,DEN,SLC,391,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1130,1109,1258,1241,UA,391,N386UA,88,92,72,17,21,DEN,SLC,391,2,14,0,,0,17,0,0,0,0
2008,12,24,3,1113,1109,1241,1241,UA,391,N381UA,88,92,73,0,4,DEN,SLC,391,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1121,1115,1254,1246,UA,391,N537UA,93,91,77,8,6,DEN,SLC,391,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1236,1109,1421,1241,UA,391,N340UA,105,92,86,100,87,DEN,SLC,391,4,15,0,,0,13,0,13,0,74
2008,12,27,6,1159,1109,1326,1241,UA,391,N373UA,87,92,71,45,50,DEN,SLC,391,3,13,0,,0,0,0,0,0,45
2008,12,28,7,1122,1123,1300,1255,UA,391,N941UA,98,92,71,5,-1,DEN,SLC,391,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1103,1109,1231,1241,UA,391,N383UA,88,92,75,-10,-6,DEN,SLC,391,2,11,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1105,1109,1230,1241,UA,391,N374UA,85,92,71,-11,-4,DEN,SLC,391,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1103,1109,1223,1241,UA,391,N326UA,80,92,64,-18,-6,DEN,SLC,391,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1917,1855,2204,2141,UA,392,N824UA,107,106,78,23,22,ORD,MDT,594,5,24,0,,0,0,0,5,0,18
2008,12,2,2,1850,1855,2121,2141,UA,392,N831UA,91,106,73,-20,-5,ORD,MDT,594,2,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1854,1855,2139,2141,UA,392,N804UA,105,106,74,-2,-1,ORD,MDT,594,3,28,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1855,1855,2137,2141,UA,392,N819UA,102,106,78,-4,0,ORD,MDT,594,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1854,1855,2126,2141,UA,392,N443UA,92,106,76,-15,-1,ORD,MDT,594,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1839,1800,2120,2049,UA,392,N810UA,101,109,80,31,39,ORD,MDT,594,3,18,0,,0,31,0,0,0,0
2008,12,7,7,1955,1920,2230,2206,UA,392,N841UA,95,106,71,24,35,ORD,MDT,594,6,18,0,,0,0,24,0,0,0
2008,12,8,1,1853,1855,2142,2141,UA,392,N838UA,109,106,73,1,-2,ORD,MDT,594,3,33,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1920,1855,2158,2141,UA,392,N431UA,98,106,71,17,25,ORD,MDT,594,3,24,0,,0,0,17,0,0,0
2008,12,10,3,1853,1855,2142,2141,UA,392,N846UA,109,106,83,1,-2,ORD,MDT,594,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1913,1855,2159,2141,UA,392,N827UA,106,106,85,18,18,ORD,MDT,594,3,18,0,,0,18,0,0,0,0
2008,12,12,5,1856,1855,2132,2141,UA,392,N841UA,96,106,77,-9,1,ORD,MDT,594,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1758,1800,2042,2049,UA,392,N828UA,104,109,79,-7,-2,ORD,MDT,594,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1917,1920,2213,2206,UA,392,N855UA,116,106,74,7,-3,ORD,MDT,594,4,38,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1854,1855,2133,2141,UA,392,N847UA,99,106,75,-8,-1,ORD,MDT,594,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,NA,1855,NA,2141,UA,392,,NA,106,NA,NA,NA,ORD,MDT,594,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,17,3,1854,1855,2128,2141,UA,392,N834UA,94,106,70,-13,-1,ORD,MDT,594,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,NA,1917,NA,2203,UA,392,,NA,106,NA,NA,NA,ORD,MDT,594,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,19,5,1946,1917,2215,2203,UA,392,N329UA,89,106,69,12,29,ORD,MDT,594,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1949,1935,2220,2221,UA,392,N928UA,91,106,71,-1,14,ORD,MDT,594,2,18,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,2151,1917,19,2203,UA,392,N329UA,88,106,73,136,154,ORD,MDT,594,3,12,0,,0,136,0,0,0,0
2008,12,22,1,2036,1917,2311,2203,UA,392,N339UA,95,106,73,68,79,ORD,MDT,594,6,16,0,,0,39,0,0,0,29
2008,12,23,2,2244,1917,150,2203,UA,392,N938UA,126,106,73,227,207,ORD,MDT,594,5,48,0,,0,207,0,20,0,0
2008,12,26,5,2007,1917,2236,2203,UA,392,N936UA,89,106,69,33,50,ORD,MDT,594,2,18,0,,0,33,0,0,0,0
2008,12,27,6,NA,1935,NA,2221,UA,392,,NA,106,NA,NA,NA,ORD,MDT,594,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,12,28,7,1917,1917,2156,2203,UA,392,N350UA,99,106,74,-7,0,ORD,MDT,594,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1952,1917,2222,2203,UA,392,N932UA,90,106,71,19,35,ORD,MDT,594,4,15,0,,0,4,0,0,0,15
2008,12,30,2,1915,1917,2135,2203,UA,392,N370UA,80,106,68,-28,-2,ORD,MDT,594,2,10,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,756,755,819,828,UA,393,N432UA,83,93,65,-9,1,CLE,ORD,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,809,755,832,828,UA,393,N480UA,83,93,56,4,14,CLE,ORD,316,18,9,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,753,755,811,828,UA,393,N497UA,78,93,54,-17,-2,CLE,ORD,316,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,801,755,817,828,UA,393,N462UA,76,93,62,-11,6,CLE,ORD,316,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,748,755,831,828,UA,393,N816UA,103,93,65,3,-7,CLE,ORD,316,2,36,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,754,755,813,828,UA,393,N833UA,79,93,60,-15,-1,CLE,ORD,316,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,636,630,721,703,UA,393,N419UA,105,93,57,18,6,CLE,ORD,316,19,29,0,,0,6,0,12,0,0
2008,12,8,1,759,755,811,828,UA,393,N421UA,72,93,57,-17,4,CLE,ORD,316,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,752,755,811,828,UA,393,N463UA,79,93,63,-17,-3,CLE,ORD,316,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,815,755,905,828,UA,393,N468UA,110,93,57,37,20,CLE,ORD,316,4,49,0,,0,20,0,17,0,0
2008,12,11,4,757,755,817,828,UA,393,N347UA,80,93,57,-11,2,CLE,ORD,316,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,801,755,808,828,UA,393,N461UA,67,93,53,-20,6,CLE,ORD,316,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,748,755,817,828,UA,393,N814UA,89,93,58,-11,-7,CLE,ORD,316,8,23,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,626,630,638,703,UA,393,N420UA,72,93,59,-25,-4,CLE,ORD,316,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,804,755,816,828,UA,393,N805UA,72,93,60,-12,9,CLE,ORD,316,3,9,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,749,755,800,828,UA,393,N430UA,71,93,58,-28,-6,CLE,ORD,316,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,802,755,832,828,UA,393,N420UA,90,93,63,4,7,CLE,ORD,316,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,749,751,817,824,UA,393,N456UA,88,93,63,-7,-2,CLE,ORD,316,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1219,751,1258,824,UA,393,N385UA,99,93,63,274,268,CLE,ORD,316,9,27,0,,0,268,0,6,0,0
2008,12,20,6,750,745,825,818,UA,393,N379UA,95,93,64,7,5,CLE,ORD,316,11,20,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,748,751,820,824,UA,393,N329UA,92,93,62,-4,-3,CLE,ORD,316,3,27,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,744,751,756,824,UA,393,N370UA,72,93,58,-28,-7,CLE,ORD,316,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,747,751,858,824,UA,393,N373UA,131,93,75,34,-4,CLE,ORD,316,4,52,0,,0,0,0,34,0,0
2008,12,26,5,746,751,852,824,UA,393,N370UA,126,93,69,28,-5,CLE,ORD,316,26,31,0,,0,0,0,28,0,0
2008,12,27,6,757,745,810,818,UA,393,N347UA,73,93,60,-8,12,CLE,ORD,316,2,11,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,744,751,809,824,UA,393,N347UA,85,93,65,-15,-7,CLE,ORD,316,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,742,751,809,824,UA,393,N381UA,87,93,56,-15,-9,CLE,ORD,316,11,20,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,NA,751,NA,824,UA,393,,NA,93,NA,NA,NA,CLE,ORD,316,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,31,3,751,751,833,824,UA,393,N385UA,102,93,59,9,0,CLE,ORD,316,3,40,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1019,948,1157,1124,UA,393,N838UA,98,96,64,33,31,ORD,MCI,403,4,30,0,,0,0,31,2,0,0
2008,12,2,2,948,950,1118,1126,UA,393,N836UA,90,96,59,-8,-2,ORD,MCI,403,13,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,947,950,1121,1126,UA,393,N446UA,94,96,75,-5,-3,ORD,MCI,403,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,947,950,1119,1126,UA,393,N808UA,92,96,74,-7,-3,ORD,MCI,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,945,950,1106,1126,UA,393,N844UA,81,96,60,-20,-5,ORD,MCI,403,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,947,947,1114,1123,UA,393,N803UA,87,96,67,-9,0,ORD,MCI,403,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,947,950,1120,1126,UA,393,N812UA,93,96,67,-6,-3,ORD,MCI,403,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,944,950,1116,1126,UA,393,N844UA,92,96,73,-10,-6,ORD,MCI,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,946,950,1116,1126,UA,393,N820UA,90,96,60,-10,-4,ORD,MCI,403,6,24,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,946,950,1117,1126,UA,393,N802UA,91,96,63,-9,-4,ORD,MCI,403,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,947,950,1120,1126,UA,393,N801UA,93,96,61,-6,-3,ORD,MCI,403,7,25,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,942,947,1124,1123,UA,393,N808UA,102,96,76,1,-5,ORD,MCI,403,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1021,950,1154,1126,UA,393,N801UA,93,96,77,28,31,ORD,MCI,403,5,11,0,,0,0,28,0,0,0
2008,12,16,2,1008,950,1209,1126,UA,393,N846UA,121,96,85,43,18,ORD,MCI,403,18,18,0,,0,0,0,25,0,18
2008,12,17,3,950,950,1133,1126,UA,393,N830UA,103,96,74,7,0,ORD,MCI,403,3,26,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1027,946,1159,1122,UA,393,N328UA,92,96,74,37,41,ORD,MCI,403,3,15,0,,0,30,0,0,0,7
2008,12,19,5,1043,946,1242,1122,UA,393,N348UA,119,96,77,80,57,ORD,MCI,403,7,35,0,,0,0,15,23,0,42
2008,12,20,6,1031,946,1211,1122,UA,393,N335UA,100,96,82,49,45,ORD,MCI,403,4,14,0,,0,0,0,4,0,45
2008,12,21,7,1015,946,1146,1122,UA,393,N379UA,91,96,71,24,29,ORD,MCI,403,5,15,0,,0,24,0,0,0,0
2008,12,22,1,1100,946,1218,1122,UA,393,N351UA,78,96,63,56,74,ORD,MCI,403,5,10,0,,0,20,0,0,0,36
2008,12,23,2,1012,946,1200,1122,UA,393,N381UA,108,96,78,38,26,ORD,MCI,403,6,24,0,,0,17,0,12,0,9
2008,12,24,3,948,946,1145,1122,UA,393,N376UA,117,96,70,23,2,ORD,MCI,403,10,37,0,,0,0,0,23,0,0
2008,12,25,4,1016,934,1147,1110,UA,393,N383UA,91,96,70,37,42,ORD,MCI,403,5,16,0,,0,14,0,0,0,23
2008,12,26,5,NA,946,NA,1122,UA,393,,NA,96,NA,NA,NA,ORD,MCI,403,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,27,6,1047,946,1302,1122,UA,393,N330UA,135,96,79,100,61,ORD,MCI,403,5,51,0,,0,16,0,39,0,45
2008,12,28,7,1016,946,1149,1122,UA,393,N351UA,93,96,69,27,30,ORD,MCI,403,3,21,0,,0,6,0,0,0,21
2008,12,29,1,945,946,1109,1122,UA,393,N328UA,84,96,64,-13,-1,ORD,MCI,403,10,10,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,943,946,1112,1122,UA,393,N350UA,89,96,70,-10,-3,ORD,MCI,403,2,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1013,934,1133,1110,UA,393,N382UA,80,96,65,23,39,ORD,MCI,403,5,10,0,,0,0,0,0,0,23
2008,12,1,1,1439,1439,1542,1550,UA,395,N653UA,123,131,87,-8,0,IAD,ORD,589,9,27,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1431,1437,1527,1548,UA,395,N652UA,116,131,88,-21,-6,IAD,ORD,589,14,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1431,1437,1531,1548,UA,395,N656UA,120,131,95,-17,-6,IAD,ORD,589,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1434,1437,1522,1548,UA,395,N642UA,108,131,92,-26,-3,IAD,ORD,589,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1437,1437,1540,1548,UA,395,N662UA,123,131,98,-8,0,IAD,ORD,589,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,NA,1439,NA,1550,UA,395,,NA,131,NA,NA,NA,IAD,ORD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,7,7,1435,1439,1556,1550,UA,395,N644UA,141,131,104,6,-4,IAD,ORD,589,7,30,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1452,1437,1602,1548,UA,395,N659UA,130,131,98,14,15,IAD,ORD,589,9,23,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1430,1437,1540,1548,UA,395,N647UA,130,131,96,-8,-7,IAD,ORD,589,9,25,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1431,1437,1541,1548,UA,395,N641UA,130,131,108,-7,-6,IAD,ORD,589,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1438,1437,1527,1548,UA,395,N656UA,109,131,86,-21,1,IAD,ORD,589,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1433,1437,1518,1548,UA,395,N642UA,105,131,89,-30,-4,IAD,ORD,589,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1431,1439,1548,1550,UA,395,N657UA,137,131,95,-2,-8,IAD,ORD,589,12,30,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1436,1439,1553,1550,UA,395,N653UA,137,131,103,3,-3,IAD,ORD,589,17,17,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1435,1437,1535,1548,UA,395,N641UA,120,131,95,-13,-2,IAD,ORD,589,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1437,1437,1609,1548,UA,395,N641UA,152,131,109,21,0,IAD,ORD,589,25,18,0,,0,0,0,21,0,0
2008,12,17,3,1616,1437,1719,1548,UA,395,N646UA,123,131,105,91,99,IAD,ORD,589,3,15,0,,0,0,0,0,0,91
2008,12,18,4,1436,1437,1537,1548,UA,395,N643UA,121,131,105,-11,-1,IAD,ORD,589,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1445,1437,1608,1548,UA,395,N657UA,143,131,118,20,8,IAD,ORD,589,13,12,0,,0,8,0,12,0,0
2008,12,20,6,1435,1437,1619,1548,UA,395,N646UA,164,131,119,31,-2,IAD,ORD,589,33,12,0,,0,0,0,31,0,0
2008,12,21,7,1435,1437,1551,1548,UA,395,N644UA,136,131,101,3,-2,IAD,ORD,589,21,14,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1536,1437,1635,1548,UA,395,N506UA,119,131,98,47,59,IAD,ORD,589,7,14,0,,0,0,47,0,0,0
2008,12,23,2,1625,1437,1727,1548,UA,395,N573UA,122,131,100,99,108,IAD,ORD,589,6,16,0,,0,0,0,0,0,99
2008,12,24,3,1433,1437,1549,1548,UA,395,N654UA,136,131,100,1,-4,IAD,ORD,589,7,29,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1447,1437,1548,1548,UA,395,N653UA,121,131,94,0,10,IAD,ORD,589,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1431,1437,1546,1548,UA,395,N652UA,135,131,101,-2,-6,IAD,ORD,589,8,26,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1449,1437,1717,1548,UA,395,N646UA,208,131,90,89,12,IAD,ORD,589,7,111,0,,0,0,0,89,0,0
2008,12,28,7,1432,1437,1540,1548,UA,395,N655UA,128,131,104,-8,-5,IAD,ORD,589,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1436,1437,1535,1548,UA,395,N659UA,119,131,98,-13,-1,IAD,ORD,589,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1433,1437,1544,1548,UA,395,N643UA,131,131,107,-4,-4,IAD,ORD,589,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1437,1437,1530,1548,UA,395,N654UA,113,131,100,-18,0,IAD,ORD,589,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1916,1711,2118,1935,UA,395,N530UA,242,264,222,103,125,ORD,SAN,1723,6,14,0,,0,101,0,0,0,2
2008,12,2,2,1711,1711,1940,1935,UA,395,N516UA,269,264,247,5,0,ORD,SAN,1723,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1713,1711,1941,1935,UA,395,N541UA,268,264,239,6,2,ORD,SAN,1723,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1744,1711,2006,1935,UA,395,N534UA,262,264,237,31,33,ORD,SAN,1723,2,23,0,,0,12,0,0,0,19
2008,12,5,5,1712,1711,1909,1935,UA,395,N592UA,237,264,216,-26,1,ORD,SAN,1723,2,19,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1715,1715,1931,1942,UA,395,N849UA,256,267,239,-11,0,ORD,SAN,1723,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1705,1708,1937,1935,UA,395,N811UA,272,267,257,2,-3,ORD,SAN,1723,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1706,1711,2015,1935,UA,395,N576UA,309,264,228,40,-5,ORD,SAN,1723,2,79,0,,0,0,0,40,0,0
2008,12,9,2,1730,1711,1943,1935,UA,395,N563UA,253,264,211,8,19,ORD,SAN,1723,2,40,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2047,1711,2247,1935,UA,395,N584UA,240,264,225,192,216,ORD,SAN,1723,2,13,0,,0,0,0,0,0,192
2008,12,11,4,1828,1711,2054,1935,UA,395,N513UA,266,264,233,79,77,ORD,SAN,1723,3,30,0,,0,18,0,2,0,59
2008,12,12,5,1712,1711,1938,1935,UA,395,N527UA,266,264,251,3,1,ORD,SAN,1723,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1711,1715,1954,1942,UA,395,N852UA,283,267,266,12,-4,ORD,SAN,1723,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1705,1708,2006,1935,UA,395,N851UA,301,267,259,31,-3,ORD,SAN,1723,8,34,0,,0,0,0,31,0,0
2008,12,15,1,1713,1711,2012,1935,UA,395,N506UA,299,264,272,37,2,ORD,SAN,1723,3,24,0,,0,0,0,37,0,0
2008,12,16,2,2050,1711,2354,1935,UA,395,N556UA,304,264,277,259,219,ORD,SAN,1723,3,24,0,,0,0,165,40,0,54
2008,12,17,3,1712,1711,2007,1935,UA,395,N535UA,295,264,279,32,1,ORD,SAN,1723,3,13,0,,0,0,0,31,0,1
2008,12,18,4,1759,1755,2058,2022,UA,395,N816UA,299,267,269,36,4,ORD,SAN,1723,3,27,0,,0,0,0,36,0,0
2008,12,19,5,1801,1755,2059,2022,UA,395,N418UA,298,267,281,37,6,ORD,SAN,1723,4,13,0,,0,6,0,31,0,0
2008,12,20,6,1812,1755,2031,2022,UA,395,N405UA,259,267,246,9,17,ORD,SAN,1723,2,11,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1813,1755,2039,2022,UA,395,N821UA,266,267,243,17,18,ORD,SAN,1723,3,20,0,,0,0,9,0,0,8
2008,12,22,1,1840,1755,2127,2022,UA,395,N828UA,287,267,272,65,45,ORD,SAN,1723,3,12,0,,0,41,0,20,0,4
2008,12,23,2,2112,1755,159,2022,UA,395,N464UA,407,267,246,337,197,ORD,SAN,1723,3,158,0,,0,0,35,140,0,162
2008,12,24,3,2035,1755,2256,2019,UA,395,N541UA,261,264,251,157,160,ORD,SAN,1723,2,8,0,,0,7,0,0,0,150
2008,12,25,4,1941,1755,2242,2022,UA,395,N454UA,301,267,271,140,106,ORD,SAN,1723,3,27,0,,0,101,0,34,0,5
2008,12,26,5,1754,1755,2019,2022,UA,395,N809UA,265,267,242,-3,-1,ORD,SAN,1723,1,22,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1756,1755,2004,2022,UA,395,N463UA,248,267,226,-18,1,ORD,SAN,1723,5,17,0,,0,NA,NA,NA,NA,NA
