2008,12,20,6,1054,955,1434,1400,AA,1948,N554AA,160,185,146,34,59,DFW,PHL,1302,6,8,0,,0,34,0,0,0,0
2008,12,21,7,1001,955,1342,1400,AA,1948,N4YLAA,161,185,141,-18,6,DFW,PHL,1302,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1006,955,1408,1400,AA,1948,N219AA,182,185,154,8,11,DFW,PHL,1302,14,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1002,955,1359,1400,AA,1948,N545AA,177,185,156,-1,7,DFW,PHL,1302,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,958,955,1401,1400,AA,1948,N4WJAA,183,185,160,1,3,DFW,PHL,1302,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,949,955,1338,1400,AA,1948,N4WYAA,169,185,153,-22,-6,DFW,PHL,1302,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,950,955,1400,1400,AA,1948,N563AA,190,185,160,0,-5,DFW,PHL,1302,12,18,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1026,955,1450,1400,AA,1948,N4YNAA,204,185,172,50,31,DFW,PHL,1302,6,26,0,,0,0,0,50,0,0
2008,12,28,7,949,955,1359,1400,AA,1948,N470AA,190,185,175,-1,-6,DFW,PHL,1302,7,8,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,951,955,1336,1400,AA,1948,N4WWAA,165,185,155,-24,-4,DFW,PHL,1302,3,7,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,947,955,1340,1400,AA,1948,N4YLAA,173,185,155,-20,-8,DFW,PHL,1302,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,959,955,1353,1400,AA,1948,N563AA,174,185,159,-7,4,DFW,PHL,1302,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,2009,2010,2211,2205,AA,1951,N437AA,242,235,214,6,-1,DFW,SMF,1431,4,24,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,2030,2010,2218,2205,AA,1951,N598AA,228,235,206,13,20,DFW,SMF,1431,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2026,2010,2209,2205,AA,1951,N4XMAA,223,235,201,4,16,DFW,SMF,1431,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2004,2010,2142,2205,AA,1951,N4WLAA,218,235,194,-23,-6,DFW,SMF,1431,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,2018,2010,2136,2205,AA,1951,N562AA,198,235,177,-29,8,DFW,SMF,1431,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2005,2010,2135,2205,AA,1951,N4YNAA,210,235,191,-30,-5,DFW,SMF,1431,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,2009,2010,2142,2205,AA,1951,N4XPAA,213,235,198,-23,-1,DFW,SMF,1431,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,2038,2010,2243,2205,AA,1951,N4XJAA,245,235,205,38,28,DFW,SMF,1431,9,31,0,,0,0,0,10,0,28
2008,12,9,2,2037,2010,2204,2205,AA,1951,N4YPAA,207,235,189,-1,27,DFW,SMF,1431,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2013,2010,2156,2205,AA,1951,N4YHAA,223,235,200,-9,3,DFW,SMF,1431,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,2007,2010,2148,2205,AA,1951,N4WWAA,221,235,205,-17,-3,DFW,SMF,1431,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,2008,2010,2150,2205,AA,1951,N4YRAA,222,235,204,-15,-2,DFW,SMF,1431,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,2004,2010,2150,2205,AA,1951,N4YUAA,226,235,211,-15,-6,DFW,SMF,1431,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,2016,2010,2221,2205,AA,1951,N565AA,245,235,225,16,6,DFW,SMF,1431,5,15,0,,0,6,0,10,0,0
2008,12,15,1,2013,2010,2356,2205,AA,1951,N4XCAA,343,235,221,111,3,DFW,SMF,1431,7,115,0,,0,0,0,111,0,0
2008,12,16,2,2027,2010,2222,2205,AA,1951,N583AA,235,235,210,17,17,DFW,SMF,1431,6,19,0,,0,0,13,0,0,4
2008,12,17,3,2020,2010,2212,2205,AA,1951,N4XXAA,232,235,209,7,10,DFW,SMF,1431,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,2101,2010,2301,2205,AA,1951,N4YPAA,240,235,217,56,51,DFW,SMF,1431,6,17,0,,0,0,10,5,0,41
2008,12,19,5,2033,2010,2217,2205,AA,1951,N594AA,224,235,203,12,23,DFW,SMF,1431,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2017,2010,2206,2205,AA,1951,N4WUAA,229,235,208,1,7,DFW,SMF,1431,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,2018,2010,2207,2205,AA,1951,N433AA,229,235,211,2,8,DFW,SMF,1431,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,2133,2010,2312,2205,AA,1951,N4YDAA,219,235,204,67,83,DFW,SMF,1431,4,11,0,,0,67,0,0,0,0
2008,12,23,2,2017,2010,2219,2205,AA,1951,N592AA,242,235,221,14,7,DFW,SMF,1431,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2020,2010,2220,2205,AA,1951,N598AA,240,235,218,15,10,DFW,SMF,1431,6,16,0,,0,9,0,5,0,1
2008,12,25,4,2134,2010,2317,2205,AA,1951,N598AA,223,235,203,72,84,DFW,SMF,1431,5,15,0,,0,11,0,0,0,61
2008,12,26,5,2017,2010,2149,2205,AA,1951,N4YAAA,212,235,191,-16,7,DFW,SMF,1431,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,2229,2010,8,2205,AA,1951,N201AA,219,235,198,123,139,DFW,SMF,1431,8,13,0,,0,16,0,0,0,107
2008,12,28,7,2010,2010,2142,2205,AA,1951,N4WAAA,212,235,198,-23,0,DFW,SMF,1431,6,8,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,2017,2010,2204,2205,AA,1951,N590AA,227,235,208,-1,7,DFW,SMF,1431,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2008,2010,2136,2205,AA,1951,N4YKAA,208,235,194,-29,-2,DFW,SMF,1431,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,2021,2010,2149,2205,AA,1951,N4YGAA,208,235,193,-16,11,DFW,SMF,1431,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1519,1430,1630,1555,AA,1954,N513AA,71,85,55,35,49,LAX,SFO,337,5,11,0,,0,0,0,35,0,0
2008,12,2,2,1426,1430,1538,1555,AA,1954,N503AA,72,85,56,-17,-4,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1423,1430,1533,1555,AA,1954,N523AA,70,85,52,-22,-7,LAX,SFO,337,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1428,1430,1539,1555,AA,1954,N514AA,71,85,54,-16,-2,LAX,SFO,337,2,15,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1425,1430,1529,1555,AA,1954,N536AA,64,85,48,-26,-5,LAX,SFO,337,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1442,1430,1552,1555,AA,1954,N513AA,70,85,51,-3,12,LAX,SFO,337,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1429,1430,1601,1555,AA,1954,N494AA,92,85,70,6,-1,LAX,SFO,337,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1500,1430,1621,1555,AA,1954,N534AA,81,85,55,26,30,LAX,SFO,337,4,22,0,,0,26,0,0,0,0
2008,12,9,2,1427,1430,1532,1555,AA,1954,N495AA,65,85,51,-23,-3,LAX,SFO,337,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1420,1430,1540,1555,AA,1954,N447AA,80,85,52,-15,-10,LAX,SFO,337,9,19,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1430,1430,1540,1555,AA,1954,N524AA,70,85,51,-15,0,LAX,SFO,337,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1442,1430,1607,1555,AA,1954,N271AA,85,85,66,12,12,LAX,SFO,337,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1435,1430,1607,1555,AA,1954,N534AA,92,85,69,12,5,LAX,SFO,337,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1519,1430,1656,1555,AA,1954,N523AA,97,85,79,61,49,LAX,SFO,337,7,11,0,,0,0,0,24,0,37
2008,12,15,1,1430,1430,1544,1555,AA,1954,N510AA,74,85,59,-11,0,LAX,SFO,337,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1516,1430,1635,1555,AA,1954,N545AA,79,85,59,40,46,LAX,SFO,337,6,14,0,,0,0,0,40,0,0
2008,12,17,3,1429,1430,1552,1555,AA,1954,N4WKAA,83,85,61,-3,-1,LAX,SFO,337,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1450,1430,1606,1555,AA,1954,N530AA,76,85,54,11,20,LAX,SFO,337,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1428,1430,1543,1555,AA,1954,N553AA,75,85,55,-12,-2,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1455,1430,1612,1555,AA,1954,N424AA,77,85,58,17,25,LAX,SFO,337,3,16,0,,0,12,0,0,0,5
2008,12,21,7,1439,1430,1625,1555,AA,1954,N490AA,106,85,68,30,9,LAX,SFO,337,4,34,0,,0,0,0,30,0,0
2008,12,22,1,1458,1430,1615,1555,AA,1954,N4YAAA,77,85,59,20,28,LAX,SFO,337,2,16,0,,0,0,0,0,0,20
2008,12,23,2,1514,1430,1625,1555,AA,1954,N479AA,71,85,57,30,44,LAX,SFO,337,3,11,0,,0,6,0,0,0,24
2008,12,24,3,1534,1430,1705,1555,AA,1954,N510AA,91,85,65,70,64,LAX,SFO,337,5,21,0,,0,0,0,15,0,55
2008,12,25,4,1427,1430,1549,1555,AA,1954,N486AA,82,85,64,-6,-3,LAX,SFO,337,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1434,1430,1548,1555,AA,1954,N246AA,74,85,57,-7,4,LAX,SFO,337,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1717,1430,1845,1555,AA,1954,N548AA,88,85,68,170,167,LAX,SFO,337,4,16,0,,0,0,0,3,0,167
2008,12,28,7,1430,1430,1547,1555,AA,1954,N489AA,77,85,53,-8,0,LAX,SFO,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1534,1430,1641,1555,AA,1954,N585AA,67,85,52,46,64,LAX,SFO,337,2,13,0,,0,46,0,0,0,0
2008,12,30,2,1441,1430,1553,1555,AA,1954,N508AA,72,85,51,-2,11,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1640,1430,1905,1555,AA,1954,N477AA,145,85,72,190,130,LAX,SFO,337,4,69,0,,0,0,0,190,0,0
2008,12,1,1,2005,1730,2157,1940,AA,1955,N559AA,112,130,92,137,155,BHM,DFW,597,5,15,0,,0,3,0,0,0,134
2008,12,2,2,1728,1730,1928,1940,AA,1955,N253AA,120,130,99,-12,-2,BHM,DFW,597,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1727,1730,1952,1940,AA,1955,N469AA,145,130,107,12,-3,BHM,DFW,597,24,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1721,1730,1926,1940,AA,1955,N460AA,125,130,98,-14,-9,BHM,DFW,597,15,12,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1721,1730,1932,1940,AA,1955,N480AA,131,130,108,-8,-9,BHM,DFW,597,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1718,1730,1916,1940,AA,1955,N528AA,118,130,102,-24,-12,BHM,DFW,597,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1907,1730,2114,1940,AA,1955,N408AA,127,130,105,94,97,BHM,DFW,597,12,10,0,,0,0,0,0,0,94
2008,12,9,2,1718,1730,2021,1940,AA,1955,N258AA,183,130,143,41,-12,BHM,DFW,597,19,21,0,,0,0,0,41,0,0
2008,12,10,3,1720,1730,1931,1940,AA,1955,N490AA,131,130,99,-9,-10,BHM,DFW,597,10,22,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1801,1730,2006,1940,AA,1955,N556AA,125,130,94,26,31,BHM,DFW,597,9,22,0,,0,15,0,0,0,11
2008,12,12,5,1813,1730,2011,1940,AA,1955,N548AA,118,130,103,31,43,BHM,DFW,597,7,8,0,,0,31,0,0,0,0
2008,12,14,7,1800,1730,1953,1940,AA,1955,N414AA,113,130,98,13,30,BHM,DFW,597,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1721,1730,1930,1940,AA,1955,N467AA,129,130,101,-10,-9,BHM,DFW,597,13,15,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1723,1730,2000,1940,AA,1955,N292AA,157,130,102,20,-7,BHM,DFW,597,19,36,0,,0,0,0,20,0,0
2008,12,17,3,1727,1730,1937,1940,AA,1955,N278AA,130,130,112,-3,-3,BHM,DFW,597,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1742,1730,1949,1940,AA,1955,N449AA,127,130,108,9,12,BHM,DFW,597,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1729,1730,1940,1940,AA,1955,N412AA,131,130,105,0,-1,BHM,DFW,597,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1725,1730,1944,1940,AA,1955,N456AA,139,130,107,4,-5,BHM,DFW,597,16,16,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1722,1730,1948,1940,AA,1955,N251AA,146,130,109,8,-8,BHM,DFW,597,25,12,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1742,1730,2008,1940,AA,1955,N245AA,146,130,111,28,12,BHM,DFW,597,9,26,0,,0,0,0,16,0,12
2008,12,24,3,1729,1730,1925,1940,AA,1955,N561AA,116,130,94,-15,-1,BHM,DFW,597,12,10,0,,0,NA,NA,NA,NA,NA
