2008,9,30,2,1536,1545,1957,1955,AA,1244,N492AA,141,130,103,2,-9,TUS,DFW,813,31,7,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,557,540,846,835,AA,1245,N050AA,169,175,141,11,17,JFK,MIA,1090,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,539,540,827,835,AA,1245,N083AA,168,175,139,-8,-1,JFK,MIA,1090,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1352,1355,1746,1755,AA,1246,N5CCAA,174,180,148,-9,-3,DFW,MIA,1121,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1354,1355,1803,1755,AA,1246,N5DUAA,189,180,143,8,-1,DFW,MIA,1121,34,12,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1409,1410,1801,1755,AA,1246,N5EHAA,172,165,147,6,-1,DFW,MIA,1121,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1411,1410,1800,1755,AA,1246,N611AA,169,165,150,5,1,DFW,MIA,1121,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1408,1410,1746,1755,AA,1246,N5FMAA,158,165,140,-9,-2,DFW,MIA,1121,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1511,1410,1858,1755,AA,1246,N5CMAA,167,165,134,63,61,DFW,MIA,1121,19,14,0,,0,17,0,2,0,44
2008,9,7,7,1405,1410,1737,1755,AA,1246,N5CMAA,152,165,135,-18,-5,DFW,MIA,1121,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1440,1410,1827,1755,AA,1246,N5CSAA,167,165,140,32,30,DFW,MIA,1121,6,21,0,,0,30,0,2,0,0
2008,9,9,2,1441,1410,1844,1755,AA,1246,N5BTAA,183,165,157,49,31,DFW,MIA,1121,6,20,0,,0,28,0,18,0,3
2008,9,10,3,1407,1410,1756,1755,AA,1246,N5EXAA,169,165,146,1,-3,DFW,MIA,1121,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1414,1410,1807,1755,AA,1246,N5CCAA,173,165,146,12,4,DFW,MIA,1121,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1416,1410,1801,1755,AA,1246,N634AA,165,165,143,6,6,DFW,MIA,1121,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1439,1410,1826,1755,AA,1246,N621AA,167,165,147,31,29,DFW,MIA,1121,3,17,0,,0,29,0,2,0,0
2008,9,14,7,1416,1410,1811,1755,AA,1246,N5CJAA,175,165,146,16,6,DFW,MIA,1121,13,16,0,,0,6,0,10,0,0
2008,9,15,1,1409,1410,1755,1755,AA,1246,N5CSAA,166,165,139,0,-1,DFW,MIA,1121,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1422,1410,1758,1755,AA,1246,N5FGAA,156,165,138,3,12,DFW,MIA,1121,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1410,1410,1748,1755,AA,1246,N5EVAA,158,165,133,-7,0,DFW,MIA,1121,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1418,1410,1800,1755,AA,1246,N5BVAA,162,165,138,5,8,DFW,MIA,1121,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1408,1410,1740,1755,AA,1246,N614AA,152,165,135,-15,-2,DFW,MIA,1121,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1410,1410,1739,1755,AA,1246,N5DVAA,149,165,132,-16,0,DFW,MIA,1121,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1452,1410,1835,1755,AA,1246,N639AA,163,165,135,40,42,DFW,MIA,1121,6,22,0,,0,34,0,0,0,6
2008,9,22,1,1416,1410,1753,1755,AA,1246,N5DJAA,157,165,135,-2,6,DFW,MIA,1121,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1430,1410,1806,1755,AA,1246,N5CWAA,156,165,136,11,20,DFW,MIA,1121,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1425,1410,1817,1755,AA,1246,N5DTAA,172,165,132,22,15,DFW,MIA,1121,23,17,0,,0,10,0,7,0,5
2008,9,25,4,1409,1410,1740,1755,AA,1246,N5CPAA,151,165,132,-15,-1,DFW,MIA,1121,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1414,1410,1749,1755,AA,1246,N5CAAA,155,165,134,-6,4,DFW,MIA,1121,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1421,1410,1755,1755,AA,1246,N5ENAA,154,165,138,0,11,DFW,MIA,1121,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1415,1410,1831,1755,AA,1246,N636AA,196,165,149,36,5,DFW,MIA,1121,31,16,0,,0,0,0,36,0,0
2008,9,29,1,1412,1410,1753,1755,AA,1246,N5ENAA,161,165,141,-2,2,DFW,MIA,1121,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1409,1410,1843,1755,AA,1246,N5CJAA,214,165,194,48,-1,DFW,MIA,1121,5,15,0,,0,0,0,48,0,0
2008,9,3,3,1226,1220,1347,1359,AA,1247,N562AA,141,159,123,-12,6,BOS,ORD,867,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1310,1220,1502,1359,AA,1247,N576AA,172,159,148,63,50,BOS,ORD,867,7,17,0,,0,0,0,63,0,0
2008,9,5,5,1323,1220,1502,1359,AA,1247,N514AA,159,159,134,63,63,BOS,ORD,867,6,19,0,,0,0,0,63,0,0
2008,9,6,6,1233,1220,1409,1359,AA,1247,N514AA,156,159,135,10,13,BOS,ORD,867,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1212,1220,1404,1359,AA,1247,N580AA,172,159,136,5,-8,BOS,ORD,867,11,25,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1215,1220,1359,1359,AA,1247,N292AA,164,159,143,0,-5,BOS,ORD,867,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1231,1220,1435,1359,AA,1247,N241AA,184,159,157,36,11,BOS,ORD,867,7,20,0,,0,0,0,34,0,2
2008,9,10,3,1214,1220,1343,1359,AA,1247,N410AA,149,159,126,-16,-6,BOS,ORD,867,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1214,1220,1352,1359,AA,1247,N578AA,158,159,132,-7,-6,BOS,ORD,867,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1300,1220,1457,1359,AA,1247,N421AA,177,159,139,58,40,BOS,ORD,867,7,31,0,,0,0,0,58,0,0
2008,9,13,6,NA,1220,NA,1359,AA,1247,,NA,159,NA,NA,NA,BOS,ORD,867,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,14,7,1348,1220,1527,1359,AA,1247,N573AA,159,159,138,88,88,BOS,ORD,867,7,14,0,,0,0,0,88,0,0
2008,9,15,1,1214,1220,1351,1359,AA,1247,N298AA,157,159,142,-8,-6,BOS,ORD,867,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1216,1220,1351,1359,AA,1247,N290AA,155,159,132,-8,-4,BOS,ORD,867,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1218,1220,1349,1359,AA,1247,N287AA,151,159,129,-10,-2,BOS,ORD,867,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1220,1220,1356,1359,AA,1247,N236AA,156,159,132,-3,0,BOS,ORD,867,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1229,1220,1402,1359,AA,1247,N534AA,153,159,125,3,9,BOS,ORD,867,9,19,0,,0,NA,NA,NA,NA,NA
