2008,12,9,2,1914,1915,2218,2240,CO,1502,N37293,364,385,330,-22,-1,EWR,LAX,2454,7,27,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1604,1533,47,2339,CO,1503,N78506,343,306,327,68,31,LAX,EWR,2454,6,10,0,,0,0,0,40,0,28
2008,12,9,2,1146,1150,1433,1416,CO,1504,N58606,167,146,139,17,-4,TPA,CLE,927,6,22,0,,0,0,0,17,0,0
2008,12,9,2,2044,1905,2354,2220,CO,1506,N12114,130,135,96,94,99,IAH,TPA,787,5,29,0,,0,7,0,0,0,87
2008,12,9,2,1839,1849,2010,2001,CO,1509,N16732,91,72,74,9,-10,BWI,CLE,314,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1747,1740,1936,1915,CO,1511,N21723,229,215,189,21,7,IAH,SNA,1347,3,37,0,,0,0,7,14,0,0
2008,12,9,2,1021,1015,1305,1315,CO,1514,N37253,164,180,145,-10,6,EWR,PBI,1024,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1242,1245,1554,1544,CO,1520,N16709,132,119,88,10,-3,IAH,ATL,689,9,35,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1405,1416,1537,1524,CO,1521,N69311,152,128,128,13,-11,ATL,IAH,689,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1945,1740,2054,1852,CO,1523,N30401,69,72,55,122,125,MSY,IAH,305,5,9,0,,0,0,0,0,0,122
2008,12,9,2,1504,1510,1836,1743,CO,1527,N13720,272,213,249,53,-6,BWI,IAH,1235,6,17,0,,0,0,0,53,0,0
2008,12,9,2,1427,1430,1833,1811,CO,1529,N39297,186,161,165,22,-3,PHX,IAH,1009,9,12,0,,0,0,0,22,0,0
2008,12,9,2,1235,1227,1521,1512,CO,1530,N75858,166,165,138,9,8,MCO,EWR,938,14,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,555,600,806,807,CO,1531,N12313,131,127,102,-1,-5,BOS,CLE,563,5,24,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1447,1450,2023,1930,CO,1532,N14645,276,220,195,53,-3,IAH,LGA,1416,7,74,0,,0,0,0,53,0,0
2008,12,9,2,2305,2110,2,2206,CO,1533,N14106,57,56,31,116,115,IAH,AUS,140,8,18,0,,0,115,0,1,0,0
2008,12,9,2,639,640,1018,1021,CO,1535,N12218,339,341,300,-3,-1,EWR,PHX,2133,7,32,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1056,1050,1919,1640,CO,1536,N24212,NA,230,NA,NA,6,SFO,IAH,1635,12,13,0,,1,NA,NA,NA,NA,NA
2008,12,9,2,827,830,1121,1131,CO,1539,N11651,114,121,91,-10,-3,ELP,IAH,667,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1412,1303,1512,1400,CO,1540,N30401,60,57,31,72,69,AUS,IAH,140,10,19,0,,0,0,0,72,0,0
2008,12,9,2,1426,1425,1527,1519,CO,1541,N37422,61,54,29,8,1,IAH,AUS,140,6,26,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1003,1005,1350,1350,CO,1544,N57868,167,165,143,0,-2,IAH,CLE,1091,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1445,1450,1745,1700,CO,1545,N57868,240,190,224,45,-5,CLE,IAH,1091,6,10,0,,0,0,0,45,0,0
2008,12,9,2,1219,1214,1850,1819,CO,1546,N39418,271,245,257,31,5,PDX,IAH,1825,8,6,0,,0,0,0,31,0,0
2008,12,9,2,1551,1515,1805,1632,CO,1547,N37408,134,77,117,93,36,MSY,IAH,305,5,12,0,,0,0,0,57,0,36
2008,12,9,2,1257,1300,1700,1629,CO,1548,N14106,183,149,120,31,-3,IAH,FLL,965,10,53,0,,0,0,0,31,0,0
2008,12,9,2,1441,1445,1637,1635,CO,1550,N14639,116,110,84,2,-4,EWR,CLT,529,6,26,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1728,1723,2112,1930,CO,1551,N14639,224,127,120,102,5,CLT,EWR,529,10,94,0,,0,0,0,102,0,0
2008,12,9,2,702,655,953,956,CO,1554,N75853,171,181,145,-3,7,EWR,PBI,1024,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1051,1100,1343,1354,CO,1555,N75853,172,174,154,-11,-9,PBI,EWR,1024,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1502,1430,1727,1603,CO,1557,N33266,205,153,125,84,32,IAH,DEN,861,10,70,0,,0,0,6,52,0,26
2008,12,9,2,1811,1800,2209,2156,CO,1558,N24715,178,176,140,13,11,IAH,DCA,1208,5,33,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1142,1140,1651,1646,CO,1558,N24715,189,186,168,5,2,SNA,IAH,1347,12,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,707,700,928,924,CO,1559,N76516,201,204,186,4,7,DCA,IAH,1208,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1604,1542,1904,1650,CO,1560,N30401,180,68,57,134,22,IAH,MSY,305,3,120,0,,0,0,2,112,0,20
2008,12,9,2,624,630,749,759,CO,1563,N31412,145,149,129,-10,-6,RSW,IAH,861,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1540,1530,1823,1740,CO,1566,N12218,283,250,218,43,10,IAH,SFO,1635,8,57,0,,0,0,10,33,0,0
2008,12,9,2,1511,1455,1815,1704,CO,1567,N58606,184,129,84,71,16,CLE,EWR,404,7,93,0,,0,0,0,58,0,13
2008,12,9,2,1223,1220,1820,1809,CO,1568,N73278,237,229,221,11,3,PHX,CLE,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,809,815,1137,1146,CO,1569,N37408,148,151,130,-9,-6,PHX,IAH,1009,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1936,1631,2053,1741,CO,1570,N23721,77,70,47,192,185,DFW,IAH,224,11,19,0,,0,0,0,192,0,0
2008,12,9,2,1023,1025,1121,1122,CO,1572,N23707,58,57,36,-1,-2,AUS,IAH,140,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1254,1255,1415,1402,CO,1574,N14645,81,67,48,13,-1,DFW,IAH,224,13,20,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,823,830,950,1010,CO,1575,N38727,87,100,69,-20,-7,CLE,LGA,418,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,609,615,1156,1157,CO,1576,N72405,227,222,200,-1,-6,SJC,IAH,1608,6,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1406,1304,1457,1406,CO,1578,N26215,51,62,35,51,62,SAT,IAH,191,7,9,0,,0,0,0,51,0,0
2008,12,9,2,1212,1215,2038,2010,CO,1579,N57857,326,295,292,28,-3,LAS,EWR,2227,10,24,0,,0,0,0,28,0,0
2008,12,9,2,739,740,1628,1540,CO,1580,N54241,349,300,318,48,-1,SEA,EWR,2401,16,15,0,,0,0,0,48,0,0
2008,12,9,2,826,830,1150,1152,CO,1581,N37298,384,382,354,-2,-4,EWR,SEA,2401,3,27,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1257,1242,1533,1524,CO,1581,N37298,216,222,196,9,15,SEA,ANC,1449,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,841,842,931,935,CO,1583,N23707,50,53,32,-4,-1,IAH,AUS,140,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,522,530,635,637,CO,1585,N12319,73,67,57,-2,-8,MFE,IAH,316,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1919,1915,2300,2240,CO,1586,N34282,161,145,110,20,4,IAH,MCO,853,4,47,0,,0,0,0,20,0,0
2008,12,9,2,1017,1020,1201,1148,CO,1587,N10323,164,148,125,13,-3,ATL,IAH,689,9,30,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1236,1244,1735,1753,CO,1588,N77510,179,189,157,-18,-8,SAN,IAH,1303,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1127,1140,1407,1353,CO,1589,N77303,220,193,195,14,-13,DTW,IAH,1076,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,731,730,1054,1055,CO,1590,N14704,143,145,116,-1,1,IAH,MIA,964,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,811,815,1100,1117,CO,1592,N75858,169,182,142,-17,-4,EWR,MCO,938,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2019,1910,2359,2148,CO,1593,N75853,220,158,126,131,69,MCO,EWR,938,15,79,0,,0,0,0,131,0,0
2008,12,9,2,910,910,1435,1425,CO,1594,N75851,205,195,183,10,0,LAX,IAH,1379,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,646,645,1206,1200,CO,1598,N78509,200,195,162,6,1,SNA,IAH,1347,6,32,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1500,1450,1750,1757,CO,1601,N19141,170,187,152,-7,10,EWR,FLL,1065,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1613,1615,1906,1715,CO,1602,N37422,173,60,32,111,-2,AUS,IAH,140,14,127,0,,0,0,0,111,0,0
2008,12,9,2,1828,1805,1924,1902,CO,1603,N37420,56,57,28,22,23,IAH,AUS,140,5,23,0,,0,22,0,0,0,0
2008,12,9,2,1425,1425,1549,1550,CO,1604,N70352,84,85,59,-1,0,IAH,OKC,395,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,918,925,1428,1430,CO,1606,N27205,190,185,176,-2,-7,SAN,IAH,1303,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1210,1215,1343,1329,CO,1607,N17620,153,134,124,14,-5,TPA,IAH,787,14,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2003,2015,2245,2333,CO,1611,N14604,222,258,198,-48,-12,EWR,IAH,1400,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1438,1444,1753,1644,CO,1612,N14237,255,180,236,69,-6,DTW,IAH,1076,9,10,0,,0,0,0,69,0,0
2008,12,9,2,1017,1018,1359,1318,CO,1617,N17627,222,180,195,41,-1,MSP,IAH,1034,6,21,0,,0,0,0,41,0,0
2008,12,9,2,1436,1435,1724,1734,CO,1618,N13113,168,179,147,-10,1,EWR,TPA,998,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1846,1720,2145,2020,CO,1619,N12216,179,180,135,85,86,TPA,EWR,998,13,31,0,,0,0,0,85,0,0
2008,12,9,2,635,640,744,758,CO,1621,N23707,129,138,111,-14,-5,ATL,IAH,689,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,847,850,1120,1129,CO,1622,N39418,273,279,256,-9,-3,IAH,PDX,1825,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,710,715,818,823,CO,1623,N76508,68,68,47,-5,-5,IAH,MSY,305,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,826,830,1137,1154,CO,1626,N77510,371,384,328,-17,-4,EWR,SAN,2425,6,37,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1752,1755,2249,2240,CO,1632,N15710,237,225,193,9,-3,IAH,LGA,1416,4,40,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1841,1725,222,2359,CO,1634,N33284,341,274,322,143,76,PHX,EWR,2133,9,10,0,,0,0,0,80,0,63
2008,12,9,2,1635,1630,1954,2011,CO,1635,N14231,319,341,297,-17,5,EWR,PHX,2133,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1159,1205,1500,1450,CO,1640,N17328,181,165,164,10,-6,PBI,CLE,1020,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,831,840,1124,1125,CO,1641,N17328,173,165,151,-1,-9,CLE,PBI,1020,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2129,2101,2319,2315,CO,1644,N27239,230,254,209,4,28,IAH,SMF,1609,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1752,1740,2026,1945,CO,1645,N72405,214,185,195,41,12,CLE,IAH,1091,11,8,0,,0,0,0,29,0,12
2008,12,9,2,2004,1905,13,2151,CO,1647,N17627,249,166,162,142,59,ORD,IAH,925,11,76,0,,0,0,0,83,0,59
2008,12,9,2,1720,1548,2144,1915,CO,1648,N75851,204,147,119,149,92,IAH,FLL,965,3,82,0,,0,92,0,57,0,0
2008,12,9,2,628,630,807,805,CO,1649,N32404,159,155,133,2,-2,FLL,IAH,965,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1800,1759,1936,1945,CO,1651,N24729,96,106,79,-9,1,LGA,CLE,418,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1720,1720,1906,1835,CO,1659,N10323,106,75,40,31,0,IAH,DFW,224,14,52,0,,0,0,0,31,0,0
2008,12,9,2,2012,1946,2344,2304,CO,1662,N31412,152,138,104,40,26,IAH,RSW,861,5,43,0,,0,0,6,14,0,20
2008,12,9,2,647,650,742,751,CO,1668,N14735,55,61,40,-9,-3,SAT,IAH,191,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1416,1415,1550,1546,CO,1669,N73256,214,211,184,4,1,IAH,SAN,1303,3,27,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,840,840,953,958,CO,1670,N14320,73,78,54,-5,0,IAH,MFE,316,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1501,1435,1743,1635,CO,1672,N33284,222,180,150,68,26,IAH,PHX,1009,3,69,0,,0,0,26,42,0,0
2008,12,9,2,1127,1130,1230,1237,CO,1673,N77258,63,67,47,-7,-3,DFW,IAH,224,7,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1217,1220,1535,1547,CO,1674,N16646,138,147,116,-12,-3,IAH,CLT,913,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1727,1727,2251,2138,CO,1676,N78511,264,191,178,73,0,IAH,PHL,1324,6,80,0,,0,0,0,73,0,0
2008,12,9,2,532,540,817,815,CO,1677,N24202,225,215,207,2,-8,PHL,IAH,1324,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1845,1647,1948,1755,CO,1678,N27205,63,68,45,113,118,SAT,IAH,191,7,11,0,,0,0,0,113,0,0
2008,12,9,2,838,840,937,937,CO,1679,N12319,59,57,40,0,-2,IAH,SAT,191,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1148,1145,1458,1509,CO,1681,N77295,370,384,354,-11,3,EWR,SEA,2401,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,645,650,830,819,CO,1682,N13624,105,89,70,11,-5,RDU,EWR,416,16,19,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,907,910,1158,1205,CO,1685,N33289,171,175,156,-7,-3,CLE,FLL,1062,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2110,2120,531,514,CO,1686,N21723,321,294,305,17,-10,SNA,EWR,2433,6,10,0,,0,0,0,17,0,0
2008,12,9,2,1824,1800,1955,1937,CO,1687,N75854,151,157,131,18,24,MCO,IAH,853,10,10,0,,0,0,0,0,0,18
2008,12,9,2,1657,1656,2101,2050,CO,1688,N87507,184,174,132,11,1,IAH,DTW,1076,11,41,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1908,1810,2033,1943,CO,1689,N76503,205,213,181,50,58,IAH,SAN,1303,5,19,0,,0,50,0,0,0,0
2008,12,9,2,2152,2030,28,2339,CO,1692,N76514,156,189,141,49,82,EWR,MCO,938,5,10,0,,0,0,0,0,0,49
2008,12,9,2,1831,1721,2203,2029,CO,1693,N14102,212,188,137,94,70,MCO,EWR,938,15,60,0,,0,0,0,94,0,0
2008,12,9,2,1848,1820,4,2325,CO,1694,N36207,196,185,175,39,28,LAX,IAH,1379,11,10,0,,0,0,0,11,0,28
2008,12,9,2,1300,1300,1516,1443,CO,1695,N78506,256,223,195,33,0,IAH,LAX,1379,6,55,0,,0,0,0,33,0,0
2008,12,9,2,2030,1857,2347,2159,CO,1700,N19141,197,182,138,108,93,FLL,EWR,1065,8,51,0,,0,0,0,108,0,0
2008,12,9,2,627,630,916,927,CO,1701,N79279,169,177,155,-11,-3,EWR,FLL,1065,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1111,1115,1413,1437,CO,1702,N38268,362,382,338,-24,-4,EWR,SFO,2565,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,828,830,1723,1651,CO,1703,N13138,355,321,331,32,-2,LAX,EWR,2454,8,16,0,,0,0,0,32,0,0
2008,12,9,2,2125,2120,2248,2245,CO,1704,N24736,83,85,58,3,5,IAH,OKC,395,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1743,1744,1955,1944,CO,1705,N75410,192,180,149,11,-1,IAH,PHX,1009,8,35,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1530,1540,1644,1638,CO,1706,N75410,74,58,15,6,-10,AUS,IAH,140,14,45,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1458,1505,1618,1620,CO,1707,N33209,140,135,119,-2,-7,TPA,IAH,787,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1437,1440,1701,1557,CO,1710,N11651,144,77,53,64,-3,IAH,MFE,316,5,86,0,,0,0,0,64,0,0
2008,12,9,2,1841,1645,2006,1804,CO,1711,N11651,85,79,62,122,116,MFE,IAH,316,10,13,0,,0,0,0,122,0,0
2008,12,9,2,924,900,1125,1113,CO,1714,N71411,241,253,216,12,24,IAH,SMF,1609,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1200,1204,1844,1757,CO,1716,N33203,284,233,259,47,-4,SFO,IAH,1635,12,13,0,,0,0,0,47,0,0
2008,12,9,2,2229,2100,2342,2223,CO,1717,N33266,193,203,175,79,89,IAH,SAN,1303,3,15,0,,0,11,0,0,0,68
2008,12,9,2,2038,1900,2334,2204,CO,1720,N11651,116,124,87,90,98,IAH,ATL,689,7,22,0,,0,0,0,0,0,90
2008,12,9,2,2135,2110,2244,2221,CO,1721,N17620,129,131,98,23,25,IAH,ELP,667,5,26,0,,0,0,0,0,0,23
2008,12,9,2,906,905,1049,1037,CO,1723,N37420,223,212,196,12,1,IAH,ONT,1334,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1139,1145,1420,1509,CO,1726,N27722,341,384,325,-49,-6,EWR,SAN,2425,2,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,533,535,802,809,CO,1727,N14242,209,214,191,-7,-2,BWI,IAH,1235,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2123,2121,2254,2255,CO,1738,N77258,211,214,179,-1,2,IAH,ONT,1334,4,28,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1451,1450,1842,1736,CO,1739,N48127,351,286,276,66,1,IAH,SEA,1874,5,70,0,,0,0,0,66,0,0
2008,12,9,2,8,25,528,556,CO,1740,N36280,200,211,186,-28,-17,SMF,IAH,1609,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,32,30,603,604,CO,1743,N76504,211,214,197,-1,2,SFO,IAH,1635,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,731,720,949,1004,CO,1746,N33284,138,164,110,-15,11,IAH,ORD,925,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2032,1910,2,2241,CO,1748,N36247,150,151,113,81,82,IAH,FLL,965,3,34,0,,0,81,0,0,0,0
2008,12,9,2,948,945,1234,1238,CO,1751,N39416,286,293,267,-4,3,SJU,IAH,2007,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1615,1627,1908,1819,CO,1752,N16646,233,172,195,49,-12,CLT,IAH,913,6,32,0,,0,0,0,49,0,0
2008,12,9,2,1545,1545,2308,2207,CO,1753,N39423,323,262,234,61,0,IAH,SJU,2007,5,84,0,,0,0,0,61,0,0
2008,12,9,2,1116,1123,1212,1225,CO,1758,N17245,56,62,38,-13,-7,AUS,IAH,140,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2127,2100,2324,2319,CO,1763,N16713,237,259,214,5,27,IAH,SFO,1635,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1112,1114,1739,1727,CO,1766,N34282,267,253,241,12,-2,SEA,IAH,1874,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,901,855,1212,1146,CO,1767,N31412,311,291,280,26,6,IAH,SEA,1874,6,25,0,,0,6,0,20,0,0
2008,12,9,2,1917,1914,2317,2334,CO,1776,N39297,180,200,159,-17,3,IAH,PHL,1324,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1845,1755,1959,1858,CO,1779,N14237,74,63,42,61,50,IAH,SAT,191,4,28,0,,0,0,7,11,0,43
2008,12,9,2,1116,1115,1441,1452,CO,1783,N12218,145,157,122,-11,1,PHX,IAH,1009,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1531,1536,1703,1647,CO,1787,N14320,92,71,39,16,-5,IAH,DFW,224,9,44,0,,0,0,0,16,0,0
2008,12,9,2,1747,1738,2029,1956,CO,1789,N73275,222,198,184,33,9,DTW,IAH,1076,12,26,0,,0,0,0,24,0,9
2008,12,9,2,1259,1255,1705,1624,CO,1790,N39728,186,149,119,41,4,IAH,MIA,964,4,63,0,,0,0,0,41,0,0
2008,12,9,2,1828,1810,2107,2117,CO,1792,N33132,159,187,141,-10,18,EWR,MCO,938,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1803,1747,2027,1947,CO,1793,N16713,204,180,172,40,16,CMH,IAH,986,19,13,0,,0,0,0,24,0,16
2008,12,9,2,2003,1750,2134,1934,CO,1795,N57868,211,224,179,120,133,IAH,LAX,1379,9,23,0,,0,120,0,0,0,0
2008,12,9,2,1459,1445,1704,1554,CO,1799,N17233,125,69,50,70,14,IAH,MSY,305,4,71,0,,0,0,14,56,0,0
2008,12,9,2,1732,1705,2120,2025,CO,1800,N19136,228,200,170,55,27,FLL,EWR,1065,12,46,0,,0,0,0,55,0,0
2008,12,9,2,905,910,1234,1250,CO,1801,N37252,209,220,158,-16,-5,EWR,FLL,1065,4,47,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2240,2205,657,602,CO,1803,N57868,317,297,295,55,35,LAX,EWR,2454,10,12,0,,0,0,0,21,0,34
2008,12,9,2,1839,1835,2016,1958,CO,1807,N13113,157,143,129,18,4,TPA,IAH,787,15,13,0,,0,0,0,18,0,0
2008,12,9,2,555,600,1133,1134,CO,1810,N33292,218,214,200,-1,-5,SMF,IAH,1609,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,855,905,1151,1154,CO,1811,N12313,176,169,150,-3,-10,CLE,RSW,1025,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2145,2105,2354,2314,CO,1812,N23708,129,129,100,40,40,IAH,OMA,781,15,14,0,,0,40,0,0,0,0
2008,12,9,2,1633,1633,2115,1947,CO,1820,N38727,222,134,99,88,0,IAH,ATL,689,10,113,0,,0,0,0,88,0,0
2008,12,9,2,1516,1515,1742,1650,CO,1821,N14704,266,215,185,52,1,IAH,SNA,1347,5,76,0,,0,0,0,52,0,0
2008,12,9,2,754,800,1955,1618,CO,1827,N76269,NA,318,NA,NA,-6,SAN,EWR,2425,12,13,0,,1,NA,NA,NA,NA,NA
2008,12,9,2,2220,2230,647,649,CO,1829,N77865,327,319,305,-2,-10,SFO,EWR,2565,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1931,1900,2315,2228,CO,1830,N47414,164,148,114,47,31,IAH,PBI,956,5,45,0,,0,31,0,16,0,0
2008,12,9,2,617,625,800,803,CO,1831,N76505,163,158,144,-3,-8,PBI,IAH,956,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1157,1154,1616,1621,CO,1832,N77296,199,207,181,-5,3,IAH,LGA,1416,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1144,1150,1451,1450,CO,1833,N27733,247,240,234,1,-6,LGA,IAH,1416,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,716,720,815,814,CO,1841,N24633,59,54,33,1,-4,IAH,AUS,140,6,20,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1427,1430,1814,1816,CO,1844,N36272,167,166,145,-2,-3,IAH,CLE,1091,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1720,1725,1956,1957,CO,1847,N35407,156,152,132,-1,-5,MCO,CLE,895,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1136,1140,1323,1329,CO,1849,N37422,167,169,142,-6,-4,FLL,IAH,965,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1305,1310,1732,1646,CO,1850,N24736,207,156,141,46,-5,IAH,RDU,1043,2,64,0,,0,0,0,46,0,0
2008,12,9,2,1603,1600,1856,1902,CO,1854,N76502,173,182,147,-6,3,EWR,PBI,1024,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1541,1545,1914,1816,CO,1859,N76516,273,211,251,58,-4,DCA,IAH,1208,11,11,0,,0,0,0,58,0,0
2008,12,9,2,1441,1444,1845,1753,CO,1868,N17620,184,129,103,52,-3,IAH,JAX,817,9,72,0,,0,0,0,52,0,0
2008,12,9,2,1313,1320,1447,1500,CO,1872,N16703,154,160,139,-13,-7,MCO,IAH,853,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,901,905,1217,1222,CO,1873,N16703,136,137,111,-5,-4,IAH,MCO,853,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1753,1730,2030,1951,CO,1876,N17719,217,201,197,39,23,PIT,IAH,1117,8,12,0,,0,0,0,16,0,23
2008,12,9,2,1355,1350,1643,1632,CO,1877,N24211,228,222,205,11,5,PHL,IAH,1324,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1552,1559,4,2354,CO,1880,N77295,312,295,284,10,-7,SEA,EWR,2401,12,16,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1901,1815,2204,2130,CO,1881,N37253,363,375,346,34,46,EWR,SEA,2401,6,11,0,,0,6,0,0,0,28
2008,12,9,2,1956,1925,2242,2223,CO,1888,N37422,286,298,257,19,31,IAH,SEA,1874,5,24,0,,0,0,0,0,0,19
2008,12,9,2,1841,1838,2043,2053,CO,1889,N12238,242,255,217,-10,3,IAH,SMF,1609,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,900,855,1415,1403,CO,1890,N27724,195,188,178,12,5,SNA,IAH,1347,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1226,1205,1850,1747,CO,1893,N71411,264,222,244,63,21,SMF,IAH,1609,10,10,0,,0,21,0,42,0,0
2008,12,8,1,939,935,1400,1405,CO,1,N76064,501,510,481,-5,4,IAH,HNL,3904,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1953,2000,736,730,CO,2,N76064,463,450,432,6,-7,HNL,IAH,3904,11,20,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,858,900,1222,1250,CO,3,N14118,324,350,304,-28,-2,LAX,HNL,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1742,1735,1845,1846,CO,5,N73406,63,71,44,-1,7,IAH,MSY,305,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1544,1545,1652,1646,CO,6,N37615,68,61,37,6,-1,IAH,SAT,191,3,28,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,816,810,917,913,CO,7,N27205,61,63,41,4,6,SAT,IAH,191,9,11,0,,0,NA,NA,NA,NA,NA
