2008,10,7,2,1103,1110,1248,1255,AA,1475,N5DDAA,165,165,139,-7,-7,MCO,DFW,984,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1113,1110,1250,1255,AA,1475,N5DGAA,157,165,142,-5,3,MCO,DFW,984,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1106,1110,1241,1255,AA,1475,N5CFAA,155,165,141,-14,-4,MCO,DFW,984,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1122,1110,1307,1255,AA,1475,N362AA,165,165,139,12,12,MCO,DFW,984,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1118,1110,1302,1255,AA,1475,N622AA,164,165,135,7,8,MCO,DFW,984,14,15,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1107,1110,1232,1255,AA,1475,N5DTAA,145,165,131,-23,-3,MCO,DFW,984,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1121,1110,1252,1255,AA,1475,N5CFAA,151,165,132,-3,11,MCO,DFW,984,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1117,1110,1255,1255,AA,1475,N5FSAA,158,165,129,0,7,MCO,DFW,984,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1107,1110,1249,1255,AA,1475,N642AA,162,165,140,-6,-3,MCO,DFW,984,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1129,1110,1315,1255,AA,1475,N5FTAA,166,165,138,20,19,MCO,DFW,984,16,12,0,,0,7,0,1,0,12
2008,10,17,5,1116,1110,1252,1255,AA,1475,N636AA,156,165,135,-3,6,MCO,DFW,984,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1105,1110,1243,1255,AA,1475,N5DAAA,158,165,138,-12,-5,MCO,DFW,984,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1223,1110,1357,1255,AA,1475,N636AA,154,165,131,62,73,MCO,DFW,984,12,11,0,,0,62,0,0,0,0
2008,10,20,1,1104,1110,1253,1255,AA,1475,N5CAAA,169,165,142,-2,-6,MCO,DFW,984,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1106,1110,1242,1255,AA,1475,N5DSAA,156,165,140,-13,-4,MCO,DFW,984,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1101,1110,1258,1255,AA,1475,N5CMAA,177,165,142,3,-9,MCO,DFW,984,21,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1105,1110,1249,1255,AA,1475,N622AA,164,165,145,-6,-5,MCO,DFW,984,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1151,1110,1335,1255,AA,1475,N5ENAA,164,165,141,40,41,MCO,DFW,984,12,11,0,,0,1,0,0,0,39
2008,10,25,6,1110,1110,1301,1255,AA,1475,N637AA,171,165,147,6,0,MCO,DFW,984,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1059,1110,1244,1255,AA,1475,N631AA,165,165,137,-11,-11,MCO,DFW,984,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1110,1110,1258,1255,AA,1475,N5EDAA,168,165,143,3,0,MCO,DFW,984,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1102,1110,1245,1255,AA,1475,N5EMAA,163,165,148,-10,-8,MCO,DFW,984,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1106,1110,1253,1255,AA,1475,N611AA,167,165,138,-2,-4,MCO,DFW,984,14,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1103,1110,1245,1255,AA,1475,N5CCAA,162,165,142,-10,-7,MCO,DFW,984,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1106,1110,1258,1255,AA,1475,N5EEAA,172,165,139,3,-4,MCO,DFW,984,19,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,958,1000,1043,1055,AA,1477,N491AA,45,55,30,-12,-2,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,957,1000,1044,1055,AA,1477,N516AA,47,55,32,-11,-3,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,957,1000,1044,1055,AA,1477,N544AA,47,55,31,-11,-3,DFW,AUS,190,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1001,1000,1059,1055,AA,1477,N416AA,58,55,33,4,1,DFW,AUS,190,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1016,1000,1101,1055,AA,1477,N524AA,45,55,32,6,16,DFW,AUS,190,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,956,1000,1101,1055,AA,1477,N278AA,65,55,37,6,-4,DFW,AUS,190,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1024,1000,1122,1055,AA,1477,N246AA,58,55,38,27,24,DFW,AUS,190,4,16,0,,0,0,0,3,0,24
2008,10,8,3,958,1000,1050,1055,AA,1477,N424AA,52,55,29,-5,-2,DFW,AUS,190,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,957,1000,1045,1055,AA,1477,N291AA,48,55,32,-10,-3,DFW,AUS,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,958,1000,1048,1055,AA,1477,N259AA,50,55,33,-7,-2,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,956,1000,1046,1055,AA,1477,N474AA,50,55,33,-9,-4,DFW,AUS,190,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1002,1000,1051,1055,AA,1477,N512AA,49,55,33,-4,2,DFW,AUS,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,958,1000,1047,1055,AA,1477,N538AA,49,55,32,-8,-2,DFW,AUS,190,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,957,1000,1050,1055,AA,1477,N4WYAA,53,55,32,-5,-3,DFW,AUS,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1011,1000,1132,1055,AA,1477,N4WTAA,81,55,57,37,11,DFW,AUS,190,5,19,0,,0,0,0,26,0,11
2008,10,16,4,1239,1000,1338,1055,AA,1477,N493AA,59,55,39,163,159,DFW,AUS,190,5,15,0,,0,58,0,4,0,101
2008,10,17,5,956,1000,1056,1055,AA,1477,N519AA,60,55,40,1,-4,DFW,AUS,190,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,957,1000,1056,1055,AA,1477,N219AA,59,55,38,1,-3,DFW,AUS,190,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,956,1000,1048,1055,AA,1477,N502AA,52,55,30,-7,-4,DFW,AUS,190,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,957,1000,1048,1055,AA,1477,N509AA,51,55,32,-7,-3,DFW,AUS,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,957,1000,1047,1055,AA,1477,N580AA,50,55,32,-8,-3,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,958,1000,1049,1055,AA,1477,N470AA,51,55,32,-6,-2,DFW,AUS,190,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1005,1000,1057,1055,AA,1477,N214AA,52,55,37,2,5,DFW,AUS,190,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,957,1000,1048,1055,AA,1477,N426AA,51,55,29,-7,-3,DFW,AUS,190,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,958,1000,1047,1055,AA,1477,N540AA,49,55,32,-8,-2,DFW,AUS,190,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,959,1000,1051,1055,AA,1477,N511AA,52,55,31,-4,-1,DFW,AUS,190,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,959,1000,1107,1055,AA,1477,N523AA,68,55,45,12,-1,DFW,AUS,190,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,957,1000,1046,1055,AA,1477,N416AA,49,55,31,-9,-3,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,955,1000,1049,1055,AA,1477,N536AA,54,55,34,-6,-5,DFW,AUS,190,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1000,1000,1048,1055,AA,1477,N424AA,48,55,30,-7,0,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,955,1000,1049,1055,AA,1477,N599AA,54,55,31,-6,-5,DFW,AUS,190,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1343,1345,1524,1530,AA,1479,N4WYAA,161,165,130,-6,-2,BOS,ORD,867,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1352,1345,1603,1530,AA,1479,N4UCAA,191,165,138,33,7,BOS,ORD,867,33,20,0,,0,7,0,26,0,0
2008,10,3,5,1340,1345,1531,1530,AA,1479,N271AA,171,165,147,1,-5,BOS,ORD,867,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1342,1345,1521,1530,AA,1479,N208AA,159,165,142,-9,-3,BOS,ORD,867,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1335,1345,1527,1530,AA,1479,N4UCAA,172,165,150,-3,-10,BOS,ORD,867,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1342,1345,1513,1530,AA,1479,N291AA,151,165,130,-17,-3,BOS,ORD,867,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1339,1345,1513,1530,AA,1479,N473AA,154,165,130,-17,-6,BOS,ORD,867,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1341,1345,1527,1530,AA,1479,N468AA,166,165,141,-3,-4,BOS,ORD,867,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1339,1345,1530,1530,AA,1479,N493AA,171,165,144,0,-6,BOS,ORD,867,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1340,1345,1514,1530,AA,1479,N258AA,154,165,132,-16,-5,BOS,ORD,867,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1339,1345,1506,1530,AA,1479,N464AA,147,165,123,-24,-6,BOS,ORD,867,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1337,1345,1458,1530,AA,1479,N543AA,141,165,126,-32,-8,BOS,ORD,867,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1340,1345,1511,1530,AA,1479,N495AA,151,165,129,-19,-5,BOS,ORD,867,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1339,1345,1538,1530,AA,1479,N485AA,179,165,138,8,-6,BOS,ORD,867,9,32,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1401,1345,1609,1530,AA,1479,N476AA,188,165,148,39,16,BOS,ORD,867,14,26,0,,0,0,0,39,0,0
2008,10,16,4,1337,1345,1531,1530,AA,1479,N578AA,174,165,145,1,-8,BOS,ORD,867,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,NA,1345,NA,1530,AA,1479,N461AA,NA,165,NA,NA,NA,BOS,ORD,867,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,18,6,1341,1345,1537,1530,AA,1479,N471AA,176,165,136,7,-4,BOS,ORD,867,8,32,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1340,1345,1511,1530,AA,1479,N432AA,151,165,129,-19,-5,BOS,ORD,867,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1343,1345,1601,1530,AA,1479,N554AA,198,165,149,31,-2,BOS,ORD,867,24,25,0,,0,0,0,31,0,0
2008,10,21,2,1343,1345,1526,1530,AA,1479,N547AA,163,165,137,-4,-2,BOS,ORD,867,17,9,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1340,1345,1538,1530,AA,1479,N497AA,178,165,126,8,-5,BOS,ORD,867,40,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1345,1345,1509,1530,AA,1479,N579AA,144,165,125,-21,0,BOS,ORD,867,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1352,1345,1526,1530,AA,1479,N551AA,154,165,136,-4,7,BOS,ORD,867,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1340,1345,1522,1530,AA,1479,N208AA,162,165,138,-8,-5,BOS,ORD,867,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1337,1345,1536,1530,AA,1479,N527AA,179,165,150,6,-8,BOS,ORD,867,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1407,1345,1628,1530,AA,1479,N544AA,201,165,151,58,22,BOS,ORD,867,6,44,0,,0,0,0,58,0,0
2008,10,28,2,1358,1345,1521,1530,AA,1479,N587AA,143,165,122,-9,13,BOS,ORD,867,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,NA,1345,NA,1530,AA,1479,N472AA,NA,165,NA,NA,NA,BOS,ORD,867,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,30,4,1337,1345,1507,1530,AA,1479,N430AA,150,165,129,-23,-8,BOS,ORD,867,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1343,1345,1514,1530,AA,1479,N491AA,151,165,128,-16,-2,BOS,ORD,867,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1627,1630,1743,1800,AA,1479,N4WYAA,76,90,61,-17,-3,ORD,MSP,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1647,1630,1811,1800,AA,1479,N4UCAA,84,90,59,11,17,ORD,MSP,334,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1625,1630,1746,1800,AA,1479,N271AA,81,90,62,-14,-5,ORD,MSP,334,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1625,1630,1747,1800,AA,1479,N464AA,82,90,67,-13,-5,ORD,MSP,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1626,1630,1757,1800,AA,1479,N538AA,91,90,70,-3,-4,ORD,MSP,334,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1630,1630,1806,1800,AA,1479,N291AA,96,90,65,6,0,ORD,MSP,334,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1624,1630,1746,1800,AA,1479,N473AA,82,90,61,-14,-6,ORD,MSP,334,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1624,1630,1742,1800,AA,1479,N468AA,78,90,63,-18,-6,ORD,MSP,334,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1626,1630,1744,1800,AA,1479,N493AA,78,90,60,-16,-4,ORD,MSP,334,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1628,1630,1759,1800,AA,1479,N258AA,91,90,61,-1,-2,ORD,MSP,334,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1626,1630,1749,1800,AA,1479,N464AA,83,90,61,-11,-4,ORD,MSP,334,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1626,1630,1813,1800,AA,1479,N543AA,107,90,64,13,-4,ORD,MSP,334,4,39,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1628,1630,1749,1800,AA,1479,N495AA,81,90,61,-11,-2,ORD,MSP,334,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1630,1630,1752,1800,AA,1479,N485AA,82,90,66,-8,0,ORD,MSP,334,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1646,1630,1757,1800,AA,1479,N476AA,71,90,52,-3,16,ORD,MSP,334,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1629,1630,1745,1800,AA,1479,N445AA,76,90,60,-15,-1,ORD,MSP,334,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1701,1630,1809,1800,AA,1479,N242AA,68,90,55,9,31,ORD,MSP,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1627,1630,1744,1800,AA,1479,N471AA,77,90,64,-16,-3,ORD,MSP,334,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1622,1630,1750,1800,AA,1479,N432AA,88,90,63,-10,-8,ORD,MSP,334,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1647,1630,1811,1800,AA,1479,N554AA,84,90,60,11,17,ORD,MSP,334,2,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1627,1630,1750,1800,AA,1479,N547AA,83,90,64,-10,-3,ORD,MSP,334,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1626,1630,1800,1800,AA,1479,N497AA,94,90,70,0,-4,ORD,MSP,334,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1627,1630,1820,1800,AA,1479,N579AA,113,90,87,20,-3,ORD,MSP,334,4,22,0,,0,0,0,20,0,0
2008,10,24,5,1628,1630,1758,1800,AA,1479,N551AA,90,90,58,-2,-2,ORD,MSP,334,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1626,1630,1748,1800,AA,1479,N208AA,82,90,61,-12,-4,ORD,MSP,334,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1630,1630,1824,1800,AA,1479,N527AA,114,90,94,24,0,ORD,MSP,334,5,15,0,,0,0,0,24,0,0
2008,10,27,1,1703,1630,1819,1800,AA,1479,N544AA,76,90,59,19,33,ORD,MSP,334,3,14,0,,0,0,0,0,0,19
2008,10,28,2,1627,1630,1745,1800,AA,1479,N587AA,78,90,64,-15,-3,ORD,MSP,334,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1705,1630,1832,1800,AA,1479,N492AA,87,90,61,32,35,ORD,MSP,334,7,19,0,,0,32,0,0,0,0
2008,10,30,4,1627,1630,1749,1800,AA,1479,N430AA,82,90,63,-11,-3,ORD,MSP,334,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1624,1630,1740,1800,AA,1479,N491AA,76,90,60,-20,-6,ORD,MSP,334,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1823,1825,2130,2140,AA,1482,N3AYAA,127,135,116,-10,-2,DFW,TPA,929,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1824,1825,2136,2140,AA,1482,N3BWAA,132,135,115,-4,-1,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1834,1825,2138,2140,AA,1482,N3DAAA,124,135,111,-2,9,DFW,TPA,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1823,1825,2137,2140,AA,1482,N3BMAA,134,135,118,-3,-2,DFW,TPA,929,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1821,1825,2140,2140,AA,1482,N3DDAA,139,135,117,0,-4,DFW,TPA,929,5,17,0,,0,NA,NA,NA,NA,NA
