2008,8,4,1,1041,1027,1203,1152,FL,611,N307AT,262,265,231,11,14,ATL,SAN,1891,17,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1216,1211,1319,1336,FL,608,N289AT,243,265,228,-17,5,ATL,SAN,1891,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2017,2010,2129,2135,FL,615,N326AT,252,265,228,-6,7,ATL,SAN,1891,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2224,2145,2335,2308,FL,616,N276AT,251,263,228,27,39,ATL,SAN,1891,4,19,0,,0,27,0,0,0,0
2008,8,4,1,1048,1012,1155,1135,FL,685,N989AT,127,143,108,20,36,ATL,SAT,874,5,14,0,,0,20,0,0,0,0
2008,8,4,1,1406,1352,1515,1517,FL,581,N936AT,129,145,108,-2,14,ATL,SAT,874,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1719,1526,1828,1648,FL,651,N978AT,129,142,107,100,113,ATL,SAT,874,7,15,0,,0,0,0,0,0,100
2008,8,4,1,2221,2140,2334,2255,FL,647,N989AT,133,135,109,39,41,ATL,SAT,874,6,18,0,,0,0,0,0,0,39
2008,8,4,1,1021,1015,1127,1120,FL,546,N932AT,66,65,40,7,6,ATL,SAV,215,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1755,1703,1904,1810,FL,544,N965AT,69,67,41,54,52,ATL,SAV,215,5,23,0,,0,0,0,2,0,52
2008,8,4,1,944,945,1211,1159,FL,15,N167AT,327,314,287,12,-1,ATL,SEA,2182,11,29,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1126,1128,1343,1345,FL,11,N309AT,317,317,287,-2,-2,ATL,SEA,2182,10,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1919,1916,2133,2131,FL,24,N296AT,314,315,283,2,3,ATL,SEA,2182,7,24,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2140,2140,13,2354,FL,17,N290AT,333,314,282,19,0,ATL,SEA,2182,6,45,0,,0,0,0,19,0,0
2008,8,4,1,935,935,1129,1140,FL,39,N288AT,294,305,267,-11,0,ATL,SFO,2139,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1213,1131,1355,1328,FL,42,N184AT,282,297,263,27,42,ATL,SFO,2139,7,12,0,,0,27,0,0,0,0
2008,8,4,1,1844,1840,2034,2044,FL,57,N318AT,290,304,263,-10,4,ATL,SFO,2139,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2211,2159,7,2359,FL,45,N284AT,296,300,265,8,12,ATL,SFO,2139,12,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1120,1120,1500,1450,FL,272,N176AT,220,210,195,10,0,ATL,SJU,1547,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,914,910,1030,1038,FL,37,N934AT,76,88,62,-8,4,ATL,SRQ,445,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1729,1656,1855,1829,FL,694,N957AT,86,93,66,26,33,ATL,SRQ,445,2,18,0,,0,0,0,0,0,26
2008,8,4,1,2245,2025,7,2154,FL,679,N974AT,82,89,62,133,140,ATL,SRQ,445,4,16,0,,0,0,0,0,0,133
2008,8,4,1,911,910,947,949,FL,188,N972AT,96,99,72,-2,1,ATL,STL,483,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1300,1300,1334,1335,FL,783,N910AT,94,95,73,-1,0,ATL,STL,483,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1709,1700,1743,1743,FL,781,N717JL,94,103,72,0,9,ATL,STL,483,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2158,2159,2241,2239,FL,792,N959AT,103,100,71,2,-1,ATL,STL,483,4,28,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,921,925,1136,1149,FL,231,N952AT,135,144,118,-13,-4,ATL,SWF,784,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2156,2130,11,2353,FL,591,N899AT,135,143,114,18,26,ATL,SWF,784,5,16,0,,0,0,0,0,0,18
2008,8,4,1,802,805,920,925,FL,125,N168AT,78,80,60,-5,-3,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,907,910,1022,1036,FL,127,N988AT,75,86,60,-14,-3,ATL,TPA,406,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1104,1054,1219,1217,FL,158,N894AT,75,83,58,2,10,ATL,TPA,406,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1254,1253,1415,1416,FL,161,N985AT,81,83,59,-1,1,ATL,TPA,406,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1527,1523,1701,1651,FL,153,N944AT,94,88,61,10,4,ATL,TPA,406,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1708,1707,1831,1837,FL,152,N272AT,83,90,66,-6,1,ATL,TPA,406,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1846,1840,2006,2010,FL,163,N286AT,80,90,61,-4,6,ATL,TPA,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2035,2025,2151,2147,FL,143,N273AT,76,82,62,4,10,ATL,TPA,406,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2206,2135,2326,2259,FL,131,N981AT,80,84,58,27,31,ATL,TPA,406,5,17,0,,0,27,0,0,0,0
2008,8,4,1,2319,2315,39,32,FL,129,N309AT,80,77,61,7,4,ATL,TPA,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,600,600,844,840,FL,571,N951AT,104,100,81,4,0,BMI,ATL,533,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1152,1126,1432,1413,FL,563,N956AT,100,107,88,19,26,BMI,ATL,533,6,6,0,,0,19,0,0,0,0
2008,8,4,1,1816,1802,2107,2100,FL,569,N969AT,111,118,90,7,14,BMI,ATL,533,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,600,600,832,840,FL,270,N989AT,152,160,122,-8,0,BOS,ATL,946,16,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,736,745,1007,1038,FL,272,N295AT,151,173,123,-31,-9,BOS,ATL,946,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,901,906,1133,1153,FL,273,N997AT,152,167,123,-20,-5,BOS,ATL,946,9,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1406,1139,1652,1422,FL,269,N971AT,166,163,121,150,147,BOS,ATL,946,14,31,0,,0,0,0,3,0,147
2008,8,4,1,1306,1254,1552,1536,FL,281,N969AT,166,162,134,16,12,BOS,ATL,946,7,25,0,,0,12,0,4,0,0
2008,8,4,1,2030,1939,2307,2229,FL,492,N921AT,157,170,122,38,51,BOS,ATL,946,11,24,0,,0,0,0,0,0,38
2008,8,4,1,626,630,751,755,FL,804,N968AT,85,85,61,-4,-4,BOS,BWI,370,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,825,830,949,1000,FL,423,N935AT,84,90,55,-11,-5,BOS,BWI,370,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1027,1030,1154,1155,FL,826,N968AT,87,85,56,-1,-3,BOS,BWI,370,7,24,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1234,1230,1349,1355,FL,816,N991AT,75,85,56,-6,4,BOS,BWI,370,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1425,1430,1546,1555,FL,802,N968AT,81,85,59,-9,-5,BOS,BWI,370,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1626,1630,1742,1804,FL,489,N991AT,76,94,56,-22,-4,BOS,BWI,370,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1755,1730,1911,1902,FL,811,N943AT,76,92,54,9,25,BOS,BWI,370,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1844,1830,2017,2013,FL,800,N948AT,93,103,61,4,14,BOS,BWI,370,7,25,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2035,2030,2204,2202,FL,822,N895AT,89,92,59,2,5,BOS,BWI,370,8,22,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1003,1004,1140,1154,FL,212,N906AT,97,110,78,-14,-1,BOS,CAK,549,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1935,1859,2116,2049,FL,217,N906AT,101,110,79,27,36,BOS,CAK,549,5,17,0,,0,0,0,0,0,27
2008,8,4,1,934,935,1223,1234,FL,630,N960AT,169,179,145,-11,-1,BOS,MCO,1121,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1840,1845,2137,2147,FL,632,N968AT,177,182,143,-10,-5,BOS,MCO,1121,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,654,700,NA,839,FL,482,N978AT,NA,159,NA,NA,-6,BOS,MDW,861,NA,16,0,,1,NA,NA,NA,NA,NA
2008,8,4,1,1658,1625,1829,1802,FL,494,N988AT,151,157,128,27,33,BOS,MDW,861,7,16,0,,0,27,0,0,0,0
2008,8,4,1,614,620,755,745,FL,513,N126AT,161,145,136,10,-6,BOS,MKE,860,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1745,1737,1918,1902,FL,516,N337AT,153,145,125,16,8,BOS,MKE,860,12,16,0,,0,8,0,8,0,0
2008,8,4,1,1228,1025,1353,1201,FL,211,N926AT,85,96,69,112,123,BOS,PHF,464,5,11,0,,0,0,0,0,0,112
2008,8,4,1,2017,2005,2143,2140,FL,643,N942AT,86,95,69,3,12,BOS,PHF,464,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,634,638,754,808,FL,954,N948AT,80,90,64,-14,-4,BTV,BWI,408,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1236,1237,1353,1407,FL,428,N892AT,77,90,63,-14,-1,BTV,BWI,408,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1633,1630,1751,1800,FL,425,N940AT,78,90,63,-9,3,BTV,BWI,408,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,619,620,816,829,FL,127,N972AT,117,129,93,-13,-1,BUF,ATL,712,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1042,1042,1228,1239,FL,560,N927AT,106,117,92,-11,0,BUF,ATL,712,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1742,1629,1940,1836,FL,552,N278AT,118,127,97,64,73,BUF,ATL,712,7,14,0,,0,0,0,0,0,64
2008,8,4,1,1915,1832,2115,2042,FL,553,N899AT,120,130,93,33,43,BUF,ATL,712,19,8,0,,0,0,0,0,0,33
2008,8,4,1,1246,1248,1510,1519,FL,554,N925AT,144,151,120,-9,-2,BUF,MCO,1011,15,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,638,640,812,833,FL,461,N299AT,94,113,79,-21,-2,BWI,ATL,576,8,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,756,755,935,947,FL,430,N149AT,99,112,81,-12,1,BWI,ATL,576,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1309,1300,1444,1447,FL,448,N944AT,95,107,83,-3,9,BWI,ATL,576,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1441,1442,1631,1636,FL,428,N892AT,110,114,79,-5,-1,BWI,ATL,576,21,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1553,1556,1728,1748,FL,411,N994AT,95,112,79,-20,-3,BWI,ATL,576,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1650,1654,1829,1854,FL,436,N939AT,99,120,80,-25,-4,BWI,ATL,576,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1950,1950,2142,2154,FL,463,N894AT,112,124,79,-12,0,BWI,ATL,576,18,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,630,630,751,751,FL,805,N935AT,81,81,65,0,0,BWI,BOS,370,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,827,830,949,955,FL,807,N968AT,82,85,59,-6,-3,BWI,BOS,370,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1024,1030,1141,1150,FL,817,N991AT,77,80,63,-9,-6,BWI,BOS,370,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1230,1230,1346,1351,FL,324,N968AT,76,81,63,-5,0,BWI,BOS,370,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1425,1430,1546,1555,FL,806,N991AT,81,85,64,-9,-5,BWI,BOS,370,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1626,1630,1759,1802,FL,322,N968AT,93,92,62,-3,-4,BWI,BOS,370,9,22,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1838,1730,1954,1904,FL,818,N921AT,76,94,62,50,68,BWI,BOS,370,5,9,0,,0,50,0,0,0,0
2008,8,4,1,1843,1830,2010,1955,FL,328,N895AT,87,85,63,15,13,BWI,BOS,370,12,12,0,,0,0,0,2,0,13
2008,8,4,1,2243,2105,1,2229,FL,801,N922AT,78,84,59,92,98,BWI,BOS,370,5,14,0,,0,0,0,0,0,92
2008,8,4,1,1041,1042,1202,1207,FL,452,N892AT,81,85,66,-5,-1,BWI,BTV,408,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1430,1435,1552,1600,FL,923,N940AT,82,85,68,-8,-5,BWI,BTV,408,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2108,2059,2226,2224,FL,877,N947AT,78,85,64,2,9,BWI,BTV,408,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,959,959,1120,1118,FL,471,N930AT,81,79,56,2,0,BWI,CLT,361,16,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1401,1401,1537,1521,FL,323,N964AT,96,80,56,16,0,BWI,CLT,361,23,17,0,,0,0,0,16,0,0
2008,8,4,1,1953,1945,2119,2111,FL,321,N943AT,86,86,59,8,8,BWI,CLT,361,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1021,1025,1138,1147,FL,285,N996AT,77,82,62,-9,-4,BWI,DAY,406,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1759,1551,1915,1714,FL,696,N896AT,76,83,61,121,128,BWI,DAY,406,6,9,0,,0,0,0,0,0,121
2008,8,4,1,2124,2110,2243,2234,FL,800,N948AT,79,84,62,9,14,BWI,DAY,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1029,1035,1229,1240,FL,423,N935AT,180,185,149,-11,-6,BWI,DFW,1217,13,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1835,1840,2022,2050,FL,489,N991AT,167,190,150,-28,-5,BWI,DFW,1217,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,657,700,919,922,FL,876,N944AT,142,142,121,-3,-3,BWI,FLL,925,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,844,843,1058,1109,FL,954,N948AT,134,146,118,-11,1,BWI,FLL,925,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1844,1702,2057,1930,FL,956,N990AT,133,148,119,87,102,BWI,FLL,925,4,10,0,,0,0,0,0,0,87
2008,8,4,1,850,851,1053,1146,FL,81,N267AT,303,355,286,-53,-1,BWI,LAX,2329,9,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2009,1955,2219,2250,FL,83,N281AT,310,355,289,-31,14,BWI,LAX,2329,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,747,750,950,1000,FL,481,N329AT,123,130,104,-10,-3,BWI,MCO,787,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,902,900,1057,1109,FL,466,N940AT,115,129,101,-12,2,BWI,MCO,787,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1459,1500,1658,1708,FL,472,N970AT,119,128,102,-10,-1,BWI,MCO,787,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1832,1835,2030,2046,FL,1940,N940AT,118,131,102,-16,-3,BWI,MCO,787,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2128,1945,2325,2157,FL,459,N896AT,117,132,102,88,103,BWI,MCO,787,6,9,0,,0,0,0,0,0,88
2008,8,4,1,716,650,830,746,FL,517,N331AT,134,116,98,44,26,BWI,MKE,641,26,10,0,,0,26,0,18,0,0
2008,8,4,1,1801,1754,1906,1850,FL,344,N175AT,125,116,93,16,7,BWI,MKE,641,24,8,0,,0,0,0,9,0,7
2008,8,4,1,1043,1046,1208,1210,FL,980,N970AT,85,84,69,-2,-3,BWI,PWM,452,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1250,1251,1413,1416,FL,488,N939AT,83,85,70,-3,-1,BWI,PWM,452,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1546,1543,1708,1709,FL,988,N894AT,82,86,70,-1,3,BWI,PWM,452,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2058,2105,2217,2232,FL,493,N604AT,79,87,66,-15,-7,BWI,PWM,452,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1231,1233,1336,1340,FL,486,N994AT,65,67,49,-4,-2,BWI,ROC,277,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1717,1628,1812,1739,FL,480,N929AT,55,71,46,33,49,BWI,ROC,277,2,7,0,,0,0,0,0,0,33
2008,8,4,1,2138,2115,2236,2224,FL,742,N240AT,58,69,47,12,23,BWI,ROC,277,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1206,951,1428,1215,FL,353,N896AT,142,144,129,133,135,BWI,RSW,919,4,9,0,,0,0,0,0,0,133
2008,8,4,1,658,700,942,940,FL,224,N281AT,344,340,326,2,-2,BWI,SEA,2335,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2035,1959,2319,2239,FL,227,N261AT,344,340,330,40,36,BWI,SEA,2335,4,10,0,,0,0,0,4,0,36
2008,8,4,1,900,851,1111,1107,FL,958,N169AT,131,136,114,4,9,BWI,TPA,842,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1516,1510,1719,1727,FL,724,N604AT,123,137,110,-8,6,BWI,TPA,842,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2001,1955,2208,2207,FL,402,N929AT,127,132,113,1,6,BWI,TPA,842,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,546,545,715,721,FL,200,N987AT,89,96,71,-6,1,CAK,ATL,528,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1008,1005,1134,1143,FL,205,N942AT,86,98,73,-9,3,CAK,ATL,528,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1351,1320,1545,1502,FL,202,N954AT,114,102,90,43,31,CAK,ATL,528,12,12,0,,0,31,0,12,0,0
2008,8,4,1,1918,1908,2100,2056,FL,214,N934AT,102,108,75,4,10,CAK,ATL,528,17,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,717,720,847,900,FL,215,N960AT,90,100,77,-13,-3,CAK,BOS,549,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1641,1615,1810,1755,FL,198,N948AT,89,100,79,15,26,CAK,BOS,549,4,6,0,,0,15,0,0,0,0
2008,8,4,1,617,617,731,739,FL,201,N990AT,74,82,61,-8,0,CAK,LGA,396,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1425,1411,1554,1537,FL,207,N975AT,89,86,61,17,14,CAK,LGA,396,21,7,0,,0,14,0,3,0,0
2008,8,4,1,1332,1224,1538,1436,FL,925,N906AT,126,132,110,62,68,CAK,MCO,860,7,9,0,,0,62,0,0,0,0
2008,8,4,1,1131,1132,1337,1343,FL,169,N953AT,126,131,114,-6,-1,CAK,TPA,894,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,618,620,716,723,FL,278,N910AT,58,63,43,-7,-2,CHS,ATL,259,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1200,1108,1304,1218,FL,885,N929AT,64,70,43,46,52,CHS,ATL,259,11,10,0,,0,0,0,0,0,46
2008,8,4,1,1533,1456,1644,1606,FL,879,N972AT,71,70,45,38,37,CHS,ATL,259,11,15,0,,0,0,0,1,0,37
2008,8,4,1,1914,1835,2015,1946,FL,881,N946AT,61,71,43,29,39,CHS,ATL,259,6,12,0,,0,0,0,0,0,29
2008,8,4,1,605,610,711,715,FL,325,N921AT,66,65,41,-4,-5,CLT,ATL,227,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1115,1059,1207,1207,FL,314,N961AT,52,68,39,0,16,CLT,ATL,227,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1150,1148,1301,1255,FL,319,N930AT,71,67,39,6,2,CLT,ATL,227,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1619,1551,1723,1705,FL,297,N964AT,64,74,39,18,28,CLT,ATL,227,11,14,0,,0,18,0,0,0,0
2008,8,4,1,1946,1933,2045,2056,FL,317,N958AT,59,83,37,-11,13,CLT,ATL,227,14,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,755,800,932,924,FL,320,N996AT,97,84,58,8,-5,CLT,BWI,361,7,32,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1533,1430,1650,1553,FL,480,N929AT,77,83,60,57,63,CLT,BWI,361,6,11,0,,0,0,0,0,0,57
2008,8,4,1,1658,1633,1816,1755,FL,328,N895AT,78,82,59,21,25,CLT,BWI,361,6,13,0,,0,0,0,0,0,21
2008,8,4,1,548,553,709,730,FL,711,N954AT,81,97,65,-21,-5,DAY,ATL,432,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,955,956,1121,1133,FL,704,N966AT,86,97,70,-12,-1,DAY,ATL,432,9,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1218,1217,1357,1353,FL,714,N996AT,99,96,74,4,1,DAY,ATL,432,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1656,1629,1825,1810,FL,701,N268AT,89,101,67,15,27,DAY,ATL,432,11,11,0,,0,0,0,0,0,15
2008,8,4,1,1935,1914,2114,2051,FL,414,N892AT,99,97,67,23,21,DAY,ATL,432,22,10,0,,0,0,0,23,0,0
2008,8,4,1,657,700,817,824,FL,466,N940AT,80,84,64,-7,-3,DAY,BWI,406,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1322,1313,1439,1435,FL,724,N604AT,77,82,65,4,9,DAY,BWI,406,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1943,1745,2101,1908,FL,707,N896AT,78,83,61,113,118,DAY,BWI,406,6,11,0,,0,0,0,0,0,113
2008,8,4,1,831,835,1033,1043,FL,703,N283AT,122,128,109,-10,-4,DAY,MCO,808,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,630,635,804,821,FL,183,N934AT,94,106,75,-17,-5,DCA,ATL,547,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1145,1144,1325,1328,FL,191,N344AT,100,104,74,-3,1,DCA,ATL,547,16,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1225,1233,1402,1421,FL,175,N895AT,97,108,80,-19,-8,DCA,ATL,547,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1416,1405,1552,1556,FL,157,N328AT,96,111,80,-4,11,DCA,ATL,547,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1605,1550,1746,1742,FL,190,N286AT,101,112,76,4,15,DCA,ATL,547,17,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1837,1842,2046,2052,FL,185,N981AT,129,130,76,-6,-5,DCA,ATL,547,7,46,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1744,1735,1837,1835,FL,521,N938AT,113,120,93,2,9,DCA,MKE,634,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,748,800,1004,1027,FL,181,N998AT,136,147,123,-23,-12,DCA,RSW,892,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,737,740,1254,1236,FL,300,N286AT,197,176,159,18,-3,DEN,ATL,1199,8,30,0,,0,0,0,18,0,0
2008,8,4,1,1123,1126,1625,1624,FL,152,N272AT,182,178,159,1,-3,DEN,ATL,1199,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1248,1251,1748,1749,FL,347,N318AT,180,178,159,-1,-3,DEN,ATL,1199,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1532,1537,2045,2052,FL,308,N313AT,193,195,165,-7,-5,DEN,ATL,1199,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1708,1714,2224,2229,FL,306,N279AT,196,195,162,-5,-6,DEN,ATL,1199,22,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,527,530,847,839,FL,108,N311AT,140,129,114,8,-3,DFW,ATL,732,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,725,700,1030,1010,FL,100,N894AT,125,130,104,20,25,DFW,ATL,732,9,12,0,,0,20,0,0,0,0
2008,8,4,1,1015,946,1328,1255,FL,101,N963AT,133,129,114,33,29,DFW,ATL,732,7,12,0,,0,0,0,4,0,29
2008,8,4,1,1209,1115,1528,1429,FL,103,N299AT,139,134,113,59,54,DFW,ATL,732,10,16,0,,0,0,0,5,0,54
2008,8,4,1,1215,1204,1528,1513,FL,194,N947AT,133,129,112,15,11,DFW,ATL,732,7,14,0,,0,11,0,4,0,0
2008,8,4,1,1325,1321,1649,1635,FL,116,N935AT,144,134,115,14,4,DFW,ATL,732,13,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1723,1728,2032,2056,FL,110,N290AT,129,148,110,-24,-5,DFW,ATL,732,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1916,1921,2220,2229,FL,112,N966AT,124,128,104,-9,-5,DFW,ATL,732,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,755,755,1155,1158,FL,486,N994AT,180,183,158,-3,0,DFW,BWI,1217,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1827,1608,2223,2028,FL,801,N922AT,176,200,159,115,139,DFW,BWI,1217,7,10,0,,0,0,0,0,0,115
2008,8,4,1,745,745,1116,1120,FL,111,N938AT,151,155,132,-4,0,DFW,MCO,984,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1457,1442,1828,1817,FL,119,N308AT,151,155,134,11,15,DFW,MCO,984,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,630,630,824,828,FL,252,N922AT,114,118,94,-4,0,DTW,ATL,594,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1159,1144,1340,1341,FL,134,N945AT,101,117,83,-1,15,DTW,ATL,594,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1344,1346,1541,1543,FL,432,N937AT,117,117,97,-2,-2,DTW,ATL,594,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2045,1859,2223,2057,FL,136,N930AT,98,118,82,86,106,DTW,ATL,594,8,8,0,,0,0,0,0,0,86
2008,8,4,1,732,735,952,1002,FL,164,N937AT,140,147,121,-10,-3,DTW,MCO,957,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1710,1655,1934,1923,FL,168,N996AT,144,148,127,11,15,DTW,MCO,957,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,600,606,818,822,FL,587,N959AT,138,136,98,-4,-6,EWR,ATL,745,20,20,0,,0,NA,NA,NA,NA,NA
