2008,6,24,2,1447,1449,1615,1612,FL,91,N921AT,88,83,58,3,-2,RDU,ATL,356,8,22,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1909,1911,2022,2051,FL,89,N957AT,73,100,56,-29,-2,RDU,ATL,356,9,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,637,640,810,823,FL,244,N963AT,93,103,73,-13,-3,RIC,ATL,481,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1016,1016,1145,1152,FL,926,N950AT,89,96,70,-7,0,RIC,ATL,481,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1441,1445,1609,1623,FL,242,N928AT,88,98,72,-14,-4,RIC,ATL,481,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1702,1708,1838,1851,FL,262,N972AT,96,103,74,-13,-6,RIC,ATL,481,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1855,1859,2032,2046,FL,245,N934AT,97,107,70,-14,-4,RIC,ATL,481,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,755,800,950,951,FL,249,N925AT,115,111,98,-1,-5,RIC,MCO,667,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,603,610,816,816,FL,586,N923AT,133,126,93,0,-7,ROC,ATL,749,29,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1718,1720,1911,1933,FL,583,N169AT,113,133,97,-22,-2,ROC,ATL,749,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,658,700,807,810,FL,81,N315AT,69,70,54,-3,-2,ROC,BWI,277,8,7,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1405,1410,1515,1521,FL,411,N946AT,70,71,51,-6,-5,ROC,BWI,277,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1804,1809,1913,1920,FL,402,N987AT,69,71,55,-7,-5,ROC,BWI,277,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1635,1601,1913,1833,FL,585,N326AT,158,152,140,40,34,ROC,MCO,1033,6,12,0,,0,0,0,6,0,34
2008,6,24,2,751,800,1024,1034,FL,634,N970AT,153,154,134,-10,-9,ROC,TPA,1079,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1015,1020,1152,1200,FL,162,N965AT,97,100,81,-8,-5,RSW,ATL,515,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1157,1202,1346,1345,FL,178,N299AT,109,103,83,1,-5,RSW,ATL,515,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1447,1444,1633,1628,FL,186,N965AT,106,104,79,5,3,RSW,ATL,515,17,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1747,1752,1937,1949,FL,197,N955AT,110,117,78,-12,-5,RSW,ATL,515,22,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1248,1251,1504,1514,FL,696,N975AT,136,143,119,-10,-3,RSW,BWI,919,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,937,940,1148,1158,FL,180,N974AT,131,138,115,-10,-3,RSW,DCA,892,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1100,1102,1322,1329,FL,396,N895AT,142,147,124,-7,-2,RSW,IND,946,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1846,1852,2104,2123,FL,386,N956AT,138,151,122,-19,-6,RSW,IND,946,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,658,700,1423,1430,FL,612,N175AT,265,270,230,-7,-2,SAN,ATL,1891,7,28,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1245,1250,1958,2018,FL,614,N308AT,253,268,232,-20,-5,SAN,ATL,1891,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2207,2210,518,520,FL,618,N312AT,251,250,229,-2,-3,SAN,ATL,1891,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1132,1135,1723,1720,FL,512,N290AT,231,225,216,3,-3,SAN,MKE,1738,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,628,630,940,955,FL,658,N981AT,132,145,116,-15,-2,SAT,ATL,874,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1232,1210,1551,1535,FL,654,N896AT,139,145,117,16,22,SAT,ATL,874,6,16,0,,0,0,0,0,0,16
2008,6,24,2,1716,1716,2045,2041,FL,650,N603AT,149,145,117,4,0,SAT,ATL,874,20,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1522,1150,1630,1255,FL,551,N276AT,68,65,38,215,212,SAV,ATL,215,15,15,0,,0,0,0,3,0,212
2008,6,24,2,1554,1520,1645,1625,FL,552,N951AT,51,65,36,20,34,SAV,ATL,215,7,8,0,,0,20,0,0,0,0
2008,6,24,2,1839,1840,1938,1950,FL,31,N965AT,59,70,40,-12,-1,SAV,ATL,215,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,659,700,1446,1449,FL,19,N309AT,287,289,262,-3,-1,SEA,ATL,2182,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1241,1245,2049,2050,FL,16,N296AT,308,305,256,-1,-4,SEA,ATL,2182,29,23,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1431,1435,2214,2224,FL,12,N330AT,283,289,259,-10,-4,SEA,ATL,2182,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2147,2150,523,532,FL,18,N168AT,276,282,259,-9,-3,SEA,ATL,2182,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1033,1031,1839,1832,FL,243,N328AT,306,301,272,7,2,SEA,BWI,2335,9,25,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2328,2330,713,731,FL,229,N126AT,285,301,267,-18,-2,SEA,BWI,2335,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1138,1139,1712,1714,FL,514,N176AT,214,215,194,-2,-1,SEA,MKE,1694,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,655,700,1432,1445,FL,46,N338AT,277,285,254,-13,-5,SFO,ATL,2139,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1242,1245,2014,2037,FL,44,N300AT,272,292,257,-23,-3,SFO,ATL,2139,8,7,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1424,1430,2210,2225,FL,43,N261AT,286,295,258,-15,-6,SFO,ATL,2139,14,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2136,2139,510,514,FL,52,N337AT,274,275,255,-4,-3,SFO,ATL,2139,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2354,2359,719,720,FL,155,N279AT,265,261,239,-1,-5,SFO,IND,1944,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2301,2249,501,445,FL,343,N272AT,240,236,221,16,12,SFO,MKE,1845,8,11,0,,0,0,0,4,0,12
2008,6,24,2,1530,1535,1903,1940,FL,32,N316AT,213,245,197,-37,-5,SJU,ATL,1547,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1429,1430,1731,1735,FL,410,N279AT,182,185,161,-4,-1,SJU,MCO,1189,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1637,1640,1934,1945,FL,4,N336AT,177,185,156,-11,-3,SJU,MCO,1189,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,756,800,924,937,FL,685,N930AT,88,97,69,-13,-4,SRQ,ATL,445,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1313,1318,1439,1451,FL,699,N603AT,86,93,70,-12,-5,SRQ,ATL,445,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1921,1904,2050,2050,FL,695,N951AT,89,106,69,0,17,SRQ,ATL,445,14,6,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1104,1110,1236,1250,FL,842,N923AT,152,160,137,-14,-6,SRQ,MDW,1035,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,556,600,856,837,FL,786,N942AT,120,97,86,19,-4,STL,ATL,483,10,24,0,,0,0,0,19,0,0
2008,6,24,2,1011,1022,1235,1252,FL,780,N956AT,84,90,67,-17,-11,STL,ATL,483,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1442,1353,1718,1629,FL,782,N915AT,96,96,69,49,49,STL,ATL,483,17,10,0,,0,0,0,0,0,49
2008,6,24,2,1807,1817,2042,2054,FL,794,N928AT,95,97,66,-12,-10,STL,ATL,483,21,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1319,1304,1636,1624,FL,790,N961AT,137,140,117,12,15,STL,MCO,880,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,557,600,813,822,FL,188,N989AT,136,142,111,-9,-3,SWF,ATL,784,15,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1406,1402,1630,1627,FL,601,N966AT,144,145,115,3,4,SWF,ATL,784,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,733,732,1013,1013,FL,565,N934AT,160,161,148,0,1,SWF,MCO,989,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1224,1219,1543,1511,FL,598,N953AT,199,172,152,32,5,SWF,TPA,1048,37,10,0,,0,0,0,27,0,5
2008,6,24,2,555,600,717,727,FL,132,N955AT,82,87,67,-10,-5,TPA,ATL,406,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,656,700,827,834,FL,120,N920AT,91,94,67,-7,-4,TPA,ATL,406,13,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,854,900,1017,1032,FL,133,N167AT,83,92,66,-15,-6,TPA,ATL,406,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1021,1015,1151,1143,FL,121,N285AT,90,88,67,8,6,TPA,ATL,406,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1105,1109,1235,1242,FL,118,N970AT,90,93,63,-7,-4,TPA,ATL,406,11,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1153,1145,1320,1315,FL,122,N289AT,87,90,66,5,8,TPA,ATL,406,12,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1612,1546,1737,1717,FL,159,N953AT,85,91,64,20,26,TPA,ATL,406,8,13,0,,0,0,0,0,0,20
2008,6,24,2,1809,1726,1935,1907,FL,619,N925AT,86,101,67,28,43,TPA,ATL,406,9,10,0,,0,28,0,0,0,0
2008,6,24,2,2040,1917,2201,2100,FL,128,N331AT,81,103,65,61,83,TPA,ATL,406,8,8,0,,0,0,61,0,0,0
2008,6,24,2,2106,2047,2224,2220,FL,138,N946AT,78,93,62,4,19,TPA,ATL,406,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1116,1111,1329,1326,FL,476,N920AT,133,135,114,3,5,TPA,BWI,842,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1253,1252,1500,1508,FL,988,N959AT,127,136,113,-8,1,TPA,BWI,842,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1808,1802,2015,2026,FL,493,N967AT,127,144,110,-11,6,TPA,BWI,842,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,834,840,1051,1058,FL,928,N990AT,137,138,122,-7,-6,TPA,CAK,894,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1449,1451,1515,1516,FL,1901,N926AT,86,85,68,-1,-2,TPA,GPT,429,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,756,800,1016,1016,FL,381,N291AT,140,136,113,0,-4,TPA,IND,838,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1440,1418,1648,1632,FL,412,N990AT,128,134,111,16,22,TPA,IND,838,7,10,0,,0,16,0,0,0,0
2008,6,24,2,1853,1847,2124,2124,FL,635,N926AT,151,157,137,0,6,TPA,ROC,1079,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1039,1042,1321,1332,FL,599,N966AT,162,170,145,-11,-3,TPA,SWF,1048,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1016,1017,1100,1056,FL,562,N925AT,104,99,75,4,-1,ATL,BMI,533,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1643,1643,1716,1728,FL,547,N910AT,93,105,72,-12,0,ATL,BMI,533,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2132,2135,2208,2218,FL,564,N910AT,96,103,74,-10,-3,ATL,BMI,533,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,656,700,923,929,FL,277,N992AT,147,149,130,-6,-4,ATL,BOS,946,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,930,935,1214,1214,FL,279,N285AT,164,159,129,0,-5,ATL,BOS,946,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1339,1317,1618,1549,FL,280,N938AT,159,152,135,29,22,ATL,BOS,946,7,17,0,,0,22,0,7,0,0
2008,6,25,3,1710,1652,1942,1932,FL,268,N924AT,152,160,129,10,18,ATL,BOS,946,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2011,1953,2249,2231,FL,275,N894AT,158,158,133,18,18,ATL,BOS,946,8,17,0,,0,0,0,0,0,18
2008,6,25,3,2132,2130,7,8,FL,276,N287AT,155,158,133,-1,2,ATL,BOS,946,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,819,820,1013,1017,FL,558,N958AT,114,117,98,-4,-1,ATL,BUF,712,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1358,1359,1556,1554,FL,550,N291AT,118,115,102,2,-1,ATL,BUF,712,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1554,1559,1749,1757,FL,555,N966AT,115,118,94,-8,-5,ATL,BUF,712,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2106,2025,2254,2225,FL,556,N985AT,108,120,92,29,41,ATL,BUF,712,5,11,0,,0,0,0,0,0,29
2008,6,25,3,830,820,1018,1007,FL,452,N944AT,108,107,85,11,10,ATL,BWI,576,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1022,1025,1224,1216,FL,488,N982AT,122,111,80,8,-3,ATL,BWI,576,11,31,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1433,1432,1635,1627,FL,408,N932AT,122,115,87,8,1,ATL,BWI,576,20,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1724,1718,1913,1913,FL,416,N317AT,109,115,85,0,6,ATL,BWI,576,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1934,1936,2118,2126,FL,506,N994AT,104,110,82,-8,-2,ATL,BWI,576,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2147,2140,2336,2333,FL,478,N268AT,109,113,84,3,7,ATL,BWI,576,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2305,2305,45,49,FL,462,N168AT,100,104,83,-4,0,ATL,BWI,576,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,754,800,925,935,FL,204,N929AT,91,95,74,-10,-6,ATL,CAK,528,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1405,1408,1534,1542,FL,198,N959AT,89,94,73,-8,-3,ATL,CAK,528,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1706,1650,1837,1835,FL,203,N942AT,91,105,70,2,16,ATL,CAK,528,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2025,2025,2155,2204,FL,218,N987AT,90,99,74,-9,0,ATL,CAK,528,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,927,930,1038,1038,FL,884,N926AT,71,68,43,0,-3,ATL,CHS,259,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1320,1322,1419,1426,FL,886,N967AT,59,64,43,-7,-2,ATL,CHS,259,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1758,1653,1858,1805,FL,880,N985AT,60,72,44,53,65,ATL,CHS,259,5,11,0,,0,0,0,0,0,53
2008,6,25,3,2256,2259,2356,2359,FL,357,N906AT,60,60,43,-3,-3,ATL,CHS,259,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,915,920,1032,1029,FL,318,N942AT,77,69,54,3,-5,ATL,CLT,227,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1252,1253,1356,1400,FL,315,N926AT,64,67,47,-4,-1,ATL,CLT,227,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1452,1456,1557,1603,FL,310,N892AT,65,67,44,-6,-4,ATL,CLT,227,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1748,1733,1913,1855,FL,312,N996AT,85,82,54,18,15,ATL,CLT,227,8,23,0,,0,0,0,3,0,15
2008,6,25,3,2305,2310,6,10,FL,29,N891AT,61,60,44,-4,-5,ATL,CLT,227,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,802,805,923,931,FL,706,N946AT,81,86,66,-8,-3,ATL,DAY,432,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1110,1115,1227,1243,FL,713,N899AT,77,88,64,-16,-5,ATL,DAY,432,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1420,1423,1544,1546,FL,700,N267AT,84,83,63,-2,-3,ATL,DAY,432,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1702,1702,1829,1835,FL,702,N956AT,87,93,66,-6,0,ATL,DAY,432,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2314,2315,51,37,FL,705,N329AT,97,82,63,14,-1,ATL,DAY,432,6,28,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,913,920,1102,1104,FL,184,N338AT,109,104,90,-2,-7,ATL,DCA,547,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1137,1139,1333,1325,FL,156,N168AT,116,106,90,8,-2,ATL,DCA,547,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1324,1328,1501,1509,FL,199,N308AT,97,101,85,-8,-4,ATL,DCA,547,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1622,1610,1815,1807,FL,176,N896AT,113,117,83,8,12,ATL,DCA,547,3,27,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2032,2030,2237,2221,FL,187,N717JL,125,111,87,16,2,ATL,DCA,547,4,34,0,,0,2,0,14,0,0
2008,6,25,3,2256,2259,37,40,FL,182,N972AT,101,101,80,-3,-3,ATL,DCA,547,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,925,930,1045,1041,FL,303,N311AT,200,191,162,4,-5,ATL,DEN,1199,8,30,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1112,1056,1211,1206,FL,346,N316AT,179,190,163,5,16,ATL,DEN,1199,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1351,1351,1451,1457,FL,301,N126AT,180,186,161,-6,0,ATL,DEN,1199,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1528,1520,1634,1630,FL,307,N348AT,186,190,159,4,8,ATL,DEN,1199,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2203,2135,2316,2245,FL,309,N311AT,193,190,168,31,28,ATL,DEN,1199,7,18,0,,0,0,0,3,0,28
2008,6,25,3,802,805,902,911,FL,117,N980AT,120,126,102,-9,-3,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,920,920,1022,1035,FL,104,N315AT,122,135,99,-13,0,ATL,DFW,732,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1011,1015,1118,1129,FL,124,N894AT,127,134,100,-11,-4,ATL,DFW,732,3,24,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1430,1425,1523,1533,FL,102,N895AT,113,128,99,-10,5,ATL,DFW,732,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1602,1530,1706,1645,FL,113,N328AT,124,135,100,21,32,ATL,DFW,732,7,17,0,,0,0,0,0,0,21
2008,6,25,3,1730,1723,1832,1844,FL,114,N957AT,122,141,100,-12,7,ATL,DFW,732,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2035,2035,NA,2150,FL,106,N336AT,NA,135,NA,NA,0,ATL,DFW,732,NA,15,0,,1,NA,NA,NA,NA,NA
2008,6,25,3,3,2259,100,2359,FL,123,N273AT,117,120,104,61,64,ATL,DFW,732,4,9,0,,0,0,0,0,0,61
2008,6,25,3,913,915,1105,1112,FL,140,N915AT,112,117,97,-7,-2,ATL,DTW,594,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1426,1428,1629,1620,FL,147,N974AT,123,112,108,9,-2,ATL,DTW,594,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1631,1629,NA,1828,FL,144,N906AT,NA,119,NA,NA,2,ATL,DTW,594,NA,26,0,,1,NA,NA,NA,NA,NA
2008,6,25,3,2025,2025,2224,2219,FL,146,N988AT,119,114,87,5,0,ATL,DTW,594,8,24,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,810,815,1019,1028,FL,580,N977AT,129,133,107,-9,-5,ATL,EWR,745,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,935,925,1200,1143,FL,573,N348AT,145,138,113,17,10,ATL,EWR,745,6,26,0,,0,10,0,7,0,0
2008,6,25,3,1025,1030,1257,1250,FL,582,N981AT,152,140,113,7,-5,ATL,EWR,745,8,31,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1350,1330,1618,1600,FL,577,N977AT,148,150,115,18,20,ATL,EWR,745,10,23,0,,0,0,0,0,0,18
2008,6,25,3,1645,1636,1915,1857,FL,474,N168AT,150,141,115,18,9,ATL,EWR,745,10,25,0,,0,0,0,9,0,9
2008,6,25,3,2301,2305,100,112,FL,578,N948AT,119,127,101,-12,-4,ATL,EWR,745,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,800,805,941,951,FL,71,N312AT,101,106,85,-10,-5,ATL,FLL,581,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,904,910,1049,1059,FL,74,N983AT,105,109,85,-10,-6,ATL,FLL,581,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1009,1012,1207,1204,FL,86,N937AT,118,112,88,3,-3,ATL,FLL,581,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1206,1206,1357,1351,FL,92,N948AT,111,105,94,6,0,ATL,FLL,581,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1304,1306,1454,1453,FL,85,N891AT,110,107,90,1,-2,ATL,FLL,581,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1544,1522,1731,1718,FL,59,N315AT,107,116,92,13,22,ATL,FLL,581,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1617,1615,1819,1812,FL,76,N969AT,122,117,93,7,2,ATL,FLL,581,3,26,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1932,1930,2112,2120,FL,75,N982AT,100,110,83,-8,2,ATL,FLL,581,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2128,2130,2321,2318,FL,79,N281AT,113,108,90,3,-2,ATL,FLL,581,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2311,2315,58,53,FL,77,N166AT,107,98,81,5,-4,ATL,FLL,581,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,926,930,1134,1124,FL,259,N920AT,128,114,91,10,-4,ATL,FNT,644,6,31,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1223,1220,1409,1412,FL,253,N957AT,106,112,84,-3,3,ATL,FNT,644,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1507,1509,1707,1704,FL,246,N336AT,120,115,91,3,-2,ATL,FNT,644,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2322,2310,118,57,FL,265,N915AT,116,107,82,21,12,ATL,FNT,644,3,31,0,,0,12,0,9,0,0
2008,6,25,3,909,915,923,936,FL,1590,N964AT,74,81,55,-13,-6,ATL,GPT,352,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1631,1632,1654,1656,FL,1592,N981AT,83,84,55,-2,-1,ATL,GPT,352,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,757,801,848,900,FL,748,N906AT,111,119,96,-12,-4,ATL,HOU,696,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,919,920,1016,1027,FL,288,N932AT,117,127,94,-11,-1,ATL,HOU,696,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1221,1211,1319,1312,FL,284,N946AT,118,121,102,7,10,ATL,HOU,696,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1444,1432,1555,1531,FL,298,N920AT,131,119,116,24,12,ATL,HOU,696,5,10,0,,0,0,0,12,0,12
2008,6,25,3,1739,1740,1843,1852,FL,297,N928AT,124,132,101,-9,-1,ATL,HOU,696,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2315,2305,20,0,FL,287,N960AT,125,115,94,20,10,ATL,HOU,696,6,25,0,,0,0,0,10,0,10
