2008,10,29,3,1422,1430,1650,1710,AS,463,N513AS,148,160,127,-20,-8,LAX,SEA,954,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2041,2045,2249,2307,AS,249,N797AS,128,142,109,-18,-4,LAX,PDX,834,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1057,1100,1152,1150,AS,690,N769AS,55,50,34,2,-3,SEA,GEG,224,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,659,700,758,755,AS,181,N579AS,59,55,43,3,-1,ANC,FAI,261,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1530,1530,1819,1809,AS,465,N708AS,169,159,138,10,0,LAX,SEA,954,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1424,1430,1712,1714,AS,512,N793AS,168,164,144,-2,-6,SEA,SNA,978,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1520,1530,1709,1735,AS,313,N778AS,109,125,92,-26,-10,SFO,SEA,679,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1352,1355,2138,2154,AS,2,N565AS,286,299,270,-16,-3,SEA,DCA,2329,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1029,1030,1308,1314,AS,506,N627AS,159,164,142,-6,-1,SEA,SNA,978,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2003,2000,2240,2247,AS,111,N549AS,217,227,194,-7,3,SEA,ANC,1449,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1727,1720,2004,2019,AS,129,N323AS,217,239,203,-15,7,SEA,FAI,1533,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1846,1850,2015,2025,AS,39,N305AS,209,215,190,-10,-4,MSP,SEA,1399,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1928,1930,2212,2213,AS,471,N320AS,164,163,125,-1,-2,LAX,SEA,954,6,33,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,823,830,1107,1115,AS,504,N625AS,164,165,137,-8,-7,SEA,SNA,978,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2024,2030,2214,2233,AS,221,N307AS,110,123,90,-19,-6,SFO,SEA,679,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,603,615,751,801,AS,400,N649AS,108,106,93,-10,-12,PDX,SJC,569,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2118,2100,2228,2200,AS,696,N648AS,70,60,40,28,18,SEA,GEG,224,10,20,0,,0,18,0,10,0,0
2008,10,29,3,914,905,1018,1014,AS,42,N763AS,64,69,55,4,9,BET,ANC,399,2,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1753,1755,1932,1933,AS,372,N767AS,99,98,86,-1,-2,SEA,SMF,605,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,823,830,1127,1113,AS,451,N556AS,184,163,140,14,-7,LAX,SEA,954,5,39,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,556,600,659,703,AS,697,N779AS,63,63,41,-4,-4,GEG,SEA,224,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,828,830,1251,1250,AS,80,N563AS,203,200,180,1,-2,ANC,SEA,1449,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1045,1030,1254,1237,AS,310,N799AS,129,127,105,17,15,SEA,SFO,679,5,19,0,,0,15,0,2,0,0
2008,10,29,3,813,824,904,908,AS,151,N768AS,51,44,38,-4,-11,OTZ,OME,183,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1655,1705,1751,1807,AS,190,N626AS,56,62,45,-16,-10,FAI,ANC,261,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,617,630,854,910,AS,537,N785AS,157,160,138,-16,-13,ONT,SEA,956,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1221,1227,1455,1504,AS,615,N309AS,154,157,123,-9,-6,LAS,SEA,866,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1952,1954,2123,2130,AS,79,N778AS,151,156,130,-7,-2,SEA,JNU,909,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1520,1530,1715,1716,AS,370,N706AS,115,106,92,-1,-10,SEA,SMF,605,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,626,630,905,915,AS,502,N612AS,159,165,140,-10,-4,SEA,SNA,978,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1018,1030,1256,1329,AS,481,N703AS,158,179,142,-33,-12,SAN,SEA,1050,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1231,1230,1509,1502,AS,459,N546AS,158,152,125,7,1,LAX,SEA,954,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,759,800,1027,1050,AS,1,N553AS,328,350,312,-23,-1,DCA,SEA,2329,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,743,750,1029,1033,AS,542,N617AS,166,163,134,-4,-7,SEA,LGB,965,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1448,1450,1733,1732,AS,556,N592AS,165,162,145,1,-2,SEA,PSP,987,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,845,845,1706,1719,AS,12,N506AS,321,334,305,-13,0,SEA,BOS,2496,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,638,650,915,917,AS,244,N512AS,157,147,112,-2,-12,PDX,LAX,834,21,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,804,800,1013,1014,AS,626,N615AS,129,134,107,-1,4,PDX,LAS,762,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1852,1855,2136,2200,AS,639,N769AS,164,185,148,-24,-3,PHX,SEA,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,723,730,1156,1200,AS,120,N549AS,213,210,187,-4,-7,ANC,SEA,1449,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,803,810,1027,1041,AS,602,N303AS,144,151,123,-14,-7,SEA,LAS,866,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1321,1325,1520,1513,AS,402,N611AS,119,108,93,7,-4,PDX,SJC,569,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,652,700,947,957,AS,547,N769AS,175,177,145,-10,-8,LGB,SEA,965,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1238,1235,1751,1750,AS,38,N305AS,193,195,177,1,3,SEA,MSP,1399,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,600,600,735,739,AS,151,N768AS,95,99,79,-4,0,ANC,OTZ,549,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1829,1830,2033,2042,AS,318,N589AS,124,132,104,-9,-1,SEA,SFO,679,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1722,1730,1931,1937,AS,350,N627AS,129,127,107,-6,-8,SEA,OAK,671,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2028,2030,2248,2236,AS,332,N706AS,140,126,119,12,-2,SEA,SJC,697,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1325,1330,1431,1440,AS,691,N553AS,66,70,44,-9,-5,GEG,SEA,224,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,752,802,843,855,AS,48,N762AS,51,53,41,-12,-10,ADQ,ANC,252,3,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,556,600,822,840,AS,81,N590AS,206,220,190,-18,-4,SEA,ANC,1449,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1707,1700,1936,1945,AS,105,N596AS,209,225,196,-9,7,SEA,ANC,1449,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,223,230,637,700,AS,114,N594AS,194,210,180,-23,-7,ANC,SEA,1449,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,905,905,1200,1230,AS,851,N585AS,355,385,335,-30,0,SEA,HNL,2677,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1549,1545,1644,1638,AS,66,N765AS,55,53,34,6,4,ANC,CDV,160,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1213,1205,1336,1322,AS,43,N768AS,83,77,61,14,8,ANC,BET,399,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,727,730,938,937,AS,340,N793AS,131,127,107,1,-3,SEA,OAK,671,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1627,1630,1831,1837,AS,316,N309AS,124,127,105,-6,-3,SEA,SFO,679,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,820,825,1117,1140,AS,857,N587AS,357,375,335,-23,-5,SEA,OGG,2640,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1854,1900,2133,2143,AS,478,N619AS,159,163,133,-10,-6,SEA,LAX,954,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1923,1930,2026,2042,AS,695,N799AS,63,72,40,-16,-7,GEG,SEA,224,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1625,1630,1911,1910,AS,111,N549AS,166,160,140,1,-5,SAN,SEA,1050,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1843,1850,2124,2130,AS,548,N784AS,161,160,140,-6,-7,SEA,LGB,965,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2120,2125,2249,2250,AS,318,N589AS,89,85,69,-1,-5,SFO,PSP,421,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1248,1300,1440,1505,AS,325,N560AS,112,125,95,-25,-12,SJC,SEA,697,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,655,700,756,801,AS,699,N546AS,61,61,40,-5,-5,GEG,SEA,224,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,715,720,821,833,AS,65,N775AS,126,133,104,-12,-5,SEA,KTN,680,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2022,2000,2258,2240,AS,513,N612AS,156,160,136,18,22,SNA,SEA,978,6,14,0,,0,0,0,0,0,18
2008,10,29,3,1923,1915,2145,2137,AS,590,N622AS,142,142,130,8,8,PDX,SNA,859,5,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1522,1530,1726,1735,AS,348,N625AS,124,125,110,-9,-8,SEA,OAK,671,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1821,1830,2047,2045,AS,624,N611AS,146,135,116,2,-9,PDX,LAS,762,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1328,1330,1523,1513,AS,368,N619AS,115,103,90,10,-2,SEA,SMF,605,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1303,1300,1551,1542,AS,466,N786AS,168,162,138,9,3,SEA,LAX,954,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1102,1105,1322,1324,AS,252,N771AS,140,139,124,-2,-3,PDX,LAX,834,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1225,1230,1433,1442,AS,312,N778AS,128,132,107,-9,-5,SEA,SFO,679,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1749,1750,1920,1924,AS,153,N763AS,91,94,78,-4,-1,ANC,OTZ,549,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1236,1130,1429,1340,AS,303,N705AS,113,130,92,49,66,SFO,SEA,679,7,14,0,,0,0,0,0,0,49
2008,10,29,3,1359,1400,1635,1640,AS,99,N563AS,216,220,193,-5,-1,SEA,ANC,1449,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1718,1710,1910,1902,AS,673,N568AS,172,172,148,8,8,DEN,SEA,1024,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1859,1830,2158,2120,AS,489,N703AS,179,170,141,38,29,SAN,SEA,1050,3,35,0,,0,0,0,9,0,29
2008,10,29,3,1122,1125,1423,1440,AS,649,N613AS,181,195,168,-17,-3,TUS,SEA,1216,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1254,1307,1541,1559,AS,62,N788AS,107,112,93,-18,-13,KTN,SEA,680,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1125,1142,1204,1225,AS,65,N775AS,39,43,28,-21,-17,PSG,JNU,123,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1840,1835,2112,2059,AS,526,N548AS,152,144,129,13,5,SEA,BUR,937,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1121,1125,1400,1405,AS,603,N303AS,159,160,123,-5,-4,LAS,SEA,866,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2302,2300,1,2359,AS,698,N303AS,59,59,35,2,2,SEA,GEG,224,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,659,700,830,820,AS,41,N763AS,91,80,60,10,-1,ANC,BET,399,2,29,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,738,740,1032,1042,AS,648,N613AS,174,182,156,-10,-2,SEA,TUS,1216,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,720,720,904,907,AS,73,N624AS,104,107,88,-3,0,JNU,ANC,571,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1653,1700,2013,1942,AS,474,N788AS,200,162,164,31,-7,SEA,LAX,954,15,21,0,,0,0,0,31,0,0
2008,10,29,3,949,1000,1235,1250,AS,501,N612AS,166,170,151,-15,-11,SNA,SEA,978,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1153,1200,1359,1405,AS,326,N589AS,126,125,110,-6,-7,SEA,SJC,697,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1400,1405,1727,1733,AS,684,N644AS,147,148,122,-6,-5,PDX,DEN,992,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1057,1100,1239,1244,AS,681,N648AS,162,164,148,-5,-3,DEN,PDX,992,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,621,630,838,831,AS,351,N552AS,137,121,95,7,-9,OAK,SEA,671,8,34,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1752,1755,1937,1940,AS,388,N609AS,105,105,89,-3,-3,PDX,SFO,550,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1442,1457,1610,1629,AS,152,N763AS,88,92,77,-19,-15,OTZ,ANC,549,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1516,1520,1616,1620,AS,188,N624AS,60,60,47,-4,-4,FAI,ANC,261,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1108,1115,1342,1359,AS,543,N617AS,154,164,135,-17,-7,LGB,SEA,965,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1148,1200,1416,1448,AS,503,N625AS,148,168,131,-32,-12,SNA,SEA,978,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1028,1030,1241,1250,AS,563,N622AS,133,140,117,-9,-2,LAX,PDX,834,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,909,915,1120,1200,AS,5,N581AS,311,345,289,-40,-6,DCA,LAX,2311,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1630,1635,1844,1859,AS,567,N786AS,134,144,115,-15,-5,LAX,PDX,834,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1022,1037,1050,1102,AS,65,N775AS,28,25,16,-12,-15,WRG,PSG,31,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1731,1735,2002,2017,AS,3,N566AS,331,342,317,-15,-4,DCA,SEA,2329,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,613,615,831,843,AS,561,N774AS,138,148,123,-12,-2,LAX,PDX,834,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1706,1700,1949,1942,AS,498,N785AS,163,162,146,7,6,SEA,SAN,1050,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1821,1825,1917,1922,AS,191,N624AS,56,57,44,-5,-4,ANC,FAI,261,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,915,930,1116,1144,AS,301,N778AS,121,134,102,-28,-15,SFO,SEA,679,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,24,30,439,450,AS,108,N318AS,195,200,183,-11,-6,ANC,SEA,1449,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,804,810,1008,1045,AS,21,N564AS,244,275,229,-37,-6,ORD,SEA,1721,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1325,1325,1548,1600,AS,129,N323AS,143,155,124,-12,0,LAS,SEA,866,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,920,930,1126,1145,AS,342,N754AS,126,135,110,-19,-10,SEA,OAK,671,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1141,1145,1415,1415,AS,538,N784AS,154,150,133,0,-4,SEA,ONT,956,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1400,1400,1644,1640,AS,468,N756AS,164,160,134,4,0,SEA,LAX,954,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1257,1230,1448,1434,AS,317,N552AS,111,124,90,14,27,SFO,SEA,679,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1527,1535,1802,1805,AS,610,N303AS,155,150,122,-3,-8,SEA,LAS,866,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,558,600,838,841,AS,240,N557AS,160,161,127,-3,-2,SEA,LAX,954,12,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,938,830,1156,1050,AS,308,N705AS,138,140,120,66,68,SEA,SFO,679,7,11,0,,0,66,0,0,0,0
2008,10,29,3,1448,1455,1734,1746,AS,638,N769AS,166,171,146,-12,-7,SEA,PHX,1107,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1308,1315,1520,1538,AS,621,N614AS,132,143,109,-18,-7,LAS,PDX,762,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2120,2138,2244,2303,AS,153,N763AS,84,85,73,-19,-18,OME,ANC,539,5,6,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1641,1656,1910,1927,AS,233,N713AS,149,151,122,-17,-15,SAN,PDX,933,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,733,738,837,847,AS,55,N764AS,64,69,57,-10,-5,FAI,SCC,373,3,4,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1818,1820,2114,2148,AS,15,N506AS,356,388,333,-34,-2,BOS,SEA,2496,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,655,700,1522,1535,AS,30,N508AS,327,335,302,-13,-5,PDX,BOS,2537,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,951,1000,1226,1241,AS,460,N785AS,155,161,132,-15,-9,SEA,LAX,954,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1300,1305,1438,1455,AS,65,N775AS,98,110,83,-17,-5,JNU,ANC,571,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1627,1530,1835,1802,AS,23,N318AS,248,272,230,33,57,ORD,SEA,1721,6,12,0,,0,0,0,0,0,33
2008,10,29,3,748,800,957,1016,AS,627,N609AS,129,136,115,-19,-12,LAS,PDX,762,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1349,1358,1609,1625,AS,575,N609AS,140,147,121,-16,-9,SAN,PDX,933,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1055,1100,1343,1345,AS,484,N772AS,168,165,144,-2,-5,SEA,SAN,1050,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,955,1005,1230,1249,AS,529,N586AS,155,164,137,-19,-10,BUR,SEA,937,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,705,715,959,1005,AS,655,N771AS,174,170,156,-6,-10,PHX,PDX,1009,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1009,1015,1231,1243,AS,604,N323AS,142,148,123,-12,-6,SEA,LAS,866,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1816,1815,2050,2059,AS,557,N592AS,154,164,136,-9,1,PSP,SEA,987,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,646,700,945,1004,AS,515,N618AS,179,184,142,-19,-14,SNA,SEA,978,4,33,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2006,2000,2124,2119,AS,52,N768AS,78,79,69,5,6,BRW,FAI,503,3,6,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,836,840,1641,1635,AS,4,N566AS,305,295,287,6,-4,SEA,DCA,2329,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,610,615,704,717,AS,47,N762AS,54,62,43,-13,-5,ANC,ADQ,252,2,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1057,1100,1324,1338,AS,462,N513AS,147,158,130,-14,-3,SEA,LAX,954,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,927,930,1343,1350,AS,82,N590AS,196,200,180,-7,-3,ANC,SEA,1449,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,653,700,928,937,AS,617,N317AS,155,157,128,-9,-7,LAS,SEA,866,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1733,1735,1938,2003,AS,29,N317AS,245,268,222,-25,-2,ORD,SEA,1721,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1026,950,1219,1143,AS,382,N774AS,113,113,90,36,36,PDX,SFO,550,7,16,0,,0,36,0,0,0,0
2008,10,29,3,700,710,756,805,AS,60,N786AS,56,55,37,-9,-10,JNU,KTN,234,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1344,1348,1522,1532,AS,53,N764AS,98,104,86,-10,-4,ANC,SCC,626,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2020,2020,2149,2201,AS,389,N609AS,89,101,72,-12,0,SFO,PDX,550,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1122,1130,1344,1338,AS,344,N767AS,142,128,109,6,-8,SEA,OAK,671,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1629,1630,1902,1908,AS,467,N648AS,153,158,134,-6,-1,LAX,SEA,954,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1810,1805,2045,2044,AS,545,N613AS,155,159,138,1,5,LGB,SEA,965,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,752,800,1017,1040,AS,527,N513AS,145,160,126,-23,-8,BUR,SEA,937,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1302,1250,1634,1625,AS,672,N568AS,152,155,126,9,12,SEA,DEN,1024,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,108,125,542,557,AS,128,N596AS,214,212,193,-15,-17,FAI,SEA,1533,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1608,1610,1836,1853,AS,37,N552AS,208,223,190,-17,-2,SEA,ANC,1449,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1935,1920,2323,2313,AS,131,N556AS,408,413,388,10,15,ORD,ANC,2846,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1657,1700,1901,1909,AS,330,N546AS,124,129,108,-8,-3,SEA,SJC,697,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2000,2008,2146,2158,AS,67,N754AS,106,110,83,-12,-8,JNU,ANC,571,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2155,2200,2253,2253,AS,52,N768AS,58,53,44,0,-5,FAI,ANC,261,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,819,825,1217,1150,AS,25,N568AS,418,385,350,27,-6,BOS,SEA,2496,9,59,0,,0,0,0,27,0,0
2008,10,29,3,2058,2100,2357,2326,AS,450,N317AS,179,146,155,31,-2,SEA,LAX,954,10,14,0,,0,0,0,31,0,0
2008,10,29,3,1613,1536,1847,1808,AS,607,N597AS,154,152,137,39,37,LAS,SEA,866,5,12,0,,0,37,0,2,0,0
2008,10,29,3,727,740,1035,1055,AS,11,N548AS,368,375,323,-20,-13,EWR,SEA,2401,5,40,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1417,1430,1616,1632,AS,345,N767AS,119,122,94,-16,-13,OAK,SEA,671,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,919,925,1204,1213,AS,619,N565AS,165,168,140,-9,-6,LAS,SEA,866,7,18,0,,0,NA,NA,NA,NA,NA
