2008,9,22,1,1631,1630,1908,1915,AA,285,N5DEAA,337,345,319,-7,1,LAX,LIH,2615,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1709,1630,1946,1915,AA,285,N5EVAA,337,345,319,31,39,LAX,LIH,2615,4,14,0,,0,30,0,0,0,1
2008,9,24,3,1631,1630,1908,1915,AA,285,N5ECAA,337,345,320,-7,1,LAX,LIH,2615,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1626,1630,1916,1915,AA,285,N5EUAA,350,345,329,1,-4,LAX,LIH,2615,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1625,1630,1931,1915,AA,285,N5DKAA,366,345,343,16,-5,LAX,LIH,2615,7,16,0,,0,0,0,16,0,0
2008,9,27,6,1717,1630,2014,1915,AA,285,N5DKAA,357,345,337,59,47,LAX,LIH,2615,4,16,0,,0,47,0,12,0,0
2008,9,28,7,2311,1630,211,1915,AA,285,N5EVAA,360,345,316,416,401,LAX,LIH,2615,4,40,0,,0,401,0,15,0,0
2008,9,29,1,1631,1630,1931,1915,AA,285,N5FCAA,360,345,341,16,1,LAX,LIH,2615,5,14,0,,0,0,0,16,0,0
2008,9,30,2,1627,1630,2019,1915,AA,285,N5EYAA,412,345,346,64,-3,LAX,LIH,2615,6,60,0,,0,0,0,64,0,0
2008,9,3,3,1234,1235,1446,1455,AA,285,N5DGAA,312,320,283,-9,-1,MCO,LAX,2217,10,19,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1228,1235,NA,1318,AA,285,N5ECAA,NA,43,NA,NA,-7,MCO,LAX,2217,NA,13,0,,1,NA,NA,NA,NA,NA
2008,9,5,5,1225,1235,1438,1455,AA,285,N5DFAA,313,320,295,-17,-10,MCO,LAX,2217,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1230,1235,1435,1455,AA,285,N5EDAA,305,320,289,-20,-5,MCO,LAX,2217,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1231,1235,1443,1455,AA,285,N5DKAA,312,320,292,-12,-4,MCO,LAX,2217,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1229,1235,1443,1455,AA,285,N5FDAA,314,320,295,-12,-6,MCO,LAX,2217,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1229,1235,1443,1455,AA,285,N5EVAA,314,320,295,-12,-6,MCO,LAX,2217,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1226,1235,1433,1455,AA,285,N5DJAA,307,320,290,-22,-9,MCO,LAX,2217,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1226,1235,1435,1455,AA,285,N5ECAA,309,320,285,-20,-9,MCO,LAX,2217,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1233,1235,1425,1455,AA,285,N5ETAA,292,320,273,-30,-2,MCO,LAX,2217,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1232,1235,1430,1455,AA,285,N5EYAA,298,320,284,-25,-3,MCO,LAX,2217,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1229,1235,1422,1455,AA,285,N5FDAA,293,320,272,-33,-6,MCO,LAX,2217,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1227,1235,1435,1455,AA,285,N5FBAA,308,320,288,-20,-8,MCO,LAX,2217,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1229,1235,1431,1455,AA,285,N5EWAA,302,320,287,-24,-6,MCO,LAX,2217,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1229,1235,1437,1455,AA,285,N5FAAA,308,320,291,-18,-6,MCO,LAX,2217,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1221,1235,1438,1455,AA,285,N5DHAA,317,320,292,-17,-14,MCO,LAX,2217,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1229,1235,1449,1455,AA,285,N5DKAA,320,320,296,-6,-6,MCO,LAX,2217,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1237,1235,1448,1455,AA,285,N5DHAA,311,320,288,-7,2,MCO,LAX,2217,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1232,1235,1439,1455,AA,285,N5EVAA,307,320,287,-16,-3,MCO,LAX,2217,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1226,1235,1439,1455,AA,285,N5DKAA,313,320,293,-16,-9,MCO,LAX,2217,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1237,1235,1443,1455,AA,285,N5FCAA,306,320,286,-12,2,MCO,LAX,2217,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1229,1235,1442,1455,AA,285,N5ECAA,313,320,292,-13,-6,MCO,LAX,2217,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1228,1235,1427,1455,AA,285,N5EUAA,299,320,284,-28,-7,MCO,LAX,2217,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1226,1235,1436,1455,AA,285,N5DKAA,310,320,289,-19,-9,MCO,LAX,2217,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1228,1235,1444,1455,AA,285,N5FAAA,316,320,287,-11,-7,MCO,LAX,2217,11,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1226,1235,1433,1455,AA,285,N5DFAA,307,320,289,-22,-9,MCO,LAX,2217,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1227,1235,1438,1455,AA,285,N5FAAA,311,320,292,-17,-8,MCO,LAX,2217,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1309,1235,1519,1455,AA,285,N5EYAA,310,320,289,24,34,MCO,LAX,2217,8,13,0,,0,0,0,0,0,24
2008,9,1,1,2106,2110,513,520,AA,286,N5ETAA,307,310,294,-7,-4,LIH,LAX,2615,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2110,2110,521,520,AA,286,N5DJAA,311,310,296,1,0,LIH,LAX,2615,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,2047,2045,508,500,AA,286,N5DGAA,321,315,307,8,2,LIH,LAX,2615,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,2038,2045,510,500,AA,286,N5EDAA,332,315,315,10,-7,LIH,LAX,2615,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,2042,2045,549,500,AA,286,N5DFAA,367,315,306,49,-3,LIH,LAX,2615,7,54,0,,0,0,0,49,0,0
2008,9,6,6,2039,2045,452,500,AA,286,N5EDAA,313,315,296,-8,-6,LIH,LAX,2615,10,7,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,2041,2045,459,500,AA,286,N5DKAA,318,315,302,-1,-4,LIH,LAX,2615,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2042,2045,455,500,AA,286,N5FDAA,313,315,300,-5,-3,LIH,LAX,2615,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,2058,2045,500,500,AA,286,N5EVAA,302,315,288,0,13,LIH,LAX,2615,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,2040,2045,447,500,AA,286,N5DJAA,307,315,291,-13,-5,LIH,LAX,2615,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,2037,2045,442,500,AA,286,N5ECAA,305,315,292,-18,-8,LIH,LAX,2615,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,2045,2045,507,500,AA,286,N5ETAA,322,315,291,7,0,LIH,LAX,2615,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,2042,2045,500,500,AA,286,N5EYAA,318,315,292,0,-3,LIH,LAX,2615,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,2045,2045,459,500,AA,286,N5FDAA,314,315,291,-1,0,LIH,LAX,2615,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2045,2045,444,500,AA,286,N5FBAA,299,315,288,-16,0,LIH,LAX,2615,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,2048,2045,507,500,AA,286,N5EWAA,319,315,303,7,3,LIH,LAX,2615,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,2040,2045,454,500,AA,286,N5FAAA,314,315,295,-6,-5,LIH,LAX,2615,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2043,2045,448,500,AA,286,N5DHAA,305,315,295,-12,-2,LIH,LAX,2615,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,2052,2045,504,500,AA,286,N5DKAA,312,315,294,4,7,LIH,LAX,2615,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,43,2045,901,500,AA,286,N5ETAA,318,315,300,241,238,LIH,LAX,2615,9,9,0,,0,0,0,3,0,238
2008,9,21,7,2043,2045,503,500,AA,286,N5EVAA,320,315,300,3,-2,LIH,LAX,2615,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,2038,2045,503,500,AA,286,N5DEAA,325,315,296,3,-7,LIH,LAX,2615,13,16,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,2105,2045,518,500,AA,286,N5EVAA,313,315,301,18,20,LIH,LAX,2615,4,8,0,,0,0,0,0,0,18
2008,9,24,3,2043,2045,453,500,AA,286,N5ECAA,310,315,299,-7,-2,LIH,LAX,2615,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2036,2045,441,500,AA,286,N5EUAA,305,315,293,-19,-9,LIH,LAX,2615,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,2057,2045,509,500,AA,286,N5DKAA,312,315,293,9,12,LIH,LAX,2615,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,2123,2045,520,500,AA,286,N5DKAA,297,315,287,20,38,LIH,LAX,2615,3,7,0,,0,10,0,0,0,10
2008,9,28,7,1527,2045,2333,500,AA,286,N5EVAA,306,315,286,1113,1122,LIH,LAX,2615,5,15,0,,0,700,0,0,0,413
2008,9,29,1,2059,2045,507,500,AA,286,N5FCAA,308,315,292,7,14,LIH,LAX,2615,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2138,2045,551,500,AA,286,N5EYAA,313,315,300,51,53,LIH,LAX,2615,5,8,0,,0,0,0,0,28,23
2008,9,1,1,1114,1105,1457,1508,AA,294,N385AA,163,183,145,-11,9,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1149,1105,1527,1508,AA,294,N619AA,158,183,143,19,44,ORD,MIA,1197,6,9,0,,0,0,0,0,0,19
2008,9,3,3,1018,1005,1355,1405,AA,294,N345AA,157,180,140,-10,13,ORD,MIA,1197,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1002,1005,1410,1405,AA,294,N378AA,188,180,151,5,-3,ORD,MIA,1197,5,32,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,956,1005,1353,1405,AA,294,N397AA,177,180,152,-12,-9,ORD,MIA,1197,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1008,1005,1408,1405,AA,294,N358AA,180,180,150,3,3,ORD,MIA,1197,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1003,1005,1358,1405,AA,294,N350AA,175,180,145,-7,-2,ORD,MIA,1197,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1001,1005,1406,1405,AA,294,N362AA,185,180,151,1,-4,ORD,MIA,1197,8,26,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,957,1005,1349,1405,AA,294,N364AA,172,180,154,-16,-8,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1001,1005,1354,1405,AA,294,N365AA,173,180,153,-11,-4,ORD,MIA,1197,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1002,1005,1347,1405,AA,294,N349AA,165,180,142,-18,-3,ORD,MIA,1197,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1004,1005,1344,1405,AA,294,N397AA,160,180,140,-21,-1,ORD,MIA,1197,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1029,1005,1432,1405,AA,294,N372AA,183,180,149,27,24,ORD,MIA,1197,4,30,0,,0,0,0,27,0,0
2008,9,14,7,1009,1005,1400,1405,AA,294,N386AA,171,180,154,-5,4,ORD,MIA,1197,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1005,1005,1408,1405,AA,294,N386AA,183,180,156,3,0,ORD,MIA,1197,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1007,1005,1400,1405,AA,294,N357AA,173,180,145,-5,2,ORD,MIA,1197,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1005,1005,1357,1405,AA,294,N386AA,172,180,147,-8,0,ORD,MIA,1197,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1005,1005,1352,1405,AA,294,N373AA,167,180,144,-13,0,ORD,MIA,1197,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1006,1005,1357,1405,AA,294,N394AA,171,180,148,-8,1,ORD,MIA,1197,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1002,1005,1347,1405,AA,294,N374AA,165,180,150,-18,-3,ORD,MIA,1197,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1005,1005,1409,1405,AA,294,N378AA,184,180,151,4,0,ORD,MIA,1197,9,24,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1003,1005,1353,1405,AA,294,N394AA,170,180,146,-12,-2,ORD,MIA,1197,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1015,1005,1359,1405,AA,294,N392AA,164,180,144,-6,10,ORD,MIA,1197,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1000,1005,1346,1405,AA,294,N373AA,166,180,148,-19,-5,ORD,MIA,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1020,1005,1409,1405,AA,294,N345AA,169,180,147,4,15,ORD,MIA,1197,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1002,1005,1355,1405,AA,294,N373AA,173,180,149,-10,-3,ORD,MIA,1197,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1008,1005,1358,1405,AA,294,N356AA,170,180,148,-7,3,ORD,MIA,1197,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,959,1005,1355,1405,AA,294,N348AA,176,180,153,-10,-6,ORD,MIA,1197,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1002,1005,1409,1405,AA,294,N390AA,187,180,159,4,-3,ORD,MIA,1197,9,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1000,1005,1357,1405,AA,294,N346AA,177,180,158,-8,-5,ORD,MIA,1197,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1743,1600,2003,1815,AA,295,N385AA,200,195,160,108,103,MIA,ORD,1197,8,32,0,,0,103,0,5,0,0
2008,9,2,2,1636,1600,1848,1815,AA,295,N634AA,192,195,172,33,36,MIA,ORD,1197,9,11,0,,0,33,0,0,0,0
2008,9,3,3,1509,1500,1711,1718,AA,295,N349AA,182,198,166,-7,9,MIA,ORD,1197,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1645,1500,1939,1718,AA,295,N397AA,234,198,160,141,105,MIA,ORD,1197,5,69,0,,0,0,0,141,0,0
2008,9,5,5,1505,1500,1652,1718,AA,295,N397AA,167,198,152,-26,5,MIA,ORD,1197,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1510,1500,1659,1718,AA,295,N358AA,169,198,152,-19,10,MIA,ORD,1197,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1502,1500,1724,1718,AA,295,N350AA,202,198,163,6,2,MIA,ORD,1197,26,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2022,1500,2246,1718,AA,295,N372AA,204,198,174,328,322,MIA,ORD,1197,9,21,0,,0,322,0,6,0,0
2008,9,9,2,1457,1500,1706,1718,AA,295,N362AA,189,198,159,-12,-3,MIA,ORD,1197,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1501,1500,1740,1718,AA,295,N368AA,219,198,163,22,1,MIA,ORD,1197,32,24,0,,0,0,0,22,0,0
2008,9,11,4,1504,1500,1719,1718,AA,295,N381AA,195,198,163,1,4,MIA,ORD,1197,18,14,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1937,1500,2207,1718,AA,295,N343AA,210,198,160,289,277,MIA,ORD,1197,11,39,0,,0,277,0,12,0,0
2008,9,13,6,1644,1500,1909,1718,AA,295,N372AA,205,198,150,111,104,MIA,ORD,1197,46,9,0,,0,27,0,67,0,17
2008,9,14,7,1625,1500,1858,1718,AA,295,N386AA,213,198,145,100,85,MIA,ORD,1197,33,35,0,,0,0,0,100,0,0
2008,9,15,1,1606,1500,1757,1718,AA,295,N386AA,171,198,156,39,66,MIA,ORD,1197,5,10,0,,0,0,39,0,0,0
2008,9,16,2,1511,1500,1703,1718,AA,295,N357AA,172,198,155,-15,11,MIA,ORD,1197,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1456,1500,1703,1718,AA,295,N394AA,187,198,162,-15,-4,MIA,ORD,1197,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1858,1500,2050,1718,AA,295,N374AA,172,198,158,212,238,MIA,ORD,1197,3,11,0,,0,212,0,0,0,0
2008,9,19,5,1500,1500,1649,1718,AA,295,N394AA,169,198,150,-29,0,MIA,ORD,1197,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1518,1500,1708,1718,AA,295,N374AA,170,198,156,-10,18,MIA,ORD,1197,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1509,1500,1716,1718,AA,295,N378AA,187,198,159,-2,9,MIA,ORD,1197,11,17,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1456,1500,1700,1718,AA,295,N351AA,184,198,161,-18,-4,MIA,ORD,1197,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1457,1500,1658,1718,AA,295,N345AA,181,198,158,-20,-3,MIA,ORD,1197,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1455,1500,1652,1718,AA,295,N373AA,177,198,158,-26,-5,MIA,ORD,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1453,1500,1702,1718,AA,295,N386AA,189,198,165,-16,-7,MIA,ORD,1197,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1500,1500,1707,1718,AA,295,N373AA,187,198,163,-11,0,MIA,ORD,1197,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1500,1500,1657,1718,AA,295,N356AA,177,198,157,-21,0,MIA,ORD,1197,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1458,1500,1706,1718,AA,295,N348AA,188,198,163,-12,-2,MIA,ORD,1197,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1604,1500,1757,1718,AA,295,N390AA,173,198,152,39,64,MIA,ORD,1197,6,15,0,,0,0,0,39,0,0
2008,9,30,2,1514,1500,1732,1718,AA,295,N366AA,198,198,152,14,14,MIA,ORD,1197,8,38,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1726,1710,2009,1950,AA,297,N5EDAA,343,340,322,19,16,LAX,HNL,2556,7,14,0,,0,16,0,3,0,0
2008,9,2,2,1743,1710,2027,1950,AA,297,N5ERAA,344,340,321,37,33,LAX,HNL,2556,6,17,0,,0,32,0,4,0,1
2008,9,3,3,1920,1840,2146,2120,AA,297,N5ESAA,326,340,310,26,40,LAX,HNL,2556,3,13,0,,0,26,0,0,0,0
2008,9,4,4,1839,1840,2115,2120,AA,297,N5FAAA,336,340,318,-5,-1,LAX,HNL,2556,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1842,1840,2107,2120,AA,297,N5FDAA,325,340,301,-13,2,LAX,HNL,2556,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1948,1840,2219,2120,AA,297,N5ETAA,331,340,310,59,68,LAX,HNL,2556,6,15,0,,0,59,0,0,0,0
2008,9,7,7,1838,1840,2117,2120,AA,297,N5DJAA,339,340,319,-3,-2,LAX,HNL,2556,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1846,1840,2116,2120,AA,297,N5ESAA,330,340,312,-4,6,LAX,HNL,2556,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1837,1840,2116,2120,AA,297,N5ECAA,339,340,321,-4,-3,LAX,HNL,2556,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1840,1840,2118,2120,AA,297,N5EDAA,338,340,319,-2,0,LAX,HNL,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1841,1840,2112,2120,AA,297,N5EYAA,331,340,316,-8,1,LAX,HNL,2556,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1844,1840,2129,2120,AA,297,N5DGAA,345,340,325,9,4,LAX,HNL,2556,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1845,1840,2140,2120,AA,297,N5DGAA,355,340,327,20,5,LAX,HNL,2556,8,20,0,,0,0,0,20,0,0
2008,9,14,7,1837,1840,2110,2120,AA,297,N5EVAA,333,340,310,-10,-3,LAX,HNL,2556,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1956,1840,2228,2120,AA,297,N5ECAA,332,340,316,68,76,LAX,HNL,2556,3,13,0,,0,68,0,0,0,0
2008,9,16,2,1841,1840,2129,2120,AA,297,N5FDAA,348,340,326,9,1,LAX,HNL,2556,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1847,1840,2120,2120,AA,297,N5DKAA,333,340,315,0,7,LAX,HNL,2556,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1839,1840,2109,2120,AA,297,N5FAAA,330,340,315,-11,-1,LAX,HNL,2556,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1840,1840,2111,2120,AA,297,N5EVAA,331,340,314,-9,0,LAX,HNL,2556,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1832,1840,2103,2120,AA,297,N5FCAA,331,340,310,-17,-8,LAX,HNL,2556,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1834,1840,2110,2120,AA,297,N5EDAA,336,340,311,-10,-6,LAX,HNL,2556,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1838,1840,2124,2120,AA,297,N390AA,346,340,327,4,-2,LAX,HNL,2556,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1834,1840,2102,2120,AA,297,N5EYAA,328,340,311,-18,-6,LAX,HNL,2556,3,14,0,,0,NA,NA,NA,NA,NA
