2008,5,30,5,1458,1435,1603,1540,WN,2361,N787SA,65,65,45,23,23,LAS,SAN,258,3,17,0,,0,17,0,0,0,6
2008,5,30,5,621,625,720,725,WN,2363,N473WN,59,60,47,-5,-4,LAS,SAN,258,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1559,1550,1700,1700,WN,2623,N664WN,61,70,46,0,9,LAS,SAN,258,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1710,1645,1811,1800,WN,2629,N425LV,61,75,47,11,25,LAS,SAN,258,2,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1113,1110,1218,1220,WN,3074,N499WN,65,70,47,-2,3,LAS,SAN,258,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2150,2150,2251,2250,WN,3501,N426WN,61,60,46,1,0,LAS,SAN,258,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1909,1910,2013,2015,WN,3851,N788SA,64,65,48,-2,-1,LAS,SAN,258,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,811,815,1234,1255,WN,1782,N497WN,143,160,130,-21,-4,LAS,SAT,1069,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1100,1100,1519,1550,WN,2165,N298WN,139,170,126,-31,0,LAS,SAT,1069,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1641,1630,2113,2120,WN,3587,N447WN,152,170,129,-7,11,LAS,SAT,1069,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2009,2005,28,40,WN,3919,N743SW,139,155,129,-12,4,LAS,SAT,1069,3,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1852,1810,123,55,WN,2883,N238WN,211,225,197,28,42,LAS,SDF,1624,5,9,0,,0,5,0,0,0,23
2008,5,30,5,1238,1225,1507,1500,WN,458,N698SW,149,155,130,7,13,LAS,SEA,866,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,737,720,1005,955,WN,609,N304SW,148,155,132,10,17,LAS,SEA,866,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1850,1835,2114,2105,WN,1320,N515SW,144,150,126,9,15,LAS,SEA,866,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2120,2105,2337,2335,WN,2466,N332SW,137,150,123,2,15,LAS,SEA,866,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1009,920,1200,1100,WN,353,N260WN,111,100,73,60,49,LAS,SFO,414,7,31,0,,0,0,0,53,0,7
2008,5,30,5,715,705,844,845,WN,1165,N625SW,89,100,69,-1,10,LAS,SFO,414,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1645,1645,1820,1825,WN,1168,N601WN,95,100,72,-5,0,LAS,SFO,414,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1437,1430,1613,1610,WN,1467,N229WN,96,100,78,3,7,LAS,SFO,414,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2204,2155,2333,2335,WN,2372,N749SW,89,100,71,-2,9,LAS,SFO,414,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1222,1205,1354,1345,WN,3332,N747SA,92,100,72,9,17,LAS,SFO,414,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2122,1935,2305,2115,WN,3490,N508SW,103,100,81,110,107,LAS,SFO,414,5,17,0,,0,0,93,3,0,14
2008,5,30,5,1328,1330,1456,1450,WN,14,N526SW,88,80,65,6,-2,LAS,SJC,386,14,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1524,1525,1644,1650,WN,965,N241WN,80,85,63,-6,-1,LAS,SJC,386,2,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1007,955,1123,1115,WN,1596,N247WN,76,80,63,8,12,LAS,SJC,386,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1753,1800,1917,1925,WN,1781,N310SW,84,85,65,-8,-7,LAS,SJC,386,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1148,1130,1317,1255,WN,2246,N375SW,89,85,65,22,18,LAS,SJC,386,2,22,0,,0,9,0,4,0,9
2008,5,30,5,2148,2135,2305,2255,WN,2282,N448WN,77,80,62,10,13,LAS,SJC,386,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,808,755,922,915,WN,2577,N715SW,74,80,64,7,13,LAS,SJC,386,2,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,652,655,812,815,WN,2624,N753SW,80,80,65,-3,-3,LAS,SJC,386,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2025,2015,2146,2135,WN,3223,N740SW,81,80,62,11,10,LAS,SJC,386,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1135,1135,1355,1400,WN,69,N241WN,80,85,52,-5,0,LAS,SLC,368,4,24,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2245,2150,48,5,WN,276,N479WN,63,75,49,43,55,LAS,SLC,368,3,11,0,,0,0,0,0,0,43
2008,5,30,5,2052,2055,2254,2310,WN,1164,N378SW,62,75,51,-16,-3,LAS,SLC,368,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1422,1415,1638,1635,WN,1583,N310SW,76,80,53,3,7,LAS,SLC,368,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1530,1530,1743,1755,WN,1766,N435WN,73,85,52,-12,0,LAS,SLC,368,2,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,849,815,1059,1035,WN,2556,N273WN,70,80,53,24,34,LAS,SLC,368,3,14,0,,0,24,0,0,0,0
2008,5,30,5,1910,1910,2114,2125,WN,2710,N664WN,64,75,53,-11,0,LAS,SLC,368,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,627,620,831,840,WN,2884,N330SW,64,80,56,-9,7,LAS,SLC,368,3,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1138,1135,1304,1305,WN,6,N624SW,86,90,64,-1,3,LAS,SMF,397,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1949,1940,2117,2105,WN,1414,N240WN,88,85,67,12,9,LAS,SMF,397,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2221,2155,2336,2320,WN,1491,N620SW,75,85,63,16,26,LAS,SMF,397,4,8,0,,0,1,0,0,0,15
2008,5,30,5,2026,2010,2150,2135,WN,1786,N218WN,84,85,63,15,16,LAS,SMF,397,3,18,0,,0,0,0,0,0,15
2008,5,30,5,1301,1255,1424,1425,WN,2325,N918WN,83,90,66,-1,6,LAS,SMF,397,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1712,1620,1833,1750,WN,2399,N627SW,81,90,66,43,52,LAS,SMF,397,4,11,0,,0,0,0,0,0,43
2008,5,30,5,633,635,753,755,WN,3146,N782SA,80,80,66,-2,-2,LAS,SMF,397,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,928,915,1043,1040,WN,3572,N453WN,75,85,63,3,13,LAS,SMF,397,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1514,1435,1633,1605,WN,3916,N287WN,79,90,65,28,39,LAS,SMF,397,4,10,0,,0,19,0,0,0,9
2008,5,30,5,1817,1805,1912,1910,WN,24,N275WN,55,65,44,2,12,LAS,SNA,226,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2018,2000,2130,2100,WN,313,N272WN,72,60,46,30,18,LAS,SNA,226,5,21,0,,0,0,0,12,0,18
2008,5,30,5,816,745,909,845,WN,2029,N464WN,53,60,41,24,31,LAS,SNA,226,4,8,0,,0,24,0,0,0,0
2008,5,30,5,1230,1210,1328,1315,WN,2986,N799SW,58,65,43,13,20,LAS,SNA,226,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,903,910,1004,1015,WN,3162,N204WN,61,65,45,-11,-7,LAS,SNA,226,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1551,1520,1647,1625,WN,3315,N732SW,56,65,40,22,31,LAS,SNA,226,4,12,0,,0,2,0,0,0,20
2008,5,30,5,2011,1945,57,55,WN,101,N623SW,166,190,154,2,26,LAS,STL,1372,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1706,1705,2301,2215,WN,2715,N237WN,235,190,215,46,1,LAS,STL,1372,6,14,0,,0,0,0,46,0,0
2008,5,30,5,1230,1230,1724,1750,WN,3249,N204WN,174,200,154,-26,0,LAS,STL,1372,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,758,715,1245,1235,WN,3407,N769SW,167,200,155,10,43,LAS,STL,1372,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1728,1715,31,50,WN,2907,N908WN,243,275,224,-19,13,LAS,TPA,1984,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1107,1110,1820,1845,WN,3856,N491WN,253,275,232,-25,-3,LAS,TPA,1984,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1133,1115,1603,1600,WN,3689,N226WN,150,165,125,3,18,LAS,TUL,1076,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2139,2145,2247,2300,WN,1757,N310SW,68,75,55,-13,-6,LAS,TUS,365,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1351,1355,1457,1515,WN,1905,N436WN,66,80,54,-18,-4,LAS,TUS,365,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1019,1020,1130,1140,WN,2547,N478WN,71,80,55,-10,-1,LAS,TUS,365,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,708,710,820,825,WN,2681,N327SW,72,75,55,-5,-2,LAS,TUS,365,2,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1758,1740,1907,1905,WN,3749,N202WN,69,85,54,2,18,LAS,TUS,365,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1727,1710,2001,2000,WN,1195,N389SW,94,110,80,1,17,LAX,ABQ,677,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,923,920,1158,1210,WN,1580,N710SW,95,110,82,-12,3,LAX,ABQ,677,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2205,2050,43,2340,WN,2010,N646SW,98,110,83,63,75,LAX,ABQ,677,5,10,0,,0,0,0,0,0,63
2008,5,30,5,1325,1310,1601,1600,WN,2667,N527SW,96,110,85,1,15,LAX,ABQ,677,4,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1019,1020,1510,1520,WN,1510,N604SW,171,180,148,-10,-1,LAX,AUS,1242,16,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1227,1215,1807,1815,WN,2478,N366SW,220,240,207,-8,12,LAX,BNA,1797,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1523,1525,2106,2125,WN,2686,N624SW,223,240,206,-19,-2,LAX,BNA,1797,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,850,855,1436,1455,WN,2893,N633SW,226,240,211,-19,-5,LAX,BNA,1797,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2117,2025,12,2340,WN,1623,N416WN,115,135,103,32,52,LAX,DEN,862,5,7,0,,0,2,0,0,0,30
2008,5,30,5,1712,1655,2011,2010,WN,2075,N677AA,119,135,104,1,17,LAX,DEN,862,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1358,1335,1653,1650,WN,3306,N700GS,115,135,105,3,23,LAX,DEN,862,5,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,621,620,928,935,WN,3668,N222WN,127,135,106,-7,1,LAX,DEN,862,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1040,1015,1336,1330,WN,3926,N388SW,116,135,106,6,25,LAX,DEN,862,4,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1010,1015,1252,1310,WN,1778,N618WN,102,115,88,-18,-5,LAX,ELP,714,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1615,1450,1908,1745,WN,2701,N502SW,113,115,89,83,85,LAX,ELP,714,4,20,0,,0,11,0,0,0,72
2008,5,30,5,1746,1745,2025,2040,WN,2815,N288WN,99,115,89,-15,1,LAX,ELP,714,3,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1955,1945,51,55,WN,241,N506SW,176,190,164,-4,10,LAX,HOU,1390,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,801,805,1303,1325,WN,1251,N522SW,182,200,167,-22,-4,LAX,HOU,1390,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1624,1605,2130,2120,WN,3412,N443WN,186,195,164,10,19,LAX,HOU,1390,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1157,1155,1654,1715,WN,3750,N274WN,177,200,164,-21,2,LAX,HOU,1390,7,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1100,1050,1203,1155,WN,458,N698SW,63,65,44,8,10,LAX,LAS,236,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,608,610,706,715,WN,1494,N794SW,58,65,43,-9,-2,LAX,LAS,236,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,638,640,749,745,WN,1522,N221WN,71,65,48,4,-2,LAX,LAS,236,16,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,748,750,846,855,WN,1600,N912WN,58,65,45,-9,-2,LAX,LAS,236,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1437,1350,1541,1455,WN,1896,N452WN,64,65,44,46,47,LAX,LAS,236,7,13,0,,0,0,0,0,0,46
2008,5,30,5,2045,2045,2145,2155,WN,1951,N639SW,60,70,41,-10,0,LAX,LAS,236,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1855,1855,1945,2000,WN,2093,N797MX,50,65,39,-15,0,LAX,LAS,236,6,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,840,840,942,945,WN,2730,N427WN,62,65,43,-3,0,LAX,LAS,236,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,943,935,1053,1040,WN,2799,N737JW,70,65,43,13,8,LAX,LAS,236,3,24,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1713,1640,1819,1745,WN,2883,N238WN,66,65,43,34,33,LAX,LAS,236,5,18,0,,0,0,0,5,0,29
2008,5,30,5,1545,1540,1648,1645,WN,2907,N908WN,63,65,45,3,5,LAX,LAS,236,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1505,1450,1606,1555,WN,3326,N472WN,61,65,44,11,15,LAX,LAS,236,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2149,2150,2251,2300,WN,3766,N410WN,62,70,46,-9,-1,LAX,LAS,236,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1326,1305,1424,1410,WN,3936,N725SW,58,65,43,14,21,LAX,LAS,236,2,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1146,1145,1636,1700,WN,414,N661SW,170,195,158,-24,1,LAX,MCI,1363,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1929,1905,15,20,WN,1074,N327SW,166,195,153,-5,24,LAX,MCI,1363,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1434,1425,1925,1940,WN,1419,N326SW,171,195,162,-15,9,LAX,MCI,1363,3,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,619,610,1116,1125,WN,1960,N699SW,177,195,164,-9,9,LAX,MCI,1363,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,756,605,1324,1205,WN,363,N371SW,208,240,196,79,111,LAX,MDW,1750,4,8,0,,0,79,0,0,0,0
2008,5,30,5,1904,1900,32,55,WN,1052,N241WN,208,235,194,-23,4,LAX,MDW,1750,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1253,1245,1833,1845,WN,1256,N374SW,220,240,202,-12,8,LAX,MDW,1750,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1055,1020,1620,1620,WN,2182,N712SW,205,240,195,0,35,LAX,MDW,1750,5,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1513,1455,2052,2055,WN,2188,N292WN,219,240,196,-3,18,LAX,MDW,1750,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,829,825,1408,1425,WN,2545,N637SW,219,240,207,-17,4,LAX,MDW,1750,6,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1715,1710,2248,2305,WN,2552,N703SW,213,235,198,-17,5,LAX,MDW,1750,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1728,1730,1835,1840,WN,356,N207WN,67,70,53,-5,-2,LAX,OAK,337,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,657,700,804,815,WN,357,N220WN,67,75,56,-11,-3,LAX,OAK,337,4,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2037,2030,2146,2140,WN,889,N778SW,69,70,56,6,7,LAX,OAK,337,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1839,1830,1946,1940,WN,1499,N213WN,67,70,55,6,9,LAX,OAK,337,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1413,1300,1521,1415,WN,1524,N691WN,68,75,54,66,73,LAX,OAK,337,4,10,0,,0,6,0,0,0,60
2008,5,30,5,554,600,658,715,WN,1842,N718SW,64,75,53,-17,-6,LAX,OAK,337,5,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1407,1400,1513,1510,WN,2030,N678AA,66,70,55,3,7,LAX,OAK,337,4,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,854,900,1000,1010,WN,2118,N265WN,66,70,53,-10,-6,LAX,OAK,337,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1720,1700,1829,1810,WN,2259,N520SW,69,70,54,19,20,LAX,OAK,337,5,10,0,,0,13,0,0,0,6
2008,5,30,5,1218,1200,1322,1310,WN,2299,N683SW,64,70,53,12,18,LAX,OAK,337,5,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1113,1100,1217,1215,WN,2420,N475WN,64,75,54,2,13,LAX,OAK,337,5,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,NA,800,NA,915,WN,2579,,NA,75,NA,NA,NA,LAX,OAK,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,30,5,1909,1900,2016,2010,WN,2683,N441WN,67,70,55,6,9,LAX,OAK,337,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1708,1600,1819,1710,WN,3147,N699SW,71,70,56,69,68,LAX,OAK,337,5,10,0,,0,0,0,1,0,68
2008,5,30,5,1459,1500,1606,1610,WN,3487,N466WN,67,70,53,-4,-1,LAX,OAK,337,7,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1004,1000,1113,1110,WN,3828,N391SW,69,70,54,3,4,LAX,OAK,337,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2129,2130,2232,2245,WN,3836,N202WN,63,75,51,-13,-1,LAX,OAK,337,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1933,1930,2036,2040,WN,3917,N629SW,63,70,53,-4,3,LAX,OAK,337,5,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,730,730,838,850,WN,449,N266WN,68,80,55,-12,0,LAX,PHX,370,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,859,845,1006,1000,WN,797,N733SA,67,75,53,6,14,LAX,PHX,370,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1522,1515,1635,1635,WN,1481,N212WN,73,80,57,0,7,LAX,PHX,370,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1651,1635,1808,1755,WN,1854,N618WN,77,80,58,13,16,LAX,PHX,370,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2034,2035,2144,2150,WN,1978,N601WN,70,75,58,-6,-1,LAX,PHX,370,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,623,625,727,740,WN,2076,N641SW,64,75,53,-13,-2,LAX,PHX,370,4,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1409,1350,1518,1510,WN,2281,N397SW,69,80,58,8,19,LAX,PHX,370,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1204,1205,1316,1325,WN,2504,N714CB,72,80,56,-9,-1,LAX,PHX,370,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1058,1100,1211,1220,WN,2659,N796SW,73,80,57,-9,-2,LAX,PHX,370,9,7,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1955,1925,2104,2040,WN,2973,N737JW,69,75,54,24,30,LAX,PHX,370,7,8,0,,0,10,0,0,0,14
2008,5,30,5,947,945,1105,1105,WN,3069,N496WN,78,80,59,0,2,LAX,PHX,370,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2208,2130,2319,2245,WN,3482,N906WN,71,75,57,34,38,LAX,PHX,370,6,8,0,,0,0,0,0,0,34
2008,5,30,5,1744,1715,1856,1835,WN,3660,N305SW,72,80,59,21,29,LAX,PHX,370,5,8,0,,0,5,0,0,0,16
2008,5,30,5,1339,1315,1451,1430,WN,1532,N417WN,72,75,59,21,24,LAX,RNO,390,5,8,0,,0,8,0,0,0,13
2008,5,30,5,938,920,1046,1035,WN,2626,N369SW,68,75,58,11,18,LAX,RNO,390,4,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1841,1825,1949,1940,WN,3833,N903WN,68,75,56,9,16,LAX,RNO,390,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,843,845,1319,1335,WN,468,N350SW,156,170,144,-16,-2,LAX,SAT,1210,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1851,1850,2330,2340,WN,2006,N239WN,159,170,143,-10,1,LAX,SAT,1210,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1249,1225,1402,1340,WN,816,N378SW,73,75,56,22,24,LAX,SFO,337,2,15,0,,0,12,0,0,0,10
2008,5,30,5,1929,1905,2046,2020,WN,1319,N728SW,77,75,63,26,24,LAX,SFO,337,5,9,0,,0,0,0,4,0,22
2008,5,30,5,2227,2050,2341,2205,WN,1771,N341SW,74,75,63,96,97,LAX,SFO,337,6,5,0,,0,0,0,54,0,42
2008,5,30,5,1744,1725,1853,1840,WN,1806,N397SW,69,75,55,13,19,LAX,SFO,337,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1402,1345,1503,1500,WN,2083,N919WN,61,75,51,3,17,LAX,SFO,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,637,640,749,755,WN,2103,N219WN,72,75,59,-6,-3,LAX,SFO,337,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2118,2005,2313,2120,WN,2172,N610WN,115,75,65,113,73,LAX,SFO,337,4,46,0,,0,0,0,105,0,8
2008,5,30,5,738,740,847,855,WN,2607,N341SW,69,75,59,-8,-2,LAX,SFO,337,4,6,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1545,1520,1645,1635,WN,2820,N239WN,60,75,51,10,25,LAX,SFO,337,4,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,903,905,1018,1020,WN,3511,N528SW,75,75,64,-2,-2,LAX,SFO,337,6,5,0,,0,NA,NA,NA,NA,NA
