2008,10,21,2,1828,1835,1946,2001,DL,1432,N377DA,78,86,51,-15,-7,GSO,ATL,306,14,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,938,940,1524,1543,DL,1434,N697DL,226,243,210,-19,-2,SLC,DCA,1851,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,707,710,1031,1025,DL,1435,N945DL,204,195,169,6,-3,BOS,MCO,1121,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1105,1105,1356,1358,DL,1436,N945DL,171,173,141,-2,0,MCO,BOS,1121,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1252,720,1548,1022,DL,1443,N934DL,176,182,160,326,332,BDL,PBI,1133,4,12,0,,0,326,0,0,0,0
2008,10,21,2,1502,1502,1643,1651,DL,1445,N920DL,101,109,78,-8,0,PIT,ATL,526,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,638,640,754,751,DL,1446,N628DL,76,71,48,3,-2,JAX,ATL,270,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,836,841,1030,1004,DL,1446,N3746H,114,83,59,26,-5,ATL,RDU,356,6,49,0,,0,0,0,26,0,0
2008,10,21,2,555,600,730,736,DL,1447,N982DL,95,96,73,-6,-5,DAY,ATL,432,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1251,1257,1404,1405,DL,1448,N637DL,73,68,36,-1,-6,SAV,ATL,215,14,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1417,1420,1534,1544,DL,1450,N604DL,77,84,59,-10,-3,ATL,RDU,356,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1447,1445,1804,1807,DL,1451,N933DL,197,202,182,-3,2,BOS,TPA,1185,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1843,1850,2139,2151,DL,1452,N933DL,176,181,149,-12,-7,TPA,BOS,1185,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,922,925,1118,1124,DL,1453,N982DL,56,59,34,-6,-3,BHM,ATL,134,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1201,1211,1311,1320,DL,1453,N982DL,70,69,45,-9,-10,ATL,CHS,259,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1204,1213,1348,1359,DL,1455,N939DL,104,106,80,-11,-9,PIT,ATL,526,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1457,1458,1558,1600,DL,1455,N939DL,61,62,35,-2,-1,ATL,TLH,223,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,540,545,850,853,DL,1456,N942DL,130,128,100,-3,-5,MCI,ATL,692,20,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,942,946,1115,1054,DL,1456,N942DL,93,68,40,21,-4,ATL,SAV,215,2,51,0,,0,0,0,21,0,0
2008,10,21,2,700,705,953,1007,DL,1457,N908DL,173,182,151,-14,-5,LGA,FLL,1076,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1043,1050,1347,1353,DL,1458,N908DL,184,183,164,-6,-7,FLL,LGA,1076,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1446,1455,1804,1805,DL,1461,N965DL,198,190,156,-1,-9,LGA,FLL,1076,16,26,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1927,1850,2224,2146,DL,1462,N965DL,177,176,148,38,37,FLL,LGA,1076,16,13,0,,0,0,0,38,0,0
2008,10,21,2,1210,1220,1348,1400,DL,1463,N953DL,98,100,78,-12,-10,CAK,ATL,528,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1230,1235,2102,2107,DL,1464,N143DA,332,332,312,-5,-5,HNL,LAX,2556,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,817,825,1056,1105,DL,1465,N143DA,339,340,314,-9,-8,LAX,HNL,2556,2,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2155,2205,607,632,DL,1466,N144DA,312,327,295,-25,-10,HNL,LAX,2556,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1746,1755,2026,2035,DL,1467,N144DA,340,340,313,-9,-9,LAX,HNL,2556,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1639,1645,2305,2316,DL,1468,N376DA,266,271,239,-11,-6,SLC,BOS,2105,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1355,1400,1516,1533,DL,1469,N678DL,81,93,60,-17,-5,RDU,ATL,356,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2220,2230,605,610,DL,1472,N3749D,285,280,253,-5,-10,LAX,MCO,2217,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,639,645,907,858,DL,1476,N393DA,88,73,40,9,-6,BNA,ATL,214,11,37,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1327,1330,1521,1513,DL,1477,N752AT,294,283,261,8,-3,ATL,LAX,1946,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1637,1645,1907,1915,DL,1477,N752AT,330,330,304,-8,-8,LAX,OGG,2486,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1717,1720,1947,1959,DL,1480,N907DE,90,99,67,-12,-3,STL,ATL,483,16,7,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,709,715,948,1005,DL,1483,N902DE,159,170,138,-17,-6,LGA,MCO,950,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1039,1050,1326,1331,DL,1484,N902DE,167,161,144,-5,-11,MCO,LGA,950,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1743,1746,1852,1850,DL,1486,N920DL,69,64,40,2,-3,ATL,SAV,215,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1442,1440,1724,1736,DL,1487,N908DL,162,176,138,-12,2,LGA,MCO,950,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1830,1816,2144,2059,DL,1488,N908DL,194,163,130,45,14,MCO,LGA,950,6,58,0,,0,0,0,45,0,0
2008,10,21,2,716,725,929,945,DL,1491,N976DL,193,200,174,-16,-9,LGA,MSY,1183,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1204,1146,1917,1912,DL,1492,N643DL,253,266,232,5,18,SMF,ATL,2092,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2014,2005,2156,2153,DL,1492,N643DL,102,108,76,3,9,ATL,IAD,533,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1034,1040,1343,1330,DL,1494,N991DL,189,170,163,13,-6,PBI,LGA,1035,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,654,700,954,957,DL,1495,N991DL,180,177,147,-3,-6,LGA,PBI,1035,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,818,820,1118,1117,DL,1496,N993DL,120,117,95,1,-2,MCI,ATL,692,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1206,1210,1213,1220,DL,1496,N993DL,67,70,47,-7,-4,ATL,PNS,272,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1416,1416,1659,1719,DL,1497,N902DE,163,183,148,-20,0,LGA,PBI,1035,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1754,1759,2048,2049,DL,1498,N902DE,174,170,148,-1,-5,PBI,LGA,1035,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1652,1658,1830,1839,DL,1499,N901DE,98,101,74,-9,-6,DAY,ATL,432,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1932,1935,2049,2104,DL,1499,N901DE,197,209,172,-15,-3,ATL,ABQ,1269,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1452,1455,2000,2011,DL,1500,N3743H,188,196,169,-11,-3,SLC,CVG,1449,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1734,1725,1940,1939,DL,1501,N906DE,126,134,105,1,9,ROC,ATL,749,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1848,1851,2015,2013,DL,1502,N972DL,87,82,52,2,-3,ATL,SDF,321,4,31,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,743,745,1031,1041,DL,1503,N965DL,168,176,150,-10,-2,LGA,TPA,1011,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1121,1125,1358,1406,DL,1504,N965DL,157,161,135,-8,-4,TPA,LGA,1011,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1020,1025,1213,1236,DL,1505,N992DL,113,131,100,-23,-5,BUF,ATL,712,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1318,1326,1337,1342,DL,1505,N992DL,79,76,55,-5,-8,ATL,JAN,341,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1339,1346,1443,1458,DL,1506,N383DN,124,132,100,-15,-7,ATL,MKE,669,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1428,1413,1719,1719,DL,1507,N991DL,171,186,151,0,15,LGA,TPA,1011,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1811,1759,2112,2043,DL,1508,N991DL,181,164,134,29,12,TPA,LGA,1011,9,38,0,,0,2,0,27,0,0
2008,10,21,2,1628,1635,1801,1807,DL,1509,N989DL,93,92,67,-6,-7,CVG,ATL,373,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1851,1852,2033,2023,DL,1509,N989DL,102,91,62,10,-1,ATL,SRQ,445,5,35,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,609,610,1333,1344,DL,1510,N645DL,264,274,244,-11,-1,PDX,ATL,2172,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1450,1450,1621,1624,DL,1510,N645DL,91,94,64,-3,0,ATL,RIC,481,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1524,1525,1635,1645,DL,1511,N674DL,71,80,46,-10,-1,CHS,ATL,259,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1041,1047,1256,1301,DL,1514,N911DL,75,74,56,-5,-6,GPT,ATL,352,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1343,1346,1514,1520,DL,1514,N911DL,91,94,70,-6,-3,ATL,ORF,516,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1510,1515,1711,1725,DL,1515,N903DE,121,130,104,-14,-5,BUF,ATL,712,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1832,1835,2000,2009,DL,1515,N903DE,148,154,126,-9,-3,ATL,SAT,874,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,538,540,642,648,DL,1517,N644DL,64,68,45,-6,-2,JAX,ATL,270,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1247,1110,1431,1245,DL,1518,N916DL,104,95,75,106,97,SRQ,ATL,445,7,22,0,,0,97,0,9,0,0
2008,10,21,2,1327,1330,1445,1439,DL,1518,N963DL,78,69,52,6,-3,ATL,GSO,306,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1514,1515,1703,1711,DL,1519,N994DL,49,56,34,-8,-1,HSV,ATL,151,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1758,1804,1925,1942,DL,1519,N994DL,87,98,69,-17,-6,ATL,ORF,516,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1441,1443,1609,1605,DL,1520,N397DA,88,82,58,4,-2,ATL,CVG,373,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,911,915,1057,1051,DL,1521,N3763D,286,276,261,6,-4,CVG,SAN,1865,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1515,1520,1635,1641,DL,1522,N963DL,80,81,55,-6,-5,GSO,ATL,306,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1552,1555,1538,1545,DL,1523,N988DL,46,50,28,-7,-3,ATL,BHM,134,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1355,1400,1510,1518,DL,1524,N982DL,75,78,47,-8,-5,CHS,ATL,259,19,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1613,1615,1747,1757,DL,1524,N982DL,94,102,67,-10,-2,ATL,IND,432,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1015,1005,1148,1145,DL,1525,N919DL,93,100,79,3,10,RIC,ATL,481,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1232,1238,1222,1227,DL,1525,N919DL,50,49,28,-5,-6,ATL,BHM,134,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1531,1540,1830,1841,DL,1527,N383DN,119,121,96,-11,-9,MKE,ATL,669,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1136,1120,1913,1831,DL,1528,N699DL,277,251,224,42,16,SAN,ATL,1891,11,42,0,,0,0,0,26,0,16
2008,10,21,2,2005,2004,2120,2130,DL,1528,N699DL,75,86,55,-10,1,ATL,RDU,356,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2005,2006,2004,2015,DL,1529,N3731T,59,69,36,-11,-1,ATL,BNA,214,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1203,1205,1400,1408,DL,1531,N986DL,117,123,100,-8,-2,DTW,ATL,594,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1450,1456,1513,1507,DL,1531,N986DL,83,71,47,6,-6,ATL,MOB,302,4,32,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1320,1325,1457,1500,DL,1532,N907DE,97,95,72,-3,-5,SRQ,ATL,445,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1550,1555,1643,1640,DL,1532,N907DE,113,105,80,3,-5,ATL,STL,483,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,727,730,850,849,DL,1533,N623DL,83,79,59,1,-3,ATL,RDU,356,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1841,1845,2103,2052,DL,1535,N695DL,322,307,288,11,-4,ATL,SMF,2092,12,22,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1833,1837,2013,2038,DL,1536,N931DL,100,121,85,-25,-4,DTW,ATL,594,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1913,1915,2016,2014,DL,1537,N625DL,243,239,213,2,-2,ATL,TUS,1541,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1213,1150,1939,1925,DL,1538,N638DL,266,275,236,14,23,PDX,ATL,2172,17,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2030,2035,2209,2150,DL,1538,N638DL,99,75,43,19,-5,ATL,CHS,259,7,49,0,,0,0,0,19,0,0
2008,10,21,2,1023,1030,1144,1157,DL,1539,N380DA,81,87,68,-13,-7,CVG,ATL,373,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,700,705,903,900,DL,1541,N988DL,123,115,82,3,-5,IAD,ATL,533,7,34,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1000,1005,1223,1155,DL,1541,N988DL,143,110,86,28,-5,ATL,PBI,545,5,52,0,,0,0,0,28,0,0
2008,10,21,2,1005,1010,1143,1154,DL,1542,N920DL,98,104,81,-11,-5,RSW,ATL,515,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1235,1240,1415,1422,DL,1542,N920DL,100,102,72,-7,-5,ATL,PIT,526,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1726,1730,1745,1754,DL,1543,N3760C,79,84,54,-9,-4,ATL,MEM,332,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,854,900,1212,1043,DL,1545,N302DQ,NA,283,NA,NA,-6,CVG,SNA,1877,15,28,0,,1,NA,NA,NA,NA,NA
2008,10,21,2,1243,1125,1951,1828,DL,1546,N302DQ,248,243,220,83,78,SNA,CVG,1877,10,18,0,,0,0,0,5,0,78
2008,10,21,2,735,735,934,925,DL,1548,N946DL,119,110,88,9,0,ATL,DTW,594,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,557,600,804,814,DL,1549,N916DL,67,74,49,-10,-3,MEM,ATL,332,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,857,859,1029,1029,DL,1549,N916DL,92,90,63,0,-2,ATL,SRQ,445,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,750,755,931,922,DL,1550,N919DL,101,87,66,9,-5,ATL,RIC,481,7,28,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,708,715,805,833,DL,1551,N917DE,57,78,38,-28,-7,CAE,ATL,191,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,950,951,1141,1132,DL,1551,N377DA,171,161,136,9,-1,ATL,MSP,906,5,30,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,602,600,754,749,DL,1552,N975DL,112,109,90,5,2,ORF,ATL,516,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,841,845,906,911,DL,1552,N973DL,85,86,53,-5,-4,ATL,MEM,332,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1208,1208,1358,1400,DL,1553,N972DL,110,112,87,-2,0,ORF,ATL,516,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,528,530,900,853,DL,1554,N953DL,152,143,122,7,-2,SAT,ATL,874,19,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,942,947,1137,1128,DL,1554,N972DL,115,101,69,9,-5,ATL,ORF,516,4,42,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1753,1755,1903,1915,DL,1555,N925DL,70,80,47,-12,-2,CHS,ATL,259,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2002,2005,2113,2120,DL,1555,N925DL,131,135,103,-7,-3,ATL,MCI,692,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,707,710,1020,1012,DL,1556,N925DL,133,122,98,8,-3,OKC,ATL,761,26,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1101,1103,1239,1240,DL,1556,N925DL,98,97,69,-1,-2,ATL,RIC,481,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1640,1641,1707,1719,DL,1558,N67171,87,98,65,-12,-1,ATL,MSY,425,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1438,1445,1609,1620,DL,1562,N929DL,91,95,68,-11,-7,ATL,CMH,446,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1619,1625,1804,1823,DL,1564,N988DL,45,58,30,-19,-6,BHM,ATL,134,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1909,1911,2052,2055,DL,1564,N988DL,103,104,79,-3,-2,ATL,CLE,554,6,18,0,,0,NA,NA,NA,NA,NA
