2008,8,10,7,830,830,1131,1120,AA,518,N079AA,181,170,146,11,0,MIA,JFK,1090,8,27,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,827,830,1141,1120,AA,518,N060AA,194,170,145,21,-3,MIA,JFK,1090,32,17,0,,0,0,0,21,0,0
2008,8,12,2,825,830,1123,1120,AA,518,N084AA,178,170,143,3,-5,MIA,JFK,1090,11,24,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,826,830,1110,1120,AA,518,N083AA,164,170,139,-10,-4,MIA,JFK,1090,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,822,830,1107,1120,AA,518,N065AA,165,170,138,-13,-8,MIA,JFK,1090,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,905,830,1156,1120,AA,518,N056AA,171,170,139,36,35,MIA,JFK,1090,14,18,0,,0,0,35,1,0,0
2008,8,16,6,829,830,1054,1120,AA,518,N079AA,145,170,129,-26,-1,MIA,JFK,1090,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,831,830,1117,1120,AA,518,N060AA,166,170,147,-3,1,MIA,JFK,1090,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,858,830,1151,1120,AA,518,N058AA,173,170,143,31,28,MIA,JFK,1090,8,22,0,,0,28,0,3,0,0
2008,8,19,2,843,830,1124,1120,AA,518,N056AA,161,170,141,4,13,MIA,JFK,1090,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,826,830,1120,1120,AA,518,N071AA,174,170,150,0,-4,MIA,JFK,1090,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,844,830,1157,1120,AA,518,N076AA,193,170,161,37,14,MIA,JFK,1090,17,15,0,,0,14,0,23,0,0
2008,8,22,5,828,830,1117,1120,AA,518,N071AA,169,170,137,-3,-2,MIA,JFK,1090,6,26,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,829,830,1124,1120,AA,518,N052AA,175,170,145,4,-1,MIA,JFK,1090,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,825,830,1135,1120,AA,518,N062AA,190,170,153,15,-5,MIA,JFK,1090,14,23,0,,0,0,0,15,0,0
2008,8,25,1,829,830,1118,1120,AA,518,N067AA,169,170,142,-2,-1,MIA,JFK,1090,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,828,830,1119,1120,AA,518,N074AA,171,170,134,-1,-2,MIA,JFK,1090,11,26,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,826,830,1109,1120,AA,518,N083AA,163,170,135,-11,-4,MIA,JFK,1090,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,828,830,1114,1120,AA,518,N080AA,166,170,137,-6,-2,MIA,JFK,1090,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,825,830,1148,1120,AA,518,N051AA,203,170,149,28,-5,MIA,JFK,1090,17,37,0,,0,0,0,28,0,0
2008,8,30,6,825,830,1120,1120,AA,518,N069AA,175,170,134,0,-5,MIA,JFK,1090,13,28,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,848,830,1215,1120,AA,518,N065AA,207,170,153,55,18,MIA,JFK,1090,10,44,0,,0,18,0,37,0,0
2008,8,1,5,2030,2025,2332,2340,AA,519,N5BRAA,182,195,163,-8,5,BOS,MIA,1258,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2213,2025,124,2340,AA,519,N5FNAA,191,195,169,104,108,BOS,MIA,1258,7,15,0,,0,0,35,0,0,69
2008,8,3,7,2030,2025,2344,2340,AA,519,N5CUAA,194,195,161,4,5,BOS,MIA,1258,9,24,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2019,2025,2319,2340,AA,519,N5EAAA,180,195,158,-21,-6,BOS,MIA,1258,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2024,2025,2329,2340,AA,519,N5CTAA,185,195,162,-11,-1,BOS,MIA,1258,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,NA,2025,NA,2340,AA,519,,NA,195,NA,NA,NA,BOS,MIA,1258,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,7,4,2255,2025,217,2340,AA,519,N5EHAA,202,195,177,157,150,BOS,MIA,1258,6,19,0,,0,0,0,17,0,140
2008,8,8,5,2150,2025,107,2340,AA,519,N5CSAA,197,195,170,87,85,BOS,MIA,1258,8,19,0,,0,0,27,2,0,58
2008,8,9,6,2103,2025,29,2340,AA,519,N5ELAA,206,195,165,49,38,BOS,MIA,1258,14,27,0,,0,7,0,11,0,31
2008,8,10,7,2149,2025,105,2340,AA,519,N611AA,196,195,173,85,84,BOS,MIA,1258,6,17,0,,0,0,23,1,0,61
2008,8,11,1,2053,2025,30,2340,AA,519,N613AA,217,195,164,50,28,BOS,MIA,1258,7,46,0,,0,0,0,25,0,25
2008,8,12,2,2023,2025,2334,2340,AA,519,N5EBAA,191,195,164,-6,-2,BOS,MIA,1258,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,2025,2025,2341,2340,AA,519,N5FGAA,196,195,178,1,0,BOS,MIA,1258,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,NA,2025,NA,2340,AA,519,,NA,195,NA,NA,NA,BOS,MIA,1258,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,15,5,2258,2025,224,2340,AA,519,N5FMAA,206,195,178,164,153,BOS,MIA,1258,8,20,0,,0,0,27,11,0,126
2008,8,16,6,2220,2025,135,2340,AA,519,N5EKAA,195,195,172,115,115,BOS,MIA,1258,7,16,0,,0,0,0,0,0,115
2008,8,17,7,2032,2025,2350,2340,AA,519,N5CWAA,198,195,179,10,7,BOS,MIA,1258,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2219,2025,142,2340,AA,519,N5CEAA,203,195,186,122,114,BOS,MIA,1258,6,11,0,,0,6,0,8,0,108
2008,8,19,2,2017,2025,2344,2340,AA,519,N5FGAA,207,195,186,4,-8,BOS,MIA,1258,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2049,2025,4,2340,AA,519,N5ENAA,195,195,178,24,24,BOS,MIA,1258,5,12,0,,0,0,0,0,0,24
2008,8,21,4,2019,2025,18,2340,AA,519,N5ENAA,239,195,161,38,-6,BOS,MIA,1258,31,47,0,,0,0,0,38,0,0
2008,8,22,5,NA,2025,NA,2340,AA,519,,NA,195,NA,NA,NA,BOS,MIA,1258,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,23,6,2038,2025,2334,2340,AA,519,N620AA,176,195,150,-6,13,BOS,MIA,1258,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,2013,2025,2318,2340,AA,519,N5EFAA,185,195,155,-22,-12,BOS,MIA,1258,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2014,2025,2310,2340,AA,519,N5DPAA,176,195,163,-30,-11,BOS,MIA,1258,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2019,2025,2339,2340,AA,519,N633AA,200,195,160,-1,-6,BOS,MIA,1258,14,26,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,2150,2025,56,2340,AA,519,N5EMAA,186,195,162,76,85,BOS,MIA,1258,7,17,0,,0,5,0,0,0,71
2008,8,28,4,2103,2025,3,2340,AA,519,N621AA,180,195,163,23,38,BOS,MIA,1258,4,13,0,,0,0,0,0,0,23
2008,8,29,5,2041,2025,2400,2340,AA,519,N642AA,199,195,180,20,16,BOS,MIA,1258,4,15,0,,0,9,0,4,0,7
2008,8,30,6,2021,2025,2331,2340,AA,519,N633AA,190,195,172,-9,-4,BOS,MIA,1258,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,2042,2025,2342,2340,AA,519,N634AA,180,195,160,2,17,BOS,MIA,1258,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1233,1230,1410,1410,AA,520,N620AA,97,100,80,0,3,DFW,STL,551,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1239,1230,1416,1410,AA,520,N5ENAA,97,100,77,6,9,DFW,STL,551,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1228,1230,1405,1410,AA,520,N5CKAA,97,100,81,-5,-2,DFW,STL,551,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1243,1230,1413,1410,AA,520,N5EGAA,90,100,76,3,13,DFW,STL,551,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1302,1230,1437,1410,AA,520,N5DBAA,95,100,79,27,32,DFW,STL,551,7,9,0,,0,6,0,0,0,21
2008,8,6,3,1231,1230,1408,1410,AA,520,N5CUAA,97,100,78,-2,1,DFW,STL,551,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1247,1230,1423,1410,AA,520,N5CVAA,96,100,77,13,17,DFW,STL,551,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1228,1230,1403,1410,AA,520,N5DWAA,95,100,80,-7,-2,DFW,STL,551,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1435,1230,1609,1410,AA,520,N635AA,94,100,80,119,125,DFW,STL,551,3,11,0,,0,92,0,0,0,27
2008,8,10,7,1237,1230,1415,1410,AA,520,N5CEAA,98,100,76,5,7,DFW,STL,551,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1322,1230,1505,1410,AA,520,N637AA,103,100,74,55,52,DFW,STL,551,5,24,0,,0,52,0,3,0,0
2008,8,12,2,1229,1230,1401,1410,AA,520,N5CAAA,92,100,74,-9,-1,DFW,STL,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1228,1230,1400,1410,AA,520,N619AA,92,100,75,-10,-2,DFW,STL,551,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1231,1230,1405,1410,AA,520,N5DWAA,94,100,78,-5,1,DFW,STL,551,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1246,1230,1431,1410,AA,520,N5FHAA,105,100,78,21,16,DFW,STL,551,4,23,0,,0,0,16,5,0,0
2008,8,16,6,1231,1230,1408,1410,AA,520,N5CJAA,97,100,74,-2,1,DFW,STL,551,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1304,1230,1441,1410,AA,520,N610AA,97,100,76,31,34,DFW,STL,551,5,16,0,,0,31,0,0,0,0
2008,8,18,1,1244,1230,1429,1410,AA,520,N618AA,105,100,79,19,14,DFW,STL,551,11,15,0,,0,11,0,5,0,3
2008,8,19,2,1228,1230,1415,1410,AA,520,N549AA,107,100,81,5,-2,DFW,STL,551,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,NA,1230,NA,1410,AA,520,,NA,100,NA,NA,NA,DFW,STL,551,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,21,4,1251,1230,1421,1410,AA,520,N5DJAA,90,100,75,11,21,DFW,STL,551,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1230,1230,1406,1410,AA,520,N5EMAA,96,100,78,-4,0,DFW,STL,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,NA,1230,NA,1410,AA,520,,NA,100,NA,NA,NA,DFW,STL,551,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,24,7,1343,1230,1515,1410,AA,520,N617AA,92,100,76,65,73,DFW,STL,551,3,13,0,,0,65,0,0,0,0
2008,8,25,1,1230,1230,1356,1410,AA,520,N630AA,86,100,75,-14,0,DFW,STL,551,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1228,1230,1401,1410,AA,520,N5BRAA,93,100,77,-9,-2,DFW,STL,551,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1227,1230,1400,1410,AA,520,N5DUAA,93,100,78,-10,-3,DFW,STL,551,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1312,1230,1446,1410,AA,520,N5ENAA,94,100,75,36,42,DFW,STL,551,2,17,0,,0,36,0,0,0,0
2008,8,29,5,1241,1230,1425,1410,AA,520,N5DHAA,104,100,82,15,11,DFW,STL,551,4,18,0,,0,11,0,4,0,0
2008,8,30,6,1247,1230,1417,1410,AA,520,N5DUAA,90,100,74,7,17,DFW,STL,551,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1245,1230,1419,1410,AA,520,N5CSAA,94,100,76,9,15,DFW,STL,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,600,600,1128,1135,AA,520,N5CUAA,208,215,171,-7,0,SFO,DFW,1464,16,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,559,600,1129,1135,AA,520,N5ENAA,210,215,176,-6,-1,SFO,DFW,1464,14,20,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,557,600,1124,1135,AA,520,N5CKAA,207,215,175,-11,-3,SFO,DFW,1464,13,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,601,600,1129,1135,AA,520,N5EGAA,208,215,180,-6,1,SFO,DFW,1464,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,630,600,1205,1135,AA,520,N5DBAA,215,215,173,30,30,SFO,DFW,1464,15,27,0,,0,30,0,0,0,0
2008,8,6,3,559,600,1132,1135,AA,520,N5CUAA,213,215,186,-3,-1,SFO,DFW,1464,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,558,600,1118,1135,AA,520,N5FNAA,200,215,182,-17,-2,SFO,DFW,1464,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,558,600,1125,1135,AA,520,N5DWAA,207,215,182,-10,-2,SFO,DFW,1464,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,604,600,1128,1135,AA,520,N5CCAA,204,215,176,-7,4,SFO,DFW,1464,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,556,600,1137,1135,AA,520,N5CEAA,221,215,178,2,-4,SFO,DFW,1464,15,28,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,601,600,1121,1135,AA,520,N637AA,200,215,168,-14,1,SFO,DFW,1464,17,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,559,600,1119,1135,AA,520,N5CAAA,200,215,174,-16,-1,SFO,DFW,1464,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,559,600,1120,1135,AA,520,N619AA,201,215,174,-15,-1,SFO,DFW,1464,11,16,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,558,600,1120,1135,AA,520,N5DWAA,202,215,167,-15,-2,SFO,DFW,1464,12,23,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,559,600,1129,1135,AA,520,N5FHAA,210,215,177,-6,-1,SFO,DFW,1464,13,20,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,556,600,1117,1135,AA,520,N5CJAA,201,215,176,-18,-4,SFO,DFW,1464,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,602,600,1126,1135,AA,520,N610AA,204,215,168,-9,2,SFO,DFW,1464,13,23,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,559,600,1143,1135,AA,520,N618AA,224,215,176,8,-1,SFO,DFW,1464,31,17,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,820,600,1407,1135,AA,520,N5FMAA,227,215,204,152,140,SFO,DFW,1464,13,10,0,,0,140,0,12,0,0
2008,8,20,3,607,600,1135,1135,AA,520,N5CLAA,208,215,174,0,7,SFO,DFW,1464,11,23,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,617,600,1149,1135,AA,520,N5DJAA,212,215,177,14,17,SFO,DFW,1464,12,23,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,557,600,1132,1135,AA,520,N348AA,215,215,175,-3,-3,SFO,DFW,1464,24,16,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,743,600,1308,1135,AA,520,N4WJAA,205,215,179,93,103,SFO,DFW,1464,9,17,0,,0,93,0,0,0,0
2008,8,24,7,559,600,1122,1135,AA,520,N617AA,203,215,183,-13,-1,SFO,DFW,1464,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,557,600,1127,1135,AA,520,N5DCAA,210,215,187,-8,-3,SFO,DFW,1464,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,600,600,1127,1135,AA,520,N5BRAA,207,215,175,-8,0,SFO,DFW,1464,13,19,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,558,600,1128,1135,AA,520,N5DUAA,210,215,180,-7,-2,SFO,DFW,1464,14,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,557,600,1123,1135,AA,520,N636AA,206,215,180,-12,-3,SFO,DFW,1464,13,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,557,600,1127,1135,AA,520,N5CFAA,210,215,182,-8,-3,SFO,DFW,1464,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,602,600,1136,1135,AA,520,N5DUAA,214,215,180,1,2,SFO,DFW,1464,11,23,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,602,600,1124,1135,AA,520,N5FAAA,202,215,177,-11,2,SFO,DFW,1464,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1612,1615,1751,1800,AA,521,N412AA,219,225,197,-9,-3,STL,LAX,1593,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1614,1615,1746,1800,AA,521,N597AA,212,225,199,-14,-1,STL,LAX,1593,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1615,1615,1754,1800,AA,521,N456AA,219,225,201,-6,0,STL,LAX,1593,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1612,1615,1751,1800,AA,521,N446AA,219,225,200,-9,-3,STL,LAX,1593,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1638,1615,1821,1800,AA,521,N287AA,223,225,205,21,23,STL,LAX,1593,5,13,0,,0,5,0,0,0,16
2008,8,6,3,1624,1615,1801,1800,AA,521,N559AA,217,225,202,1,9,STL,LAX,1593,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1617,1615,1759,1800,AA,521,N473AA,222,225,204,-1,2,STL,LAX,1593,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1612,1615,1807,1800,AA,521,N4YRAA,235,225,202,7,-3,STL,LAX,1593,21,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1612,1615,1753,1800,AA,521,N4YPAA,221,225,205,-7,-3,STL,LAX,1593,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1634,1615,1821,1800,AA,521,N4XWAA,227,225,213,21,19,STL,LAX,1593,3,11,0,,0,19,0,2,0,0
2008,8,11,1,1613,1615,1812,1800,AA,521,N4XLAA,239,225,218,12,-2,STL,LAX,1593,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1716,1615,1908,1800,AA,521,N4XNAA,232,225,211,68,61,STL,LAX,1593,5,16,0,,0,61,0,7,0,0
2008,8,13,3,NA,1615,NA,1800,AA,521,,NA,225,NA,NA,NA,STL,LAX,1593,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,14,4,1637,1615,1815,1800,AA,521,N4XKAA,218,225,200,15,22,STL,LAX,1593,8,10,0,,0,0,0,0,0,15
