2008,11,14,5,1033,1039,1224,1240,UA,441,N567UA,231,241,211,-16,-6,BWI,DEN,1491,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1046,1047,1226,1248,UA,441,N593UA,220,241,201,-22,-1,BWI,DEN,1491,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1042,1047,1237,1248,UA,441,N575UA,235,241,222,-11,-5,BWI,DEN,1491,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1037,1039,1231,1240,UA,441,N556UA,234,241,216,-9,-2,BWI,DEN,1491,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,NA,1039,NA,1240,UA,441,,NA,241,NA,NA,NA,BWI,DEN,1491,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,19,3,1036,1039,1223,1240,UA,441,N533UA,227,241,208,-17,-3,BWI,DEN,1491,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1036,1039,1242,1240,UA,441,N568UA,246,241,230,2,-3,BWI,DEN,1491,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1035,1039,1253,1240,UA,441,N506UA,258,241,224,13,-4,BWI,DEN,1491,15,19,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1052,1047,1255,1248,UA,441,N575UA,243,241,218,7,5,BWI,DEN,1491,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1045,1047,1246,1248,UA,441,N515UA,241,241,223,-2,-2,BWI,DEN,1491,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1034,1039,1221,1240,UA,441,N501UA,227,241,212,-19,-5,BWI,DEN,1491,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1036,1039,1233,1240,UA,441,N503UA,237,241,215,-7,-3,BWI,DEN,1491,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1036,1039,1221,1240,UA,441,N515UA,225,241,208,-19,-3,BWI,DEN,1491,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1055,1058,1301,1259,UA,441,N572UA,246,241,225,2,-3,BWI,DEN,1491,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1053,1101,1306,1302,UA,441,N501UA,253,241,225,4,-8,BWI,DEN,1491,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1231,909,1436,1113,UA,441,N420UA,245,244,222,203,202,BWI,DEN,1491,8,15,0,,0,202,0,1,0,0
2008,11,30,7,911,915,1110,1119,UA,441,N433UA,239,244,217,-9,-4,BWI,DEN,1491,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1819,1820,2025,2035,UA,442,N421UA,66,75,48,-10,-1,ORD,CLE,316,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1852,1845,2107,2110,UA,442,N436UA,75,85,46,-3,7,ORD,CLE,316,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1839,1845,2052,2110,UA,442,N461UA,73,85,56,-18,-6,ORD,CLE,316,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1838,1845,2050,2110,UA,442,N431UA,72,85,53,-20,-7,ORD,CLE,316,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1842,1845,2054,2110,UA,442,N443UA,72,85,52,-16,-3,ORD,CLE,316,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1956,1956,2209,2221,UA,442,N667UA,73,85,48,-12,0,ORD,CLE,316,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2000,1845,2215,2110,UA,442,N426UA,75,85,52,65,75,ORD,CLE,316,8,15,0,,0,5,0,0,0,60
2008,11,8,6,1854,1855,2111,2120,UA,442,N833UA,77,85,48,-9,-1,ORD,CLE,316,14,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1841,1845,2054,2110,UA,442,N418UA,73,85,48,-16,-4,ORD,CLE,316,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1843,1845,2119,2110,UA,442,N443UA,96,85,51,9,-2,ORD,CLE,316,4,41,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1839,1845,2055,2110,UA,442,N436UA,76,85,53,-15,-6,ORD,CLE,316,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1902,1845,2146,2110,UA,442,N435UA,104,85,49,36,17,ORD,CLE,316,4,51,0,,0,6,0,19,0,11
2008,11,13,4,1843,1845,2054,2110,UA,442,N430UA,71,85,49,-16,-2,ORD,CLE,316,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1841,1845,2045,2110,UA,442,N415UA,64,85,46,-25,-4,ORD,CLE,316,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1851,1855,2104,2120,UA,442,N463UA,73,85,50,-16,-4,ORD,CLE,316,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1907,1845,2122,2110,UA,442,N831UA,75,85,50,12,22,ORD,CLE,316,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1846,1845,2108,2110,UA,442,N405UA,82,85,53,-2,1,ORD,CLE,316,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1842,1845,2058,2110,UA,442,N466UA,76,85,50,-12,-3,ORD,CLE,316,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1842,1845,2043,2110,UA,442,N428UA,61,85,42,-27,-3,ORD,CLE,316,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1847,1845,2122,2110,UA,442,N404UA,95,85,53,12,2,ORD,CLE,316,6,36,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1906,1845,2135,2110,UA,442,N429UA,89,85,54,25,21,ORD,CLE,316,11,24,0,,0,0,0,4,0,21
2008,11,22,6,1910,1855,2115,2120,UA,442,N432UA,65,85,48,-5,15,ORD,CLE,316,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1840,1845,2041,2110,UA,442,N816UA,61,85,44,-29,-5,ORD,CLE,316,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1842,1845,2051,2110,UA,442,N809UA,69,85,52,-19,-3,ORD,CLE,316,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1843,1845,2055,2110,UA,442,N822UA,72,85,46,-15,-2,ORD,CLE,316,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1838,1846,2056,2111,UA,442,N455UA,78,85,55,-15,-8,ORD,CLE,316,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1855,1859,2105,2124,UA,442,N836UA,70,85,47,-19,-4,ORD,CLE,316,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1854,1855,2103,2122,UA,442,N331UA,69,87,47,-19,-1,ORD,CLE,316,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,NA,1854,NA,2121,UA,442,,NA,87,NA,NA,NA,ORD,CLE,316,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,1,6,1121,1105,1706,1658,UA,442,N556UA,225,233,205,8,16,SAN,ORD,1723,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1052,1059,1652,1658,UA,442,N443UA,240,239,216,-6,-7,SAN,ORD,1723,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1513,1500,1618,1616,UA,443,N934UA,65,76,54,2,13,DEN,ABQ,349,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1500,1503,1611,1619,UA,443,N382UA,71,76,53,-8,-3,DEN,ABQ,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1458,1503,1612,1619,UA,443,N381UA,74,76,59,-7,-5,DEN,ABQ,349,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1456,1503,1608,1619,UA,443,N382UA,72,76,51,-11,-7,DEN,ABQ,349,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1458,1503,1605,1619,UA,443,N376UA,67,76,51,-14,-5,DEN,ABQ,349,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1459,1503,1608,1619,UA,443,N373UA,69,76,52,-11,-4,DEN,ABQ,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1451,1459,1605,1615,UA,443,N330UA,74,76,59,-10,-8,DEN,ABQ,349,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1457,1503,1605,1619,UA,443,N372UA,68,76,54,-14,-6,DEN,ABQ,349,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1530,1503,1633,1619,UA,443,N374UA,63,76,48,14,27,DEN,ABQ,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1459,1503,1602,1619,UA,443,N374UA,63,76,48,-17,-4,DEN,ABQ,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1501,1503,1607,1619,UA,443,N913UA,66,76,49,-12,-2,DEN,ABQ,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1459,1503,1604,1619,UA,443,N371UA,65,76,46,-15,-4,DEN,ABQ,349,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1456,1459,1559,1615,UA,443,N365UA,63,76,49,-16,-3,DEN,ABQ,349,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1500,1503,1612,1619,UA,443,N385UA,72,76,54,-7,-3,DEN,ABQ,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1500,1503,1608,1619,UA,443,N375UA,68,76,50,-11,-3,DEN,ABQ,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1457,1503,1611,1619,UA,443,N326UA,74,76,54,-8,-6,DEN,ABQ,349,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1459,1503,1631,1619,UA,443,N934UA,92,76,61,12,-4,DEN,ABQ,349,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1504,1503,1617,1619,UA,443,N934UA,73,76,53,-2,1,DEN,ABQ,349,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1454,1459,1602,1615,UA,443,N318UA,68,76,54,-13,-5,DEN,ABQ,349,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1457,1503,1601,1619,UA,443,N374UA,64,76,52,-18,-6,DEN,ABQ,349,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1458,1503,1607,1619,UA,443,N372UA,69,76,56,-12,-5,DEN,ABQ,349,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1454,1501,1606,1617,UA,443,N386UA,72,76,53,-11,-7,DEN,ABQ,349,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1500,1501,1559,1617,UA,443,N385UA,59,76,42,-18,-1,DEN,ABQ,349,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1457,1501,1553,1617,UA,443,N923UA,56,76,43,-24,-4,DEN,ABQ,349,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1214,1220,1308,1327,UA,443,N382UA,114,127,98,-19,-6,MSP,DEN,680,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1154,1158,1248,1309,UA,443,N907UA,114,131,94,-21,-4,MSP,DEN,680,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1228,1230,1332,1341,UA,443,N351UA,124,131,103,-9,-2,MSP,DEN,680,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1224,1230,1321,1341,UA,443,N325UA,117,131,102,-20,-6,MSP,DEN,680,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1226,1230,1331,1341,UA,443,N936UA,125,131,108,-10,-4,MSP,DEN,680,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1224,1230,1311,1341,UA,443,N937UA,107,131,91,-30,-6,MSP,DEN,680,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1226,1230,1337,1341,UA,443,N927UA,131,131,98,-4,-4,MSP,DEN,680,9,24,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1202,1205,1303,1316,UA,443,N386UA,121,131,97,-13,-3,MSP,DEN,680,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1152,1158,1259,1309,UA,443,N935UA,127,131,103,-10,-6,MSP,DEN,680,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1222,1230,1316,1341,UA,443,N375UA,114,131,96,-25,-8,MSP,DEN,680,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1226,1230,1329,1341,UA,443,N937UA,123,131,95,-12,-4,MSP,DEN,680,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1223,1230,1315,1341,UA,443,N942UA,112,131,92,-26,-7,MSP,DEN,680,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1226,1230,1339,1341,UA,443,N941UA,133,131,108,-2,-4,MSP,DEN,680,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1227,1230,1325,1341,UA,443,N937UA,118,131,99,-16,-3,MSP,DEN,680,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1157,1205,1252,1316,UA,443,N913UA,115,131,97,-24,-8,MSP,DEN,680,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1155,1158,1252,1309,UA,443,N936UA,117,131,99,-17,-3,MSP,DEN,680,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1223,1230,1315,1341,UA,443,N935UA,112,131,97,-26,-7,MSP,DEN,680,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1224,1230,1316,1341,UA,443,N365UA,112,131,96,-25,-6,MSP,DEN,680,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1226,1230,1331,1341,UA,443,N942UA,125,131,106,-10,-4,MSP,DEN,680,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1221,1230,1333,1341,UA,443,N938UA,132,131,115,-8,-9,MSP,DEN,680,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1227,1230,1333,1341,UA,443,N923UA,126,131,107,-8,-3,MSP,DEN,680,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1159,1205,1301,1316,UA,443,N326UA,122,131,101,-15,-6,MSP,DEN,680,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1153,1158,1258,1309,UA,443,N934UA,125,131,110,-11,-5,MSP,DEN,680,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1225,1230,1318,1341,UA,443,N942UA,113,131,99,-23,-5,MSP,DEN,680,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1224,1230,1326,1341,UA,443,N326UA,122,131,104,-15,-6,MSP,DEN,680,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1157,1200,1248,1311,UA,443,N375UA,111,131,98,-23,-3,MSP,DEN,680,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1230,1230,1330,1339,UA,443,N817UA,120,129,104,-9,0,MSP,DEN,680,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1205,1208,1309,1317,UA,443,N412UA,124,129,99,-8,-3,MSP,DEN,680,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1159,1202,1248,1313,UA,443,N335UA,109,131,94,-25,-3,MSP,DEN,680,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1223,1215,1323,1326,UA,443,N938UA,120,131,98,-3,8,MSP,DEN,680,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,602,600,710,716,UA,444,N338UA,68,76,52,-6,2,MSP,ORD,334,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,558,600,705,721,UA,444,N932UA,67,81,49,-16,-2,MSP,ORD,334,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,556,600,706,721,UA,444,N913UA,70,81,54,-15,-4,MSP,ORD,334,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,554,600,657,721,UA,444,N941UA,63,81,50,-24,-6,MSP,ORD,334,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,551,600,701,721,UA,444,N386UA,70,81,55,-20,-9,MSP,ORD,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,NA,600,NA,721,UA,444,,NA,81,NA,NA,NA,MSP,ORD,334,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,7,5,602,600,711,721,UA,444,N930UA,69,81,56,-10,2,MSP,ORD,334,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,557,600,712,721,UA,444,N912UA,75,81,57,-9,-3,MSP,ORD,334,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,555,600,659,721,UA,444,N326UA,64,81,49,-22,-5,MSP,ORD,334,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,558,600,704,721,UA,444,N941UA,66,81,50,-17,-2,MSP,ORD,334,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,553,600,702,721,UA,444,N942UA,69,81,51,-19,-7,MSP,ORD,334,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,559,600,708,721,UA,444,N330UA,69,81,54,-13,-1,MSP,ORD,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,557,600,709,721,UA,444,N938UA,72,81,53,-12,-3,MSP,ORD,334,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,557,600,706,721,UA,444,N350UA,69,81,52,-15,-3,MSP,ORD,334,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,559,600,712,721,UA,444,N932UA,73,81,53,-9,-1,MSP,ORD,334,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,557,600,711,721,UA,444,N907UA,74,81,53,-10,-3,MSP,ORD,334,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,553,600,656,721,UA,444,N930UA,63,81,50,-25,-7,MSP,ORD,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,550,600,709,721,UA,444,N913UA,79,81,56,-12,-10,MSP,ORD,334,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,600,600,707,721,UA,444,N927UA,67,81,49,-14,0,MSP,ORD,334,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,558,600,706,721,UA,444,N350UA,68,81,51,-15,-2,MSP,ORD,334,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,553,600,708,721,UA,444,N932UA,75,81,55,-13,-7,MSP,ORD,334,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,557,600,708,721,UA,444,N912UA,71,81,54,-13,-3,MSP,ORD,334,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,552,600,706,721,UA,444,N347UA,74,81,53,-15,-8,MSP,ORD,334,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,557,600,720,721,UA,444,N928UA,83,81,60,-1,-3,MSP,ORD,334,2,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,551,600,700,721,UA,444,N934UA,69,81,52,-21,-9,MSP,ORD,334,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,552,600,655,721,UA,444,N907UA,63,81,48,-26,-8,MSP,ORD,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,554,600,715,721,UA,444,N348UA,81,81,60,-6,-6,MSP,ORD,334,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,600,600,728,721,UA,444,N928UA,88,81,57,7,0,MSP,ORD,334,15,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,602,600,742,721,UA,444,N932UA,100,81,58,21,2,MSP,ORD,334,8,34,0,,0,0,0,21,0,0
2008,11,1,6,727,726,902,930,UA,445,N529UA,215,244,196,-28,1,BWI,DEN,1491,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,810,814,1004,1025,UA,445,N592UA,234,251,198,-21,-4,BWI,DEN,1491,26,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,809,814,1014,1025,UA,445,N515UA,245,251,212,-11,-5,BWI,DEN,1491,21,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,NA,814,NA,1025,UA,445,,NA,251,NA,NA,NA,BWI,DEN,1491,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,12,3,811,814,1015,1025,UA,445,N546UA,244,251,214,-10,-3,BWI,DEN,1491,20,10,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,816,814,1030,1025,UA,445,N571UA,254,251,223,5,2,BWI,DEN,1491,13,18,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,810,814,1027,1025,UA,445,N514UA,257,251,217,2,-4,BWI,DEN,1491,24,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,817,819,1011,1030,UA,445,N581UA,234,251,204,-19,-2,BWI,DEN,1491,12,18,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,812,813,1016,1024,UA,445,N576UA,244,251,227,-8,-1,BWI,DEN,1491,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,808,814,1002,1025,UA,445,N531UA,234,251,219,-23,-6,BWI,DEN,1491,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1028,814,1216,1025,UA,445,N520UA,228,251,209,111,134,BWI,DEN,1491,6,13,0,,0,111,0,0,0,0
2008,11,19,3,811,814,1008,1025,UA,445,N558UA,237,251,210,-17,-3,BWI,DEN,1491,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,813,814,1031,1025,UA,445,N571UA,258,251,237,6,-1,BWI,DEN,1491,10,11,0,,0,NA,NA,NA,NA,NA
