2008,2,14,4,1616,1615,1916,1926,UA,915,N828UA,360,371,333,-10,1,IAD,SFO,2419,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1615,1615,1900,1926,UA,915,N817UA,345,371,324,-26,0,IAD,SFO,2419,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1553,1608,1845,1919,UA,915,N825UA,352,371,327,-34,-15,IAD,SFO,2419,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1658,1614,1938,1925,UA,915,N418UA,340,371,319,13,44,IAD,SFO,2419,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1618,1615,1904,1926,UA,915,N822UA,346,371,323,-22,3,IAD,SFO,2419,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,NA,1615,NA,1926,UA,915,,NA,371,NA,NA,NA,IAD,SFO,2419,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,20,3,1610,1615,1915,1926,UA,915,N842UA,365,371,343,-11,-5,IAD,SFO,2419,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1616,1615,1919,1926,UA,915,N810UA,363,371,338,-7,1,IAD,SFO,2419,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1633,1615,1925,1926,UA,915,N851UA,352,371,330,-1,18,IAD,SFO,2419,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1628,1608,1931,1919,UA,915,N828UA,363,371,346,12,20,IAD,SFO,2419,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1613,1614,1923,1925,UA,915,N403UA,370,371,353,-2,-1,IAD,SFO,2419,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1613,1615,1853,1926,UA,915,N820UA,340,371,324,-33,-2,IAD,SFO,2419,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1754,1615,2032,1926,UA,915,N842UA,338,371,315,66,99,IAD,SFO,2419,4,19,0,,0,65,0,0,0,1
2008,2,27,3,1614,1615,1911,1926,UA,915,N824UA,357,371,337,-15,-1,IAD,SFO,2419,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1609,1615,1907,1926,UA,915,N403UA,358,371,336,-19,-6,IAD,SFO,2419,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1631,1615,1941,1926,UA,915,N823UA,370,371,352,15,16,IAD,SFO,2419,5,13,0,,0,15,0,0,0,0
2008,2,1,5,738,735,1519,1523,UA,916,N573UA,281,288,259,-4,3,SEA,IAD,2306,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,731,735,1501,1523,UA,916,N573UA,270,288,252,-22,-4,SEA,IAD,2306,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,733,735,1507,1523,UA,916,N572UA,274,288,254,-16,-2,SEA,IAD,2306,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,824,735,1550,1523,UA,916,N528UA,266,288,249,27,49,SEA,IAD,2306,7,10,0,,0,27,0,0,0,0
2008,2,5,2,730,735,1506,1523,UA,916,N528UA,276,288,258,-17,-5,SEA,IAD,2306,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,831,735,1608,1523,UA,916,N559UA,277,288,257,45,56,SEA,IAD,2306,8,12,0,,0,45,0,0,0,0
2008,2,7,4,747,735,1551,1523,UA,916,N511UA,304,288,257,28,12,SEA,IAD,2306,11,36,0,,0,12,0,16,0,0
2008,2,8,5,735,735,1510,1523,UA,916,N521UA,275,288,248,-13,0,SEA,IAD,2306,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,737,735,1504,1523,UA,916,N538UA,267,288,244,-19,2,SEA,IAD,2306,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,730,735,1450,1523,UA,916,N523UA,260,288,244,-33,-5,SEA,IAD,2306,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,730,735,1459,1523,UA,916,N562UA,269,288,254,-24,-5,SEA,IAD,2306,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,732,735,1524,1523,UA,916,N553UA,292,288,273,1,-3,SEA,IAD,2306,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,743,742,1527,1530,UA,916,N553UA,284,288,265,-3,1,SEA,IAD,2306,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,743,742,1534,1530,UA,916,N536UA,291,288,268,4,1,SEA,IAD,2306,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,740,742,1513,1530,UA,916,N594UA,273,288,249,-17,-2,SEA,IAD,2306,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,802,742,1546,1530,UA,916,N564UA,284,288,250,16,20,SEA,IAD,2306,10,24,0,,0,16,0,0,0,0
2008,2,17,7,743,742,1531,1530,UA,916,N546UA,288,288,265,1,1,SEA,IAD,2306,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,742,742,1535,1530,UA,916,N568UA,293,288,273,5,0,SEA,IAD,2306,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,741,742,1546,1530,UA,916,N588UA,305,288,258,16,-1,SEA,IAD,2306,5,42,0,,0,0,0,16,0,0
2008,2,20,3,741,742,1525,1530,UA,916,N521UA,284,288,262,-5,-1,SEA,IAD,2306,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,739,742,1526,1530,UA,916,N504UA,287,288,262,-4,-3,SEA,IAD,2306,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,749,742,1555,1530,UA,916,N538UA,306,288,288,25,7,SEA,IAD,2306,5,13,0,,0,7,0,18,0,0
2008,2,23,6,738,742,1531,1530,UA,916,N523UA,293,288,273,1,-4,SEA,IAD,2306,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,739,742,1515,1530,UA,916,N546UA,276,288,260,-15,-3,SEA,IAD,2306,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,738,742,1533,1530,UA,916,N563UA,295,288,270,3,-4,SEA,IAD,2306,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,738,742,1508,1530,UA,916,N534UA,270,288,254,-22,-4,SEA,IAD,2306,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,739,742,1526,1530,UA,916,N540UA,287,288,263,-4,-3,SEA,IAD,2306,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,739,742,1522,1530,UA,916,N507UA,283,288,257,-8,-3,SEA,IAD,2306,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,743,742,1517,1530,UA,916,N536UA,274,288,249,-13,1,SEA,IAD,2306,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1756,1750,2026,2040,UA,917,N573UA,330,350,307,-14,6,IAD,SEA,2306,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1750,1750,2019,2040,UA,917,N572UA,329,350,316,-21,0,IAD,SEA,2306,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1749,1750,2030,2045,UA,917,N418UA,341,355,320,-15,-1,IAD,SEA,2306,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1745,1750,2045,2040,UA,917,N528UA,360,350,335,5,-5,IAD,SEA,2306,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1750,1750,2032,2040,UA,917,N520UA,342,350,308,-8,0,IAD,SEA,2306,6,28,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1745,1750,2117,2040,UA,917,N559UA,392,350,319,37,-5,IAD,SEA,2306,8,65,0,,0,0,0,37,0,0
2008,2,7,4,1752,1750,2020,2040,UA,917,N511UA,328,350,305,-20,2,IAD,SEA,2306,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1751,1750,2104,2040,UA,917,N540UA,373,350,347,24,1,IAD,SEA,2306,5,21,0,,0,0,0,24,0,0
2008,2,9,6,1746,1750,2045,2040,UA,917,N523UA,359,350,330,5,-4,IAD,SEA,2306,11,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1748,1750,2114,2045,UA,917,N421UA,386,355,353,29,-2,IAD,SEA,2306,7,26,0,,0,0,0,29,0,0
2008,2,11,1,1747,1750,2052,2040,UA,917,N562UA,365,350,341,12,-3,IAD,SEA,2306,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1921,1750,2223,2040,UA,917,N553UA,362,350,322,103,91,IAD,SEA,2306,5,35,0,,0,0,91,12,0,0
2008,2,13,3,1951,1752,2213,2042,UA,917,N536UA,322,350,303,91,119,IAD,SEA,2306,7,12,0,,0,91,0,0,0,0
2008,2,14,4,1746,1752,2036,2042,UA,917,N566UA,350,350,318,-6,-6,IAD,SEA,2306,12,20,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1805,1752,2107,2042,UA,917,N564UA,362,350,327,25,13,IAD,SEA,2306,7,28,0,,0,13,0,12,0,0
2008,2,16,6,1814,1801,2042,2051,UA,917,N541UA,328,350,309,-9,13,IAD,SEA,2306,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1749,1752,2043,2047,UA,917,N420UA,354,355,325,-4,-3,IAD,SEA,2306,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1746,1752,2008,2042,UA,917,N519UA,322,350,289,-34,-6,IAD,SEA,2306,9,24,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1747,1752,2010,2042,UA,917,N542UA,323,350,303,-32,-5,IAD,SEA,2306,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1811,1752,2107,2042,UA,917,N504UA,356,350,320,25,19,IAD,SEA,2306,9,27,0,,0,0,19,6,0,0
2008,2,21,4,1747,1752,2008,2042,UA,917,N569UA,321,350,300,-34,-5,IAD,SEA,2306,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1801,1752,1947,2042,UA,917,N523UA,286,350,270,-55,9,IAD,SEA,2306,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1803,1801,2025,2051,UA,917,N521UA,322,350,297,-26,2,IAD,SEA,2306,3,22,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1825,1752,2123,2047,UA,917,N424UA,358,355,328,36,33,IAD,SEA,2306,9,21,0,,0,33,0,3,0,0
2008,2,25,1,1752,1752,2051,2042,UA,917,N519UA,359,350,324,9,0,IAD,SEA,2306,11,24,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1752,1752,2024,2042,UA,917,N534UA,332,350,311,-18,0,IAD,SEA,2306,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1747,1752,2030,2042,UA,917,N559UA,343,350,304,-12,-5,IAD,SEA,2306,9,30,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1748,1752,2031,2042,UA,917,N528UA,343,350,318,-11,-4,IAD,SEA,2306,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1745,1752,2101,2042,UA,917,N585UA,376,350,338,19,-7,IAD,SEA,2306,5,33,0,,0,0,0,19,0,0
2008,2,1,5,1133,1127,1645,1640,UA,918,N519UA,192,193,166,5,6,DEN,IAD,1452,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1142,1127,1643,1640,UA,918,N592UA,181,193,146,3,15,DEN,IAD,1452,23,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1124,1125,1621,1638,UA,918,N511UA,177,193,154,-17,-1,DEN,IAD,1452,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1321,1127,1827,1640,UA,918,N509UA,186,193,156,107,114,DEN,IAD,1452,5,25,0,,0,51,0,0,0,56
2008,2,5,2,1136,1127,1644,1640,UA,918,N520UA,188,193,155,4,9,DEN,IAD,1452,18,15,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1218,1127,1731,1640,UA,918,N576UA,193,193,169,51,51,DEN,IAD,1452,7,17,0,,0,51,0,0,0,0
2008,2,7,4,1123,1127,1636,1640,UA,918,N540UA,193,193,164,-4,-4,DEN,IAD,1452,18,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1127,1127,1636,1640,UA,918,N535UA,189,193,153,-4,0,DEN,IAD,1452,21,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1137,1127,1626,1640,UA,918,N506UA,169,193,153,-14,10,DEN,IAD,1452,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1131,1125,1639,1638,UA,918,N558UA,188,193,166,1,6,DEN,IAD,1452,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1202,1127,1649,1640,UA,918,N513UA,167,193,151,9,35,DEN,IAD,1452,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1127,NA,1640,UA,918,,NA,193,NA,NA,NA,DEN,IAD,1452,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,13,3,1330,1137,1847,1650,UA,918,N568UA,197,193,176,117,113,DEN,IAD,1452,8,13,0,,0,13,0,4,0,100
2008,2,14,4,1151,1137,1658,1650,UA,918,N523UA,187,193,160,8,14,DEN,IAD,1452,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1136,1137,1635,1650,UA,918,N511UA,179,193,155,-15,-1,DEN,IAD,1452,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1231,1145,1726,1658,UA,918,N563UA,175,193,157,28,46,DEN,IAD,1452,5,13,0,,0,28,0,0,0,0
2008,2,17,7,1223,1136,1730,1649,UA,918,N519UA,187,193,165,41,47,DEN,IAD,1452,9,13,0,,0,0,0,0,0,41
2008,2,18,1,1142,1137,1650,1650,UA,918,N593UA,188,193,169,0,5,DEN,IAD,1452,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1141,1137,1646,1650,UA,918,N515UA,185,193,161,-4,4,DEN,IAD,1452,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1137,1137,1644,1650,UA,918,N504UA,187,193,159,-6,0,DEN,IAD,1452,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1149,1137,1644,1650,UA,918,N524UA,175,193,154,-6,12,DEN,IAD,1452,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1140,1137,1657,1650,UA,918,N521UA,197,193,178,7,3,DEN,IAD,1452,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1419,1145,1915,1658,UA,918,N585UA,176,193,161,137,154,DEN,IAD,1452,5,10,0,,0,124,0,0,0,13
2008,2,24,7,1156,1136,1649,1649,UA,918,N519UA,173,193,159,0,20,DEN,IAD,1452,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1239,1137,1742,1650,UA,918,N558UA,183,193,158,52,62,DEN,IAD,1452,13,12,0,,0,14,0,0,0,38
2008,2,26,2,1138,1137,1646,1650,UA,918,N594UA,188,193,171,-4,1,DEN,IAD,1452,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1133,1137,1642,1650,UA,918,N569UA,189,193,171,-8,-4,DEN,IAD,1452,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1135,1137,1640,1650,UA,918,N539UA,185,193,166,-10,-2,DEN,IAD,1452,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1150,1137,1655,1650,UA,918,N535UA,185,193,165,5,13,DEN,IAD,1452,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1754,1755,2039,2040,UA,919,N820UA,345,345,325,-1,-1,IAD,SAN,2253,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1753,1755,2039,2035,UA,919,N592UA,346,340,328,4,-2,IAD,SAN,2253,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1755,1755,2114,2040,UA,919,N433UA,379,345,350,34,0,IAD,SAN,2253,3,26,0,,0,0,0,34,0,0
2008,2,4,1,2019,1755,2242,2035,UA,919,N587UA,323,340,308,127,144,IAD,SAN,2253,2,13,0,,0,62,0,0,0,65
2008,2,5,2,1754,1755,2032,2035,UA,919,N528UA,338,340,310,-3,-1,IAD,SAN,2253,2,26,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1818,1755,2142,2035,UA,919,N576UA,384,340,298,67,23,IAD,SAN,2253,2,84,0,,0,0,0,44,0,23
2008,2,7,4,1813,1755,2044,2035,UA,919,N540UA,331,340,314,9,18,IAD,SAN,2253,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1754,1755,2029,2035,UA,919,N535UA,335,340,309,-6,-1,IAD,SAN,2253,4,22,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1755,1755,2023,2035,UA,919,N506UA,328,340,311,-12,0,IAD,SAN,2253,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1826,1755,2120,2035,UA,919,N558UA,354,340,327,45,31,IAD,SAN,2253,3,24,0,,0,31,0,14,0,0
2008,2,11,1,1759,1755,2026,2035,UA,919,N513UA,327,340,308,-9,4,IAD,SAN,2253,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1958,1755,2217,2035,UA,919,N536UA,319,340,301,102,123,IAD,SAN,2253,2,16,0,,0,0,102,0,0,0
2008,2,13,3,2004,1803,2230,2043,UA,919,N568UA,326,340,308,107,121,IAD,SAN,2253,2,16,0,,0,24,0,0,0,83
2008,2,14,4,1804,1803,2056,2043,UA,919,N523UA,352,340,321,13,1,IAD,SAN,2253,2,29,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1813,1803,2032,2043,UA,919,N511UA,319,340,306,-11,10,IAD,SAN,2253,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1825,1803,2046,2043,UA,919,N563UA,321,340,307,3,22,IAD,SAN,2253,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1817,1803,2033,2043,UA,919,N519UA,316,340,301,-10,14,IAD,SAN,2253,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1805,1803,2042,2043,UA,919,N593UA,337,340,309,-1,2,IAD,SAN,2253,2,26,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1803,1803,2040,2043,UA,919,N515UA,337,340,319,-3,0,IAD,SAN,2253,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1827,1803,2101,2043,UA,919,N515UA,334,340,320,18,24,IAD,SAN,2253,2,12,0,,0,0,18,0,0,0
2008,2,21,4,1802,1803,2030,2043,UA,919,N524UA,328,340,315,-13,-1,IAD,SAN,2253,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1812,1803,2045,2043,UA,919,N521UA,333,340,312,2,9,IAD,SAN,2253,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2011,1803,2255,2043,UA,919,N585UA,344,340,309,132,128,IAD,SAN,2253,2,33,0,,0,6,0,4,0,122
2008,2,24,7,1803,1803,2133,2043,UA,919,N519UA,390,340,343,50,0,IAD,SAN,2253,6,41,0,,0,0,0,50,0,0
2008,2,25,1,1826,1803,2045,2043,UA,919,N558UA,319,340,306,2,23,IAD,SAN,2253,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1759,1803,2041,2043,UA,919,N594UA,342,340,289,-2,-4,IAD,SAN,2253,2,51,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1801,1803,2021,2043,UA,919,N569UA,320,340,294,-22,-2,IAD,SAN,2253,2,24,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1803,1803,2059,2043,UA,919,N539UA,356,340,332,16,0,IAD,SAN,2253,4,20,0,,0,0,0,16,0,0
2008,2,29,5,1812,1803,2040,2043,UA,919,N535UA,328,340,313,-3,9,IAD,SAN,2253,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,744,750,1514,1534,UA,920,N455UA,270,284,247,-20,-6,SAN,IAD,2253,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,903,750,1623,1534,UA,920,N820UA,260,284,243,49,73,SAN,IAD,2253,5,12,0,,0,49,0,0,0,0
2008,2,3,7,803,800,1512,1540,UA,920,N592UA,249,280,233,-28,3,SAN,IAD,2253,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,803,755,1527,1539,UA,920,N433UA,264,284,245,-12,8,SAN,IAD,2253,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,800,800,1523,1540,UA,920,N507UA,263,280,249,-17,0,SAN,IAD,2253,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,758,800,1546,1540,UA,920,N528UA,288,280,266,6,-2,SAN,IAD,2253,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,802,800,1545,1540,UA,920,N576UA,283,280,256,5,2,SAN,IAD,2253,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,759,800,1521,1540,UA,920,N540UA,262,280,241,-19,-1,SAN,IAD,2253,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,800,800,1517,1540,UA,920,N523UA,257,280,245,-23,0,SAN,IAD,2253,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,756,800,1536,1540,UA,920,N506UA,280,280,256,-4,-4,SAN,IAD,2253,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,759,800,1543,1540,UA,920,N558UA,284,280,262,3,-1,SAN,IAD,2253,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,801,800,1601,1540,UA,920,N513UA,300,280,274,21,1,SAN,IAD,2253,7,19,0,,0,0,0,21,0,0
2008,2,13,3,812,800,1619,1540,UA,920,N536UA,307,280,260,39,12,SAN,IAD,2253,4,43,0,,0,0,0,39,0,0
2008,2,14,4,800,800,1540,1540,UA,920,N566UA,280,280,249,0,0,SAN,IAD,2253,9,22,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,756,800,1520,1540,UA,920,N564UA,264,280,247,-20,-4,SAN,IAD,2253,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,756,800,1538,1540,UA,920,N541UA,282,280,260,-2,-4,SAN,IAD,2253,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,804,800,1540,1540,UA,920,N523UA,276,280,259,0,4,SAN,IAD,2253,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,758,800,1529,1540,UA,920,N519UA,271,280,252,-11,-2,SAN,IAD,2253,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,800,800,1532,1540,UA,920,N542UA,272,280,251,-8,0,SAN,IAD,2253,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,755,800,1517,1540,UA,920,N515UA,262,280,249,-23,-5,SAN,IAD,2253,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,802,800,1523,1540,UA,920,N511UA,261,280,236,-17,2,SAN,IAD,2253,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,812,800,1546,1540,UA,920,N523UA,274,280,248,6,12,SAN,IAD,2253,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,758,800,1525,1540,UA,920,N521UA,267,280,246,-15,-2,SAN,IAD,2253,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,916,800,1632,1540,UA,920,N567UA,256,280,235,52,76,SAN,IAD,2253,5,16,0,,0,52,0,0,0,0
2008,2,25,1,801,800,1520,1540,UA,920,N519UA,259,280,236,-20,1,SAN,IAD,2253,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,758,800,1537,1540,UA,920,N567UA,279,280,262,-3,-2,SAN,IAD,2253,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,804,800,1559,1540,UA,920,N559UA,295,280,275,19,4,SAN,IAD,2253,7,13,0,,0,0,0,19,0,0
2008,2,28,4,757,800,1523,1540,UA,920,N528UA,266,280,246,-17,-3,SAN,IAD,2253,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,758,800,1552,1540,UA,920,N585UA,294,280,258,12,-2,SAN,IAD,2253,7,29,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1634,1628,1843,1830,UA,921,N455UA,249,242,211,13,6,IAD,DEN,1452,27,11,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1639,1626,1831,1825,UA,921,N573UA,232,239,215,6,13,IAD,DEN,1452,5,12,0,,0,NA,NA,NA,NA,NA
