2008,6,12,4,612,615,704,710,AA,1256,N3ACAA,52,55,36,-6,-3,TPA,MIA,204,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,611,615,704,710,AA,1256,N3CHAA,53,55,36,-6,-4,TPA,MIA,204,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,613,615,701,710,AA,1256,N3CHAA,48,55,34,-9,-2,TPA,MIA,204,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,611,615,710,710,AA,1256,N3BXAA,59,55,40,0,-4,TPA,MIA,204,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,612,615,705,710,AA,1256,N3BJAA,53,55,34,-5,-3,TPA,MIA,204,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,614,615,726,710,AA,1256,N3BRAA,72,55,46,16,-1,TPA,MIA,204,10,16,0,,0,0,0,16,0,0
2008,6,18,3,611,615,718,710,AA,1256,N3CHAA,67,55,46,8,-4,TPA,MIA,204,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,618,615,722,710,AA,1256,N3BMAA,64,55,42,12,3,TPA,MIA,204,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,612,615,707,710,AA,1256,N3ASAA,55,55,38,-3,-3,TPA,MIA,204,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,613,615,713,710,AA,1256,N3DAAA,60,55,40,3,-2,TPA,MIA,204,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,641,615,739,710,AA,1256,N3DKAA,58,55,39,29,26,TPA,MIA,204,4,15,0,,0,26,0,3,0,0
2008,6,23,1,612,615,713,710,AA,1256,N3DKAA,61,55,36,3,-3,TPA,MIA,204,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,612,615,712,710,AA,1256,N3BDAA,60,55,39,2,-3,TPA,MIA,204,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,613,615,707,710,AA,1256,N3BHAA,54,55,36,-3,-2,TPA,MIA,204,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,612,615,717,710,AA,1256,N3AFAA,65,55,37,7,-3,TPA,MIA,204,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,613,615,708,710,AA,1256,N3AHAA,55,55,36,-2,-2,TPA,MIA,204,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,615,615,706,710,AA,1256,N3DFAA,51,55,34,-4,0,TPA,MIA,204,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,612,615,705,710,AA,1256,N3CHAA,53,55,37,-5,-3,TPA,MIA,204,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,615,615,704,710,AA,1256,N3CEAA,49,55,35,-6,0,TPA,MIA,204,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1436,1425,1538,1535,AA,1257,N208AA,122,130,107,3,11,IND,DFW,762,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1510,1425,1621,1535,AA,1257,N248AA,131,130,106,46,45,IND,DFW,762,12,13,0,,0,15,0,1,0,30
2008,6,3,2,1429,1425,1550,1535,AA,1257,N577AA,141,130,112,15,4,IND,DFW,762,8,21,0,,0,0,0,15,0,0
2008,6,4,3,1419,1425,1532,1535,AA,1257,N524AA,133,130,115,-3,-6,IND,DFW,762,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1425,1425,1533,1535,AA,1257,N291AA,128,130,111,-2,0,IND,DFW,762,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1541,1425,1656,1535,AA,1257,N232AA,135,130,110,81,76,IND,DFW,762,7,18,0,,0,30,0,5,0,46
2008,6,7,6,1421,1425,1521,1535,AA,1257,N477AA,120,130,105,-14,-4,IND,DFW,762,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1423,1425,1529,1535,AA,1257,N532AA,126,130,107,-6,-2,IND,DFW,762,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1601,1425,1823,1535,AA,1257,N298AA,202,130,144,168,96,IND,DFW,762,5,53,0,,0,7,0,72,0,89
2008,6,10,2,1423,1425,1536,1535,AA,1257,N218AA,133,130,112,1,-2,IND,DFW,762,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1443,1425,1600,1535,AA,1257,N4YDAA,137,130,107,25,18,IND,DFW,762,15,15,0,,0,0,0,7,0,18
2008,6,12,4,1434,1425,1539,1535,AA,1257,N413AA,125,130,106,4,9,IND,DFW,762,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1430,1425,1534,1535,AA,1257,N447AA,124,130,107,-1,5,IND,DFW,762,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1422,1425,1524,1535,AA,1257,N529AA,122,130,107,-11,-3,IND,DFW,762,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1424,1425,1529,1535,AA,1257,N483AA,125,130,102,-6,-1,IND,DFW,762,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1448,1425,1548,1535,AA,1257,N501AA,120,130,107,13,23,IND,DFW,762,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1422,1425,1552,1535,AA,1257,N279AA,150,130,123,17,-3,IND,DFW,762,16,11,0,,0,0,0,17,0,0
2008,6,18,3,1441,1425,1543,1535,AA,1257,N496AA,122,130,108,8,16,IND,DFW,762,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1528,1425,1631,1535,AA,1257,N465AA,123,130,103,56,63,IND,DFW,762,9,11,0,,0,0,0,24,0,32
2008,6,20,5,1425,1425,1541,1535,AA,1257,N570AA,136,130,114,6,0,IND,DFW,762,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1534,1425,1658,1535,AA,1257,N419AA,144,130,112,83,69,IND,DFW,762,14,18,0,,0,0,0,14,0,69
2008,6,22,7,1425,1425,1538,1535,AA,1257,N219AA,133,130,109,3,0,IND,DFW,762,13,11,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1422,1425,1534,1535,AA,1257,N404AA,132,130,103,-1,-3,IND,DFW,762,11,18,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1429,1425,1528,1535,AA,1257,N422AA,119,130,103,-7,4,IND,DFW,762,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1420,1425,1522,1535,AA,1257,N553AA,122,130,102,-13,-5,IND,DFW,762,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1428,1425,1534,1535,AA,1257,N444AA,126,130,100,-1,3,IND,DFW,762,16,10,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1428,1425,1534,1535,AA,1257,N432AA,126,130,103,-1,3,IND,DFW,762,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1425,1425,1536,1535,AA,1257,N452AA,131,130,108,1,0,IND,DFW,762,13,10,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1424,1425,1530,1535,AA,1257,N568AA,126,130,108,-5,-1,IND,DFW,762,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,NA,1425,NA,1535,AA,1257,,NA,130,NA,NA,NA,IND,DFW,762,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,1,7,1125,1125,1245,1245,AA,1258,N552AA,80,80,50,0,0,MSP,ORD,334,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1124,1125,1246,1245,AA,1258,N469AA,82,80,56,1,-1,MSP,ORD,334,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1221,1125,1448,1245,AA,1258,N236AA,147,80,75,123,56,MSP,ORD,334,10,62,0,,0,0,0,67,0,56
2008,6,4,3,1347,1125,1524,1245,AA,1258,N441AA,97,80,55,159,142,MSP,ORD,334,8,34,0,,0,0,0,18,0,141
2008,6,5,4,1211,1125,1326,1245,AA,1258,N451AA,75,80,53,41,46,MSP,ORD,334,14,8,0,,0,0,0,0,0,41
2008,6,6,5,1134,1125,1257,1245,AA,1258,N4UCAA,83,80,58,12,9,MSP,ORD,334,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1431,1125,1559,1245,AA,1258,N4UCAA,88,80,70,194,186,MSP,ORD,334,6,12,0,,0,0,0,9,0,185
2008,6,8,7,1533,1125,1716,1245,AA,1258,N476AA,103,80,74,271,248,MSP,ORD,334,12,17,0,,0,0,0,39,0,232
2008,6,9,1,1150,1125,1321,1245,AA,1258,N241AA,91,80,60,36,25,MSP,ORD,334,12,19,0,,0,0,0,12,0,24
2008,6,10,2,1125,1125,1240,1245,AA,1258,N448AA,75,80,52,-5,0,MSP,ORD,334,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1206,1125,1323,1245,AA,1258,N236AA,77,80,56,38,41,MSP,ORD,334,5,16,0,,0,0,9,0,0,29
2008,6,12,4,1136,1125,1251,1245,AA,1258,N581AA,75,80,52,6,11,MSP,ORD,334,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1200,1125,1329,1245,AA,1258,N417AA,89,80,63,44,35,MSP,ORD,334,5,21,0,,0,0,0,22,0,22
2008,6,14,6,1218,1125,1338,1245,AA,1258,N418AA,80,80,51,53,53,MSP,ORD,334,10,19,0,,0,0,0,0,0,53
2008,6,15,7,1322,1125,1446,1245,AA,1258,N287AA,84,80,53,121,117,MSP,ORD,334,7,24,0,,0,0,0,15,0,106
2008,6,16,1,1158,1125,1315,1245,AA,1258,N587AA,77,80,49,30,33,MSP,ORD,334,5,23,0,,0,0,0,30,0,0
2008,6,17,2,1142,1125,1302,1245,AA,1258,N515AA,80,80,55,17,17,MSP,ORD,334,4,21,0,,0,0,0,17,0,0
2008,6,18,3,1122,1125,1256,1245,AA,1258,N207AA,94,80,49,11,-3,MSP,ORD,334,27,18,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1123,1125,1238,1245,AA,1258,N456AA,75,80,54,-7,-2,MSP,ORD,334,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1240,1125,1424,1245,AA,1258,N549AA,104,80,77,99,75,MSP,ORD,334,8,19,0,,0,0,0,24,0,75
2008,6,21,6,1126,1125,1248,1245,AA,1258,N588AA,82,80,57,3,1,MSP,ORD,334,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1122,1125,1245,1245,AA,1258,N214AA,83,80,61,0,-3,MSP,ORD,334,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1126,1125,1302,1245,AA,1258,N4XAAA,96,80,67,17,1,MSP,ORD,334,7,22,0,,0,0,0,17,0,0
2008,6,24,2,1122,1125,1232,1245,AA,1258,N537AA,70,80,50,-13,-3,MSP,ORD,334,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1138,1125,1256,1245,AA,1258,N4XLAA,78,80,50,11,13,MSP,ORD,334,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1123,1125,1248,1245,AA,1258,N529AA,85,80,54,3,-2,MSP,ORD,334,9,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1121,1125,1334,1245,AA,1258,N407AA,133,80,51,49,-4,MSP,ORD,334,13,69,0,,0,0,0,49,0,0
2008,6,28,6,1142,1125,1301,1245,AA,1258,N583AA,79,80,55,16,17,MSP,ORD,334,7,17,0,,0,0,16,0,0,0
2008,6,29,7,1117,1125,1227,1245,AA,1258,N415AA,70,80,53,-18,-8,MSP,ORD,334,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1129,1125,1233,1245,AA,1258,N530AA,64,80,50,-12,4,MSP,ORD,334,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1333,1330,1704,1710,AA,1258,N552AA,151,160,128,-6,3,ORD,TPA,1012,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1328,1330,1657,1710,AA,1258,N469AA,149,160,123,-13,-2,ORD,TPA,1012,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1528,1330,1918,1710,AA,1258,N236AA,170,160,132,128,118,ORD,TPA,1012,6,32,0,,0,0,0,15,0,113
2008,6,4,3,1428,1330,1801,1710,AA,1258,N513AA,153,160,132,51,58,ORD,TPA,1012,6,15,0,,0,40,0,0,0,11
2008,6,5,4,1424,1330,1748,1710,AA,1258,N4WBAA,144,160,128,38,54,ORD,TPA,1012,4,12,0,,0,15,0,0,0,23
2008,6,6,5,1626,1330,2202,1710,AA,1258,N566AA,276,160,144,292,176,ORD,TPA,1012,3,129,0,,0,0,0,116,0,176
2008,6,7,6,1349,1330,1716,1710,AA,1258,N289AA,147,160,128,6,19,ORD,TPA,1012,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1453,1330,1949,1710,AA,1258,N292AA,236,160,143,159,83,ORD,TPA,1012,8,85,0,,0,0,0,132,0,27
2008,6,9,1,1345,1330,1807,1710,AA,1258,N4XXAA,202,160,178,57,15,ORD,TPA,1012,4,20,0,,0,0,0,50,0,7
2008,6,10,2,1402,1330,1730,1710,AA,1258,N459AA,148,160,133,20,32,ORD,TPA,1012,3,12,0,,0,20,0,0,0,0
2008,6,11,3,1422,1330,1749,1710,AA,1258,N236AA,147,160,132,39,52,ORD,TPA,1012,3,12,0,,0,18,0,0,0,21
2008,6,12,4,1344,1330,1737,1710,AA,1258,N581AA,173,160,141,27,14,ORD,TPA,1012,3,29,0,,0,14,0,13,0,0
2008,6,13,5,1640,1330,2023,1710,AA,1258,N417AA,163,160,135,193,190,ORD,TPA,1012,4,24,0,,0,156,0,3,0,34
2008,6,14,6,1342,1330,1711,1710,AA,1258,N4YPAA,149,160,135,1,12,ORD,TPA,1012,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1525,1330,1929,1710,AA,1258,N287AA,184,160,146,139,115,ORD,TPA,1012,4,34,0,,0,0,0,28,0,111
2008,6,16,1,1336,1330,1656,1710,AA,1258,N503AA,140,160,122,-14,6,ORD,TPA,1012,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1343,1330,1705,1710,AA,1258,N515AA,142,160,122,-5,13,ORD,TPA,1012,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1332,1330,1710,1710,AA,1258,N207AA,158,160,123,0,2,ORD,TPA,1012,2,33,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1325,1330,1639,1710,AA,1258,N456AA,134,160,116,-31,-5,ORD,TPA,1012,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1411,1330,1737,1710,AA,1258,N290AA,146,160,127,27,41,ORD,TPA,1012,4,15,0,,0,27,0,0,0,0
2008,6,21,6,1323,1330,1700,1710,AA,1258,N588AA,157,160,137,-10,-7,ORD,TPA,1012,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1328,1330,1706,1710,AA,1258,N214AA,158,160,136,-4,-2,ORD,TPA,1012,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1339,1330,1714,1710,AA,1258,N4XAAA,155,160,131,4,9,ORD,TPA,1012,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1328,1330,1658,1710,AA,1258,N537AA,150,160,130,-12,-2,ORD,TPA,1012,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1343,1330,1753,1710,AA,1258,N4XLAA,190,160,160,43,13,ORD,TPA,1012,3,27,0,,0,0,0,42,0,1
2008,6,26,4,1328,1330,1725,1710,AA,1258,N529AA,177,160,139,15,-2,ORD,TPA,1012,4,34,0,,0,0,0,15,0,0
2008,6,27,5,1423,1330,1748,1710,AA,1258,N407AA,145,160,131,38,53,ORD,TPA,1012,3,11,0,,0,10,0,0,0,28
2008,6,28,6,1341,1330,1712,1710,AA,1258,N583AA,151,160,135,2,11,ORD,TPA,1012,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1328,1330,1700,1710,AA,1258,N415AA,152,160,131,-10,-2,ORD,TPA,1012,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1428,1330,1801,1710,AA,1258,N530AA,153,160,130,51,58,ORD,TPA,1012,3,20,0,,0,51,0,0,0,0
2008,6,1,7,634,640,1443,1445,AA,1260,N5EAAA,309,305,273,-2,-6,LAX,FLL,2342,8,28,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,635,640,1449,1445,AA,1260,N5DDAA,314,305,286,4,-5,LAX,FLL,2342,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,636,640,1428,1445,AA,1260,N613AA,292,305,274,-17,-4,LAX,FLL,2342,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,639,640,1440,1445,AA,1260,N5DVAA,301,305,275,-5,-1,LAX,FLL,2342,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,633,640,1436,1445,AA,1260,N5CPAA,303,305,271,-9,-7,LAX,FLL,2342,4,28,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,637,640,1439,1445,AA,1260,N5DNAA,302,305,281,-6,-3,LAX,FLL,2342,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,635,640,1436,1445,AA,1260,N5DJAA,301,305,278,-9,-5,LAX,FLL,2342,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,631,640,1427,1445,AA,1260,N5DUAA,296,305,271,-18,-9,LAX,FLL,2342,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,634,640,1428,1445,AA,1260,N612AA,294,305,277,-17,-6,LAX,FLL,2342,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,638,640,1437,1445,AA,1260,N5CPAA,299,305,275,-8,-2,LAX,FLL,2342,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,637,640,1440,1445,AA,1260,N5FAAA,303,305,280,-5,-3,LAX,FLL,2342,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,635,640,1424,1445,AA,1260,N5CSAA,289,305,267,-21,-5,LAX,FLL,2342,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,639,640,1432,1445,AA,1260,N610AA,293,305,271,-13,-1,LAX,FLL,2342,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,640,640,1446,1445,AA,1260,N5DPAA,306,305,284,1,0,LAX,FLL,2342,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,633,640,1429,1445,AA,1260,N615AA,296,305,277,-16,-7,LAX,FLL,2342,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,637,640,1502,1445,AA,1260,N5FSAA,325,305,285,17,-3,LAX,FLL,2342,7,33,0,,0,0,0,17,0,0
2008,6,17,2,635,640,1448,1445,AA,1260,N614AA,313,305,285,3,-5,LAX,FLL,2342,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,635,640,1424,1445,AA,1260,N5ECAA,289,305,271,-21,-5,LAX,FLL,2342,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,635,640,1437,1445,AA,1260,N5BYAA,302,305,281,-8,-5,LAX,FLL,2342,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,637,640,1509,1445,AA,1260,N5CUAA,332,305,271,24,-3,LAX,FLL,2342,41,20,0,,0,0,0,24,0,0
2008,6,21,6,634,640,1420,1445,AA,1260,N623AA,286,305,267,-25,-6,LAX,FLL,2342,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,637,640,NA,1445,AA,1260,N5FLAA,NA,305,NA,NA,-3,LAX,FLL,2342,NA,18,0,,1,NA,NA,NA,NA,NA
2008,6,23,1,644,640,1441,1445,AA,1260,N5DSAA,297,305,270,-4,4,LAX,FLL,2342,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,640,640,1443,1445,AA,1260,N5FKAA,303,305,280,-2,0,LAX,FLL,2342,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,635,640,1438,1445,AA,1260,N5FEAA,303,305,285,-7,-5,LAX,FLL,2342,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,641,640,1445,1445,AA,1260,N5ENAA,304,305,287,0,1,LAX,FLL,2342,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,633,640,1439,1445,AA,1260,N5EPAA,306,305,277,-6,-7,LAX,FLL,2342,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,636,640,1442,1445,AA,1260,N5DYAA,306,305,288,-3,-4,LAX,FLL,2342,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,645,640,1434,1445,AA,1260,N611AA,289,305,274,-11,5,LAX,FLL,2342,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,655,640,1445,1445,AA,1260,N5EXAA,290,305,270,0,15,LAX,FLL,2342,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1856,1855,2304,2120,AA,1261,N3CYAA,248,145,136,104,1,DCA,MIA,920,7,105,0,,0,0,0,104,0,0
2008,6,2,1,1845,1855,2116,2120,AA,1261,N3CXAA,151,145,126,-4,-10,DCA,MIA,920,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1911,1855,2341,2120,AA,1261,N3BTAA,270,145,135,141,16,DCA,MIA,920,8,127,0,,0,0,2,125,0,14
2008,6,4,3,2004,1855,21,2120,AA,1261,N3DGAA,257,145,125,181,69,DCA,MIA,920,6,126,0,,0,0,54,112,0,15
2008,6,5,4,1912,1855,2146,2120,AA,1261,N3AFAA,154,145,123,26,17,DCA,MIA,920,10,21,0,,0,12,0,14,0,0
2008,6,6,5,1901,1855,2129,2120,AA,1261,N3BMAA,148,145,130,9,6,DCA,MIA,920,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1854,1855,2123,2120,AA,1261,N3AEAA,149,145,123,3,-1,DCA,MIA,920,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1914,1855,2138,2120,AA,1261,N3APAA,144,145,122,18,19,DCA,MIA,920,7,15,0,,0,0,0,0,0,18
2008,6,9,1,1849,1855,2120,2120,AA,1261,N3DAAA,151,145,126,0,-6,DCA,MIA,920,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1854,1855,2117,2120,AA,1261,N3BSAA,143,145,129,-3,-1,DCA,MIA,920,5,9,0,,0,NA,NA,NA,NA,NA
