2008,6,3,2,1413,1415,1724,1720,AA,1656,N513AA,131,125,95,4,-2,DFW,SDF,733,21,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1415,1415,1710,1720,AA,1656,N480AA,115,125,92,-10,0,DFW,SDF,733,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1412,1415,1717,1720,AA,1656,N520AA,125,125,97,-3,-3,DFW,SDF,733,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1419,1415,1707,1720,AA,1656,N445AA,108,125,92,-13,4,DFW,SDF,733,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1432,1415,1729,1720,AA,1656,N531AA,117,125,98,9,17,DFW,SDF,733,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1542,1415,1843,1720,AA,1656,N551AA,121,125,96,83,87,DFW,SDF,733,9,16,0,,0,83,0,0,0,0
2008,6,9,1,1541,1415,2013,1720,AA,1656,N535AA,212,125,102,173,86,DFW,SDF,733,7,103,0,,0,41,0,87,0,45
2008,6,10,2,1414,1415,1702,1720,AA,1656,N258AA,108,125,95,-18,-1,DFW,SDF,733,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1410,1415,1711,1720,AA,1656,N4XBAA,121,125,102,-9,-5,DFW,SDF,733,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1408,1415,1716,1720,AA,1656,N516AA,128,125,101,-4,-7,DFW,SDF,733,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1415,1415,1711,1720,AA,1656,N580AA,116,125,95,-9,0,DFW,SDF,733,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1459,1415,1757,1720,AA,1656,N485AA,118,125,92,37,44,DFW,SDF,733,8,18,0,,0,13,0,0,0,24
2008,6,15,7,1407,1415,1702,1720,AA,1656,N419AA,115,125,99,-18,-8,DFW,SDF,733,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1414,1415,1713,1720,AA,1656,N584AA,119,125,100,-7,-1,DFW,SDF,733,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1429,1415,1741,1720,AA,1656,N207AA,132,125,95,21,14,DFW,SDF,733,5,32,0,,0,0,5,7,0,9
2008,6,18,3,1406,1415,1703,1720,AA,1656,N446AA,117,125,103,-17,-9,DFW,SDF,733,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,1415,NA,1720,AA,1656,,NA,125,NA,NA,NA,DFW,SDF,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,20,5,1412,1415,1712,1720,AA,1656,N450AA,120,125,96,-8,-3,DFW,SDF,733,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1414,1415,1710,1720,AA,1656,N4XAAA,116,125,94,-10,-1,DFW,SDF,733,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1602,1415,1855,1720,AA,1656,N218AA,113,125,95,95,107,DFW,SDF,733,7,11,0,,0,95,0,0,0,0
2008,6,23,1,1411,1415,1704,1720,AA,1656,N521AA,113,125,99,-16,-4,DFW,SDF,733,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1408,1415,1705,1720,AA,1656,N516AA,117,125,98,-15,-7,DFW,SDF,733,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1414,1415,1712,1720,AA,1656,N454AA,118,125,96,-8,-1,DFW,SDF,733,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1414,1415,1718,1720,AA,1656,N402AA,124,125,106,-2,-1,DFW,SDF,733,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1414,1415,1707,1720,AA,1656,N406AA,113,125,97,-13,-1,DFW,SDF,733,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1524,1415,1824,1720,AA,1656,N415AA,120,125,99,64,69,DFW,SDF,733,6,15,0,,0,13,0,0,0,51
2008,6,29,7,1414,1415,1739,1720,AA,1656,N251AA,145,125,93,19,-1,DFW,SDF,733,36,16,0,,0,0,0,19,0,0
2008,6,30,1,1422,1415,1724,1720,AA,1656,N473AA,122,125,102,4,7,DFW,SDF,733,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,949,950,1112,1110,AA,1657,N3AYAA,143,140,105,2,-1,ATL,DFW,732,9,29,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,947,950,1101,1110,AA,1657,N3ASAA,134,140,108,-9,-3,ATL,DFW,732,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1008,950,1132,1110,AA,1657,N3CGAA,144,140,109,22,18,ATL,DFW,732,5,30,0,,0,18,0,4,0,0
2008,6,5,4,959,950,1129,1110,AA,1657,N3AMAA,150,140,112,19,9,ATL,DFW,732,6,32,0,,0,0,0,10,0,9
2008,6,6,5,953,950,1139,1110,AA,1657,N3CFAA,166,140,111,29,3,ATL,DFW,732,30,25,0,,0,0,0,29,0,0
2008,6,9,1,1000,950,1116,1110,AA,1657,N3CTAA,136,140,111,6,10,ATL,DFW,732,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1018,950,1140,1110,AA,1657,N3CVAA,142,140,107,30,28,ATL,DFW,732,10,25,0,,0,0,0,2,0,28
2008,6,11,3,948,950,1053,1110,AA,1657,N3CXAA,125,140,99,-17,-2,ATL,DFW,732,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1010,950,1121,1110,AA,1657,N3CPAA,131,140,108,11,20,ATL,DFW,732,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,951,950,1115,1110,AA,1657,N3BHAA,144,140,108,5,1,ATL,DFW,732,7,29,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1005,950,1136,1110,AA,1657,N3DLAA,151,140,101,26,15,ATL,DFW,732,10,40,0,,0,0,0,11,0,15
2008,6,17,2,955,950,1116,1110,AA,1657,N3ARAA,141,140,109,6,5,ATL,DFW,732,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1016,950,1140,1110,AA,1657,N3CTAA,144,140,109,30,26,ATL,DFW,732,11,24,0,,0,0,0,4,0,26
2008,6,19,4,1011,950,1202,1110,AA,1657,N3AEAA,171,140,109,52,21,ATL,DFW,732,36,26,0,,0,0,0,42,0,10
2008,6,20,5,945,950,1113,1110,AA,1657,N3CGAA,148,140,111,3,-5,ATL,DFW,732,15,22,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1009,950,1123,1110,AA,1657,N3BDAA,134,140,104,13,19,ATL,DFW,732,11,19,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,951,950,1114,1110,AA,1657,N3BWAA,143,140,101,4,1,ATL,DFW,732,5,37,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1000,950,1116,1110,AA,1657,N3BCAA,136,140,101,6,10,ATL,DFW,732,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1001,950,1107,1110,AA,1657,N3DBAA,126,140,99,-3,11,ATL,DFW,732,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1000,950,1121,1110,AA,1657,N3CLAA,141,140,98,11,10,ATL,DFW,732,24,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,950,950,1110,1110,AA,1657,N3BBAA,140,140,103,0,0,ATL,DFW,732,12,25,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1451,1440,1942,1930,AA,1658,N450AA,171,170,139,12,11,PSP,DFW,1126,18,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1423,1440,1903,1930,AA,1658,N473AA,160,170,137,-27,-17,PSP,DFW,1126,13,10,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1442,1440,1919,1930,AA,1658,N423AA,157,170,133,-11,2,PSP,DFW,1126,14,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1431,1440,1925,1930,AA,1658,N452AA,174,170,143,-5,-9,PSP,DFW,1126,22,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1438,1440,1934,1930,AA,1658,N561AA,176,170,139,4,-2,PSP,DFW,1126,17,20,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1435,1440,1928,1930,AA,1658,N244AA,173,170,142,-2,-5,PSP,DFW,1126,13,18,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1503,1440,1938,1930,AA,1658,N4XAAA,155,170,135,8,23,PSP,DFW,1126,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1434,1440,1919,1930,AA,1658,N458AA,165,170,141,-11,-6,PSP,DFW,1126,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1623,1440,2105,1930,AA,1658,N414AA,162,170,142,95,103,PSP,DFW,1126,10,10,0,,0,0,0,73,0,22
2008,6,10,2,1428,1440,1904,1930,AA,1658,N464AA,156,170,136,-26,-12,PSP,DFW,1126,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1428,1440,1907,1930,AA,1658,N4WTAA,159,170,138,-23,-12,PSP,DFW,1126,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1529,1440,2021,1930,AA,1658,N546AA,172,170,140,51,49,PSP,DFW,1126,12,20,0,,0,0,0,2,0,49
2008,6,13,5,1435,1440,1933,1930,AA,1658,N578AA,178,170,146,3,-5,PSP,DFW,1126,17,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1431,1440,1915,1930,AA,1658,N465AA,164,170,145,-15,-9,PSP,DFW,1126,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1434,1440,1908,1930,AA,1658,N207AA,154,170,135,-22,-6,PSP,DFW,1126,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1602,1440,2051,1930,AA,1658,N455AA,169,170,146,81,82,PSP,DFW,1126,15,8,0,,0,0,0,0,0,81
2008,6,17,2,1534,1440,2017,1930,AA,1658,N416AA,163,170,142,47,54,PSP,DFW,1126,6,15,0,,0,0,0,0,0,47
2008,6,18,3,1433,1440,1926,1930,AA,1658,N514AA,173,170,147,-4,-7,PSP,DFW,1126,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1529,1440,2029,1930,AA,1658,N473AA,180,170,143,59,49,PSP,DFW,1126,13,24,0,,0,0,25,10,0,24
2008,6,20,5,1440,1440,1940,1930,AA,1658,N422AA,180,170,139,10,0,PSP,DFW,1126,26,15,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1831,1440,2304,1930,AA,1658,N546AA,153,170,138,214,231,PSP,DFW,1126,4,11,0,,0,214,0,0,0,0
2008,6,22,7,1435,1440,1919,1930,AA,1658,N455AA,164,170,144,-11,-5,PSP,DFW,1126,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1522,1440,2006,1930,AA,1658,N456AA,164,170,139,36,42,PSP,DFW,1126,14,11,0,,0,0,0,0,0,36
2008,6,24,2,1437,1440,1919,1930,AA,1658,N255AA,162,170,137,-11,-3,PSP,DFW,1126,15,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1435,1440,1928,1930,AA,1658,N482AA,173,170,146,-2,-5,PSP,DFW,1126,12,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1436,1440,2003,1930,AA,1658,N422AA,207,170,148,33,-4,PSP,DFW,1126,44,15,0,,0,0,0,33,0,0
2008,6,27,5,1435,1440,1920,1930,AA,1658,N475AA,165,170,146,-10,-5,PSP,DFW,1126,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1523,1440,NA,1930,AA,1658,N410AA,NA,170,NA,NA,43,PSP,DFW,1126,NA,11,0,,1,NA,NA,NA,NA,NA
2008,6,29,7,1429,1440,1909,1930,AA,1658,N447AA,160,170,141,-21,-11,PSP,DFW,1126,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1431,1440,1922,1930,AA,1658,N4XWAA,171,170,154,-8,-9,PSP,DFW,1126,9,8,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2058,2110,2221,2230,AA,1659,N544AA,83,80,59,-9,-12,ORD,MCI,403,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2105,2110,2223,2230,AA,1659,N519AA,78,80,62,-7,-5,ORD,MCI,403,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2202,2110,2400,2230,AA,1659,N563AA,118,80,69,90,52,ORD,MCI,403,5,44,0,,0,0,0,68,0,22
2008,6,4,3,2300,2110,119,2230,AA,1659,N427AA,139,80,64,169,110,ORD,MCI,403,2,73,0,,0,0,0,59,0,110
2008,6,5,4,2331,2110,143,2230,AA,1659,N451AA,132,80,114,193,141,ORD,MCI,403,3,15,0,,0,0,60,52,0,81
2008,6,6,5,16,2110,132,2230,AA,1659,N463AA,76,80,62,182,186,ORD,MCI,403,4,10,0,,0,0,0,19,0,163
2008,6,8,7,116,2110,247,2230,AA,1659,N579AA,91,80,70,257,246,ORD,MCI,403,6,15,0,,0,0,0,197,0,60
2008,6,9,1,2150,2110,2320,2230,AA,1659,N499AA,90,80,66,50,40,ORD,MCI,403,4,20,0,,0,0,0,12,0,38
2008,6,10,2,2106,2110,2222,2230,AA,1659,N4WUAA,76,80,61,-8,-4,ORD,MCI,403,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2229,2110,25,2230,AA,1659,N531AA,116,80,61,115,79,ORD,MCI,403,2,53,0,,0,0,0,63,0,52
2008,6,12,4,2238,2110,22,2230,AA,1659,N292AA,104,80,71,112,88,ORD,MCI,403,7,26,0,,0,0,0,31,0,81
2008,6,13,5,2250,2110,8,2230,AA,1659,N4UBAA,78,80,63,98,100,ORD,MCI,403,3,12,0,,0,27,7,0,0,64
2008,6,15,7,2226,2110,2345,2230,AA,1659,N251AA,79,80,62,75,76,ORD,MCI,403,3,14,0,,0,0,0,3,0,72
2008,6,16,1,2206,2110,2341,2230,AA,1659,N596AA,95,80,63,71,56,ORD,MCI,403,6,26,0,,0,0,0,35,0,36
2008,6,17,2,2139,2110,2306,2230,AA,1659,N572AA,87,80,58,36,29,ORD,MCI,403,6,23,0,,0,0,0,8,0,28
2008,6,18,3,2107,2110,2222,2230,AA,1659,N497AA,75,80,59,-8,-3,ORD,MCI,403,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2140,2110,2305,2230,AA,1659,N468AA,85,80,64,35,30,ORD,MCI,403,10,11,0,,0,30,0,5,0,0
2008,6,20,5,2238,2110,13,2230,AA,1659,N549AA,95,80,59,103,88,ORD,MCI,403,10,26,0,,0,0,0,15,0,88
2008,6,22,7,2203,2110,2317,2230,AA,1659,N4XAAA,74,80,57,47,53,ORD,MCI,403,4,13,0,,0,0,0,14,0,33
2008,6,23,1,2139,2110,2251,2230,AA,1659,N233AA,72,80,57,21,29,ORD,MCI,403,3,12,0,,0,0,0,21,0,0
2008,6,24,2,2110,2110,2241,2230,AA,1659,N214AA,91,80,73,11,0,ORD,MCI,403,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2142,2110,2316,2230,AA,1659,N496AA,94,80,67,46,32,ORD,MCI,403,4,23,0,,0,0,0,46,0,0
2008,6,26,4,2125,2110,2312,2230,AA,1659,N443AA,107,80,61,42,15,ORD,MCI,403,4,42,0,,0,8,0,27,0,7
2008,6,27,5,2213,2110,2346,2230,AA,1659,N495AA,93,80,64,76,63,ORD,MCI,403,7,22,0,,0,0,0,27,0,49
2008,6,29,7,2324,2110,44,2230,AA,1659,N506AA,80,80,60,134,134,ORD,MCI,403,10,10,0,,0,0,0,0,0,134
2008,6,30,1,2109,2110,2223,2230,AA,1659,N512AA,74,80,55,-7,-1,ORD,MCI,403,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1743,1740,2021,2025,AA,1659,N544AA,158,165,140,-4,3,SAT,ORD,1041,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1737,1740,2003,2025,AA,1659,N519AA,146,165,132,-22,-3,SAT,ORD,1041,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1839,1740,2118,2025,AA,1659,N585AA,159,165,136,53,59,SAT,ORD,1041,6,17,0,,0,0,0,50,0,3
2008,6,4,3,1918,1740,2225,2025,AA,1659,N427AA,187,165,136,120,98,SAT,ORD,1041,8,43,0,,0,0,0,35,0,85
2008,6,5,4,1923,1740,2156,2025,AA,1659,N451AA,153,165,125,91,103,SAT,ORD,1041,12,16,0,,0,0,0,91,0,0
2008,6,6,5,2004,1740,2322,2025,AA,1659,N463AA,198,165,137,177,144,SAT,ORD,1041,18,43,0,,0,0,0,154,0,23
2008,6,7,6,1800,1740,2114,2025,AA,1659,N539AA,194,165,178,49,20,SAT,ORD,1041,7,9,0,,0,0,0,35,0,14
2008,6,8,7,1903,1740,2135,2025,AA,1659,N579AA,152,165,130,70,83,SAT,ORD,1041,12,10,0,,0,0,0,25,0,45
2008,6,9,1,1819,1740,2113,2025,AA,1659,N499AA,174,165,144,48,39,SAT,ORD,1041,7,23,0,,0,0,0,18,0,30
2008,6,10,2,1735,1740,2015,2025,AA,1659,N4WUAA,160,165,142,-10,-5,SAT,ORD,1041,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1926,1740,2203,2025,AA,1659,N584AA,157,165,130,98,106,SAT,ORD,1041,20,7,0,,0,0,0,0,0,98
2008,6,12,4,1917,1740,2156,2025,AA,1659,N292AA,159,165,136,91,97,SAT,ORD,1041,8,15,0,,0,0,0,57,0,34
2008,6,13,5,1849,1740,2140,2025,AA,1659,N4UBAA,171,165,149,75,69,SAT,ORD,1041,12,10,0,,0,0,0,42,0,33
