2008,6,3,2,1748,1755,1947,1945,AA,351,N483AA,119,110,89,2,-7,OMA,DFW,583,16,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1800,1755,2000,1945,AA,351,N510AA,120,110,90,15,5,OMA,DFW,583,11,19,0,,0,0,0,15,0,0
2008,6,5,4,1823,1755,2027,1945,AA,351,N518AA,124,110,98,42,28,OMA,DFW,583,13,13,0,,0,0,0,14,0,28
2008,6,6,5,1755,1755,1942,1945,AA,351,N493AA,107,110,87,-3,0,OMA,DFW,583,11,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1750,1755,2010,1945,AA,351,N553AA,140,110,114,25,-5,OMA,DFW,583,16,10,0,,0,0,0,25,0,0
2008,6,9,1,NA,1755,NA,1945,AA,351,,NA,110,NA,NA,NA,OMA,DFW,583,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,10,2,1756,1755,1956,1945,AA,351,N526AA,120,110,79,11,1,OMA,DFW,583,27,14,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1804,1755,1958,1945,AA,351,N470AA,114,110,87,13,9,OMA,DFW,583,17,10,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1812,1755,2013,1945,AA,351,N511AA,121,110,92,28,17,OMA,DFW,583,21,8,0,,0,0,0,11,0,17
2008,6,13,5,1830,1755,2017,1945,AA,351,N486AA,107,110,85,32,35,OMA,DFW,583,13,9,0,,0,0,0,0,0,32
2008,6,15,7,1807,1755,2010,1945,AA,351,N548AA,123,110,80,25,12,OMA,DFW,583,35,8,0,,0,0,0,13,0,12
2008,6,16,1,1808,1755,1953,1945,AA,351,N502AA,105,110,84,8,13,OMA,DFW,583,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1913,1755,2059,1945,AA,351,N485AA,106,110,86,74,78,OMA,DFW,583,12,8,0,,0,0,0,0,0,74
2008,6,18,3,1810,1755,1947,1945,AA,351,N258AA,97,110,78,2,15,OMA,DFW,583,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1906,1755,2101,1945,AA,351,N535AA,115,110,86,76,71,OMA,DFW,583,11,18,0,,0,0,5,5,0,66
2008,6,20,5,1809,1755,1950,1945,AA,351,N417AA,101,110,85,5,14,OMA,DFW,583,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1752,1755,1950,1945,AA,351,N548AA,118,110,83,5,-3,OMA,DFW,583,23,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1839,1755,2024,1945,AA,351,N509AA,105,110,80,39,44,OMA,DFW,583,14,11,0,,0,0,0,0,0,39
2008,6,24,2,1750,1755,1933,1945,AA,351,N4YCAA,103,110,84,-12,-5,OMA,DFW,583,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1809,1755,2014,1945,AA,351,N259AA,125,110,80,29,14,OMA,DFW,583,30,15,0,,0,0,0,15,0,14
2008,6,26,4,1750,1755,1944,1945,AA,351,N509AA,114,110,82,-1,-5,OMA,DFW,583,21,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1827,1755,2007,1945,AA,351,N478AA,100,110,82,22,32,OMA,DFW,583,11,7,0,,0,0,0,0,0,22
2008,6,29,7,1748,1755,1940,1945,AA,351,N486AA,112,110,89,-5,-7,OMA,DFW,583,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1754,1755,1950,1945,AA,351,N531AA,116,110,89,5,-1,OMA,DFW,583,12,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1513,1520,1635,1645,AA,352,N501AA,82,85,53,-10,-7,MSP,ORD,334,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1513,1520,1632,1645,AA,352,N421AA,79,85,54,-13,-7,MSP,ORD,334,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1645,1520,1840,1645,AA,352,N496AA,115,85,61,115,85,MSP,ORD,334,12,42,0,,0,0,0,30,0,85
2008,6,4,3,1542,1520,1705,1645,AA,352,N218AA,83,85,54,20,22,MSP,ORD,334,8,21,0,,0,0,0,15,0,5
2008,6,5,4,1610,1520,1847,1645,AA,352,N453AA,157,85,60,122,50,MSP,ORD,334,10,87,0,,0,0,0,78,0,44
2008,6,6,5,2028,1520,2159,1645,AA,352,N297AA,91,85,56,314,308,MSP,ORD,334,10,25,0,,0,0,0,69,0,245
2008,6,7,6,1533,1520,1736,1645,AA,352,N582AA,123,85,86,51,13,MSP,ORD,334,7,30,0,,0,0,0,38,0,13
2008,6,8,7,1624,1520,1850,1645,AA,352,N4WTAA,146,85,85,125,64,MSP,ORD,334,7,54,0,,0,0,0,64,0,61
2008,6,9,1,1630,1520,1757,1645,AA,352,N241AA,87,85,61,72,70,MSP,ORD,334,5,21,0,,0,0,0,34,0,38
2008,6,10,2,1530,1520,1659,1645,AA,352,N418AA,89,85,58,14,10,MSP,ORD,334,15,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1534,1520,1722,1645,AA,352,N575AA,108,85,56,37,14,MSP,ORD,334,13,39,0,,0,0,0,37,0,0
2008,6,12,4,1633,1520,1849,1645,AA,352,N405AA,136,85,99,124,73,MSP,ORD,334,11,26,0,,0,0,0,96,0,28
2008,6,13,5,NA,1520,NA,1645,AA,352,,NA,85,NA,NA,NA,MSP,ORD,334,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,14,6,1514,1520,1654,1645,AA,352,N259AA,100,85,60,9,-6,MSP,ORD,334,16,24,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1706,1520,1830,1645,AA,352,N4YEAA,84,85,50,105,106,MSP,ORD,334,9,25,0,,0,0,0,6,0,99
2008,6,16,1,1521,1520,1646,1645,AA,352,N258AA,85,85,48,1,1,MSP,ORD,334,8,29,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1525,1520,1700,1645,AA,352,N557AA,95,85,52,15,5,MSP,ORD,334,8,35,0,,0,0,0,15,0,0
2008,6,18,3,1518,1520,1625,1645,AA,352,N533AA,67,85,50,-20,-2,MSP,ORD,334,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1525,1520,1645,1645,AA,352,N214AA,80,85,54,0,5,MSP,ORD,334,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1610,1520,1816,1645,AA,352,N433AA,126,85,56,91,50,MSP,ORD,334,9,61,0,,0,0,0,86,0,5
2008,6,21,6,1514,1520,1631,1645,AA,352,N576AA,77,85,53,-14,-6,MSP,ORD,334,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1531,1520,1702,1645,AA,352,N529AA,91,85,55,17,11,MSP,ORD,334,8,28,0,,0,0,0,10,0,7
2008,6,23,1,1515,1520,1639,1645,AA,352,N462AA,84,85,51,-6,-5,MSP,ORD,334,6,27,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1517,1520,1640,1645,AA,352,N402AA,83,85,52,-5,-3,MSP,ORD,334,10,21,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1531,1520,1736,1645,AA,352,N513AA,125,85,59,51,11,MSP,ORD,334,12,54,0,,0,0,0,51,0,0
2008,6,26,4,1547,1520,1721,1645,AA,352,N472AA,94,85,54,36,27,MSP,ORD,334,11,29,0,,0,10,0,9,0,17
2008,6,27,5,1542,1520,1715,1645,AA,352,N480AA,93,85,67,30,22,MSP,ORD,334,14,12,0,,0,0,0,30,0,0
2008,6,28,6,1520,1520,1835,1645,AA,352,N541AA,195,85,54,110,0,MSP,ORD,334,15,126,0,,0,0,0,110,0,0
2008,6,29,7,1544,1520,1743,1645,AA,352,N581AA,119,85,83,58,24,MSP,ORD,334,7,29,0,,0,0,0,58,0,0
2008,6,30,1,1609,1520,1721,1645,AA,352,N444AA,72,85,51,36,49,MSP,ORD,334,8,13,0,,0,15,0,0,0,21
2008,6,1,7,1733,1735,2103,2055,AA,352,N227AA,150,140,101,8,-2,ORD,LGA,733,28,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1752,1735,2113,2055,AA,352,N421AA,141,140,99,18,17,ORD,LGA,733,7,35,0,,0,0,0,18,0,0
2008,6,3,2,1924,1735,2223,2055,AA,352,N496AA,119,140,98,88,109,ORD,LGA,733,7,14,0,,0,0,0,7,0,81
2008,6,4,3,1909,1735,2213,2055,AA,352,N218AA,124,140,97,78,94,ORD,LGA,733,7,20,0,,0,0,0,74,0,4
2008,6,5,4,1917,1735,2234,2055,AA,352,N453AA,137,140,105,99,102,ORD,LGA,733,8,24,0,,0,0,0,0,0,99
2008,6,6,5,18,1735,NA,2055,AA,352,N297AA,NA,140,NA,NA,403,ORD,LGA,733,NA,10,0,,1,NA,NA,NA,NA,NA
2008,6,7,6,1819,1735,2119,2055,AA,352,N586AA,120,140,96,24,44,ORD,LGA,733,4,20,0,,0,0,0,1,0,23
2008,6,8,7,1928,1735,12,2055,AA,352,N4WTAA,224,140,110,197,113,ORD,LGA,733,4,110,0,,0,0,0,87,0,110
2008,6,9,1,1856,1735,2226,2055,AA,352,N560AA,150,140,101,91,81,ORD,LGA,733,5,44,0,,0,64,0,27,0,0
2008,6,10,2,NA,1735,NA,2055,AA,352,,NA,140,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,11,3,1802,1735,2112,2055,AA,352,N575AA,130,140,99,17,27,ORD,LGA,733,19,12,0,,0,0,0,3,0,14
2008,6,12,4,1955,1735,2312,2055,AA,352,N426AA,137,140,114,137,140,ORD,LGA,733,5,18,0,,0,105,0,23,0,9
2008,6,13,5,NA,1735,NA,2055,AA,352,,NA,140,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,14,6,NA,1735,NA,2055,AA,352,,NA,140,NA,NA,NA,ORD,LGA,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,15,7,1912,1735,2221,2055,AA,352,N4YEAA,129,140,103,86,97,ORD,LGA,733,5,21,0,,0,0,0,6,0,80
2008,6,16,1,1843,1735,2152,2055,AA,352,N258AA,129,140,98,57,68,ORD,LGA,733,5,26,0,,0,0,0,57,0,0
2008,6,17,2,1743,1735,2040,2055,AA,352,N557AA,117,140,99,-15,8,ORD,LGA,733,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,NA,1735,NA,2055,AA,352,,NA,140,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,19,4,1734,1735,2044,2055,AA,352,N509AA,130,140,101,-11,-1,ORD,LGA,733,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1902,1735,2229,2055,AA,352,N585AA,147,140,98,94,87,ORD,LGA,733,8,41,0,,0,87,0,7,0,0
2008,6,21,6,1732,1735,2048,2055,AA,352,N251AA,136,140,104,-7,-3,ORD,LGA,733,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1830,1735,2148,2055,AA,352,N529AA,138,140,105,53,55,ORD,LGA,733,6,27,0,,0,47,0,4,0,2
2008,6,23,1,1821,1735,2156,2055,AA,352,N462AA,155,140,104,61,46,ORD,LGA,733,3,48,0,,0,0,0,61,0,0
2008,6,24,2,1749,1735,2102,2055,AA,352,N402AA,133,140,92,7,14,ORD,LGA,733,3,38,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1811,1735,2126,2055,AA,352,N513AA,135,140,104,31,36,ORD,LGA,733,4,27,0,,0,0,0,0,0,31
2008,6,26,4,1801,1735,2157,2055,AA,352,N472AA,176,140,108,62,26,ORD,LGA,733,5,63,0,,0,0,0,41,0,21
2008,6,27,5,1949,1735,2318,2055,AA,352,N514AA,149,140,102,143,134,ORD,LGA,733,8,39,0,,0,0,0,123,0,20
2008,6,28,6,2124,1735,18,2055,AA,352,N504AA,114,140,92,203,229,ORD,LGA,733,5,17,0,,0,0,14,15,0,174
2008,6,29,7,1859,1735,2215,2055,AA,352,N581AA,136,140,111,80,84,ORD,LGA,733,5,20,0,,0,0,0,39,0,41
2008,6,30,1,1728,1735,2034,2055,AA,352,N555AA,126,140,102,-21,-7,ORD,LGA,733,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1823,1825,1951,2005,AA,353,N523AA,148,160,118,-14,-2,LGA,ORD,733,11,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1826,1825,2016,2005,AA,353,N488AA,170,160,118,11,1,LGA,ORD,733,7,45,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2112,1825,2304,2005,AA,353,N4WYAA,172,160,124,179,167,LGA,ORD,733,10,38,0,,0,0,0,24,0,155
2008,6,4,3,NA,1825,NA,2005,AA,353,,NA,160,NA,NA,NA,LGA,ORD,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,5,4,2020,1825,2151,2005,AA,353,N401AA,151,160,114,106,115,LGA,ORD,733,8,29,0,,0,0,0,91,0,15
2008,6,6,5,2128,1825,2246,2005,AA,353,N556AA,138,160,106,161,183,LGA,ORD,733,17,15,0,,0,0,0,30,0,131
2008,6,8,7,NA,1825,NA,2005,AA,353,,NA,160,NA,NA,NA,LGA,ORD,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,9,1,2000,1825,2140,2005,AA,353,N410AA,160,160,111,95,95,LGA,ORD,733,11,38,0,,0,0,0,2,0,93
2008,6,10,2,NA,1825,NA,2005,AA,353,,NA,160,NA,NA,NA,LGA,ORD,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,11,3,1852,1825,2057,2005,AA,353,N585AA,185,160,121,52,27,LGA,ORD,733,5,59,0,,0,0,0,41,0,11
2008,6,12,4,1945,1825,2153,2005,AA,353,N466AA,188,160,124,108,80,LGA,ORD,733,2,62,0,,0,0,0,85,0,23
2008,6,13,5,2117,1825,2319,2005,AA,353,N549AA,182,160,111,194,172,LGA,ORD,733,7,64,0,,0,0,0,23,0,171
2008,6,15,7,2000,1825,2141,2005,AA,353,N509AA,161,160,117,96,95,LGA,ORD,733,9,35,0,,0,0,0,4,0,92
2008,6,16,1,NA,1825,NA,2005,AA,353,,NA,160,NA,NA,NA,LGA,ORD,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,17,2,1855,1825,2034,2005,AA,353,N441AA,159,160,112,29,30,LGA,ORD,733,12,35,0,,0,0,0,29,0,0
2008,6,18,3,1948,1825,2133,2005,AA,353,N271AA,165,160,108,88,83,LGA,ORD,733,6,51,0,,0,0,0,10,0,78
2008,6,19,4,1846,1825,2047,2005,AA,353,N575AA,181,160,116,42,21,LGA,ORD,733,5,60,0,,0,0,0,22,0,20
2008,6,20,5,1838,1825,2042,2005,AA,353,N4WTAA,184,160,113,37,13,LGA,ORD,733,22,49,0,,0,0,0,30,0,7
2008,6,22,7,2042,1825,2214,2005,AA,353,N461AA,152,160,111,129,137,LGA,ORD,733,5,36,0,,0,0,0,8,0,121
2008,6,23,1,1855,1825,2049,2005,AA,353,N420AA,174,160,111,44,30,LGA,ORD,733,30,33,0,,0,0,0,20,0,24
2008,6,24,2,1825,1825,1957,2005,AA,353,N251AA,152,160,113,-8,0,LGA,ORD,733,7,32,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1844,1825,2051,2005,AA,353,N234AA,187,160,114,46,19,LGA,ORD,733,27,46,0,,0,0,0,38,0,8
2008,6,26,4,2145,1825,2255,2005,AA,353,N448AA,130,160,107,170,200,LGA,ORD,733,8,15,0,,0,13,0,0,0,157
2008,6,27,5,1939,1825,2120,2005,AA,353,N242AA,161,160,112,75,74,LGA,ORD,733,25,24,0,,0,0,0,55,0,20
2008,6,29,7,NA,1825,NA,2005,AA,353,,NA,160,NA,NA,NA,LGA,ORD,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,30,1,1827,1825,1946,2005,AA,353,N559AA,139,160,108,-19,2,LGA,ORD,733,13,18,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1003,1000,1517,1540,AA,354,N200AA,194,220,168,-23,3,LAS,ORD,1515,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1009,1000,1540,1540,AA,354,N200AA,211,220,178,0,9,LAS,ORD,1515,10,23,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1201,1000,1738,1540,AA,354,N592AA,217,220,190,118,121,LAS,ORD,1515,6,21,0,,0,0,0,96,0,22
2008,6,4,3,1023,1000,1537,1540,AA,354,N4XYAA,194,220,175,-3,23,LAS,ORD,1515,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1034,1000,1608,1540,AA,354,N202AA,214,220,181,28,34,LAS,ORD,1515,5,28,0,,0,0,0,16,0,12
2008,6,6,5,1029,1000,1653,1540,AA,354,N437AA,264,220,200,73,29,LAS,ORD,1515,18,46,0,,0,0,0,72,0,1
2008,6,7,6,1010,1000,1524,1535,AA,354,N5FJAA,194,215,169,-11,10,LAS,ORD,1515,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,NA,1000,NA,1540,AA,354,,NA,220,NA,NA,NA,LAS,ORD,1515,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,1043,1000,1615,1540,AA,354,N4WSAA,212,220,191,35,43,LAS,ORD,1515,11,10,0,,0,0,0,32,0,3
2008,6,10,2,1018,1000,1543,1540,AA,354,N4XTAA,205,220,173,3,18,LAS,ORD,1515,12,20,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1010,1000,1527,1540,AA,354,N200AA,197,220,173,-13,10,LAS,ORD,1515,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1037,1000,1553,1540,AA,354,N4YSAA,196,220,167,13,37,LAS,ORD,1515,16,13,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1024,1000,1616,1540,AA,354,N4YBAA,232,220,192,36,24,LAS,ORD,1515,5,35,0,,0,0,0,34,0,2
2008,6,14,6,1011,1000,1535,1540,AA,354,N596AA,204,220,174,-5,11,LAS,ORD,1515,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1109,1000,1642,1540,AA,354,N4YUAA,213,220,174,62,69,LAS,ORD,1515,8,31,0,,0,0,0,5,0,57
2008,6,16,1,1035,1000,1603,1540,AA,354,N597AA,208,220,180,23,35,LAS,ORD,1515,9,19,0,,0,0,0,9,0,14
2008,6,17,2,1007,1000,1552,1540,AA,354,N4XYAA,225,220,182,12,7,LAS,ORD,1515,5,38,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1011,1000,1534,1540,AA,354,N469AA,203,220,183,-6,11,LAS,ORD,1515,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1000,1000,1540,1540,AA,354,N4WPAA,220,220,181,0,0,LAS,ORD,1515,5,34,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,958,1000,1540,1540,AA,354,N4YCAA,222,220,186,0,-2,LAS,ORD,1515,11,25,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,958,1000,1532,1540,AA,354,N572AA,214,220,187,-8,-2,LAS,ORD,1515,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1004,1000,1546,1540,AA,354,N201AA,222,220,188,6,4,LAS,ORD,1515,9,25,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1005,1000,1536,1540,AA,354,N567AA,211,220,185,-4,5,LAS,ORD,1515,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1040,1000,1611,1540,AA,354,N4XSAA,211,220,190,31,40,LAS,ORD,1515,8,13,0,,0,19,0,0,0,12
2008,6,25,3,1034,1000,1624,1540,AA,354,N4WNAA,230,220,188,44,34,LAS,ORD,1515,12,30,0,,0,0,0,35,0,9
2008,6,26,4,959,1000,1523,1540,AA,354,N435AA,204,220,183,-17,-1,LAS,ORD,1515,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1128,1000,1704,1540,AA,354,N4YHAA,216,220,191,84,88,LAS,ORD,1515,12,13,0,,0,0,0,55,0,29
2008,6,28,6,955,1000,1530,1540,AA,354,N4WVAA,215,220,197,-10,-5,LAS,ORD,1515,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1002,1000,1641,1540,AA,354,N4XDAA,279,220,187,61,2,LAS,ORD,1515,10,82,0,,0,0,0,61,0,0
2008,6,30,1,957,1000,1539,1540,AA,354,N4YHAA,222,220,189,-1,-3,LAS,ORD,1515,5,28,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1637,1640,1942,1959,AA,354,N200AA,125,139,101,-17,-3,ORD,LGA,733,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1635,1640,1956,1959,AA,354,N200AA,141,139,96,-3,-5,ORD,LGA,733,10,35,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1814,1640,2126,1959,AA,354,N494AA,132,139,100,87,94,ORD,LGA,733,8,24,0,,0,0,0,0,0,87
2008,6,4,3,1735,1640,2109,1959,AA,354,N428AA,154,139,93,70,55,ORD,LGA,733,5,56,0,,0,0,0,59,0,11
2008,6,5,4,1744,1640,2101,1959,AA,354,N485AA,137,139,100,62,64,ORD,LGA,733,7,30,0,,0,0,0,62,0,0
2008,6,6,5,1830,1640,2239,1959,AA,354,N437AA,189,139,98,160,110,ORD,LGA,733,4,87,0,,0,0,0,107,0,53
2008,6,7,6,1715,1640,2048,1959,AA,354,N558AA,153,139,95,49,35,ORD,LGA,733,5,53,0,,0,35,0,14,0,0
2008,6,8,7,NA,1640,NA,1959,AA,354,,NA,139,NA,NA,NA,ORD,LGA,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,1714,1640,2122,1959,AA,354,N4WSAA,188,139,112,83,34,ORD,LGA,733,8,68,0,,0,0,0,68,0,15
2008,6,10,2,NA,1640,NA,1959,AA,354,,NA,139,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,11,3,1636,1640,1951,1959,AA,354,N200AA,135,139,109,-8,-4,ORD,LGA,733,11,15,0,,0,NA,NA,NA,NA,NA
