2008,12,25,4,1041,1019,1322,1311,UA,812,N851UA,101,112,86,11,22,DEN,DFW,641,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1100,1019,1358,1310,UA,812,N561UA,118,111,100,48,41,DEN,DFW,641,4,14,0,,0,41,0,7,0,0
2008,12,27,6,1140,1019,1443,1311,UA,812,N841UA,123,112,96,92,81,DEN,DFW,641,13,14,0,,0,81,0,11,0,0
2008,12,28,7,1001,1001,1243,1252,UA,812,N526UA,102,111,82,-9,0,DEN,DFW,641,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1023,1019,1305,1310,UA,812,N519UA,102,111,79,-5,4,DEN,DFW,641,11,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1035,1019,1328,1310,UA,812,N594UA,113,111,83,18,16,DEN,DFW,641,13,17,0,,0,0,0,3,0,15
2008,12,31,3,1010,1014,1309,1307,UA,812,N372UA,119,113,94,2,-4,DEN,DFW,641,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1053,1054,1407,1419,UA,814,N519UA,134,145,116,-12,-1,LAX,DEN,862,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1054,1054,1413,1419,UA,814,N529UA,139,145,103,-6,0,LAX,DEN,862,5,31,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1051,1054,1420,1419,UA,814,N515UA,149,145,124,1,-3,LAX,DEN,862,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1150,1054,1501,1419,UA,814,N445UA,131,145,106,42,56,LAX,DEN,862,9,16,0,,0,0,0,0,0,42
2008,12,5,5,1120,1054,1447,1419,UA,814,N553UA,147,145,125,28,26,LAX,DEN,862,3,19,0,,0,0,0,2,0,26
2008,12,6,6,1104,1103,1452,1421,UA,814,N547UA,168,138,115,31,1,LAX,DEN,862,10,43,0,,0,0,0,31,0,0
2008,12,7,7,1053,1100,1404,1420,UA,814,N430UA,131,140,108,-16,-7,LAX,DEN,862,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1100,1054,1413,1419,UA,814,N563UA,133,145,106,-6,6,LAX,DEN,862,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1049,1054,1418,1419,UA,814,N566UA,149,145,128,-1,-5,LAX,DEN,862,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1048,1054,1405,1419,UA,814,N538UA,137,145,113,-14,-6,LAX,DEN,862,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1054,1054,1401,1419,UA,814,N577UA,127,145,108,-18,0,LAX,DEN,862,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1054,1054,1402,1419,UA,814,N537UA,128,145,101,-17,0,LAX,DEN,862,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1121,1103,1418,1421,UA,814,N549UA,117,138,96,-3,18,LAX,DEN,862,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1125,1100,NA,1420,UA,814,N463UA,NA,140,NA,NA,25,LAX,DEN,862,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,15,1,1100,1054,1401,1419,UA,814,N528UA,121,145,96,-18,6,LAX,DEN,862,15,10,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1050,1054,1348,1419,UA,814,N535UA,118,145,98,-31,-4,LAX,DEN,862,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1104,1054,1407,1419,UA,814,N579UA,123,145,94,-12,10,LAX,DEN,862,8,21,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1141,1122,1439,1442,UA,814,N437UA,118,140,105,-3,19,LAX,DEN,862,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1247,1122,1545,1440,UA,814,N572UA,118,138,97,65,85,LAX,DEN,862,9,12,0,,0,8,0,0,0,57
2008,12,20,6,1135,1122,1446,1444,UA,814,N381UA,131,142,110,2,13,LAX,DEN,862,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1223,1122,1526,1440,UA,814,N528UA,123,138,101,46,61,LAX,DEN,862,8,14,0,,0,11,0,0,0,35
2008,12,22,1,1233,1122,1537,1440,UA,814,N583UA,124,138,97,57,71,LAX,DEN,862,8,19,0,,0,0,0,0,0,57
2008,12,23,2,1136,1122,1451,1440,UA,814,N574UA,135,138,113,11,14,LAX,DEN,862,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1230,1122,1525,1440,UA,814,N523UA,115,138,99,45,68,LAX,DEN,862,4,12,0,,0,0,0,0,0,45
2008,12,25,4,1229,1122,1532,1440,UA,814,N561UA,123,138,103,52,67,LAX,DEN,862,6,14,0,,0,9,0,0,0,43
2008,12,26,5,1256,1122,1602,1440,UA,814,N581UA,126,138,108,82,94,LAX,DEN,862,4,14,0,,0,24,0,0,0,58
2008,12,27,6,1121,1122,1443,1444,UA,814,N930UA,142,142,121,-1,-1,LAX,DEN,862,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1121,1122,1432,1440,UA,814,N536UA,131,138,108,-8,-1,LAX,DEN,862,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1120,1122,1427,1440,UA,814,N540UA,127,138,109,-13,-2,LAX,DEN,862,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1133,1122,1450,1440,UA,814,N588UA,137,138,111,10,11,LAX,DEN,862,14,12,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1159,1122,1511,1444,UA,814,N374UA,132,142,112,27,37,LAX,DEN,862,5,15,0,,0,0,0,0,0,27
2008,12,1,1,2129,2119,2253,2300,UA,815,N463UA,144,161,125,-7,10,DEN,LAX,862,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,2123,2117,2241,2258,UA,815,N419UA,138,161,117,-17,6,DEN,LAX,862,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2116,2117,2305,2258,UA,815,N403UA,169,161,127,7,-1,DEN,LAX,862,9,33,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2121,2117,2234,2258,UA,815,N424UA,133,161,107,-24,4,DEN,LAX,862,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,2115,2117,2234,2258,UA,815,N464UA,139,161,107,-24,-2,DEN,LAX,862,25,7,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,2254,2119,7,2300,UA,815,N429UA,133,161,114,67,95,DEN,LAX,862,9,10,0,,0,0,0,0,0,67
2008,12,8,1,2242,2117,35,2258,UA,815,N806UA,173,161,117,97,85,DEN,LAX,862,7,49,0,,0,85,0,12,0,0
2008,12,9,2,2128,2117,2231,2258,UA,815,N819UA,123,161,102,-27,11,DEN,LAX,862,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2114,2117,2243,2258,UA,815,N827UA,149,161,117,-15,-3,DEN,LAX,862,20,12,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,2118,2117,2246,2258,UA,815,N456UA,148,161,123,-12,1,DEN,LAX,862,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,2234,2117,2350,2258,UA,815,N463UA,136,161,122,52,77,DEN,LAX,862,5,9,0,,0,0,0,0,0,52
2008,12,14,7,2135,2119,2338,2300,UA,815,N443UA,183,161,134,38,16,DEN,LAX,862,7,42,0,,0,9,0,22,0,7
2008,12,15,1,2135,2117,2335,2258,UA,815,N437UA,180,161,151,37,18,DEN,LAX,862,10,19,0,,0,11,0,19,0,7
2008,12,16,2,2114,2117,2255,2258,UA,815,N454UA,161,161,140,-3,-3,DEN,LAX,862,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,2117,2117,2317,2258,UA,815,N333UA,180,161,149,19,0,DEN,LAX,862,5,26,0,,0,0,0,19,0,0
2008,12,18,4,2138,2140,2320,2321,UA,815,N801UA,162,161,134,-1,-2,DEN,LAX,862,13,15,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,2109,2105,2239,2246,UA,815,N826UA,150,161,128,-7,4,DEN,LAX,862,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2306,2159,40,2340,UA,815,N830UA,154,161,132,60,67,DEN,LAX,862,8,14,0,,0,60,0,0,0,0
2008,12,21,7,2226,2159,2354,2338,UA,815,N568UA,148,159,124,16,27,DEN,LAX,862,8,16,0,,0,0,16,0,0,0
2008,12,22,1,2201,2159,21,2340,UA,815,N428UA,200,161,134,41,2,DEN,LAX,862,11,55,0,,0,0,0,41,0,0
2008,12,23,2,2222,2159,2347,2340,UA,815,N811UA,145,161,126,7,23,DEN,LAX,862,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2102,2105,2220,2246,UA,815,N466UA,138,161,111,-26,-3,DEN,LAX,862,17,10,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,2312,2159,22,2340,UA,815,N845UA,130,161,113,42,73,DEN,LAX,862,7,10,0,,0,9,0,0,0,33
2008,12,28,7,2207,2159,2320,2338,UA,815,N506UA,133,159,114,-18,8,DEN,LAX,862,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,2159,2159,2322,2340,UA,815,N815UA,143,161,121,-18,0,DEN,LAX,862,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2150,2159,2313,2340,UA,815,N816UA,143,161,116,-27,-9,DEN,LAX,862,12,15,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,2231,2235,2353,2359,UA,816,N340UA,82,84,60,-6,-4,LAX,SFO,337,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,2228,2235,2343,2359,UA,816,N370UA,75,84,56,-16,-7,LAX,SFO,337,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2229,2235,2345,2359,UA,816,N327UA,76,84,55,-14,-6,LAX,SFO,337,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,2230,2235,2344,2359,UA,816,N375UA,74,84,53,-15,-5,LAX,SFO,337,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,2230,2235,2343,2359,UA,816,N370UA,73,84,51,-16,-5,LAX,SFO,337,3,19,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2229,2235,2333,2359,UA,816,N327UA,64,84,48,-26,-6,LAX,SFO,337,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,2229,2235,2352,2359,UA,816,N913UA,83,84,61,-7,-6,LAX,SFO,337,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,2229,2235,2341,2359,UA,816,N912UA,72,84,56,-18,-6,LAX,SFO,337,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,2228,2235,2340,2359,UA,816,N374UA,72,84,53,-19,-7,LAX,SFO,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2228,2235,2337,2359,UA,816,N348UA,69,84,53,-22,-7,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,2228,2235,2349,2359,UA,816,N376UA,81,84,60,-10,-7,LAX,SFO,337,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,2231,2235,2,2359,UA,816,N371UA,91,84,62,3,-4,LAX,SFO,337,5,24,0,,0,NA,NA,NA,NA,NA
