2008,7,12,6,2152,2155,2316,2304,DL,755,N694DL,204,189,163,12,-3,ATL,DEN,1199,14,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,549,550,NA,900,DL,756,N906DA,NA,130,NA,NA,-1,DFW,ATL,732,NA,17,0,,1,NA,NA,NA,NA,NA
2008,7,12,6,1140,956,1321,1142,DL,756,N906DA,101,106,74,99,104,ATL,PIT,526,5,22,0,,0,0,0,0,0,99
2008,7,12,6,605,600,758,804,DL,761,N919DE,113,124,93,-6,5,BUF,ATL,712,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,849,850,1010,1005,DL,761,N914DL,141,135,105,5,-1,ATL,DFW,732,10,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1044,1045,1355,1356,DL,762,N914DL,131,131,106,-1,-1,DFW,ATL,732,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1638,1455,1748,1601,DL,762,N900DE,70,66,39,107,103,ATL,SAV,215,8,23,0,,0,51,0,4,0,52
2008,7,12,6,1025,1000,1133,1120,DL,763,N974DL,128,140,103,13,25,ATL,DFW,732,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1114,1115,1230,1231,DL,765,N935DL,136,136,109,-1,-1,ATL,DFW,732,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1012,1015,1153,1159,DL,769,N916DL,101,104,80,-6,-3,PBI,ATL,545,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1329,1330,1435,1445,DL,771,N956DL,126,135,104,-10,-1,ATL,DFW,732,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1520,1525,1831,1840,DL,772,N956DL,131,135,106,-9,-5,DFW,ATL,732,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2317,2243,23,2343,DL,776,N375DA,66,60,38,40,34,ATL,SAV,215,8,20,0,,0,4,0,6,0,30
2008,7,12,6,557,600,724,721,DL,780,N961DL,87,81,63,3,-3,DAB,ATL,366,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,810,810,931,912,DL,780,N961DL,141,122,117,19,0,ATL,ORD,606,7,17,0,,0,0,0,19,0,0
2008,7,12,6,2203,2145,2313,2258,DL,781,N906DA,130,133,101,15,18,ATL,DFW,732,4,25,0,,0,15,0,0,0,0
2008,7,12,6,820,600,1121,900,DL,783,N932DL,121,120,85,141,140,ORD,ATL,606,11,25,0,,0,109,31,1,0,0
2008,7,12,6,1156,1155,1320,1255,DL,784,N930DL,144,120,104,25,1,ATL,ORD,606,6,34,0,,0,0,0,25,0,0
2008,7,12,6,709,710,1019,1009,DL,785,N908DL,130,119,94,10,-1,ORD,ATL,606,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1359,1359,1557,1459,DL,786,N955DL,178,120,136,58,0,ATL,ORD,606,10,32,0,,0,0,0,58,0,0
2008,7,12,6,1538,1530,1621,1639,DL,788,N908DL,103,129,88,-18,8,ATL,ORD,606,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1018,955,1304,1251,DL,789,N961DL,106,116,85,13,23,ORD,ATL,606,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1355,1342,1412,1359,DL,789,N986DL,77,77,50,13,13,ATL,JAN,341,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1928,1855,2025,2001,DL,792,N901DE,117,126,92,24,33,ATL,ORD,606,7,18,0,,0,15,0,0,0,9
2008,7,12,6,1402,1335,1656,1640,DL,793,N930DL,114,125,91,16,27,ORD,ATL,606,5,18,0,,0,1,0,0,0,15
2008,7,12,6,2144,2145,2324,2248,DL,794,N908DL,160,123,108,36,-1,ATL,ORD,606,9,43,0,,0,0,0,36,0,0
2008,7,12,6,1641,1540,1938,1841,DL,795,N955DL,117,121,90,57,61,ORD,ATL,606,10,17,0,,0,3,0,0,0,54
2008,7,12,6,1716,1720,2044,2026,DL,797,N908DL,148,126,105,18,-4,ORD,ATL,606,12,31,0,,0,0,0,18,0,0
2008,7,12,6,1834,1840,2043,2044,DL,798,N940DL,129,124,100,-1,-6,ATL,BUF,712,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,600,600,732,743,DL,801,N3768,92,103,75,-11,0,DCA,ATL,547,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,745,720,945,901,DL,802,N952DL,120,101,86,44,25,ATL,DCA,547,5,29,0,,0,25,0,19,0,0
2008,7,12,6,700,700,905,853,DL,803,N909DE,125,113,106,12,0,DCA,ATL,547,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,746,755,1021,943,DL,805,N903DE,155,108,74,38,-9,DCA,ATL,547,11,70,0,,0,0,0,38,0,0
2008,7,12,6,1129,1029,1254,1153,DL,805,N907DL,85,84,58,61,60,ATL,DAB,366,4,23,0,,0,44,0,1,0,16
2008,7,12,6,604,600,NA,832,DL,806,N925DL,NA,92,NA,NA,4,LIT,ATL,453,NA,12,0,,1,NA,NA,NA,NA,NA
2008,7,12,6,NA,920,NA,1108,DL,806,N925DL,NA,108,NA,NA,NA,ATL,DCA,547,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,12,6,1033,1020,1225,1209,DL,808,N963DL,112,109,85,16,13,ATL,DCA,547,6,21,0,,0,11,2,3,0,0
2008,7,12,6,1030,955,1201,1143,DL,809,N952DL,91,108,70,18,35,DCA,ATL,547,10,11,0,,0,0,0,0,0,18
2008,7,12,6,1315,1250,1430,1413,DL,809,N919DL,75,83,60,17,25,ATL,TPA,406,5,10,0,,0,17,0,0,0,0
2008,7,12,6,830,710,1128,1017,DL,810,N993DL,118,127,96,71,80,IAH,ATL,689,10,12,0,,0,0,0,71,0,0
2008,7,12,6,1058,1100,1233,1245,DL,811,N977DL,95,105,68,-12,-2,DCA,ATL,547,18,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1222,1220,1423,1406,DL,812,N954DL,121,106,83,17,2,ATL,DCA,547,6,32,0,,0,0,0,17,0,0
2008,7,12,6,NA,1155,NA,1340,DL,813,N920DE,NA,105,NA,NA,NA,DCA,ATL,547,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,12,6,1421,1425,NA,1603,DL,813,N920DE,NA,98,NA,NA,-4,ATL,RSW,515,NA,13,0,,1,NA,NA,NA,NA,NA
2008,7,12,6,1316,1320,1505,1459,DL,814,N906DE,109,99,85,6,-4,ATL,DCA,547,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1313,1255,1448,1443,DL,815,N963DL,95,108,73,5,18,DCA,ATL,547,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,817,820,1320,1327,DL,816,N686DA,183,187,159,-7,-3,ABQ,ATL,1269,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1547,1520,1743,1711,DL,818,N963DL,116,111,82,32,27,ATL,DCA,547,7,27,0,,0,8,0,5,0,19
2008,7,12,6,1454,1455,1641,1647,DL,819,N954DL,107,112,73,-6,-1,DCA,ATL,547,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1414,1419,1514,1525,DL,820,N981DL,60,66,36,-11,-5,SAV,ATL,215,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1622,1620,1815,1815,DL,820,N981DL,113,115,83,0,2,ATL,DCA,547,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1905,1850,2044,2044,DL,821,N604DL,99,114,80,0,15,ATL,FLL,581,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1453,1455,1631,1633,DL,822,N917DE,98,98,69,-2,-2,SRQ,ATL,445,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1730,1720,1920,1920,DL,822,N917DE,110,120,84,0,10,ATL,DCA,547,3,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1657,1700,1824,1852,DL,823,N906DE,87,112,71,-28,-3,DCA,ATL,547,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1955,1948,2101,2101,DL,823,N682DA,186,193,163,0,7,ATL,ABQ,1269,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1827,1820,2023,2015,DL,824,N960DL,116,115,84,8,7,ATL,DCA,547,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1818,1755,1947,1950,DL,825,N963DL,89,115,72,-3,23,DCA,ATL,547,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1049,1050,1807,1818,DL,826,N609DL,258,268,235,-11,-1,SAN,ATL,1891,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1915,1920,2111,2111,DL,826,N609DL,116,111,83,0,-5,ATL,DCA,547,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1850,1855,2035,2051,DL,827,N981DL,105,116,77,-16,-5,DCA,ATL,547,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2156,2140,2347,2329,DL,828,N946DL,111,109,84,18,16,ATL,DCA,547,5,22,0,,0,0,0,2,0,16
2008,7,12,6,557,600,752,815,DL,833,N3754A,115,135,95,-23,-3,EWR,ATL,745,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,833,835,1103,1049,DL,834,N381DN,150,134,113,14,-2,ATL,EWR,745,5,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,728,735,924,915,DL,836,N994DL,116,100,84,9,-7,SRQ,ATL,445,19,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1004,1000,1246,1219,DL,836,N979DL,162,139,112,27,4,ATL,EWR,745,7,43,0,,0,0,0,27,0,0
2008,7,12,6,822,825,1025,1050,DL,837,N3759,123,145,96,-25,-3,EWR,ATL,745,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1223,1220,1456,1437,DL,840,N629DL,153,137,122,19,3,ATL,EWR,745,5,26,0,,0,0,0,19,0,0
2008,7,12,6,1337,1300,1552,1519,DL,841,N979DL,135,139,98,33,37,EWR,ATL,745,12,25,0,,0,5,0,28,0,0
2008,7,12,6,1352,1350,1612,1610,DL,842,N959DL,140,140,115,2,2,ATL,EWR,745,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1802,1725,2040,1958,DL,844,N382DA,158,153,124,42,37,ATL,EWR,745,8,26,0,,0,0,0,42,0,0
2008,7,12,6,1544,1527,1749,1751,DL,845,N629DL,125,144,92,-2,17,EWR,ATL,745,20,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2053,1905,2310,2123,DL,846,N3761R,137,138,110,107,108,ATL,EWR,745,6,21,0,,0,49,0,0,0,58
2008,7,12,6,1655,1650,1858,1923,DL,847,N959DL,123,153,96,-25,5,EWR,ATL,745,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2155,2156,2340,2336,DL,849,N974DL,105,100,62,4,-1,ATL,IND,432,9,34,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2153,2140,14,2356,DL,850,N3747D,141,136,108,18,13,ATL,EWR,745,4,29,0,,0,13,0,5,0,0
2008,7,12,6,559,600,750,744,DL,851,N633DL,111,104,86,6,-1,PBI,ATL,545,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,901,845,1057,1040,DL,851,N690DL,296,295,261,17,16,ATL,SMF,2092,3,32,0,,0,16,0,1,0,0
2008,7,12,6,835,835,1025,1024,DL,855,N834MH,110,109,79,1,0,ATL,FLL,581,3,28,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1009,955,1210,1150,DL,857,N750AT,121,115,83,20,14,ATL,FLL,581,4,34,0,,0,0,14,6,0,0
2008,7,12,6,859,900,1051,1052,DL,858,N688DL,112,112,84,-1,-1,FLL,ATL,581,12,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1147,1145,1337,1341,DL,859,N685DA,110,116,86,-4,2,ATL,FLL,581,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,956,1000,1141,1148,DL,860,N644DL,105,108,84,-7,-4,FLL,ATL,581,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1256,1300,1458,1448,DL,861,N387DA,122,108,95,10,-4,ATL,FLL,581,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1128,1129,1308,1321,DL,862,N834MH,100,112,82,-13,-1,FLL,ATL,581,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1551,1428,1920,1800,DL,862,N834MH,449,452,426,80,83,ATL,ANC,3417,6,17,0,,0,80,0,0,0,0
2008,7,12,6,645,650,1312,1325,DL,863,N687DL,207,215,191,-13,-5,TUS,ATL,1541,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1251,1240,1458,1441,DL,864,N750AT,127,121,84,17,11,FLL,ATL,581,12,31,0,,0,0,0,6,0,11
2008,7,12,6,1452,1456,1637,1657,DL,865,N968DL,105,121,86,-20,-4,ATL,FLL,581,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1539,1540,1730,1740,DL,868,N387DA,111,120,87,-10,-1,FLL,ATL,581,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1745,1745,1947,1951,DL,869,N611DL,122,126,80,-4,0,ATL,FLL,581,5,37,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1732,1747,2018,1953,DL,872,N968DL,166,126,89,25,-15,FLL,ATL,581,19,58,0,,0,0,0,25,0,0
2008,7,12,6,2128,2135,2318,2326,DL,875,N607DL,110,111,82,-8,-7,ATL,FLL,581,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,659,700,913,837,DL,878,N127DL,134,97,86,36,-1,TPA,ATL,406,14,34,0,,0,0,0,36,0,0
2008,7,12,6,830,835,959,1001,DL,879,N904DL,89,86,60,-2,-5,ATL,TPA,406,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,809,810,1024,945,DL,880,N673DL,135,95,78,39,-1,TPA,ATL,406,20,37,0,,0,0,0,39,0,0
2008,7,12,6,1034,940,1224,1111,DL,881,N913DL,110,91,67,73,54,ATL,TPA,406,5,38,0,,0,0,0,19,0,54
2008,7,12,6,923,925,1056,1053,DL,882,N658DL,93,88,71,3,-2,TPA,ATL,406,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1148,1145,1308,1255,DL,882,N688DL,200,190,163,13,3,ATL,ABQ,1269,5,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1058,1100,1240,1225,DL,883,N371DA,102,85,67,15,-2,ATL,TPA,406,5,30,0,,0,0,0,15,0,0
2008,7,12,6,1045,1050,1217,1219,DL,884,N904DL,92,89,70,-2,-5,TPA,ATL,406,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1255,1200,1432,1330,DL,886,N913DL,97,90,71,62,55,TPA,ATL,406,7,19,0,,0,55,0,7,0,0
2008,7,12,6,1413,1408,1532,1528,DL,887,N670DN,79,80,59,4,5,ATL,TPA,406,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1534,1525,1657,1658,DL,889,N371DA,83,93,59,-1,9,ATL,TPA,406,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1513,1455,1637,1630,DL,890,N919DL,84,95,63,7,18,TPA,ATL,406,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1733,1740,1904,1923,DL,894,N371DA,91,103,65,-19,-7,TPA,ATL,406,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2238,2237,2,2359,DL,897,N680DA,84,82,66,3,1,ATL,TPA,406,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1530,1500,1826,1730,DL,898,N3731T,176,150,116,56,30,ATL,EWR,745,13,47,0,,0,0,0,49,0,7
2008,7,12,6,735,740,946,954,DL,902,N948DL,131,134,109,-8,-5,ATL,LGA,761,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,655,655,NA,925,DL,903,N378DA,NA,150,NA,NA,0,LGA,ATL,761,NA,26,0,,1,NA,NA,NA,NA,NA
2008,7,12,6,542,545,802,753,DL,904,N394DA,80,68,55,9,-3,PNS,ATL,272,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,948,940,1217,1202,DL,906,N971DL,149,142,114,15,8,ATL,LGA,761,5,30,0,,0,0,0,7,0,8
2008,7,12,6,952,955,1206,1230,DL,909,N906DE,134,155,94,-24,-3,LGA,ATL,761,7,33,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1208,1140,1454,1359,DL,910,N993DL,166,139,143,55,28,ATL,LGA,761,6,17,0,,0,0,0,27,0,28
2008,7,12,6,554,600,1144,1140,DL,912,N648DL,230,220,193,4,-6,SLC,ATL,1589,18,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1251,1240,1526,1505,DL,912,N644DL,155,145,129,21,11,ATL,LGA,761,10,16,0,,0,11,0,10,0,0
2008,7,12,6,1101,1055,1342,1333,DL,913,N936DL,161,158,96,9,6,LGA,ATL,761,8,57,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1434,1423,1528,1525,DL,913,N936DL,114,122,93,3,11,ATL,IAH,689,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,655,705,1230,1249,DL,914,N612DL,215,224,191,-19,-10,SLC,ATL,1589,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1336,1340,1553,1600,DL,914,N612DL,137,140,113,-7,-4,ATL,LGA,761,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1254,1255,1510,1527,DL,917,N900DE,136,152,102,-17,-1,LGA,ATL,761,11,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1551,1540,1835,1811,DL,918,N937DL,164,151,118,24,11,ATL,LGA,761,7,39,0,,0,0,0,13,0,11
2008,7,12,6,1403,1400,1554,1551,DL,920,N903DE,111,111,79,3,3,PBI,ATL,545,9,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1546,1455,1758,1740,DL,921,N907DE,132,165,101,18,51,LGA,ATL,761,9,22,0,,0,5,0,0,0,13
2008,7,12,6,1740,1740,1951,2013,DL,922,N932DL,131,153,113,-22,0,ATL,LGA,761,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1620,1555,1839,1844,DL,923,N644DL,139,169,96,-5,25,LGA,ATL,761,7,36,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1932,1935,2140,2137,DL,923,N639DL,308,302,283,3,-3,ATL,PDX,2172,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1419,1420,1738,1750,DL,924,N973DL,139,150,116,-12,-1,SAT,ATL,874,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1655,1655,1910,1944,DL,925,N612DL,135,169,99,-34,0,LGA,ATL,761,8,28,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1952,1940,2202,2208,DL,926,N672DL,130,148,109,-6,12,ATL,LGA,761,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1921,1900,2131,2136,DL,929,N937DL,130,156,96,-5,21,LGA,ATL,761,14,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1718,1715,2026,2039,DL,930,N935DL,128,144,104,-13,3,DFW,ATL,732,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2138,2130,5,2354,DL,930,N658DL,147,144,105,11,8,ATL,LGA,761,15,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,102,55,833,821,DL,932,N696DL,271,266,248,12,7,LAX,ATL,1946,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,727,730,855,901,DL,935,N678DL,268,271,244,-6,-3,ATL,LAX,1946,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,713,715,1433,1448,DL,936,N134DL,260,273,238,-15,-2,LAX,ATL,1946,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1603,1601,1704,1715,DL,936,N132DN,61,74,45,-11,2,ATL,JAX,270,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1030,955,1153,1131,DL,939,N6705Y,263,276,242,22,35,ATL,LAX,1946,6,15,0,,0,22,0,0,0,0
2008,7,12,6,1154,1110,1332,1241,DL,941,N693DL,278,271,240,51,44,ATL,LAX,1946,10,28,0,,0,44,0,7,0,0
2008,7,12,6,1352,1340,1513,1506,DL,943,N143DA,261,266,240,7,12,ATL,LAX,1946,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,713,715,942,949,DL,944,N928DL,89,94,68,-7,-2,STL,ATL,483,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1054,1035,1258,1232,DL,944,N934DL,124,117,84,26,19,ATL,MIA,595,7,33,0,,0,7,0,7,0,12
2008,7,12,6,1456,1455,1622,1618,DL,945,N1402A,266,263,238,4,1,ATL,LAX,1946,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1426,1400,2137,2132,DL,946,N693DL,251,272,232,5,26,LAX,ATL,1946,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1555,1600,2310,2326,DL,948,N3746H,255,266,239,-16,-5,LAX,ATL,1946,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2228,2230,536,551,DL,950,N140LL,248,261,226,-15,-2,LAX,ATL,1946,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1848,1850,2034,2030,DL,951,N6712B,286,280,242,4,-2,ATL,LAX,1946,8,36,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2355,2340,705,706,DL,952,N129DL,250,266,229,-1,15,LAX,ATL,1946,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2034,2025,2214,2214,DL,953,N129DL,280,289,240,0,9,ATL,LAX,1946,8,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,600,600,734,727,DL,954,N129DL,94,87,71,7,0,MCO,ATL,403,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,659,700,855,834,DL,956,N6705Y,116,94,90,21,-1,MCO,ATL,403,15,11,0,,0,0,0,21,0,0
2008,7,12,6,934,933,1051,1102,DL,956,N696DL,257,269,237,-11,1,ATL,SNA,1919,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,739,740,917,901,DL,957,N3748Y,98,81,60,16,-1,ATL,MCO,403,7,31,0,,0,0,0,16,0,0
2008,7,12,6,837,840,1011,1009,DL,959,N143DA,94,89,57,2,-3,ATL,MCO,403,8,29,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1010,1000,1153,1129,DL,962,N3748Y,103,89,63,24,10,MCO,ATL,403,23,17,0,,0,8,0,14,0,2
2008,7,12,6,1134,1040,1307,1209,DL,963,N125DL,93,89,65,58,54,ATL,MCO,403,9,19,0,,0,0,0,4,0,54
