2008,5,23,5,739,730,1019,1017,CO,292,N17105,160,167,129,2,9,EWR,MCO,938,5,26,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1140,1145,1312,1330,CO,1849,N26226,152,165,127,-18,-5,FLL,IAH,965,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,736,730,1018,1024,CO,719,N19621,222,234,196,-6,6,JFK,IAH,1417,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2107,2105,2321,2311,CO,1644,N17328,254,246,227,10,2,IAH,SMF,1609,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1239,1247,1338,1346,CO,1578,N16607,59,59,41,-8,-8,SAT,IAH,191,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1514,1515,1801,1807,CO,502,N16632,167,172,142,-6,-1,ORD,IAH,925,14,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,2056,1905,2348,2208,CO,1834,N76288,352,363,325,100,111,EWR,SEA,2401,5,22,0,,0,0,29,0,0,71
2008,5,13,2,856,859,1107,1108,CO,673,N71411,251,249,224,-1,-3,IAH,OAK,1628,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,911,915,1029,1027,CO,422,N37408,78,72,51,2,-4,MSY,IAH,305,12,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,724,730,1030,1026,CO,719,N16642,246,236,215,4,-6,JFK,IAH,1417,9,22,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,2010,2020,2249,2315,CO,639,N34282,159,175,141,-26,-10,MIA,EWR,1086,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1711,1715,1950,2003,CO,692,N33294,159,168,137,-13,-4,EWR,MCO,938,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1053,1100,1212,1206,CO,1124,N18611,79,66,42,6,-7,EWR,BOS,200,7,30,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1533,1445,1822,1745,CO,1601,N12322,169,180,146,37,48,EWR,FLL,1065,4,19,0,,0,8,0,0,0,29
2008,5,16,5,1654,1650,1951,2001,CO,606,N73291,117,131,97,-10,4,IAH,TPA,787,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2045,2040,2345,2348,CO,1486,N79279,120,128,102,-3,5,IAH,MCO,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2105,2045,2341,2345,CO,518,N26210,156,180,130,-4,20,EWR,TPA,998,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1441,1435,1651,1709,CO,505,N76503,130,154,112,-18,6,EWR,JAX,821,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2254,2245,2348,2339,CO,579,N19357,54,54,36,9,9,IAH,SAT,191,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,710,705,1045,1057,CO,470,N33203,215,232,194,-12,5,EWR,SJU,1608,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,846,835,1137,1125,CO,1133,N14667,231,230,193,12,11,EWR,DFW,1372,6,32,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,655,700,825,812,CO,1101,N52616,90,72,44,13,-5,EWR,DCA,199,6,40,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,641,645,937,945,CO,376,N30401,176,180,150,-8,-4,EWR,RSW,1068,4,22,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1155,1200,1420,1423,CO,1159,N27610,145,143,109,-3,-5,EWR,ATL,745,15,21,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,831,705,1047,920,CO,1559,N39728,196,195,175,87,86,DCA,IAH,1208,6,15,0,,0,86,0,1,0,0
2008,5,17,6,1432,1350,1724,1656,CO,1798,N16217,112,126,90,28,42,IAH,ATL,689,8,14,0,,0,28,0,0,0,0
2008,5,13,2,956,950,1052,1045,CO,441,N18350,56,55,28,7,6,IAH,AUS,140,3,25,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1128,1125,1413,1435,CO,73,N69063,465,490,448,-22,3,IAH,HNL,3904,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1508,1125,1650,1258,CO,224,N16301,102,93,66,232,223,CLE,EWR,404,19,17,0,,0,223,0,9,0,0
2008,5,20,2,1023,1018,1411,1413,CO,788,N17328,168,175,143,-2,5,IAH,DTW,1076,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,927,925,1324,1328,CO,1058,N14731,177,183,161,-4,2,IAH,DCA,1208,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1814,1806,2124,2132,CO,1408,N16650,130,146,113,-8,8,DEN,IAH,861,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,631,635,759,756,CO,1563,N76505,148,141,127,3,-4,RSW,IAH,861,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1011,1007,1440,1442,CO,1783,N37267,149,155,128,-2,4,PHX,IAH,1009,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,707,705,936,925,CO,627,N70352,209,200,177,11,2,BWI,IAH,1235,6,26,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,832,835,1133,1131,CO,1133,N14652,241,236,198,2,-3,EWR,DFW,1372,4,39,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,621,625,1058,1113,CO,561,N69333,217,228,196,-15,-4,SAT,EWR,1569,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,758,800,945,958,CO,1785,N27610,107,118,92,-13,-2,MCI,IAH,643,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1329,1245,1646,1627,CO,1092,N24633,137,162,117,19,44,IAH,CMH,986,6,14,0,,0,0,0,0,0,19
2008,5,29,4,2125,2055,4,2329,CO,467,N33286,279,274,254,35,30,IAH,SEA,1874,6,19,0,,0,30,0,5,0,0
2008,5,7,3,1105,1105,1746,1752,CO,1568,N36207,221,227,200,-6,0,PHX,CLE,1737,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,550,600,1136,1150,CO,416,N27734,226,230,208,-14,-10,SFO,IAH,1635,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,738,745,1034,1050,CO,1734,N18658,116,125,94,-16,-7,ABQ,IAH,744,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,857,908,950,1003,CO,640,N12225,53,55,37,-13,-11,AUS,IAH,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1759,1750,2023,2003,CO,1876,N69603,204,193,181,20,9,PIT,IAH,1117,10,13,0,,0,9,0,11,0,0
2008,5,19,1,858,859,1048,1108,CO,673,N75410,230,249,208,-20,-1,IAH,OAK,1628,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,645,650,1101,944,CO,1521,N16301,256,174,231,77,-5,MSP,IAH,1034,7,18,0,,0,0,0,77,0,0
2008,5,12,1,703,705,919,925,CO,627,N17328,196,200,176,-6,-2,BWI,IAH,1235,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,823,825,1617,1626,CO,769,N14237,294,301,271,-9,-2,LAS,EWR,2227,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1046,1045,1511,1528,CO,40,N37420,205,223,184,-17,1,IAH,EWR,1400,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1226,1229,1444,1447,CO,727,N17245,198,198,182,-3,-3,BWI,IAH,1235,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,737,745,1110,1055,CO,350,N69603,273,250,214,15,-8,EWR,AUS,1504,4,55,0,,0,0,0,15,0,0
2008,5,24,6,853,855,1123,1131,CO,568,N77867,330,336,295,-8,-2,EWR,LAS,2227,8,27,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1530,1412,1849,1726,CO,439,N17233,199,194,175,83,78,MIA,EWR,1086,9,15,0,,0,0,78,5,0,0
2008,5,15,4,1813,1805,2032,2007,CO,445,N33294,139,122,68,25,8,EWR,RDU,416,4,67,0,,0,8,0,17,0,0
2008,5,17,6,1550,1520,1649,1648,CO,1114,N14605,59,88,42,1,30,DCA,EWR,199,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1151,1145,1408,1321,CO,1605,N76288,257,216,186,47,6,IAH,LAX,1379,10,61,0,,0,0,6,41,0,0
2008,5,29,4,1735,1730,2002,2021,CO,1155,N32626,147,171,106,-19,5,EWR,ATL,745,16,25,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1021,1026,1120,1139,CO,1422,N14320,59,73,44,-19,-5,MSY,IAH,305,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1910,1900,2219,2214,CO,1506,N79402,129,134,104,5,10,IAH,TPA,787,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1551,1415,1744,1633,CO,1059,N16732,173,198,154,71,96,DCA,IAH,1208,5,14,0,,0,0,0,0,0,71
2008,5,15,4,1608,1605,42,23,CO,1503,N38268,334,318,313,19,3,LAX,EWR,2454,5,16,0,,0,0,0,19,0,0
2008,5,31,6,751,748,1157,1209,CO,776,N16617,186,201,166,-12,3,IAH,PHL,1324,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,847,845,1005,959,CO,1670,N12327,78,74,54,6,2,IAH,MFE,316,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,944,945,1058,1100,CO,1856,N35260,74,75,55,-2,-1,BUF,EWR,282,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1114,1105,1434,1433,CO,1448,N37408,140,148,121,1,9,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1719,1705,2014,1952,CO,647,N78509,175,167,149,22,14,ORD,IAH,925,14,12,0,,0,0,0,22,0,0
2008,5,20,2,1149,1153,1248,1253,CO,578,N37615,59,60,38,-5,-4,SAT,IAH,191,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1112,1110,1232,1223,CO,1587,N14347,140,133,97,9,2,ATL,IAH,689,11,32,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,942,935,1143,1143,CO,542,N14342,181,188,162,0,7,IAH,SLC,1195,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1336,1337,1649,1642,CO,1676,N17719,133,125,98,7,-1,ABQ,IAH,744,19,16,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1013,1015,1119,1124,CO,1708,N17614,66,69,44,-5,-2,IAH,MSY,305,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,640,645,913,935,CO,1131,N16649,213,230,188,-22,-5,EWR,DFW,1372,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1103,1110,1600,1618,CO,374,N17229,177,188,160,-18,-7,SAN,IAH,1303,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1143,1130,1447,1430,CO,1702,N78511,364,360,345,17,13,EWR,SFO,2565,5,14,0,,0,13,0,4,0,0
2008,5,27,2,1257,1250,2103,2124,CO,549,N16217,306,334,285,-21,7,SFO,EWR,2565,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1754,1700,2143,2057,CO,1688,N14324,169,177,135,46,54,IAH,DTW,1076,9,25,0,,0,46,0,0,0,0
2008,5,12,1,1313,1230,2132,2052,CO,90,N73259,319,322,285,40,43,LAX,EWR,2454,7,27,0,,0,0,0,40,0,0
2008,5,7,3,934,935,1322,1245,CO,1,N69063,528,490,492,37,-1,IAH,HNL,3904,5,31,0,,0,0,0,37,0,0
2008,5,21,3,1040,1045,1222,1217,CO,1595,N16339,222,212,194,5,-5,IAH,LAX,1379,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1730,1720,1913,1909,CO,1793,N12319,163,169,139,4,10,CMH,IAH,986,14,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1420,1420,1553,1553,CO,1472,N47332,93,93,73,0,0,IAH,TUL,429,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1732,1740,1927,1938,CO,1645,N27213,175,178,160,-11,-8,CLE,IAH,1091,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1721,1730,2147,2139,CO,483,N14121,266,249,243,8,-9,SJU,EWR,1608,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,858,740,1231,1131,CO,544,N70352,153,171,131,60,78,IAH,CLE,1091,3,19,0,,0,60,0,0,0,0
2008,5,26,1,1903,1820,2300,2230,CO,473,N34282,237,250,195,30,43,EWR,SJU,1608,5,37,0,,0,5,0,0,0,25
2008,5,10,6,1646,1640,1947,1950,CO,1820,N14653,121,130,95,-3,6,IAH,ATL,689,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,956,925,1109,1030,CO,414,N36280,73,65,38,39,31,DFW,IAH,224,11,24,0,,0,0,31,8,0,0
2008,5,25,7,1403,1345,1720,1717,CO,1790,N58606,137,152,120,3,18,IAH,MIA,964,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2238,2240,629,657,CO,503,N17244,291,317,274,-28,-2,LAX,EWR,2454,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1856,1855,732,730,CO,2,N76065,456,455,431,2,1,HNL,IAH,3904,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1649,1600,2147,2058,CO,821,N16713,238,238,185,49,49,IAH,JFK,1417,18,35,0,,0,0,0,49,0,0
2008,5,12,1,938,940,1434,1448,CO,396,N35260,176,188,148,-14,-2,LAS,IAH,1222,4,24,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,705,710,948,1000,CO,585,N77258,163,170,149,-12,-5,CLE,FLL,1062,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,602,605,1143,1152,CO,758,N16701,221,227,208,-9,-3,OAK,IAH,1628,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,727,735,1553,1553,CO,485,N24202,326,318,271,0,-8,PDX,EWR,2433,43,12,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1109,1030,1413,1346,CO,686,N72405,124,136,105,27,39,IAH,MCO,853,4,15,0,,0,3,0,0,0,24
2008,5,6,2,1754,1750,1939,1934,CO,1795,N75858,225,224,191,5,4,IAH,LAX,1379,8,26,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1103,1030,1356,1326,CO,1439,N12318,113,116,89,30,33,ELP,IAH,667,5,19,0,,0,0,0,0,0,30
2008,5,17,6,2048,2052,2206,2218,CO,299,N18658,138,146,119,-12,-4,IAH,DEN,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1230,1145,1351,1304,CO,1129,N19638,81,79,56,47,45,BOS,EWR,200,9,16,0,,0,0,0,47,0,0
2008,5,27,2,2246,2130,153,27,CO,354,N12225,187,177,132,86,76,EWR,PBI,1024,9,46,0,,0,0,0,10,0,76
2008,5,4,7,1758,1745,2151,2148,CO,1558,N24706,173,183,148,3,13,IAH,DCA,1208,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,702,655,921,910,CO,1535,N36280,319,315,300,11,7,EWR,PHX,2133,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1359,1400,1824,1810,CO,466,N75853,265,250,232,14,-1,SJU,EWR,1608,18,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1608,1605,1827,1828,CO,535,N13750,319,323,298,-1,3,EWR,PHX,2133,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,908,910,1145,1157,CO,1685,N36280,157,167,138,-12,-2,CLE,FLL,1062,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1432,1440,1643,1635,CO,1773,N69603,191,175,166,8,-8,RDU,IAH,1043,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1748,1745,1903,1901,CO,1819,N15712,195,196,175,2,3,IAH,SAN,1303,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,709,715,1135,1145,CO,1130,N14668,206,210,179,-10,-6,DFW,EWR,1372,8,19,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1118,1120,1225,1222,CO,779,N14337,67,62,41,3,-2,IAH,SAT,191,3,23,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1234,1235,1524,1514,CO,492,N17133,170,159,143,10,-1,EWR,MCO,938,8,19,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1806,1815,1946,1958,CO,491,N14613,160,163,137,-12,-9,MIA,IAH,964,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1129,1026,1300,1139,CO,1422,N70330,91,73,66,81,63,MSY,IAH,305,15,10,0,,0,0,0,18,0,63
2008,5,13,2,1831,1820,2237,2229,CO,312,N14242,246,249,194,8,11,EWR,BQN,1585,5,47,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,2108,2100,2253,2233,CO,1095,N57868,225,213,182,20,8,IAH,LAX,1379,26,17,0,,0,0,8,12,0,0
2008,5,20,2,1724,1730,1918,1936,CO,1789,N17730,174,186,149,-18,-6,DTW,IAH,1076,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1636,1630,1754,1739,CO,1710,N23708,78,69,48,15,6,DFW,IAH,224,17,13,0,,0,0,0,9,0,6
2008,5,6,2,1546,1545,2003,1950,CO,1584,N76269,437,425,417,13,1,IAH,ANC,3266,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1433,1430,1801,1738,CO,133,N14342,268,248,230,23,3,LGA,IAH,1416,6,32,0,,0,0,0,23,0,0
2008,5,4,7,1042,1037,1456,1500,CO,1477,N17640,134,143,116,-4,5,TUS,IAH,936,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,701,700,958,946,CO,384,N73270,357,346,330,12,1,EWR,PDX,2433,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1913,1915,2312,2315,CO,1417,N69351,179,180,137,-3,-2,IAH,PIT,1117,5,37,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,659,700,822,810,CO,762,N71411,83,70,67,12,-1,MSY,IAH,305,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,949,955,1215,1220,CO,1164,N14629,146,145,109,-5,-6,ATL,EWR,745,7,30,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1750,1645,2109,1949,CO,702,N36247,379,364,339,80,65,EWR,LAX,2454,6,34,0,,0,0,0,38,0,42
2008,5,15,4,825,830,946,949,CO,1120,N69602,81,79,44,-3,-5,EWR,BOS,200,6,31,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1735,1705,2056,2002,CO,319,N14106,201,177,135,54,30,TPA,EWR,998,39,27,0,,0,0,0,54,0,0
2008,5,25,7,1826,1830,2009,1951,CO,1807,N13138,163,141,118,18,-4,TPA,IAH,787,36,9,0,,0,0,0,18,0,0
2008,5,22,4,1718,1630,1854,1828,CO,1057,N19357,96,118,71,26,48,LGA,CLE,418,6,19,0,,0,8,0,0,0,18
2008,5,11,7,1540,1520,1720,1712,CO,1030,N78285,100,112,80,8,20,CLE,BOS,563,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,533,530,635,636,CO,222,N37408,62,66,48,-1,3,MSY,IAH,305,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,637,645,913,923,CO,1419,N12216,156,158,141,-10,-8,TPA,EWR,998,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1933,1855,810,730,CO,2,N77066,457,455,437,40,38,HNL,IAH,3904,5,15,0,,0,5,0,2,0,33
2008,5,22,4,1854,1901,2023,2015,CO,722,N12221,89,74,64,8,-7,MSY,IAH,305,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1025,740,1400,1142,CO,258,N16709,155,182,139,138,165,IAH,DCA,1208,4,12,0,,0,138,0,0,0,0
2008,5,31,6,1043,1045,1409,1411,CO,1448,N69311,146,146,122,-2,-2,IAH,FLL,965,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1451,1430,1929,1930,CO,62,N41135,218,240,175,-1,21,IAH,EWR,1400,11,32,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1315,1310,1815,1801,CO,50,N37408,240,231,182,14,5,IAH,EWR,1400,43,15,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1640,1640,2024,1955,CO,1820,N18622,164,135,137,29,0,IAH,ATL,689,14,13,0,,0,0,0,29,0,0
2008,5,16,5,2105,1915,2357,2216,CO,400,N73270,172,181,139,101,110,FLL,EWR,1065,9,24,0,,0,0,0,101,0,0
2008,5,5,1,1439,1435,1617,1616,CO,353,N11641,98,101,68,1,4,EWR,CMH,462,6,24,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,741,740,1036,1022,CO,211,N18119,235,222,202,14,1,EWR,IAH,1400,14,19,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,905,915,1204,1237,CO,854,N19638,179,202,136,-33,-10,EWR,PBI,1024,3,40,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,710,700,1001,1019,CO,448,N78501,351,379,318,-18,10,EWR,SFO,2565,5,28,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,902,910,1130,1135,CO,1405,N33292,148,145,128,-5,-8,CLE,TPA,927,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1541,1545,1725,1725,CO,35,N14654,164,160,132,0,-4,IAH,DEN,861,7,25,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1729,1730,1926,1936,CO,1789,N76288,177,186,149,-10,-1,DTW,IAH,1076,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1333,1250,1815,1801,CO,596,N57857,162,191,141,14,43,LAS,IAH,1222,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1003,1010,1305,1310,CO,700,N12218,182,180,154,-5,-7,FLL,EWR,1065,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,2018,2020,2253,2303,CO,819,N18611,155,163,131,-10,-2,TPA,EWR,998,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,2124,2115,2238,2219,CO,1479,N30401,74,64,37,19,9,IAH,SAT,191,4,33,0,,0,9,0,10,0,0
2008,5,1,4,2200,2020,108,2339,CO,638,N47332,188,199,139,89,100,EWR,MIA,1086,4,45,0,,0,1,0,0,0,88
2008,5,16,5,2004,1715,2228,1933,CO,1430,N17627,144,138,76,175,169,DTW,EWR,487,5,63,0,,0,0,0,175,0,0
2008,5,21,3,1527,1530,2318,2330,CO,1069,N24224,291,300,259,-12,-3,LAS,EWR,2227,14,18,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1337,1330,1453,1447,CO,215,N14653,76,77,42,6,7,IAH,DFW,224,11,23,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1418,950,1629,1204,CO,542,N14334,191,194,172,265,268,IAH,SLC,1195,4,15,0,,0,265,0,0,0,0
2008,5,31,6,1151,1155,1348,1353,CO,1589,N14655,177,178,153,-5,-4,DTW,IAH,1076,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,723,725,914,912,CO,1467,N17326,111,107,91,2,-2,CLE,BOS,563,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1428,1435,1605,1615,CO,330,N14731,97,100,69,-10,-7,EWR,RDU,416,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1855,1850,2321,2323,CO,310,N39418,206,213,180,-2,5,IAH,EWR,1400,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1152,1152,1429,1435,CO,1764,N46625,157,163,123,-6,0,IAH,ORD,925,11,23,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1238,1235,1515,1514,CO,492,N18112,157,159,141,1,3,EWR,MCO,938,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,624,625,914,915,CO,1701,N78501,170,170,146,-1,-1,EWR,FLL,1065,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1702,1705,1949,1956,CO,1152,N59630,167,171,114,-7,-3,ATL,EWR,745,10,43,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,2037,2045,2232,2214,CO,1198,N58606,115,89,38,18,-8,EWR,BOS,200,7,70,0,,0,0,0,18,0,0
2008,5,5,1,1534,1455,1743,1655,CO,1545,N76508,189,180,167,48,39,CLE,IAH,1091,10,12,0,,0,0,0,9,0,39
2008,5,12,1,848,850,1112,1117,CO,1405,N14308,144,147,120,-5,-2,CLE,TPA,927,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,927,925,1051,1056,CO,559,N13718,204,211,179,-5,2,IAH,SNA,1347,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1209,1212,1437,1440,CO,1504,N69311,148,148,125,-3,-3,TPA,CLE,927,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,746,755,857,905,CO,322,N14337,71,70,54,-8,-9,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1228,1235,1334,1403,CO,1163,N14667,126,148,108,-29,-7,EWR,ORD,719,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1120,1130,1412,1423,CO,446,N12313,172,173,144,-11,-10,FLL,CLE,1062,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2005,2005,2107,2112,CO,415,N17321,62,67,39,-5,0,IAH,DFW,224,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1231,1235,1454,1433,CO,245,N11651,203,178,166,21,-4,CLE,IAH,1091,21,16,0,,0,0,0,21,0,0
