2008,8,6,3,1938,1935,2234,2236,NW,958,N312US,116,121,94,-2,3,MEM,MCO,683,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1933,1935,2236,2236,NW,958,N317US,123,121,93,0,-2,MEM,MCO,683,10,20,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1933,1935,2228,2236,NW,958,N375NC,115,121,88,-8,-2,MEM,MCO,683,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1946,1935,2240,2236,NW,958,N324US,114,121,88,4,11,MEM,MCO,683,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1935,1935,2229,2236,NW,958,N367NW,114,121,86,-7,0,MEM,MCO,683,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1943,1935,2246,2236,NW,958,N340NW,123,121,88,10,8,MEM,MCO,683,8,27,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1930,1935,2227,2236,NW,958,N351NW,117,121,88,-9,-5,MEM,MCO,683,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1926,1935,2245,2236,NW,958,N351NW,139,121,107,9,-9,MEM,MCO,683,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1933,1935,2224,2236,NW,958,N377NW,111,121,87,-12,-2,MEM,MCO,683,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1949,1935,2252,2236,NW,958,N304US,123,121,87,16,14,MEM,MCO,683,4,32,0,,0,0,14,2,0,0
2008,8,16,6,1935,1935,2223,2236,NW,958,N330NW,108,121,86,-13,0,MEM,MCO,683,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1943,1935,2231,2236,NW,958,N328NW,108,121,89,-5,8,MEM,MCO,683,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1938,1935,2232,2236,NW,958,N323US,114,121,94,-4,3,MEM,MCO,683,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1929,1935,2230,2229,NW,958,N316US,121,114,95,1,-6,MEM,MCO,683,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1937,1935,2235,2229,NW,958,N332NW,118,114,97,6,2,MEM,MCO,683,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1929,1935,2222,2229,NW,958,N342NW,113,114,92,-7,-6,MEM,MCO,683,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1958,1935,2250,2229,NW,958,N350NA,112,114,98,21,23,MEM,MCO,683,4,10,0,,0,7,0,0,0,14
2008,8,23,6,1932,1935,2245,2229,NW,958,N533US,133,114,100,16,-3,MEM,MCO,683,7,26,0,,0,0,0,16,0,0
2008,8,24,7,2141,1935,40,2229,NW,958,N332NB,119,114,96,131,126,MEM,MCO,683,4,19,0,,0,126,0,5,0,0
2008,8,25,1,1942,1935,2237,2229,NW,958,N318US,115,114,93,8,7,MEM,MCO,683,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1930,1935,2220,2229,NW,958,N359NW,110,114,92,-9,-5,MEM,MCO,683,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1933,1935,2234,2229,NW,958,N340NW,121,114,94,5,-2,MEM,MCO,683,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1931,1935,2221,2229,NW,958,N354NW,110,114,92,-8,-4,MEM,MCO,683,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1926,1935,2232,2229,NW,958,N359NW,126,114,105,3,-9,MEM,MCO,683,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1934,1935,2240,2229,NW,958,N525US,126,114,99,11,-1,MEM,MCO,683,9,18,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1929,1935,2236,2229,NW,958,N345NW,127,114,100,7,-6,MEM,MCO,683,9,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1616,1620,1750,1746,NW,961,N325NB,154,146,124,4,-4,FLL,MEM,851,6,24,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1613,1620,1739,1746,NW,961,N332NB,146,146,118,-7,-7,FLL,MEM,851,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1619,1620,1733,1746,NW,961,N331NB,134,146,113,-13,-1,FLL,MEM,851,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1611,1620,1757,1746,NW,961,N357NB,166,146,115,11,-9,FLL,MEM,851,8,43,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1615,1620,1729,1746,NW,961,N329NB,134,146,110,-17,-5,FLL,MEM,851,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1615,1620,1741,1746,NW,961,N342NB,146,146,116,-5,-5,FLL,MEM,851,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1613,1620,1732,1746,NW,961,N359NB,139,146,118,-14,-7,FLL,MEM,851,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1614,1620,1733,1746,NW,961,N301NB,139,146,115,-13,-6,FLL,MEM,851,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1640,1620,1807,1746,NW,961,N315NB,147,146,118,21,20,FLL,MEM,851,5,24,0,,0,0,0,1,0,20
2008,8,10,7,1615,1620,1801,1746,NW,961,N345NB,166,146,122,15,-5,FLL,MEM,851,9,35,0,,0,0,0,15,0,0
2008,8,11,1,1618,1620,1800,1746,NW,961,N323NB,162,146,134,14,-2,FLL,MEM,851,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1613,1620,1732,1746,NW,961,N324NB,139,146,121,-14,-7,FLL,MEM,851,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1616,1620,1750,1746,NW,961,N369NB,154,146,118,4,-4,FLL,MEM,851,10,26,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1625,1620,1802,1746,NW,961,N325NB,157,146,119,16,5,FLL,MEM,851,4,34,0,,0,0,0,16,0,0
2008,8,15,5,1617,1620,1757,1746,NW,961,N314NB,160,146,140,11,-3,FLL,MEM,851,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1615,1620,1751,1746,NW,961,N362NB,156,146,127,5,-5,FLL,MEM,851,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1615,1620,1743,1746,NW,961,N314NB,148,146,119,-3,-5,FLL,MEM,851,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1619,1620,1732,1746,NW,961,N318NB,133,146,113,-14,-1,FLL,MEM,851,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1603,1610,1718,1737,NW,961,N371NB,135,147,113,-19,-7,FLL,MEM,851,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1752,1610,1912,1737,NW,961,N315NB,140,147,113,95,102,FLL,MEM,851,7,20,0,,0,0,0,0,0,95
2008,8,21,4,1601,1610,1744,1737,NW,961,N323NB,163,147,129,7,-9,FLL,MEM,851,10,24,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1745,1610,1938,1737,NW,961,N340NB,173,147,113,121,95,FLL,MEM,851,13,47,0,,0,0,0,26,0,95
2008,8,23,6,1600,1610,1716,1737,NW,961,N366NB,136,147,116,-21,-10,FLL,MEM,851,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1612,1610,1724,1737,NW,961,N337NB,132,147,113,-13,2,FLL,MEM,851,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1602,1610,1817,1737,NW,961,N327NB,195,147,140,40,-8,FLL,MEM,851,35,20,0,,0,0,0,40,0,0
2008,8,26,2,1600,1610,1712,1737,NW,961,N336NB,132,147,114,-25,-10,FLL,MEM,851,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1600,1610,1717,1737,NW,961,N351NB,137,147,114,-20,-10,FLL,MEM,851,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1609,1610,1726,1737,NW,961,N363NB,137,147,114,-11,-1,FLL,MEM,851,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1605,1610,1716,1737,NW,961,N772NC,131,147,112,-21,-5,FLL,MEM,851,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1608,1610,1723,1737,NW,961,N781NC,135,147,116,-14,-2,FLL,MEM,851,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1603,1610,1710,1737,NW,961,N345NB,127,147,112,-27,-7,FLL,MEM,851,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1843,1845,2139,2147,NW,961,N325NB,116,122,95,-8,-2,MEM,DCA,762,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1844,1845,2141,2147,NW,961,N332NB,117,122,95,-6,-1,MEM,DCA,762,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1842,1845,2149,2147,NW,961,N330NB,127,122,102,2,-3,MEM,DCA,762,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1842,1845,2149,2147,NW,961,N352NB,127,122,106,2,-3,MEM,DCA,762,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1840,1845,2147,2147,NW,961,N329NB,127,122,98,0,-5,MEM,DCA,762,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1841,1845,2148,2147,NW,961,N342NB,127,122,98,1,-4,MEM,DCA,762,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1844,1845,2145,2147,NW,961,N359NB,121,122,95,-2,-1,MEM,DCA,762,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1841,1845,2148,2147,NW,961,N301NB,127,122,105,1,-4,MEM,DCA,762,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1848,1845,2144,2147,NW,961,N315NB,116,122,94,-3,3,MEM,DCA,762,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1845,1845,2139,2147,NW,961,N345NB,114,122,94,-8,0,MEM,DCA,762,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1855,1845,2154,2147,NW,961,N323NB,119,122,98,7,10,MEM,DCA,762,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1842,1845,2146,2147,NW,961,N324NB,124,122,91,-1,-3,MEM,DCA,762,8,25,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1851,1845,2206,2147,NW,961,N369NB,135,122,109,19,6,MEM,DCA,762,5,21,0,,0,6,0,13,0,0
2008,8,14,4,1844,1845,2152,2147,NW,961,N325NB,128,122,96,5,-1,MEM,DCA,762,7,25,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1922,1845,2216,2147,NW,961,N314NB,114,122,95,29,37,MEM,DCA,762,5,14,0,,0,0,29,0,0,0
2008,8,16,6,1840,1845,2144,2147,NW,961,N362NB,124,122,96,-3,-5,MEM,DCA,762,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1846,1845,2145,2147,NW,961,N326NB,119,122,96,-2,1,MEM,DCA,762,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1845,1845,2140,2147,NW,961,N318NB,115,122,98,-7,0,MEM,DCA,762,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1838,1840,2027,2043,NW,961,N371NB,229,243,208,-16,-2,MEM,LAX,1619,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1948,1840,2141,2043,NW,961,N315NB,233,243,202,58,68,MEM,LAX,1619,17,14,0,,0,0,0,0,0,58
2008,8,21,4,1840,1840,2017,2043,NW,961,N323NB,217,243,200,-26,0,MEM,LAX,1619,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1859,1840,2039,2043,NW,961,N332NB,220,243,197,-4,19,MEM,LAX,1619,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1839,1840,2030,2043,NW,961,N366NB,231,243,199,-13,-1,MEM,LAX,1619,11,21,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1842,1840,2026,2043,NW,961,N337NB,224,243,201,-17,2,MEM,LAX,1619,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1859,1840,2106,2043,NW,961,N327NB,247,243,211,23,19,MEM,LAX,1619,21,15,0,,0,0,2,4,0,17
2008,8,26,2,1839,1840,2054,2043,NW,961,N336NB,255,243,212,11,-1,MEM,LAX,1619,29,14,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1836,1840,2021,2043,NW,961,N351NB,225,243,206,-22,-4,MEM,LAX,1619,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1840,1840,2020,2043,NW,961,N363NB,220,243,196,-23,0,MEM,LAX,1619,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1909,1840,2110,2043,NW,961,N371NB,241,243,207,27,29,MEM,LAX,1619,6,28,0,,0,27,0,0,0,0
2008,8,30,6,1837,1840,2025,2043,NW,961,N371NB,228,243,207,-18,-3,MEM,LAX,1619,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1137,921,1455,1236,NW,962,N321US,138,135,124,139,136,MEM,FLL,851,4,10,0,,0,2,0,3,0,134
2008,8,2,6,917,921,1233,1236,NW,962,N324US,136,135,111,-3,-4,MEM,FLL,851,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,918,921,1226,1236,NW,962,N310NW,128,135,114,-10,-3,MEM,FLL,851,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,940,921,1256,1236,NW,962,N356NW,136,135,112,20,19,MEM,FLL,851,3,21,0,,0,19,0,1,0,0
2008,8,5,2,921,921,1234,1236,NW,962,N326US,133,135,117,-2,0,MEM,FLL,851,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,915,921,1233,1236,NW,962,N360NW,138,135,117,-3,-6,MEM,FLL,851,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,933,921,1255,1236,NW,962,N309US,142,135,115,19,12,MEM,FLL,851,4,23,0,,0,0,0,7,0,12
2008,8,8,5,917,921,1239,1236,NW,962,N321US,142,135,118,3,-4,MEM,FLL,851,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,917,921,1241,1236,NW,962,N314US,144,135,123,5,-4,MEM,FLL,851,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,919,921,1232,1236,NW,962,N310NW,133,135,110,-4,-2,MEM,FLL,851,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,918,921,1229,1236,NW,962,N344NW,131,135,114,-7,-3,MEM,FLL,851,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,914,921,1236,1236,NW,962,N363NW,142,135,116,0,-7,MEM,FLL,851,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,927,921,1244,1236,NW,962,N322US,137,135,115,8,6,MEM,FLL,851,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,952,921,1311,1236,NW,962,N353NW,139,135,111,35,31,MEM,FLL,851,7,21,0,,0,31,0,4,0,0
2008,8,15,5,920,921,1237,1236,NW,962,N311US,137,135,112,1,-1,MEM,FLL,851,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,924,921,1247,1236,NW,962,N340NW,143,135,118,11,3,MEM,FLL,851,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,916,921,1226,1236,NW,962,N301US,130,135,113,-10,-5,MEM,FLL,851,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,915,921,1244,1236,NW,962,N357NW,149,135,115,8,-6,MEM,FLL,851,5,29,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,916,920,1236,1234,NW,962,N371NB,140,134,116,2,-4,MEM,FLL,851,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1409,920,1728,1234,NW,962,N315NB,139,134,123,294,289,MEM,FLL,851,6,10,0,,0,289,0,5,0,0
2008,8,21,4,913,920,1250,1234,NW,962,N323NB,157,134,122,16,-7,MEM,FLL,851,8,27,0,,0,0,0,16,0,0
2008,8,22,5,1130,920,NA,1234,NW,962,N340NB,NA,134,NA,NA,130,MEM,FLL,851,NA,9,0,,1,NA,NA,NA,NA,NA
2008,8,23,6,914,920,1240,1234,NW,962,N366NB,146,134,131,6,-6,MEM,FLL,851,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,914,920,1241,1234,NW,962,N337NB,147,134,121,7,-6,MEM,FLL,851,2,24,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,916,920,1254,1234,NW,962,N327NB,158,134,122,20,-4,MEM,FLL,851,5,31,0,,0,0,0,20,0,0
2008,8,26,2,917,920,1239,1234,NW,962,N336NB,142,134,116,5,-3,MEM,FLL,851,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,945,920,1300,1234,NW,962,N351NB,135,134,112,26,25,MEM,FLL,851,4,19,0,,0,25,0,1,0,0
2008,8,28,4,924,920,1247,1234,NW,962,N363NB,143,134,116,13,4,MEM,FLL,851,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,929,920,1247,1234,NW,962,N772NC,138,134,119,13,9,MEM,FLL,851,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1127,920,1447,1234,NW,962,N781NC,140,134,126,133,127,MEM,FLL,851,3,11,0,,0,127,0,6,0,0
2008,8,31,7,921,920,1244,1234,NW,962,N345NB,143,134,121,10,1,MEM,FLL,851,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,916,645,1055,828,NW,962,N321US,99,103,71,147,151,ORD,MEM,491,5,23,0,,0,147,0,0,0,0
2008,8,2,6,642,645,839,828,NW,962,N324US,117,103,73,11,-3,ORD,MEM,491,11,33,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,641,645,805,828,NW,962,N320US,84,103,68,-23,-4,ORD,MEM,491,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,644,645,823,828,NW,962,N326US,99,103,69,-5,-1,ORD,MEM,491,8,22,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,644,645,817,828,NW,962,N355NW,93,103,74,-11,-1,ORD,MEM,491,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,641,645,823,828,NW,962,N360NW,102,103,77,-5,-4,ORD,MEM,491,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,642,645,830,828,NW,962,N349NW,108,103,82,2,-3,ORD,MEM,491,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,644,645,816,828,NW,962,N347NW,92,103,69,-12,-1,ORD,MEM,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,640,645,816,828,NW,962,N314US,96,103,71,-12,-5,ORD,MEM,491,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,640,645,825,828,NW,962,N331NW,105,103,72,-3,-5,ORD,MEM,491,11,22,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,643,645,814,828,NW,962,N318US,91,103,72,-14,-2,ORD,MEM,491,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,643,645,820,828,NW,962,N355NW,97,103,74,-8,-2,ORD,MEM,491,14,9,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,643,645,828,828,NW,962,N322US,105,103,82,0,-2,ORD,MEM,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,642,645,812,828,NW,962,N353NW,90,103,71,-16,-3,ORD,MEM,491,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,641,645,813,828,NW,962,N311US,92,103,74,-15,-4,ORD,MEM,491,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,640,645,826,828,NW,962,N340NW,106,103,80,-2,-5,ORD,MEM,491,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,644,645,815,828,NW,962,N301US,91,103,72,-13,-1,ORD,MEM,491,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,647,645,832,828,NW,962,N304US,105,103,73,4,2,ORD,MEM,491,20,12,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,852,854,941,940,NW,966,N8986E,49,46,24,1,-2,DTW,MBS,98,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,853,854,928,940,NW,966,N8960E,35,46,22,-12,-1,DTW,MBS,98,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,851,854,938,940,NW,966,N8944E,47,46,20,-2,-3,DTW,MBS,98,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,853,854,933,940,NW,966,N8944E,40,46,24,-7,-1,DTW,MBS,98,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,856,854,939,940,NW,966,N9333,43,46,24,-1,2,DTW,MBS,98,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,848,854,929,940,NW,966,N9333,41,46,22,-11,-6,DTW,MBS,98,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,850,854,931,940,NW,966,N987US,41,46,20,-9,-4,DTW,MBS,98,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,851,854,933,940,NW,966,N8978E,42,46,21,-7,-3,DTW,MBS,98,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,844,854,929,940,NW,966,N8945E,45,46,21,-11,-10,DTW,MBS,98,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,852,854,933,940,NW,966,N8960E,41,46,22,-7,-2,DTW,MBS,98,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,846,854,946,940,NW,966,N1334U,60,46,28,6,-8,DTW,MBS,98,9,23,0,,0,NA,NA,NA,NA,NA
