2008,1,7,1,1306,1315,1410,1412,CO,1540,N27734,64,57,40,-2,-9,AUS,IAH,140,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1530,1335,1807,1625,CO,37,N18243,157,170,125,102,115,EWR,MCO,938,6,26,0,,0,102,0,0,0,0
2008,1,7,1,836,830,1126,1131,CO,1592,N13113,170,181,133,-5,6,EWR,MCO,938,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,907,910,1011,1014,CO,1670,N46625,64,64,43,-3,-3,IAH,MSY,305,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,709,715,913,925,CO,1489,N33286,184,190,164,-12,-6,DTW,IAH,1076,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1834,1755,1931,1925,CO,1190,N37615,57,90,38,6,39,EWR,BOS,200,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1750,1705,1935,1905,CO,334,N77303,105,120,68,30,45,RDU,EWR,416,18,19,0,,0,0,0,30,0,0
2008,1,13,7,1403,1335,1718,1632,CO,754,N57111,195,177,157,46,28,EWR,PBI,1024,14,24,0,,0,10,0,18,0,18
2008,1,10,4,1835,1830,2318,2330,CO,473,N76505,223,240,195,-12,5,EWR,SJU,1608,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1507,1430,1811,1725,CO,1618,N17133,184,175,154,46,37,EWR,TPA,998,5,25,0,,0,0,0,9,0,37
2008,1,24,4,1426,1430,1804,1750,CO,800,N77258,218,200,193,14,-4,FLL,EWR,1065,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,907,915,1117,1124,CO,357,N37273,250,249,218,-7,-8,IAH,RNO,1530,3,29,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,2014,2025,2312,2324,CO,277,N14654,178,179,161,-12,-11,RSW,EWR,1068,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,812,815,1315,1326,CO,1780,N16713,183,191,162,-11,-3,SNA,IAH,1347,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1754,1804,1921,1939,CO,1721,N37290,147,155,129,-18,-10,RSW,IAH,861,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1033,1040,1149,1153,CO,1853,N17644,76,73,62,-4,-7,MFE,IAH,316,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,847,850,1304,1310,CO,510,N17663,197,200,171,-6,-3,IAH,EWR,1400,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,743,745,1418,1421,CO,536,N37287,275,276,257,-3,-2,PHX,EWR,2133,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,827,830,1659,1649,CO,1703,N41135,332,319,299,10,-3,LAX,EWR,2454,10,23,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1907,1816,2136,2059,CO,553,N78866,269,283,243,37,51,IAH,PDX,1825,8,18,0,,0,12,0,0,0,25
2008,1,30,3,1730,1734,2018,2010,CO,359,N76504,228,216,208,8,-4,DCA,IAH,1208,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1620,1625,1856,1900,CO,268,N75851,336,335,303,-4,-5,EWR,LAS,2227,8,25,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,755,800,1338,1342,CO,1444,N14237,223,222,193,-4,-5,SFO,IAH,1635,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,752,800,1107,1101,CO,854,N14335,195,181,160,6,-8,EWR,PBI,1024,4,31,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,744,745,1103,1115,CO,260,N77303,259,270,233,-12,-1,EWR,SAT,1569,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,810,815,1312,1308,CO,296,N14214,182,173,149,4,-5,LAS,IAH,1222,15,18,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1826,1830,2011,2023,CO,809,N21723,225,233,196,-12,-4,IAH,SNA,1347,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1337,1335,1642,1645,CO,786,N77865,125,130,108,-3,2,IAH,MCO,853,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,959,920,1142,1029,CO,623,N19621,103,69,51,73,39,IAH,MSY,305,5,47,0,,0,39,0,34,0,0
2008,1,30,3,840,845,1204,1228,CO,548,N38268,384,403,348,-24,-5,EWR,SFO,2565,5,31,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1600,1605,1922,1915,CO,1820,N17640,142,130,87,7,-5,IAH,ATL,689,33,22,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,838,840,1241,1240,CO,1802,N14735,363,360,313,1,-2,EWR,TUS,2116,5,45,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1520,1520,1617,1620,CO,1706,N13248,57,60,35,-3,0,AUS,IAH,140,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1757,1745,2038,2028,CO,553,N33292,281,283,249,10,12,IAH,PDX,1825,4,28,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1439,1433,1759,1809,CO,1584,N14652,140,156,115,-10,6,MTJ,IAH,926,15,10,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1202,1210,1324,1328,CO,1615,N11656,142,138,114,-4,-8,ATL,IAH,689,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1645,1645,1907,1918,CO,710,N12216,262,273,230,-11,0,EWR,DEN,1605,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,758,800,1257,1313,CO,294,N41140,179,193,157,-16,-2,LAX,IAH,1379,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2119,2117,2351,2354,CO,667,N57864,212,217,186,-3,2,SEA,ANC,1449,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1000,1000,1510,1452,CO,720,N70330,190,172,161,18,0,DEN,CLE,1201,7,22,0,,0,0,0,18,0,0
2008,1,17,4,1358,1355,1650,1714,CO,1596,N37287,172,199,146,-24,3,PBI,EWR,1024,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1150,1150,1453,1453,CO,411,N69348,243,243,216,0,0,EWR,IAH,1400,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1401,1405,1714,1732,CO,1790,N17345,133,147,115,-18,-4,IAH,MIA,964,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1237,1110,1540,1330,CO,478,N37287,303,260,239,130,87,IAH,SFO,1635,4,60,0,,0,0,0,130,0,0
2008,1,18,5,1757,1715,2113,2029,CO,311,N30401,256,254,224,44,42,EWR,IAH,1400,9,23,0,,0,42,0,2,0,0
2008,1,5,6,1308,1300,2126,2124,CO,90,N17122,318,324,277,2,8,LAX,EWR,2454,27,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,852,855,1235,1209,CO,438,N14118,223,194,166,26,-3,EWR,MIA,1086,8,49,0,,0,0,0,26,0,0
2008,1,3,4,847,855,1421,1441,CO,1655,N69348,214,226,196,-20,-8,SJC,IAH,1608,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1158,1150,1701,1658,CO,1465,N13718,183,188,171,3,8,SNA,IAH,1347,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1047,1020,1839,1843,CO,16,N26123,292,323,268,-4,27,LAX,EWR,2454,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1645,1450,2028,1915,CO,217,N16618,163,205,131,73,115,MSY,EWR,1167,10,22,0,,0,0,0,73,0,0
2008,1,17,4,1203,1155,1952,1953,CO,1569,N77867,289,298,249,-1,8,LAS,EWR,2227,15,25,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,724,730,1035,1034,CO,733,N26210,251,244,206,1,-6,LGA,IAH,1416,8,37,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1853,1900,2050,2046,CO,1001,N16607,177,166,144,4,-7,IND,IAH,845,21,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2139,2040,11,2304,CO,609,N78285,332,324,305,67,59,CLE,SFO,2161,7,20,0,,0,0,0,67,0,0
2008,1,2,3,2159,2155,602,554,CO,1803,N56859,303,299,280,8,4,LAX,EWR,2454,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1954,1755,113,2342,CO,782,N17345,199,227,182,91,119,SFO,IAH,1635,5,12,0,,0,0,0,0,0,91
2008,1,9,3,2100,2100,2222,2225,CO,1704,N21723,82,85,60,-3,0,IAH,OKC,395,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1657,1700,1953,2000,CO,1619,N73406,176,180,143,-7,-3,TPA,EWR,998,12,21,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,935,940,1428,1441,CO,396,N57863,173,181,141,-13,-5,LAS,IAH,1222,14,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2125,2105,2237,2215,CO,1423,N47332,72,70,43,22,20,IAH,MSY,305,2,27,0,,0,20,0,2,0,0
2008,1,1,2,907,915,1003,1013,CO,640,N79402,56,58,30,-10,-8,AUS,IAH,140,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1150,1155,1434,1458,CO,411,N69603,224,243,199,-24,-5,EWR,IAH,1400,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1426,1430,1636,1630,CO,877,N14334,130,120,94,6,-4,EWR,DTW,487,9,27,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1359,1315,1706,1640,CO,439,N14118,187,205,160,26,44,MIA,EWR,1086,6,21,0,,0,0,0,26,0,0
2008,1,20,7,625,630,735,742,CO,822,N79402,70,72,53,-7,-5,MSY,IAH,305,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,925,930,1209,1157,CO,542,N24202,224,207,191,12,-5,IAH,SLC,1195,4,29,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,640,645,945,1003,CO,376,N17321,185,198,165,-18,-5,EWR,RSW,1068,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,651,700,1525,1520,CO,1403,N34222,334,320,304,5,-9,LAX,EWR,2454,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2000,2005,2244,2240,CO,805,N17245,224,215,182,4,-5,EWR,MSY,1167,4,38,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2038,2040,2302,2304,CO,609,N12221,324,324,297,-2,-2,CLE,SFO,2161,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,915,915,1240,1232,CO,1873,N14342,145,137,121,8,0,IAH,MCO,853,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1904,1909,2145,2207,CO,616,N14604,161,178,125,-22,-5,IAH,MSP,1034,10,26,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2256,2010,41,2225,CO,753,N14320,105,135,69,136,166,EWR,CMH,462,4,32,0,,0,136,0,0,0,0
2008,1,11,5,1307,1245,1614,1606,CO,300,N17356,127,141,100,8,22,IAH,IND,845,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1532,1455,1628,1549,CO,1541,N14609,56,54,32,39,37,IAH,AUS,140,5,19,0,,0,6,0,2,0,31
2008,1,7,1,717,720,947,1016,CO,216,N19638,150,176,128,-29,-3,IAH,MSP,1034,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,918,920,1131,1120,CO,557,N77261,193,180,144,11,-2,IAH,PHX,1009,6,43,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2056,2059,2207,2231,CO,299,N73270,131,152,112,-24,-3,IAH,DEN,861,11,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1250,1255,1653,1641,CO,458,N13718,183,166,159,12,-5,IAH,DCA,1208,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,833,830,1121,1125,CO,1592,N70353,168,175,150,-4,3,EWR,MCO,938,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1437,1330,1543,1438,CO,1128,N14654,66,68,40,65,67,EWR,BOS,200,5,21,0,,0,65,0,0,0,0
2008,1,24,4,2209,2216,553,608,CO,234,N37287,284,292,265,-15,-7,SEA,EWR,2401,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,901,905,1122,1155,CO,568,N57868,321,350,296,-33,-4,EWR,LAS,2227,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1346,1350,1704,1713,CO,1630,N14628,138,143,114,-9,-4,IAH,PBI,956,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,722,720,1547,1518,CO,485,N37298,325,298,262,29,2,PDX,EWR,2433,6,57,0,,0,0,0,29,0,0
2008,1,19,6,1442,1430,1744,1750,CO,800,N14214,182,200,145,-6,12,FLL,EWR,1065,19,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,732,740,918,929,CO,1848,N16703,166,169,149,-11,-8,CLE,MSY,917,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,857,900,1028,1030,CO,1063,N69603,211,210,174,-2,-3,CLE,DEN,1201,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,628,635,1142,1147,CO,194,N57868,194,192,169,-5,-7,LAX,IAH,1379,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,NA,800,NA,1226,CO,818,,NA,206,NA,NA,NA,IAH,JFK,1417,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,850,855,1143,1204,CO,238,N14613,173,189,152,-21,-5,EWR,MIA,1086,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,550,557,922,923,CO,1469,N14613,152,146,135,-1,-7,TUS,IAH,936,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1853,1830,2118,2050,CO,285,N76502,265,260,236,28,23,IAH,OAK,1628,8,21,0,,0,4,0,5,0,19
2008,1,17,4,1819,1825,2018,2015,CO,491,N69311,179,170,145,3,-6,MIA,IAH,964,5,29,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,643,645,931,954,CO,1521,N14613,168,189,146,-23,-2,MSP,IAH,1034,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1454,1445,1603,1553,CO,1015,N13624,69,68,39,10,9,IAH,DFW,224,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,645,650,829,801,CO,1675,N27733,104,71,70,28,-5,MFE,IAH,316,10,24,0,,0,0,0,28,0,0
2008,1,11,5,910,915,1202,1200,CO,1767,N37255,292,285,267,2,-5,IAH,SEA,1874,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1531,1535,1830,1839,CO,1854,N11656,179,184,148,-9,-4,EWR,PBI,1024,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1223,1237,1332,1334,CO,1758,N33637,69,57,37,-2,-14,AUS,IAH,140,14,18,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1235,1230,NA,1838,CO,1614,N27733,NA,248,NA,NA,5,EGE,EWR,1725,NA,38,0,,1,NA,NA,NA,NA,NA
2008,1,30,3,1845,1845,2025,2047,CO,684,N14336,100,122,82,-22,0,IAH,MCI,643,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,635,635,1002,1010,CO,1535,N76265,327,335,301,-8,0,EWR,PHX,2133,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1205,1150,1542,1453,CO,411,N70352,277,243,234,49,15,EWR,IAH,1400,5,38,0,,0,15,0,34,0,0
2008,1,25,5,1238,1245,1501,1515,CO,1683,N14347,143,150,126,-14,-7,CLE,TPA,927,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,717,725,1002,1017,CO,1777,N27733,225,232,208,-15,-8,PHL,IAH,1324,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2048,2050,2230,2232,CO,757,N14704,282,282,258,-2,-2,CLE,LAS,1825,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,2252,2255,2345,2346,CO,1561,N73283,53,51,30,-1,-3,IAH,AUS,140,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,855,900,957,1027,CO,1103,N33608,62,87,41,-30,-5,EWR,DCA,199,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,810,815,928,912,CO,440,N27239,78,57,42,16,-5,AUS,IAH,140,19,17,0,,0,0,0,16,0,0
2008,1,18,5,1313,1315,1641,1629,CO,566,N12114,208,194,180,12,-2,EWR,RSW,1068,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,632,630,916,930,CO,1701,N77258,164,180,138,-14,2,EWR,FLL,1065,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1008,1010,1316,1314,CO,1617,N16632,188,184,163,2,-2,MSP,IAH,1034,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2134,1810,36,2144,CO,1174,N16713,122,154,86,172,204,ORD,EWR,719,10,26,0,,0,0,10,0,0,162
2008,1,5,6,1421,1345,1626,1617,CO,1160,N27610,125,152,103,9,36,ATL,EWR,745,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1830,1835,2004,2011,CO,1721,N76355,154,156,132,-7,-5,RSW,IAH,861,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1952,1950,2259,2302,CO,638,N38727,187,192,147,-3,2,EWR,MIA,1086,8,32,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1138,1120,1855,1820,CO,480,N57852,257,240,219,35,18,LAS,CLE,1825,12,26,0,,0,18,0,17,0,0
2008,1,19,6,2113,2115,2232,2235,CO,511,N23708,79,80,54,-3,-2,IAH,MFE,316,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2159,2200,604,552,CO,327,N14250,305,292,275,12,-1,SAN,EWR,2425,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1820,1759,2013,1949,CO,1651,N18658,113,110,80,24,21,LGA,CLE,418,8,25,0,,0,0,0,4,0,20
2008,1,12,6,1155,1155,1341,1342,CO,1597,N11641,166,167,144,-1,0,IAH,MTJ,926,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1135,1115,1412,1410,CO,118,N52616,157,175,133,2,20,EWR,TPA,998,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1109,1115,1205,1213,CO,779,N16646,56,58,36,-8,-6,IAH,SAT,191,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1801,1725,2140,2122,CO,526,N14320,159,177,130,18,36,IAH,BWI,1235,5,24,0,,0,0,1,0,0,17
2008,1,22,2,1309,1230,1551,1452,CO,84,N14654,162,142,114,59,39,ATL,EWR,745,8,40,0,,0,0,0,59,0,0
2008,1,29,2,1719,1715,2047,2029,CO,311,N37413,268,254,235,18,4,EWR,IAH,1400,6,27,0,,0,0,0,18,0,0
2008,1,2,3,856,859,1102,1115,CO,673,N27239,246,256,219,-13,-3,IAH,OAK,1628,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,634,640,1116,1133,CO,196,N33286,162,173,139,-17,-6,LAS,IAH,1222,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1054,1100,1205,1157,CO,1758,N14337,71,57,41,8,-6,AUS,IAH,140,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,842,845,1134,1141,CO,1858,N29717,292,296,256,-7,-3,EWR,EGE,1725,7,29,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,729,725,949,931,CO,1785,N17321,140,126,103,18,4,MCI,IAH,643,15,22,0,,0,0,0,18,0,0
2008,1,8,2,1253,1243,1807,1754,CO,1588,N16234,194,191,163,13,10,SAN,IAH,1303,11,20,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1342,1330,1626,1639,CO,1726,N12225,344,369,322,-13,12,EWR,SAN,2425,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,823,835,1617,1621,CO,769,N12216,294,286,263,-4,-12,LAS,EWR,2227,9,22,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1847,1725,2025,1915,CO,1197,N14613,98,110,46,70,82,BOS,EWR,200,8,44,0,,0,0,0,70,0,0
2008,1,24,4,2034,1850,13,2238,CO,271,N19357,159,168,132,95,104,MSP,EWR,1008,6,21,0,,0,0,0,0,0,95
2008,1,5,6,1544,1545,1927,1930,CO,244,N17329,163,165,140,-3,-1,IAH,CLE,1091,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1320,1320,1933,1920,CO,15,N77066,673,660,645,13,0,EWR,HNL,4962,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1545,1545,1634,1640,CO,341,N17627,49,55,27,-6,0,IAH,AUS,140,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1837,1830,2002,2023,CO,809,N16701,205,233,184,-21,7,IAH,SNA,1347,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1252,1255,1354,1403,CO,1560,N57868,62,68,44,-9,-3,IAH,MSY,305,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1054,1100,1341,1346,CO,1410,N17730,167,166,127,-5,-6,SRQ,EWR,1034,7,33,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,743,745,1035,1040,CO,874,N70352,172,175,137,-5,-2,EWR,PBI,1024,5,30,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1735,1715,1952,1938,CO,1876,N14645,197,203,173,14,20,PIT,IAH,1117,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2101,2105,2212,2208,CO,1415,N11651,71,63,42,4,-4,IAH,DFW,224,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1705,1710,1823,1828,CO,1760,N18622,78,78,64,-5,-5,MFE,IAH,316,7,7,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,656,700,NA,935,CO,627,N69311,NA,215,NA,NA,-4,BWI,IAH,1235,NA,19,0,,1,NA,NA,NA,NA,NA
2008,1,17,4,1120,1125,1359,1404,CO,693,N19117,159,159,120,-5,-5,MCO,EWR,938,11,28,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1835,1815,7,2310,CO,312,N73259,272,235,208,57,20,EWR,BQN,1585,6,58,0,,0,9,0,37,0,11
2008,1,30,3,1044,1050,1813,1820,CO,556,N37253,269,270,239,-7,-6,LAX,CLE,2053,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1056,1100,1436,1447,CO,358,N12216,160,167,139,-11,-4,IAH,DCA,1208,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1704,1710,2102,2025,CO,787,N13750,418,375,344,37,-6,EWR,SNA,2433,10,64,0,,0,0,0,37,0,0
2008,1,14,1,NA,640,NA,1024,CO,1535,,NA,344,NA,NA,NA,EWR,PHX,2133,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,3,4,715,715,1107,1100,CO,688,N63305,172,165,151,7,0,IAH,DTW,1076,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1821,1830,2253,2330,CO,473,N33294,212,240,190,-37,-9,EWR,SJU,1608,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1902,1905,2139,2133,CO,1770,N13720,157,148,137,6,-3,MCO,CLE,895,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1918,1900,2328,2316,CO,1776,N76505,190,196,160,12,18,IAH,PHL,1324,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1241,1245,1621,1641,CO,326,N14337,160,176,145,-20,-4,IAH,BWI,1235,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,643,600,902,809,CO,1449,N14320,139,129,121,53,43,MCI,IAH,643,6,12,0,,0,43,0,10,0,0
2008,1,15,2,1756,1759,1947,1949,CO,1651,N16618,111,110,67,-2,-3,LGA,CLE,418,9,35,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1519,1525,1806,1813,CO,1786,N14613,167,168,144,-7,-6,RSW,CLE,1025,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,845,852,1026,1013,CO,1507,N67134,161,141,143,13,-7,TPA,IAH,787,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1416,1413,1552,1522,CO,1745,N23661,156,129,140,30,3,RSW,IAH,861,6,10,0,,0,0,0,30,0,0
2008,1,23,3,1117,1120,1757,1820,CO,480,N57869,220,240,202,-23,-3,LAS,CLE,1825,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,904,910,1314,1235,CO,350,N17644,310,265,253,39,-6,EWR,AUS,1504,5,52,0,,0,0,0,39,0,0
2008,1,4,5,650,650,950,1000,CO,1131,N14605,240,250,204,-10,0,EWR,DFW,1372,5,31,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1444,1445,1620,1620,CO,1181,N16648,156,155,110,0,-1,EWR,ORD,719,8,38,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2127,2054,2246,2224,CO,1547,N26208,199,210,178,22,33,IAH,SAN,1303,6,15,0,,0,22,0,0,0,0
2008,1,7,1,1431,1430,1938,1930,CO,335,N34137,187,180,164,8,1,SAN,IAH,1303,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1320,1214,1903,1815,CO,1546,N37255,223,241,203,48,66,PDX,IAH,1825,12,8,0,,0,48,0,0,0,0
2008,1,30,3,1534,1440,1815,1730,CO,36,N12114,161,170,128,45,54,MCO,EWR,938,16,17,0,,0,0,0,45,0,0
2008,1,1,2,807,815,1635,1633,CO,1049,N14102,328,318,297,2,-8,SFO,EWR,2565,9,22,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,832,840,1001,952,CO,1856,N23721,89,72,58,9,-8,BUF,EWR,282,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,922,920,1251,1237,CO,1873,N16339,149,137,105,14,2,IAH,MCO,853,6,38,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1340,1310,1636,1619,CO,17,N21108,356,369,311,17,30,EWR,LAX,2454,19,26,0,,0,0,0,0,0,17
2008,1,21,1,1851,1855,2147,2221,CO,784,N12238,356,386,332,-34,-4,EWR,PDX,2433,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1431,1427,1800,1806,CO,1661,N24211,149,159,122,-6,4,PHX,IAH,1009,17,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1046,1050,1639,1639,CO,1536,N14324,233,229,204,0,-4,SFO,IAH,1635,12,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,637,640,1136,1151,CO,132,N79402,179,191,151,-15,-3,SAN,IAH,1303,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1412,1415,1733,1750,CO,535,N54711,321,335,293,-17,-3,EWR,PHX,2133,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1528,1530,1748,1759,CO,1859,N14704,200,209,177,-11,-2,DCA,IAH,1208,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1044,1030,1300,1309,CO,1646,N17326,136,159,115,-9,14,IAH,ORD,925,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1523,1530,1828,1845,CO,709,N14668,245,255,218,-17,-7,JFK,IAH,1417,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1816,1750,2004,1936,CO,1001,N14613,168,166,142,28,26,IND,IAH,845,14,12,0,,0,7,0,2,0,19
2008,1,5,6,959,1000,1058,1054,CO,441,N14639,59,54,29,4,-1,IAH,AUS,140,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,844,852,1005,1013,CO,1507,N12125,141,141,115,-8,-8,TPA,IAH,787,7,19,0,,0,NA,NA,NA,NA,NA
