2008,12,8,1,NA,1000,NA,1215,AA,1487,N5DCAA,NA,255,NA,NA,NA,ORD,RNO,1671,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,9,2,1000,1000,1155,1215,AA,1487,N5CKAA,235,255,213,-20,0,ORD,RNO,1671,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,956,1000,1207,1215,AA,1487,N5CRAA,251,255,226,-8,-4,ORD,RNO,1671,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,957,1000,1215,1215,AA,1487,N5DBAA,258,255,232,0,-3,ORD,RNO,1671,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1137,1000,1408,1215,AA,1487,N5DUAA,271,255,233,113,97,ORD,RNO,1671,7,31,0,,0,97,0,16,0,0
2008,12,13,6,NA,1000,NA,1215,AA,1487,N5DWAA,NA,255,NA,NA,NA,ORD,RNO,1671,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,14,7,957,1000,1207,1215,AA,1487,N5FTAA,250,255,225,-8,-3,ORD,RNO,1671,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1036,1000,1253,1215,AA,1487,N5DVAA,257,255,235,38,36,ORD,RNO,1671,7,15,0,,0,0,20,2,0,16
2008,12,16,2,1001,1000,1233,1215,AA,1487,N639AA,272,255,248,18,1,ORD,RNO,1671,5,19,0,,0,0,0,18,0,0
2008,12,17,3,1002,1000,1230,1215,AA,1487,N5CDAA,268,255,246,15,2,ORD,RNO,1671,5,17,0,,0,0,0,15,0,0
2008,12,18,4,1002,1000,1215,1215,AA,1487,N5CCAA,253,255,229,0,2,ORD,RNO,1671,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1054,1000,1328,1215,AA,1487,N5CFAA,274,255,241,73,54,ORD,RNO,1671,4,29,0,,0,0,38,19,0,16
2008,12,20,6,1334,1000,1547,1215,AA,1487,N5DAAA,253,255,231,212,214,ORD,RNO,1671,5,17,0,,0,71,0,0,0,141
2008,12,21,7,1005,1000,1228,1215,AA,1487,N5DHAA,263,255,233,13,5,ORD,RNO,1671,9,21,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1025,1000,1257,1215,AA,1487,N5BYAA,272,255,247,42,25,ORD,RNO,1671,6,19,0,,0,0,24,17,0,1
2008,12,23,2,1111,1000,1328,1215,AA,1487,N5EAAA,257,255,224,73,71,ORD,RNO,1671,5,28,0,,0,30,41,2,0,0
2008,12,24,3,NA,1000,NA,1215,AA,1487,N629AA,NA,255,NA,NA,NA,ORD,RNO,1671,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,25,4,1012,1000,1228,1215,AA,1487,N5DVAA,256,255,236,13,12,ORD,RNO,1671,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1128,1000,1412,1215,AA,1487,N638AA,284,255,227,117,88,ORD,RNO,1671,5,52,0,,0,0,0,63,0,54
2008,12,27,6,1017,1000,1241,1215,AA,1487,N612AA,264,255,215,26,17,ORD,RNO,1671,6,43,0,,0,0,0,15,0,11
2008,12,28,7,957,1000,1204,1215,AA,1487,N632AA,247,255,224,-11,-3,ORD,RNO,1671,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1002,1000,1219,1215,AA,1487,N5FDAA,257,255,235,4,2,ORD,RNO,1671,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,956,1000,1218,1215,AA,1487,N5BTAA,262,255,241,3,-4,ORD,RNO,1671,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1150,1000,1409,1215,AA,1487,N5CWAA,259,255,237,114,110,ORD,RNO,1671,5,17,0,,0,70,0,4,0,40
2008,12,1,1,924,915,1206,1215,AA,1490,N417AA,102,120,83,-9,9,DEN,DFW,641,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,913,915,1210,1215,AA,1490,N412AA,117,120,79,-5,-2,DEN,DFW,641,29,9,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,922,915,1203,1215,AA,1490,N556AA,101,120,84,-12,7,DEN,DFW,641,9,8,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,926,915,1245,1215,AA,1490,N246AA,139,120,87,30,11,DEN,DFW,641,5,47,0,,0,11,0,19,0,0
2008,12,5,5,915,915,1205,1215,AA,1490,N248AA,110,120,83,-10,0,DEN,DFW,641,15,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,907,915,1150,1215,AA,1490,N413AA,103,120,83,-25,-8,DEN,DFW,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,914,915,1202,1215,AA,1490,N540AA,108,120,81,-13,-1,DEN,DFW,641,16,11,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,912,915,1203,1215,AA,1490,N266AA,111,120,91,-12,-3,DEN,DFW,641,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,910,915,1241,1215,AA,1490,N503AA,151,120,98,26,-5,DEN,DFW,641,8,45,0,,0,0,0,26,0,0
2008,12,10,3,910,915,1231,1215,AA,1490,N583AA,141,120,90,16,-5,DEN,DFW,641,34,17,0,,0,0,0,16,0,0
2008,12,11,4,911,915,1205,1215,AA,1490,N557AA,114,120,86,-10,-4,DEN,DFW,641,15,13,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,914,915,1204,1215,AA,1490,N446AA,110,120,80,-11,-1,DEN,DFW,641,20,10,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,906,915,1155,1215,AA,1490,N408AA,109,120,84,-20,-9,DEN,DFW,641,13,12,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,918,915,1301,1215,AA,1490,N4XAAA,163,120,89,46,3,DEN,DFW,641,12,62,0,,0,0,0,46,0,0
2008,12,15,1,910,915,1209,1215,AA,1490,N448AA,119,120,97,-6,-5,DEN,DFW,641,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1002,915,1258,1215,AA,1490,N4WUAA,116,120,89,43,47,DEN,DFW,641,11,16,0,,0,0,0,4,0,39
2008,12,17,3,933,915,1222,1215,AA,1490,N489AA,109,120,90,7,18,DEN,DFW,641,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,912,915,1221,1215,AA,1490,N464AA,129,120,103,6,-3,DEN,DFW,641,13,13,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,915,915,1206,1215,AA,1490,N214AA,111,120,85,-9,0,DEN,DFW,641,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,913,915,1200,1215,AA,1490,N271AA,107,120,80,-15,-2,DEN,DFW,641,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,930,915,1214,1215,AA,1490,N227AA,104,120,87,-1,15,DEN,DFW,641,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,924,915,1211,1215,AA,1490,N411AA,107,120,82,-4,9,DEN,DFW,641,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,945,915,1239,1215,AA,1490,N583AA,114,120,96,24,30,DEN,DFW,641,5,13,0,,0,8,0,0,0,16
2008,12,24,3,913,915,1202,1215,AA,1490,N584AA,109,120,82,-13,-2,DEN,DFW,641,12,15,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,912,915,1201,1215,AA,1490,N569AA,109,120,88,-14,-3,DEN,DFW,641,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,918,915,1223,1215,AA,1490,N292AA,125,120,102,8,3,DEN,DFW,641,13,10,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,913,915,1222,1215,AA,1490,N518AA,129,120,101,7,-2,DEN,DFW,641,16,12,0,,0,NA,NA,NA,NA,NA
