2008,4,7,1,849,850,1049,1045,DL,793,N614DL,240,235,223,4,-1,CVG,SLC,1449,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1832,1845,2126,2144,DL,794,N920DL,114,119,86,-18,-13,ORD,ATL,606,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2233,2235,15,16,DL,794,N920DL,102,101,86,-1,-2,ATL,FLL,581,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,723,715,1042,1033,DL,795,N608DA,319,318,294,9,8,FLL,SLC,2083,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1131,1125,1224,1231,DL,795,N608DA,113,126,89,-7,6,SLC,PDX,630,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1302,1250,1656,1654,DL,796,N642DL,234,244,208,2,12,SJU,ATL,1547,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2231,2235,2359,8,DL,797,N683DA,88,93,72,-9,-4,ATL,PBI,545,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1118,1121,1318,1315,DL,817,N944DL,60,54,35,3,-3,BHM,ATL,134,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1403,1407,1505,1509,DL,817,N944DL,62,62,34,-4,-4,ATL,SAV,215,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1554,1520,2005,1928,DL,818,N6700,251,248,224,37,34,SJU,ATL,1547,9,18,0,,0,6,0,3,0,28
2008,4,7,1,844,845,1039,1002,DL,819,N664DN,115,77,70,37,-1,CHS,ATL,259,29,16,0,,0,0,0,37,0,0
2008,4,7,1,1136,1106,1242,1211,DL,819,N625DL,246,245,217,31,30,ATL,TUS,1541,5,24,0,,0,10,0,1,0,20
2008,4,7,1,1800,1646,2058,1913,DL,821,N912DL,178,147,122,105,74,EWR,ATL,745,16,40,0,,0,2,0,31,0,72
2008,4,7,1,2144,2145,2303,2307,DL,824,N975DL,79,82,49,-4,-1,ATL,SDF,321,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,554,600,717,717,DL,825,N953DL,83,77,57,0,-6,SDF,ATL,321,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1155,1145,1359,1402,DL,826,N901DE,124,137,100,-3,10,ATL,JFK,760,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1431,1430,1601,1557,DL,828,N143DA,90,87,64,4,1,ATL,MCO,403,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1319,1321,1600,1604,DL,832,N608DA,101,103,84,-4,-2,PDX,SLC,630,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1654,1654,2323,2314,DL,832,N608DA,269,260,233,9,0,SLC,FLL,2083,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2140,2115,2344,2311,DL,842,N950DL,124,116,83,33,25,ATL,DTW,594,9,32,0,,0,25,0,8,0,0
2008,4,7,1,1008,900,1154,1035,DL,844,N995DL,106,95,71,79,68,ATL,RIC,481,5,30,0,,0,68,0,11,0,0
2008,4,7,1,600,600,706,712,DL,847,N689DL,66,72,48,-6,0,JAX,ATL,270,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1625,1635,1752,1753,DL,849,N918DE,87,78,46,-1,-10,CLT,ATL,227,9,32,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1835,1840,2019,1951,DL,849,N918DE,164,131,111,28,-5,ATL,OKC,761,6,47,0,,0,0,0,28,0,0
2008,4,7,1,1638,1635,702,707,DL,850,N831MH,504,512,477,-5,3,HNL,ATL,4502,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1704,1615,2055,2016,DL,851,N828MH,591,601,565,39,49,ATL,HNL,4502,5,21,0,,0,39,0,0,0,0
2008,4,7,1,1509,1457,1646,1629,DL,852,N129DL,97,92,68,17,12,TPA,ATL,406,15,14,0,,0,12,0,5,0,0
2008,4,7,1,1927,1920,2048,2045,DL,853,N134DL,81,85,62,3,7,ATL,TPA,406,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1935,1859,2143,2110,DL,856,N650DL,128,131,94,33,36,ATL,EWR,745,14,20,0,,0,9,0,0,0,24
2008,4,7,1,2137,2140,2357,2352,DL,857,N666DN,140,132,98,5,-3,ATL,EWR,745,8,34,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1003,1000,1557,1543,DL,858,N833MH,234,223,176,14,3,SLC,ATL,1589,25,33,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1828,1830,1944,1956,DL,859,N924DL,196,206,186,-12,-2,ATL,ELP,1282,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1755,1755,1928,1926,DL,863,N686DA,93,91,64,2,0,ATL,SRQ,445,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,830,830,1025,1019,DL,864,N914DN,175,169,151,6,0,DFW,SLC,988,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1123,1110,1239,1217,DL,864,N914DN,76,67,47,22,13,SLC,BOI,291,10,19,0,,0,13,0,9,0,0
2008,4,7,1,1823,1825,2100,2043,DL,865,N378DA,277,258,254,17,-2,MSY,LAX,1671,9,14,0,,0,0,0,17,0,0
2008,4,7,1,1213,1200,1727,1740,DL,866,N378DA,194,220,173,-13,13,LAX,MSY,1671,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1555,1605,1829,1829,DL,867,N904DA,214,204,190,0,-10,ORD,SLC,1249,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1000,1000,1146,1133,DL,876,N129DL,106,93,77,13,0,MCO,ATL,403,13,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1323,1325,1516,1523,DL,877,N931DL,113,118,97,-7,-2,ATL,BUF,712,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,30,30,603,600,DL,878,N647DL,213,210,179,3,0,SLC,ATL,1589,17,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,558,600,803,806,DL,880,N915DL,65,66,46,-3,-2,PNS,ATL,272,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,955,959,1204,1228,DL,881,N688DL,129,149,112,-24,-4,EWR,ATL,745,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1335,1340,1511,1511,DL,881,N943DL,156,151,132,0,-5,ATL,SAT,874,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1128,1130,1252,1240,DL,883,N757AT,84,70,50,12,-2,JAX,ATL,270,17,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1352,1330,1507,1435,DL,883,N757AT,255,245,227,32,22,ATL,PHX,1587,9,19,0,,0,10,0,10,0,12
2008,4,7,1,2229,2228,648,646,DL,884,N834MH,319,318,287,2,1,HNL,LAX,2556,15,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1523,1440,1716,1626,DL,885,N834MH,293,286,267,50,43,ATL,LAX,1946,8,18,0,,0,17,0,7,0,26
2008,4,7,1,1824,1805,2110,2058,DL,885,N834MH,346,353,324,12,19,LAX,HNL,2556,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1125,1120,1321,1317,DL,886,N126DL,116,117,86,4,5,FLL,ATL,581,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1813,1820,2110,2056,DL,887,N945DL,177,156,138,14,-7,BDL,ATL,859,21,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1919,1510,2211,1815,DL,888,N911DL,172,185,151,236,249,MCO,BOS,1121,9,12,0,,0,0,0,0,0,236
2008,4,7,1,558,600,805,809,DL,889,N995DL,127,129,109,-4,-2,BUF,ATL,712,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,934,940,1137,1125,DL,890,N949DL,123,105,87,12,-6,IAD,ATL,533,9,27,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1211,1215,1546,1543,DL,890,N934DL,215,208,195,3,-4,ATL,SJU,1547,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1855,1900,2122,2135,DL,893,N607DL,147,155,129,-13,-5,MCO,BDL,1050,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1932,1853,2226,2152,DL,895,N909DL,114,119,90,34,39,DFW,ATL,732,8,16,0,,0,0,0,0,0,34
2008,4,7,1,2249,2240,2358,2341,DL,895,N900DE,69,61,40,17,9,ATL,CHS,259,10,19,0,,0,9,0,8,0,0
2008,4,7,1,1927,1925,2240,2243,DL,897,N695DA,193,198,151,-3,2,JFK,FLL,1069,6,36,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,920,930,1347,1405,DL,898,N925DL,147,155,127,-18,-10,DEN,CVG,1069,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1458,1500,1700,1700,DL,898,N925DL,122,120,87,0,-2,CVG,LGA,585,10,25,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1637,1640,1857,1843,DL,899,N913DN,260,243,241,14,-3,CLE,SLC,1565,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2002,1933,2130,2042,DL,899,N913DN,148,129,119,48,29,SLC,SEA,689,6,23,0,,0,20,0,19,0,9
2008,4,7,1,1514,1509,2053,2048,DL,900,N721TW,219,219,192,5,5,SLC,ATL,1589,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1833,1830,2042,2016,DL,901,N677DL,309,286,283,26,3,ATL,ONT,1900,6,20,0,,0,0,0,26,0,0
2008,4,7,1,1221,1140,1939,1921,DL,902,N647DL,258,281,234,18,41,SFO,ATL,2139,10,14,0,,0,1,0,0,0,17
2008,4,7,1,1606,1610,1842,1845,DL,903,N937DL,96,95,72,-3,-4,STL,ATL,483,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,751,750,1044,1031,DL,904,N385DN,293,281,250,13,1,CLT,SLC,1727,6,37,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1135,1125,1224,1214,DL,904,N385DN,109,109,84,10,10,SLC,SMF,532,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,951,945,1338,1316,DL,907,N667DN,227,211,188,22,6,ATL,SJU,1547,6,33,0,,0,3,0,16,0,3
2008,4,7,1,1908,1855,2118,2040,DL,909,N639DL,310,285,276,38,13,ATL,SAN,1891,4,30,0,,0,13,0,25,0,0
2008,4,7,1,648,645,1259,1305,DL,912,N656DL,191,200,175,-6,3,TUS,ATL,1541,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1358,1400,1531,1528,DL,912,N656DL,93,88,66,3,-2,ATL,SRQ,445,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1327,1301,1956,1925,DL,914,N625DL,209,204,184,31,26,TUS,ATL,1541,13,12,0,,0,0,0,5,0,26
2008,4,7,1,2030,2020,2213,2202,DL,914,N690DL,103,102,76,11,10,ATL,RSW,515,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1449,1443,1518,1521,DL,915,N937DL,89,98,73,-3,6,ATL,STL,483,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1511,1450,1630,1610,DL,920,N980DL,79,80,55,20,21,ATL,SDF,321,7,17,0,,0,20,0,0,0,0
2008,4,7,1,621,605,823,817,DL,921,N383DN,122,132,94,6,16,LGA,CVG,585,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,913,915,1104,1059,DL,921,N383DN,291,284,273,5,-2,CVG,SAN,1865,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,703,700,1000,955,DL,922,N618DL,297,295,270,5,3,MCO,SLC,1929,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,106,2355,741,642,DL,924,N636DL,215,227,197,59,71,LAS,ATL,1747,7,11,0,,0,16,0,0,0,43
2008,4,7,1,739,745,911,855,DL,926,N906DA,92,70,61,16,-6,BOI,SLC,291,7,24,0,,0,0,0,16,0,0
2008,4,7,1,957,1000,1323,1341,DL,926,N906DA,146,161,118,-18,-3,SLC,DFW,988,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1217,1210,1423,1416,DL,927,N936DL,126,126,105,7,7,TPA,CVG,773,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1512,1515,1639,1638,DL,927,N936DL,87,83,68,1,-3,CVG,DCA,411,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,828,830,1218,1236,DL,929,N640DL,230,246,193,-18,-2,JFK,SJU,1597,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1326,1330,1730,1800,DL,932,N640DL,244,270,209,-30,-4,SJU,JFK,1597,22,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,718,715,930,926,DL,934,N3769L,72,71,49,4,3,PNS,ATL,272,14,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1625,1615,1817,1813,DL,936,N134DL,112,118,87,4,10,FLL,ATL,581,14,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,857,900,1037,1018,DL,937,N6716C,100,78,73,19,-3,JAX,ATL,270,12,15,0,,0,0,0,19,0,0
2008,4,7,1,1128,1110,1402,1303,DL,937,N6716C,334,293,290,59,18,ATL,LAX,1946,14,30,0,,0,1,0,41,0,17
2008,4,7,1,1337,1335,1842,1831,DL,940,N961DL,185,176,153,11,2,ABQ,CVG,1240,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1935,1935,2132,2138,DL,940,N961DL,117,123,94,-6,0,CVG,LGA,585,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,711,715,954,947,DL,944,N944DL,103,92,73,7,-4,STL,ATL,483,15,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1726,1730,1859,1842,DL,945,N694DA,273,252,238,17,-4,ATL,PHX,1587,9,26,0,,0,0,0,17,0,0
2008,4,7,1,1447,1415,2133,2129,DL,946,N6716C,226,254,204,4,32,LAX,ATL,1946,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1455,1500,1742,1733,DL,947,N901DE,167,153,116,9,-5,JFK,ATL,760,19,32,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1843,1837,1922,1911,DL,947,N901DE,99,94,69,11,6,ATL,LIT,453,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1143,1130,1309,1259,DL,948,N683DA,86,89,66,10,13,ATL,MCO,403,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,656,705,942,934,DL,949,N6700,166,149,122,8,-9,EWR,ATL,745,10,34,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1335,1106,1445,1215,DL,949,N133DN,250,249,231,150,149,ATL,PHX,1587,8,11,0,,0,0,0,1,0,149
2008,4,7,1,1709,1630,2013,1849,DL,951,N903DE,184,139,107,84,39,PHL,ATL,665,11,66,0,,0,0,0,45,0,39
2008,4,7,1,2050,1939,2111,1954,DL,951,N903DE,81,75,58,77,71,ATL,MOB,302,3,20,0,,0,0,0,6,0,71
2008,4,7,1,1344,1346,1451,1451,DL,952,N977DL,67,65,51,0,-2,SAV,ATL,215,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1541,1540,1635,1642,DL,952,N977DL,114,122,92,-7,1,ATL,ORD,606,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,555,600,755,759,DL,953,N631DL,120,119,94,-4,-5,BWI,ATL,576,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1912,1905,2128,2127,DL,954,N982DL,136,142,113,1,7,ATL,BDL,859,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,925,925,1200,1159,DL,957,N998DL,95,94,68,1,0,STL,ATL,483,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,650,650,1341,1402,DL,959,N690DL,231,252,205,-21,0,ONT,ATL,1900,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1452,1455,1627,1644,DL,959,N690DL,95,109,74,-17,-3,ATL,IAD,533,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1132,1101,1340,1305,DL,960,N941DL,68,64,42,35,31,VPS,ATL,264,13,13,0,,0,0,0,4,0,31
2008,4,7,1,1246,1250,1403,1408,DL,961,N3732J,137,138,116,-5,-4,ATL,DFW,732,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,826,830,937,937,DL,962,N605DL,71,67,45,0,-4,SAV,ATL,215,14,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1052,1030,1244,1219,DL,962,N605DL,112,109,81,25,22,ATL,PBI,545,3,28,0,,0,22,0,3,0,0
2008,4,7,1,1004,1007,1234,1249,DL,966,N665DN,90,102,74,-15,-3,PHX,SLC,507,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1354,1355,1927,1930,DL,966,N665DN,213,215,177,-3,-1,SLC,ATL,1589,13,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,656,700,807,820,DL,967,N625DL,71,80,53,-13,-4,ATL,RDU,356,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,842,835,1044,1040,DL,970,N633DL,122,125,88,4,7,ATL,PHL,665,8,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,NA,1710,NA,2024,DL,971,N6714Q,NA,314,NA,NA,NA,EWR,SLC,1968,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,7,1,2113,2115,2214,2228,DL,971,N6705Y,121,133,88,-14,-2,SLC,LAX,590,16,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1506,1515,1951,2007,DL,974,N965DL,165,172,146,-16,-9,DEN,ATL,1199,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2112,2114,2241,2244,DL,974,N965DL,89,90,67,-3,-2,ATL,SRQ,445,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1440,1440,1632,1632,DL,975,N6710E,292,292,278,0,0,ATL,SAN,1891,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2059,2055,2259,2250,DL,979,N3755D,300,295,276,9,4,CVG,LAX,1900,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1135,730,1835,1443,DL,980,N650DL,240,253,207,232,245,LAX,ATL,1946,11,22,0,,0,232,0,0,0,0
2008,4,7,1,846,835,1128,1050,DL,981,N647DL,342,315,312,38,11,ATL,SFO,2139,6,24,0,,0,11,0,27,0,0
2008,4,7,1,608,615,1348,1350,DL,984,N6710E,280,275,251,-2,-7,PDX,ATL,2172,12,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1148,1150,1523,1518,DL,987,N637DL,215,208,194,5,-2,ATL,STT,1599,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1614,1618,2009,2030,DL,988,N637DL,235,252,215,-21,-4,STT,ATL,1599,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,841,840,1008,947,DL,989,N6702,267,247,235,21,1,ATL,PHX,1587,9,23,0,,0,0,0,21,0,0
2008,4,7,1,2345,2320,640,622,DL,990,N3735D,235,242,207,18,25,ONT,ATL,1900,9,19,0,,0,0,0,0,0,18
2008,4,7,1,713,715,1001,949,DL,991,N636DL,168,154,140,12,-2,BDL,ATL,859,16,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1036,1039,1302,1235,DL,991,N657DL,146,116,89,27,-3,ATL,MIA,595,7,50,0,,0,0,0,27,0,0
2008,4,7,1,1310,1310,1541,1543,DL,992,N385DN,91,93,74,-2,0,SMF,SLC,532,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1721,1700,2317,2256,DL,992,N3742C,236,236,213,21,21,SLC,RDU,1823,7,16,0,,0,21,0,0,0,0
2008,4,7,1,1329,1305,1602,1541,DL,993,N917DL,153,156,122,21,24,FLL,CVG,932,7,24,0,,0,0,0,0,0,21
2008,4,7,1,1705,1700,1803,1801,DL,993,N917DL,178,181,162,2,5,CVG,DEN,1069,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1439,1345,1718,1606,DL,994,N912DL,159,141,123,72,54,ATL,EWR,745,7,29,0,,0,0,0,18,0,54
2008,4,7,1,641,645,1013,1025,DL,1003,N6713Y,332,340,279,-12,-4,JFK,SLC,1989,22,31,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1116,1120,1155,1156,DL,1003,N6713Y,99,96,75,-1,-4,SLC,PHX,507,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,552,550,743,740,DL,1004,N909DL,51,50,31,3,2,BHM,ATL,134,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,839,840,1009,1005,DL,1004,N912DL,150,145,119,4,-1,ATL,DFW,732,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1801,1805,2025,1944,DL,1005,N829MH,144,99,82,41,-4,MCO,ATL,403,11,51,0,,0,0,0,41,0,0
2008,4,7,1,1630,1635,2044,2040,DL,1006,N934DL,254,245,225,4,-5,SJU,ATL,1547,15,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2149,2145,2333,2330,DL,1006,N934DL,104,105,71,3,4,ATL,PIT,526,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1654,1500,1758,1604,DL,1007,N130DL,64,64,42,114,114,ATL,JAX,270,4,18,0,,0,106,0,0,0,8
2008,4,7,1,1758,1747,2050,2035,DL,1008,N618DL,292,288,271,15,11,MCO,SLC,1929,5,16,0,,0,0,0,5,0,10
2008,4,7,1,2132,2132,2157,2200,DL,1008,N618DL,85,88,56,-3,0,SLC,LAS,368,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,825,830,928,925,DL,1009,N908DA,123,115,94,3,-5,SLC,SNA,588,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,559,600,728,736,DL,1010,N630DL,89,96,69,-8,-1,SRQ,ATL,445,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,819,821,918,920,DL,1010,N953DL,59,59,36,-2,-2,ATL,SAV,215,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1420,1420,1850,1855,DL,1012,N949DL,150,155,133,-5,0,DEN,CVG,1069,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2010,1940,2232,2209,DL,1012,N932DL,142,149,129,23,30,CVG,FLL,932,3,10,0,,0,15,0,0,0,8
2008,4,7,1,804,810,1007,1010,DL,1013,N3738B,123,120,100,-3,-6,BWI,ATL,576,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1134,1103,1327,1252,DL,1013,N375DA,293,289,267,35,31,ATL,SAN,1891,3,23,0,,0,21,0,4,0,10
2008,4,7,1,1059,1105,1427,1421,DL,1014,N996DL,208,196,181,6,-6,BOS,FLL,1237,16,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,850,850,1048,1036,DL,1017,N638DL,298,286,271,12,0,ATL,SAN,1891,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1839,1845,2125,2141,DL,1018,N906DA,106,116,90,-16,-6,SAN,SLC,626,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1548,1530,1732,1726,DL,1019,N981DL,44,56,27,6,18,BHM,ATL,134,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1848,1850,2030,2038,DL,1019,N981DL,102,108,74,-8,-2,ATL,IAD,533,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1741,1745,1944,2005,DL,1022,N925DL,123,140,96,-21,-4,LGA,CVG,585,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1531,1530,2243,2241,DL,1024,N3768,252,251,218,2,1,LAX,ATL,1946,7,27,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,553,600,826,830,DL,1025,N972DL,153,150,131,-4,-7,BDL,ATL,859,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,923,924,925,934,DL,1025,N972DL,62,70,41,-9,-1,ATL,BNA,214,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,626,627,914,915,DL,1026,N3733Z,108,108,89,-1,-1,SJC,SLC,585,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1913,1910,2154,2206,DL,1027,N601DL,161,176,141,-12,3,MCO,BOS,1121,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1853,1851,1957,2000,DL,1028,N954DL,124,129,91,-3,2,ATL,ORD,606,10,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1238,1244,1400,1359,DL,1029,N954DL,82,75,55,1,-6,ATL,SDF,321,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1736,1730,1924,1857,DL,1030,N900DE,108,87,72,27,6,DAB,ATL,366,10,26,0,,0,0,0,21,0,6
