2008,1,7,1,1451,1440,1620,1610,AA,659,N507AA,89,90,66,10,11,DFW,MCI,460,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1436,1440,1557,1610,AA,659,N478AA,81,90,64,-13,-4,DFW,MCI,460,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1440,1440,1603,1610,AA,659,N549AA,83,90,68,-7,0,DFW,MCI,460,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1437,1440,1559,1610,AA,659,N524AA,82,90,66,-11,-3,DFW,MCI,460,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1458,1440,1619,1610,AA,659,N420AA,81,90,67,9,18,DFW,MCI,460,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1439,1440,1607,1610,AA,659,N543AA,88,90,67,-3,-1,DFW,MCI,460,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1702,1440,1841,1610,AA,659,N489AA,99,90,69,151,142,DFW,MCI,460,8,22,0,,0,28,0,9,0,114
2008,1,14,1,1436,1440,1558,1610,AA,659,N516AA,82,90,67,-12,-4,DFW,MCI,460,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1641,1440,1806,1610,AA,659,N573AA,85,90,66,116,121,DFW,MCI,460,7,12,0,,0,116,0,0,0,0
2008,1,16,3,1743,1440,1915,1610,AA,659,N454AA,92,90,65,185,183,DFW,MCI,460,14,13,0,,0,183,0,2,0,0
2008,1,17,4,1504,1440,1625,1610,AA,659,N531AA,81,90,61,15,24,DFW,MCI,460,7,13,0,,0,12,0,0,0,3
2008,1,18,5,1541,1440,1707,1610,AA,659,N455AA,86,90,67,57,61,DFW,MCI,460,5,14,0,,0,11,0,0,0,46
2008,1,19,6,1440,1440,1603,1610,AA,659,N491AA,83,90,66,-7,0,DFW,MCI,460,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1440,1440,1606,1610,AA,659,N566AA,86,90,70,-4,0,DFW,MCI,460,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1543,1440,1715,1610,AA,659,N453AA,92,90,70,65,63,DFW,MCI,460,7,15,0,,0,14,0,2,0,49
2008,1,22,2,1534,1440,1701,1610,AA,659,N248AA,87,90,67,51,54,DFW,MCI,460,6,14,0,,0,51,0,0,0,0
2008,1,23,3,1438,1440,1608,1610,AA,659,N476AA,90,90,67,-2,-2,DFW,MCI,460,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1437,1440,1604,1610,AA,659,N246AA,87,90,66,-6,-3,DFW,MCI,460,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1434,1440,1619,1610,AA,659,N279AA,105,90,69,9,-6,DFW,MCI,460,7,29,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1437,1440,1559,1610,AA,659,N509AA,82,90,64,-11,-3,DFW,MCI,460,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1525,1440,1649,1610,AA,659,N207AA,84,90,72,39,45,DFW,MCI,460,3,9,0,,0,23,0,0,0,16
2008,1,28,1,1444,1440,1607,1610,AA,659,N537AA,83,90,65,-3,4,DFW,MCI,460,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1526,1440,1700,1610,AA,659,N251AA,94,90,74,50,46,DFW,MCI,460,4,16,0,,0,0,0,4,0,46
2008,1,30,3,1445,1440,1610,1610,AA,659,N522AA,85,90,66,0,5,DFW,MCI,460,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1443,1440,1609,1610,AA,659,N251AA,86,90,64,-1,3,DFW,MCI,460,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1159,1200,1342,1350,AA,659,N511AA,163,170,149,-8,-1,TPA,DFW,929,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1159,1200,1417,1350,AA,659,N463AA,198,170,149,27,-1,TPA,DFW,929,37,12,0,,0,0,0,27,0,0
2008,1,3,4,1157,1200,1411,1350,AA,659,N479AA,194,170,146,21,-3,TPA,DFW,929,32,16,0,,0,0,0,21,0,0
2008,1,4,5,1248,1200,1436,1350,AA,659,N558AA,168,170,151,46,48,TPA,DFW,929,8,9,0,,0,0,0,1,0,45
2008,1,5,6,1158,1200,1339,1350,AA,659,N503AA,161,170,144,-11,-2,TPA,DFW,929,10,7,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1152,1200,1334,1350,AA,659,N558AA,162,170,134,-16,-8,TPA,DFW,929,13,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1158,1200,1341,1350,AA,659,N507AA,163,170,143,-9,-2,TPA,DFW,929,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1158,1200,1331,1350,AA,659,N478AA,153,170,139,-19,-2,TPA,DFW,929,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1437,1200,1614,1350,AA,659,N553AA,157,170,138,144,157,TPA,DFW,929,5,14,0,,0,144,0,0,0,0
2008,1,10,4,1154,1200,1339,1350,AA,659,N266AA,165,170,149,-11,-6,TPA,DFW,929,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1251,1200,1427,1350,AA,659,N554AA,156,170,141,37,51,TPA,DFW,929,7,8,0,,0,28,0,0,0,9
2008,1,12,6,1155,1200,1358,1350,AA,659,N543AA,183,170,145,8,-5,TPA,DFW,929,23,15,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1359,1200,1559,1350,AA,659,N489AA,180,170,152,129,119,TPA,DFW,929,6,22,0,,0,0,0,10,0,119
2008,1,14,1,1155,1200,1348,1350,AA,659,N516AA,173,170,155,-2,-5,TPA,DFW,929,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1159,1200,1348,1350,AA,659,N573AA,169,170,154,-2,-1,TPA,DFW,929,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1211,1200,1405,1350,AA,659,N454AA,174,170,153,15,11,TPA,DFW,929,10,11,0,,0,1,0,4,0,10
2008,1,17,4,1232,1200,1410,1350,AA,659,N531AA,158,170,144,20,32,TPA,DFW,929,4,10,0,,0,3,0,0,0,17
2008,1,18,5,1308,1200,1454,1350,AA,659,N455AA,166,170,147,64,68,TPA,DFW,929,7,12,0,,0,3,0,0,0,61
2008,1,19,6,1217,1200,1406,1350,AA,659,N491AA,169,170,152,16,17,TPA,DFW,929,4,13,0,,0,0,0,0,0,16
2008,1,20,7,1156,1200,1335,1350,AA,659,N566AA,159,170,145,-15,-4,TPA,DFW,929,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1305,1200,1454,1350,AA,659,N453AA,169,170,146,64,65,TPA,DFW,929,11,12,0,,0,64,0,0,0,0
2008,1,22,2,1156,1200,1419,1350,AA,659,N495AA,203,170,146,29,-4,TPA,DFW,929,15,42,0,,0,0,0,29,0,0
2008,1,23,3,1157,1200,1342,1350,AA,659,N476AA,165,170,144,-8,-3,TPA,DFW,929,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1158,1200,1345,1350,AA,659,N246AA,167,170,147,-5,-2,TPA,DFW,929,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1155,1200,1345,1350,AA,659,N279AA,170,170,155,-5,-5,TPA,DFW,929,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1153,1200,1346,1350,AA,659,N509AA,173,170,156,-4,-7,TPA,DFW,929,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1157,1200,1423,1350,AA,659,N207AA,206,170,147,33,-3,TPA,DFW,929,10,49,0,,0,0,0,33,0,0
2008,1,28,1,1157,1200,1346,1350,AA,659,N537AA,169,170,150,-4,-3,TPA,DFW,929,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1232,1200,1451,1350,AA,659,N251AA,199,170,156,61,32,TPA,DFW,929,6,37,0,,0,0,0,61,0,0
2008,1,30,3,1213,1200,1409,1350,AA,659,N522AA,176,170,151,19,13,TPA,DFW,929,7,18,0,,0,0,0,6,0,13
2008,1,31,4,1154,1200,1354,1350,AA,659,N251AA,180,170,159,4,-6,TPA,DFW,929,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1625,1630,1845,1835,AA,661,N4YEAA,140,125,110,10,-5,BNA,DFW,631,17,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1626,1630,1821,1835,AA,661,N581AA,115,125,97,-14,-4,BNA,DFW,631,9,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1630,1630,1831,1835,AA,661,N4YAAA,121,125,93,-4,0,BNA,DFW,631,16,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1625,1630,1821,1835,AA,661,N457AA,116,125,96,-14,-5,BNA,DFW,631,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1628,1630,1822,1835,AA,661,N4WLAA,114,125,96,-13,-2,BNA,DFW,631,10,8,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1628,1630,1830,1835,AA,661,N570AA,122,125,99,-5,-2,BNA,DFW,631,15,8,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1629,1630,1833,1835,AA,661,N520AA,124,125,105,-2,-1,BNA,DFW,631,12,7,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1625,1630,1844,1835,AA,661,N443AA,139,125,117,9,-5,BNA,DFW,631,12,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1627,1630,1823,1835,AA,661,N4YHAA,116,125,100,-12,-3,BNA,DFW,631,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1625,1630,1830,1835,AA,661,N4XPAA,125,125,106,-5,-5,BNA,DFW,631,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1629,1630,1836,1835,AA,661,N4WXAA,127,125,107,1,-1,BNA,DFW,631,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1708,1630,1902,1835,AA,661,N411AA,114,125,100,27,38,BNA,DFW,631,5,9,0,,0,0,0,0,0,27
2008,1,13,7,1625,1630,1833,1835,AA,661,N4YHAA,128,125,106,-2,-5,BNA,DFW,631,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1628,1630,1836,1835,AA,661,N488AA,128,125,105,1,-2,BNA,DFW,631,13,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1626,1630,1843,1835,AA,661,N4XVAA,137,125,109,8,-4,BNA,DFW,631,16,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1648,1630,1853,1835,AA,661,N568AA,125,125,103,18,18,BNA,DFW,631,7,15,0,,0,0,0,0,0,18
2008,1,17,4,1642,1630,1849,1835,AA,661,N4WAAA,127,125,106,14,12,BNA,DFW,631,15,6,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1625,1630,1849,1835,AA,661,N581AA,144,125,122,14,-5,BNA,DFW,631,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1629,1630,1841,1835,AA,661,N475AA,132,125,102,6,-1,BNA,DFW,631,19,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1628,1630,1837,1835,AA,661,N4YJAA,129,125,101,2,-2,BNA,DFW,631,17,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1629,1630,1831,1835,AA,661,N4WDAA,122,125,103,-4,-1,BNA,DFW,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1633,1630,1857,1835,AA,661,N4XFAA,144,125,121,22,3,BNA,DFW,631,5,18,0,,0,0,0,22,0,0
2008,1,23,3,1628,1630,1844,1835,AA,661,N592AA,136,125,118,9,-2,BNA,DFW,631,9,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1705,1630,1913,1835,AA,661,N570AA,128,125,99,38,35,BNA,DFW,631,11,18,0,,0,0,0,3,0,35
2008,1,25,5,1625,1630,1842,1835,AA,661,N597AA,137,125,109,7,-5,BNA,DFW,631,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1626,1630,1826,1835,AA,661,N4XAAA,120,125,105,-9,-4,BNA,DFW,631,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1625,1630,1822,1835,AA,661,N466AA,117,125,94,-13,-5,BNA,DFW,631,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1629,1630,1832,1835,AA,661,N4XSAA,123,125,90,-3,-1,BNA,DFW,631,7,26,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1628,1630,1850,1835,AA,661,N4XUAA,142,125,118,15,-2,BNA,DFW,631,11,13,0,,0,0,0,15,0,0
2008,1,30,3,1627,1630,1829,1835,AA,661,N409AA,122,125,106,-6,-3,BNA,DFW,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1653,1630,1937,1835,AA,661,N4YBAA,164,125,108,62,23,BNA,DFW,631,12,44,0,,0,0,0,40,0,22
2008,1,1,2,1930,1930,2036,2040,AA,661,N4YEAA,186,190,164,-4,0,DFW,ONT,1189,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1931,1930,2031,2040,AA,661,N581AA,180,190,160,-9,1,DFW,ONT,1189,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1934,1930,2038,2040,AA,661,N4YAAA,184,190,168,-2,4,DFW,ONT,1189,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1928,1930,2044,2040,AA,661,N4WKAA,196,190,173,4,-2,DFW,ONT,1189,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1943,1930,2053,2040,AA,661,N4WLAA,190,190,175,13,13,DFW,ONT,1189,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1933,1930,2043,2040,AA,661,N570AA,190,190,170,3,3,DFW,ONT,1189,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1937,1930,2102,2040,AA,661,N520AA,205,190,185,22,7,DFW,ONT,1189,6,14,0,,0,7,0,15,0,0
2008,1,8,2,1925,1930,2027,2040,AA,661,N443AA,182,190,164,-13,-5,DFW,ONT,1189,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1926,1930,2033,2040,AA,661,N4YHAA,187,190,169,-7,-4,DFW,ONT,1189,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1941,1930,2049,2040,AA,661,N4XPAA,188,190,162,9,11,DFW,ONT,1189,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1927,1930,2051,2040,AA,661,N4WXAA,204,190,174,11,-3,DFW,ONT,1189,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1950,1930,2103,2040,AA,661,N411AA,193,190,172,23,20,DFW,ONT,1189,5,16,0,,0,13,0,3,0,7
2008,1,13,7,1930,1930,2039,2040,AA,661,N4YHAA,189,190,171,-1,0,DFW,ONT,1189,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1930,1930,2027,2040,AA,661,N488AA,177,190,157,-13,0,DFW,ONT,1189,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2050,1930,2152,2040,AA,661,N565AA,182,190,167,72,80,DFW,ONT,1189,3,12,0,,0,72,0,0,0,0
2008,1,16,3,1930,1930,NA,2048,AA,661,N568AA,NA,198,NA,NA,0,DFW,ONT,1189,NA,18,0,,1,NA,NA,NA,NA,NA
2008,1,17,4,2032,1930,2132,2040,AA,661,N4WAAA,180,190,161,52,62,DFW,ONT,1189,5,14,0,,0,52,0,0,0,0
2008,1,18,5,1935,1930,2100,2040,AA,661,N581AA,205,190,174,20,5,DFW,ONT,1189,8,23,0,,0,0,0,20,0,0
2008,1,19,6,1927,1930,2035,2040,AA,661,N475AA,188,190,164,-5,-3,DFW,ONT,1189,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1924,1930,2031,2040,AA,661,N4YJAA,187,190,167,-9,-6,DFW,ONT,1189,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1927,1930,2040,2040,AA,661,N4WDAA,193,190,175,0,-3,DFW,ONT,1189,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1943,1930,2105,2040,AA,661,N441AA,202,190,178,25,13,DFW,ONT,1189,7,17,0,,0,13,0,12,0,0
2008,1,23,3,1941,1930,2101,2040,AA,661,N592AA,200,190,175,21,11,DFW,ONT,1189,8,17,0,,0,11,0,10,0,0
2008,1,24,4,1953,1930,2106,2040,AA,661,N570AA,193,190,170,26,23,DFW,ONT,1189,6,17,0,,0,5,0,3,0,18
2008,1,25,5,1927,1930,2108,2040,AA,661,N597AA,221,190,190,28,-3,DFW,ONT,1189,7,24,0,,0,0,0,28,0,0
2008,1,26,6,1930,1930,2054,2040,AA,661,N4XAAA,204,190,187,14,0,DFW,ONT,1189,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1935,1930,2028,2040,AA,661,N466AA,173,190,158,-12,5,DFW,ONT,1189,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1923,1930,2048,2040,AA,661,N4XSAA,205,190,180,8,-7,DFW,ONT,1189,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2004,1930,2120,2040,AA,661,N266AA,196,190,174,40,34,DFW,ONT,1189,5,17,0,,0,34,0,6,0,0
2008,1,30,3,1925,1930,2032,2040,AA,661,N572AA,187,190,169,-8,-5,DFW,ONT,1189,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2022,1930,2139,2045,AA,661,N4YBAA,197,195,174,54,52,DFW,ONT,1189,5,18,0,,0,0,10,2,0,42
2008,1,1,2,1749,1750,2024,2010,AA,663,N5DFAA,275,260,247,14,-1,MIA,DEN,1709,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1803,1750,2030,2010,AA,663,N641AA,267,260,243,20,13,MIA,DEN,1709,7,17,0,,0,13,0,7,0,0
2008,1,3,4,1750,1750,2011,2010,AA,663,N5CPAA,261,260,235,1,0,MIA,DEN,1709,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1829,1750,2055,2010,AA,663,N5FFAA,266,260,223,45,39,MIA,DEN,1709,10,33,0,,0,39,0,6,0,0
2008,1,5,6,1824,1750,2109,2010,AA,663,N5EPAA,285,260,245,59,34,MIA,DEN,1709,10,30,0,,0,14,0,25,0,20
2008,1,6,7,1937,1750,2145,2010,AA,663,N5DTAA,248,260,228,95,107,MIA,DEN,1709,6,14,0,,0,80,0,0,0,15
2008,1,7,1,1902,1750,2107,2010,AA,663,N5CJAA,245,260,220,57,72,MIA,DEN,1709,10,15,0,,0,53,0,0,0,4
2008,1,8,2,1747,1750,2016,2010,AA,663,N623AA,269,260,248,6,-3,MIA,DEN,1709,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1750,1750,2011,2010,AA,663,N639AA,261,260,232,1,0,MIA,DEN,1709,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1809,1750,2106,2010,AA,663,N5FBAA,297,260,262,56,19,MIA,DEN,1709,10,25,0,,0,0,0,37,0,19
2008,1,11,5,1839,1750,2101,2010,AA,663,N641AA,262,260,236,51,49,MIA,DEN,1709,6,20,0,,0,39,0,2,0,10
2008,1,12,6,1751,1750,2018,2010,AA,663,N5EPAA,267,260,232,8,1,MIA,DEN,1709,6,29,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1746,1750,2005,2010,AA,663,N5CXAA,259,260,236,-5,-4,MIA,DEN,1709,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1806,1750,2027,2010,AA,663,N5EFAA,261,260,241,17,16,MIA,DEN,1709,6,14,0,,0,16,0,1,0,0
2008,1,15,2,1748,1750,2007,2010,AA,663,N632AA,259,260,235,-3,-2,MIA,DEN,1709,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1754,1750,2017,2010,AA,663,N5BSAA,263,260,234,7,4,MIA,DEN,1709,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1750,1750,2009,2010,AA,663,N5FPAA,259,260,238,-1,0,MIA,DEN,1709,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1750,1750,2015,2010,AA,663,N5BWAA,265,260,245,5,0,MIA,DEN,1709,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1746,1750,2002,2010,AA,663,N5DNAA,256,260,231,-8,-4,MIA,DEN,1709,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1750,1750,2010,2010,AA,663,N5FDAA,260,260,240,0,0,MIA,DEN,1709,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1747,1750,2020,2010,AA,663,N623AA,273,260,240,10,-3,MIA,DEN,1709,7,26,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1835,1750,2111,2010,AA,663,N5BSAA,276,260,254,61,45,MIA,DEN,1709,7,15,0,,0,11,0,16,0,34
2008,1,23,3,1748,1750,2011,2010,AA,663,N5EEAA,263,260,244,1,-2,MIA,DEN,1709,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1812,1750,2033,2010,AA,663,N5CYAA,261,260,243,23,22,MIA,DEN,1709,7,11,0,,0,22,0,1,0,0
2008,1,25,5,1742,1750,2040,2010,AA,663,N617AA,298,260,268,30,-8,MIA,DEN,1709,11,19,0,,0,0,0,30,0,0
2008,1,26,6,1845,1750,2130,2010,AA,663,N5DDAA,285,260,260,80,55,MIA,DEN,1709,5,20,0,,0,55,0,25,0,0
2008,1,27,7,1816,1750,2040,2010,AA,663,N5CXAA,264,260,241,30,26,MIA,DEN,1709,6,17,0,,0,22,0,4,0,4
2008,1,28,1,1758,1750,2018,2010,AA,663,N625AA,260,260,241,8,8,MIA,DEN,1709,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1747,1750,2014,2010,AA,663,N5CPAA,267,260,243,4,-3,MIA,DEN,1709,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1803,1750,2038,2010,AA,663,N5BUAA,275,260,259,28,13,MIA,DEN,1709,8,8,0,,0,13,0,15,0,0
2008,1,31,4,1824,1750,2038,2015,AA,663,N5CMAA,254,265,239,23,34,MIA,DEN,1709,6,9,0,,0,19,0,0,0,4
2008,1,1,2,1235,1235,1348,1335,AA,668,N552AA,73,60,36,13,0,DFW,AUS,190,4,33,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1234,1235,1331,1335,AA,668,N578AA,57,60,36,-4,-1,DFW,AUS,190,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1243,1235,1348,1335,AA,668,N452AA,65,60,35,13,8,DFW,AUS,190,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1231,1235,1327,1335,AA,668,N413AA,56,60,35,-8,-4,DFW,AUS,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1234,1235,1323,1335,AA,668,N580AA,49,60,32,-12,-1,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1230,1235,1335,1335,AA,668,N232AA,65,60,35,0,-5,DFW,AUS,190,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1231,1235,1334,1335,AA,668,N540AA,63,60,35,-1,-4,DFW,AUS,190,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1233,1235,1329,1335,AA,668,N534AA,56,60,41,-6,-2,DFW,AUS,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1243,1235,1335,1335,AA,668,N473AA,52,60,34,0,8,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1233,1235,1336,1335,AA,668,N549AA,63,60,43,1,-2,DFW,AUS,190,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1233,1235,1320,1335,AA,668,N405AA,47,60,33,-15,-2,DFW,AUS,190,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1235,1235,1335,1335,AA,668,N425AA,60,60,40,0,0,DFW,AUS,190,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1255,1235,1353,1335,AA,668,N548AA,58,60,38,18,20,DFW,AUS,190,4,16,0,,0,18,0,0,0,0
2008,1,14,1,1245,1235,1336,1335,AA,668,N442AA,51,60,32,1,10,DFW,AUS,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1227,1235,1328,1335,AA,668,N587AA,61,60,37,-7,-8,DFW,AUS,190,8,16,0,,0,NA,NA,NA,NA,NA
