2008,12,3,3,600,600,1307,1313,DL,1212,N128DL,247,253,223,-6,0,LAX,ATL,1946,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1022,1013,1231,1235,DL,1213,N965DL,129,142,103,-4,9,LGA,CVG,585,8,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,626,630,1355,1354,DL,1214,N698DL,269,264,240,1,-4,SMF,ATL,2092,12,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,928,930,1410,1408,DL,1216,N916DN,162,158,136,2,-2,DEN,CVG,1069,7,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1458,1500,1656,1704,DL,1216,N916DN,118,124,93,-8,-2,CVG,LGA,585,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1430,1420,1859,1855,DL,1218,N3758Y,149,155,127,4,10,DEN,CVG,1069,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1928,1930,2116,2133,DL,1218,N3737C,108,123,89,-17,-2,CVG,LGA,585,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2127,2130,2225,2209,DL,1219,N653DL,118,99,72,16,-3,ATL,MSY,425,6,40,0,,0,0,0,16,0,0
2008,12,3,3,1453,1455,1556,1557,DL,1220,N919DE,63,62,39,-1,-2,ATL,TLH,223,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,821,830,915,925,DL,1221,N907DA,114,115,80,-10,-9,SLC,SNA,588,7,27,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,953,1005,1243,1253,DL,1222,N907DA,110,108,87,-10,-12,SNA,SLC,588,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1110,1112,1204,1213,DL,1223,N393DA,114,121,82,-9,-2,SLC,SNA,588,10,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1248,1255,1542,1543,DL,1224,N393DA,114,108,88,-1,-7,SNA,SLC,588,7,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1639,1640,2229,2259,DL,1224,N393DA,230,259,212,-30,-1,SLC,PHL,1926,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1759,1810,2038,2057,DL,1228,N910DN,99,107,81,-19,-11,SNA,SLC,588,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1707,1633,1823,1754,DL,1229,N912DE,76,81,56,29,34,SDF,ATL,321,7,13,0,,0,0,0,0,0,29
2008,12,3,3,1204,1205,1406,1404,DL,1231,N397DA,242,239,227,2,-1,ATL,SLC,1589,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,855,855,1333,1344,DL,1232,N6707A,158,169,139,-11,0,DEN,ATL,1199,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,728,730,1020,1017,DL,1233,N3731T,292,287,270,3,-2,MCO,SLC,1929,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1110,1110,1249,1246,DL,1233,N3731T,99,96,68,3,0,SLC,PHX,507,7,24,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1349,1355,1529,1531,DL,1236,N3731T,100,96,76,-2,-6,PHX,SLC,507,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1458,1455,1635,1640,DL,1237,N696DL,97,105,73,-5,3,ATL,RSW,515,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1710,1720,1841,1855,DL,1238,N902DA,91,95,73,-14,-10,PHX,SLC,507,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2001,2005,2102,2106,DL,1239,N908DA,121,121,97,-4,-4,SLC,PDX,630,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1030,1020,1132,1124,DL,1240,N910DE,62,64,41,8,10,SAV,ATL,215,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1746,1750,2002,2013,DL,1241,N916DN,136,143,102,-11,-4,LGA,CVG,585,6,28,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,841,845,956,942,DL,1243,N3746H,195,177,172,14,-4,CVG,DEN,1069,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1148,1150,1422,1402,DL,1246,N989DL,154,132,115,20,-2,MCO,CVG,756,8,31,0,,0,0,0,20,0,0
2008,12,3,3,1042,1045,1245,1249,DL,1247,N37700,123,124,103,-4,-3,CVG,MCO,756,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1321,1330,1530,1543,DL,1248,N37700,129,133,112,-13,-9,MCO,CVG,756,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1651,1650,1859,1850,DL,1248,N37700,308,300,280,9,1,CVG,SEA,1964,17,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1509,1510,1718,1715,DL,1249,N989DL,129,125,107,3,-1,CVG,MCO,756,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1759,1800,2009,2011,DL,1250,N989DL,130,131,111,-2,-1,MCO,CVG,756,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1933,1935,2139,2137,DL,1251,N390DA,126,122,105,2,-2,CVG,MCO,756,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,957,1000,1513,1539,DL,1252,N908DA,196,219,171,-26,-3,SLC,DTW,1481,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1555,1559,1857,1918,DL,1253,N998DL,122,139,103,-21,-4,AUS,ATL,813,9,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2004,2006,1948,2001,DL,1253,N998DL,44,55,29,-13,-2,ATL,BHM,134,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,941,940,1601,1612,DL,1254,N645DL,260,272,228,-11,1,SLC,BOS,2105,7,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1653,1657,1916,1920,DL,1256,N927DA,83,83,49,-4,-4,MEM,ATL,332,19,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2028,2030,2110,2130,DL,1256,N927DA,42,60,29,-20,-2,ATL,GSP,153,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1946,1950,2107,2119,DL,1258,N3758Y,81,89,58,-12,-4,CVG,BWI,430,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,603,610,736,744,DL,1259,N3759,93,94,71,-8,-7,BWI,CVG,430,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,854,845,1038,1034,DL,1259,N3759,224,229,205,4,9,CVG,SLC,1449,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,603,605,854,905,DL,1260,N3732J,111,120,88,-11,-2,SEA,SLC,689,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,648,650,1020,1020,DL,1261,N387DA,332,330,312,0,-2,BOS,SLC,2105,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1112,1105,1228,1223,DL,1261,N387DA,136,138,112,5,7,SLC,SEA,689,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,706,715,1004,1022,DL,1262,N901DA,118,127,84,-18,-9,SEA,SLC,689,16,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1009,1010,1252,1303,DL,1263,N911DA,103,113,86,-11,-1,LAX,SLC,590,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1346,1350,1458,1456,DL,1263,N911DA,132,126,109,2,-4,SLC,SEA,689,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1314,1303,1606,1601,DL,1264,N387DA,112,118,88,5,11,SEA,SLC,689,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1531,1540,1820,1839,DL,1266,N911DA,109,119,87,-19,-9,SEA,SLC,689,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2012,2007,2118,2121,DL,1267,N379DA,126,134,102,-3,5,SLC,SEA,689,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1248,1206,1422,1355,DL,1271,N913DL,94,109,75,27,42,RSW,ATL,515,8,11,0,,0,0,0,0,0,27
2008,12,3,3,745,747,915,850,DL,1272,N388DA,90,63,42,25,-2,ATL,CLT,227,5,43,0,,0,0,0,25,0,0
2008,12,3,3,1031,1035,1504,1515,DL,1273,N834MH,573,580,544,-11,-4,ATL,HNL,4502,5,24,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1635,1637,1733,1744,DL,1274,N919DE,58,67,37,-11,-2,TLH,ATL,223,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1847,1851,1947,2004,DL,1274,N948DL,120,133,89,-17,-4,ATL,MKE,669,8,23,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,854,855,1230,1222,DL,1275,N680DA,336,327,290,8,-1,JFK,SLC,1989,6,40,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1301,1305,1418,1422,DL,1276,N646DL,77,77,52,-4,-4,JAX,ATL,270,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1614,1620,1801,1810,DL,1278,N631DL,107,110,82,-9,-6,PBI,ATL,545,13,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1134,1128,1403,1400,DL,1279,N949DL,149,152,124,3,6,BDL,ATL,859,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,638,645,750,750,DL,1280,N935DL,72,65,42,0,-7,TLH,ATL,223,18,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,834,837,1021,1018,DL,1280,N935DL,107,101,67,3,-3,ATL,IND,432,6,34,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1554,1600,1746,1752,DL,1281,N950DL,112,112,85,-6,-6,ORF,ATL,516,17,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1843,1845,1951,1922,DL,1281,N950DL,128,97,94,29,-2,ATL,LIT,453,6,28,0,,0,0,0,29,0,0
2008,12,3,3,1703,1650,709,632,DL,1282,N828MH,546,522,506,37,13,HNL,ATL,4502,21,19,0,,0,13,0,24,0,0
2008,12,3,3,1841,1830,2009,1958,DL,1283,N621DL,88,88,59,11,11,RDU,ATL,356,17,12,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1916,1923,2032,2040,DL,1286,N980DL,76,77,46,-8,-7,ATL,LEX,303,7,23,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1653,1655,1931,1917,DL,1287,N6711M,338,322,306,14,-2,ATL,PDX,2172,5,27,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,658,700,1420,1415,DL,1288,N3751B,262,255,233,5,-2,SEA,CVG,1964,7,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1003,950,1134,1102,DL,1289,N667DN,91,72,40,32,13,ATL,JAX,270,8,43,0,,0,0,0,19,0,13
2008,12,3,3,2127,2131,2316,2327,DL,1290,N3740C,109,116,84,-11,-4,ATL,DTW,594,9,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2128,2130,2247,2257,DL,1291,N642DL,79,87,52,-10,-2,ATL,RDU,356,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1059,1050,1410,1349,DL,1292,N912DE,131,119,103,21,9,HOU,ATL,696,15,13,0,,0,0,0,12,0,9
2008,12,3,3,1717,1726,1921,1922,DL,1293,N913DL,124,116,84,-1,-9,ORF,ATL,516,32,8,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2018,2020,2005,2019,DL,1293,N913DL,47,59,32,-14,-2,ATL,HSV,151,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,557,600,755,740,DL,1294,N657DL,118,100,81,15,-3,RSW,ATL,515,29,8,0,,0,0,0,15,0,0
2008,12,3,3,952,955,1139,1143,DL,1295,N914DL,107,108,84,-4,-3,IAD,ATL,533,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,558,600,813,832,DL,1297,N909DL,135,152,111,-19,-2,JFK,ATL,760,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,806,810,1106,1107,DL,1298,N987DL,120,117,97,-1,-4,MCI,ATL,692,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1519,1530,1652,1658,DL,1299,N392DA,93,88,66,-6,-11,RDU,ATL,356,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,648,650,756,759,DL,1340,N920DE,68,69,52,-3,-2,DCA,LGA,214,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,629,630,729,738,DL,1341,N911DE,60,68,43,-9,-1,LGA,DCA,214,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,729,730,836,851,DL,1342,N915DL,67,81,49,-15,-1,DCA,LGA,214,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,728,730,827,841,DL,1343,N986DL,59,71,39,-14,-2,LGA,DCA,214,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,828,830,953,1000,DL,1344,N911DE,85,90,52,-7,-2,DCA,LGA,214,3,30,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,828,830,930,947,DL,1345,N920DE,62,77,40,-17,-2,LGA,DCA,214,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,928,930,1035,1051,DL,1346,N986DL,67,81,45,-16,-2,DCA,LGA,214,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,928,930,1045,1056,DL,1347,N915DL,77,86,39,-11,-2,LGA,DCA,214,3,35,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1029,1030,1128,1139,DL,1348,N920DE,59,69,42,-11,-1,DCA,LGA,214,2,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1028,1029,1132,1150,DL,1349,N911DE,64,81,38,-18,-1,LGA,DCA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1129,1130,1232,1245,DL,1350,N915DL,63,75,47,-13,-1,DCA,LGA,214,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1128,1130,1233,1250,DL,1351,N915DE,65,80,37,-17,-2,LGA,DCA,214,10,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1228,1230,1324,1353,DL,1352,N911DE,56,83,41,-29,-2,DCA,LGA,214,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1228,1230,1329,1343,DL,1353,N920DE,61,73,44,-14,-2,LGA,DCA,214,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1330,1330,1434,1454,DL,1354,N915DE,64,84,51,-20,0,DCA,LGA,214,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1352,1330,1453,1445,DL,1355,N911DE,61,75,41,8,22,LGA,DCA,214,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1430,1430,1524,1548,DL,1356,N920DE,54,78,40,-24,0,DCA,LGA,214,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1428,1430,1537,1542,DL,1357,N986DL,69,72,40,-5,-2,LGA,DCA,214,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1528,1530,1632,1647,DL,1358,N911DE,64,77,43,-15,-2,DCA,LGA,214,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1529,1530,1643,1650,DL,1359,N915DE,74,80,42,-7,-1,LGA,DCA,214,4,28,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1630,1630,1745,1744,DL,1360,N986DL,75,74,49,1,0,DCA,LGA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1629,1630,1745,1750,DL,1361,N920DE,76,80,46,-5,-1,LGA,DCA,214,4,26,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1731,1730,1830,1851,DL,1362,N915DE,59,81,47,-21,1,DCA,LGA,214,3,9,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1728,1730,1830,1852,DL,1363,N911DE,62,82,43,-22,-2,LGA,DCA,214,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1829,1830,1930,1950,DL,1364,N920DE,61,80,45,-20,-1,DCA,LGA,214,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1828,1830,1933,1945,DL,1365,N986DL,65,75,39,-12,-2,LGA,DCA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1929,1930,2107,2102,DL,1366,N911DE,98,92,50,5,-1,DCA,LGA,214,6,42,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1928,1930,2039,2052,DL,1367,N915DE,71,82,47,-13,-2,LGA,DCA,214,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,600,600,701,703,DL,1370,N944DL,61,63,37,-2,0,LGA,BOS,185,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,559,600,700,714,DL,1371,N914DE,61,74,40,-14,-1,BOS,LGA,185,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,628,630,730,734,DL,1372,N933DL,62,64,38,-4,-2,LGA,BOS,185,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,630,630,733,743,DL,1373,N913DE,63,73,41,-10,0,BOS,LGA,185,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,728,730,826,839,DL,1374,N914DE,58,69,36,-13,-2,LGA,BOS,185,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,727,730,836,848,DL,1375,N944DL,69,78,44,-12,-3,BOS,LGA,185,3,22,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,828,830,934,944,DL,1376,N913DE,66,74,39,-10,-2,LGA,BOS,185,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,828,830,935,951,DL,1377,N933DL,67,81,43,-16,-2,BOS,LGA,185,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,928,930,1046,1050,DL,1378,N944DL,78,80,38,-4,-2,LGA,BOS,185,7,33,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,927,930,1023,1046,DL,1379,N914DE,56,76,40,-23,-3,BOS,LGA,185,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1028,1029,1134,1147,DL,1380,N933DL,66,78,37,-13,-1,LGA,BOS,185,9,20,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1028,1030,1135,1139,DL,1381,N913DE,67,69,46,-4,-2,BOS,LGA,185,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1128,1130,1234,1247,DL,1382,N914DE,66,77,37,-13,-2,LGA,BOS,185,10,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1128,1130,1229,1242,DL,1383,N944DL,61,72,42,-13,-2,BOS,LGA,185,3,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1228,1230,1333,1342,DL,1384,N913DE,65,72,42,-9,-2,LGA,BOS,185,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1228,1230,1325,1338,DL,1385,N933DL,57,68,41,-13,-2,BOS,LGA,185,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1328,1329,1434,1440,DL,1386,N944DL,66,71,36,-6,-1,LGA,BOS,185,12,18,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1327,1330,1444,1443,DL,1387,N914DE,77,73,53,1,-3,BOS,LGA,185,3,21,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1428,1430,1540,1543,DL,1388,N933DL,72,73,47,-3,-2,LGA,BOS,185,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1427,1430,1535,1544,DL,1389,N913DE,68,74,44,-9,-3,BOS,LGA,185,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1529,1530,1642,1647,DL,1390,N914DE,73,77,37,-5,-1,LGA,BOS,185,9,27,0,,0,NA,NA,NA,NA,NA
