2008,3,18,2,1650,1659,1911,1905,MQ,4812,N701MH,141,126,117,6,-9,LGA,CVG,585,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1722,1659,1948,1905,MQ,4812,N703MR,146,126,117,43,23,LGA,CVG,585,10,19,0,,0,16,0,20,0,7
2008,3,20,4,1732,1659,1958,1905,MQ,4812,N719AE,146,126,100,53,33,LGA,CVG,585,8,38,0,,0,0,1,20,0,32
2008,3,21,5,1730,1659,1949,1905,MQ,4812,N723AE,139,126,104,44,31,LGA,CVG,585,5,30,0,,0,0,0,13,0,31
2008,3,22,6,1658,1659,1906,1905,MQ,4812,N854AE,128,126,111,1,-1,LGA,CVG,585,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1652,1700,1900,1905,MQ,4812,N708AE,128,125,112,-5,-8,LGA,CVG,585,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1801,1659,2011,1905,MQ,4812,N804AE,130,126,102,66,62,LGA,CVG,585,5,23,0,,0,0,0,4,0,62
2008,3,25,2,1654,1659,1919,1905,MQ,4812,N850AE,145,126,103,14,-5,LGA,CVG,585,10,32,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1653,1659,1917,1905,MQ,4812,N832AE,144,126,103,12,-6,LGA,CVG,585,9,32,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1653,1659,1914,1905,MQ,4812,N813AE,141,126,106,9,-6,LGA,CVG,585,10,25,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1934,1659,2214,1905,MQ,4812,N820AE,160,126,106,189,155,LGA,CVG,585,4,50,0,,0,0,0,34,0,155
2008,3,29,6,1657,1659,1905,1905,MQ,4812,N833AE,128,126,107,0,-2,LGA,CVG,585,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1653,1700,1905,1905,MQ,4812,N849AE,132,125,103,0,-7,LGA,CVG,585,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1721,1659,1930,1905,MQ,4812,N710TB,129,126,102,25,22,LGA,CVG,585,8,19,0,,0,0,0,3,0,22
2008,3,1,6,1701,1705,1759,1815,MQ,4813,N817AE,58,70,35,-16,-4,LGA,BOS,185,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1609,1620,1659,1735,MQ,4813,N717AE,50,75,35,-36,-11,LGA,BOS,185,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1648,1620,1812,1735,MQ,4813,N716AE,84,75,43,37,28,LGA,BOS,185,4,37,0,,0,28,0,9,0,0
2008,3,4,2,NA,1620,NA,1735,MQ,4813,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,5,3,1616,1620,1717,1735,MQ,4813,N707EB,61,75,42,-18,-4,LGA,BOS,185,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1619,1620,1744,1735,MQ,4813,N702AE,85,75,35,9,-1,LGA,BOS,185,4,46,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1636,1620,1822,1735,MQ,4813,N717AE,106,75,69,47,16,LGA,BOS,185,6,31,0,,0,0,16,31,0,0
2008,3,8,6,1746,1705,1900,1815,MQ,4813,N711PH,74,70,58,45,41,LGA,BOS,185,6,10,0,,0,41,0,4,0,0
2008,3,9,7,NA,1620,NA,1735,MQ,4813,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,10,1,1616,1620,1714,1735,MQ,4813,N707EB,58,75,32,-21,-4,LGA,BOS,185,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1643,1620,1801,1735,MQ,4813,N719AE,78,75,39,26,23,LGA,BOS,185,3,36,0,,0,0,0,3,0,23
2008,3,12,3,1627,1620,1751,1735,MQ,4813,N832AE,84,75,51,16,7,LGA,BOS,185,4,29,0,,0,0,0,9,0,7
2008,3,13,4,1611,1620,1745,1735,MQ,4813,N847AE,94,75,31,10,-9,LGA,BOS,185,4,59,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1621,1620,1759,1735,MQ,4813,N712AE,98,75,34,24,1,LGA,BOS,185,7,57,0,,0,0,0,24,0,0
2008,3,15,6,1657,1705,1751,1815,MQ,4813,N817AE,54,70,32,-24,-8,LGA,BOS,185,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1610,1620,1712,1735,MQ,4813,N723AE,62,75,47,-23,-10,LGA,BOS,185,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1643,1620,1748,1735,MQ,4813,N708AE,65,75,36,13,23,LGA,BOS,185,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1630,1620,1738,1735,MQ,4813,N716AE,68,75,32,3,10,LGA,BOS,185,6,30,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,NA,1620,NA,1735,MQ,4813,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,20,4,NA,1620,NA,1735,MQ,4813,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,21,5,1741,1620,1853,1735,MQ,4813,N826AE,72,75,37,78,81,LGA,BOS,185,4,31,0,,0,0,0,8,0,70
2008,3,22,6,1721,1705,1821,1815,MQ,4813,N817AE,60,70,32,6,16,LGA,BOS,185,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1611,1620,1710,1735,MQ,4813,N716AE,59,75,35,-25,-9,LGA,BOS,185,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1726,1620,1816,1735,MQ,4813,N705AE,50,75,31,41,66,LGA,BOS,185,6,13,0,,0,1,0,0,0,40
2008,3,25,2,1619,1620,1731,1735,MQ,4813,N729AE,72,75,33,-4,-1,LGA,BOS,185,5,34,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1616,1620,1721,1735,MQ,4813,N728AE,65,75,35,-14,-4,LGA,BOS,185,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1617,1620,1729,1735,MQ,4813,N706RG,72,75,39,-6,-3,LGA,BOS,185,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1801,1620,1932,1735,MQ,4813,N707EB,91,75,51,117,101,LGA,BOS,185,8,32,0,,0,0,0,95,0,22
2008,3,29,6,1713,1705,1808,1815,MQ,4813,N817AE,55,70,34,-7,8,LGA,BOS,185,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1615,1620,1713,1735,MQ,4813,N715AE,58,75,34,-22,-5,LGA,BOS,185,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,NA,1620,NA,1735,MQ,4813,,NA,75,NA,NA,NA,LGA,BOS,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,2,7,610,615,659,735,MQ,4814,N721HS,49,80,35,-36,-5,BOS,LGA,185,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,855,615,1022,735,MQ,4814,N708AE,87,80,59,167,160,BOS,LGA,185,3,25,0,,0,160,0,7,0,0
2008,3,4,2,611,615,733,735,MQ,4814,N728AE,82,80,60,-2,-4,BOS,LGA,185,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,610,615,716,735,MQ,4814,N730KW,66,80,43,-19,-5,BOS,LGA,185,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,613,615,727,735,MQ,4814,N730KW,74,80,47,-8,-2,BOS,LGA,185,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,610,615,730,735,MQ,4814,N701MH,80,80,50,-5,-5,BOS,LGA,185,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,616,615,734,735,MQ,4814,N734EK,78,80,41,-1,1,BOS,LGA,185,24,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,616,615,730,735,MQ,4814,N736DT,74,80,52,-5,1,BOS,LGA,185,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,612,615,723,735,MQ,4814,N734EK,71,80,47,-12,-3,BOS,LGA,185,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,616,615,724,735,MQ,4814,N837AE,68,80,48,-11,1,BOS,LGA,185,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,609,615,715,735,MQ,4814,N727AE,66,80,44,-20,-6,BOS,LGA,185,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,612,615,741,735,MQ,4814,N730KW,89,80,64,6,-3,BOS,LGA,185,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,608,615,713,735,MQ,4814,N701MH,65,80,45,-22,-7,BOS,LGA,185,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,610,615,726,735,MQ,4814,N733KR,76,80,48,-9,-5,BOS,LGA,185,5,23,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,615,615,748,735,MQ,4814,N704PG,93,80,65,13,0,BOS,LGA,185,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,611,615,715,735,MQ,4814,N733KR,64,80,45,-20,-4,BOS,LGA,185,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,NA,615,NA,735,MQ,4814,,NA,80,NA,NA,NA,BOS,LGA,185,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,21,5,617,615,726,735,MQ,4814,N727AE,69,80,49,-9,2,BOS,LGA,185,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,609,615,710,735,MQ,4814,N832AE,61,80,38,-25,-6,BOS,LGA,185,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,612,615,723,735,MQ,4814,N734EK,71,80,53,-12,-3,BOS,LGA,185,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,614,615,726,735,MQ,4814,N852AE,72,80,47,-9,-1,BOS,LGA,185,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,608,615,720,735,MQ,4814,N711PH,72,80,50,-15,-7,BOS,LGA,185,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,610,615,725,735,MQ,4814,N732DH,75,80,52,-10,-5,BOS,LGA,185,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,608,615,726,735,MQ,4814,N737MW,78,80,54,-9,-7,BOS,LGA,185,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,607,615,706,735,MQ,4814,N706RG,59,80,37,-29,-8,BOS,LGA,185,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,612,615,733,735,MQ,4814,N737MW,81,80,48,-2,-3,BOS,LGA,185,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1812,1815,1919,1930,MQ,4815,N840AE,67,75,36,-11,-3,LGA,BOS,185,5,26,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1810,1815,1938,1930,MQ,4815,N812AE,88,75,37,8,-5,LGA,BOS,185,4,47,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1929,1815,2128,1930,MQ,4815,N820AE,119,75,40,118,74,LGA,BOS,185,8,71,0,,0,41,0,44,0,33
2008,3,5,3,1904,1815,2033,1930,MQ,4815,N725AE,89,75,50,63,49,LGA,BOS,185,5,34,0,,0,0,0,14,0,49
2008,3,6,4,1806,1815,1935,1930,MQ,4815,N812AE,89,75,35,5,-9,LGA,BOS,185,6,48,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1934,1815,2048,1930,MQ,4815,N836AE,74,75,43,78,79,LGA,BOS,185,7,24,0,,0,29,0,0,0,49
2008,3,9,7,1814,1815,1908,1930,MQ,4815,N724AE,54,75,32,-22,-1,LGA,BOS,185,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1809,1815,1914,1930,MQ,4815,N826AE,65,75,34,-16,-6,LGA,BOS,185,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1847,1815,1948,1930,MQ,4815,N813AE,61,75,34,18,32,LGA,BOS,185,5,22,0,,0,11,0,0,0,7
2008,3,12,3,1810,1815,1928,1930,MQ,4815,N826AE,78,75,40,-2,-5,LGA,BOS,185,5,33,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1910,1815,2056,1930,MQ,4815,N820AE,106,75,41,86,55,LGA,BOS,185,4,61,0,,0,0,0,31,0,55
2008,3,14,5,1836,1815,2004,1930,MQ,4815,N826AE,88,75,32,34,21,LGA,BOS,185,4,52,0,,0,0,6,13,0,15
2008,3,16,7,1810,1815,1920,1930,MQ,4815,N816AE,70,75,40,-10,-5,LGA,BOS,185,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1821,1815,1931,1930,MQ,4815,N832AE,70,75,42,1,6,LGA,BOS,185,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1919,1815,2018,1930,MQ,4815,N704PG,59,75,39,48,64,LGA,BOS,185,3,17,0,,0,48,0,0,0,0
2008,3,19,3,1928,1815,2037,1930,MQ,4815,N817AE,69,75,44,67,73,LGA,BOS,185,5,20,0,,0,54,0,0,0,13
2008,3,20,4,2048,1815,2221,1930,MQ,4815,N708AE,93,75,38,171,153,LGA,BOS,185,3,52,0,,0,153,0,18,0,0
2008,3,21,5,1903,1815,2002,1930,MQ,4815,N839AE,59,75,33,32,48,LGA,BOS,185,5,21,0,,0,0,0,0,0,32
2008,3,23,7,1809,1815,1905,1930,MQ,4815,N832AE,56,75,37,-25,-6,LGA,BOS,185,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1814,1815,1920,1930,MQ,4815,N832AE,66,75,35,-10,-1,LGA,BOS,185,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1911,1815,2032,1930,MQ,4815,N852AE,81,75,39,62,56,LGA,BOS,185,3,39,0,,0,56,0,6,0,0
2008,3,26,3,1825,1815,1944,1930,MQ,4815,N833AE,79,75,32,14,10,LGA,BOS,185,8,39,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1805,1815,1918,1930,MQ,4815,N833AE,73,75,34,-12,-10,LGA,BOS,185,7,32,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1928,1815,2103,1930,MQ,4815,N833AE,95,75,45,93,73,LGA,BOS,185,9,41,0,,0,0,0,22,0,71
2008,3,30,7,1810,1815,1908,1930,MQ,4815,N839AE,58,75,33,-22,-5,LGA,BOS,185,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1951,1815,2058,1930,MQ,4815,N817AE,67,75,54,88,96,LGA,BOS,185,3,10,0,,0,0,13,0,0,75
2008,3,1,6,1135,1140,1248,1250,MQ,4816,N738NR,73,70,55,-2,-5,BOS,LGA,185,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1133,1140,1239,1250,MQ,4816,N722AE,66,70,53,-11,-7,BOS,LGA,185,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1145,1140,1326,1250,MQ,4816,N710TB,101,70,74,36,5,BOS,LGA,185,5,22,0,,0,0,0,36,0,0
2008,3,4,2,1226,1140,1420,1250,MQ,4816,N808AE,114,70,45,90,46,BOS,LGA,185,11,58,0,,0,0,0,90,0,0
2008,3,5,3,1341,1140,1500,1250,MQ,4816,N716AE,79,70,50,130,121,BOS,LGA,185,11,18,0,,0,0,0,130,0,0
2008,3,6,4,1134,1140,1249,1250,MQ,4816,N824AE,75,70,51,-1,-6,BOS,LGA,185,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1211,1140,1332,1250,MQ,4816,N812AE,81,70,61,42,31,BOS,LGA,185,5,15,0,,0,0,0,40,0,2
2008,3,9,7,1253,1140,1404,1250,MQ,4816,N718AE,71,70,44,74,73,BOS,LGA,185,12,15,0,,0,73,0,1,0,0
2008,3,10,1,1153,1140,1302,1249,MQ,4816,N718AE,69,69,42,13,13,BOS,LGA,185,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1137,1140,1249,1249,MQ,4816,N824AE,72,69,47,0,-3,BOS,LGA,185,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1215,1140,1332,1249,MQ,4816,N857AE,77,69,62,43,35,BOS,LGA,185,2,13,0,,0,0,0,36,0,7
2008,3,13,4,1151,1140,1303,1249,MQ,4816,N824AE,72,69,46,14,11,BOS,LGA,185,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1146,1140,1338,1249,MQ,4816,N857AE,112,69,63,49,6,BOS,LGA,185,6,43,0,,0,0,0,49,0,0
2008,3,15,6,1134,1140,1252,1250,MQ,4816,N735TS,78,70,51,2,-6,BOS,LGA,185,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1138,1140,1257,1250,MQ,4816,N707EB,79,70,46,7,-2,BOS,LGA,185,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1303,1140,1416,1249,MQ,4816,N817AE,73,69,51,87,83,BOS,LGA,185,6,16,0,,0,80,0,4,0,3
2008,3,18,2,1256,1140,1412,1249,MQ,4816,N715AE,76,69,47,83,76,BOS,LGA,185,7,22,0,,0,0,0,7,0,76
2008,3,19,3,1504,1140,1708,1249,MQ,4816,N857AE,124,69,100,259,204,BOS,LGA,185,10,14,0,,0,0,0,259,0,0
2008,3,20,4,1210,1140,1422,1249,MQ,4816,N705AE,132,69,57,93,30,BOS,LGA,185,7,68,0,,0,0,0,77,0,16
2008,3,21,5,1209,1140,1345,1249,MQ,4816,N817AE,96,69,45,56,29,BOS,LGA,185,37,14,0,,0,0,0,46,0,10
2008,3,22,6,1135,1140,1236,1250,MQ,4816,N730KW,61,70,44,-14,-5,BOS,LGA,185,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1135,1140,1239,1250,MQ,4816,N730KW,64,70,48,-11,-5,BOS,LGA,185,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1241,1140,1424,1249,MQ,4816,N804AE,103,69,78,95,61,BOS,LGA,185,15,10,0,,0,61,0,34,0,0
2008,3,25,2,1200,1140,1303,1249,MQ,4816,N833AE,63,69,44,14,20,BOS,LGA,185,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1149,1140,1318,1249,MQ,4816,N817AE,89,69,51,29,9,BOS,LGA,185,4,34,0,,0,0,0,29,0,0
2008,3,27,4,1143,1140,1303,1249,MQ,4816,N813AE,80,69,58,14,3,BOS,LGA,185,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1242,1140,1451,1249,MQ,4816,N715AE,129,69,83,122,62,BOS,LGA,185,5,41,0,,0,0,0,113,0,9
2008,3,29,6,1146,1140,1245,1250,MQ,4816,N852AE,59,70,45,-5,6,BOS,LGA,185,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1137,1140,1241,1250,MQ,4816,N700LE,64,70,48,-9,-3,BOS,LGA,185,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1141,1140,1328,1249,MQ,4816,N832AE,107,69,46,39,1,BOS,LGA,185,6,55,0,,0,0,0,39,0,0
2008,3,2,7,1926,1930,2127,2135,MQ,4817,N824AE,121,125,89,-8,-4,CVG,LGA,585,18,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1935,1930,2212,2135,MQ,4817,N817AE,157,125,103,37,5,CVG,LGA,585,4,50,0,,0,0,0,37,0,0
2008,3,4,2,NA,1930,NA,2135,MQ,4817,,NA,125,NA,NA,NA,CVG,LGA,585,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,5,3,1945,1930,2144,2135,MQ,4817,N728AE,119,125,101,9,15,CVG,LGA,585,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1959,1930,2150,2135,MQ,4817,N824AE,111,125,88,15,29,CVG,LGA,585,1,22,0,,0,0,0,0,0,15
2008,3,7,5,2148,1930,8,2135,MQ,4817,N700LE,140,125,83,153,138,CVG,LGA,585,6,51,0,,0,0,0,134,0,19
2008,3,9,7,2002,1930,2146,2135,MQ,4817,N832AE,104,125,87,11,32,CVG,LGA,585,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1941,1930,2139,2135,MQ,4817,N718AE,118,125,93,4,11,CVG,LGA,585,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1943,1930,2138,2135,MQ,4817,N726AE,115,125,96,3,13,CVG,LGA,585,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1946,1930,2207,2135,MQ,4817,N700LE,141,125,93,32,16,CVG,LGA,585,3,45,0,,0,0,0,16,0,16
2008,3,13,4,1951,1930,2154,2135,MQ,4817,N700LE,123,125,96,19,21,CVG,LGA,585,5,22,0,,0,0,0,0,0,19
2008,3,14,5,2032,1930,2223,2135,MQ,4817,N857AE,111,125,92,48,62,CVG,LGA,585,6,13,0,,0,0,0,0,0,48
2008,3,16,7,1936,1930,2125,2135,MQ,4817,N724AE,109,125,95,-10,6,CVG,LGA,585,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2032,1930,2224,2135,MQ,4817,N817AE,112,125,97,49,62,CVG,LGA,585,4,11,0,,0,0,0,0,0,49
2008,3,18,2,1940,1930,2139,2135,MQ,4817,N701MH,119,125,96,4,10,CVG,LGA,585,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2023,1930,2318,2135,MQ,4817,N703MR,175,125,113,103,53,CVG,LGA,585,47,15,0,,0,0,10,50,0,43
