2008,4,2,3,1947,1955,2347,2359,AA,766,N3AAAA,180,184,163,-12,-8,DFW,LGA,1389,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,2032,1955,35,2359,AA,766,N3AYAA,183,184,166,36,37,DFW,LGA,1389,4,13,0,,0,36,0,0,0,0
2008,4,4,5,2006,1955,2356,2359,AA,766,N3CRAA,170,184,153,-3,11,DFW,LGA,1389,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1954,1955,2,2359,AA,766,N3CDAA,188,184,167,3,-1,DFW,LGA,1389,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2019,1955,28,2359,AA,766,N3CWAA,189,184,171,29,24,DFW,LGA,1389,5,13,0,,0,24,0,5,0,0
2008,4,7,1,2036,1910,48,2335,AA,766,N4XPAA,192,205,164,73,86,DFW,LGA,1389,11,17,0,,0,73,0,0,0,0
2008,4,8,2,NA,1910,NA,2335,AA,766,,NA,205,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1910,NA,2335,AA,766,,NA,205,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1910,NA,2335,AA,766,,NA,205,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1910,NA,2335,AA,766,,NA,205,NA,NA,NA,DFW,LGA,1389,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1911,1910,2302,2335,AA,766,N4WNAA,171,205,158,-33,1,DFW,LGA,1389,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2026,1910,38,2335,AA,766,N425AA,192,205,176,63,76,DFW,LGA,1389,3,13,0,,0,63,0,0,0,0
2008,4,14,1,1943,1910,17,2335,AA,766,N237AA,214,205,188,42,33,DFW,LGA,1389,6,20,0,,0,0,0,42,0,0
2008,4,15,2,1904,1910,2345,2335,AA,766,N460AA,221,205,200,10,-6,DFW,LGA,1389,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1916,1910,2340,2335,AA,766,N448AA,204,205,186,5,6,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1904,1910,2322,2335,AA,766,N587AA,198,205,174,-13,-6,DFW,LGA,1389,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1906,1910,2323,2335,AA,766,N434AA,197,205,182,-12,-4,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1913,1910,2321,2335,AA,766,N414AA,188,205,173,-14,3,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2007,1910,27,2335,AA,766,N533AA,200,205,184,52,57,DFW,LGA,1389,5,11,0,,0,52,0,0,0,0
2008,4,21,1,1911,1910,9,2335,AA,766,N574AA,238,205,213,34,1,DFW,LGA,1389,11,14,0,,0,0,0,34,0,0
2008,4,22,2,1908,1910,2345,2335,AA,766,N507AA,217,205,191,10,-2,DFW,LGA,1389,15,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1906,1910,2334,2335,AA,766,N498AA,208,205,186,-1,-4,DFW,LGA,1389,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1921,1910,2332,2335,AA,766,N523AA,191,205,176,-3,11,DFW,LGA,1389,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1916,1910,19,2335,AA,766,N502AA,243,205,185,44,6,DFW,LGA,1389,9,49,0,,0,6,0,38,0,0
2008,4,26,6,1904,1910,2324,2335,AA,766,N478AA,200,205,185,-11,-6,DFW,LGA,1389,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1935,1910,2350,2335,AA,766,N461AA,195,205,166,15,25,DFW,LGA,1389,13,16,0,,0,15,0,0,0,0
2008,4,28,1,NA,1910,NA,2335,AA,766,,NA,205,NA,NA,NA,DFW,LGA,1389,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,29,2,1916,1910,2328,2335,AA,766,N489AA,192,205,174,-7,6,DFW,LGA,1389,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1905,1910,2308,2335,AA,766,N452AA,183,205,164,-27,-5,DFW,LGA,1389,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1428,1430,1936,2005,AA,768,N200AA,188,215,175,-29,-2,LAX,STL,1593,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1430,1430,1940,2005,AA,768,N290AA,190,215,170,-25,0,LAX,STL,1593,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1435,1430,2003,2005,AA,768,N541AA,208,215,175,-2,5,LAX,STL,1593,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1506,1430,2102,2005,AA,768,N444AA,236,215,201,57,36,LAX,STL,1593,5,30,0,,0,9,0,21,0,27
2008,4,5,6,1426,1430,2010,2005,AA,768,N474AA,224,215,186,5,-4,LAX,STL,1593,6,32,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1455,1430,2009,2005,AA,768,N443AA,194,215,175,4,25,LAX,STL,1593,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1429,1420,1954,1955,AA,768,N236AA,205,215,180,-1,9,LAX,STL,1593,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,1420,NA,1955,AA,768,,NA,215,NA,NA,NA,LAX,STL,1593,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1420,NA,1955,AA,768,,NA,215,NA,NA,NA,LAX,STL,1593,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,1440,1420,2001,1955,AA,768,N583AA,201,215,183,6,20,LAX,STL,1593,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1440,1420,2001,1955,AA,768,N496AA,201,215,186,6,20,LAX,STL,1593,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1539,1420,2134,1955,AA,768,N492AA,235,215,205,99,79,LAX,STL,1593,5,25,0,,0,57,0,20,0,22
2008,4,13,7,1559,1420,2142,1955,AA,768,N558AA,223,215,207,107,99,LAX,STL,1593,7,9,0,,0,99,0,8,0,0
2008,4,14,1,1419,1420,2019,1955,AA,768,N430AA,240,215,213,24,-1,LAX,STL,1593,5,22,0,,0,0,0,24,0,0
2008,4,15,2,1416,1420,1956,1955,AA,768,N422AA,220,215,186,1,-4,LAX,STL,1593,9,25,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1434,1420,1952,1955,AA,768,N4XYAA,198,215,177,-3,14,LAX,STL,1593,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1438,1420,2005,1955,AA,768,N416AA,207,215,193,10,18,LAX,STL,1593,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1444,1420,2018,1955,AA,768,N494AA,214,215,194,23,24,LAX,STL,1593,5,15,0,,0,3,0,0,0,20
2008,4,19,6,1415,1420,1930,1955,AA,768,N515AA,195,215,181,-25,-5,LAX,STL,1593,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1435,1420,2001,1955,AA,768,N427AA,206,215,181,6,15,LAX,STL,1593,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1501,1420,2034,1955,AA,768,N411AA,213,215,184,39,41,LAX,STL,1593,9,20,0,,0,0,0,0,0,39
2008,4,22,2,1410,1420,1944,1955,AA,768,N442AA,214,215,184,-11,-10,LAX,STL,1593,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1421,1420,1941,1955,AA,768,N548AA,200,215,185,-14,1,LAX,STL,1593,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1419,1420,1932,1955,AA,768,N414AA,193,215,178,-23,-1,LAX,STL,1593,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1417,1420,1944,1955,AA,768,N287AA,207,215,189,-11,-3,LAX,STL,1593,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1416,1420,1941,1955,AA,768,N4WAAA,205,215,183,-14,-4,LAX,STL,1593,2,20,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1417,1420,1947,1955,AA,768,N526AA,210,215,194,-8,-3,LAX,STL,1593,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1442,1420,2010,1955,AA,768,N234AA,208,215,188,15,22,LAX,STL,1593,2,18,0,,0,0,0,1,0,14
2008,4,29,2,1419,1420,1940,1955,AA,768,N518AA,201,215,184,-15,-1,LAX,STL,1593,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1420,1420,1944,1955,AA,768,N274AA,204,215,184,-11,0,LAX,STL,1593,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,633,635,1017,1025,AA,769,N059AA,224,230,196,-8,-2,JFK,SJU,1597,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,630,635,1112,1025,AA,769,N077AA,282,230,249,47,-5,JFK,SJU,1597,7,26,0,,0,0,0,47,0,0
2008,4,3,4,628,635,1036,1025,AA,769,N051AA,248,230,208,11,-7,JFK,SJU,1597,9,31,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,637,635,1040,1025,AA,769,N075AA,243,230,199,15,2,JFK,SJU,1597,3,41,0,,0,0,0,15,0,0
2008,4,5,6,640,635,1022,1025,AA,769,N052AA,222,230,195,-3,5,JFK,SJU,1597,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,634,635,1013,1025,AA,769,N083AA,219,230,195,-12,-1,JFK,SJU,1597,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,NA,650,NA,1035,AA,769,,NA,225,NA,NA,NA,JFK,SJU,1597,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,8,2,645,650,1050,1035,AA,769,N083AA,245,225,206,15,-5,JFK,SJU,1597,9,30,0,,0,0,0,15,0,0
2008,4,9,3,1111,650,1442,1035,AA,769,N052AA,211,225,191,247,261,JFK,SJU,1597,3,17,0,,0,247,0,0,0,0
2008,4,10,4,648,650,1109,1035,AA,769,N063AA,261,225,191,34,-2,JFK,SJU,1597,4,66,0,,0,0,0,34,0,0
2008,4,11,5,647,650,1043,1035,AA,769,N050AA,236,225,189,8,-3,JFK,SJU,1597,8,39,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,654,650,1024,1035,AA,769,N052AA,210,225,183,-11,4,JFK,SJU,1597,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,648,650,1043,1035,AA,769,N072AA,235,225,205,8,-2,JFK,SJU,1597,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,645,650,1053,1035,AA,769,N063AA,248,225,221,18,-5,JFK,SJU,1597,7,20,0,,0,0,0,18,0,0
2008,4,15,2,650,650,1050,1035,AA,769,N061AA,240,225,212,15,0,JFK,SJU,1597,5,23,0,,0,0,0,15,0,0
2008,4,16,3,644,650,1043,1035,AA,769,N055AA,239,225,213,8,-6,JFK,SJU,1597,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,648,650,1111,1035,AA,769,N071AA,263,225,197,36,-2,JFK,SJU,1597,6,60,0,,0,0,0,36,0,0
2008,4,18,5,650,650,1040,1035,AA,769,N060AA,230,225,191,5,0,JFK,SJU,1597,5,34,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,646,650,1024,1035,AA,769,N075AA,218,225,189,-11,-4,JFK,SJU,1597,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,645,650,1100,1035,AA,769,N068AA,255,225,215,25,-5,JFK,SJU,1597,10,30,0,,0,0,0,25,0,0
2008,4,21,1,647,650,1036,1035,AA,769,N050AA,229,225,190,1,-3,JFK,SJU,1597,4,35,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,655,650,1036,1035,AA,769,N081AA,221,225,194,1,5,JFK,SJU,1597,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,705,650,1149,1035,AA,769,N066AA,284,225,224,74,15,JFK,SJU,1597,7,53,0,,0,15,0,59,0,0
2008,4,24,4,646,650,1033,1035,AA,769,N055AA,227,225,195,-2,-4,JFK,SJU,1597,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,648,650,1026,1035,AA,769,N074AA,218,225,187,-9,-2,JFK,SJU,1597,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,654,650,1032,1035,AA,769,N076AA,218,225,191,-3,4,JFK,SJU,1597,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,647,650,1019,1035,AA,769,N050AA,212,225,193,-16,-3,JFK,SJU,1597,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,646,650,1027,1035,AA,769,N075AA,221,225,182,-8,-4,JFK,SJU,1597,4,35,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,645,650,1034,1035,AA,769,N075AA,229,225,196,-1,-5,JFK,SJU,1597,7,26,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,644,650,1037,1035,AA,769,N058AA,233,225,203,2,-6,JFK,SJU,1597,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,619,625,922,915,AA,771,N5CWAA,183,170,164,7,-6,EWR,MIA,1086,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,916,625,1251,915,AA,771,N5CVAA,215,170,155,216,171,EWR,MIA,1086,7,53,0,,0,171,0,45,0,0
2008,4,9,3,622,625,917,915,AA,771,N5ETAA,175,170,148,2,-3,EWR,MIA,1086,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,629,625,911,915,AA,771,N629AA,162,170,141,-4,4,EWR,MIA,1086,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,620,625,902,915,AA,771,N5ELAA,162,170,139,-13,-5,EWR,MIA,1086,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,625,625,916,915,AA,771,N5CKAA,171,170,148,1,0,EWR,MIA,1086,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,620,625,916,915,AA,771,N5EUAA,176,170,157,1,-5,EWR,MIA,1086,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,619,625,915,915,AA,771,N5FHAA,176,170,157,0,-6,EWR,MIA,1086,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,620,625,913,915,AA,771,N5FFAA,173,170,148,-2,-5,EWR,MIA,1086,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,623,625,905,915,AA,771,N625AA,162,170,128,-10,-2,EWR,MIA,1086,7,27,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,617,625,848,915,AA,771,N638AA,151,170,132,-27,-8,EWR,MIA,1086,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,621,625,907,915,AA,771,N5CWAA,166,170,143,-8,-4,EWR,MIA,1086,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,620,625,903,915,AA,771,N619AA,163,170,143,-12,-5,EWR,MIA,1086,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,625,625,926,915,AA,771,N5CXAA,181,170,147,11,0,EWR,MIA,1086,8,26,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,622,625,901,915,AA,771,N5DTAA,159,170,144,-14,-3,EWR,MIA,1086,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,627,625,902,915,AA,771,N615AA,155,170,138,-13,2,EWR,MIA,1086,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,632,625,905,915,AA,771,N5DDAA,153,170,129,-10,7,EWR,MIA,1086,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,618,625,855,915,AA,771,N613AA,157,170,135,-20,-7,EWR,MIA,1086,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,619,625,911,915,AA,771,N5EDAA,172,170,150,-4,-6,EWR,MIA,1086,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,622,625,900,915,AA,771,N5DDAA,158,170,139,-15,-3,EWR,MIA,1086,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,634,625,1002,915,AA,771,N616AA,208,170,141,47,9,EWR,MIA,1086,11,56,0,,0,0,0,47,0,0
2008,4,28,1,622,625,911,915,AA,771,N5FEAA,169,170,152,-4,-3,EWR,MIA,1086,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,615,625,910,915,AA,771,N5FKAA,175,170,156,-5,-10,EWR,MIA,1086,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,623,625,913,915,AA,771,N639AA,170,170,147,-2,-2,EWR,MIA,1086,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1335,1335,1538,1545,AA,773,N287AA,183,190,159,-7,0,RSW,ORD,1120,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1333,1335,1535,1545,AA,773,N528AA,182,190,157,-10,-2,RSW,ORD,1120,14,11,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1340,1335,1544,1545,AA,773,N492AA,184,190,158,-1,5,RSW,ORD,1120,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1352,1335,1600,1545,AA,773,N410AA,188,190,154,15,17,RSW,ORD,1120,17,17,0,,0,5,0,0,0,10
2008,4,5,6,1424,1335,1601,1545,AA,773,N512AA,157,190,139,16,49,RSW,ORD,1120,7,11,0,,0,0,0,0,0,16
2008,4,6,7,1508,1335,1657,1545,AA,773,N414AA,169,190,152,72,93,RSW,ORD,1120,7,10,0,,0,59,0,0,0,13
2008,4,7,1,1258,1130,1448,1330,AA,773,N407AA,170,180,153,78,88,RSW,ORD,1120,4,13,0,,0,0,0,0,0,78
2008,4,8,2,1148,1130,1340,1330,AA,773,N454AA,172,180,155,10,18,RSW,ORD,1120,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1130,NA,1330,AA,773,,NA,180,NA,NA,NA,RSW,ORD,1120,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1130,NA,1330,AA,773,,NA,180,NA,NA,NA,RSW,ORD,1120,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1125,1130,1308,1330,AA,773,N503AA,163,180,143,-22,-5,RSW,ORD,1120,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,NA,1130,NA,1330,AA,773,,NA,180,NA,NA,NA,RSW,ORD,1120,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,13,7,1150,1130,1336,1330,AA,773,N519AA,166,180,146,6,20,RSW,ORD,1120,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1128,1130,1321,1330,AA,773,N509AA,173,180,155,-9,-2,RSW,ORD,1120,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1253,1130,1523,1330,AA,773,N578AA,210,180,169,113,83,RSW,ORD,1120,8,33,0,,0,0,0,113,0,0
2008,4,16,3,1129,1130,1344,1330,AA,773,N529AA,195,180,180,14,-1,RSW,ORD,1120,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1128,1130,1308,1330,AA,773,N291AA,160,180,144,-22,-2,RSW,ORD,1120,9,7,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1139,1130,1320,1330,AA,773,N525AA,161,180,149,-10,9,RSW,ORD,1120,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1134,1130,1333,1330,AA,773,N581AA,179,180,160,3,4,RSW,ORD,1120,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1117,1130,1322,1330,AA,773,N292AA,185,180,165,-8,-13,RSW,ORD,1120,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1131,1130,1331,1330,AA,773,N540AA,180,180,163,1,1,RSW,ORD,1120,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1125,1130,1317,1330,AA,773,N581AA,172,180,159,-13,-5,RSW,ORD,1120,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1127,1130,1309,1330,AA,773,N564AA,162,180,148,-21,-3,RSW,ORD,1120,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1125,1130,1325,1330,AA,773,N298AA,180,180,149,-5,-5,RSW,ORD,1120,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1314,1130,1511,1330,AA,773,N501AA,177,180,151,101,104,RSW,ORD,1120,8,18,0,,0,0,0,101,0,0
2008,4,26,6,1137,1130,1331,1330,AA,773,N292AA,174,180,156,1,7,RSW,ORD,1120,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1126,1130,1323,1330,AA,773,N482AA,177,180,159,-7,-4,RSW,ORD,1120,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1141,1130,1331,1330,AA,773,N255AA,170,180,155,1,11,RSW,ORD,1120,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1127,1130,1316,1330,AA,773,N540AA,169,180,151,-14,-3,RSW,ORD,1120,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1123,1130,1312,1330,AA,773,N497AA,169,180,156,-18,-7,RSW,ORD,1120,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,824,830,1128,1145,AA,775,N5CBAA,184,195,145,-17,-6,LGA,MIA,1097,4,35,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,828,830,1123,1145,AA,775,N5DXAA,175,195,147,-22,-2,LGA,MIA,1097,14,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,830,830,1141,1145,AA,775,N5FMAA,191,195,155,-4,0,LGA,MIA,1097,5,31,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,829,830,1203,1145,AA,775,N5CBAA,214,195,152,18,-1,LGA,MIA,1097,10,52,0,,0,0,0,18,0,0
2008,4,5,6,819,830,1134,1145,AA,775,N5FHAA,195,195,169,-11,-11,LGA,MIA,1097,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,828,830,1137,1145,AA,775,N622AA,189,195,167,-8,-2,LGA,MIA,1097,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,826,830,1146,1135,AA,775,N5FHAA,200,185,152,11,-4,LGA,MIA,1097,6,42,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,823,830,1141,1135,AA,775,N5BVAA,198,185,155,6,-7,LGA,MIA,1097,3,40,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,828,830,1131,1135,AA,775,N5ENAA,183,185,151,-4,-2,LGA,MIA,1097,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,842,830,1139,1135,AA,775,N611AA,177,185,140,4,12,LGA,MIA,1097,3,34,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,826,830,1144,1135,AA,775,N629AA,198,185,156,9,-4,LGA,MIA,1097,6,36,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1022,830,1321,1135,AA,775,N5DTAA,179,185,160,106,112,LGA,MIA,1097,2,17,0,,0,0,0,0,0,106
2008,4,13,7,831,830,1145,1135,AA,775,N5DWAA,194,185,172,10,1,LGA,MIA,1097,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,824,830,1151,1135,AA,775,N5DLAA,207,185,161,16,-6,LGA,MIA,1097,5,41,0,,0,0,0,16,0,0
2008,4,15,2,821,830,1146,1135,AA,775,N629AA,205,185,152,11,-9,LGA,MIA,1097,8,45,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,838,830,1135,1135,AA,775,N610AA,177,185,126,0,8,LGA,MIA,1097,4,47,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,830,830,1125,1135,AA,775,N637AA,175,185,147,-10,0,LGA,MIA,1097,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,834,830,1132,1135,AA,775,N5BYAA,178,185,146,-3,4,LGA,MIA,1097,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,828,830,1211,1135,AA,775,N611AA,223,185,145,36,-2,LGA,MIA,1097,19,59,0,,0,0,0,36,0,0
2008,4,20,7,826,830,1118,1135,AA,775,N5FRAA,172,185,145,-17,-4,LGA,MIA,1097,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,826,830,1128,1135,AA,775,N634AA,182,185,148,-7,-4,LGA,MIA,1097,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,832,830,1206,1135,AA,775,N5CKAA,214,185,143,31,2,LGA,MIA,1097,8,63,0,,0,0,0,31,0,0
2008,4,23,3,824,830,1123,1135,AA,775,N625AA,179,185,139,-12,-6,LGA,MIA,1097,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,825,830,1128,1135,AA,775,N5DYAA,183,185,138,-7,-5,LGA,MIA,1097,6,39,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,821,830,1111,1135,AA,775,N5EFAA,170,185,145,-24,-9,LGA,MIA,1097,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,826,830,1109,1135,AA,775,N636AA,163,185,143,-26,-4,LGA,MIA,1097,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,824,830,1112,1135,AA,775,N640AA,168,185,148,-23,-6,LGA,MIA,1097,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,821,830,1210,1135,AA,775,N5EFAA,229,185,177,35,-9,LGA,MIA,1097,4,48,0,,0,0,0,35,0,0
2008,4,29,2,825,830,1145,1135,AA,775,N5FRAA,200,185,157,10,-5,LGA,MIA,1097,5,38,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,830,830,1200,1135,AA,775,N5DBAA,210,185,171,25,0,LGA,MIA,1097,7,32,0,,0,0,0,25,0,0
2008,4,1,2,1241,1245,1520,1515,AA,775,N5CBAA,159,150,136,5,-4,MIA,STT,1107,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1300,1245,1530,1515,AA,775,N5DWAA,150,150,135,15,15,MIA,STT,1107,4,11,0,,0,15,0,0,0,0
2008,4,3,4,1241,1245,1509,1515,AA,775,N5FMAA,148,150,132,-6,-4,MIA,STT,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1309,1245,1539,1515,AA,775,N5CBAA,150,150,135,24,24,MIA,STT,1107,3,12,0,,0,11,0,0,0,13
2008,4,5,6,1241,1245,1524,1515,AA,775,N5FHAA,163,150,136,9,-4,MIA,STT,1107,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1315,1245,1539,1515,AA,775,N622AA,144,150,129,24,30,MIA,STT,1107,5,10,0,,0,24,0,0,0,0
2008,4,7,1,1308,1245,1545,1515,AA,775,N5FHAA,157,150,138,30,23,MIA,STT,1107,3,16,0,,0,23,0,7,0,0
2008,4,8,2,1448,1245,1734,1515,AA,775,N626AA,166,150,133,139,123,MIA,STT,1107,3,30,0,,0,123,0,16,0,0
2008,4,9,3,1243,1245,1508,1515,AA,775,N5ENAA,145,150,131,-7,-2,MIA,STT,1107,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1247,1245,1525,1515,AA,775,N611AA,158,150,133,10,2,MIA,STT,1107,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1317,1245,1556,1515,AA,775,N629AA,159,150,138,41,32,MIA,STT,1107,4,17,0,,0,32,0,9,0,0
2008,4,12,6,1547,1245,1821,1515,AA,775,N5ENAA,154,150,135,186,182,MIA,STT,1107,3,16,0,,0,96,0,4,0,86
2008,4,13,7,1245,1245,1525,1515,AA,775,N5DWAA,160,150,139,10,0,MIA,STT,1107,3,18,0,,0,NA,NA,NA,NA,NA
