2008,7,9,3,1756,1759,1856,1858,UA,1427,N457UA,120,119,86,-2,-3,DEN,PHX,602,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1757,1759,1852,1858,UA,1427,N451UA,115,119,99,-6,-2,DEN,PHX,602,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1802,1759,1851,1858,UA,1427,N477UA,109,119,93,-7,3,DEN,PHX,602,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1822,1759,1938,1858,UA,1427,N495UA,136,119,88,40,23,DEN,PHX,602,7,41,0,,0,0,0,18,0,22
2008,7,13,7,1916,1751,2016,1850,UA,1427,N440UA,120,119,93,86,85,DEN,PHX,602,6,21,0,,0,0,85,1,0,0
2008,7,14,1,1945,1759,2053,1858,UA,1427,N496UA,128,119,91,115,106,DEN,PHX,602,5,32,0,,0,0,56,9,0,50
2008,7,15,2,1758,1759,1854,1858,UA,1427,N469UA,116,119,85,-4,-1,DEN,PHX,602,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1810,1759,1902,1858,UA,1427,N458UA,112,119,87,4,11,DEN,PHX,602,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1948,1759,2035,1858,UA,1427,N445UA,107,119,86,97,109,DEN,PHX,602,9,12,0,,0,13,0,0,0,84
2008,7,18,5,1802,1759,1910,1858,UA,1427,N447UA,128,119,90,12,3,DEN,PHX,602,8,30,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1805,1759,1859,1858,UA,1427,N465UA,114,119,93,1,6,DEN,PHX,602,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1846,1751,1941,1850,UA,1427,N489UA,115,119,92,51,55,DEN,PHX,602,5,18,0,,0,14,0,0,0,37
2008,7,21,1,1814,1759,1906,1858,UA,1427,N408UA,112,119,93,8,15,DEN,PHX,602,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1813,1759,1900,1858,UA,1427,N490UA,107,119,83,2,14,DEN,PHX,602,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1805,1759,1916,1858,UA,1427,N440UA,131,119,87,18,6,DEN,PHX,602,6,38,0,,0,6,0,12,0,0
2008,7,24,4,1829,1759,1929,1858,UA,1427,N444UA,120,119,101,31,30,DEN,PHX,602,6,13,0,,0,0,8,1,0,22
2008,7,25,5,1901,1759,1959,1858,UA,1427,N457UA,118,119,87,61,62,DEN,PHX,602,6,25,0,,0,0,9,0,0,52
2008,7,26,6,1756,1759,1928,1858,UA,1427,N479UA,152,119,90,30,-3,DEN,PHX,602,5,57,0,,0,0,0,30,0,0
2008,7,27,7,1750,1751,1848,1850,UA,1427,N492UA,118,119,89,-2,-1,DEN,PHX,602,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1825,1759,1910,1858,UA,1427,N440UA,105,119,84,12,26,DEN,PHX,602,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1756,1759,1842,1858,UA,1427,N477UA,106,119,87,-16,-3,DEN,PHX,602,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1801,1759,1905,1858,UA,1427,N483UA,124,119,90,7,2,DEN,PHX,602,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1800,1759,1857,1858,UA,1427,N465UA,117,119,85,-1,1,DEN,PHX,602,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1228,1231,1759,1807,UA,1428,N451UA,211,216,187,-8,-3,DEN,MCO,1545,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1231,1231,1758,1807,UA,1428,N497UA,207,216,189,-9,0,DEN,MCO,1545,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1240,1231,1804,1807,UA,1428,N478UA,204,216,186,-3,9,DEN,MCO,1545,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1231,1231,1800,1807,UA,1428,N494UA,209,216,195,-7,0,DEN,MCO,1545,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1228,1231,1803,1807,UA,1428,N487UA,215,216,197,-4,-3,DEN,MCO,1545,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1240,1230,1828,1806,UA,1428,N481UA,228,216,204,22,10,DEN,MCO,1545,4,20,0,,0,10,0,12,0,0
2008,7,7,1,1231,1230,1759,1806,UA,1428,N497UA,208,216,190,-7,1,DEN,MCO,1545,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1228,1230,1829,1806,UA,1428,N485UA,241,216,214,23,-2,DEN,MCO,1545,4,23,0,,0,0,0,23,0,0
2008,7,9,3,1344,1230,1912,1806,UA,1428,N491UA,208,216,191,66,74,DEN,MCO,1545,4,13,0,,0,7,0,0,0,59
2008,7,10,4,1227,1230,1802,1806,UA,1428,N440UA,215,216,193,-4,-3,DEN,MCO,1545,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1223,1230,1805,1806,UA,1428,N442UA,222,216,200,-1,-7,DEN,MCO,1545,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1227,1230,1809,1806,UA,1428,N490UA,222,216,207,3,-3,DEN,MCO,1545,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1233,1234,1822,1810,UA,1428,N446UA,229,216,206,12,-1,DEN,MCO,1545,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1237,1230,1758,1806,UA,1428,N490UA,201,216,185,-8,7,DEN,MCO,1545,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1222,1230,1750,1806,UA,1428,N494UA,208,216,191,-16,-8,DEN,MCO,1545,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1225,1230,1808,1806,UA,1428,N453UA,223,216,203,2,-5,DEN,MCO,1545,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1336,1230,1925,1806,UA,1428,N448UA,229,216,204,79,66,DEN,MCO,1545,5,20,0,,0,0,0,13,0,66
2008,7,18,5,1226,1230,1756,1806,UA,1428,N483UA,210,216,192,-10,-4,DEN,MCO,1545,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1228,1230,1801,1806,UA,1428,N414UA,213,216,194,-5,-2,DEN,MCO,1545,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1520,1234,2046,1810,UA,1428,N472UA,206,216,186,156,166,DEN,MCO,1545,4,16,0,,0,156,0,0,0,0
2008,7,21,1,1226,1230,1759,1806,UA,1428,N469UA,213,216,197,-7,-4,DEN,MCO,1545,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1227,1230,1747,1806,UA,1428,N484UA,200,216,183,-19,-3,DEN,MCO,1545,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1243,1230,1848,1806,UA,1428,N474UA,245,216,208,42,13,DEN,MCO,1545,16,21,0,,0,13,0,29,0,0
2008,7,24,4,1247,1230,1808,1806,UA,1428,N478UA,201,216,186,2,17,DEN,MCO,1545,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1226,1230,1818,1806,UA,1428,N492UA,232,216,210,12,-4,DEN,MCO,1545,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1315,1230,1848,1806,UA,1428,N478UA,213,216,195,42,45,DEN,MCO,1545,5,13,0,,0,7,0,0,0,35
2008,7,27,7,1233,1234,1758,1810,UA,1428,N487UA,205,216,186,-12,-1,DEN,MCO,1545,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1226,1230,1811,1806,UA,1428,N457UA,225,216,208,5,-4,DEN,MCO,1545,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1227,1230,1809,1806,UA,1428,N465UA,222,216,198,3,-3,DEN,MCO,1545,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1223,1230,1751,1806,UA,1428,N495UA,208,216,191,-15,-7,DEN,MCO,1545,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1354,1230,1914,1806,UA,1428,N448UA,200,216,185,68,84,DEN,MCO,1545,3,12,0,,0,12,0,0,0,56
2008,7,1,2,811,815,1126,1125,UA,1428,N477UA,135,130,111,1,-4,ONT,DEN,819,15,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,809,815,1134,1125,UA,1428,N442UA,145,130,112,9,-6,ONT,DEN,819,23,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,811,815,1130,1125,UA,1428,N478UA,139,130,114,5,-4,ONT,DEN,819,13,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,810,815,1114,1125,UA,1428,N489UA,124,130,107,-11,-5,ONT,DEN,819,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,807,815,1135,1125,UA,1428,N438UA,148,130,105,10,-8,ONT,DEN,819,34,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,752,800,1055,1110,UA,1428,N482UA,123,130,107,-15,-8,ONT,DEN,819,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,744,750,1058,1100,UA,1428,N457UA,134,130,110,-2,-6,ONT,DEN,819,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,746,750,1111,1100,UA,1428,N485UA,145,130,116,11,-4,ONT,DEN,819,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,836,750,1142,1100,UA,1428,N483UA,126,130,110,42,46,ONT,DEN,819,7,9,0,,0,42,0,0,0,0
2008,7,10,4,746,750,1101,1100,UA,1428,N480UA,135,130,113,1,-4,ONT,DEN,819,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,753,750,1059,1100,UA,1428,N481UA,126,130,106,-1,3,ONT,DEN,819,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,748,755,1111,1105,UA,1428,N414UA,143,130,106,6,-7,ONT,DEN,819,25,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,757,805,1129,1115,UA,1428,N465UA,152,130,113,14,-8,ONT,DEN,819,14,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,747,750,1056,1100,UA,1428,N497UA,129,130,115,-4,-3,ONT,DEN,819,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,746,750,1058,1100,UA,1428,N452UA,132,130,112,-2,-4,ONT,DEN,819,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,746,750,1111,1100,UA,1428,N486UA,145,130,108,11,-4,ONT,DEN,819,13,24,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,744,750,1051,1100,UA,1428,N477UA,127,130,108,-9,-6,ONT,DEN,819,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,743,750,1055,1100,UA,1428,N477UA,132,130,106,-5,-7,ONT,DEN,819,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,751,755,1116,1105,UA,1428,N438UA,145,130,108,11,-4,ONT,DEN,819,27,10,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,NA,805,NA,1115,UA,1428,,NA,130,NA,NA,NA,ONT,DEN,819,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,21,1,744,750,1053,1100,UA,1428,N493UA,129,130,110,-7,-6,ONT,DEN,819,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,742,750,1053,1100,UA,1428,N484UA,131,130,112,-7,-8,ONT,DEN,819,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1047,750,1422,1100,UA,1428,N451UA,155,130,126,202,177,ONT,DEN,819,9,20,0,,0,177,0,25,0,0
2008,7,24,4,746,750,1101,1100,UA,1428,N494UA,135,130,109,1,-4,ONT,DEN,819,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,749,750,1053,1100,UA,1428,N484UA,124,130,108,-7,-1,ONT,DEN,819,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,751,755,1104,1105,UA,1428,N474UA,133,130,114,-1,-4,ONT,DEN,819,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,758,805,1111,1115,UA,1428,N457UA,133,130,100,-4,-7,ONT,DEN,819,22,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,749,750,1055,1100,UA,1428,N486UA,126,130,109,-5,-1,ONT,DEN,819,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,750,750,1117,1100,UA,1428,N486UA,147,130,105,17,0,ONT,DEN,819,29,13,0,,0,0,0,17,0,0
2008,7,30,3,747,750,1106,1100,UA,1428,N470UA,139,130,109,6,-3,ONT,DEN,819,17,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,747,750,1100,1100,UA,1428,N451UA,133,130,107,0,-3,ONT,DEN,819,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1211,1208,1403,1411,UA,1429,N477UA,112,123,92,-8,3,DEN,MSO,679,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1218,1208,1405,1411,UA,1429,N442UA,107,123,95,-6,10,DEN,MSO,679,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1206,1208,1407,1411,UA,1429,N447UA,121,123,100,-4,-2,DEN,MSO,679,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1206,1208,1356,1411,UA,1429,N489UA,110,123,96,-15,-2,DEN,MSO,679,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1208,1208,1400,1411,UA,1429,N438UA,112,123,94,-11,0,DEN,MSO,679,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1204,1208,1407,1411,UA,1429,N482UA,123,123,90,-4,-4,DEN,MSO,679,3,30,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1200,1200,1357,1403,UA,1429,N478UA,117,123,98,-6,0,DEN,MSO,679,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1342,1200,1537,1403,UA,1429,N438UA,115,123,99,94,102,DEN,MSO,679,3,13,0,,0,6,0,0,0,88
2008,7,9,3,1207,1200,1400,1403,UA,1429,N480UA,113,123,98,-3,7,DEN,MSO,679,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1157,1200,1403,1403,UA,1429,N449UA,126,123,100,0,-3,DEN,MSO,679,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1155,1200,1349,1403,UA,1429,N497UA,114,123,100,-14,-5,DEN,MSO,679,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1200,1200,1359,1403,UA,1429,N492UA,119,123,101,-4,0,DEN,MSO,679,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1147,1150,1356,1353,UA,1429,N457UA,129,123,99,3,-3,DEN,MSO,679,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1155,1200,1344,1403,UA,1429,N469UA,109,123,95,-19,-5,DEN,MSO,679,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1159,1200,1356,1403,UA,1429,N474UA,117,123,95,-7,-1,DEN,MSO,679,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1157,1200,1351,1403,UA,1429,N492UA,114,123,98,-12,-3,DEN,MSO,679,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1159,1200,1354,1403,UA,1429,N487UA,115,123,100,-9,-1,DEN,MSO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1155,1200,1354,1403,UA,1429,N414UA,119,123,96,-9,-5,DEN,MSO,679,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1218,1200,1437,1403,UA,1429,N460UA,139,123,102,34,18,DEN,MSO,679,28,9,0,,0,7,0,16,0,11
2008,7,20,7,1145,1150,1349,1353,UA,1429,N470UA,124,123,95,-4,-5,DEN,MSO,679,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1155,1200,1347,1403,UA,1429,N484UA,112,123,97,-16,-5,DEN,MSO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1156,1200,1353,1403,UA,1429,N483UA,117,123,92,-10,-4,DEN,MSO,679,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1159,1200,1401,1403,UA,1429,N485UA,122,123,99,-2,-1,DEN,MSO,679,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1156,1200,1348,1403,UA,1429,N444UA,112,123,95,-15,-4,DEN,MSO,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1202,1200,1356,1403,UA,1429,N475UA,114,123,97,-7,2,DEN,MSO,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1155,1200,1349,1403,UA,1429,N445UA,114,123,99,-14,-5,DEN,MSO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1150,1150,1339,1353,UA,1429,N457UA,109,123,94,-14,0,DEN,MSO,679,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1157,1200,1355,1403,UA,1429,N482UA,118,123,99,-8,-3,DEN,MSO,679,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1155,1200,1346,1403,UA,1429,N477UA,111,123,96,-17,-5,DEN,MSO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1156,1200,1352,1403,UA,1429,N483UA,116,123,100,-11,-4,DEN,MSO,679,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1158,1200,1348,1403,UA,1429,N496UA,110,123,97,-15,-2,DEN,MSO,679,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,815,815,1024,1025,UA,1429,N451UA,249,250,227,-1,0,FLL,DEN,1703,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,815,815,1024,1025,UA,1429,N481UA,249,250,223,-1,0,FLL,DEN,1703,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,812,815,1009,1025,UA,1429,N414UA,237,250,219,-16,-3,FLL,DEN,1703,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,812,815,1013,1025,UA,1429,N482UA,241,250,213,-12,-3,FLL,DEN,1703,16,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,818,819,1026,1029,UA,1429,N485UA,248,250,226,-3,-1,FLL,DEN,1703,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,823,826,1034,1036,UA,1429,N449UA,251,250,225,-2,-3,FLL,DEN,1703,16,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,823,825,1030,1035,UA,1429,N478UA,247,250,222,-5,-2,FLL,DEN,1703,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,822,825,1022,1035,UA,1429,N439UA,240,250,214,-13,-3,FLL,DEN,1703,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,824,825,1037,1035,UA,1429,N480UA,253,250,221,2,-1,FLL,DEN,1703,16,16,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,827,825,1032,1035,UA,1429,N489UA,245,250,219,-3,2,FLL,DEN,1703,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,826,825,1028,1035,UA,1429,N497UA,242,250,221,-7,1,FLL,DEN,1703,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,823,824,1029,1034,UA,1429,N459UA,246,250,226,-5,-1,FLL,DEN,1703,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,817,819,1025,1029,UA,1429,N470UA,248,250,229,-4,-2,FLL,DEN,1703,5,14,0,,0,NA,NA,NA,NA,NA
