2008,5,2,5,831,834,1104,1103,NW,690,N760NC,93,89,59,1,-3,MEM,IND,381,13,21,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1002,834,1220,1103,NW,690,N9338,78,89,55,77,88,MEM,IND,381,9,14,0,,0,77,0,0,0,0
2008,5,4,7,830,834,1057,1103,NW,690,N676MC,87,89,55,-6,-4,MEM,IND,381,9,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,831,834,1049,1103,NW,690,N8960E,78,89,58,-14,-3,MEM,IND,381,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,832,834,1103,1103,NW,690,N923RW,91,89,62,0,-2,MEM,IND,381,10,19,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,855,834,1122,1103,NW,690,N916RW,87,89,61,19,21,MEM,IND,381,10,16,0,,0,19,0,0,0,0
2008,5,8,4,835,834,1101,1103,NW,690,N8932E,86,89,58,-2,1,MEM,IND,381,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,834,834,1100,1103,NW,690,N762NW,86,89,53,-3,0,MEM,IND,381,15,18,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,838,834,1101,1103,NW,690,N8921E,83,89,57,-2,4,MEM,IND,381,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,832,834,1121,1103,NW,690,N8933E,109,89,64,18,-2,MEM,IND,381,13,32,0,,0,0,0,18,0,0
2008,5,12,1,830,834,1108,1103,NW,690,N8938E,98,89,59,5,-4,MEM,IND,381,11,28,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,828,834,1108,1103,NW,690,N8928E,100,89,59,5,-6,MEM,IND,381,15,26,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,831,834,1110,1103,NW,690,N940N,99,89,61,7,-3,MEM,IND,381,14,24,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,831,834,1109,1103,NW,690,N8986E,98,89,58,6,-3,MEM,IND,381,10,30,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,835,834,1057,1103,NW,690,N8945E,82,89,54,-6,1,MEM,IND,381,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,830,834,1057,1103,NW,690,N613NW,87,89,60,-6,-4,MEM,IND,381,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,833,834,1050,1103,NW,690,N915RW,77,89,57,-13,-1,MEM,IND,381,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,833,834,1103,1103,NW,690,N8978E,90,89,58,0,-1,MEM,IND,381,9,23,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,830,834,1048,1103,NW,690,N1309T,78,89,53,-15,-4,MEM,IND,381,12,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,829,834,1053,1103,NW,690,N782NC,84,89,54,-10,-5,MEM,IND,381,11,19,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,830,834,1050,1103,NW,690,N984US,80,89,56,-13,-4,MEM,IND,381,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,827,834,1105,1103,NW,690,N8944E,98,89,60,2,-7,MEM,IND,381,14,24,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,834,834,1050,1103,NW,690,N984US,76,89,55,-13,0,MEM,IND,381,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,833,834,1051,1103,NW,690,N1332U,78,89,53,-12,-1,MEM,IND,381,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,830,834,1103,1103,NW,690,N1799U,93,89,67,0,-4,MEM,IND,381,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,832,834,1056,1103,NW,690,N1332U,84,89,57,-7,-2,MEM,IND,381,12,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,829,834,1102,1103,NW,690,N1334U,93,89,56,-1,-5,MEM,IND,381,9,28,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,842,834,1108,1103,NW,690,N764NC,86,89,61,5,8,MEM,IND,381,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,826,834,1102,1103,NW,690,N784NC,96,89,60,-1,-8,MEM,IND,381,13,23,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,832,834,1056,1103,NW,690,N8923E,84,89,59,-7,-2,MEM,IND,381,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,611,620,745,743,NW,690,N756NW,94,83,71,2,-9,MSY,MEM,349,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1900,1725,1941,1749,NW,691,N786NC,101,84,77,112,95,IND,MEM,381,5,19,0,,0,0,0,17,0,95
2008,5,3,6,1720,1725,1740,1749,NW,691,N676MC,80,84,62,-9,-5,IND,MEM,381,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1722,1725,1749,1749,NW,691,N758NW,87,84,59,0,-3,IND,MEM,381,10,18,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1723,1725,1750,1749,NW,691,N401EA,87,84,61,1,-2,IND,MEM,381,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1719,1725,1738,1749,NW,691,N773NC,79,84,62,-11,-6,IND,MEM,381,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1718,1725,1802,1749,NW,691,N401EA,104,84,82,13,-7,IND,MEM,381,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1719,1725,1759,1749,NW,691,N600TR,100,84,65,10,-6,IND,MEM,381,6,29,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1726,1725,1802,1749,NW,691,N772NC,96,84,65,13,1,IND,MEM,381,11,20,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1714,1725,1745,1749,NW,691,N769NC,91,84,65,-4,-11,IND,MEM,381,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1722,1725,1750,1749,NW,691,N676MC,88,84,62,1,-3,IND,MEM,381,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1715,1725,1746,1749,NW,691,N780NC,91,84,60,-3,-10,IND,MEM,381,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1739,1725,1803,1749,NW,691,N769NC,84,84,61,14,14,IND,MEM,381,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1825,1725,1855,1749,NW,691,N762NW,90,84,64,66,60,IND,MEM,381,8,18,0,,0,60,0,6,0,0
2008,5,15,4,1721,1725,NA,1749,NW,691,N777NC,NA,84,NA,NA,-4,IND,MEM,381,NA,20,0,,1,NA,NA,NA,NA,NA
2008,5,16,5,1722,1725,1747,1749,NW,691,N766NC,85,84,60,-2,-3,IND,MEM,381,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1714,1725,1730,1749,NW,691,N769NC,76,84,60,-19,-11,IND,MEM,381,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1721,1725,1746,1749,NW,691,N675MC,85,84,61,-3,-4,IND,MEM,381,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1726,1725,1758,1749,NW,691,N778NC,92,84,66,9,1,IND,MEM,381,9,17,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1719,1725,1744,1749,NW,691,N782NC,85,84,64,-5,-6,IND,MEM,381,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1722,1725,1750,1749,NW,691,N774NC,88,84,62,1,-3,IND,MEM,381,12,14,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1721,1725,1752,1749,NW,691,N764NC,91,84,71,3,-4,IND,MEM,381,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1723,1725,1752,1749,NW,691,N670MC,89,84,61,3,-2,IND,MEM,381,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1720,1725,1757,1749,NW,691,N767NC,97,84,70,8,-5,IND,MEM,381,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1720,1725,1736,1749,NW,691,N782NC,76,84,58,-13,-5,IND,MEM,381,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1717,1725,1736,1749,NW,691,N357NB,79,84,58,-13,-8,IND,MEM,381,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1723,1725,1811,1749,NW,691,N768NC,108,84,78,22,-2,IND,MEM,381,6,24,0,,0,0,0,22,0,0
2008,5,28,3,1722,1725,1807,1749,NW,691,N764NC,105,84,78,18,-3,IND,MEM,381,8,19,0,,0,0,0,18,0,0
2008,5,29,4,1723,1725,1747,1749,NW,691,N761NC,84,84,64,-2,-2,IND,MEM,381,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1726,1725,1745,1749,NW,691,N772NC,79,84,57,-4,1,IND,MEM,381,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1739,1725,1806,1749,NW,691,N766NC,87,84,60,17,14,IND,MEM,381,10,17,0,,0,6,0,3,0,8
2008,5,2,5,2029,1940,2242,2101,NW,691,N9338,133,81,56,101,49,MEM,VPS,369,8,69,0,,0,49,0,52,0,0
2008,5,3,6,1938,1940,2056,2101,NW,691,N676MC,78,81,49,-5,-2,MEM,VPS,369,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1935,1940,2052,2101,NW,691,N923RW,77,81,55,-9,-5,MEM,VPS,369,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1953,1940,2107,2101,NW,691,N401EA,74,81,54,6,13,MEM,VPS,369,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1930,1940,2055,2101,NW,691,N773NC,85,81,53,-6,-10,MEM,VPS,369,12,20,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1941,1940,2113,2101,NW,691,N401EA,92,81,57,12,1,MEM,VPS,369,11,24,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1945,1940,2109,2101,NW,691,N767NC,84,81,53,8,5,MEM,VPS,369,9,22,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1947,1940,2055,2101,NW,691,N8933E,68,81,51,-6,7,MEM,VPS,369,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1931,1940,2134,2101,NW,691,N769NC,123,81,56,33,-9,MEM,VPS,369,9,58,0,,0,0,0,33,0,0
2008,5,11,7,1940,1940,2108,2101,NW,691,N676MC,88,81,56,7,0,MEM,VPS,369,5,27,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1936,1940,2108,2101,NW,691,N780NC,92,81,53,7,-4,MEM,VPS,369,10,29,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,2118,1940,2237,2101,NW,691,N8986E,79,81,55,96,98,MEM,VPS,369,9,15,0,,0,96,0,0,0,0
2008,5,14,3,1938,1940,2104,2101,NW,691,N762NW,86,81,61,3,-2,MEM,VPS,369,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1939,1940,2127,2101,NW,691,N8945E,108,81,64,26,-1,MEM,VPS,369,11,33,0,,0,0,0,26,0,0
2008,5,16,5,1940,1940,2110,2101,NW,691,N766NC,90,81,57,9,0,MEM,VPS,369,9,24,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1937,1940,2053,2101,NW,691,N773NC,76,81,56,-8,-3,MEM,VPS,369,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1942,1940,2113,2101,NW,691,N1309T,91,81,59,12,2,MEM,VPS,369,10,22,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1937,1940,2059,2101,NW,691,N778NC,82,81,55,-2,-3,MEM,VPS,369,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1936,1940,2116,2101,NW,691,N967N,100,81,59,15,-4,MEM,VPS,369,9,32,0,,0,0,0,15,0,0
2008,5,21,3,1934,1940,2104,2101,NW,691,N774NC,90,81,56,3,-6,MEM,VPS,369,11,23,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1935,1940,2054,2101,NW,691,N777NC,79,81,54,-7,-5,MEM,VPS,369,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1946,1940,2124,2101,NW,691,N786NC,98,81,61,23,6,MEM,VPS,369,10,27,0,,0,6,0,17,0,0
2008,5,24,6,1940,1940,2103,2101,NW,691,N767NC,83,81,61,2,0,MEM,VPS,369,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1934,1940,2052,2101,NW,691,N774NC,78,81,55,-9,-6,MEM,VPS,369,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1937,1940,2133,2101,NW,691,N773NC,116,81,56,32,-3,MEM,VPS,369,17,43,0,,0,0,0,32,0,0
2008,5,27,2,1935,1940,2155,2101,NW,691,N768NC,140,81,56,54,-5,MEM,VPS,369,8,76,0,,0,0,0,54,0,0
2008,5,28,3,1940,1940,2116,2101,NW,691,N764NC,96,81,57,15,0,MEM,VPS,369,11,28,0,,0,0,0,15,0,0
2008,5,29,4,1933,1940,2106,2101,NW,691,N779NC,93,81,52,5,-7,MEM,VPS,369,13,28,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2007,1940,2126,2101,NW,691,N772NC,79,81,56,25,27,MEM,VPS,369,11,12,0,,0,25,0,0,0,0
2008,5,31,6,1939,1940,2118,2101,NW,691,N925US,99,81,64,17,-1,MEM,VPS,369,10,25,0,,0,0,0,17,0,0
2008,5,2,5,807,800,905,832,NW,693,N773NC,118,92,93,33,7,IND,MEM,381,8,17,0,,0,0,7,26,0,0
2008,5,3,6,806,800,839,832,NW,693,N768NC,93,92,71,7,6,IND,MEM,381,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,754,800,818,832,NW,693,N762NC,84,92,60,-14,-6,IND,MEM,381,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,752,800,810,832,NW,693,N777NC,78,92,60,-22,-8,IND,MEM,381,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,754,800,842,832,NW,693,N772NC,108,92,65,10,-6,IND,MEM,381,26,17,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,800,800,823,832,NW,693,N761NC,83,92,62,-9,0,IND,MEM,381,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1051,800,1117,832,NW,693,N764NC,86,92,60,165,171,IND,MEM,381,9,17,0,,0,165,0,0,0,0
2008,5,9,5,756,800,846,832,NW,693,N785NC,110,92,70,14,-4,IND,MEM,381,17,23,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,757,800,844,832,NW,693,N759NW,107,92,67,12,-3,IND,MEM,381,21,19,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,750,800,814,832,NW,693,N780NC,84,92,64,-18,-10,IND,MEM,381,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,802,800,816,832,NW,693,N782NC,74,92,57,-16,2,IND,MEM,381,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,758,800,833,832,NW,693,N940N,95,92,65,1,-2,IND,MEM,381,14,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,837,800,928,832,NW,693,N786NC,111,92,82,56,37,IND,MEM,381,9,20,0,,0,37,0,19,0,0
2008,5,15,4,756,800,852,832,NW,693,N761NC,116,92,78,20,-4,IND,MEM,381,10,28,0,,0,0,0,20,0,0
2008,5,16,5,759,800,859,832,NW,693,N779NC,120,92,85,27,-1,IND,MEM,381,7,28,0,,0,0,0,27,0,0
2008,5,17,6,751,800,833,832,NW,693,N675MC,102,92,61,1,-9,IND,MEM,381,12,29,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,757,800,815,832,NW,693,N776NC,78,92,61,-17,-3,IND,MEM,381,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,752,800,830,832,NW,693,N787NC,98,92,63,-2,-8,IND,MEM,381,12,23,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,756,800,816,832,NW,693,N769NC,80,92,63,-16,-4,IND,MEM,381,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,753,800,822,832,NW,693,N671MC,89,92,63,-10,-7,IND,MEM,381,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,750,800,819,832,NW,693,N600TR,89,92,63,-13,-10,IND,MEM,381,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,758,800,829,832,NW,693,N772NC,91,92,67,-3,-2,IND,MEM,381,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,755,800,815,832,NW,693,N766NC,80,92,56,-17,-5,IND,MEM,381,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,749,800,806,832,NW,693,N778NC,77,92,56,-26,-11,IND,MEM,381,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,759,800,832,832,NW,693,N401EA,93,92,62,0,-1,IND,MEM,381,18,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1551,800,1619,832,NW,693,N755NW,88,92,61,467,471,IND,MEM,381,8,19,0,,0,467,0,0,0,0
2008,5,28,3,756,800,835,832,NW,693,N671MC,99,92,66,3,-4,IND,MEM,381,9,24,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,756,800,821,832,NW,693,N767NC,85,92,66,-11,-4,IND,MEM,381,7,12,0,,0,NA,NA,NA,NA,NA
