2008,6,11,3,1525,1520,1800,1755,AA,2133,N5EGAA,155,155,129,5,5,BWI,MIA,946,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1517,1520,1750,1755,AA,2133,N628AA,153,155,124,-5,-3,BWI,MIA,946,15,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1757,1520,2009,1755,AA,2133,N622AA,132,155,117,134,157,BWI,MIA,946,3,12,0,,0,100,0,0,0,34
2008,6,14,6,1525,1520,1743,1755,AA,2133,N5BYAA,138,155,124,-12,5,BWI,MIA,946,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1600,1520,1840,1755,AA,2133,N391AA,160,155,123,45,40,BWI,MIA,946,5,32,0,,0,9,0,5,0,31
2008,6,16,1,1547,1520,1821,1755,AA,2133,N5FTAA,154,155,129,26,27,BWI,MIA,946,7,18,0,,0,0,0,6,0,20
2008,6,17,2,1719,1520,1948,1755,AA,2133,N5FGAA,149,155,129,113,119,BWI,MIA,946,7,13,0,,0,17,0,0,0,96
2008,6,18,3,1903,1520,2143,1755,AA,2133,N617AA,160,155,137,228,223,BWI,MIA,946,8,15,0,,0,0,0,6,0,222
2008,6,19,4,1530,1520,1837,1755,AA,2133,N5DYAA,187,155,159,42,10,BWI,MIA,946,8,20,0,,0,0,0,32,0,10
2008,6,20,5,1535,1520,1940,1755,AA,2133,N5EAAA,245,155,130,105,15,BWI,MIA,946,100,15,0,,0,0,15,90,0,0
2008,6,21,6,1516,1520,1820,1755,AA,2133,N5CTAA,184,155,160,25,-4,BWI,MIA,946,9,15,0,,0,0,0,25,0,0
2008,6,22,7,1521,1520,1925,1755,AA,2133,N5DUAA,244,155,133,90,1,BWI,MIA,946,12,99,0,,0,0,0,90,0,0
2008,6,23,1,1519,1520,1753,1755,AA,2133,N5EPAA,154,155,131,-2,-1,BWI,MIA,946,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1520,1520,1745,1755,AA,2133,N642AA,145,155,127,-10,0,BWI,MIA,946,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1550,1520,1812,1755,AA,2133,N5CUAA,142,155,125,17,30,BWI,MIA,946,7,10,0,,0,4,0,0,0,13
2008,6,26,4,1524,1520,1752,1755,AA,2133,N5DAAA,148,155,131,-3,4,BWI,MIA,946,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1904,1520,2142,1755,AA,2133,N5CNAA,158,155,131,227,224,BWI,MIA,946,8,19,0,,0,0,215,3,0,9
2008,6,28,6,1515,1520,1802,1755,AA,2133,N5CAAA,167,155,127,7,-5,BWI,MIA,946,24,16,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1555,1520,1816,1755,AA,2133,N5DWAA,141,155,125,21,35,BWI,MIA,946,6,10,0,,0,0,0,10,0,11
2008,6,30,1,1518,1520,1742,1755,AA,2133,N638AA,144,155,131,-13,-2,BWI,MIA,946,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,658,705,1357,1430,AA,2137,N3CFAA,239,265,218,-33,-7,PHX,MIA,1972,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,704,705,1410,1430,AA,2137,N3BUAA,246,265,226,-20,-1,PHX,MIA,1972,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,704,705,1405,1430,AA,2137,N3CCAA,241,265,224,-25,-1,PHX,MIA,1972,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,702,705,1406,1430,AA,2137,N3CHAA,244,265,223,-24,-3,PHX,MIA,1972,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,655,705,1406,1430,AA,2137,N3CBAA,251,265,232,-24,-10,PHX,MIA,1972,5,14,0,,0,NA,NA,NA,NA,NA
