2008,2,8,5,1553,1550,1748,1735,AA,1827,N4WVAA,235,225,214,13,3,DFW,SMF,1431,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1546,1550,1729,1735,AA,1827,N4YPAA,223,225,201,-6,-4,DFW,SMF,1431,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1551,1550,1733,1735,AA,1827,N439AA,222,225,202,-2,1,DFW,SMF,1431,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1555,1550,1732,1735,AA,1827,N434AA,217,225,198,-3,5,DFW,SMF,1431,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1549,1550,1729,1735,AA,1827,N4YNAA,220,225,201,-6,-1,DFW,SMF,1431,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1600,1550,1746,1735,AA,1827,N4YFAA,226,225,208,11,10,DFW,SMF,1431,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1557,1550,1731,1735,AA,1827,N4YRAA,214,225,199,-4,7,DFW,SMF,1431,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1558,1550,1722,1735,AA,1827,N405AA,204,225,182,-13,8,DFW,SMF,1431,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1909,1550,2105,1735,AA,1827,N4YUAA,236,225,191,210,199,DFW,SMF,1431,8,37,0,,0,0,61,11,0,138
2008,2,17,7,1732,1550,1920,1735,AA,1827,N4WJAA,228,225,206,105,102,DFW,SMF,1431,5,17,0,,0,102,0,3,0,0
2008,2,18,1,1551,1550,1736,1735,AA,1827,N4WRAA,225,225,203,1,1,DFW,SMF,1431,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1550,1550,1736,1735,AA,1827,N598AA,226,225,208,1,0,DFW,SMF,1431,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1547,1550,1721,1735,AA,1827,N4YRAA,214,225,196,-14,-3,DFW,SMF,1431,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1603,1550,1745,1735,AA,1827,N4XYAA,222,225,197,10,13,DFW,SMF,1431,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1611,1550,1801,1735,AA,1827,N427AA,230,225,215,26,21,DFW,SMF,1431,3,12,0,,0,21,0,5,0,0
2008,2,23,6,1557,1550,1805,1735,AA,1827,N4XHAA,248,225,227,30,7,DFW,SMF,1431,7,14,0,,0,7,0,23,0,0
2008,2,24,7,1547,1550,1750,1735,AA,1827,N438AA,243,225,217,15,-3,DFW,SMF,1431,7,19,0,,0,0,0,15,0,0
2008,2,25,1,1546,1550,1750,1735,AA,1827,N4YMAA,244,225,220,15,-4,DFW,SMF,1431,4,20,0,,0,0,0,15,0,0
2008,2,26,2,1549,1550,1737,1735,AA,1827,N4XPAA,228,225,199,2,-1,DFW,SMF,1431,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1548,1550,1735,1735,AA,1827,N4YEAA,227,225,209,0,-2,DFW,SMF,1431,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1550,1550,1730,1735,AA,1827,N236AA,220,225,201,-5,0,DFW,SMF,1431,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1558,1550,1750,1735,AA,1827,N200AA,232,225,206,15,8,DFW,SMF,1431,8,18,0,,0,5,0,7,0,3
2008,2,1,5,2039,1905,4,2240,AA,1828,N3ARAA,145,155,127,84,94,DFW,MIA,1121,4,14,0,,0,22,0,0,0,62
2008,2,2,6,2015,1905,2339,2240,AA,1828,N3AMAA,144,155,125,59,70,DFW,MIA,1121,5,14,0,,0,0,0,0,0,59
2008,2,3,7,1906,1905,2232,2240,AA,1828,N3ADAA,146,155,129,-8,1,DFW,MIA,1121,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1948,1905,2310,2240,AA,1828,N3CNAA,142,155,125,30,43,DFW,MIA,1121,5,12,0,,0,7,0,0,0,23
2008,2,5,2,1942,1905,2325,2240,AA,1828,N3BKAA,163,155,130,45,37,DFW,MIA,1121,4,29,0,,0,37,0,8,0,0
2008,2,6,3,1943,1905,2306,2240,AA,1828,N3CJAA,143,155,128,26,38,DFW,MIA,1121,5,10,0,,0,26,0,0,0,0
2008,2,7,4,1941,1905,2312,2240,AA,1828,N3BMAA,151,155,131,32,36,DFW,MIA,1121,5,15,0,,0,21,0,0,0,11
2008,2,8,5,1926,1905,2302,2240,AA,1828,N3CMAA,156,155,134,22,21,DFW,MIA,1121,8,14,0,,0,21,0,1,0,0
2008,2,9,6,1903,1905,2242,2240,AA,1828,N3BPAA,159,155,132,2,-2,DFW,MIA,1121,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1912,1905,2242,2240,AA,1828,N3DEAA,150,155,130,2,7,DFW,MIA,1121,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2037,1905,5,2240,AA,1828,N3CSAA,148,155,132,85,92,DFW,MIA,1121,4,12,0,,0,19,0,0,0,66
2008,2,12,2,2056,1905,123,2240,AA,1828,N3BCAA,207,155,188,163,111,DFW,MIA,1121,4,15,0,,0,85,0,52,0,26
2008,2,13,3,1944,1905,2319,2240,AA,1828,N3BRAA,155,155,133,39,39,DFW,MIA,1121,11,11,0,,0,16,0,0,0,23
2008,2,14,4,2051,1905,15,2240,AA,1828,N3AEAA,144,155,128,95,106,DFW,MIA,1121,2,14,0,,0,41,0,0,0,54
2008,2,15,5,2044,1905,27,2240,AA,1828,N3AVAA,163,155,137,107,99,DFW,MIA,1121,9,17,0,,0,69,0,8,0,30
2008,2,16,6,2122,1905,125,2240,AA,1828,N3DFAA,183,155,152,165,137,DFW,MIA,1121,7,24,0,,0,0,70,28,0,67
2008,2,17,7,1907,1905,2236,2240,AA,1828,N3CHAA,149,155,126,-4,2,DFW,MIA,1121,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2124,1905,49,2240,AA,1828,N3DCAA,145,155,124,129,139,DFW,MIA,1121,5,16,0,,0,7,0,0,0,122
2008,2,19,2,1959,1905,2322,2240,AA,1828,N3BMAA,143,155,123,42,54,DFW,MIA,1121,6,14,0,,0,42,0,0,0,0
2008,2,20,3,1939,1905,2302,2240,AA,1828,N3CGAA,143,155,123,22,34,DFW,MIA,1121,4,16,0,,0,22,0,0,0,0
2008,2,21,4,2038,1905,12,2240,AA,1828,N3APAA,154,155,135,92,93,DFW,MIA,1121,4,15,0,,0,18,0,0,0,74
2008,2,22,5,2026,1905,2,2240,AA,1828,N3CPAA,156,155,132,82,81,DFW,MIA,1121,6,18,0,,0,81,0,1,0,0
2008,2,23,6,1944,1905,2311,2240,AA,1828,N3CUAA,147,155,128,31,39,DFW,MIA,1121,5,14,0,,0,11,0,0,0,20
2008,2,24,7,1906,1905,2238,2240,AA,1828,N3CYAA,152,155,128,-2,1,DFW,MIA,1121,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1944,1905,2316,2240,AA,1828,N3CFAA,152,155,131,36,39,DFW,MIA,1121,4,17,0,,0,0,0,1,0,35
2008,2,26,2,1914,1905,2246,2240,AA,1828,N3CGAA,152,155,132,6,9,DFW,MIA,1121,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1905,1905,2236,2240,AA,1828,N3CTAA,151,155,127,-4,0,DFW,MIA,1121,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1905,1905,2243,2240,AA,1828,N3AYAA,158,155,130,3,0,DFW,MIA,1121,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2004,1905,2338,2240,AA,1828,N3DEAA,154,155,127,58,59,DFW,MIA,1121,15,12,0,,0,29,0,0,0,29
2008,2,1,5,2007,1950,2241,2220,AA,1830,N5FGAA,334,330,311,21,17,MIA,LAS,2175,7,16,0,,0,1,0,4,0,16
2008,2,2,6,1959,1950,2229,2220,AA,1830,N5CGAA,330,330,307,9,9,MIA,LAS,2175,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2258,1950,129,2220,AA,1830,N5EUAA,331,330,308,189,188,MIA,LAS,2175,9,14,0,,0,16,0,1,0,172
2008,2,4,1,1950,1950,2157,2220,AA,1830,N5CLAA,307,330,279,-23,0,MIA,LAS,2175,8,20,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1945,1950,2205,2220,AA,1830,N610AA,320,330,300,-15,-5,MIA,LAS,2175,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2002,1950,2223,2220,AA,1830,N626AA,321,330,300,3,12,MIA,LAS,2175,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2003,1950,2242,2220,AA,1830,N5EUAA,339,330,314,22,13,MIA,LAS,2175,7,18,0,,0,13,0,9,0,0
2008,2,8,5,1954,1950,2211,2220,AA,1830,N5CEAA,317,330,295,-9,4,MIA,LAS,2175,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1957,1950,2220,2220,AA,1830,N5EUAA,323,330,297,0,7,MIA,LAS,2175,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2012,1950,2233,2220,AA,1830,N5CAAA,321,330,292,13,22,MIA,LAS,2175,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2026,1950,2242,2220,AA,1830,N5BVAA,316,330,297,22,36,MIA,LAS,2175,6,13,0,,0,22,0,0,0,0
2008,2,12,2,2017,1950,2229,2220,AA,1830,N5CAAA,312,330,291,9,27,MIA,LAS,2175,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1952,1950,NA,2220,AA,1830,N643AA,NA,330,NA,NA,2,MIA,LAS,2175,NA,21,0,,1,NA,NA,NA,NA,NA
2008,2,14,4,1958,1950,2232,2220,AA,1830,N5EJAA,334,330,309,12,8,MIA,LAS,2175,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2138,1950,2344,2220,AA,1830,N639AA,306,330,289,84,108,MIA,LAS,2175,7,10,0,,0,65,0,0,0,19
2008,2,16,6,1951,1950,2215,2220,AA,1830,N643AA,324,330,306,-5,1,MIA,LAS,2175,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1950,1950,2230,2220,AA,1830,N5BYAA,340,330,309,10,0,MIA,LAS,2175,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1959,1950,2228,2220,AA,1830,N5CUAA,329,330,308,8,9,MIA,LAS,2175,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1956,1950,2206,2220,AA,1830,N622AA,310,330,284,-14,6,MIA,LAS,2175,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1950,1950,2224,2220,AA,1830,N5DBAA,334,330,304,4,0,MIA,LAS,2175,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1958,1950,2224,2220,AA,1830,N5FNAA,326,330,304,4,8,MIA,LAS,2175,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1948,1950,2222,2220,AA,1830,N616AA,334,330,306,2,-2,MIA,LAS,2175,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1947,1950,2218,2220,AA,1830,N5DNAA,331,330,309,-2,-3,MIA,LAS,2175,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,2001,1950,2230,2220,AA,1830,N5DJAA,329,330,305,10,11,MIA,LAS,2175,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1947,1950,2213,2220,AA,1830,N625AA,326,330,304,-7,-3,MIA,LAS,2175,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1954,1950,2221,2220,AA,1830,N5DFAA,327,330,303,1,4,MIA,LAS,2175,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2002,1950,2220,2220,AA,1830,N614AA,318,330,299,0,12,MIA,LAS,2175,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1959,1950,2215,2220,AA,1830,N5FMAA,316,330,293,-5,9,MIA,LAS,2175,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1951,1950,2217,2220,AA,1830,N5EEAA,326,330,307,-3,1,MIA,LAS,2175,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2148,1855,47,2205,AA,1831,N3AUAA,179,190,159,162,173,LGA,MIA,1097,6,14,0,,0,0,3,0,0,159
2008,2,2,6,1857,1855,2200,2205,AA,1831,N3BCAA,183,190,160,-5,2,LGA,MIA,1097,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1858,1855,2152,2205,AA,1831,N3BRAA,174,190,150,-13,3,LGA,MIA,1097,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1944,1855,2301,2205,AA,1831,N3CMAA,197,190,151,56,49,LGA,MIA,1097,3,43,0,,0,0,0,10,0,46
2008,2,5,2,1945,1855,2232,2205,AA,1831,N3AKAA,167,190,147,27,50,LGA,MIA,1097,2,18,0,,0,0,0,0,0,27
2008,2,6,3,1915,1855,2214,2205,AA,1831,N3DFAA,179,190,149,9,20,LGA,MIA,1097,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1902,1855,2202,2205,AA,1831,N3ABAA,180,190,161,-3,7,LGA,MIA,1097,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1951,1855,2302,2205,AA,1831,N3CNAA,191,190,160,57,56,LGA,MIA,1097,6,25,0,,0,11,0,1,0,45
2008,2,9,6,2030,1855,2341,2205,AA,1831,N3APAA,191,190,169,96,95,LGA,MIA,1097,7,15,0,,0,8,0,1,0,87
2008,2,10,7,2044,1855,5,2205,AA,1831,N3BPAA,201,190,160,120,109,LGA,MIA,1097,3,38,0,,0,0,109,11,0,0
2008,2,11,1,2021,1855,2331,2205,AA,1831,N3AUAA,190,190,162,86,86,LGA,MIA,1097,7,21,0,,0,0,10,0,0,76
2008,2,12,2,2206,1855,117,2205,AA,1831,N3BEAA,191,190,173,192,191,LGA,MIA,1097,5,13,0,,0,0,88,1,0,103
2008,2,13,3,2050,1855,2350,2205,AA,1831,N3CNAA,180,190,162,105,115,LGA,MIA,1097,7,11,0,,0,0,10,0,0,95
2008,2,14,4,1946,1855,2310,2205,AA,1831,N3DHAA,204,190,156,65,51,LGA,MIA,1097,7,41,0,,0,0,0,23,0,42
2008,2,15,5,1945,1855,2314,2205,AA,1831,N3AYAA,209,190,163,69,50,LGA,MIA,1097,4,42,0,,0,0,0,24,0,45
2008,2,16,6,1854,1855,2142,2205,AA,1831,N3AAAA,168,190,147,-23,-1,LGA,MIA,1097,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1855,1855,2156,2205,AA,1831,N3ATAA,181,190,160,-9,0,LGA,MIA,1097,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2002,1855,2331,2205,AA,1831,N3DHAA,209,190,174,86,67,LGA,MIA,1097,4,31,0,,0,0,10,19,0,57
2008,2,19,2,1914,1855,2223,2205,AA,1831,N3BHAA,189,190,159,18,19,LGA,MIA,1097,5,25,0,,0,17,0,0,0,1
2008,2,20,3,1855,1855,2219,2205,AA,1831,N3AEAA,204,190,157,14,0,LGA,MIA,1097,4,43,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1959,1855,2318,2205,AA,1831,N3BUAA,199,190,163,73,64,LGA,MIA,1097,7,29,0,,0,27,0,9,0,37
2008,2,22,5,1908,1855,2210,2205,AA,1831,N3BUAA,182,190,158,5,13,LGA,MIA,1097,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,201,1855,442,2205,AA,1831,N3AXAA,161,190,148,397,426,LGA,MIA,1097,4,9,0,,0,212,0,0,0,185
2008,2,24,7,1906,1855,2207,2205,AA,1831,N3CKAA,181,190,152,2,11,LGA,MIA,1097,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1855,1855,2205,2205,AA,1831,N3AXAA,190,190,153,0,0,LGA,MIA,1097,5,32,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,2004,1855,2320,2205,AA,1831,N3CKAA,196,190,171,75,69,LGA,MIA,1097,4,21,0,,0,5,0,6,0,64
2008,2,27,3,1853,1855,2241,2205,AA,1831,N3BGAA,228,190,167,36,-2,LGA,MIA,1097,3,58,0,,0,0,0,36,0,0
2008,2,28,4,1858,1855,2145,2205,AA,1831,N3CCAA,167,190,146,-20,3,LGA,MIA,1097,2,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1855,1855,2209,2205,AA,1831,N3AYAA,194,190,158,4,0,LGA,MIA,1097,4,32,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2253,2255,2354,2355,AA,1831,N3ABAA,61,60,36,-1,-2,MIA,TPA,204,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,2251,2255,2346,2355,AA,1831,N3BCAA,55,60,36,-9,-4,MIA,TPA,204,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2254,2255,2353,2355,AA,1831,N3BRAA,59,60,37,-2,-1,MIA,TPA,204,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2340,2255,25,2355,AA,1831,N3CMAA,45,60,34,30,45,MIA,TPA,204,2,9,0,,0,3,0,0,0,27
2008,2,5,2,2309,2255,9,2355,AA,1831,N3AKAA,60,60,40,14,14,MIA,TPA,204,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2252,2255,2341,2355,AA,1831,N3DFAA,49,60,35,-14,-3,MIA,TPA,204,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2253,2255,2343,2355,AA,1831,N3ABAA,50,60,37,-12,-2,MIA,TPA,204,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2400,2255,59,2355,AA,1831,N3CNAA,59,60,35,64,65,MIA,TPA,204,4,20,0,,0,23,0,0,0,41
2008,2,9,6,30,2255,116,2355,AA,1831,N3APAA,46,60,33,81,95,MIA,TPA,204,3,10,0,,0,12,0,0,0,69
2008,2,10,7,54,2255,143,2355,AA,1831,N3BPAA,49,60,35,108,119,MIA,TPA,204,3,11,0,,0,13,0,0,0,95
2008,2,11,1,2251,2255,2348,2355,AA,1831,N3BFAA,57,60,37,-7,-4,MIA,TPA,204,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2253,2255,2356,2355,AA,1831,N3BPAA,63,60,41,1,-2,MIA,TPA,204,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,2302,2255,5,2355,AA,1831,N3CEAA,63,60,37,10,7,MIA,TPA,204,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2354,2255,48,2355,AA,1831,N3DHAA,54,60,42,53,59,MIA,TPA,204,3,9,0,,0,8,0,0,0,45
2008,2,15,5,2357,2255,59,2355,AA,1831,N3AYAA,62,60,35,64,62,MIA,TPA,204,4,23,0,,0,8,0,2,0,54
2008,2,16,6,2251,2255,2349,2355,AA,1831,N3AAAA,58,60,36,-6,-4,MIA,TPA,204,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2253,2255,2347,2355,AA,1831,N3ATAA,54,60,41,-8,-2,MIA,TPA,204,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,13,2255,107,2355,AA,1831,N3DHAA,54,60,33,72,78,MIA,TPA,204,6,15,0,,0,6,0,0,0,66
2008,2,19,2,2307,2255,8,2355,AA,1831,N3CVAA,61,60,38,13,12,MIA,TPA,204,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2334,2255,29,2355,AA,1831,N3AEAA,55,60,40,34,39,MIA,TPA,204,4,11,0,,0,34,0,0,0,0
2008,2,21,4,2251,2255,2353,2355,AA,1831,N3CUAA,62,60,41,-2,-4,MIA,TPA,204,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,2250,2255,2351,2355,AA,1831,N3BUAA,61,60,42,-4,-5,MIA,TPA,204,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2254,2255,2343,2355,AA,1831,N3BSAA,49,60,34,-12,-1,MIA,TPA,204,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,2253,2255,2354,2355,AA,1831,N3CKAA,61,60,37,-1,-2,MIA,TPA,204,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2252,2255,2347,2355,AA,1831,N3AXAA,55,60,38,-8,-3,MIA,TPA,204,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,25,2255,115,2355,AA,1831,N3CKAA,50,60,36,80,90,MIA,TPA,204,4,10,0,,0,0,27,0,0,53
2008,2,27,3,2322,2255,15,2355,AA,1831,N3BGAA,53,60,33,20,27,MIA,TPA,204,6,14,0,,0,4,0,0,0,16
2008,2,28,4,2337,2255,26,2355,AA,1831,N3AYAA,49,60,39,31,42,MIA,TPA,204,2,8,0,,0,29,0,0,0,2
2008,2,29,5,2310,2255,7,2355,AA,1831,N3AYAA,57,60,39,12,15,MIA,TPA,204,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2236,2040,108,2315,AA,1832,N452AA,152,155,130,113,116,MCO,LGA,950,4,18,0,,0,0,0,62,0,51
2008,2,2,6,2055,2040,2322,2315,AA,1832,N477AA,147,155,126,7,15,MCO,LGA,950,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2035,2040,2254,2315,AA,1832,N464AA,139,155,119,-21,-5,MCO,LGA,950,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2101,2040,2314,2315,AA,1832,N471AA,133,155,120,-1,21,MCO,LGA,950,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2154,2040,22,2315,AA,1832,N423AA,148,155,117,67,74,MCO,LGA,950,16,15,0,,0,0,0,0,0,67
2008,2,6,3,2053,2040,11,2315,AA,1832,N588AA,198,155,151,56,13,MCO,LGA,950,10,37,0,,0,0,0,52,0,4
2008,2,7,4,2035,2040,2239,2315,AA,1832,N543AA,124,155,112,-36,-5,MCO,LGA,950,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2052,2040,2301,2315,AA,1832,N579AA,129,155,115,-14,12,MCO,LGA,950,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2039,2040,2251,2315,AA,1832,N587AA,132,155,109,-24,-1,MCO,LGA,950,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2231,2040,56,2315,AA,1832,N432AA,145,155,128,101,111,MCO,LGA,950,7,10,0,,0,0,0,44,0,57
2008,2,11,1,2259,2040,124,2315,AA,1832,N402AA,145,155,120,129,139,MCO,LGA,950,6,19,0,,0,0,0,0,0,129
2008,2,12,2,2115,2040,15,2315,AA,1832,N236AA,180,155,145,60,35,MCO,LGA,950,26,9,0,,0,0,0,25,0,35
2008,2,13,3,2152,2040,5,2315,AA,1832,N241AA,133,155,112,50,72,MCO,LGA,950,7,14,0,,0,0,0,0,0,50
2008,2,14,4,2046,2040,2318,2315,AA,1832,N403AA,152,155,123,3,6,MCO,LGA,950,17,12,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2036,2040,2302,2315,AA,1832,N555AA,146,155,125,-13,-4,MCO,LGA,950,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,2037,2040,2311,2315,AA,1832,N427AA,154,155,128,-4,-3,MCO,LGA,950,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2133,2040,2347,2315,AA,1832,N586AA,134,155,119,32,53,MCO,LGA,950,5,10,0,,0,25,0,0,0,7
2008,2,18,1,2126,2040,2400,2315,AA,1832,N426AA,154,155,121,45,46,MCO,LGA,950,12,21,0,,0,0,0,3,0,42
2008,2,19,2,2128,2040,5,2315,AA,1832,N530AA,157,155,134,50,48,MCO,LGA,950,7,16,0,,0,0,0,45,0,5
2008,2,20,3,2043,2040,2306,2315,AA,1832,N503AA,143,155,125,-9,3,MCO,LGA,950,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2059,2040,2316,2315,AA,1832,N549AA,137,155,120,1,19,MCO,LGA,950,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,2046,2040,2250,2315,AA,1832,N278AA,124,155,112,-25,6,MCO,LGA,950,4,8,0,,0,NA,NA,NA,NA,NA
