2008,5,29,4,1434,1435,1601,1604,UA,511,N378UA,147,149,124,-3,-1,IAH,DEN,861,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1430,1435,1556,1604,UA,511,N371UA,146,149,122,-8,-5,IAH,DEN,861,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1430,1435,1556,1604,UA,511,N376UA,146,149,128,-8,-5,IAH,DEN,861,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1332,1331,1618,1619,UA,512,N329UA,106,108,78,-1,1,ORD,MDT,594,4,24,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1441,1331,1717,1619,UA,512,N303UA,96,108,80,58,70,ORD,MDT,594,2,14,0,,0,23,0,0,0,35
2008,5,3,6,1442,1331,1720,1619,UA,512,N202UA,98,108,81,61,71,ORD,MDT,594,2,15,0,,0,0,0,0,0,61
2008,5,4,7,1312,1315,1555,1603,UA,512,N941UA,103,108,81,-8,-3,ORD,MDT,594,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1354,1331,1636,1619,UA,512,N932UA,102,108,80,17,23,ORD,MDT,594,3,19,0,,0,17,0,0,0,0
2008,5,6,2,1330,1331,1603,1619,UA,512,N304UA,93,108,76,-16,-1,ORD,MDT,594,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1413,1331,1648,1619,UA,512,N310UA,95,108,72,29,42,ORD,MDT,594,4,19,0,,0,0,0,0,0,29
2008,5,8,4,1326,1331,1608,1619,UA,512,N334UA,102,108,80,-11,-5,ORD,MDT,594,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1335,1331,1609,1619,UA,512,N914UA,94,108,79,-10,4,ORD,MDT,594,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1332,1331,1612,1619,UA,512,N310UA,100,108,79,-7,1,ORD,MDT,594,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,NA,1315,NA,1603,UA,512,,NA,108,NA,NA,NA,ORD,MDT,594,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,5,12,1,1329,1331,1615,1619,UA,512,N332UA,106,108,85,-4,-2,ORD,MDT,594,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1334,1331,1621,1619,UA,512,N349UA,107,108,84,2,3,ORD,MDT,594,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1359,1331,1626,1619,UA,512,N932UA,87,108,72,7,28,ORD,MDT,594,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1433,1331,1658,1619,UA,512,N308UA,85,108,73,39,62,ORD,MDT,594,4,8,0,,0,11,0,0,0,28
2008,5,16,5,1405,1331,1638,1619,UA,512,N325UA,93,108,77,19,34,ORD,MDT,594,3,13,0,,0,14,0,0,0,5
2008,5,17,6,1325,1331,1603,1619,UA,512,N342UA,98,108,72,-16,-6,ORD,MDT,594,4,22,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1314,1315,1556,1603,UA,512,N942UA,102,108,79,-7,-1,ORD,MDT,594,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1329,1331,1604,1619,UA,512,N310UA,95,108,76,-15,-2,ORD,MDT,594,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1334,1331,1615,1619,UA,512,N310UA,101,108,80,-4,3,ORD,MDT,594,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,NA,1331,NA,1619,UA,512,,NA,108,NA,NA,NA,ORD,MDT,594,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,22,4,1331,1331,1600,1619,UA,512,N303UA,89,108,73,-19,0,ORD,MDT,594,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1328,1331,1556,1619,UA,512,N310UA,88,108,75,-23,-3,ORD,MDT,594,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1330,1331,1612,1619,UA,512,N303UA,102,108,83,-7,-1,ORD,MDT,594,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1340,1315,1634,1603,UA,512,N327UA,114,108,79,31,25,ORD,MDT,594,4,31,0,,0,19,0,6,0,6
2008,5,26,1,1327,1331,1600,1619,UA,512,N328UA,93,108,72,-19,-4,ORD,MDT,594,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1509,1331,1735,1619,UA,512,N311UA,86,108,71,76,98,ORD,MDT,594,3,12,0,,0,0,0,0,0,76
2008,5,28,3,1327,1331,1555,1619,UA,512,N341UA,88,108,75,-24,-4,ORD,MDT,594,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,NA,1331,NA,1619,UA,512,,NA,108,NA,NA,NA,ORD,MDT,594,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,30,5,1403,1331,1650,1619,UA,512,N303UA,107,108,78,31,32,ORD,MDT,594,4,25,0,,0,0,0,4,0,27
2008,5,31,6,1354,1402,1625,1650,UA,512,N351UA,91,108,74,-25,-8,ORD,MDT,594,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1613,1615,1718,1731,UA,514,N454UA,65,76,48,-13,-2,DSM,ORD,299,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1756,1615,1939,1731,UA,514,N516UA,103,76,84,128,101,DSM,ORD,299,7,12,0,,0,0,0,74,0,54
2008,5,3,6,1522,1510,1618,1628,UA,514,N941UA,56,78,48,-10,12,DSM,ORD,299,3,5,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1532,1540,1640,1658,UA,514,N307UA,68,78,49,-18,-8,DSM,ORD,299,13,6,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1612,1613,1716,1729,UA,514,N579UA,64,76,46,-13,-1,DSM,ORD,299,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1606,1615,1711,1731,UA,514,N564UA,65,76,49,-20,-9,DSM,ORD,299,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1746,1615,2058,1731,UA,514,N577UA,192,76,53,207,91,DSM,ORD,299,10,129,0,,0,27,0,116,0,64
2008,5,8,4,1610,1615,1724,1731,UA,514,N572UA,74,76,51,-7,-5,DSM,ORD,299,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,NA,1615,NA,1731,UA,514,,NA,76,NA,NA,NA,DSM,ORD,299,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,10,6,1503,1510,1605,1628,UA,514,N365UA,62,78,47,-23,-7,DSM,ORD,299,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1547,1540,1656,1658,UA,514,N202UA,69,78,54,-2,7,DSM,ORD,299,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1606,1613,1745,1729,UA,514,N520UA,99,76,51,16,-7,DSM,ORD,299,30,18,0,,0,0,0,16,0,0
2008,5,13,2,1607,1615,1719,1731,UA,514,N588UA,72,76,55,-12,-8,DSM,ORD,299,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1642,1615,1803,1731,UA,514,N534UA,81,76,48,32,27,DSM,ORD,299,7,26,0,,0,0,0,5,0,27
2008,5,15,4,1614,1615,1718,1731,UA,514,N522UA,64,76,48,-13,-1,DSM,ORD,299,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1635,1615,1749,1731,UA,514,N578UA,74,76,52,18,20,DSM,ORD,299,3,19,0,,0,0,0,15,0,3
2008,5,17,6,1505,1510,1613,1628,UA,514,N338UA,68,78,48,-15,-5,DSM,ORD,299,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1544,1540,1644,1658,UA,514,N304UA,60,78,47,-14,4,DSM,ORD,299,7,6,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1609,1613,1718,1729,UA,514,N536UA,69,76,45,-11,-4,DSM,ORD,299,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1618,1615,1845,1731,UA,514,N566UA,147,76,50,74,3,DSM,ORD,299,4,93,0,,0,0,0,71,0,3
2008,5,21,3,1609,1613,1720,1729,UA,514,N515UA,71,76,60,-9,-4,DSM,ORD,299,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1723,1615,1836,1731,UA,514,N561UA,73,76,51,65,68,DSM,ORD,299,9,13,0,,0,0,0,0,0,65
2008,5,23,5,1619,1615,1732,1731,UA,514,N571UA,73,76,52,1,4,DSM,ORD,299,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1505,1510,1619,1628,UA,514,N328UA,74,78,55,-9,-5,DSM,ORD,299,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1535,1540,1629,1658,UA,514,N347UA,54,78,42,-29,-5,DSM,ORD,299,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1606,1613,1705,1729,UA,514,N563UA,59,76,46,-24,-7,DSM,ORD,299,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1609,1615,1721,1731,UA,514,N535UA,72,76,50,-10,-6,DSM,ORD,299,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1607,1615,1715,1731,UA,514,N579UA,68,76,50,-16,-8,DSM,ORD,299,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1607,1615,1716,1731,UA,514,N524UA,69,76,46,-15,-8,DSM,ORD,299,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1633,1615,1747,1731,UA,514,N539UA,74,76,48,16,18,DSM,ORD,299,3,23,0,,0,0,0,16,0,0
2008,5,31,6,1516,1510,1626,1628,UA,514,N340UA,70,78,45,-2,6,DSM,ORD,299,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1903,1840,2240,2202,UA,514,N338UA,157,142,119,38,23,ORD,JAX,865,4,34,0,,0,23,0,15,0,0
2008,5,2,5,1840,1840,2307,2202,UA,514,N350UA,207,142,119,65,0,ORD,JAX,865,5,83,0,,0,0,0,65,0,0
2008,5,3,6,1834,1835,2136,2157,UA,514,N314UA,122,142,109,-21,-1,ORD,JAX,865,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1855,1855,2214,2217,UA,514,N308UA,139,142,112,-3,0,ORD,JAX,865,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1839,1840,2140,2202,UA,514,N304UA,121,142,105,-22,-1,ORD,JAX,865,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1837,1840,2141,2202,UA,514,N924UA,124,142,112,-21,-3,ORD,JAX,865,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1849,1840,2253,2202,UA,514,N334UA,184,142,116,51,9,ORD,JAX,865,5,63,0,,0,9,0,42,0,0
2008,5,8,4,1902,1840,2219,2202,UA,514,N318UA,137,142,113,17,22,ORD,JAX,865,3,21,0,,0,0,0,0,0,17
2008,5,9,5,1952,1840,2258,2202,UA,514,N305UA,126,142,105,56,72,ORD,JAX,865,4,17,0,,0,5,0,0,0,51
2008,5,10,6,1831,1835,2138,2157,UA,514,N366UA,127,142,107,-19,-4,ORD,JAX,865,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1852,1855,2208,2217,UA,514,N332UA,136,142,112,-9,-3,ORD,JAX,865,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1847,1840,2157,2202,UA,514,N349UA,130,142,109,-5,7,ORD,JAX,865,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1945,1840,143,2202,UA,514,N929UA,298,142,122,221,65,ORD,JAX,865,11,165,0,,0,22,0,156,0,43
2008,5,14,3,1837,1840,2150,2202,UA,514,N364UA,133,142,116,-12,-3,ORD,JAX,865,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1903,1840,2229,2202,UA,514,N348UA,146,142,111,27,23,ORD,JAX,865,7,28,0,,0,23,0,4,0,0
2008,5,16,5,2030,1840,2346,2202,UA,514,N398UA,136,142,105,104,110,ORD,JAX,865,7,24,0,,0,34,0,0,0,70
2008,5,17,6,1837,1835,2155,2157,UA,514,N378UA,138,142,116,-2,2,ORD,JAX,865,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,2056,1855,20,2217,UA,514,N377UA,144,142,115,123,121,ORD,JAX,865,6,23,0,,0,90,0,2,0,31
2008,5,19,1,1845,1840,2159,2202,UA,514,N311UA,134,142,114,-3,5,ORD,JAX,865,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1854,1840,2223,2202,UA,514,N306UA,149,142,132,21,14,ORD,JAX,865,3,14,0,,0,8,0,7,0,6
2008,5,21,3,1840,1840,2145,2202,UA,514,N327UA,125,142,108,-17,0,ORD,JAX,865,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1900,1840,2210,2202,UA,514,N310UA,130,142,110,8,20,ORD,JAX,865,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1944,1840,2300,2202,UA,514,N910UA,136,142,114,58,64,ORD,JAX,865,6,16,0,,0,53,0,0,0,5
2008,5,24,6,1832,1835,2149,2152,UA,514,N430UA,137,137,118,-3,-3,ORD,JAX,865,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1907,1855,2224,2217,UA,514,N328UA,137,142,114,7,12,ORD,JAX,865,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1838,1840,2154,2202,UA,514,N379UA,136,142,117,-8,-2,ORD,JAX,865,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1835,1840,2200,2202,UA,514,N335UA,145,142,118,-2,-5,ORD,JAX,865,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1840,1840,2200,2202,UA,514,N370UA,140,142,116,-2,0,ORD,JAX,865,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1838,1840,2155,2202,UA,514,N203UA,137,142,114,-7,-2,ORD,JAX,865,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2031,1840,101,2202,UA,514,N335UA,210,142,170,179,111,ORD,JAX,865,6,34,0,,0,0,0,71,0,108
2008,5,31,6,1841,1835,2155,2157,UA,514,N924UA,134,142,114,-2,6,ORD,JAX,865,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,2024,2020,2259,2249,UA,515,N828UA,275,269,241,10,4,ORD,SMF,1781,4,30,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,NA,2020,NA,2249,UA,515,,NA,269,NA,NA,NA,ORD,SMF,1781,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,3,6,2027,2025,2241,2254,UA,515,N828UA,254,269,234,-13,2,ORD,SMF,1781,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2020,2025,2244,2254,UA,515,N821UA,264,269,238,-10,-5,ORD,SMF,1781,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,2129,2020,2343,2249,UA,515,N810UA,254,269,240,54,69,ORD,SMF,1781,4,10,0,,0,9,0,0,0,45
2008,5,6,2,2027,2020,2325,2249,UA,515,N833UA,298,269,268,36,7,ORD,SMF,1781,5,25,0,,0,7,0,29,0,0
2008,5,7,3,2120,2020,2345,2249,UA,515,N853UA,265,269,245,56,60,ORD,SMF,1781,3,17,0,,0,55,0,0,0,1
2008,5,8,4,2021,2020,2247,2249,UA,515,N841UA,266,269,244,-2,1,ORD,SMF,1781,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2016,2020,2246,2249,UA,515,N832UA,270,269,249,-3,-4,ORD,SMF,1781,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2051,2025,2306,2254,UA,515,N425UA,255,269,238,12,26,ORD,SMF,1781,3,14,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,2024,2025,2255,2254,UA,515,N423UA,271,269,247,1,-1,ORD,SMF,1781,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2024,2020,2243,2249,UA,515,N833UA,259,269,243,-6,4,ORD,SMF,1781,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,2036,2020,5,2249,UA,515,N834UA,329,269,234,76,16,ORD,SMF,1781,7,88,0,,0,8,0,60,0,8
2008,5,14,3,2056,2020,2255,2249,UA,515,N854UA,239,269,224,6,36,ORD,SMF,1781,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,2049,2020,2256,2249,UA,515,N813UA,247,269,216,7,29,ORD,SMF,1781,5,26,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,2100,2020,2257,2249,UA,515,N825UA,237,269,222,8,40,ORD,SMF,1781,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,2150,2025,2355,2254,UA,515,N416UA,245,269,231,61,85,ORD,SMF,1781,5,9,0,,0,61,0,0,0,0
2008,5,18,7,2059,2025,2300,2254,UA,515,N809UA,241,269,225,6,34,ORD,SMF,1781,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,2024,2020,2251,2249,UA,515,N818UA,267,269,247,2,4,ORD,SMF,1781,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,2056,2020,2320,2249,UA,515,N847UA,264,269,243,31,36,ORD,SMF,1781,4,17,0,,0,10,0,0,0,21
2008,5,21,3,2112,2020,2319,2249,UA,515,N810UA,247,269,231,30,52,ORD,SMF,1781,4,12,0,,0,30,0,0,0,0
2008,5,22,4,2027,2020,2247,2249,UA,515,N807UA,260,269,238,-2,7,ORD,SMF,1781,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,2025,2020,2223,2249,UA,515,N825UA,238,269,222,-26,5,ORD,SMF,1781,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2021,2025,2241,2254,UA,515,N847UA,260,269,241,-13,-4,ORD,SMF,1781,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,2023,2025,2345,2254,UA,515,N437UA,322,269,258,51,-2,ORD,SMF,1781,5,59,0,,0,0,0,51,0,0
2008,5,26,1,2018,2020,2218,2249,UA,515,N828UA,240,269,225,-31,-2,ORD,SMF,1781,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2017,2020,2229,2249,UA,515,N840UA,252,269,237,-20,-3,ORD,SMF,1781,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,2010,2020,2258,2249,UA,515,N415UA,288,269,259,9,-10,ORD,SMF,1781,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2018,2020,2311,2249,UA,515,N852UA,293,269,272,22,-2,ORD,SMF,1781,4,17,0,,0,0,0,22,0,0
2008,5,30,5,2059,2020,2353,2249,UA,515,N805UA,294,269,268,64,39,ORD,SMF,1781,12,14,0,,0,7,0,25,0,32
2008,5,31,6,2131,2025,18,2254,UA,515,N422UA,287,269,257,84,66,ORD,SMF,1781,4,26,0,,0,66,0,18,0,0
2008,5,1,4,1554,1550,1834,1808,UA,516,N330UA,100,78,56,26,4,ORD,CLE,316,6,38,0,,0,0,0,26,0,0
2008,5,2,5,NA,1550,NA,1808,UA,516,,NA,78,NA,NA,NA,ORD,CLE,316,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,5,3,6,1544,1545,1755,1803,UA,516,N929UA,71,78,49,-8,-1,ORD,CLE,316,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1544,1545,1759,1803,UA,516,N902UA,75,78,50,-4,-1,ORD,CLE,316,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1547,1550,1810,1808,UA,516,N303UA,83,78,58,2,-3,ORD,CLE,316,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1549,1550,1758,1808,UA,516,N374UA,69,78,52,-10,-1,ORD,CLE,316,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1601,1550,1832,1808,UA,516,N928UA,91,78,62,24,11,ORD,CLE,316,7,22,0,,0,11,0,13,0,0
2008,5,8,4,1555,1550,1824,1808,UA,516,N934UA,89,78,59,16,5,ORD,CLE,316,3,27,0,,0,0,0,16,0,0
2008,5,9,5,1546,1550,1758,1808,UA,516,N910UA,72,78,50,-10,-4,ORD,CLE,316,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1545,1545,1748,1803,UA,516,N927UA,63,78,50,-15,0,ORD,CLE,316,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1725,1545,1943,1803,UA,516,N385UA,78,78,60,100,100,ORD,CLE,316,4,14,0,,0,0,0,4,0,96
2008,5,12,1,1546,1550,1756,1808,UA,516,N919UA,70,78,56,-12,-4,ORD,CLE,316,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1544,1550,1811,1808,UA,516,N398UA,87,78,54,3,-6,ORD,CLE,316,4,29,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1552,1550,1800,1808,UA,516,N924UA,68,78,50,-8,2,ORD,CLE,316,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1552,1550,1802,1808,UA,516,N338UA,70,78,49,-6,2,ORD,CLE,316,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1552,1550,1805,1808,UA,516,N914UA,73,78,51,-3,2,ORD,CLE,316,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1554,1545,1801,1803,UA,516,N925UA,67,78,46,-2,9,ORD,CLE,316,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1553,1545,1808,1803,UA,516,N365UA,75,78,49,5,8,ORD,CLE,316,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1749,1550,1954,1808,UA,516,N902UA,65,78,47,106,119,ORD,CLE,316,7,11,0,,0,7,0,0,0,99
2008,5,20,2,1548,1550,1759,1808,UA,516,N923UA,71,78,49,-9,-2,ORD,CLE,316,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1545,1550,1806,1808,UA,516,N918UA,81,78,51,-2,-5,ORD,CLE,316,7,23,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1549,1550,1758,1808,UA,516,N910UA,69,78,47,-10,-1,ORD,CLE,316,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1550,1550,1756,1808,UA,516,N922UA,66,78,44,-12,0,ORD,CLE,316,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1557,1545,1807,1803,UA,516,N350UA,70,78,54,4,12,ORD,CLE,316,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1547,1550,1804,1808,UA,516,N929UA,77,78,53,-4,-3,ORD,CLE,316,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1551,1550,1750,1808,UA,516,N924UA,59,78,45,-18,1,ORD,CLE,316,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1553,1550,1802,1808,UA,516,N348UA,69,78,49,-6,3,ORD,CLE,316,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1546,1550,1747,1808,UA,516,N921UA,61,78,48,-21,-4,ORD,CLE,316,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1737,1550,2003,1808,UA,516,N332UA,86,78,57,115,107,ORD,CLE,316,6,23,0,,0,21,0,8,0,86
2008,5,31,6,1554,1545,1800,1803,UA,516,N929UA,66,78,44,-3,9,ORD,CLE,316,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1517,1518,1711,1700,UA,517,N515UA,234,222,210,11,-1,IAD,DEN,1452,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1527,1518,1724,1700,UA,517,N583UA,237,222,205,24,9,IAD,DEN,1452,10,22,0,,0,9,0,15,0,0
2008,5,3,6,1456,1500,1659,1642,UA,517,N531UA,243,222,216,17,-4,IAD,DEN,1452,13,14,0,,0,0,0,17,0,0
2008,5,4,7,1457,1500,1659,1645,UA,517,N420UA,242,225,216,14,-3,IAD,DEN,1452,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,NA,1518,NA,1700,UA,517,,NA,222,NA,NA,NA,IAD,DEN,1452,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,6,2,1548,1518,1734,1700,UA,517,N531UA,226,222,205,34,30,IAD,DEN,1452,4,17,0,,0,0,0,4,0,30
2008,5,7,3,1515,1518,1713,1700,UA,517,N579UA,238,222,211,13,-3,IAD,DEN,1452,8,19,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1517,1518,1706,1700,UA,517,N522UA,229,222,209,6,-1,IAD,DEN,1452,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1524,1518,1731,1700,UA,517,N563UA,247,222,217,31,6,IAD,DEN,1452,8,22,0,,0,6,0,25,0,0
2008,5,10,6,1458,1500,1706,1642,UA,517,N530UA,248,222,222,24,-2,IAD,DEN,1452,10,16,0,,0,0,0,24,0,0
2008,5,11,7,1510,1500,1658,1645,UA,517,N404UA,228,225,204,13,10,IAD,DEN,1452,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1517,1518,1746,1700,UA,517,N536UA,269,222,217,46,-1,IAD,DEN,1452,31,21,0,,0,0,0,46,0,0
2008,5,13,2,1528,1518,1717,1700,UA,517,N568UA,229,222,201,17,10,IAD,DEN,1452,9,19,0,,0,10,0,7,0,0
2008,5,14,3,1519,1518,1711,1700,UA,517,N540UA,232,222,212,11,1,IAD,DEN,1452,8,12,0,,0,NA,NA,NA,NA,NA
