2008,10,27,1,705,705,812,805,AA,547,N597AA,67,60,36,7,0,AUS,DFW,190,13,18,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,702,705,811,805,AA,547,N4YBAA,69,60,39,6,-3,AUS,DFW,190,18,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,658,705,806,805,AA,547,N4WVAA,68,60,40,1,-7,AUS,DFW,190,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,656,705,809,805,AA,547,N4XGAA,73,60,38,4,-9,AUS,DFW,190,10,25,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,657,705,804,805,AA,547,N564AA,67,60,43,-1,-8,AUS,DFW,190,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,914,855,1050,1035,AA,547,N4WLAA,216,220,189,15,19,DFW,SJC,1438,2,25,0,,0,15,0,0,0,0
2008,10,2,4,849,855,1019,1035,AA,547,N589AA,210,220,193,-16,-6,DFW,SJC,1438,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,858,855,1029,1035,AA,547,N439AA,211,220,196,-6,3,DFW,SJC,1438,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,857,855,1035,1035,AA,547,N4XTAA,218,220,199,0,2,DFW,SJC,1438,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,851,855,1027,1035,AA,547,N4WBAA,216,220,201,-8,-4,DFW,SJC,1438,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,851,855,1032,1035,AA,547,N4XVAA,221,220,197,-3,-4,DFW,SJC,1438,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,905,855,1047,1035,AA,547,N4YCAA,222,220,196,12,10,DFW,SJC,1438,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,911,855,1038,1035,AA,547,N594AA,207,220,188,3,16,DFW,SJC,1438,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,900,855,1027,1035,AA,547,N4YJAA,207,220,194,-8,5,DFW,SJC,1438,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,902,855,1047,1035,AA,547,N4YTAA,225,220,212,12,7,DFW,SJC,1438,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,858,855,1033,1035,AA,547,N200AA,215,220,196,-2,3,DFW,SJC,1438,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,853,855,1026,1035,AA,547,N4XTAA,213,220,193,-9,-2,DFW,SJC,1438,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,901,855,1029,1035,AA,547,N4XJAA,208,220,189,-6,6,DFW,SJC,1438,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,859,855,1023,1035,AA,547,N4XRAA,204,220,187,-12,4,DFW,SJC,1438,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,915,855,1055,1035,AA,547,N4XCAA,220,220,200,20,20,DFW,SJC,1438,3,17,0,,0,20,0,0,0,0
2008,10,16,4,854,855,1030,1035,AA,547,N568AA,216,220,199,-5,-1,DFW,SJC,1438,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,854,855,1031,1035,AA,547,N4XSAA,217,220,196,-4,-1,DFW,SJC,1438,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,852,855,1138,1035,AA,547,N4XFAA,NA,220,NA,NA,-3,DFW,SJC,1438,4,18,0,,1,NA,NA,NA,NA,NA
2008,10,19,7,851,855,1025,1035,AA,547,N593AA,214,220,195,-10,-4,DFW,SJC,1438,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,856,855,1032,1035,AA,547,N590AA,216,220,200,-3,1,DFW,SJC,1438,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,855,855,1030,1035,AA,547,N571AA,215,220,197,-5,0,DFW,SJC,1438,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,900,855,1032,1035,AA,547,N4YBAA,212,220,198,-3,5,DFW,SJC,1438,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,932,855,1109,1035,AA,547,N4YDAA,217,220,200,34,37,DFW,SJC,1438,3,14,0,,0,34,0,0,0,0
2008,10,24,5,853,855,1025,1035,AA,547,N569AA,212,220,196,-10,-2,DFW,SJC,1438,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,900,855,1023,1035,AA,547,N593AA,203,220,186,-12,5,DFW,SJC,1438,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,856,855,1026,1035,AA,547,N588AA,210,220,193,-9,1,DFW,SJC,1438,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,855,855,1029,1035,AA,547,N597AA,214,220,195,-6,0,DFW,SJC,1438,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,903,855,1030,1035,AA,547,N4YBAA,207,220,194,-5,8,DFW,SJC,1438,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,852,855,1030,1035,AA,547,N4WVAA,218,220,194,-5,-3,DFW,SJC,1438,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,856,855,1020,1035,AA,547,N4XGAA,204,220,187,-15,1,DFW,SJC,1438,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,852,855,1035,1035,AA,547,N564AA,223,220,202,0,-3,DFW,SJC,1438,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,557,600,741,745,AA,548,N515AA,104,105,88,-4,-3,TUL,ORD,585,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,600,600,738,745,AA,548,N410AA,98,105,85,-7,0,TUL,ORD,585,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,558,600,737,745,AA,548,N509AA,99,105,80,-8,-2,TUL,ORD,585,13,6,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,558,600,737,745,AA,548,N412AA,99,105,80,-8,-2,TUL,ORD,585,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,557,600,739,745,AA,548,N478AA,102,105,82,-6,-3,TUL,ORD,585,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,601,600,734,745,AA,548,N251AA,93,105,74,-11,1,TUL,ORD,585,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,554,600,726,745,AA,548,N430AA,92,105,74,-19,-6,TUL,ORD,585,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,557,600,748,745,AA,548,N549AA,111,105,89,3,-3,TUL,ORD,585,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,NA,600,NA,745,AA,548,N4UBAA,NA,105,NA,NA,NA,TUL,ORD,585,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,558,600,733,745,AA,548,N4UCAA,95,105,77,-12,-2,TUL,ORD,585,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,708,600,842,745,AA,548,N535AA,94,105,79,57,68,TUL,ORD,585,4,11,0,,0,57,0,0,0,0
2008,10,12,7,554,600,742,745,AA,548,N201AA,108,105,83,-3,-6,TUL,ORD,585,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,558,600,732,745,AA,548,N253AA,94,105,79,-13,-2,TUL,ORD,585,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,559,600,739,745,AA,548,N422AA,100,105,75,-6,-1,TUL,ORD,585,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,558,600,740,745,AA,548,N411AA,102,105,75,-5,-2,TUL,ORD,585,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,601,600,740,745,AA,548,N255AA,99,105,74,-5,1,TUL,ORD,585,16,9,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,558,600,724,745,AA,548,N462AA,86,105,70,-21,-2,TUL,ORD,585,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,553,600,735,745,AA,548,N287AA,102,105,85,-10,-7,TUL,ORD,585,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,556,600,735,745,AA,548,N253AA,99,105,77,-10,-4,TUL,ORD,585,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,554,600,727,745,AA,548,N569AA,93,105,76,-18,-6,TUL,ORD,585,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,556,600,723,745,AA,548,N253AA,87,105,74,-22,-4,TUL,ORD,585,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,555,600,738,745,AA,548,N4WJAA,103,105,77,-7,-5,TUL,ORD,585,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,558,600,733,745,AA,548,N488AA,95,105,77,-12,-2,TUL,ORD,585,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,606,600,744,745,AA,548,N567AA,98,105,79,-1,6,TUL,ORD,585,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,615,600,759,745,AA,548,N481AA,104,105,85,14,15,TUL,ORD,585,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,559,600,741,745,AA,548,N244AA,102,105,78,-4,-1,TUL,ORD,585,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,558,600,738,745,AA,548,N424AA,100,105,83,-7,-2,TUL,ORD,585,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,558,600,739,745,AA,548,N530AA,101,105,87,-6,-2,TUL,ORD,585,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,555,600,753,745,AA,548,N237AA,118,105,91,8,-5,TUL,ORD,585,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,559,600,732,745,AA,548,N4XMAA,93,105,78,-13,-1,TUL,ORD,585,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,558,600,738,745,AA,548,N446AA,100,105,79,-7,-2,TUL,ORD,585,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1057,1100,1233,1240,AA,549,N507AA,156,160,141,-7,-3,TPA,ORD,1012,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1055,1100,1227,1240,AA,549,N467AA,152,160,133,-13,-5,TPA,ORD,1012,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1057,1100,1222,1240,AA,549,N234AA,145,160,132,-18,-3,TPA,ORD,1012,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1055,1100,1222,1240,AA,549,N499AA,147,160,131,-18,-5,TPA,ORD,1012,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1055,1100,1232,1240,AA,549,N419AA,157,160,135,-8,-5,TPA,ORD,1012,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1056,1100,1401,1240,AA,549,N467AA,NA,160,NA,NA,-4,TPA,ORD,1012,10,11,0,,1,NA,NA,NA,NA,NA
2008,10,7,2,1103,1100,1238,1240,AA,549,N549AA,155,160,137,-2,3,TPA,ORD,1012,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1055,1100,1251,1240,AA,549,N426AA,176,160,141,11,-5,TPA,ORD,1012,7,28,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1055,1100,1231,1240,AA,549,N4XAAA,156,160,144,-9,-5,TPA,ORD,1012,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1055,1100,1241,1240,AA,549,N4XAAA,166,160,145,1,-5,TPA,ORD,1012,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1056,1100,1235,1240,AA,549,N539AA,159,160,137,-5,-4,TPA,ORD,1012,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1055,1100,1229,1240,AA,549,N245AA,154,160,137,-11,-5,TPA,ORD,1012,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1056,1100,1226,1240,AA,549,N473AA,150,160,136,-14,-4,TPA,ORD,1012,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1055,1100,1225,1240,AA,549,N516AA,150,160,135,-15,-5,TPA,ORD,1012,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1055,1100,1231,1240,AA,549,N535AA,156,160,140,-9,-5,TPA,ORD,1012,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1055,1100,1254,1240,AA,549,N236AA,179,160,160,14,-5,TPA,ORD,1012,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1116,1100,1254,1240,AA,549,N532AA,158,160,136,14,16,TPA,ORD,1012,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1054,1100,1229,1240,AA,549,N253AA,155,160,140,-11,-6,TPA,ORD,1012,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1054,1100,1231,1240,AA,549,N298AA,157,160,140,-9,-6,TPA,ORD,1012,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1055,1100,1233,1240,AA,549,N445AA,158,160,145,-7,-5,TPA,ORD,1012,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1055,1100,1236,1240,AA,549,N465AA,161,160,142,-4,-5,TPA,ORD,1012,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1055,1100,1230,1240,AA,549,N541AA,155,160,136,-10,-5,TPA,ORD,1012,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1058,1100,1224,1240,AA,549,N526AA,146,160,133,-16,-2,TPA,ORD,1012,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1105,1100,1226,1240,AA,549,N493AA,141,160,128,-14,5,TPA,ORD,1012,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1116,1100,1246,1240,AA,549,N223AA,150,160,136,6,16,TPA,ORD,1012,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1052,1100,1236,1240,AA,549,N490AA,164,160,146,-4,-8,TPA,ORD,1012,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1055,1100,1246,1240,AA,549,N248AA,171,160,150,6,-5,TPA,ORD,1012,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1054,1100,1300,1240,AA,549,N546AA,186,160,168,20,-6,TPA,ORD,1012,7,11,0,,0,0,0,20,0,0
2008,10,29,3,1054,1100,1237,1240,AA,549,N444AA,163,160,148,-3,-6,TPA,ORD,1012,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1057,1100,1250,1240,AA,549,N526AA,173,160,148,10,-3,TPA,ORD,1012,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1055,1100,1248,1240,AA,549,N540AA,173,160,131,8,-5,TPA,ORD,1012,33,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,913,920,1324,1330,AA,551,N529AA,131,130,109,-6,-7,TUS,DFW,813,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,909,920,1316,1330,AA,551,N513AA,127,130,106,-14,-11,TUS,DFW,813,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,915,920,1318,1330,AA,551,N547AA,123,130,107,-12,-5,TUS,DFW,813,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,915,920,1324,1330,AA,551,N452AA,129,130,108,-6,-5,TUS,DFW,813,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,920,920,1324,1330,AA,551,N556AA,124,130,103,-6,0,TUS,DFW,813,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,918,920,1323,1330,AA,551,N450AA,125,130,110,-7,-2,TUS,DFW,813,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,910,920,1311,1330,AA,551,N420AA,121,130,104,-19,-10,TUS,DFW,813,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,912,920,1320,1330,AA,551,N551AA,128,130,111,-10,-8,TUS,DFW,813,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1004,920,1405,1330,AA,551,N533AA,121,130,100,35,44,TUS,DFW,813,8,13,0,,0,35,0,0,0,0
2008,10,10,5,910,920,1307,1330,AA,551,N485AA,117,130,101,-23,-10,TUS,DFW,813,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,920,920,1332,1330,AA,551,N463AA,132,130,111,2,0,TUS,DFW,813,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,919,920,1316,1330,AA,551,N521AA,117,130,106,-14,-1,TUS,DFW,813,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,914,920,1324,1330,AA,551,N466AA,130,130,107,-6,-6,TUS,DFW,813,13,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,916,920,1327,1330,AA,551,N521AA,131,130,112,-3,-4,TUS,DFW,813,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,910,920,1314,1330,AA,551,N471AA,124,130,113,-16,-10,TUS,DFW,813,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,917,920,1323,1330,AA,551,N410AA,126,130,105,-7,-3,TUS,DFW,813,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,915,920,1323,1330,AA,551,N513AA,128,130,104,-7,-5,TUS,DFW,813,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1001,920,1404,1330,AA,551,N258AA,123,130,103,34,41,TUS,DFW,813,6,14,0,,0,34,0,0,0,0
