2008,2,15,5,910,910,1204,1207,CO,1685,N24224,174,177,149,-3,0,CLE,FLL,1062,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1353,1310,1741,1705,CO,554,N59338,168,175,135,36,43,IAH,PIT,1117,11,22,0,,0,0,0,0,0,36
2008,2,19,2,720,725,815,824,CO,1841,N23661,55,59,29,-9,-5,IAH,AUS,140,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,823,820,1029,1032,CO,345,N75410,186,192,151,-3,3,CLE,IAH,1091,4,31,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,658,700,938,1014,CO,475,N76508,220,254,200,-36,-2,SJU,EWR,1608,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1602,1535,1728,1646,CO,727,N16607,86,71,48,42,27,IAH,DFW,224,6,32,0,,0,12,0,15,0,15
2008,2,15,5,607,610,738,735,CO,724,N12218,91,85,60,3,-3,CLE,EWR,404,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1429,1240,1836,1644,CO,290,N59338,187,184,165,112,109,SLC,IAH,1195,7,15,0,,0,109,0,3,0,0
2008,2,20,3,1243,1240,1649,1639,CO,290,N35204,186,179,156,10,3,SLC,IAH,1195,16,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,631,635,820,805,CO,1869,N17620,169,150,144,15,-4,JAX,IAH,817,9,16,0,,0,0,0,15,0,0
2008,2,29,5,1327,1305,1620,1601,CO,1784,N14231,173,176,152,19,22,PBI,CLE,1020,9,12,0,,0,0,0,0,0,19
2008,2,15,5,925,930,1240,1215,CO,832,N14601,195,165,149,25,-5,CLE,PBI,1020,6,40,0,,0,0,0,25,0,0
2008,2,20,3,1525,1525,1828,1847,CO,466,N17128,243,262,213,-19,0,SJU,EWR,1608,13,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,939,945,1334,1318,CO,324,N10323,295,273,262,16,-6,BOS,IAH,1597,8,25,0,,0,0,0,16,0,0
2008,2,22,5,910,905,1103,1038,CO,1723,N73406,233,213,195,25,5,IAH,ONT,1334,3,35,0,,0,0,0,25,0,0
2008,2,24,7,747,745,1542,1557,CO,1827,N14214,295,312,272,-15,2,SAN,EWR,2425,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1736,1715,1844,1829,CO,1659,N16650,68,74,44,15,21,IAH,DFW,224,9,15,0,,0,15,0,0,0,0
2008,2,15,5,1128,1040,1600,1515,CO,432,N11651,212,215,172,45,48,IAH,LGA,1416,9,31,0,,0,0,0,45,0,0
2008,2,5,2,1805,1700,1908,1840,CO,1112,N19623,63,100,40,28,65,DCA,EWR,199,9,14,0,,0,0,0,28,0,0
2008,2,2,6,1555,1545,1737,1724,CO,795,N57111,222,219,198,13,10,IAH,LAX,1379,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2105,2055,2214,2237,CO,757,N16217,249,282,233,-23,10,CLE,LAS,1825,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2007,2006,2223,2248,CO,819,N33292,136,162,114,-25,1,TPA,EWR,998,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,41,45,619,617,CO,1740,N14219,218,212,200,2,-4,SMF,IAH,1609,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1548,1225,2012,1703,CO,1136,N13624,204,218,169,189,203,DFW,EWR,1372,10,25,0,,0,0,0,189,0,0
2008,2,20,3,1724,1659,1915,1845,CO,1112,N16618,111,106,34,30,25,DCA,EWR,199,9,68,0,,0,0,0,30,0,0
2008,2,7,4,620,630,800,810,CO,451,N21723,100,100,77,-10,-10,LGA,CLE,418,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,908,910,1153,1205,CO,823,N69602,165,175,145,-12,-2,CLE,PBI,1020,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1906,1905,2136,2133,CO,361,N27205,270,268,231,3,1,IAH,SFO,1635,5,34,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1811,1805,2009,1957,CO,295,N75853,238,232,201,12,6,IAH,LAX,1379,19,18,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1155,1200,1307,1305,CO,1132,N14639,72,65,45,2,-5,EWR,BOS,200,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1534,1535,1649,1646,CO,727,N14609,75,71,48,3,-1,IAH,DFW,224,10,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1303,1305,1419,1417,CO,215,N17356,76,72,41,2,-2,IAH,DFW,224,11,24,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,654,700,1509,1515,CO,1403,N17245,315,315,289,-6,-6,LAX,EWR,2454,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,638,635,1152,1146,CO,194,N57852,194,191,175,6,3,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1911,1745,2213,1943,CO,249,N18119,242,178,214,150,86,FLL,IAH,965,5,23,0,,0,0,0,150,0,0
2008,2,24,7,2100,2010,2204,2119,CO,423,N18350,64,69,43,45,50,IAH,MSY,305,4,17,0,,0,0,0,0,0,45
2008,2,26,2,822,820,1135,1142,CO,1821,N18223,193,202,168,-7,2,EWR,FLL,1065,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1657,1625,2029,1957,CO,383,N14308,272,272,243,32,32,BOS,IAH,1597,11,18,0,,0,0,0,6,0,26
2008,2,10,7,2133,2105,2241,2208,CO,1415,N33637,68,63,42,33,28,IAH,DFW,224,5,21,0,,0,5,0,5,0,23
2008,2,29,5,1434,1432,1752,1755,CO,498,N57864,138,143,118,-3,2,DEN,IAH,861,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1043,1040,1500,1509,CO,40,N76153,197,209,172,-9,3,IAH,EWR,1400,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,750,750,1050,1111,CO,642,N37281,120,141,102,-21,0,DEN,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1259,1248,1635,1634,CO,1088,N77258,156,166,130,1,11,IAH,DTW,1076,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1730,1725,2049,2051,CO,1855,N14347,139,146,115,-2,5,IAH,MIA,964,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2111,2100,1,2320,CO,1789,N16339,290,260,251,41,11,IAH,OAK,1628,6,33,0,,0,11,0,30,0,0
2008,2,25,1,849,855,1239,1213,CO,1626,N76505,410,378,348,26,-6,EWR,SAN,2425,3,59,0,,0,0,0,26,0,0
2008,2,21,4,906,800,1312,1226,CO,52,N68160,186,206,160,46,66,IAH,EWR,1400,11,15,0,,0,0,0,46,0,0
2008,2,7,4,802,800,1154,1220,CO,52,N67158,172,200,149,-26,2,IAH,EWR,1400,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2201,2205,529,531,CO,356,N78866,268,266,245,-2,-4,LAS,EWR,2227,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,753,755,1236,1255,CO,836,N73256,163,180,147,-19,-2,LAS,IAH,1222,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1333,1325,1846,1845,CO,694,N16647,193,200,171,1,8,LAX,IAH,1379,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,739,720,859,859,CO,495,N73283,200,219,186,0,19,IAH,LAX,1379,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1137,1100,1431,1339,CO,200,N57857,174,159,132,52,37,EWR,MCO,938,5,37,0,,0,15,0,15,0,22
2008,2,10,7,625,630,933,941,CO,376,N16642,188,191,166,-8,-5,EWR,RSW,1068,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,705,710,852,827,CO,1462,N37253,107,77,57,25,-5,MSY,IAH,305,35,15,0,,0,0,0,25,0,0
2008,2,1,5,1210,1215,1742,1756,CO,160,N36280,212,221,197,-14,-5,SJC,IAH,1608,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,654,700,935,940,CO,437,N36207,161,160,127,-5,-6,RSW,EWR,1068,21,13,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1923,1905,2141,2139,CO,1076,N47332,138,154,120,2,18,TPA,CLE,927,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,647,700,924,923,CO,1620,N69602,157,143,120,1,-13,OMA,IAH,781,11,26,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1730,1705,2007,2007,CO,1693,N12125,157,182,140,0,25,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,618,620,926,914,CO,1664,N14652,128,114,100,12,-2,ELP,IAH,667,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1034,935,1147,1103,CO,497,N57855,193,208,158,44,59,IAH,LAS,1222,9,26,0,,0,19,0,0,0,25
2008,2,13,3,1758,1800,2025,2040,CO,1155,N16642,147,160,121,-15,-2,EWR,ATL,745,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,916,900,1250,1245,CO,3,N69059,334,345,312,5,16,LAX,HNL,2556,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,629,630,754,804,CO,1563,N37413,145,154,126,-10,-1,RSW,IAH,861,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1305,1205,1844,1758,CO,1716,N30401,219,233,181,46,60,SFO,IAH,1635,5,33,0,,0,0,8,0,0,38
2008,2,25,1,1123,1120,1409,1340,CO,489,N17345,286,260,242,29,3,IAH,SJC,1608,8,36,0,,0,0,0,29,0,0
2008,2,26,2,1533,1540,1818,1814,CO,1859,N33714,225,214,192,4,-7,DCA,IAH,1208,21,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,851,840,1222,1240,CO,1802,N15710,331,360,305,-18,11,EWR,TUS,2116,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1459,1325,1825,1608,CO,146,N12238,206,163,129,137,94,IAH,ORD,925,12,65,0,,0,0,0,137,0,0
2008,2,21,4,2118,2100,128,118,CO,1432,N69311,190,198,160,10,18,IAH,LGA,1416,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2228,2230,632,644,CO,703,N12218,304,314,283,-12,-2,SJC,EWR,2548,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1852,1850,2120,2125,CO,346,N76254,148,155,125,-5,2,IAH,ORD,925,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1701,1630,1949,1938,CO,606,N33262,108,128,94,11,31,IAH,TPA,787,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,744,745,1210,1211,CO,332,N16709,206,206,182,-1,-1,IAH,LGA,1416,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1154,1155,1450,1501,CO,387,N23721,356,366,334,-11,-1,EWR,SNA,2433,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1502,1505,1628,1649,CO,1523,N24736,206,224,192,-21,-3,IAH,SNA,1347,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1732,1730,1842,1842,CO,116,N35407,70,72,51,0,2,MSY,IAH,305,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,909,857,1045,1025,CO,799,N33203,156,148,120,20,12,IAH,DEN,861,8,28,0,,0,12,0,8,0,0
2008,2,26,2,1931,1915,25,2345,CO,310,N54241,234,210,170,40,16,IAH,EWR,1400,9,55,0,,0,0,0,40,0,0
2008,2,28,4,1624,1610,1939,1926,CO,45,N36280,195,196,153,13,14,EWR,MIA,1086,5,37,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1620,1620,1733,1733,CO,4,N27213,73,73,53,0,0,MSY,IAH,305,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,625,630,757,740,CO,822,N62631,92,70,62,17,-5,MSY,IAH,305,7,23,0,,0,0,0,17,0,0
2008,2,3,7,658,700,1040,1042,CO,817,N18350,162,162,144,-2,-2,MSY,EWR,1167,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2059,2100,2314,2327,CO,1789,N17344,255,267,230,-13,-1,IAH,OAK,1628,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1233,1230,1606,1521,CO,118,N33132,213,171,162,45,3,EWR,TPA,998,8,43,0,,0,0,0,45,0,0
2008,2,5,2,1806,1815,2141,2105,CO,293,N19141,215,170,127,36,-9,MCO,EWR,938,18,70,0,,0,0,0,36,0,0
2008,2,15,5,1041,1040,1246,1213,CO,1171,N14609,185,153,140,33,1,EWR,ORD,719,21,24,0,,0,0,0,33,0,0
2008,2,5,2,2137,2115,2237,2212,CO,1533,N79402,60,57,30,25,22,IAH,AUS,140,5,25,0,,0,0,22,3,0,0
2008,2,29,5,1549,1535,1659,1648,CO,614,N14645,70,73,48,11,14,DFW,IAH,224,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,623,630,724,738,CO,1014,N14324,61,68,41,-14,-7,DFW,IAH,224,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1503,1500,1827,1832,CO,1883,N54711,264,272,238,-5,3,STT,EWR,1634,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,620,625,1059,1103,CO,561,N14358,219,218,195,-4,-5,SAT,EWR,1569,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,850,900,1038,1043,CO,481,N74856,288,283,250,-5,-10,CLE,LAS,1825,10,28,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,706,700,1039,1032,CO,448,N26208,393,392,355,7,6,EWR,SFO,2565,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1229,1245,1552,1537,CO,657,N14664,263,232,248,15,-16,PHL,IAH,1324,5,10,0,,0,0,0,15,0,0
2008,2,6,3,1553,1555,1737,1806,CO,370,N76355,164,191,143,-29,-2,EWR,MSP,1008,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,627,630,937,930,CO,1701,N12313,190,180,159,7,-3,EWR,FLL,1065,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,707,710,1410,1407,CO,280,N17244,243,237,224,3,-3,LAS,CLE,1825,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,659,700,818,819,CO,762,N37253,79,79,58,-1,-1,MSY,IAH,305,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,810,715,959,827,CO,314,N16607,109,72,91,92,55,DFW,IAH,224,5,13,0,,0,55,0,37,0,0
2008,2,14,4,1952,1945,2055,2058,CO,423,N14639,63,73,44,-3,7,IAH,MSY,305,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,939,845,1129,1027,CO,1175,N16648,170,162,132,62,54,EWR,ORD,719,8,30,0,,0,0,0,62,0,0
2008,2,7,4,708,705,810,813,CO,1623,N73283,62,68,43,-3,3,IAH,MSY,305,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,946,910,1205,1132,CO,1407,N14308,259,262,233,33,36,IAH,SJC,1608,4,22,0,,0,33,0,0,0,0
2008,2,24,7,1323,1325,1624,1627,CO,202,N14242,181,182,134,-3,-2,MCO,EWR,938,22,25,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,624,625,905,900,CO,1755,N12319,161,155,139,5,-1,PBI,EWR,1024,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1236,1225,1812,1812,CO,1568,N39297,216,227,201,0,11,PHX,CLE,1737,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1943,1900,2314,2252,CO,1417,N14342,151,172,126,22,43,IAH,PIT,1117,8,17,0,,0,0,6,0,0,16
2008,2,19,2,1054,1100,1340,1345,CO,200,N57852,166,165,151,-5,-6,EWR,MCO,938,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1218,1110,1519,1420,CO,1400,N47332,181,190,148,59,68,FLL,EWR,1065,9,24,0,,0,0,0,59,0,0
2008,2,13,3,1329,1330,1648,1658,CO,1630,N11612,139,148,117,-10,-1,IAH,PBI,956,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1945,NA,2305,CO,1141,,NA,140,NA,NA,NA,MDW,EWR,711,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,1558,1605,1843,1840,CO,1151,N37615,165,155,125,3,-7,EWR,ATL,745,14,26,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1904,1810,2020,1936,CO,1807,N58101,136,146,116,44,54,TPA,IAH,787,10,10,0,,0,14,0,0,0,30
2008,2,5,2,1445,1445,1748,1553,CO,1015,N17644,183,68,53,115,0,IAH,DFW,224,17,113,0,,0,0,0,115,0,0
2008,2,3,7,2122,2120,2331,2328,CO,1637,N24706,249,248,219,3,2,IAH,RNO,1530,10,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1519,1515,1626,1631,CO,1837,N14667,127,136,107,-5,4,IAH,ABQ,744,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,538,535,642,650,CO,222,N78506,64,75,52,-8,3,MSY,IAH,305,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2119,2115,455,506,CO,1686,N14704,276,291,262,-11,4,SNA,EWR,2433,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2157,2200,540,555,CO,234,N37293,283,295,267,-15,-3,SEA,EWR,2401,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1816,1820,1924,1925,CO,1663,N14639,128,125,102,-1,-4,IAH,ELP,667,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1924,1909,2228,2207,CO,616,N16646,184,178,140,21,15,IAH,MSP,1034,7,37,0,,0,15,0,6,0,0
2008,2,14,4,2059,1955,48,2314,CO,1697,N24633,349,319,283,94,64,EWR,ABQ,1805,6,60,0,,0,15,0,30,0,49
2008,2,16,6,1641,1650,2110,2107,CO,234,N76288,209,197,178,3,-9,ANC,SEA,1449,5,26,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2126,2125,2307,2254,CO,442,N17640,101,89,63,13,1,IAH,TUL,429,7,31,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1648,1650,50,30,CO,1069,N29124,302,280,264,20,-2,LAS,EWR,2227,12,26,0,,0,0,0,20,0,0
2008,2,22,5,1248,745,2123,1559,CO,1827,N27239,335,314,265,324,303,SAN,EWR,2425,6,64,0,,0,0,303,21,0,0
2008,2,17,7,1605,1605,1748,1758,CO,225,N14605,103,113,71,-10,0,EWR,CLE,404,12,20,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1657,1650,2037,1958,CO,201,N12221,220,188,168,39,7,EWR,FLL,1065,4,48,0,,0,0,7,32,0,0
2008,2,29,5,1542,1545,1631,1639,CO,341,N12319,49,54,27,-8,-3,IAH,AUS,140,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1510,1459,2007,2005,CO,1759,N21723,177,186,158,2,11,SNA,IAH,1347,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,933,930,1159,1153,CO,542,N33286,206,203,183,6,3,IAH,SLC,1195,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1138,1135,1318,1310,CO,224,N76355,100,95,71,8,3,CLE,EWR,404,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1303,1305,1755,1807,CO,596,N35407,172,182,149,-12,-2,LAS,IAH,1222,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,839,835,1147,1141,CO,1133,N14601,248,246,200,6,4,EWR,DFW,1372,10,38,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2002,1930,2155,2205,CO,1158,N37615,113,155,88,-10,32,ATL,EWR,745,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,849,850,1320,1320,CO,510,N14605,211,210,174,0,-1,IAH,EWR,1400,11,26,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1103,1040,1512,1509,CO,40,N76156,189,209,161,3,23,IAH,EWR,1400,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1321,1320,1510,1516,CO,349,N14628,169,176,143,-6,1,FLL,IAH,965,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1149,1105,1444,1422,CO,1166,N16647,115,137,93,22,44,ORD,EWR,719,9,13,0,,0,0,0,3,0,19
2008,2,26,2,2102,2100,2236,2247,CO,1427,N61304,214,227,187,-11,2,IAH,ONT,1334,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,624,630,746,739,CO,1014,N11641,82,69,37,7,-6,DFW,IAH,224,10,35,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,616,620,741,730,CO,1625,N14654,85,70,48,11,-4,PVD,EWR,160,13,24,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1041,1025,1154,1123,CO,178,N10323,73,58,47,31,16,SAT,IAH,191,7,19,0,,0,0,0,15,0,16
2008,2,29,5,736,740,1539,1544,CO,485,N26215,303,304,269,-5,-4,PDX,EWR,2433,24,10,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1636,1625,1919,1930,CO,51,N76156,223,245,186,-11,11,EWR,IAH,1400,5,32,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1021,1025,1413,1351,CO,1690,N16648,172,146,129,22,-4,IAH,MIA,964,20,23,0,,0,0,0,22,0,0
2008,2,26,2,1556,1400,1915,1705,CO,619,N13720,199,185,162,130,116,TPA,EWR,998,10,27,0,,0,0,0,130,0,0
2008,2,18,1,624,625,1037,1103,CO,561,N35260,193,218,174,-26,-1,SAT,EWR,1569,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1217,1215,1503,1438,CO,1165,N14628,166,143,126,25,2,EWR,ATL,745,11,29,0,,0,0,0,25,0,0
2008,2,5,2,1149,1145,1632,1614,CO,152,N76151,223,209,175,18,4,IAH,EWR,1400,15,33,0,,0,0,0,18,0,0
2008,2,2,6,1611,1615,1828,1837,CO,516,N18350,197,202,181,-9,-4,EWR,MSY,1167,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1133,1125,1559,1550,CO,73,N76064,506,505,485,9,8,IAH,HNL,3904,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1521,1505,1812,1752,CO,1739,N24202,291,287,271,20,16,IAH,SEA,1874,5,15,0,,0,16,0,4,0,0
2008,2,1,5,1120,1120,1310,1318,CO,1480,N48127,170,178,142,-8,0,IAH,EGE,935,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1413,1415,1539,1546,CO,419,N73276,206,211,189,-7,-2,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1820,1825,2005,2015,CO,491,N14601,165,170,146,-10,-5,MIA,IAH,964,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2137,2105,2350,2320,CO,1812,N16607,133,135,113,30,32,IAH,OMA,781,5,15,0,,0,30,0,0,0,0
2008,2,24,7,1817,1810,2008,1944,CO,399,N37409,171,154,137,24,7,IAH,DEN,861,10,24,0,,0,7,0,17,0,0
2008,2,14,4,1151,1145,1347,1338,CO,1653,N14250,176,173,152,9,6,IAH,HDN,986,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,729,730,857,858,CO,1097,N33286,208,208,175,-1,-1,IAH,LAS,1222,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,853,857,1024,1025,CO,799,N67134,151,148,129,-1,-4,IAH,DEN,861,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1420,1430,1750,1747,CO,133,N14668,270,257,220,3,-10,LGA,IAH,1416,23,27,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1241,1240,1503,1500,CO,671,N77258,142,140,113,3,1,CLE,MCO,895,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1247,1248,1635,1634,CO,1088,N39297,168,166,147,1,-1,IAH,DTW,1076,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1805,1745,1954,1943,CO,249,N17139,169,178,142,11,20,FLL,IAH,965,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1829,1830,1933,1931,CO,778,N14325,64,61,44,2,-1,SAT,IAH,191,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,929,930,1103,1056,CO,1122,N16650,94,86,38,7,-1,EWR,BOS,200,13,43,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2126,2125,2302,2310,CO,1095,N56859,216,225,175,-8,1,IAH,LAX,1379,13,28,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1737,1725,2007,2008,CO,667,N33132,270,283,250,-1,12,IAH,SEA,1874,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1552,1550,1915,1928,CO,41,N77296,383,398,348,-13,2,EWR,SFO,2565,8,27,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1610,1545,1716,1645,CO,6,N69348,66,60,39,31,25,IAH,SAT,191,5,22,0,,0,25,0,6,0,0
2008,2,11,1,1547,1550,2150,2205,CO,1753,N33209,243,255,221,-15,-3,IAH,SJU,2007,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1228,1230,1440,1452,CO,84,N37615,132,142,104,-12,-2,ATL,EWR,745,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,607,615,1141,1153,CO,1810,N73275,214,218,196,-12,-8,SMF,IAH,1609,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,911,915,1413,1427,CO,1594,N12109,182,192,164,-14,-4,LAX,IAH,1379,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1906,1845,2254,2228,CO,644,N73251,168,163,129,26,21,IAH,CLE,1091,7,32,0,,0,21,0,5,0,0
2008,2,24,7,857,900,1117,1130,CO,1051,N69602,140,150,120,-13,-3,MCO,CLE,895,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1130,1115,1231,1219,CO,779,N33608,61,64,38,12,15,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,622,620,756,754,CO,605,N15712,94,94,72,2,2,OKC,IAH,395,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,525,530,643,637,CO,1585,N14308,78,67,53,6,-5,MFE,IAH,316,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,720,725,819,824,CO,1841,N32626,59,59,28,-5,-5,IAH,AUS,140,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1910,1855,2231,2213,CO,500,N16632,141,138,109,18,15,IAH,IND,845,10,22,0,,0,7,0,3,0,8
2008,2,10,7,658,700,943,945,CO,200,N14231,165,165,138,-2,-2,FLL,EWR,1065,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,907,900,1144,1143,CO,1767,N12221,277,283,254,1,7,IAH,SEA,1874,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2217,2045,107,2344,CO,1754,N36272,170,179,146,83,92,EWR,PBI,1024,7,17,0,,0,0,0,4,0,79
2008,2,24,7,859,855,1032,1020,CO,799,N57863,153,145,129,12,4,IAH,DEN,861,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1922,1900,25,2230,CO,1748,N18243,243,150,116,115,22,IAH,FLL,965,5,122,0,,0,0,0,93,10,12
2008,2,22,5,732,730,1305,1310,CO,1443,N73275,213,220,190,-5,2,SFO,IAH,1635,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1028,1020,1338,1330,CO,1006,N73275,130,130,100,8,8,IAH,TPA,787,5,25,0,,0,NA,NA,NA,NA,NA
