2008,3,30,7,1023,1030,1249,1255,AS,695,N961AS,146,145,120,-6,-7,LAS,PDX,762,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1342,1352,1455,1453,AS,332,N797AS,73,61,40,2,-10,GEG,SEA,224,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1453,1501,1703,1720,AS,813,N624AS,250,259,228,-17,-8,DFW,SEA,1660,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,949,945,1153,1151,AS,394,N779AS,124,126,101,2,4,SEA,SJC,697,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1831,1833,2103,2037,AS,375,N797AS,152,124,122,26,-2,SJC,SEA,697,10,20,0,,0,0,0,26,0,0
2008,3,30,7,658,700,828,832,AS,399,N797AS,90,92,71,-4,-2,PSP,SFO,421,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1048,1100,1207,1229,AS,690,N773AS,79,89,61,-22,-12,SFO,PSP,421,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1848,1850,2158,2130,AS,283,N315AS,190,160,164,28,-2,LAX,SEA,954,6,20,0,,0,0,0,28,0,0
2008,3,30,7,2156,2045,20,2324,AS,502,N785AS,144,159,128,56,71,SEA,SAN,1050,3,13,0,,0,2,0,0,0,54
2008,3,30,7,NA,1820,NA,2220,AS,139,N703AS,NA,180,NA,NA,NA,ADK,ANC,1192,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,30,7,1447,1502,1612,1629,AS,152,N768AS,85,87,77,-17,-15,OTZ,ANC,549,3,5,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1445,1450,1545,1550,AS,186,N786AS,60,60,43,-5,-5,FAI,ANC,261,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1151,1200,1357,1400,AS,331,N558AS,126,120,100,-3,-9,SFO,SEA,679,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,807,815,1056,1115,AS,595,N592AS,169,180,146,-19,-8,SAN,SEA,1050,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2031,1958,2257,2217,AS,504,N782AS,146,139,127,40,33,PDX,SAN,933,3,16,0,,0,33,0,7,0,0
2008,3,30,7,711,615,903,824,AS,236,N791AS,112,129,94,39,56,SEA,SFO,679,4,14,0,,0,39,0,0,0,0
2008,3,30,7,1820,1823,2012,2036,AS,498,N705AS,112,133,95,-24,-3,SEA,SFO,679,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1451,1420,1739,1713,AS,461,N705AS,168,173,152,26,31,SNA,SEA,978,4,12,0,,0,0,0,0,0,26
2008,3,30,7,657,705,924,926,AS,252,N644AS,147,141,117,-2,-8,PDX,LAX,834,17,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2055,2055,2318,2332,AS,598,N609AS,143,157,121,-14,0,SEA,LAX,954,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,24,30,427,447,AS,198,N551AS,183,197,167,-20,-6,ANC,SEA,1449,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1934,1940,2040,2042,AS,329,N583AS,66,62,43,-2,-6,GEG,SEA,224,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1630,1635,1846,1904,AS,696,N590AS,136,149,113,-18,-5,SEA,LAS,866,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1934,1932,2207,2204,AS,475,N625AS,153,152,131,3,2,SAN,PDX,933,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1623,1528,1900,1804,AS,518,N319AS,157,156,134,56,55,SEA,SAN,1050,3,20,0,,0,0,0,1,0,55
2008,3,30,7,655,700,1102,1116,AS,94,N557AS,187,196,170,-14,-5,ANC,SEA,1449,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1537,1539,1740,1743,AS,82,N592AS,123,124,95,-3,-2,SEA,SFO,679,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1945,1945,2251,2243,AS,721,N975AS,186,178,162,8,0,PHX,SEA,1107,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1616,1620,1926,1945,AS,853,N558AS,370,385,356,-19,-4,SEA,LIH,2701,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1245,1245,1445,1452,AS,338,N588AS,120,127,91,-7,0,SEA,OAK,671,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1222,1222,1408,1410,AS,371,N649AS,106,108,91,-2,0,SMF,SEA,605,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,726,736,827,846,AS,143,N763AS,61,70,54,-19,-10,FAI,SCC,373,3,4,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1214,1203,1309,1254,AS,62,N613AS,55,51,37,15,11,SIT,KTN,183,4,14,0,,0,0,2,4,0,9
2008,3,30,7,1052,1100,1148,1156,AS,183,N622AS,56,56,39,-8,-8,ANC,FAI,261,2,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,837,840,1133,1200,AS,851,N577AS,356,380,338,-27,-3,SEA,HNL,2677,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1708,1700,1853,1836,AS,385,N780AS,105,96,87,17,8,OAK,PDX,543,3,15,0,,0,0,0,9,0,8
2008,3,30,7,553,600,908,845,AS,81,N786AS,255,225,221,23,-7,SEA,ANC,1449,4,30,0,,0,0,0,23,0,0
2008,3,30,7,943,945,1140,1151,AS,386,N977AS,117,126,97,-11,-2,SEA,OAK,671,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,758,800,1055,1049,AS,1,N589AS,357,349,336,6,-2,DCA,SEA,2329,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,903,914,1148,1155,AS,465,N627AS,165,161,144,-7,-11,SNA,SEA,978,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1835,1846,1928,1942,AS,189,N622AS,53,56,40,-14,-11,ANC,FAI,261,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,652,705,820,832,AS,372,N627AS,88,87,66,-12,-13,OAK,SNA,371,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,556,600,1006,1019,AS,88,N594AS,190,199,171,-13,-4,ANC,SEA,1449,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,701,700,805,801,AS,30,N768AS,64,61,46,4,1,ANC,ADQ,252,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1724,1722,1858,1857,AS,685,N706AS,94,95,76,1,2,PSP,SFO,421,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,625,630,838,840,AS,531,N546AS,133,130,104,-2,-5,SJC,SEA,697,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,839,700,1635,1510,AS,802,N611AS,296,310,279,85,99,PDX,BOS,2537,9,8,0,,0,85,0,0,0,0
2008,3,30,7,1033,1033,1138,1128,AS,61,N703AS,65,55,37,10,0,JNU,YAK,199,2,26,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1751,1730,1928,1905,AS,153,N768AS,97,95,83,23,21,ANC,OTZ,549,4,10,0,,0,21,0,2,0,0
2008,3,30,7,1320,1215,1508,1358,AS,312,N612AS,108,103,83,70,65,PDX,SJC,569,5,20,0,,0,65,0,5,0,0
2008,3,30,7,1017,1016,1426,1445,AS,98,N793AS,189,209,176,-19,1,ANC,SEA,1449,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1456,1500,1727,1736,AS,693,N568AS,151,156,133,-9,-4,LAS,SEA,866,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1308,1306,1530,1539,AS,506,N944AS,142,153,122,-9,2,SEA,ONT,956,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1431,1410,1703,1645,AS,716,N756AS,152,155,136,18,21,PDX,PHX,1009,6,10,0,,0,0,0,0,0,18
2008,3,30,7,1514,1410,1730,1639,AS,640,N318AS,136,149,114,51,64,SEA,LAS,866,8,14,0,,0,0,0,0,0,51
2008,3,30,7,1032,1035,1258,1244,AS,606,N625AS,146,129,108,14,-3,PDX,LAS,762,15,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1754,1753,1948,1943,AS,413,N977AS,114,110,97,5,1,SMF,SEA,605,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2129,2137,6,14,AS,445,N568AS,157,157,141,-8,-8,ONT,SEA,956,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1159,1214,1247,1301,AS,61,N703AS,48,47,37,-14,-15,YAK,CDV,213,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1904,1830,2054,2015,AS,235,N791AS,110,105,90,39,34,SFO,PDX,550,4,16,0,,0,15,0,5,0,19
2008,3,30,7,1536,1540,1630,1635,AS,98,N793AS,54,55,40,-5,-4,SEA,GEG,224,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1201,1156,1452,1450,AS,724,N778AS,171,174,152,2,5,SEA,PHX,1107,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1124,1125,1305,1314,AS,406,N614AS,101,109,79,-9,-1,PDX,SFO,550,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1109,1112,1246,1300,AS,392,N626AS,97,108,78,-14,-3,PDX,OAK,543,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1800,1805,1958,2008,AS,490,N624AS,118,123,99,-10,-5,SEA,OAK,671,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1913,1825,2135,2028,AS,333,N592AS,142,123,105,67,48,SFO,SEA,679,7,30,0,,0,48,0,19,0,0
2008,3,30,7,1812,1800,2056,2040,AS,365,N649AS,164,160,137,16,12,BUR,SEA,937,7,20,0,,0,12,0,4,0,0
2008,3,30,7,856,805,1126,1045,AS,420,N975AS,150,160,128,41,51,SEA,LGB,965,3,19,0,,0,41,0,0,0,0
2008,3,30,7,715,640,1001,925,AS,460,N705AS,166,165,143,36,35,SEA,SNA,978,9,14,0,,0,35,0,1,0,0
2008,3,30,7,804,800,1037,1036,AS,574,N556AS,153,156,127,1,4,SEA,LAX,954,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1230,1232,1426,1430,AS,359,N977AS,116,118,101,-4,-2,OAK,SEA,671,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,605,600,722,700,AS,325,N303AS,77,60,42,22,5,GEG,SEA,224,6,29,0,,0,0,0,22,0,0
2008,3,30,7,655,700,909,905,AS,351,N649AS,134,125,96,4,-5,SFO,SEA,679,13,25,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,926,931,1008,1019,AS,143,N763AS,42,48,35,-11,-5,SCC,BRW,204,4,3,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1756,1756,2042,2048,AS,3,N569AS,346,352,329,-6,0,DCA,SEA,2329,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,736,745,955,1017,AS,408,N553AS,139,152,124,-22,-9,PDX,SNA,859,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,916,715,1151,951,AS,572,N319AS,155,156,132,120,121,SEA,PSP,987,5,18,0,,0,120,0,0,0,0
2008,3,30,7,1510,1502,1734,1737,AS,478,N323AS,144,155,126,-3,8,SEA,PSP,987,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1657,1700,1946,1941,AS,576,N586AS,169,161,133,5,-3,SEA,SAN,1050,23,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1206,1210,1307,1306,AS,355,N797AS,61,56,42,1,-4,SEA,GEG,224,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2004,1955,2159,2141,AS,328,N961AS,115,106,80,18,9,SEA,SMF,605,6,29,0,,0,9,0,9,0,0
2008,3,30,7,1711,1710,1941,1946,AS,468,N795AS,150,156,124,-5,1,SEA,LAX,954,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2115,2115,4,2358,AS,231,N615AS,169,163,149,6,0,LAX,SEA,954,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1548,1555,1839,1839,AS,277,N309AS,171,164,145,0,-7,LAX,SEA,954,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,621,620,852,906,AS,397,N795AS,151,166,135,-14,1,ONT,SEA,956,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1225,1225,1432,1436,AS,378,N706AS,127,131,97,-4,0,SEA,SFO,679,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,759,805,921,933,AS,256,N794AS,82,88,57,-12,-6,SFO,LAX,337,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1553,1438,1808,1635,AS,335,N612AS,135,117,107,93,75,SJC,SEA,697,6,22,0,,0,10,0,18,0,65
2008,3,30,7,850,845,1157,1211,AS,9,N565AS,367,386,351,-14,5,MCO,SEA,2553,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2019,2020,2234,2255,AS,682,N944AS,135,155,117,-21,-1,SEA,LAS,866,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1946,2005,2255,2326,AS,66,N776AS,129,141,111,-31,-19,JNU,SEA,909,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1331,1230,1948,1826,AS,22,N563AS,257,236,213,82,61,SEA,ORD,1721,13,31,0,,0,0,0,82,0,0
2008,3,30,7,1852,1855,2112,2116,AS,358,N564AS,140,141,115,-4,-3,SEA,BUR,937,2,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,907,915,1249,1223,AS,5,N593AS,402,368,360,26,-8,DCA,LAX,2311,8,34,0,,0,0,0,26,0,0
2008,3,30,7,1432,1437,1705,1728,AS,596,N785AS,153,171,136,-23,-5,SEA,SNA,978,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1758,1800,2018,2025,AS,809,N594AS,260,265,234,-7,-2,DFW,SEA,1660,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1719,1650,1944,1918,AS,367,N617AS,145,148,130,26,29,SNA,PDX,859,4,11,0,,0,0,0,2,0,24
2008,3,30,7,1516,1516,1641,1642,AS,378,N706AS,85,86,62,-1,0,SFO,PSP,421,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1112,1115,1656,1700,AS,808,N594AS,224,225,198,-4,-3,SEA,DFW,1660,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1941,1927,2157,2155,AS,500,N780AS,136,148,118,2,14,PDX,SNA,859,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1051,1104,1234,1304,AS,143,N763AS,103,120,96,-30,-13,BRW,ANC,725,4,3,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1108,1100,1351,1354,AS,499,N553AS,163,174,148,-3,8,SNA,SEA,978,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1054,1100,1229,1236,AS,152,N768AS,95,96,79,-7,-6,ANC,OME,539,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,748,720,934,907,AS,73,N793AS,106,107,92,27,28,JNU,ANC,571,3,11,0,,0,27,0,0,0,0
2008,3,30,7,630,630,901,915,AS,719,N586AS,151,165,139,-14,0,PHX,PDX,1009,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1054,1100,1254,1304,AS,334,N609AS,120,124,95,-10,-6,SEA,OAK,671,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1746,1730,2033,2025,AS,707,N756AS,167,175,150,8,16,PHX,PDX,1009,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1250,1033,1536,1320,AS,447,N319AS,166,167,147,136,137,PSP,SEA,987,7,12,0,,0,16,0,0,0,120
2008,3,30,7,1631,1625,1846,1843,AS,352,N619AS,135,138,122,3,6,PDX,SNA,859,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1720,1525,1853,1715,AS,418,N962AS,93,110,77,98,115,PDX,SJC,569,4,12,0,,0,98,0,0,0,0
2008,3,30,7,1126,1121,1422,1435,AS,729,N323AS,176,194,158,-13,5,TUS,SEA,1216,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,650,610,941,855,AS,712,N785AS,171,165,155,46,40,SEA,PHX,1107,4,12,0,,0,40,0,6,0,0
2008,3,30,7,842,844,919,931,AS,65,N776AS,37,47,20,-12,-2,KTN,WRG,82,2,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,940,940,1051,1039,AS,81,N786AS,71,59,42,12,0,ANC,FAI,261,3,26,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1009,1010,1252,1245,AS,87,N559AS,223,215,207,7,-1,SEA,ANC,1449,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1120,1103,1348,1335,AS,488,N774AS,148,152,127,13,17,PDX,SNA,859,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1547,1521,1953,1940,AS,162,N589AS,186,199,171,13,26,ANC,SEA,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1334,1344,1418,1430,AS,61,N703AS,44,46,33,-12,-10,CDV,ANC,160,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1357,1344,1653,1651,AS,715,N792AS,176,187,158,2,13,PHX,SEA,1107,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,28,2355,129,51,AS,191,N703AS,61,56,40,38,33,ANC,FAI,261,2,19,0,,0,33,0,5,0,0
2008,3,30,7,1029,1031,1302,1301,AS,292,N320AS,153,150,126,1,-2,SEA,LAX,954,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1525,1503,1553,1530,AS,381,N795AS,88,87,64,23,22,BOI,SEA,399,6,18,0,,0,0,0,1,0,22
2008,3,30,7,1729,1610,2103,1930,AS,801,N611AS,394,380,371,93,79,BOS,PDX,2537,5,18,0,,0,4,0,14,0,75
2008,3,31,1,934,940,1246,1247,AS,735,N613AS,192,187,165,-1,-6,PHX,SEA,1107,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,641,645,839,831,AS,364,N583AS,118,106,79,8,-4,SEA,SMF,605,6,33,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1521,1525,1809,1812,AS,103,N569AS,228,227,211,-3,-4,SEA,FAI,1533,2,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1529,1516,1652,1642,AS,378,N793AS,83,86,62,10,13,SFO,PSP,421,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1701,1700,1949,1941,AS,576,N565AS,168,161,136,8,1,SEA,SAN,1050,16,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2044,2045,2318,2330,AS,211,N309AS,154,165,135,-12,-1,LAX,SEA,954,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1730,1711,1816,1806,AS,67,N772AS,46,55,35,10,19,KTN,SIT,183,2,9,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,754,800,1021,1036,AS,574,N586AS,147,156,123,-15,-6,SEA,LAX,954,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,952,951,1223,1220,AS,480,N589AS,151,149,125,3,1,SEA,LAX,954,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1641,1658,1725,1749,AS,66,N755AS,44,51,35,-24,-17,CDV,YAK,213,4,5,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,756,736,909,846,AS,143,N764AS,73,70,56,23,20,FAI,SCC,373,3,14,0,,0,20,0,3,0,0
2008,3,31,1,627,630,907,849,AS,403,N617AS,160,139,137,18,-3,LAX,PDX,834,2,21,0,,0,0,0,18,0,0
2008,3,31,1,759,800,1059,1038,AS,517,N593AS,180,158,151,21,-1,LAX,SEA,954,4,25,0,,0,0,0,21,0,0
2008,3,31,1,700,700,801,800,AS,954,N323AS,61,60,39,1,0,GEG,SEA,224,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1252,1232,1445,1430,AS,359,N962AS,113,118,98,15,20,OAK,SEA,671,5,10,0,,0,0,0,0,0,15
2008,3,31,1,1352,1344,1720,1651,AS,715,N773AS,208,187,176,29,8,PHX,SEA,1107,5,27,0,,0,8,0,21,0,0
2008,3,31,1,1844,1850,2132,2130,AS,519,N306AS,168,160,141,2,-6,LAX,SEA,954,11,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,658,700,1138,1144,AS,118,N792AS,220,224,186,-6,-2,FAI,SEA,1533,7,27,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1611,1607,1901,1805,AS,437,N944AS,230,178,183,56,4,DEN,SEA,1024,3,44,0,,0,0,0,56,0,0
2008,3,31,1,1508,1503,1530,1530,AS,381,N583AS,82,87,66,0,5,BOI,SEA,399,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1346,1335,1553,1547,AS,608,N958AS,127,132,101,6,11,PDX,LAS,762,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1132,1120,1205,1204,AS,65,N755AS,33,44,26,1,12,PSG,JNU,123,2,5,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1009,1010,1214,1220,AS,526,N961AS,125,130,105,-6,-1,SEA,SFO,679,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2009,1952,2056,2036,AS,153,N786AS,47,44,38,20,17,OTZ,OME,183,4,5,0,,0,0,17,3,0,0
2008,3,31,1,627,630,854,910,AS,472,N306AS,147,160,122,-16,-3,SEA,LAX,954,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1449,1501,1731,1720,AS,813,N615AS,282,259,243,11,-12,DFW,SEA,1660,3,36,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,916,910,1156,1146,AS,663,N307AS,160,156,139,10,6,LAS,SEA,866,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1312,1315,1517,1521,AS,428,N590AS,125,126,105,-4,-3,SEA,SJC,697,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1926,1928,2056,2057,AS,389,N968AS,90,89,71,-1,-2,SMF,PDX,479,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1227,1202,1442,1422,AS,402,N583AS,75,80,56,20,25,SEA,BOI,399,4,15,0,,0,0,0,0,0,20
2008,3,31,1,1801,1800,2042,2040,AS,365,N560AS,161,160,138,2,1,BUR,SEA,937,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2204,2137,34,14,AS,445,N564AS,150,157,132,20,27,ONT,SEA,956,7,11,0,,0,0,0,0,0,20
2008,3,31,1,1938,1846,2229,2140,AS,511,N318AS,171,174,146,49,52,SAN,SEA,1050,7,18,0,,0,0,0,0,0,49
2008,3,31,1,652,640,934,925,AS,460,N783AS,162,165,132,9,12,SEA,SNA,978,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1033,1033,1327,1320,AS,447,N315AS,174,167,154,7,0,PSP,SEA,987,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1221,1025,1447,1248,AS,436,N977AS,146,143,118,119,116,PDX,LAX,834,4,24,0,,0,116,0,3,0,0
2008,3,31,1,2146,2110,536,530,AS,871,N559AS,350,380,329,6,36,HNL,ANC,2777,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1008,1010,1252,1245,AS,87,N558AS,224,215,204,7,-2,SEA,ANC,1449,5,15,0,,0,NA,NA,NA,NA,NA
