2008,5,9,5,1915,1902,2052,2047,UA,861,N550UA,97,105,69,5,13,BOS,IAD,413,5,23,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1920,1905,2051,2044,UA,861,N371UA,91,99,73,7,15,BOS,IAD,413,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1900,1902,2041,2047,UA,861,N519UA,101,105,75,-6,-2,BOS,IAD,413,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1918,1902,2053,2047,UA,861,N565UA,95,105,72,6,16,BOS,IAD,413,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1857,1902,2037,2047,UA,861,N538UA,100,105,64,-10,-5,BOS,IAD,413,8,28,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1913,1902,2041,2047,UA,861,N549UA,88,105,67,-6,11,BOS,IAD,413,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1917,1902,2119,2047,UA,861,N549UA,122,105,78,32,15,BOS,IAD,413,6,38,0,,0,0,0,17,0,15
2008,5,16,5,1913,1902,2052,2047,UA,861,N546UA,99,105,76,5,11,BOS,IAD,413,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1859,1905,2028,2044,UA,861,N369UA,89,99,77,-16,-6,BOS,IAD,413,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1904,1902,2110,2047,UA,861,N506UA,126,105,91,23,2,BOS,IAD,413,11,24,0,,0,0,0,23,0,0
2008,5,19,1,1936,1902,2115,2047,UA,861,N545UA,99,105,65,28,34,BOS,IAD,413,4,30,0,,0,0,0,0,0,28
2008,5,20,2,1858,1902,2052,2047,UA,861,N549UA,114,105,82,5,-4,BOS,IAD,413,6,26,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,2009,1902,2139,2047,UA,861,N589UA,90,105,71,52,67,BOS,IAD,413,4,15,0,,0,52,0,0,0,0
2008,5,22,4,1916,1902,2115,2047,UA,861,N548UA,119,105,65,28,14,BOS,IAD,413,3,51,0,,0,0,0,19,0,9
2008,5,23,5,1912,1902,2102,2047,UA,861,N595UA,110,105,76,15,10,BOS,IAD,413,4,30,0,,0,0,0,13,0,2
2008,5,24,6,1902,1905,2029,2044,UA,861,N385UA,87,99,65,-15,-3,BOS,IAD,413,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1947,1902,2059,2047,UA,861,N547UA,72,105,58,12,45,BOS,IAD,413,7,7,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,2023,1902,2149,2047,UA,861,N579UA,86,105,68,62,81,BOS,IAD,413,9,9,0,,0,0,0,0,0,62
2008,5,27,2,2026,1902,2250,2047,UA,861,N596UA,144,105,102,123,84,BOS,IAD,413,9,33,0,,0,0,36,39,0,48
2008,5,28,3,1901,1902,2056,2047,UA,861,N527UA,115,105,64,9,-1,BOS,IAD,413,10,41,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1855,1902,2033,2047,UA,861,N595UA,98,105,66,-14,-7,BOS,IAD,413,5,27,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1859,1902,2031,2047,UA,861,N552UA,92,105,67,-16,-3,BOS,IAD,413,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1920,1905,2212,2044,UA,861,N339UA,172,99,74,88,15,BOS,IAD,413,22,76,0,,0,0,0,77,0,11
2008,5,1,4,1254,1254,2040,2050,UA,862,N524UA,286,296,260,-10,0,LAX,IAD,2288,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1256,1254,2046,2050,UA,862,N545UA,290,296,268,-4,2,LAX,IAD,2288,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1245,1245,2012,2041,UA,862,N546UA,267,296,251,-29,0,LAX,IAD,2288,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1331,1250,2122,2046,UA,862,N565UA,291,296,255,36,41,LAX,IAD,2288,12,24,0,,0,36,0,0,0,0
2008,5,5,1,1307,1254,2048,2050,UA,862,N590UA,281,296,258,-2,13,LAX,IAD,2288,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1306,1254,2053,2050,UA,862,N548UA,287,296,256,3,12,LAX,IAD,2288,7,24,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1331,1254,2058,2050,UA,862,N546UA,267,296,249,8,37,LAX,IAD,2288,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1419,1254,2153,2050,UA,862,N598UA,274,296,251,63,85,LAX,IAD,2288,4,19,0,,0,0,0,0,0,63
2008,5,9,5,1252,1254,2013,2050,UA,862,N552UA,261,296,241,-37,-2,LAX,IAD,2288,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1311,1245,2124,2041,UA,862,N544UA,313,296,269,43,26,LAX,IAD,2288,7,37,0,,0,0,0,22,0,21
2008,5,11,7,1305,1250,2043,2046,UA,862,N589UA,278,296,259,-3,15,LAX,IAD,2288,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1257,1254,2035,2050,UA,862,N549UA,278,296,256,-15,3,LAX,IAD,2288,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1308,1254,2124,2050,UA,862,N543UA,316,296,279,34,14,LAX,IAD,2288,4,33,0,,0,14,0,20,0,0
2008,5,14,3,1300,1254,2041,2050,UA,862,N598UA,281,296,259,-9,6,LAX,IAD,2288,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1303,1254,2051,2050,UA,862,N543UA,288,296,259,1,9,LAX,IAD,2288,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1257,1254,2054,2050,UA,862,N548UA,297,296,275,4,3,LAX,IAD,2288,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1243,1245,2025,2041,UA,862,N520UA,282,296,267,-16,-2,LAX,IAD,2288,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1304,1250,2113,2046,UA,862,N552UA,309,296,279,27,14,LAX,IAD,2288,11,19,0,,0,14,0,13,0,0
2008,5,19,1,1255,1254,2057,2050,UA,862,N580UA,302,296,265,7,1,LAX,IAD,2288,9,28,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1252,1254,2047,2050,UA,862,N546UA,295,296,265,-3,-2,LAX,IAD,2288,17,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1254,1254,2036,2050,UA,862,N550UA,282,296,260,-14,0,LAX,IAD,2288,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1310,1254,2108,2050,UA,862,N596UA,298,296,265,18,16,LAX,IAD,2288,6,27,0,,0,16,0,2,0,0
2008,5,23,5,1319,1254,2105,2050,UA,862,N550UA,286,296,254,15,25,LAX,IAD,2288,6,26,0,,0,12,0,0,0,3
2008,5,24,6,1304,1245,2033,2041,UA,862,N570UA,269,296,254,-8,19,LAX,IAD,2288,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1251,1250,2046,2046,UA,862,N566UA,295,296,267,0,1,LAX,IAD,2288,16,12,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1251,1254,2100,2050,UA,862,N546UA,309,296,292,10,-3,LAX,IAD,2288,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1249,1254,2018,2050,UA,862,N558UA,269,296,251,-32,-5,LAX,IAD,2288,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1252,1254,2016,2050,UA,862,N543UA,264,296,244,-34,-2,LAX,IAD,2288,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1252,1254,2018,2050,UA,862,N547UA,266,296,242,-32,-2,LAX,IAD,2288,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1253,1254,2026,2050,UA,862,N548UA,273,296,254,-24,-1,LAX,IAD,2288,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1245,1245,2015,2041,UA,862,N533UA,270,296,246,-26,0,LAX,IAD,2288,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1832,1830,2112,2108,UA,863,N522UA,280,278,239,4,2,ORD,SFO,1846,5,36,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1946,1830,2213,2108,UA,863,N571UA,267,278,229,65,76,ORD,SFO,1846,6,32,0,,0,0,40,0,0,25
2008,5,4,7,1832,1830,2107,2108,UA,863,N529UA,275,278,254,-1,2,ORD,SFO,1846,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1834,1830,2104,2112,UA,863,N461UA,270,282,254,-8,4,ORD,SFO,1846,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1833,1830,2117,2112,UA,863,N434UA,284,282,260,5,3,ORD,SFO,1846,14,10,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1835,1830,2200,2112,UA,863,N420UA,325,282,244,48,5,ORD,SFO,1846,6,75,0,,0,0,0,48,0,0
2008,5,8,4,1915,1830,2159,2112,UA,863,N461UA,284,282,264,47,45,ORD,SFO,1846,7,13,0,,0,45,0,2,0,0
2008,5,9,5,1833,1830,2105,2112,UA,863,N422UA,272,282,260,-7,3,ORD,SFO,1846,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,2038,1830,2319,2108,UA,863,N515UA,281,278,255,131,128,ORD,SFO,1846,9,17,0,,0,17,0,3,0,111
2008,5,12,1,1832,1830,2115,2112,UA,863,N829UA,283,282,243,3,2,ORD,SFO,1846,5,35,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1832,1830,2145,2112,UA,863,N428UA,313,282,247,33,2,ORD,SFO,1846,6,60,0,,0,0,0,33,0,0
2008,5,14,3,1833,1830,2110,2112,UA,863,N421UA,277,282,232,-2,3,ORD,SFO,1846,7,38,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1901,1830,2059,2112,UA,863,N462UA,238,282,219,-13,31,ORD,SFO,1846,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1831,1830,2058,2112,UA,863,N830UA,267,282,234,-14,1,ORD,SFO,1846,10,23,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1950,1830,2210,2108,UA,863,N531UA,260,278,227,62,80,ORD,SFO,1846,14,19,0,,0,11,0,0,0,51
2008,5,19,1,1831,1830,2055,2112,UA,863,N420UA,264,282,248,-17,1,ORD,SFO,1846,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1831,1830,2107,2112,UA,863,N434UA,276,282,256,-5,1,ORD,SFO,1846,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1831,1830,2056,2112,UA,863,N409UA,265,282,242,-16,1,ORD,SFO,1846,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1831,1830,2057,2112,UA,863,N466UA,266,282,248,-15,1,ORD,SFO,1846,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1835,1830,2059,2112,UA,863,N427UA,264,282,238,-13,5,ORD,SFO,1846,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1835,1830,2058,2108,UA,863,N661UA,263,278,247,-10,5,ORD,SFO,1846,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2056,1830,2335,2112,UA,863,N409UA,279,282,257,143,146,ORD,SFO,1846,7,15,0,,0,87,0,0,0,56
2008,5,28,3,1832,1830,2128,2112,UA,863,N409UA,296,282,265,16,2,ORD,SFO,1846,8,23,0,,0,0,0,16,0,0
2008,5,29,4,1839,1830,2141,2112,UA,863,N428UA,302,282,280,29,9,ORD,SFO,1846,4,18,0,,0,9,0,20,0,0
2008,5,30,5,1835,1830,2150,2112,UA,863,N423UA,315,282,294,38,5,ORD,SFO,1846,5,16,0,,0,0,0,36,0,2
2008,5,1,4,813,815,1043,1049,UA,867,N424UA,330,334,311,-6,-2,IAD,LAX,2288,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,815,815,1033,1049,UA,867,N565UA,318,334,301,-16,0,IAD,LAX,2288,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,813,817,1036,1047,UA,867,N530UA,323,330,304,-11,-4,IAD,LAX,2288,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,814,815,1055,1045,UA,867,N522UA,341,330,324,10,-1,IAD,LAX,2288,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,817,815,1049,1049,UA,867,N812UA,332,334,313,0,2,IAD,LAX,2288,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,814,815,1105,1049,UA,867,N461UA,351,334,318,16,-1,IAD,LAX,2288,10,23,0,,0,0,0,16,0,0
2008,5,7,3,812,815,1100,1049,UA,867,N466UA,348,334,327,11,-3,IAD,LAX,2288,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,816,815,1054,1049,UA,867,N435UA,338,334,322,5,1,IAD,LAX,2288,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,811,815,1109,1049,UA,867,N455UA,358,334,324,20,-4,IAD,LAX,2288,14,20,0,,0,0,0,20,0,0
2008,5,10,6,814,815,1058,1045,UA,867,N553UA,344,330,321,13,-1,IAD,LAX,2288,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,818,815,1056,1045,UA,867,N528UA,338,330,313,11,3,IAD,LAX,2288,12,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1054,815,1348,1049,UA,867,N454UA,354,334,331,179,159,IAD,LAX,2288,7,16,0,,0,159,0,20,0,0
2008,5,13,2,812,815,1037,1049,UA,867,N455UA,325,334,307,-12,-3,IAD,LAX,2288,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,813,815,1042,1049,UA,867,N417UA,329,334,311,-7,-2,IAD,LAX,2288,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,814,815,1045,1049,UA,867,N463UA,331,334,313,-4,-1,IAD,LAX,2288,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,900,815,1108,1049,UA,867,N424UA,308,334,288,19,45,IAD,LAX,2288,10,10,0,,0,19,0,0,0,0
2008,5,17,6,816,815,1014,1045,UA,867,N521UA,298,330,277,-31,1,IAD,LAX,2288,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,817,815,NA,1045,UA,867,N515UA,NA,330,NA,NA,2,IAD,LAX,2288,NA,15,0,,1,NA,NA,NA,NA,NA
2008,5,19,1,813,815,1035,1049,UA,867,N420UA,322,334,298,-14,-2,IAD,LAX,2288,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,814,815,1033,1049,UA,867,N418UA,319,334,303,-16,-1,IAD,LAX,2288,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,811,815,1046,1049,UA,867,N425UA,335,334,315,-3,-4,IAD,LAX,2288,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,817,815,1040,1049,UA,867,N415UA,323,334,309,-9,2,IAD,LAX,2288,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,902,815,1130,1049,UA,867,N404UA,328,334,299,41,47,IAD,LAX,2288,7,22,0,,0,0,0,0,0,41
2008,5,24,6,815,815,1103,1045,UA,867,N593UA,348,330,317,18,0,IAD,LAX,2288,18,13,0,,0,0,0,18,0,0
2008,5,26,1,810,815,1030,1049,UA,867,N422UA,320,334,305,-19,-5,IAD,LAX,2288,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,816,815,1052,1049,UA,867,N430UA,336,334,311,3,1,IAD,LAX,2288,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,813,815,1046,1049,UA,867,N426UA,333,334,312,-3,-2,IAD,LAX,2288,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,810,815,1112,1049,UA,867,N428UA,362,334,327,23,-5,IAD,LAX,2288,10,25,0,,0,0,0,23,0,0
2008,5,30,5,811,815,1054,1049,UA,867,N464UA,343,334,316,5,-4,IAD,LAX,2288,14,13,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,815,815,1049,1045,UA,867,N587UA,334,330,316,4,0,IAD,LAX,2288,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,839,842,1013,1024,UA,869,N676UA,154,162,135,-11,-3,DEN,SFO,967,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,842,842,1029,1024,UA,869,N669UA,167,162,131,5,0,DEN,SFO,967,24,12,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,834,834,1011,1016,UA,869,N672UA,157,162,135,-5,0,DEN,SFO,967,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,835,834,1011,1016,UA,869,N665UA,156,162,135,-5,1,DEN,SFO,967,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,841,841,1017,1023,UA,869,N666UA,156,162,127,-6,0,DEN,SFO,967,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,838,841,1008,1023,UA,869,N667UA,150,162,126,-15,-3,DEN,SFO,967,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,843,841,1042,1023,UA,869,N664UA,179,162,153,19,2,DEN,SFO,967,7,19,0,,0,0,0,19,0,0
2008,5,8,4,840,841,1023,1023,UA,869,N669UA,163,162,141,0,-1,DEN,SFO,967,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,843,841,1045,1023,UA,869,N672UA,182,162,144,22,2,DEN,SFO,967,19,19,0,,0,0,0,22,0,0
2008,5,10,6,834,834,1009,1016,UA,869,N674UA,155,162,134,-7,0,DEN,SFO,967,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,601,601,733,738,UA,869,N938UA,152,157,139,-5,0,DEN,SFO,967,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,555,601,741,738,UA,869,N379UA,166,157,150,3,-6,DEN,SFO,967,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,557,601,721,738,UA,869,N325UA,144,157,130,-17,-4,DEN,SFO,967,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,608,601,731,738,UA,869,N366UA,143,157,131,-7,7,DEN,SFO,967,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,601,601,719,738,UA,869,N903UA,138,157,121,-19,0,DEN,SFO,967,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,559,601,725,738,UA,869,N382UA,146,157,127,-13,-2,DEN,SFO,967,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,555,601,711,735,UA,869,N844UA,136,154,121,-24,-6,DEN,SFO,967,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,900,834,1027,1016,UA,869,N673UA,147,162,121,11,26,DEN,SFO,967,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,838,841,1048,1023,UA,869,N668UA,190,162,126,25,-3,DEN,SFO,967,20,44,0,,0,0,0,25,0,0
2008,5,20,2,840,841,1020,1023,UA,869,N664UA,160,162,132,-3,-1,DEN,SFO,967,5,23,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,838,841,1020,1023,UA,869,N672UA,162,162,128,-3,-3,DEN,SFO,967,16,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,913,841,1102,1023,UA,869,N677UA,169,162,119,39,32,DEN,SFO,967,27,23,0,,0,10,0,7,0,22
2008,5,23,5,854,841,1019,1023,UA,869,N674UA,145,162,121,-4,13,DEN,SFO,967,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,839,834,1026,1016,UA,869,N664UA,167,162,129,10,5,DEN,SFO,967,12,26,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,605,600,926,918,UA,869,N525UA,381,378,344,8,5,JFK,SFO,2586,9,28,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,555,600,922,918,UA,869,N557UA,387,378,359,4,-5,JFK,SFO,2586,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,600,600,917,918,UA,869,N510UA,377,378,353,-1,0,JFK,SFO,2586,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,554,600,932,918,UA,869,N517UA,398,378,370,14,-6,JFK,SFO,2586,6,22,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,558,600,933,918,UA,869,N554UA,395,378,369,15,-2,JFK,SFO,2586,10,16,0,,0,0,0,15,0,0
2008,5,30,5,605,600,936,918,UA,869,N508UA,391,378,369,18,5,JFK,SFO,2586,4,18,0,,0,0,0,18,0,0
2008,5,31,6,554,600,944,918,UA,869,N502UA,410,378,389,26,-6,JFK,SFO,2586,7,14,0,,0,0,0,26,0,0
2008,5,1,4,1615,1331,2216,1942,UA,870,N677UA,241,251,214,154,164,SFO,ORD,1846,4,23,0,,0,0,0,0,0,154
2008,5,2,5,1559,1331,2149,1942,UA,870,N666UA,230,251,215,127,148,SFO,ORD,1846,4,11,0,,0,0,0,0,0,127
2008,5,3,6,1400,1326,2001,1937,UA,870,N664UA,241,251,212,24,34,SFO,ORD,1846,3,26,0,,0,0,0,24,0,0
2008,5,4,7,1416,1326,2006,1937,UA,870,N676UA,230,251,212,29,50,SFO,ORD,1846,4,14,0,,0,29,0,0,0,0
2008,5,5,1,1325,1332,1936,1943,UA,870,N671UA,251,251,218,-7,-7,SFO,ORD,1846,12,21,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1332,1332,1935,1943,UA,870,N672UA,243,251,225,-8,0,SFO,ORD,1846,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1346,1332,2019,1943,UA,870,N668UA,273,251,236,36,14,SFO,ORD,1846,15,22,0,,0,0,0,31,0,5
2008,5,8,4,1405,1332,1952,1943,UA,870,N665UA,227,251,202,9,33,SFO,ORD,1846,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1345,1332,1931,1943,UA,870,N507UA,226,251,195,-12,13,SFO,ORD,1846,7,24,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1540,1326,2144,1937,UA,870,N673UA,244,251,220,127,134,SFO,ORD,1846,11,13,0,,0,127,0,0,0,0
2008,5,11,7,1436,1326,2030,1937,UA,870,N665UA,234,251,201,53,70,SFO,ORD,1846,12,21,0,,0,0,0,7,0,46
2008,5,12,1,1402,1332,2015,1943,UA,870,N672UA,253,251,217,32,30,SFO,ORD,1846,12,24,0,,0,30,0,2,0,0
2008,5,13,2,1331,1332,2011,1943,UA,870,N665UA,280,251,257,28,-1,SFO,ORD,1846,8,15,0,,0,0,0,28,0,0
2008,5,14,3,1539,1332,2145,1943,UA,870,N665UA,246,251,222,122,127,SFO,ORD,1846,9,15,0,,0,0,0,0,0,122
2008,5,15,4,1438,1332,2111,1943,UA,870,N671UA,273,251,243,88,66,SFO,ORD,1846,11,19,0,,0,0,0,88,0,0
2008,5,16,5,1339,1332,1955,1943,UA,870,N673UA,256,251,233,12,7,SFO,ORD,1846,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1326,1326,1951,1937,UA,870,N666UA,265,251,238,14,0,SFO,ORD,1846,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1341,1326,2010,1937,UA,870,N671UA,269,251,230,33,15,SFO,ORD,1846,10,29,0,,0,12,0,18,0,3
2008,5,19,1,1348,1332,2003,1943,UA,870,N666UA,255,251,218,20,16,SFO,ORD,1846,9,28,0,,0,16,0,4,0,0
2008,5,20,2,1326,1332,1952,1943,UA,870,N667UA,266,251,212,9,-6,SFO,ORD,1846,7,47,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1349,1332,1958,1943,UA,870,N669UA,249,251,215,15,17,SFO,ORD,1846,12,22,0,,0,0,0,15,0,0
2008,5,22,4,1356,1332,2022,1943,UA,870,N665UA,266,251,233,39,24,SFO,ORD,1846,10,23,0,,0,0,0,39,0,0
2008,5,23,5,1342,1332,1956,1943,UA,870,N671UA,254,251,222,13,10,SFO,ORD,1846,7,25,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1329,1326,1927,1937,UA,870,N676UA,238,251,208,-10,3,SFO,ORD,1846,10,20,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1324,1326,1924,1937,UA,870,N673UA,240,251,213,-13,-2,SFO,ORD,1846,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1336,1332,1922,1943,UA,870,N670UA,226,251,207,-21,4,SFO,ORD,1846,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1339,1332,1931,1943,UA,870,N674UA,232,251,209,-12,7,SFO,ORD,1846,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1342,1332,1927,1943,UA,870,N666UA,225,251,201,-16,10,SFO,ORD,1846,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1359,1332,1952,1943,UA,870,N677UA,233,251,206,9,27,SFO,ORD,1846,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1555,1332,2145,1943,UA,870,N669UA,230,251,200,122,143,SFO,ORD,1846,8,22,0,,0,9,0,0,0,113
2008,5,31,6,1638,1326,2215,1937,UA,870,N523UA,217,251,200,158,192,SFO,ORD,1846,3,14,0,,0,63,0,0,0,95
2008,5,1,4,836,830,1130,1115,UA,871,N598UA,354,345,328,15,6,IAD,SFO,2419,6,20,0,,0,6,0,9,0,0
2008,5,2,5,825,830,1113,1115,UA,871,N598UA,348,345,327,-2,-5,IAD,SFO,2419,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,838,830,1126,1115,UA,871,N582UA,348,345,326,11,8,IAD,SFO,2419,7,15,0,,0,NA,NA,NA,NA,NA
