2008,4,25,5,651,700,937,948,CO,1755,N24224,166,168,142,-11,-9,PBI,EWR,1024,15,9,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1716,1715,1931,1935,CO,1876,N16617,195,200,169,-4,1,PIT,IAH,1117,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2040,2045,2319,2345,CO,600,N14731,159,180,141,-26,-5,FLL,EWR,1065,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1550,1530,1706,1646,CO,1787,N14664,76,76,46,20,20,IAH,DFW,224,5,25,0,,0,20,0,0,0,0
2008,4,20,7,815,815,1317,1321,CO,1041,N73291,182,186,162,-4,0,SAN,IAH,1303,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1801,1735,2052,2023,CO,535,N77867,351,348,279,29,26,EWR,PHX,2133,8,64,0,,0,26,0,3,0,0
2008,4,22,2,1917,1920,807,805,CO,2,N76055,470,465,441,2,-3,HNL,IAH,3904,13,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1828,1830,1958,2005,CO,150,N14336,210,215,185,-7,-2,IAH,ONT,1334,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1033,1030,1402,1351,CO,324,N29717,269,261,247,11,3,BOS,IAH,1597,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,734,705,846,815,CO,314,N12322,72,70,47,31,29,DFW,IAH,224,6,19,0,,0,29,0,2,0,0
2008,4,4,5,2159,2100,NA,2209,CO,1423,N27722,NA,69,NA,NA,59,IAH,MSY,305,NA,43,0,,1,NA,NA,NA,NA,NA
2008,4,28,1,1525,1515,1854,1818,CO,65,N17128,389,363,332,36,10,EWR,LAX,2454,8,49,0,,0,10,0,26,0,0
2008,4,20,7,2153,1727,5,1957,CO,1747,N57864,132,150,116,248,266,MCO,CLE,895,6,10,0,,0,0,0,0,0,248
2008,4,7,1,1341,1315,1641,1603,CO,1726,N73275,360,348,341,38,26,EWR,SAN,2425,3,16,0,,0,26,0,12,0,0
2008,4,20,7,1540,1439,2026,1930,CO,1532,N14654,226,231,202,56,61,IAH,LGA,1416,7,17,0,,0,56,0,0,0,0
2008,4,5,6,919,915,1429,1425,CO,1594,N12116,190,190,163,4,4,LAX,IAH,1379,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1443,1445,1637,1654,CO,1545,N34282,174,189,161,-17,-2,CLE,IAH,1091,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1312,1315,1553,1557,CO,1726,N73291,341,342,325,-4,-3,EWR,SAN,2425,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1054,1100,1335,1341,CO,447,N69333,161,161,142,-6,-6,ORD,IAH,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1056,1100,1330,1338,CO,447,N37274,154,158,127,-8,-4,ORD,IAH,925,17,10,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1756,1800,NA,2120,CO,1139,N58606,NA,260,NA,NA,-4,EWR,DFW,1372,NA,47,0,,1,NA,NA,NA,NA,NA
2008,4,3,4,809,810,1012,1024,CO,1489,N72405,183,194,161,-12,-1,DTW,IAH,1076,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1335,1330,1633,1616,CO,23,N17133,238,226,206,17,5,EWR,IAH,1400,10,22,0,,0,0,0,17,0,0
2008,4,27,7,758,810,1037,1052,CO,1656,N14613,159,162,133,-15,-12,TPA,EWR,998,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1653,1647,1820,1748,CO,1678,N47332,87,61,35,32,6,SAT,IAH,191,8,44,0,,0,6,0,26,0,0
2008,4,21,1,1047,1040,1323,1323,CO,1646,N14334,156,163,126,0,7,IAH,ORD,925,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1201,1146,1407,1347,CO,1589,N14653,186,181,156,20,15,DTW,IAH,1076,10,20,0,,0,5,0,5,0,10
2008,4,27,7,856,858,1111,1110,CO,673,N17344,255,252,231,1,-2,IAH,OAK,1628,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1938,1855,27,2353,CO,582,N17329,229,238,194,34,43,IAH,BOS,1597,7,28,0,,0,0,3,0,0,31
2008,4,12,6,1350,1355,1710,1651,CO,1416,N16647,200,176,170,19,-5,EWR,FLL,1065,5,25,0,,0,0,0,19,0,0
2008,4,3,4,1015,1015,1304,1239,CO,1165,N16649,169,144,132,25,0,EWR,ATL,745,11,26,0,,0,0,0,25,0,0
2008,4,21,1,2142,1920,2344,2207,CO,1802,N33714,302,347,275,97,142,EWR,TUS,2116,4,23,0,,0,97,0,0,0,0
2008,4,3,4,1721,1630,1921,1811,CO,1195,N11612,120,101,74,70,51,BOS,EWR,200,11,35,0,,0,0,0,26,0,44
2008,4,10,4,611,600,820,748,CO,1093,N62631,189,168,158,32,11,CMH,IAH,986,10,21,0,,0,11,0,21,0,0
2008,4,27,7,859,900,1117,1128,CO,1051,N78501,138,148,122,-11,-1,MCO,CLE,895,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1157,1200,1327,1333,CO,1629,N16713,210,213,196,-6,-3,IAH,SNA,1347,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1019,1025,1254,1306,CO,1438,N37615,155,161,134,-12,-6,DAB,EWR,884,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,905,900,1131,1107,CO,378,N37409,266,247,232,24,5,IAH,SFO,1635,7,27,0,,0,0,0,24,0,0
2008,4,14,1,1022,1025,1338,1329,CO,576,N17244,196,184,168,9,-3,EWR,RSW,1068,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1131,1110,1430,1356,CO,1816,N69603,179,166,145,34,21,IAH,MSP,1034,13,21,0,,0,21,0,13,0,0
2008,4,1,2,1834,1835,2133,2126,CO,1828,N38268,359,351,330,7,-1,EWR,LAS,2227,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1529,1527,1836,1841,CO,320,N58606,127,134,92,-5,2,IAH,ATL,689,14,21,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,653,650,749,750,CO,1668,N14219,56,60,43,-1,3,SAT,IAH,191,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1832,1840,2019,2020,CO,331,N17719,167,160,153,-1,-8,PBI,IAH,956,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1308,1310,1633,1641,CO,1548,N72405,145,151,123,-8,-2,IAH,FLL,965,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1800,1735,2138,2104,CO,348,N77865,398,389,351,34,25,EWR,SFO,2565,8,39,0,,0,25,0,9,0,0
2008,4,25,5,1210,1200,1445,1449,CO,411,N16339,215,229,186,-4,10,EWR,IAH,1400,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1836,1800,2301,2248,CO,761,N19621,205,228,185,13,36,SAT,EWR,1569,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1154,1125,1932,1914,CO,1434,N73270,278,289,256,18,29,PHX,EWR,2133,9,13,0,,0,0,0,8,0,10
2008,4,20,7,724,730,955,1010,CO,347,N18622,151,160,129,-15,-6,ORD,IAH,925,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1952,1820,2241,2131,CO,183,N11651,229,251,211,70,92,BOS,IAH,1597,5,13,0,,0,15,0,0,0,55
2008,4,29,2,1037,1040,1339,1339,CO,1033,N16648,242,239,202,0,-3,LGA,IAH,1416,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,829,830,1104,1112,CO,1656,N57111,155,162,136,-8,-1,TPA,EWR,998,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1203,1200,1552,1549,CO,472,N39416,229,229,205,3,3,EWR,SJU,1608,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1844,1659,2104,1836,CO,1112,N14613,140,97,38,148,105,DCA,EWR,199,23,79,0,,0,0,0,79,0,69
2008,4,8,2,1601,1610,1853,1912,CO,709,N17640,232,242,201,-19,-9,JFK,IAH,1417,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1813,1820,2122,2131,CO,183,N17328,249,251,225,-9,-7,BOS,IAH,1597,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,920,930,1045,1058,CO,1122,N52616,85,88,37,-13,-10,EWR,BOS,200,5,43,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1745,1745,2211,2216,CO,1676,N70353,206,211,171,-5,0,IAH,PHL,1324,8,27,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2048,2045,2207,2206,CO,269,N73278,259,261,236,1,3,CLE,PHX,1737,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1725,1735,1922,1918,CO,249,N70330,177,163,144,4,-10,FLL,IAH,965,11,22,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1457,1500,1614,1615,CO,1539,N32626,77,75,54,-1,-3,IAH,MFE,316,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,34,35,602,619,CO,284,N14325,208,224,195,-17,-1,OAK,IAH,1628,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,606,605,809,810,CO,151,N23708,183,185,164,-1,1,RDU,IAH,1043,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1301,1305,1406,1422,CO,215,N17627,65,77,48,-16,-4,IAH,DFW,224,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1343,1345,1433,1449,CO,379,N19623,50,64,36,-16,-2,IAH,SAT,191,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1803,1805,1927,1927,CO,597,N57852,204,202,179,0,-2,IAH,LAS,1222,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1920,1920,2133,2207,CO,1802,N13750,313,347,292,-34,0,EWR,TUS,2116,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1531,1520,1837,1814,CO,1437,N16617,186,174,168,23,11,CLE,FLL,1062,8,10,0,,0,11,0,12,0,0
2008,4,9,3,1410,1410,1545,1547,CO,325,N18220,95,97,66,-2,0,EWR,CLE,404,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1358,1400,1612,1548,CO,1189,N16646,134,108,48,24,-2,BOS,EWR,200,14,72,0,,0,0,0,24,0,0
2008,4,23,3,1543,1551,1817,1825,CO,1534,N59630,154,154,134,-8,-8,TPA,CLE,927,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,619,615,745,749,CO,625,N24702,86,94,66,-4,4,EWR,CLE,404,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,555,600,804,816,CO,559,N23721,189,196,177,-12,-5,DCA,IAH,1208,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,557,600,1255,1330,CO,734,N24202,238,270,222,-35,-3,PHX,EWR,2133,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,904,905,1001,944,CO,1466,N12327,177,159,149,17,-1,IAH,TUS,936,5,23,0,,0,0,0,17,0,0
2008,4,15,2,1726,1725,2026,2029,CO,577,N14106,180,184,156,-3,1,RSW,EWR,1068,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1623,1625,2359,27,CO,1069,N34131,276,302,255,-28,-2,LAS,EWR,2227,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,918,920,1131,1118,CO,1714,N77295,253,238,223,13,-2,IAH,SMF,1609,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,847,850,1119,1121,CO,1405,N14346,152,151,133,-2,-3,CLE,TPA,927,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,851,853,1020,1019,CO,799,N75853,149,146,120,1,-2,IAH,DEN,861,8,21,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1727,1730,1928,1926,CO,551,N14337,181,176,159,2,-3,RDU,IAH,1043,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1033,1025,1613,1622,CO,629,N87507,220,237,193,-9,8,DEN,EWR,1605,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1043,1050,1642,1648,CO,1536,N14320,239,238,206,-6,-7,SFO,IAH,1635,14,19,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1057,1100,1348,1343,CO,447,N16339,171,163,152,5,-3,ORD,IAH,925,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1229,1235,1427,1438,CO,245,N69348,178,183,157,-11,-6,CLE,IAH,1091,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1040,1050,1155,1203,CO,1853,N17619,75,73,54,-8,-10,MFE,IAH,316,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,831,825,1141,1138,CO,1402,N16234,370,373,317,3,6,EWR,LAX,2454,11,42,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1213,1215,1634,1708,CO,1136,N27610,201,233,174,-34,-2,DFW,EWR,1372,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1910,1906,2053,2100,CO,1050,N14601,103,114,76,-7,4,CLE,LGA,418,7,20,0,,0,NA,NA,NA,NA,NA
