2008,9,28,7,837,838,1036,1032,UA,1510,N493UA,119,114,93,4,-1,SFO,PHX,651,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,832,841,1058,1035,UA,1510,N481UA,146,114,102,23,-9,SFO,PHX,651,8,36,0,,0,0,0,23,0,0
2008,9,30,2,832,841,1024,1035,UA,1510,N444UA,112,114,88,-11,-9,SFO,PHX,651,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1020,1023,1157,1200,UA,1511,N444UA,97,97,65,-3,-3,LAS,SFO,414,8,24,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1019,1023,1204,1209,UA,1511,N492UA,105,106,65,-5,-4,LAS,SFO,414,24,16,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1029,1023,1158,1209,UA,1511,N488UA,89,106,65,-11,6,LAS,SFO,414,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1031,1023,1209,1209,UA,1511,N477UA,98,106,79,0,8,LAS,SFO,414,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1017,1023,1144,1209,UA,1511,N460UA,87,106,63,-25,-6,LAS,SFO,414,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1018,1023,1159,1209,UA,1511,N475UA,101,106,64,-10,-5,LAS,SFO,414,14,23,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1016,1020,1218,1206,UA,1511,N485UA,122,106,76,12,-4,LAS,SFO,414,9,37,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1028,1023,1248,1209,UA,1511,N452UA,140,106,72,39,5,LAS,SFO,414,7,61,0,,0,0,0,39,0,0
2008,9,9,2,1130,1023,1313,1209,UA,1511,N481UA,103,106,67,64,67,LAS,SFO,414,15,21,0,,0,0,0,64,0,0
2008,9,10,3,1115,1023,1259,1209,UA,1511,N459UA,104,106,77,50,52,LAS,SFO,414,10,17,0,,0,0,0,50,0,0
2008,9,11,4,1030,1023,1311,1209,UA,1511,N479UA,161,106,65,62,7,LAS,SFO,414,8,88,0,,0,0,0,62,0,0
2008,9,12,5,1132,1023,1307,1209,UA,1511,N496UA,95,106,75,58,69,LAS,SFO,414,5,15,0,,0,0,0,58,0,0
2008,9,13,6,1125,1023,1253,1209,UA,1511,N460UA,88,106,64,44,62,LAS,SFO,414,5,19,0,,0,0,0,44,0,0
2008,9,14,7,1116,1020,1310,1206,UA,1511,N446UA,114,106,68,64,56,LAS,SFO,414,8,38,0,,0,0,0,33,0,31
2008,9,15,1,1136,1023,1328,1209,UA,1511,N442UA,112,106,66,79,73,LAS,SFO,414,18,28,0,,0,0,0,79,0,0
2008,9,16,2,1022,1023,1221,1209,UA,1511,N474UA,119,106,65,12,-1,LAS,SFO,414,4,50,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1158,1023,1336,1209,UA,1511,N442UA,98,106,67,87,95,LAS,SFO,414,5,26,0,,0,0,0,87,0,0
2008,9,18,4,1024,1023,1155,1209,UA,1511,N449UA,91,106,61,-14,1,LAS,SFO,414,8,22,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1018,1023,1153,1209,UA,1511,N448UA,95,106,70,-16,-5,LAS,SFO,414,12,13,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1017,1023,1157,1209,UA,1511,N467UA,100,106,77,-12,-6,LAS,SFO,414,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1030,1020,1204,1206,UA,1511,N481UA,94,106,71,-2,10,LAS,SFO,414,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1019,1023,1154,1209,UA,1511,N414UA,95,106,69,-15,-4,LAS,SFO,414,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1015,1023,1159,1209,UA,1511,N480UA,104,106,69,-10,-8,LAS,SFO,414,11,24,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1017,1023,1151,1209,UA,1511,N459UA,94,106,64,-18,-6,LAS,SFO,414,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1018,1023,1204,1209,UA,1511,N438UA,106,106,66,-5,-5,LAS,SFO,414,15,25,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1018,1023,1159,1209,UA,1511,N467UA,101,106,64,-10,-5,LAS,SFO,414,17,20,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1018,1023,1150,1209,UA,1511,N470UA,92,106,70,-19,-5,LAS,SFO,414,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1016,1020,1153,1206,UA,1511,N481UA,97,106,65,-13,-4,LAS,SFO,414,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1054,1023,1247,1209,UA,1511,N441UA,113,106,62,38,31,LAS,SFO,414,5,46,0,,0,0,0,38,0,0
2008,9,30,2,1027,1023,1158,1209,UA,1511,N442UA,91,106,67,-11,4,LAS,SFO,414,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1052,1057,1245,1258,UA,1512,N488UA,113,121,91,-13,-5,SFO,PHX,651,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1039,1041,1230,1235,UA,1512,N414UA,111,114,92,-5,-2,SFO,PHX,651,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1037,1041,1220,1235,UA,1512,N498UA,103,114,88,-15,-4,SFO,PHX,651,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1034,1041,1223,1235,UA,1512,N414UA,109,114,88,-12,-7,SFO,PHX,651,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1034,1041,1227,1235,UA,1512,N438UA,113,114,91,-8,-7,SFO,PHX,651,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1035,1041,1230,1235,UA,1512,N483UA,115,114,95,-5,-6,SFO,PHX,651,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1037,1041,1233,1235,UA,1512,N446UA,116,114,88,-2,-4,SFO,PHX,651,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1041,1041,1235,1235,UA,1512,N490UA,114,114,94,0,0,SFO,PHX,651,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1034,1041,1226,1235,UA,1512,N449UA,112,114,91,-9,-7,SFO,PHX,651,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1038,1041,1220,1235,UA,1512,N484UA,102,114,88,-15,-3,SFO,PHX,651,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1042,1041,1235,1235,UA,1512,N490UA,113,114,95,0,1,SFO,PHX,651,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1038,1041,1231,1235,UA,1512,N447UA,113,114,95,-4,-3,SFO,PHX,651,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1038,1041,1230,1235,UA,1512,N479UA,112,114,96,-5,-3,SFO,PHX,651,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1038,1041,1230,1235,UA,1512,N448UA,112,114,90,-5,-3,SFO,PHX,651,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1040,1041,1235,1235,UA,1512,N477UA,115,114,92,0,-1,SFO,PHX,651,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1040,1041,1225,1235,UA,1512,N495UA,105,114,87,-10,-1,SFO,PHX,651,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1044,1041,1234,1235,UA,1512,N476UA,110,114,86,-1,3,SFO,PHX,651,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1049,1041,1246,1235,UA,1512,N489UA,117,114,92,11,8,SFO,PHX,651,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1036,1041,1223,1235,UA,1512,N498UA,107,114,90,-12,-5,SFO,PHX,651,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1039,1041,1229,1235,UA,1512,N485UA,110,114,87,-6,-2,SFO,PHX,651,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1038,1041,1224,1235,UA,1512,N444UA,106,114,86,-11,-3,SFO,PHX,651,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1042,1041,1234,1235,UA,1512,N457UA,112,114,83,-1,1,SFO,PHX,651,5,24,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1037,1041,1228,1235,UA,1512,N442UA,111,114,91,-7,-4,SFO,PHX,651,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1036,1041,1241,1235,UA,1512,N484UA,125,114,93,6,-5,SFO,PHX,651,5,27,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1037,1041,1229,1235,UA,1512,N474UA,112,114,92,-6,-4,SFO,PHX,651,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1038,1041,1230,1235,UA,1512,N444UA,112,114,89,-5,-3,SFO,PHX,651,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1040,1041,1240,1235,UA,1512,N448UA,120,114,89,5,-1,SFO,PHX,651,5,26,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1038,1041,1233,1235,UA,1512,N498UA,115,114,90,-2,-3,SFO,PHX,651,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1038,1041,1237,1235,UA,1512,N474UA,119,114,94,2,-3,SFO,PHX,651,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1035,1041,1228,1235,UA,1512,N494UA,113,114,89,-7,-6,SFO,PHX,651,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1212,1215,1328,1332,UA,1515,N481UA,136,137,117,-4,-3,DEN,RNO,804,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1155,1152,1305,1305,UA,1515,N480UA,130,133,113,0,3,DEN,RNO,804,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1148,1152,1253,1305,UA,1515,N496UA,125,133,109,-12,-4,DEN,RNO,804,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1148,1152,1257,1305,UA,1515,N481UA,129,133,113,-8,-4,DEN,RNO,804,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1152,1152,1304,1305,UA,1515,N444UA,132,133,114,-1,0,DEN,RNO,804,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1201,1155,1316,1308,UA,1515,N470UA,135,133,116,8,6,DEN,RNO,804,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1143,1145,1249,1258,UA,1515,N449UA,126,133,107,-9,-2,DEN,RNO,804,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1148,1152,1255,1305,UA,1515,N484UA,127,133,108,-10,-4,DEN,RNO,804,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1147,1152,1258,1305,UA,1515,N441UA,131,133,115,-7,-5,DEN,RNO,804,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1148,1152,1303,1305,UA,1515,N449UA,135,133,114,-2,-4,DEN,RNO,804,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1151,1152,1253,1305,UA,1515,N442UA,122,133,106,-12,-1,DEN,RNO,804,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1149,1152,1255,1305,UA,1515,N490UA,126,133,109,-10,-3,DEN,RNO,804,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1150,1155,1252,1308,UA,1515,N447UA,122,133,109,-16,-5,DEN,RNO,804,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1150,1145,1301,1258,UA,1515,N487UA,131,133,114,3,5,DEN,RNO,804,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1146,1152,1245,1305,UA,1515,N487UA,119,133,104,-20,-6,DEN,RNO,804,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1147,1152,1252,1305,UA,1515,N407UA,125,133,104,-13,-5,DEN,RNO,804,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1150,1152,1255,1305,UA,1515,N458UA,125,133,108,-10,-2,DEN,RNO,804,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1147,1152,1255,1305,UA,1515,N476UA,128,133,111,-10,-5,DEN,RNO,804,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1152,1152,1307,1305,UA,1515,N489UA,135,133,114,2,0,DEN,RNO,804,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1151,1155,1305,1308,UA,1515,N489UA,134,133,120,-3,-4,DEN,RNO,804,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1156,1145,1310,1258,UA,1515,N442UA,134,133,118,12,11,DEN,RNO,804,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1222,1152,1349,1305,UA,1515,N493UA,147,133,123,44,30,DEN,RNO,804,5,19,0,,0,30,0,14,0,0
2008,9,23,2,1147,1152,1307,1305,UA,1515,N478UA,140,133,121,2,-5,DEN,RNO,804,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1148,1152,1259,1305,UA,1515,N442UA,131,133,108,-6,-4,DEN,RNO,804,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,NA,1152,NA,1305,UA,1515,,NA,133,NA,NA,NA,DEN,RNO,804,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,26,5,1153,1152,1308,1305,UA,1515,N474UA,135,133,117,3,1,DEN,RNO,804,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1153,1155,1307,1308,UA,1515,N487UA,134,133,112,-1,-2,DEN,RNO,804,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1138,1145,1236,1258,UA,1515,N494UA,118,133,105,-22,-7,DEN,RNO,804,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1150,1152,1256,1305,UA,1515,N467UA,126,133,112,-9,-2,DEN,RNO,804,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1144,1152,1258,1305,UA,1515,N496UA,134,133,109,-7,-8,DEN,RNO,804,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1507,1515,1624,1628,UA,1516,N481UA,137,133,121,-4,-8,DEN,GEG,836,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1508,1515,1624,1628,UA,1516,N806UA,136,133,122,-4,-7,DEN,GEG,836,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1510,1515,1634,1628,UA,1516,N470UA,144,133,122,6,-5,DEN,GEG,836,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1509,1515,1638,1628,UA,1516,N457UA,149,133,129,10,-6,DEN,GEG,836,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1703,1605,1817,1718,UA,1516,N492UA,134,133,121,59,58,DEN,GEG,836,3,10,0,,0,11,0,1,0,47
2008,9,8,1,1527,1515,1634,1628,UA,1516,N438UA,127,133,113,6,12,DEN,GEG,836,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1559,1515,1713,1628,UA,1516,N477UA,134,133,116,45,44,DEN,GEG,836,4,14,0,,0,25,0,1,0,19
2008,9,10,3,1514,1515,1620,1628,UA,1516,N453UA,126,133,114,-8,-1,DEN,GEG,836,5,7,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1512,1515,1614,1628,UA,1516,N486UA,122,133,109,-14,-3,DEN,GEG,836,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1638,1515,1746,1628,UA,1516,N491UA,128,133,114,78,83,DEN,GEG,836,4,10,0,,0,0,0,0,0,78
2008,9,14,7,1606,1605,1717,1718,UA,1516,N440UA,131,133,116,-1,1,DEN,GEG,836,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1513,1515,1620,1628,UA,1516,N803UA,127,133,110,-8,-2,DEN,GEG,836,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1519,1515,1626,1628,UA,1516,N487UA,127,133,110,-2,4,DEN,GEG,836,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1601,1515,1710,1628,UA,1516,N486UA,129,133,107,42,46,DEN,GEG,836,4,18,0,,0,0,0,0,0,42
2008,9,18,4,1639,1515,1812,1628,UA,1516,N446UA,153,133,112,104,84,DEN,GEG,836,4,37,0,,0,0,0,21,0,83
2008,9,19,5,1511,1515,1629,1628,UA,1516,N495UA,138,133,119,1,-4,DEN,GEG,836,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1717,1605,1828,1718,UA,1516,N478UA,131,133,115,70,72,DEN,GEG,836,3,13,0,,0,0,0,1,0,69
2008,9,22,1,1516,1515,1636,1628,UA,1516,N492UA,140,133,114,8,1,DEN,GEG,836,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1605,1515,1725,1628,UA,1516,N477UA,140,133,126,57,50,DEN,GEG,836,3,11,0,,0,0,0,8,0,49
2008,9,24,3,1627,1515,1738,1628,UA,1516,N446UA,131,133,117,70,72,DEN,GEG,836,4,10,0,,0,9,0,0,0,61
2008,9,25,4,1656,1515,1811,1628,UA,1516,N449UA,135,133,119,103,101,DEN,GEG,836,3,13,0,,0,6,0,2,0,95
2008,9,26,5,1509,1515,1624,1628,UA,1516,N457UA,135,133,120,-4,-6,DEN,GEG,836,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1603,1605,1712,1718,UA,1516,N488UA,129,133,115,-6,-2,DEN,GEG,836,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1638,1515,1743,1628,UA,1516,N497UA,125,133,111,75,83,DEN,GEG,836,3,11,0,,0,0,0,0,0,75
2008,9,30,2,1509,1515,1614,1628,UA,1516,N488UA,125,133,112,-14,-6,DEN,GEG,836,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,746,750,1057,1102,UA,1517,N484UA,131,132,117,-5,-4,ORD,PVD,849,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,751,750,1058,1102,UA,1517,N497UA,127,132,111,-4,1,ORD,PVD,849,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,742,750,1054,1102,UA,1517,N493UA,132,132,109,-8,-8,ORD,PVD,849,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,745,750,1103,1102,UA,1517,N484UA,138,132,115,1,-5,ORD,PVD,849,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,800,801,1112,1113,UA,1517,N447UA,132,132,109,-1,-1,ORD,PVD,849,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,752,800,1050,1112,UA,1517,N441UA,118,132,103,-22,-8,ORD,PVD,849,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,744,750,1055,1102,UA,1517,N408UA,131,132,105,-7,-6,ORD,PVD,849,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,744,750,1047,1102,UA,1517,N498UA,123,132,110,-15,-6,ORD,PVD,849,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,745,750,1046,1102,UA,1517,N836UA,121,132,102,-16,-5,ORD,PVD,849,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,745,750,1047,1102,UA,1517,N402UA,122,132,105,-15,-5,ORD,PVD,849,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,745,750,1103,1102,UA,1517,N449UA,138,132,114,1,-5,ORD,PVD,849,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,801,801,1105,1113,UA,1517,N482UA,124,132,106,-8,0,ORD,PVD,849,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,759,800,1110,1112,UA,1517,N457UA,131,132,109,-2,-1,ORD,PVD,849,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,747,750,1105,1102,UA,1517,N441UA,138,132,103,3,-3,ORD,PVD,849,5,30,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,813,750,1116,1102,UA,1517,N497UA,123,132,102,14,23,ORD,PVD,849,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1303,750,1707,1102,UA,1517,N425UA,184,132,120,365,313,ORD,PVD,849,6,58,0,,0,25,0,52,0,288
2008,9,18,4,743,750,1047,1102,UA,1517,N492UA,124,132,108,-15,-7,ORD,PVD,849,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,802,750,1116,1102,UA,1517,N414UA,134,132,107,14,12,ORD,PVD,849,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,759,801,1121,1113,UA,1517,N447UA,142,132,107,8,-2,ORD,PVD,849,3,32,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,758,800,1108,1112,UA,1517,N486UA,130,132,112,-4,-2,ORD,PVD,849,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,746,750,1058,1102,UA,1517,N439UA,132,132,113,-4,-4,ORD,PVD,849,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,742,750,1051,1102,UA,1517,N485UA,129,132,111,-11,-8,ORD,PVD,849,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,748,750,1114,1102,UA,1517,N485UA,146,132,126,12,-2,ORD,PVD,849,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,748,750,1056,1102,UA,1517,N457UA,128,132,114,-6,-2,ORD,PVD,849,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,745,750,1106,1102,UA,1517,N439UA,141,132,122,4,-5,ORD,PVD,849,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,758,801,1125,1113,UA,1517,N489UA,147,132,114,12,-3,ORD,PVD,849,3,30,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,750,800,1056,1112,UA,1517,N496UA,126,132,114,-16,-10,ORD,PVD,849,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,743,750,1046,1102,UA,1517,N453UA,123,132,111,-16,-7,ORD,PVD,849,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,743,750,1052,1102,UA,1517,N460UA,129,132,113,-10,-7,ORD,PVD,849,3,13,0,,0,NA,NA,NA,NA,NA
