2008,2,26,2,919,830,1121,1015,NW,348,N771NC,122,105,83,66,49,MEM,ORD,491,6,33,0,,0,0,49,17,0,0
2008,2,27,3,826,830,1032,1015,NW,348,N771NC,126,105,85,17,-4,MEM,ORD,491,7,34,0,,0,0,0,17,0,0
2008,2,28,4,825,830,1023,1015,NW,348,N787NC,118,105,90,8,-5,MEM,ORD,491,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,904,830,1110,1015,NW,348,N676MC,126,105,103,55,34,MEM,ORD,491,5,18,0,,0,0,0,21,0,34
2008,2,1,5,617,620,738,738,NW,348,N327NW,81,78,55,0,-3,MSY,MEM,349,12,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,646,620,756,738,NW,348,N785NC,70,78,57,18,26,MSY,MEM,349,5,8,0,,0,18,0,0,0,0
2008,2,3,7,616,620,728,738,NW,348,N783NC,72,78,57,-10,-4,MSY,MEM,349,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,615,620,733,738,NW,348,N600TR,78,78,59,-5,-5,MSY,MEM,349,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,618,620,755,738,NW,348,N670MC,97,78,66,17,-2,MSY,MEM,349,6,25,0,,0,0,0,17,0,0
2008,2,6,3,707,620,822,738,NW,348,N784NC,75,78,55,44,47,MSY,MEM,349,6,14,0,,0,44,0,0,0,0
2008,2,7,4,615,620,719,738,NW,348,N322US,64,78,48,-19,-5,MSY,MEM,349,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,617,620,722,738,NW,348,N771NC,65,78,53,-16,-3,MSY,MEM,349,6,6,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,613,620,733,738,NW,348,N784NC,80,78,59,-5,-7,MSY,MEM,349,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,837,620,953,738,NW,348,N766NC,76,78,60,135,137,MSY,MEM,349,5,11,0,,0,135,0,0,0,0
2008,2,11,1,615,620,729,738,NW,348,N600TR,74,78,56,-9,-5,MSY,MEM,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,616,620,736,738,NW,348,N774NC,80,78,57,-2,-4,MSY,MEM,349,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,614,620,734,738,NW,348,N677MC,80,78,61,-4,-6,MSY,MEM,349,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,616,620,741,740,NW,348,N764NC,85,80,59,1,-4,MSY,MEM,349,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,614,620,735,740,NW,348,N761NC,81,80,54,-5,-6,MSY,MEM,349,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,613,620,733,740,NW,348,N765NC,80,80,61,-7,-7,MSY,MEM,349,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,615,620,755,740,NW,348,N783NC,100,80,61,15,-5,MSY,MEM,349,8,31,0,,0,0,0,15,0,0
2008,2,18,1,621,620,729,740,NW,348,N333NB,68,80,51,-11,1,MSY,MEM,349,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,615,620,730,740,NW,348,N764NC,75,80,56,-10,-5,MSY,MEM,349,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,614,620,733,740,NW,348,N766NC,79,80,64,-7,-6,MSY,MEM,349,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,611,620,733,740,NW,348,N675MC,82,80,56,-7,-9,MSY,MEM,349,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,615,620,740,740,NW,348,N778NC,85,80,66,0,-5,MSY,MEM,349,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,612,620,729,740,NW,348,N779NC,77,80,59,-11,-8,MSY,MEM,349,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,616,620,732,740,NW,348,N764NC,76,80,57,-8,-4,MSY,MEM,349,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,615,620,746,740,NW,348,N775NC,91,80,65,6,-5,MSY,MEM,349,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,609,620,716,740,NW,348,N771NC,67,80,55,-24,-11,MSY,MEM,349,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,609,620,730,740,NW,348,N771NC,81,80,68,-10,-11,MSY,MEM,349,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,611,620,741,740,NW,348,N787NC,90,80,64,1,-9,MSY,MEM,349,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,713,620,839,740,NW,348,N676MC,86,80,69,59,53,MSY,MEM,349,6,11,0,,0,53,0,6,0,0
2008,2,14,4,921,920,1026,1040,NW,349,N781NC,65,80,50,-14,1,MEM,MSY,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,919,920,1041,1040,NW,349,N9331,82,80,59,1,-1,MEM,MSY,349,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,916,920,1047,1040,NW,349,N924RW,91,80,62,7,-4,MEM,MSY,349,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,913,920,1049,1040,NW,349,N8921E,96,80,71,9,-7,MEM,MSY,349,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,919,920,1038,1040,NW,349,N613NW,79,80,58,-2,-1,MEM,MSY,349,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,941,920,1055,1040,NW,349,N8920E,74,80,57,15,21,MEM,MSY,349,4,13,0,,0,15,0,0,0,0
2008,2,20,3,910,920,1029,1040,NW,349,N916RW,79,80,53,-11,-10,MEM,MSY,349,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,914,920,1046,1040,NW,349,N8929E,92,80,62,6,-6,MEM,MSY,349,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,919,920,1049,1040,NW,349,N8925E,90,80,62,9,-1,MEM,MSY,349,3,25,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,921,920,1037,1040,NW,349,N8944E,76,80,56,-3,1,MEM,MSY,349,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,917,920,1033,1040,NW,349,N8933E,76,80,52,-7,-3,MEM,MSY,349,2,22,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,916,920,1025,1040,NW,349,N8929E,69,80,51,-15,-4,MEM,MSY,349,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,915,920,1051,1040,NW,349,N9336,96,80,61,11,-5,MEM,MSY,349,7,28,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,916,920,1047,1040,NW,349,N8978E,91,80,57,7,-4,MEM,MSY,349,6,28,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,915,920,1021,1040,NW,349,N8925E,66,80,51,-19,-5,MEM,MSY,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,936,920,1111,1040,NW,349,N8928E,95,80,56,31,16,MEM,MSY,349,4,35,0,,0,0,0,15,0,16
2008,2,14,4,1114,1125,1304,1245,NW,350,N781NC,110,80,66,19,-11,MSY,MEM,349,8,36,0,,0,0,0,19,0,0
2008,2,15,5,1112,1125,1241,1245,NW,350,N9331,89,80,60,-4,-13,MSY,MEM,349,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1124,1125,1246,1245,NW,350,N924RW,82,80,60,1,-1,MSY,MEM,349,13,9,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1117,1125,1229,1245,NW,350,N8921E,72,80,55,-16,-8,MSY,MEM,349,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1115,1125,1227,1245,NW,350,N613NW,72,80,54,-18,-10,MSY,MEM,349,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1123,1125,1250,1245,NW,350,N8920E,87,80,65,5,-2,MSY,MEM,349,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1117,1125,1237,1245,NW,350,N916RW,80,80,61,-8,-8,MSY,MEM,349,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1123,1125,1241,1245,NW,350,N8929E,78,80,57,-4,-2,MSY,MEM,349,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1117,1125,1238,1245,NW,350,N8925E,81,80,57,-7,-8,MSY,MEM,349,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1118,1125,1235,1245,NW,350,N8944E,77,80,61,-10,-7,MSY,MEM,349,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1117,1125,1242,1245,NW,350,N8933E,85,80,65,-3,-8,MSY,MEM,349,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1118,1125,1232,1245,NW,350,N8929E,74,80,58,-13,-7,MSY,MEM,349,2,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1119,1125,1229,1245,NW,350,N9336,70,80,56,-16,-6,MSY,MEM,349,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1117,1125,1244,1245,NW,350,N8978E,87,80,67,-1,-8,MSY,MEM,349,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1115,1125,1255,1245,NW,350,N8925E,100,80,71,10,-10,MSY,MEM,349,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1136,1125,1304,1245,NW,350,N8928E,88,80,66,19,11,MSY,MEM,349,8,14,0,,0,0,0,8,0,11
2008,2,14,4,1357,1400,1508,1515,NW,351,N779NC,71,75,51,-7,-3,MEM,MSY,349,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1425,1400,1544,1515,NW,351,N785NC,79,75,58,29,25,MEM,MSY,349,6,15,0,,0,25,0,4,0,0
2008,2,16,6,1413,1400,1520,1515,NW,351,N8925E,67,75,54,5,13,MEM,MSY,349,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1428,1400,1538,1515,NW,351,N760NC,70,75,56,23,28,MEM,MSY,349,3,11,0,,0,1,0,0,0,22
2008,2,18,1,1409,1400,1528,1515,NW,351,N671MC,79,75,59,13,9,MEM,MSY,349,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1355,1400,1512,1515,NW,351,N670MC,77,75,54,-3,-5,MEM,MSY,349,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1355,1400,1515,1515,NW,351,N600TR,80,75,59,0,-5,MEM,MSY,349,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1400,1400,1524,1515,NW,351,N401EA,84,75,60,9,0,MEM,MSY,349,2,22,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1450,1400,1621,1515,NW,351,N769NC,91,75,68,66,50,MEM,MSY,349,5,18,0,,0,1,0,16,0,49
2008,2,23,6,1409,1400,1522,1515,NW,351,N8932E,73,75,54,7,9,MEM,MSY,349,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1442,1400,1608,1515,NW,351,N762NC,86,75,53,53,42,MEM,MSY,349,4,29,0,,0,0,0,11,0,42
2008,2,25,1,1357,1400,1502,1515,NW,351,N8928E,65,75,54,-13,-3,MEM,MSY,349,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1413,1400,1533,1515,NW,351,N776NC,80,75,64,18,13,MEM,MSY,349,7,9,0,,0,4,0,5,0,9
2008,2,27,3,1359,1400,1520,1515,NW,351,N677MC,81,75,54,5,-1,MEM,MSY,349,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1406,1400,1512,1515,NW,351,N675MC,66,75,51,-3,6,MEM,MSY,349,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1448,1400,1605,1515,NW,351,N765NC,77,75,52,50,48,MEM,MSY,349,5,20,0,,0,6,0,2,0,42
2008,2,14,4,1108,1115,1258,1305,NW,351,N9331,110,110,88,-7,-7,MKE,MEM,556,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1111,1115,1300,1305,NW,351,N8945E,109,110,90,-5,-4,MKE,MEM,556,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1106,1115,1258,1305,NW,351,N8925E,112,110,90,-7,-9,MKE,MEM,556,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,NA,1115,NA,1305,NW,351,N8960E,NA,110,NA,NA,NA,MKE,MEM,556,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,18,1,1113,1115,1317,1305,NW,351,N8921E,124,110,86,12,-2,MKE,MEM,556,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1109,1115,1302,1305,NW,351,N8944E,113,110,88,-3,-6,MKE,MEM,556,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1108,1115,1251,1305,NW,351,N921RW,103,110,87,-14,-7,MKE,MEM,556,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1111,1115,1308,1305,NW,351,N8925E,117,110,97,3,-4,MKE,MEM,556,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1108,1115,1303,1305,NW,351,N8920E,115,110,99,-2,-7,MKE,MEM,556,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1107,1115,1258,1305,NW,351,N8932E,111,110,84,-7,-8,MKE,MEM,556,11,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,NA,1115,NA,1305,NW,351,N8928E,NA,110,NA,NA,NA,MKE,MEM,556,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,25,1,1238,1115,1425,1305,NW,351,N8945E,107,110,87,80,83,MKE,MEM,556,6,14,0,,0,80,0,0,0,0
2008,2,26,2,1112,1115,1301,1305,NW,351,N8945E,109,110,93,-4,-3,MKE,MEM,556,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1110,1115,1256,1305,NW,351,N8986E,106,110,84,-9,-5,MKE,MEM,556,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1154,1115,1333,1305,NW,351,N8960E,99,110,83,28,39,MKE,MEM,556,5,11,0,,0,28,0,0,0,0
2008,2,29,5,1112,1115,1317,1305,NW,351,N8925E,125,110,108,12,-3,MKE,MEM,556,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1551,1600,1712,1718,NW,352,N779NC,81,78,59,-6,-9,MSY,MEM,349,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1610,1600,1729,1718,NW,352,N785NC,79,78,57,11,10,MSY,MEM,349,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1552,1600,1710,1718,NW,352,N8925E,78,78,57,-8,-8,MSY,MEM,349,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1605,1600,1708,1718,NW,352,N760NC,63,78,50,-10,5,MSY,MEM,349,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1600,1600,1715,1718,NW,352,N671MC,75,78,55,-3,0,MSY,MEM,349,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,648,1600,822,1718,NW,352,N670MC,94,78,62,904,888,MSY,MEM,349,7,25,0,,0,888,0,16,0,0
2008,2,20,3,1554,1600,1705,1718,NW,352,N600TR,71,78,55,-13,-6,MSY,MEM,349,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1556,1600,1712,1718,NW,352,N401EA,76,78,61,-6,-4,MSY,MEM,349,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1658,1600,1810,1718,NW,352,N769NC,72,78,55,52,58,MSY,MEM,349,8,9,0,,0,6,0,0,0,46
2008,2,23,6,1549,1600,1712,1718,NW,352,N8932E,83,78,57,-6,-11,MSY,MEM,349,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1638,1600,1801,1718,NW,352,N762NC,83,78,60,43,38,MSY,MEM,349,5,18,0,,0,0,0,5,0,38
2008,2,25,1,1551,1600,1721,1718,NW,352,N8928E,90,78,65,3,-9,MSY,MEM,349,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1557,1600,1708,1718,NW,352,N776NC,71,78,53,-10,-3,MSY,MEM,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1557,1600,1717,1718,NW,352,N677MC,80,78,64,-1,-3,MSY,MEM,349,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1554,1600,1719,1718,NW,352,N675MC,85,78,64,1,-6,MSY,MEM,349,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1632,1600,1757,1718,NW,352,N765NC,85,78,59,39,32,MSY,MEM,349,7,19,0,,0,0,0,7,0,32
2008,2,1,5,1942,1940,2101,2056,NW,353,N785NC,79,76,53,5,2,MEM,MSY,349,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1942,1940,2055,2056,NW,353,N783NC,73,76,53,-1,2,MEM,MSY,349,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1932,1940,2039,2056,NW,353,N600TR,67,76,54,-17,-8,MEM,MSY,349,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1933,1940,2042,2056,NW,353,N670MC,69,76,51,-14,-7,MEM,MSY,349,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2009,1940,2132,2056,NW,353,N784NC,83,76,59,36,29,MEM,MSY,349,3,21,0,,0,0,4,7,0,25
2008,2,6,3,2020,1940,2142,2056,NW,353,N322US,82,76,60,46,40,MEM,MSY,349,6,16,0,,0,40,0,6,0,0
2008,2,7,4,1940,1940,2058,2056,NW,353,N771NC,78,76,51,2,0,MEM,MSY,349,2,25,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1940,1940,2102,2056,NW,353,N784NC,82,76,56,6,0,MEM,MSY,349,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1936,1940,2054,2056,NW,353,N766NC,78,76,54,-2,-4,MEM,MSY,349,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2009,1940,2127,2056,NW,353,N600TR,78,76,53,31,29,MEM,MSY,349,4,21,0,,0,3,0,2,0,26
2008,2,11,1,1940,1940,2053,2056,NW,353,N774NC,73,76,54,-3,0,MEM,MSY,349,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1940,1940,2102,2056,NW,353,N677MC,82,76,58,6,0,MEM,MSY,349,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1936,1940,2107,2056,NW,353,N764NC,91,76,55,11,-4,MEM,MSY,349,11,25,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1936,1941,2103,2054,NW,353,N761NC,87,73,55,9,-5,MEM,MSY,349,6,26,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1950,1941,2108,2054,NW,353,N765NC,78,73,59,14,9,MEM,MSY,349,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1936,1941,2046,2054,NW,353,N783NC,70,73,56,-8,-5,MEM,MSY,349,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1939,1941,2059,2054,NW,353,N331NB,80,73,57,5,-2,MEM,MSY,349,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1946,1941,2115,2054,NW,353,N764NC,89,73,59,21,5,MEM,MSY,349,11,19,0,,0,0,0,21,0,0
2008,2,19,2,1940,1941,2052,2054,NW,353,N766NC,72,73,50,-2,-1,MEM,MSY,349,2,20,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1943,1941,2111,2054,NW,353,N675MC,88,73,60,17,2,MEM,MSY,349,5,23,0,,0,0,0,17,0,0
2008,2,21,4,1946,1941,2113,2054,NW,353,N778NC,87,73,64,19,5,MEM,MSY,349,3,20,0,,0,0,0,19,0,0
2008,2,22,5,1938,1941,2100,2054,NW,353,N779NC,82,73,64,6,-3,MEM,MSY,349,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1936,1941,2049,2054,NW,353,N764NC,73,73,55,-5,-5,MEM,MSY,349,2,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1938,1941,2048,2054,NW,353,N775NC,70,73,50,-6,-3,MEM,MSY,349,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2010,1941,2119,2054,NW,353,N771NC,69,73,55,25,29,MEM,MSY,349,2,12,0,,0,25,0,0,0,0
2008,2,26,2,2006,1941,2127,2054,NW,353,N771NC,81,73,58,33,25,MEM,MSY,349,7,16,0,,0,0,0,8,0,25
2008,2,27,3,1937,1941,2051,2054,NW,353,N787NC,74,73,51,-3,-4,MEM,MSY,349,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1937,1941,2053,2054,NW,353,N676MC,76,73,53,-1,-4,MEM,MSY,349,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1933,1941,2058,2054,NW,353,N766NC,85,73,53,4,-8,MEM,MSY,349,3,29,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1726,1730,1833,1848,NW,353,N606NW,67,78,47,-15,-4,STL,MEM,256,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1723,1730,1843,1848,NW,353,N926NW,80,78,48,-5,-7,STL,MEM,256,16,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1728,1730,1848,1848,NW,353,N916RW,80,78,53,0,-2,STL,MEM,256,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1730,1730,1839,1848,NW,353,N987US,69,78,49,-9,0,STL,MEM,256,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2018,1730,2211,1848,NW,353,N916RW,113,78,80,203,168,STL,MEM,256,7,26,0,,0,2,0,35,0,166
2008,2,6,3,1721,1730,1829,1848,NW,353,N602NW,68,78,49,-19,-9,STL,MEM,256,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1725,1730,1835,1848,NW,353,N8925E,70,78,46,-13,-5,STL,MEM,256,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1725,1730,1835,1848,NW,353,N9346,70,78,47,-13,-5,STL,MEM,256,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1717,1730,1819,1848,NW,353,N602NW,62,78,44,-29,-13,STL,MEM,256,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1727,1730,1902,1848,NW,353,N9333,95,78,46,14,-3,STL,MEM,256,12,37,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1748,1730,1925,1848,NW,353,N611NA,97,78,46,37,18,STL,MEM,256,7,44,0,,0,0,18,19,0,0
2008,2,12,2,1728,1730,1846,1848,NW,353,N916RW,78,78,53,-2,-2,STL,MEM,256,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1723,1730,1830,1848,NW,353,N9337,67,78,43,-18,-7,STL,MEM,256,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2224,2225,2331,2327,NW,354,N532US,67,62,45,4,-1,MSP,MKE,297,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2238,2225,2333,2327,NW,354,N506US,55,62,40,6,13,MSP,MKE,297,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,2219,2225,2322,2327,NW,354,N507US,63,62,44,-5,-6,MSP,MKE,297,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2228,2225,2353,2327,NW,354,N528US,85,62,50,26,3,MSP,MKE,297,7,28,0,,0,0,0,26,0,0
