2008,9,28,7,1241,1245,1230,1239,EV,4237,N977EV,49,54,30,-9,-4,ATL,HSV,151,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1301,1310,1453,1510,EV,4237,N977EV,52,60,30,-17,-9,HSV,ATL,151,13,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1534,1520,1627,1621,EV,4238,N827AS,53,61,32,6,14,ATL,AVL,164,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1653,1655,1745,1758,EV,4238,N827AS,52,63,30,-13,-2,AVL,ATL,164,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1208,1215,1401,1359,EV,4239,N718EV,113,104,90,2,-7,ATL,MDT,619,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1434,1429,1629,1627,EV,4239,N718EV,115,118,92,2,5,MDT,ATL,619,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1729,1530,1853,1630,EV,4240,N641AS,84,60,58,143,119,ATL,CAE,191,3,23,0,,0,72,0,24,0,47
2008,9,28,7,2303,1655,2355,1755,EV,4240,N847AS,52,60,34,360,368,CAE,ATL,191,10,8,0,,0,360,0,0,0,0
2008,9,28,7,728,730,937,938,EV,4242,N850AS,69,68,44,-1,-2,PFN,ATL,247,19,6,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,601,600,853,849,EV,4243,N761ND,172,169,134,4,1,PWM,ATL,1027,8,30,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,850,854,929,940,EV,4245,N872AS,99,106,74,-11,-4,ATL,SHV,552,2,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,957,1005,1234,1250,EV,4245,N872AS,97,105,80,-16,-8,SHV,ATL,552,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1008,1008,1129,1119,EV,4246,N841AS,81,71,41,10,0,ATL,BQK,238,3,37,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1147,1144,1249,1250,EV,4246,N841AS,62,66,42,-1,3,BQK,ATL,238,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1646,1650,1734,1737,EV,4248,N857AS,48,47,18,-3,-4,ATL,CSG,83,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1758,1802,1848,1847,EV,4248,N857AS,50,45,27,1,-4,CSG,ATL,83,14,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1602,1605,1658,1705,EV,4249,N934EV,116,120,88,-7,-3,ATL,TUL,674,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,956,1006,1118,1115,EV,4250,N882AS,82,69,38,3,-10,ATL,VLD,208,3,41,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1139,1140,1240,1244,EV,4250,N882AS,61,64,43,-4,-1,VLD,ATL,208,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1643,1645,1712,1717,EV,4251,N868AS,89,92,67,-5,-2,CVG,MEM,403,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1230,1230,1300,1256,EV,4253,N641AS,90,86,60,4,0,ATL,VPS,264,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1418,1420,1444,1452,EV,4254,N716EV,86,92,66,-8,-2,ATL,LIT,453,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1520,1525,1751,1800,EV,4254,N716EV,91,95,69,-9,-5,LIT,ATL,453,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,645,655,840,848,EV,4255,N712EV,115,113,71,-8,-10,CAK,ATL,528,32,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,600,600,746,754,EV,4256,N838AS,106,114,86,-8,0,SBN,ATL,566,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1614,1607,1714,1725,EV,4257,N331CA,120,138,100,-11,7,ATL,ICT,781,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1751,1755,2050,2104,EV,4257,N331CA,119,129,99,-14,-4,ICT,ATL,781,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1036,1045,1121,1144,EV,4258,N849AS,45,59,31,-23,-9,TYS,ATL,152,7,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1844,1850,1844,1858,EV,4260,N884AS,60,68,39,-14,-6,ATL,VPS,264,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1818,1801,1947,1924,EV,4261,N920EV,89,83,60,23,17,ATL,ROA,357,4,25,0,,0,17,0,6,0,0
2008,9,28,7,1433,1440,1538,1554,EV,4262,N837AS,125,134,105,-16,-7,ATL,DSM,743,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1355,1403,1520,1530,EV,4265,N640AS,85,87,60,-10,-8,ATL,HHH,239,2,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1600,1600,1725,1729,EV,4265,N640AS,85,89,59,-4,0,HHH,ATL,239,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1719,1730,2022,2031,EV,4266,N934EV,123,121,90,-9,-11,TUL,ATL,674,17,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2017,2014,2118,2121,EV,4267,N859AS,61,67,33,-3,3,ATL,VLD,208,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2051,2055,2153,2214,EV,4271,N889AS,122,139,103,-21,-4,CVG,OKC,756,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1339,1330,1404,1400,EV,4272,N848AS,85,90,66,4,9,ATL,BTR,449,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2012,2015,2135,2141,EV,4274,N871AS,83,86,59,-6,-3,ATL,OAJ,399,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1813,1815,1928,1930,EV,4278,N878AS,75,75,50,-2,-2,ATL,FAY,331,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1426,1430,1611,1623,EV,4279,N972EV,105,113,84,-12,-4,CLE,ATL,554,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1638,1631,1646,1629,EV,4280,N851AS,68,58,30,17,7,ATL,DHN,171,6,32,0,,0,0,0,10,0,7
2008,9,28,7,1703,1655,1905,1856,EV,4280,N851AS,62,61,35,9,8,DHN,ATL,171,15,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1631,1638,1630,1644,EV,4281,N927EV,59,66,31,-14,-7,ATL,MGM,147,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1709,1710,1859,1915,EV,4281,N927EV,50,65,29,-16,-1,MGM,ATL,147,13,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,911,916,1129,1130,EV,4282,N972EV,78,74,58,-1,-5,JAN,ATL,341,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,847,855,953,955,EV,4283,N827AS,66,60,32,-2,-8,ATL,GSP,153,2,32,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1015,1025,1313,1332,EV,4284,N838AS,118,127,103,-19,-10,OKC,ATL,761,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,531,535,650,652,EV,4285,N855AS,79,77,63,-2,-4,ILM,ATL,377,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1252,1255,1406,1412,EV,4287,N755EV,74,77,54,-6,-3,ATL,DAB,366,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1444,1445,1607,1611,EV,4287,N755EV,83,86,57,-4,-1,DAB,ATL,366,15,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1130,1130,1235,1235,EV,4288,N914EV,65,65,41,0,0,TYS,CVG,226,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2118,2115,2227,2226,EV,4289,N717EV,129,131,99,1,3,ATL,ICT,781,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1046,1050,1334,1343,EV,4290,N932EV,108,113,82,-9,-4,SGF,ATL,563,15,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1018,1020,1107,1118,EV,4291,N827AS,49,58,28,-11,-2,GSP,ATL,153,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,556,600,710,723,EV,4293,N933EV,74,83,55,-13,-4,LYH,ATL,389,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1100,1052,1139,1125,EV,4294,N830AS,99,93,60,14,8,ATL,MLU,448,3,36,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1725,1730,1950,2000,EV,4297,N919EV,85,90,67,-10,-5,PNS,MCO,380,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1616,1603,1700,1645,EV,4298,N752EV,104,102,62,15,13,ATL,LIT,453,3,39,0,,0,0,0,2,0,13
2008,9,28,7,1734,1715,2022,1955,EV,4298,N752EV,108,100,71,27,19,LIT,ATL,453,18,19,0,,0,19,0,8,0,0
2008,9,28,7,1750,1752,1901,1919,EV,4303,N709EV,71,87,54,-18,-2,LEX,ATL,303,10,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2040,2045,2210,2215,EV,4305,N856AS,90,90,49,-5,-5,ATL,MYR,317,3,38,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,611,600,847,853,EV,4306,N836AS,96,113,77,-6,11,BMI,ATL,533,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,943,954,1058,1110,EV,4307,N929EV,75,76,45,-12,-11,ATL,TRI,227,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1131,1135,1222,1247,EV,4307,N929EV,51,72,36,-25,-4,TRI,ATL,227,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1047,1056,1131,1147,EV,4308,N881AS,104,111,83,-16,-9,ATL,FSM,579,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1209,1212,1452,1502,EV,4308,N881AS,103,110,81,-10,-3,FSM,ATL,579,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2200,2139,2146,2134,EV,4309,N934EV,46,55,29,12,21,ATL,DHN,171,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1714,1720,1749,1756,EV,4315,N758EV,95,96,72,-7,-6,ATL,STL,483,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1823,1829,2053,2100,EV,4315,N758EV,90,91,70,-7,-6,STL,ATL,483,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,734,745,908,918,EV,4319,N753EV,94,93,73,-10,-11,ATL,CAK,528,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1602,1605,1712,1722,EV,4320,N709EV,70,77,46,-10,-3,ATL,LEX,303,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1817,1820,1938,1945,EV,4321,N680BR,81,85,54,-7,-3,ATL,ILM,377,3,24,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2000,2000,2054,2101,EV,4325,N833AS,54,61,36,-7,0,ATL,TLH,223,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1054,1100,1144,1155,EV,4327,N846AS,50,55,31,-11,-6,AGS,ATL,143,11,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,927,929,1009,1026,EV,4327,N846AS,42,57,28,-17,-2,ATL,AGS,143,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1310,1230,1415,1328,EV,4328,N637AS,65,58,50,47,40,AGS,ATL,143,5,10,0,,0,40,0,7,0,0
2008,9,28,7,1713,1630,1823,1734,EV,4329,N681BR,70,64,32,49,43,ATL,AGS,143,3,35,0,,0,43,0,6,0,0
2008,9,28,7,923,929,1003,1022,EV,4332,N936EV,40,53,21,-19,-6,ATL,CHA,106,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1047,1050,1126,1143,EV,4332,N936EV,39,53,28,-17,-3,CHA,ATL,106,6,5,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1327,1327,1418,1409,EV,4334,N934EV,51,42,20,9,0,ATL,CSG,83,3,28,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1439,1434,1528,1519,EV,4334,N934EV,49,45,30,9,5,CSG,ATL,83,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,931,934,924,936,EV,4335,N842AS,53,62,30,-12,-3,ATL,DHN,171,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,958,1002,1150,1156,EV,4335,N842AS,52,54,36,-6,-4,DHN,ATL,171,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2127,2135,2148,2156,EV,4336,N836AS,81,81,50,-8,-8,ATL,EVV,350,3,28,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2059,2031,2218,2142,EV,4337,N876AS,79,71,43,36,28,ATL,GNV,300,3,33,0,,0,28,0,8,0,0
2008,9,28,7,1600,1607,1708,1725,EV,4338,N850AS,68,78,47,-17,-7,ATL,GNV,300,2,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1745,1750,1854,1906,EV,4338,N850AS,69,76,51,-12,-5,GNV,ATL,300,11,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2030,2036,2105,2100,EV,4340,N634AS,95,84,56,5,-6,ATL,PFN,247,5,34,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1445,1437,1513,1458,EV,4341,N636AS,88,81,53,15,8,ATL,PFN,247,5,30,0,,0,8,0,7,0,0
2008,9,28,7,1530,1530,1758,1755,EV,4341,N636AS,88,85,68,3,0,PFN,ATL,247,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,925,927,943,957,EV,4342,N632AS,78,90,57,-14,-2,ATL,PFN,247,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,815,715,910,832,EV,4342,N634AS,55,77,43,38,60,AVL,ATL,164,5,7,0,,0,38,0,0,0,0
2008,9,28,7,1710,1633,1800,1640,EV,4343,N635AS,110,67,60,80,37,ATL,PFN,247,5,45,0,,0,0,0,43,0,37
2008,9,28,7,2004,2006,2123,2131,EV,4345,N681BR,139,145,113,-8,-2,ATL,OMA,821,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1240,1150,1403,1318,EV,4347,N636AS,83,88,58,45,50,HHH,ATL,239,13,12,0,,0,0,45,0,0,0
2008,9,28,7,2115,2120,2244,2229,EV,4350,N643AS,89,69,43,15,-5,ATL,AVL,164,3,43,0,,0,0,0,0,0,15
2008,9,28,7,1045,953,1212,1120,EV,4351,N636AS,87,87,58,52,52,ATL,HHH,239,1,28,0,,0,12,40,0,0,0
2008,9,28,7,600,600,825,821,EV,4351,N640AS,85,81,62,4,0,PFN,ATL,247,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2014,2020,2008,2019,EV,4352,N850AS,54,59,29,-11,-6,ATL,MGM,147,2,23,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,547,550,738,745,EV,4353,N914EV,51,55,28,-7,-3,MGM,ATL,147,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1455,1452,1552,1609,EV,4354,N884AS,57,77,36,-17,3,ATL,TRI,227,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1627,1634,1720,1745,EV,4354,N884AS,53,71,40,-25,-7,TRI,ATL,227,7,6,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1126,1129,1208,1225,EV,4355,N748EV,42,56,27,-17,-3,ATL,TYS,152,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1254,1250,1405,1359,EV,4356,N823AS,71,69,47,6,4,TLH,ATL,223,13,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,815,815,1003,1003,EV,4357,N636AS,108,108,84,0,0,MYR,ATL,317,18,6,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1559,1600,1848,1843,EV,4358,N838AS,109,103,79,5,-1,SHV,ATL,552,17,13,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1805,1800,1948,1934,EV,4359,N640AS,103,94,80,14,5,ATL,MYR,317,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1112,935,1311,1138,EV,4360,N354CA,119,123,91,93,97,ATL,ROC,749,5,23,0,,0,93,0,0,0,0
2008,9,28,7,1331,1320,1405,1402,EV,4361,N925EV,94,102,80,3,11,CVG,DSM,505,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,527,537,841,900,EV,4366,N884AS,134,143,111,-19,-10,OMA,ATL,821,13,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,915,920,1109,1115,EV,4367,N317CA,114,115,95,-6,-5,ATL,FNT,644,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,524,535,635,652,EV,4368,N930EV,71,77,53,-17,-11,FAY,ATL,331,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,742,745,943,1010,EV,4371,N376CA,121,145,103,-27,-3,SYR,ATL,793,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1208,1214,1238,1305,EV,4373,N877AS,90,111,79,-27,-6,ATL,SGF,563,3,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1236,1245,1320,1339,EV,4374,N643AS,44,54,25,-19,-9,ATL,CHA,106,2,17,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1402,1410,1457,1508,EV,4374,N643AS,55,58,32,-11,-8,CHA,ATL,106,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,956,940,1223,1205,EV,4375,N752EV,147,145,115,18,16,ATL,PVD,903,3,29,0,,0,16,0,2,0,0
2008,9,28,7,1253,1235,1540,1517,EV,4375,N752EV,167,162,130,23,18,PVD,ATL,903,8,29,0,,0,18,0,5,0,0
2008,9,28,7,1854,1900,1951,1954,EV,4376,N825AS,57,54,29,-3,-6,ATL,AGS,143,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2127,2135,2232,2241,EV,4378,N844AS,65,66,37,-9,-8,ATL,TRI,227,2,26,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1142,1145,1440,1456,EV,4380,N859AS,118,131,101,-16,-3,DSM,ATL,743,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,534,540,646,652,EV,4382,N331CA,72,72,51,-6,-6,DAB,ATL,366,13,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,933,940,1019,1042,EV,4384,N712EV,46,62,33,-23,-7,ATL,CAE,191,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1148,700,1229,802,EV,4385,N879AS,41,62,29,267,288,AGS,ATL,143,8,4,0,,0,267,0,0,0,0
2008,9,28,7,2053,2040,2142,2138,EV,4388,N927EV,109,118,78,4,13,ATL,SGF,563,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2001,2002,2044,2054,EV,4390,N686BR,43,52,20,-10,-1,ATL,CHA,106,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,834,840,910,926,EV,4391,N880AS,36,46,20,-16,-6,CVG,SDF,83,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1800,1714,1754,1722,EV,4393,N719EV,54,68,35,32,46,ATL,BNA,214,3,16,0,,0,32,0,0,0,0
2008,9,28,7,1814,1755,2035,2002,EV,4393,N719EV,81,67,45,33,19,BNA,ATL,214,17,19,0,,0,19,0,14,0,0
2008,9,28,7,1018,1021,1125,1115,EV,4396,N905EV,67,54,32,10,-3,ATL,GSP,153,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2125,2125,2205,2155,EV,4397,N759EV,100,90,62,10,0,ATL,LIT,453,3,35,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,934,929,1011,1025,EV,4398,N917EV,97,116,82,-14,5,ATL,XNA,589,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1445,1454,1529,1545,EV,4399,N932EV,104,111,81,-16,-9,ATL,XNA,589,2,21,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2234,2035,NA,2305,EV,4402,N740EV,NA,150,NA,NA,119,ATL,BTV,960,NA,13,0,,1,NA,NA,NA,NA,NA
2008,9,28,7,1000,1005,1109,1120,EV,4403,N859AS,129,135,107,-11,-5,ATL,DSM,743,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1036,1040,1206,1205,EV,4405,N903EV,90,85,61,1,-4,CVG,MDT,429,2,27,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1048,1053,1133,1156,EV,4407,N850AS,105,123,93,-23,-5,ATL,TUL,674,2,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1912,1915,2046,2051,EV,4408,N761ND,94,96,71,-5,-3,ATL,PHF,508,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1140,1140,1238,1242,EV,4409,N905EV,58,62,30,-4,0,GSP,ATL,153,12,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,717,725,936,944,EV,4410,N829AS,79,79,61,-8,-8,HSV,CVG,325,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1617,1619,1851,1855,EV,4414,N837AS,94,96,79,-4,-2,DSM,CVG,505,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1220,1230,1319,1341,EV,4415,N829AS,59,71,38,-22,-10,CAE,ATL,191,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,928,935,1008,1030,EV,4416,N707EV,100,115,88,-22,-7,ATL,MLI,633,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,553,605,827,844,EV,4416,N707EV,154,159,127,-17,-12,PVD,ATL,903,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,653,610,920,835,EV,4418,N752EV,147,145,122,45,43,ALB,ATL,852,16,9,0,,0,43,0,2,0,0
2008,9,28,7,610,615,859,900,EV,4421,N722EV,169,165,129,-1,-5,BTV,ATL,960,26,14,0,,0,NA,NA,NA,NA,NA
