2008,12,24,3,1333,1245,1602,1535,CO,1022,N17640,149,170,130,27,48,PBI,CLE,1020,8,11,0,,0,0,0,0,0,27
2008,12,24,3,629,630,1053,1058,CO,1032,N59338,204,208,183,-5,-1,IAH,LGA,1416,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1109,1042,1422,1355,CO,1033,N32626,253,253,225,27,27,LGA,IAH,1416,7,21,0,,0,0,0,1,0,26
2008,12,24,3,1231,1220,1539,1533,CO,1034,N76254,128,133,113,6,11,IAH,MCO,853,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1636,1634,1755,1812,CO,1035,N76254,139,158,122,-17,2,MCO,IAH,853,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,830,815,1336,1323,CO,1041,N76515,186,188,164,13,15,SAN,IAH,1303,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,619,600,843,811,CO,1045,N74856,204,191,162,32,19,CLE,IAH,1091,12,30,0,,0,0,19,13,0,0
2008,12,24,3,732,705,1052,1025,CO,1048,N76502,140,140,118,27,27,IAH,FLL,965,3,19,0,,0,27,0,0,0,0
2008,12,24,3,818,800,1644,1624,CO,1049,N14121,326,324,285,20,18,SFO,EWR,2565,10,31,0,,0,18,0,2,0,0
2008,12,24,3,824,800,1043,1030,CO,1051,N16234,139,150,117,13,24,MCO,CLE,895,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1105,850,1433,1200,CO,1054,N39415,208,190,153,153,135,EWR,PBI,1024,6,49,0,,0,0,135,18,0,0
2008,12,24,3,756,800,1024,1030,CO,1056,N14645,148,150,124,-6,-4,TPA,CLE,927,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,931,915,1335,1301,CO,1058,N16703,184,166,148,34,16,IAH,DCA,1208,4,32,0,,0,16,0,18,0,0
2008,12,24,3,1433,1355,1700,1631,CO,1059,N16703,207,216,187,29,38,DCA,IAH,1208,6,14,0,,0,14,0,0,0,15
2008,12,24,3,1135,1120,1333,1319,CO,1060,N27213,178,179,143,14,15,IAH,HDN,986,5,30,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1410,1410,1736,1755,CO,1061,N27213,146,165,126,-19,0,HDN,IAH,986,10,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1639,1637,1,17,CO,1069,N76515,262,280,236,-16,2,LAS,EWR,2227,9,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1207,1120,1432,1344,CO,1071,N34282,145,144,125,48,47,CLE,MCO,895,8,12,0,,0,0,12,1,0,35
2008,12,24,3,1750,1733,2028,2028,CO,1077,N37273,218,235,200,0,17,PHL,IAH,1324,10,8,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1559,1508,1652,1607,CO,1079,N59338,53,59,35,45,51,IAH,SAT,191,3,15,0,,0,0,45,0,0,0
2008,12,24,3,1309,1245,1646,1619,CO,1083,N87512,277,274,250,27,24,BOS,IAH,1597,8,19,0,,0,0,0,27,0,0
2008,12,24,3,1127,1130,1425,1428,CO,1084,N14645,178,178,162,-3,-3,CLE,RSW,1025,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1512,1523,1745,1815,CO,1085,N14645,153,172,133,-30,-11,RSW,CLE,1025,11,9,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,632,635,800,808,CO,1087,N14115,148,153,123,-8,-3,MCO,IAH,853,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1301,1300,1627,1647,CO,1088,N36280,146,167,125,-20,1,IAH,DTW,1076,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,852,605,1116,810,CO,1093,N23707,204,185,177,186,167,CMH,IAH,986,13,14,0,,0,167,0,19,0,0
2008,12,24,3,55,50,555,553,CO,1094,N67058,180,183,157,2,5,LAX,IAH,1379,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2123,2100,2301,2244,CO,1095,N57864,218,224,189,17,23,IAH,LAX,1379,10,19,0,,0,17,0,0,0,0
2008,12,24,3,758,720,921,846,CO,1097,N38403,203,206,182,35,38,IAH,LAS,1222,6,15,0,,0,35,0,0,0,0
2008,12,24,3,1652,1650,2006,2015,CO,1098,N78509,134,145,110,-9,2,DEN,IAH,861,14,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,730,659,917,809,CO,1102,N14735,107,70,41,68,31,DCA,EWR,199,9,57,0,,0,0,0,68,0,0
2008,12,24,3,637,630,817,739,CO,1116,N16648,100,69,56,38,7,EWR,BOS,200,5,39,0,,0,0,7,31,0,0
2008,12,24,3,815,600,934,723,CO,1117,N16649,79,83,48,131,135,BOS,EWR,200,8,23,0,,0,0,0,131,0,0
2008,12,24,3,919,730,1152,852,CO,1119,N76516,153,82,122,180,109,BOS,EWR,200,10,21,0,,0,0,0,180,0,0
2008,12,24,3,1041,830,1212,950,CO,1120,N14653,91,80,41,142,131,EWR,BOS,200,7,43,0,,0,0,131,11,0,0
2008,12,24,3,822,630,1005,753,CO,1121,N13716,103,83,69,132,112,BOS,EWR,200,16,18,0,,0,0,0,132,0,0
2008,12,24,3,1000,925,1146,1051,CO,1122,N16646,106,86,47,55,35,EWR,BOS,200,8,51,0,,0,35,0,20,0,0
2008,12,24,3,908,830,1104,952,CO,1123,N16648,116,82,74,72,38,BOS,EWR,200,15,27,0,,0,0,0,50,0,22
2008,12,24,3,1441,1325,1627,1433,CO,1128,N62631,106,68,47,114,76,EWR,BOS,200,7,52,0,,0,76,0,38,0,0
2008,12,24,3,1229,1130,1407,1251,CO,1129,N16646,98,81,59,76,59,BOS,EWR,200,11,28,0,,0,0,0,76,0,0
2008,12,24,3,730,715,1204,1136,CO,1130,N62631,214,201,185,28,15,DFW,EWR,1372,14,15,0,,0,15,0,13,0,0
2008,12,24,3,730,645,1049,949,CO,1131,N27734,259,244,230,60,45,EWR,DFW,1372,9,20,0,,0,0,45,15,0,0
2008,12,24,3,1103,845,1431,1207,CO,1133,N16649,268,262,229,144,138,EWR,DFW,1372,7,32,0,,0,54,0,6,0,84
2008,12,24,3,1258,1035,1757,1457,CO,1134,N27734,239,202,187,180,143,DFW,EWR,1372,11,41,0,,0,0,0,180,0,0
2008,12,24,3,1248,1205,1611,1514,CO,1135,N14609,263,249,220,57,43,EWR,DFW,1372,7,36,0,,0,0,18,14,0,25
2008,12,24,3,1554,1250,2048,1723,CO,1136,N16649,234,213,198,205,184,DFW,EWR,1372,12,24,0,,0,0,0,69,0,136
2008,12,24,3,1636,1525,1941,1836,CO,1137,N17344,245,251,218,65,71,EWR,DFW,1372,11,16,0,,0,0,65,0,0,0
2008,12,24,3,1638,1545,1805,1701,CO,1152,N11612,87,76,54,64,53,EWR,BOS,200,11,22,0,,0,53,0,11,0,0
2008,12,24,3,807,805,1125,1019,CO,1154,N16650,198,134,149,66,2,ATL,EWR,745,11,38,0,,0,0,0,66,0,0
2008,12,24,3,810,730,1033,921,CO,1157,N11641,203,171,133,72,40,EWR,ORD,719,13,57,0,,0,0,40,32,0,0
2008,12,24,3,1317,1200,1620,1437,CO,1159,N16650,183,157,147,103,77,EWR,ATL,745,11,25,0,,0,77,0,26,0,0
2008,12,24,3,1807,1230,2107,1456,CO,1160,N16632,180,146,123,371,337,ATL,EWR,745,8,49,0,,0,0,0,77,0,294
2008,12,24,3,1209,1025,1512,1245,CO,1164,N11612,183,140,104,147,104,ATL,EWR,745,9,70,0,,0,0,0,147,0,0
2008,12,24,3,1412,905,1649,1150,CO,1165,N16632,157,165,120,299,307,EWR,ATL,745,8,29,0,,0,56,0,0,0,243
2008,12,24,3,1330,1115,1708,1435,CO,1166,N11641,158,140,105,153,135,ORD,EWR,719,11,42,0,,0,0,0,153,0,0
2008,12,24,3,1057,755,1438,1039,CO,1167,N17356,221,164,130,239,182,EWR,ATL,745,10,81,0,,0,0,182,57,0,0
2008,12,24,3,1447,1230,1656,1410,CO,1177,N14653,129,100,63,166,137,BOS,EWR,200,12,54,0,,0,0,0,166,0,0
2008,12,24,3,1953,1815,2051,1938,CO,1190,N58606,58,83,38,73,98,EWR,BOS,200,7,13,0,,0,73,0,0,0,0
2008,12,24,3,2015,1610,2307,1920,CO,1400,N19130,172,190,152,227,245,FLL,EWR,1065,9,11,0,,0,0,0,227,0,0
2008,12,24,3,1347,1205,1648,1510,CO,1401,N19130,181,185,156,98,102,EWR,FLL,1065,10,15,0,,0,21,0,0,0,77
2008,12,24,3,855,830,1253,1159,CO,1402,N12116,418,389,363,54,25,EWR,LAX,2454,5,50,0,,0,0,25,29,0,0
2008,12,24,3,742,725,1531,1542,CO,1403,N78285,289,317,267,-11,17,LAX,EWR,2454,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1122,900,1349,1140,CO,1405,N17328,147,160,135,129,142,CLE,TPA,927,3,9,0,,0,0,4,0,0,125
2008,12,24,3,739,740,931,932,CO,1406,N57863,172,172,133,-1,-1,FLL,IAH,965,19,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,915,910,1137,1126,CO,1407,N78511,262,256,223,11,5,IAH,SJC,1608,5,34,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1048,1052,1218,1205,CO,1413,N17620,90,73,59,13,-4,MFE,IAH,316,9,22,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2153,1922,122,2312,CO,1417,N63305,149,170,126,130,151,IAH,PIT,1117,7,16,0,,0,130,0,0,0,0
2008,12,24,3,1507,1015,1802,1322,CO,1418,N14250,175,187,153,280,292,EWR,TPA,998,5,17,0,,0,280,0,0,0,0
2008,12,24,3,1029,1031,1405,1332,CO,1420,N18622,156,121,99,33,-2,IAH,ATL,689,12,45,0,,0,0,0,33,0,0
2008,12,24,3,1731,1640,1913,1808,CO,1421,N17640,222,208,198,65,51,CLE,DEN,1201,12,12,0,,0,51,0,14,0,0
2008,12,24,3,1051,1050,1159,1157,CO,1422,N36280,68,67,55,2,1,MSY,IAH,305,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2133,2115,2233,2221,CO,1423,N39728,60,66,44,12,18,IAH,MSY,305,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1919,1810,2246,2125,CO,1426,N14219,387,375,370,81,69,EWR,SAN,2425,4,13,0,,0,69,0,12,0,0
2008,12,24,3,2200,2105,2341,2305,CO,1428,N38417,161,180,142,36,55,IAH,PHX,1009,7,12,0,,0,14,0,0,0,22
2008,12,24,3,1711,1700,2017,2013,CO,1433,N33262,246,253,225,4,11,LGA,IAH,1416,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1220,1156,1900,1837,CO,1434,N24202,280,281,258,23,24,PHX,EWR,2133,7,15,0,,0,0,23,0,0,0
2008,12,24,3,1343,1200,1737,1532,CO,1435,N76505,354,332,337,125,103,EWR,PHX,2133,5,12,0,,0,0,103,22,0,0
2008,12,24,3,828,730,1119,950,CO,1436,N12216,291,260,257,89,58,IAH,SFO,1635,3,31,0,,0,58,0,31,0,0
2008,12,24,3,644,645,804,812,CO,1437,N36280,140,147,118,-8,-1,TPA,IAH,787,10,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1327,1255,1547,1516,CO,1438,N37419,200,201,178,31,32,IAH,SLC,1195,7,15,0,,0,0,0,0,0,31
2008,12,24,3,1629,1600,2008,2000,CO,1439,N37419,159,180,144,8,29,SLC,IAH,1195,8,7,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2122,2115,2315,2304,CO,1442,N16642,173,169,137,11,7,IAH,TUS,936,6,30,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,737,735,1104,1102,CO,1443,N16713,147,147,130,2,2,TUS,IAH,936,9,8,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,745,740,1317,1323,CO,1444,N27239,212,223,186,-6,5,SFO,IAH,1635,7,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2321,2056,115,2253,CO,1445,N33286,174,177,154,142,145,CLE,IAH,1091,7,13,0,,0,0,7,0,0,135
2008,12,24,3,1020,1000,1358,1320,CO,1448,N37409,158,140,118,38,20,IAH,FLL,965,4,36,0,,0,20,0,18,0,0
2008,12,24,3,1000,959,1133,1150,CO,1451,N77303,93,111,74,-17,1,LGA,CLE,418,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,636,640,1018,919,CO,1455,N73283,222,159,145,59,-4,PBI,EWR,1024,12,65,0,,0,0,0,59,0,0
2008,12,24,3,958,855,1203,1105,CO,1457,N34222,305,310,285,58,63,CLE,SEA,2021,9,11,0,,0,0,58,0,0,0
2008,12,24,3,1559,1415,1842,1644,CO,1461,N17244,163,149,127,118,104,CLE,MCO,895,26,10,0,,0,104,0,14,0,0
2008,12,24,3,1404,1315,1510,1431,CO,1463,N13624,66,76,53,39,49,MFE,IAH,316,5,8,0,,0,0,0,0,0,39
2008,12,24,3,1538,1540,1821,1833,CO,1465,N61304,163,173,145,-12,-2,IAH,MSP,1034,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,617,620,814,758,CO,1471,N14604,117,98,90,16,-3,TUL,IAH,429,9,18,0,,0,0,0,16,0,0
2008,12,24,3,1111,1111,1352,1405,CO,1472,N37298,161,174,137,-13,0,FLL,CLE,1062,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1025,1025,1440,1428,CO,1476,N10323,195,183,164,12,0,IAH,PHL,1324,4,27,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1534,1534,1830,1831,CO,1478,N23708,176,177,161,-1,0,CLE,FLL,1062,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2226,2120,2317,2219,CO,1479,N73278,51,59,34,58,66,IAH,SAT,191,3,14,0,,0,58,0,0,0,0
2008,12,24,3,2110,2055,12,10,CO,1486,N21108,122,135,103,2,15,IAH,MCO,853,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1157,1145,1325,1316,CO,1487,N17126,148,151,121,9,12,MCO,IAH,853,12,15,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1912,1915,2247,2305,CO,1488,N12322,155,170,134,-18,-3,IAH,DTW,1076,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,722,720,1025,930,CO,1489,N24702,243,190,188,55,2,DTW,IAH,1076,15,40,0,,0,0,0,55,0,0
2008,12,24,3,958,925,1128,1108,CO,1495,N74856,210,223,181,20,33,IAH,LAX,1379,8,21,0,,0,6,0,0,0,14
2008,12,24,3,54,100,531,541,CO,1496,N34282,157,161,138,-10,-6,LAS,IAH,1222,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1359,1351,1613,1558,CO,1497,N16234,134,127,102,15,8,BOS,CLE,563,17,15,0,,0,0,0,15,0,0
2008,12,24,3,1633,1255,1930,1607,CO,1500,N18112,177,192,145,203,218,FLL,EWR,1065,10,22,0,,0,0,0,99,0,104
2008,12,24,3,1623,1545,9,2350,CO,1503,N75429,286,305,260,19,38,LAX,EWR,2454,10,16,0,,0,19,0,0,0,0
2008,12,24,3,1437,1230,1658,1459,CO,1504,N17328,141,149,120,119,127,TPA,CLE,927,6,15,0,,0,7,0,0,0,112
2008,12,24,3,929,929,1045,1027,CO,1505,N27213,76,58,48,18,0,SAT,IAH,191,8,20,0,,0,0,0,18,0,0
2008,12,24,3,1941,1905,2239,2219,CO,1506,N75428,118,134,101,20,36,IAH,TPA,787,5,12,0,,0,0,2,0,0,18
2008,12,24,3,831,825,946,951,CO,1507,N37422,135,146,112,-5,6,TPA,IAH,787,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,607,600,941,926,CO,1510,N73276,154,146,136,15,7,DEN,IAH,861,7,11,0,,0,7,0,8,0,0
2008,12,24,3,1838,1740,2004,1925,CO,1511,N54711,206,225,182,39,58,IAH,SNA,1347,8,16,0,,0,11,0,0,0,28
2008,12,24,3,1232,1012,1528,1315,CO,1514,N73283,176,183,145,133,140,EWR,PBI,1024,5,26,0,,0,133,0,0,0,0
2008,12,24,3,1441,1412,1613,1533,CO,1517,N18622,152,141,115,40,29,ATL,IAH,689,9,28,0,,0,0,0,12,0,28
2008,12,24,3,718,645,1027,945,CO,1518,N16301,189,180,150,42,33,EWR,TPA,998,4,35,0,,0,0,33,9,0,0
2008,12,24,3,651,650,1016,950,CO,1521,N59302,205,180,175,26,1,MSP,IAH,1034,7,23,0,,0,0,0,26,0,0
2008,12,24,3,1328,1335,1437,1444,CO,1522,N14629,69,69,54,-7,-7,MSY,IAH,305,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1619,1510,1854,1745,CO,1527,N33209,215,215,195,69,69,BWI,IAH,1235,10,10,0,,0,12,0,0,0,57
2008,12,24,3,1538,1535,1811,1811,CO,1529,N59630,153,156,137,0,3,CLE,TPA,927,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,824,600,1038,808,CO,1531,N17328,134,128,104,150,144,BOS,CLE,563,8,22,0,,0,0,0,150,0,0
2008,12,24,3,1454,1457,1856,1930,CO,1532,N14628,182,213,163,-34,-3,IAH,LGA,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,2107,2100,2201,2157,CO,1533,N17620,54,57,27,4,7,IAH,AUS,140,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,817,640,1234,1024,CO,1535,N37413,377,344,316,130,97,EWR,PHX,2133,7,54,0,,0,0,97,33,0,0
2008,12,24,3,1213,1047,1805,1636,CO,1536,N12216,232,229,190,89,86,SFO,IAH,1635,12,30,0,,0,4,0,3,0,82
2008,12,24,3,1745,1700,2030,2003,CO,1537,N78285,165,183,146,27,45,EWR,PBI,1024,6,13,0,,0,27,0,0,0,0
2008,12,24,3,2100,2058,21,2344,CO,1538,N78285,201,166,125,37,2,PBI,EWR,1024,16,60,0,,0,0,0,37,0,0
2008,12,24,3,1328,1255,1428,1354,CO,1540,N69333,60,59,35,34,33,AUS,IAH,140,10,15,0,,0,0,0,1,0,33
2008,12,24,3,1520,1445,1603,1542,CO,1541,N17245,43,57,28,21,35,IAH,AUS,140,4,11,0,,0,0,3,0,0,18
2008,12,24,3,1025,1010,1408,1350,CO,1544,N30401,163,160,128,18,15,IAH,CLE,1091,7,28,0,,0,15,0,3,0,0
2008,12,24,3,1509,1445,1723,1654,CO,1545,N30401,194,189,173,29,24,CLE,IAH,1091,12,9,0,,0,0,11,5,0,13
2008,12,24,3,1316,1220,1905,1822,CO,1546,N35407,229,242,211,43,56,PDX,IAH,1825,5,13,0,,0,0,2,0,0,41
2008,12,24,3,1311,1300,1630,1623,CO,1548,N37408,139,143,119,7,11,IAH,FLL,965,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1923,1920,2050,2054,CO,1550,N69333,147,154,128,-4,3,IAH,DEN,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,733,655,1026,951,CO,1554,N18220,173,176,142,35,38,EWR,PBI,1024,3,28,0,,0,0,35,0,0,0
2008,12,24,3,1332,1056,1612,1345,CO,1555,N18220,160,169,142,147,156,PBI,EWR,1024,8,10,0,,0,0,0,147,0,0
2008,12,24,3,1424,1420,1558,1555,CO,1557,N78509,154,155,129,3,4,IAH,DEN,861,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1213,1155,1712,1701,CO,1558,N24729,179,186,160,11,18,SNA,IAH,1347,11,8,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,704,700,937,925,CO,1559,N77510,213,205,189,12,4,DCA,IAH,1208,15,9,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1315,1315,1421,1426,CO,1560,N47414,66,71,45,-5,0,IAH,MSY,305,4,17,0,,0,NA,NA,NA,NA,NA
