2008,3,31,1,845,850,1005,1015,AA,1171,N446AA,140,145,118,-10,-5,IND,DFW,762,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,800,805,952,955,AA,1173,N480AA,112,110,81,-3,-5,STL,DFW,551,19,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,800,805,948,955,AA,1173,N514AA,108,110,87,-7,-5,STL,DFW,551,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,802,805,1014,955,AA,1173,N538AA,132,110,108,19,-3,STL,DFW,551,12,12,0,,0,0,0,19,0,0
2008,3,4,2,758,805,1002,955,AA,1173,N485AA,124,110,78,7,-7,STL,DFW,551,13,33,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,805,805,1012,955,AA,1173,N553AA,127,110,89,17,0,STL,DFW,551,12,26,0,,0,0,0,17,0,0
2008,3,6,4,759,805,1005,955,AA,1173,N421AA,126,110,101,10,-6,STL,DFW,551,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,805,NA,955,AA,1173,,NA,110,NA,NA,NA,STL,DFW,551,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,800,805,944,955,AA,1173,N266AA,104,110,83,-11,-5,STL,DFW,551,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,759,805,954,955,AA,1173,N450AA,115,110,93,-1,-6,STL,DFW,551,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,757,805,1000,955,AA,1173,N447AA,123,110,94,5,-8,STL,DFW,551,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,801,805,943,955,AA,1173,N208AA,102,110,85,-12,-4,STL,DFW,551,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,801,805,956,955,AA,1173,N538AA,115,110,78,1,-4,STL,DFW,551,27,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,802,805,1002,955,AA,1173,N469AA,120,110,89,7,-3,STL,DFW,551,18,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,836,805,1014,955,AA,1173,N401AA,98,110,83,19,31,STL,DFW,551,6,9,0,,0,19,0,0,0,0
2008,3,15,6,800,805,1008,955,AA,1173,N457AA,128,110,97,13,-5,STL,DFW,551,16,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,758,805,953,955,AA,1173,N586AA,115,110,94,-2,-7,STL,DFW,551,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,802,805,953,955,AA,1173,N486AA,111,110,94,-2,-3,STL,DFW,551,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,828,805,NA,955,AA,1173,N218AA,NA,110,NA,NA,23,STL,DFW,551,NA,19,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,803,805,939,955,AA,1173,N554AA,96,110,83,-16,-2,STL,DFW,551,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,757,805,953,955,AA,1173,N478AA,116,110,87,-2,-8,STL,DFW,551,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,813,805,958,955,AA,1173,N524AA,105,110,86,3,8,STL,DFW,551,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,800,805,1000,955,AA,1173,N469AA,120,110,92,5,-5,STL,DFW,551,15,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,803,805,959,955,AA,1173,N458AA,116,110,89,4,-2,STL,DFW,551,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,758,805,940,955,AA,1173,N579AA,102,110,72,-15,-7,STL,DFW,551,10,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,802,805,1001,955,AA,1173,N503AA,119,110,85,6,-3,STL,DFW,551,22,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,801,805,946,955,AA,1173,N505AA,105,110,85,-9,-4,STL,DFW,551,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,802,805,945,955,AA,1173,N560AA,103,110,86,-10,-3,STL,DFW,551,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,801,805,953,955,AA,1173,N507AA,112,110,90,-2,-4,STL,DFW,551,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,809,805,1017,955,AA,1173,N451AA,128,110,107,22,4,STL,DFW,551,5,16,0,,0,0,0,22,0,0
2008,3,30,7,800,805,954,955,AA,1173,N466AA,114,110,89,-1,-5,STL,DFW,551,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,802,805,948,955,AA,1173,N501AA,106,110,89,-7,-3,STL,DFW,551,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1258,1300,1908,1915,AA,1174,N4YCAA,250,255,222,-7,-2,SJC,ORD,1829,19,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1345,1300,2018,1915,AA,1174,N467AA,273,255,245,63,45,SJC,ORD,1829,16,12,0,,0,45,0,18,0,0
2008,3,3,1,1301,1300,1919,1915,AA,1174,N4YJAA,258,255,237,4,1,SJC,ORD,1829,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1431,1300,2033,1915,AA,1174,N564AA,242,255,224,78,91,SJC,ORD,1829,7,11,0,,0,10,0,0,0,68
2008,3,5,3,1337,1300,1941,1915,AA,1174,N4YUAA,244,255,225,26,37,SJC,ORD,1829,9,10,0,,0,26,0,0,0,0
2008,3,6,4,1258,1300,1917,1915,AA,1174,N592AA,259,255,238,2,-2,SJC,ORD,1829,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1300,1300,1941,1915,AA,1174,N438AA,281,255,260,26,0,SJC,ORD,1829,7,14,0,,0,0,0,26,0,0
2008,3,8,6,1318,1300,2013,1915,AA,1174,N597AA,295,255,227,58,18,SJC,ORD,1829,60,8,0,,0,0,0,40,0,18
2008,3,9,7,1259,1300,1914,1915,AA,1174,N436AA,255,255,238,-1,-1,SJC,ORD,1829,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1258,1300,1926,1915,AA,1174,N4YDAA,268,255,250,11,-2,SJC,ORD,1829,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1254,1300,1918,1915,AA,1174,N4XFAA,264,255,243,3,-6,SJC,ORD,1829,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1256,1300,1910,1915,AA,1174,N4XYAA,254,255,236,-5,-4,SJC,ORD,1829,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1334,1300,1936,1915,AA,1174,N4YPAA,242,255,220,21,34,SJC,ORD,1829,11,11,0,,0,2,0,0,0,19
2008,3,14,5,1306,1300,1857,1915,AA,1174,N4YBAA,231,255,213,-18,6,SJC,ORD,1829,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1259,1300,1851,1915,AA,1174,N572AA,232,255,213,-24,-1,SJC,ORD,1829,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1309,1300,1930,1915,AA,1174,N4YRAA,261,255,243,15,9,SJC,ORD,1829,3,15,0,,0,0,0,6,0,9
2008,3,17,1,1302,1300,1921,1915,AA,1174,N4XSAA,259,255,241,6,2,SJC,ORD,1829,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1326,1300,1951,1915,AA,1174,N4WXAA,265,255,244,36,26,SJC,ORD,1829,8,13,0,,0,0,0,36,0,0
2008,3,19,3,1336,1300,1937,1915,AA,1174,N599AA,241,255,222,22,36,SJC,ORD,1829,6,13,0,,0,0,0,0,0,22
2008,3,20,4,1307,1300,1844,1915,AA,1174,N237AA,217,255,205,-31,7,SJC,ORD,1829,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1509,1300,2135,1915,AA,1174,N4XSAA,266,255,237,140,129,SJC,ORD,1829,9,20,0,,0,0,0,140,0,0
2008,3,22,6,1404,1300,2000,1915,AA,1174,N4XSAA,236,255,216,45,64,SJC,ORD,1829,9,11,0,,0,0,0,0,0,45
2008,3,23,7,1253,1300,1904,1915,AA,1174,N4YFAA,251,255,236,-11,-7,SJC,ORD,1829,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1332,1300,1935,1915,AA,1174,N4XLAA,243,255,216,20,32,SJC,ORD,1829,12,15,0,,0,5,0,0,0,15
2008,3,25,2,1348,1300,2030,1915,AA,1174,N4XMAA,282,255,213,75,48,SJC,ORD,1829,12,57,0,,0,0,0,75,0,0
2008,3,26,3,NA,1300,NA,1915,AA,1174,,NA,255,NA,NA,NA,SJC,ORD,1829,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1638,1300,2247,1915,AA,1174,N4XTAA,249,255,221,212,218,SJC,ORD,1829,19,9,0,,0,0,0,212,0,0
2008,3,28,5,1257,1300,1854,1915,AA,1174,N4YTAA,237,255,208,-21,-3,SJC,ORD,1829,15,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1257,1300,1847,1915,AA,1174,N4XTAA,230,255,210,-28,-3,SJC,ORD,1829,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1430,1300,2033,1915,AA,1174,N597AA,243,255,227,78,90,SJC,ORD,1829,7,9,0,,0,0,0,78,0,0
2008,3,31,1,NA,1300,NA,1915,AA,1174,,NA,255,NA,NA,NA,SJC,ORD,1829,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,1,6,700,705,914,915,AA,1175,N3ARAA,194,190,168,-1,-5,FLL,DFW,1119,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,701,705,923,915,AA,1175,N3CLAA,202,190,165,8,-4,FLL,DFW,1119,19,18,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,658,705,942,915,AA,1175,N3CHAA,224,190,192,27,-7,FLL,DFW,1119,9,23,0,,0,0,0,27,0,0
2008,3,4,2,700,705,940,915,AA,1175,N3AJAA,220,190,175,25,-5,FLL,DFW,1119,22,23,0,,0,0,0,25,0,0
2008,3,5,3,658,705,916,915,AA,1175,N3ATAA,198,190,167,1,-7,FLL,DFW,1119,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,657,705,908,915,AA,1175,N3CSAA,191,190,166,-7,-8,FLL,DFW,1119,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,705,NA,915,AA,1175,,NA,190,NA,NA,NA,FLL,DFW,1119,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,721,705,936,915,AA,1175,N3BWAA,195,190,165,21,16,FLL,DFW,1119,10,20,0,,0,0,16,5,0,0
2008,3,9,7,707,705,916,915,AA,1175,N3ANAA,189,190,164,1,2,FLL,DFW,1119,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,736,705,948,915,AA,1175,N3CKAA,192,190,165,33,31,FLL,DFW,1119,10,17,0,,0,31,0,2,0,0
2008,3,11,2,658,705,936,915,AA,1175,N3BUAA,218,190,182,21,-7,FLL,DFW,1119,16,20,0,,0,0,0,21,0,0
2008,3,12,3,702,705,929,915,AA,1175,N3AHAA,207,190,169,14,-3,FLL,DFW,1119,10,28,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,705,705,935,915,AA,1175,N3ACAA,210,190,184,20,0,FLL,DFW,1119,11,15,0,,0,0,0,20,0,0
2008,3,14,5,702,705,918,915,AA,1175,N3ASAA,196,190,171,3,-3,FLL,DFW,1119,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,NA,705,NA,915,AA,1175,,NA,190,NA,NA,NA,FLL,DFW,1119,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,16,7,656,705,849,915,AA,1175,N3CVAA,173,190,155,-26,-9,FLL,DFW,1119,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,656,705,906,915,AA,1175,N3CBAA,190,190,168,-9,-9,FLL,DFW,1119,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,700,705,902,915,AA,1175,N3BCAA,182,190,155,-13,-5,FLL,DFW,1119,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,733,705,950,915,AA,1175,N3AJAA,197,190,166,35,28,FLL,DFW,1119,15,16,0,,0,0,28,7,0,0
2008,3,20,4,704,705,914,915,AA,1175,N3CRAA,190,190,164,-1,-1,FLL,DFW,1119,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,724,705,931,915,AA,1175,N3BJAA,187,190,169,16,19,FLL,DFW,1119,5,13,0,,0,16,0,0,0,0
2008,3,22,6,701,705,904,915,AA,1175,N3BKAA,183,190,160,-11,-4,FLL,DFW,1119,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,702,705,930,915,AA,1175,N3CBAA,208,190,168,15,-3,FLL,DFW,1119,22,18,0,,0,0,0,15,0,0
2008,3,24,1,658,705,910,915,AA,1175,N3CUAA,192,190,168,-5,-7,FLL,DFW,1119,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,705,705,945,915,AA,1175,N3BAAA,220,190,169,30,0,FLL,DFW,1119,19,32,0,,0,0,0,30,0,0
2008,3,26,3,700,705,912,915,AA,1175,N3AUAA,192,190,170,-3,-5,FLL,DFW,1119,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,700,705,909,915,AA,1175,N3BVAA,189,190,165,-6,-5,FLL,DFW,1119,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,659,705,859,915,AA,1175,N3AAAA,180,190,160,-16,-6,FLL,DFW,1119,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,701,705,903,915,AA,1175,N3CVAA,182,190,158,-12,-4,FLL,DFW,1119,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,700,705,917,915,AA,1175,N3BYAA,197,190,173,2,-5,FLL,DFW,1119,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,657,705,942,915,AA,1175,N3BRAA,225,190,179,27,-8,FLL,DFW,1119,23,23,0,,0,0,0,27,0,0
2008,3,1,6,1558,1555,2045,2040,AA,1176,N468AA,167,165,147,5,3,LAX,SAT,1210,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1617,1555,2056,2040,AA,1176,N512AA,159,165,134,16,22,LAX,SAT,1210,4,21,0,,0,16,0,0,0,0
2008,3,3,1,1616,1555,2057,2040,AA,1176,N4XWAA,161,165,144,17,21,LAX,SAT,1210,4,13,0,,0,0,0,0,0,17
2008,3,4,2,1601,1555,2035,2040,AA,1176,N410AA,154,165,139,-5,6,LAX,SAT,1210,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1547,1555,2028,2040,AA,1176,N480AA,161,165,140,-12,-8,LAX,SAT,1210,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1642,1555,2128,2040,AA,1176,N495AA,166,165,146,48,47,LAX,SAT,1210,4,16,0,,0,47,0,1,0,0
2008,3,7,5,1548,1555,2042,2040,AA,1176,N550AA,174,165,154,2,-7,LAX,SAT,1210,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1603,1555,2047,2040,AA,1176,N501AA,164,165,142,7,8,LAX,SAT,1210,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1550,1555,2044,2040,AA,1176,N522AA,174,165,153,4,-5,LAX,SAT,1210,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1557,1555,2046,2040,AA,1176,N504AA,169,165,151,6,2,LAX,SAT,1210,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1546,1555,2027,2040,AA,1176,N501AA,161,165,147,-13,-9,LAX,SAT,1210,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1550,1555,2035,2040,AA,1176,N550AA,165,165,148,-5,-5,LAX,SAT,1210,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1555,1555,2039,2040,AA,1176,N493AA,164,165,143,-1,0,LAX,SAT,1210,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1619,1555,2050,2040,AA,1176,N453AA,151,165,133,10,24,LAX,SAT,1210,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1732,1555,2156,2040,AA,1176,N4WYAA,144,165,130,76,97,LAX,SAT,1210,3,11,0,,0,10,0,0,0,66
2008,3,16,7,1559,1555,2047,2040,AA,1176,N595AA,168,165,147,7,4,LAX,SAT,1210,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1555,1555,2043,2040,AA,1176,N478AA,168,165,154,3,0,LAX,SAT,1210,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1644,1555,2139,2040,AA,1176,N407AA,175,165,150,59,49,LAX,SAT,1210,5,20,0,,0,49,0,10,0,0
2008,3,19,3,1612,1555,2058,2040,AA,1176,N507AA,166,165,144,18,17,LAX,SAT,1210,5,17,0,,0,9,0,1,0,8
2008,3,20,4,1553,1555,2027,2040,AA,1176,N490AA,154,165,139,-13,-2,LAX,SAT,1210,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1640,1555,2122,2040,AA,1176,N486AA,162,165,140,42,45,LAX,SAT,1210,5,17,0,,0,15,0,0,0,27
2008,3,22,6,1604,1555,2042,2040,AA,1176,N505AA,158,165,136,2,9,LAX,SAT,1210,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1555,1555,2043,2040,AA,1176,N548AA,168,165,146,3,0,LAX,SAT,1210,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1843,1555,2327,2040,AA,1176,N449AA,164,165,144,167,168,LAX,SAT,1210,3,17,0,,0,167,0,0,0,0
2008,3,25,2,1703,1555,2135,2040,AA,1176,N524AA,152,165,139,55,68,LAX,SAT,1210,3,10,0,,0,55,0,0,0,0
2008,3,26,3,1653,1555,2129,2040,AA,1176,N461AA,156,165,141,49,58,LAX,SAT,1210,2,13,0,,0,49,0,0,0,0
2008,3,27,4,1632,1555,2109,2040,AA,1176,N488AA,157,165,144,29,37,LAX,SAT,1210,2,11,0,,0,8,0,0,0,21
2008,3,28,5,1748,1555,2230,2040,AA,1176,N4WUAA,162,165,143,110,113,LAX,SAT,1210,7,12,0,,0,0,0,0,0,110
2008,3,29,6,1553,1555,2038,2040,AA,1176,N520AA,165,165,141,-2,-2,LAX,SAT,1210,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1626,1555,2049,2040,AA,1176,N289AA,143,165,129,9,31,LAX,SAT,1210,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1554,1555,2020,2040,AA,1176,N524AA,146,165,130,-20,-1,LAX,SAT,1210,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1547,1555,2129,2115,AA,1178,N4YSAA,222,200,194,14,-8,SFO,DFW,1464,11,17,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1607,1555,2146,2115,AA,1178,N4XFAA,219,200,186,31,12,SFO,DFW,1464,16,17,0,,0,12,0,19,0,0
2008,3,4,2,1544,1555,2056,2115,AA,1178,N4WPAA,192,200,167,-19,-11,SFO,DFW,1464,14,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1558,1555,2130,2115,AA,1178,N241AA,212,200,177,15,3,SFO,DFW,1464,12,23,0,,0,0,0,15,0,0
2008,3,6,4,NA,1555,NA,2115,AA,1178,,NA,200,NA,NA,NA,SFO,DFW,1464,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1622,1555,2137,2115,AA,1178,N437AA,195,200,177,22,27,SFO,DFW,1464,7,11,0,,0,4,0,0,0,18
2008,3,9,7,1559,1555,2139,2115,AA,1178,N473AA,220,200,196,24,4,SFO,DFW,1464,11,13,0,,0,0,0,24,0,0
2008,3,10,1,1628,1555,2153,2115,AA,1178,N404AA,205,200,177,38,33,SFO,DFW,1464,9,19,0,,0,0,0,5,0,33
2008,3,11,2,1552,1555,2120,2115,AA,1178,N570AA,208,200,179,5,-3,SFO,DFW,1464,14,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1655,1555,2202,2115,AA,1178,N589AA,187,200,172,47,60,SFO,DFW,1464,5,10,0,,0,0,0,0,0,47
2008,3,13,4,1618,1555,2126,2115,AA,1178,N585AA,188,200,168,11,23,SFO,DFW,1464,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1623,1555,2120,2115,AA,1178,N596AA,177,200,152,5,28,SFO,DFW,1464,15,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1551,1555,2119,2115,AA,1178,N553AA,208,200,182,4,-4,SFO,DFW,1464,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1557,1555,2138,2115,AA,1178,N4YFAA,221,200,183,23,2,SFO,DFW,1464,11,27,0,,0,0,0,23,0,0
2008,3,18,2,NA,1555,NA,2115,AA,1178,,NA,200,NA,NA,NA,SFO,DFW,1464,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1624,1555,2149,2115,AA,1178,N4XXAA,205,200,173,34,29,SFO,DFW,1464,14,18,0,,0,0,0,5,0,29
2008,3,20,4,1711,1555,2222,2115,AA,1178,N258AA,191,200,164,67,76,SFO,DFW,1464,10,17,0,,0,8,0,0,0,59
2008,3,21,5,1603,1555,2116,2115,AA,1178,N522AA,193,200,173,1,8,SFO,DFW,1464,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1548,1555,2139,2115,AA,1178,N4XFAA,231,200,177,24,-7,SFO,DFW,1464,39,15,0,,0,0,0,24,0,0
2008,3,24,1,1600,1555,2109,2115,AA,1178,N4XKAA,189,200,170,-6,5,SFO,DFW,1464,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1554,1555,2101,2115,AA,1178,N473AA,187,200,164,-14,-1,SFO,DFW,1464,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1555,NA,2115,AA,1178,,NA,200,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1558,1555,2112,2115,AA,1178,N4WWAA,194,200,168,-3,3,SFO,DFW,1464,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1554,1555,2110,2115,AA,1178,N4XXAA,196,200,177,-5,-1,SFO,DFW,1464,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1609,1555,2120,2115,AA,1178,N4XNAA,191,200,169,5,14,SFO,DFW,1464,11,11,0,,0,NA,NA,NA,NA,NA
