2008,6,15,7,744,733,1348,1335,UA,944,N589UA,244,242,224,13,11,LAX,ORD,1745,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,725,724,1258,1326,UA,944,N545UA,213,242,200,-28,1,LAX,ORD,1745,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,755,724,1329,1326,UA,944,N589UA,214,242,199,3,31,LAX,ORD,1745,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,721,724,1315,1326,UA,944,N547UA,234,242,198,-11,-3,LAX,ORD,1745,24,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,736,724,1314,1326,UA,944,N547UA,218,242,203,-12,12,LAX,ORD,1745,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,724,724,1335,1326,UA,944,N598UA,251,242,228,9,0,LAX,ORD,1745,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,724,723,1330,1325,UA,944,N543UA,246,242,210,5,1,LAX,ORD,1745,10,26,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,732,733,1316,1335,UA,944,N597UA,224,242,208,-19,-1,LAX,ORD,1745,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,741,724,1337,1326,UA,944,N595UA,236,242,206,11,17,LAX,ORD,1745,20,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,722,724,1301,1326,UA,944,N543UA,219,242,205,-25,-2,LAX,ORD,1745,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,722,724,1312,1326,UA,944,N552UA,230,242,204,-14,-2,LAX,ORD,1745,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,NA,724,NA,1326,UA,944,,NA,242,NA,NA,NA,LAX,ORD,1745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,27,5,724,724,1321,1326,UA,944,N550UA,237,242,212,-5,0,LAX,ORD,1745,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,726,723,1314,1325,UA,944,N552UA,228,242,207,-11,3,LAX,ORD,1745,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,732,733,1320,1335,UA,944,N549UA,228,242,209,-15,-1,LAX,ORD,1745,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,831,724,1447,1326,UA,944,N598UA,256,242,223,81,67,LAX,ORD,1745,15,18,0,,0,0,0,14,0,67
2008,6,1,7,1158,1200,1335,1334,UA,945,N520UA,157,154,135,1,-2,ORD,DEN,888,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1153,1155,1337,1329,UA,945,N526UA,164,154,131,8,-2,ORD,DEN,888,11,22,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1153,1155,1335,1329,UA,945,N578UA,162,154,139,6,-2,ORD,DEN,888,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1154,1155,1325,1329,UA,945,N519UA,151,154,131,-4,-1,ORD,DEN,888,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1251,1202,1447,1339,UA,945,N338UA,176,157,149,68,49,ORD,DEN,888,8,19,0,,0,18,0,19,0,31
2008,6,6,5,NA,1202,NA,1339,UA,945,,NA,157,NA,NA,NA,ORD,DEN,888,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,7,6,1256,1211,1454,1348,UA,945,N370UA,178,157,133,66,45,ORD,DEN,888,5,40,0,,0,30,0,21,0,15
2008,6,8,7,1216,1206,1607,1340,UA,945,N834UA,291,154,138,147,10,ORD,DEN,888,8,145,0,,0,10,0,137,0,0
2008,6,9,1,NA,1202,NA,1339,UA,945,,NA,157,NA,NA,NA,ORD,DEN,888,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,10,2,1200,1202,1337,1339,UA,945,N327UA,157,157,134,-2,-2,ORD,DEN,888,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1207,1202,1409,1339,UA,945,N341UA,182,157,147,30,5,ORD,DEN,888,6,29,0,,0,0,0,30,0,0
2008,6,12,4,NA,1202,NA,1339,UA,945,,NA,157,NA,NA,NA,ORD,DEN,888,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,13,5,1243,1202,1423,1339,UA,945,N313UA,160,157,136,44,41,ORD,DEN,888,6,18,0,,0,16,0,3,0,25
2008,6,14,6,1239,1211,1418,1348,UA,945,N325UA,159,157,130,30,28,ORD,DEN,888,17,12,0,,0,20,0,2,0,8
2008,6,15,7,NA,1206,NA,1340,UA,945,,NA,154,NA,NA,NA,ORD,DEN,888,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,16,1,1243,1202,1424,1339,UA,945,N910UA,161,157,140,45,41,ORD,DEN,888,8,13,0,,0,41,0,4,0,0
2008,6,17,2,1206,1202,1335,1339,UA,945,N309UA,149,157,132,-4,4,ORD,DEN,888,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1158,1202,1332,1339,UA,945,N369UA,154,157,128,-7,-4,ORD,DEN,888,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1202,1202,1337,1339,UA,945,N335UA,155,157,132,-2,0,ORD,DEN,888,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1203,1202,1337,1339,UA,945,N305UA,154,157,130,-2,1,ORD,DEN,888,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1206,1211,1334,1348,UA,945,N372UA,148,157,127,-14,-5,ORD,DEN,888,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1201,1206,1327,1340,UA,945,N839UA,146,154,124,-13,-5,ORD,DEN,888,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1204,1202,1333,1339,UA,945,N202UA,149,157,126,-6,2,ORD,DEN,888,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1158,1202,1320,1339,UA,945,N342UA,142,157,125,-19,-4,ORD,DEN,888,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1201,1202,1353,1339,UA,945,N364UA,172,157,122,14,-1,ORD,DEN,888,32,18,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1158,1202,1412,1339,UA,945,N369UA,194,157,148,33,-4,ORD,DEN,888,9,37,0,,0,0,0,33,0,0
2008,6,27,5,1209,1202,1422,1339,UA,945,N325UA,193,157,144,43,7,ORD,DEN,888,6,43,0,,0,7,0,36,0,0
2008,6,28,6,NA,1211,NA,1348,UA,945,,NA,157,NA,NA,NA,ORD,DEN,888,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,29,7,1203,1206,1331,1340,UA,945,N813UA,148,154,121,-9,-3,ORD,DEN,888,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1208,1202,1326,1339,UA,945,N202UA,138,157,122,-13,6,ORD,DEN,888,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,756,759,1548,1545,UA,946,N799UA,292,286,261,3,-3,LAX,IAD,2288,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,812,759,1614,1545,UA,946,N783UA,302,286,288,29,13,LAX,IAD,2288,4,10,0,,0,0,0,29,0,0
2008,6,3,2,806,759,1613,1545,UA,946,N775UA,307,286,292,28,7,LAX,IAD,2288,4,11,0,,0,7,0,21,0,0
2008,6,4,3,757,759,NA,1545,UA,946,N773UA,NA,286,NA,NA,-2,LAX,IAD,2288,NA,19,0,,1,NA,NA,NA,NA,NA
2008,6,5,4,759,759,1525,1551,UA,946,N775UA,266,292,243,-26,0,LAX,IAD,2288,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,754,759,1533,1551,UA,946,N775UA,279,292,259,-18,-5,LAX,IAD,2288,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,803,757,1546,1549,UA,946,N775UA,283,292,263,-3,6,LAX,IAD,2288,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,824,808,1556,1600,UA,946,N777UA,272,292,252,-4,16,LAX,IAD,2288,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,755,759,1540,1551,UA,946,N775UA,285,292,257,-11,-4,LAX,IAD,2288,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,807,759,1539,1551,UA,946,N771UA,272,292,245,-12,8,LAX,IAD,2288,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,817,759,1550,1551,UA,946,N775UA,273,292,252,-1,18,LAX,IAD,2288,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,753,759,1532,1551,UA,946,N774UA,279,292,252,-19,-6,LAX,IAD,2288,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,812,759,1710,1551,UA,946,N775UA,358,292,314,79,13,LAX,IAD,2288,7,37,0,,0,0,0,67,0,12
2008,6,14,6,757,757,1633,1549,UA,946,N772UA,336,292,310,44,0,LAX,IAD,2288,8,18,0,,0,0,0,44,0,0
2008,6,15,7,805,808,1539,1600,UA,946,N772UA,274,292,250,-21,-3,LAX,IAD,2288,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,759,759,1628,1551,UA,946,N781UA,329,292,266,37,0,LAX,IAD,2288,43,20,0,,0,0,0,37,0,0
2008,6,17,2,850,759,1612,1551,UA,946,N779UA,262,292,246,21,51,LAX,IAD,2288,5,11,0,,0,21,0,0,0,0
2008,6,18,3,758,759,1532,1551,UA,946,N773UA,274,292,253,-19,-1,LAX,IAD,2288,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,805,759,1538,1551,UA,946,N787UA,273,292,253,-13,6,LAX,IAD,2288,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,759,759,1524,1551,UA,946,N779UA,265,292,248,-27,0,LAX,IAD,2288,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,754,757,1531,1549,UA,946,N775UA,277,292,250,-18,-3,LAX,IAD,2288,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,809,808,1556,1600,UA,946,N779UA,287,292,259,-4,1,LAX,IAD,2288,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1542,759,2324,1551,UA,946,N772UA,282,292,255,453,463,LAX,IAD,2288,7,20,0,,0,453,0,0,0,0
2008,6,24,2,756,759,1547,1551,UA,946,N772UA,291,292,262,-4,-3,LAX,IAD,2288,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,800,759,1548,1551,UA,946,N768UA,288,292,264,-3,1,LAX,IAD,2288,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,759,759,1551,1551,UA,946,N777UA,292,292,264,0,0,LAX,IAD,2288,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,757,759,1550,1551,UA,946,N771UA,293,292,266,-1,-2,LAX,IAD,2288,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,754,757,1534,1549,UA,946,N777UA,280,292,254,-15,-3,LAX,IAD,2288,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,831,808,1619,1600,UA,946,N217UA,288,292,250,19,23,LAX,IAD,2288,5,33,0,,0,0,0,19,0,0
2008,6,30,1,811,759,1555,1551,UA,946,N780UA,284,292,266,4,12,LAX,IAD,2288,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1816,1750,2247,2013,UA,947,N777UA,451,323,312,154,26,IAD,LAX,2288,17,122,0,,0,0,26,128,0,0
2008,6,2,1,1750,1750,2029,2013,UA,947,N775UA,339,323,304,16,0,IAD,LAX,2288,5,30,0,,0,0,0,16,0,0
2008,6,3,2,1802,1750,2146,2013,UA,947,N773UA,404,323,292,93,12,IAD,LAX,2288,10,102,0,,0,12,0,81,0,0
2008,6,4,3,1901,1750,2237,2013,UA,947,N775UA,396,323,293,144,71,IAD,LAX,2288,8,95,0,,0,0,71,73,0,0
2008,6,5,4,1837,1740,2139,1956,UA,947,N775UA,362,316,308,103,57,IAD,LAX,2288,6,48,0,,0,0,0,103,0,0
2008,6,6,5,1747,1740,1957,1956,UA,947,N775UA,310,316,287,1,7,IAD,LAX,2288,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1738,1735,2022,1951,UA,947,N777UA,344,316,288,31,3,IAD,LAX,2288,10,46,0,,0,0,0,31,0,0
2008,6,8,7,1744,1735,2005,1951,UA,947,N775UA,321,316,294,14,9,IAD,LAX,2288,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1801,1740,2040,1956,UA,947,N771UA,339,316,297,44,21,IAD,LAX,2288,7,35,0,,0,0,21,23,0,0
2008,6,10,2,1916,1740,2226,1956,UA,947,N775UA,370,316,292,150,96,IAD,LAX,2288,5,73,0,,0,0,96,54,0,0
2008,6,11,3,1757,1740,2045,1956,UA,947,N774UA,348,316,293,49,17,IAD,LAX,2288,12,43,0,,0,0,0,37,0,12
2008,6,12,4,1750,1740,2028,1956,UA,947,N768UA,338,316,293,32,10,IAD,LAX,2288,7,38,0,,0,10,0,22,0,0
2008,6,13,5,1743,1740,2024,1956,UA,947,N772UA,341,316,297,28,3,IAD,LAX,2288,5,39,0,,0,0,0,28,0,0
2008,6,14,6,2106,1735,2324,1951,UA,947,N772UA,318,316,292,213,211,IAD,LAX,2288,8,18,0,,0,178,0,2,0,33
2008,6,15,7,1734,1735,1956,1951,UA,947,N781UA,322,316,287,5,-1,IAD,LAX,2288,7,28,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1925,1740,2154,1956,UA,947,N779UA,329,316,300,118,105,IAD,LAX,2288,7,22,0,,0,105,0,13,0,0
2008,6,17,2,1740,1740,2002,1956,UA,947,N773UA,322,316,295,6,0,IAD,LAX,2288,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1817,1740,2104,1956,UA,947,N781UA,347,316,293,68,37,IAD,LAX,2288,8,46,0,,0,0,37,31,0,0
2008,6,19,4,1745,1740,2104,1956,UA,947,N779UA,379,316,297,68,5,IAD,LAX,2288,3,79,0,,0,0,0,68,0,0
2008,6,20,5,1740,1740,2017,1956,UA,947,N775UA,337,316,291,21,0,IAD,LAX,2288,3,43,0,,0,0,0,21,0,0
2008,6,21,6,1734,1735,1946,1951,UA,947,N779UA,312,316,285,-5,-1,IAD,LAX,2288,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2147,1735,2352,1951,UA,947,N772UA,305,316,288,241,252,IAD,LAX,2288,4,13,0,,0,0,0,0,0,241
2008,6,23,1,33,1740,246,1956,UA,947,N772UA,313,316,284,410,413,IAD,LAX,2288,8,21,0,,0,0,0,0,0,410
2008,6,24,2,1744,1740,1947,1956,UA,947,N768UA,303,316,282,-9,4,IAD,LAX,2288,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1809,1740,2026,1956,UA,947,N777UA,317,316,280,30,29,IAD,LAX,2288,11,26,0,,0,29,0,1,0,0
2008,6,26,4,1737,1740,2002,1956,UA,947,N771UA,325,316,273,6,-3,IAD,LAX,2288,5,47,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1749,1740,2012,1956,UA,947,N777UA,323,316,283,16,9,IAD,LAX,2288,6,34,0,,0,9,0,7,0,0
2008,6,28,6,1810,1735,2012,1951,UA,947,N217UA,302,316,279,21,35,IAD,LAX,2288,5,18,0,,0,9,0,0,0,12
2008,6,29,7,1749,1735,1954,1951,UA,947,N780UA,305,316,280,3,14,IAD,LAX,2288,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1858,1740,2058,1956,UA,947,N779UA,300,316,276,62,78,IAD,LAX,2288,6,18,0,,0,62,0,0,0,0
2008,6,1,7,1408,1355,1709,1714,UA,948,N833UA,121,139,101,-5,13,SAN,DEN,853,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1403,1401,1701,1720,UA,948,N836UA,118,139,103,-19,2,SAN,DEN,853,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1419,1401,1725,1720,UA,948,N842UA,126,139,112,5,18,SAN,DEN,853,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1434,1401,1732,1720,UA,948,N811UA,118,139,102,12,33,SAN,DEN,853,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1416,1349,1727,1710,UA,948,N842UA,131,141,120,17,27,SAN,DEN,853,3,8,0,,0,0,0,0,0,17
2008,6,6,5,1429,1349,1744,1710,UA,948,N829UA,135,141,104,34,40,SAN,DEN,853,21,10,0,,0,8,0,0,0,26
2008,6,7,6,1349,1353,1653,1714,UA,948,N466UA,124,141,107,-21,-4,SAN,DEN,853,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1347,1349,1656,1710,UA,948,N807UA,129,141,111,-14,-2,SAN,DEN,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1345,1349,1655,1710,UA,948,N833UA,130,141,116,-15,-4,SAN,DEN,853,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1345,1349,1652,1710,UA,948,N466UA,127,141,109,-18,-4,SAN,DEN,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1347,1349,1651,1710,UA,948,N841UA,124,141,105,-19,-2,SAN,DEN,853,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1429,1349,1729,1710,UA,948,N835UA,120,141,102,19,40,SAN,DEN,853,8,10,0,,0,0,0,0,0,19
2008,6,13,5,1355,1349,1707,1710,UA,948,N831UA,132,141,112,-3,6,SAN,DEN,853,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1400,1353,1709,1714,UA,948,N468UA,129,141,110,-5,7,SAN,DEN,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1422,1349,1724,1710,UA,948,N426UA,122,141,106,14,33,SAN,DEN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1458,1349,1803,1710,UA,948,N805UA,125,141,106,53,69,SAN,DEN,853,8,11,0,,0,0,0,0,0,53
2008,6,17,2,1351,1349,1705,1710,UA,948,N834UA,134,141,112,-5,2,SAN,DEN,853,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1405,1349,1713,1710,UA,948,N842UA,128,141,107,3,16,SAN,DEN,853,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1434,1349,1746,1710,UA,948,N847UA,132,141,107,36,45,SAN,DEN,853,8,17,0,,0,0,0,0,0,36
2008,6,20,5,1345,1349,1715,1710,UA,948,N813UA,150,141,110,5,-4,SAN,DEN,853,9,31,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1436,1353,1754,1714,UA,948,N420UA,138,141,109,40,43,SAN,DEN,853,20,9,0,,0,0,0,0,0,40
2008,6,22,7,1458,1349,1811,1710,UA,948,N836UA,133,141,110,61,69,SAN,DEN,853,12,11,0,,0,7,0,0,0,54
2008,6,23,1,1603,1349,1907,1710,UA,948,N819UA,124,141,108,117,134,SAN,DEN,853,7,9,0,,0,9,0,0,0,108
2008,6,24,2,1457,1349,1807,1710,UA,948,N812UA,130,141,114,57,68,SAN,DEN,853,7,9,0,,0,21,0,0,0,36
2008,6,25,3,1512,1349,1818,1710,UA,948,N850UA,126,141,108,68,83,SAN,DEN,853,8,10,0,,0,0,0,0,0,68
2008,6,26,4,1352,1349,1708,1710,UA,948,N802UA,136,141,109,-2,3,SAN,DEN,853,13,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1540,1349,1851,1710,UA,948,N816UA,131,141,111,101,111,SAN,DEN,853,10,10,0,,0,0,0,0,0,101
2008,6,28,6,1513,1353,1821,1714,UA,948,N416UA,128,141,113,67,80,SAN,DEN,853,6,9,0,,0,0,0,0,0,67
2008,6,29,7,1607,1349,1914,1710,UA,948,N467UA,127,141,111,124,138,SAN,DEN,853,5,11,0,,0,0,0,0,0,124
2008,6,30,1,1350,1349,1657,1710,UA,948,N813UA,127,141,108,-13,1,SAN,DEN,853,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1719,1721,1947,1938,UA,949,N563UA,268,257,242,9,-2,ORD,SEA,1721,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1716,1720,1938,1937,UA,949,N576UA,262,257,248,1,-4,ORD,SEA,1721,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1746,1720,2018,1937,UA,949,N577UA,272,257,250,41,26,ORD,SEA,1721,4,18,0,,0,0,0,15,0,26
2008,6,4,3,1720,1720,1935,1937,UA,949,N588UA,255,257,229,-2,0,ORD,SEA,1721,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1907,1810,2133,2037,UA,949,N419UA,266,267,229,56,57,ORD,SEA,1721,7,30,0,,0,56,0,0,0,0
2008,6,6,5,2253,1810,124,2037,UA,949,N437UA,271,267,231,287,283,ORD,SEA,1721,5,35,0,,0,10,0,4,0,273
2008,6,7,6,1836,1756,2055,2020,UA,949,N575UA,259,264,236,35,40,ORD,SEA,1721,4,19,0,,0,0,0,0,0,35
2008,6,8,7,NA,1810,NA,2037,UA,949,,NA,267,NA,NA,NA,ORD,SEA,1721,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,1821,1810,2052,2037,UA,949,N415UA,271,267,249,15,11,ORD,SEA,1721,3,19,0,,0,11,0,4,0,0
2008,6,10,2,1816,1810,2035,2037,UA,949,N429UA,259,267,232,-2,6,ORD,SEA,1721,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1811,1810,2025,2037,UA,949,N455UA,254,267,228,-12,1,ORD,SEA,1721,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1916,1810,2222,2037,UA,949,N415UA,306,267,264,105,66,ORD,SEA,1721,5,37,0,,0,0,0,44,0,61
2008,6,13,5,1823,1810,2116,2037,UA,949,N430UA,293,267,251,39,13,ORD,SEA,1721,2,40,0,,0,10,0,26,0,3
2008,6,14,6,1814,1756,2135,2020,UA,949,N520UA,321,264,252,75,18,ORD,SEA,1721,5,64,0,,0,18,0,57,0,0
2008,6,15,7,2150,1810,21,2037,UA,949,N425UA,271,267,246,224,220,ORD,SEA,1721,3,22,0,,0,220,0,4,0,0
2008,6,16,1,1824,1810,2043,2037,UA,949,N847UA,259,267,239,6,14,ORD,SEA,1721,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1808,1810,2024,2037,UA,949,N405UA,256,267,238,-13,-2,ORD,SEA,1721,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1825,1810,2051,2037,UA,949,N422UA,266,267,241,14,15,ORD,SEA,1721,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1825,1810,2044,2037,UA,949,N416UA,259,267,233,7,15,ORD,SEA,1721,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1822,1810,2055,2037,UA,949,N828UA,273,267,242,18,12,ORD,SEA,1721,3,28,0,,0,12,0,6,0,0
2008,6,21,6,1758,1756,2015,2020,UA,949,N583UA,257,264,235,-5,2,ORD,SEA,1721,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2049,1810,2314,2037,UA,949,N461UA,265,267,237,157,159,ORD,SEA,1721,3,25,0,,0,12,0,0,0,145
2008,6,23,1,1949,1810,2159,2037,UA,949,N433UA,250,267,233,82,99,ORD,SEA,1721,4,13,0,,0,82,0,0,0,0
2008,6,24,2,1810,1810,2039,2037,UA,949,N424UA,269,267,242,2,0,ORD,SEA,1721,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1835,1810,2047,2037,UA,949,N418UA,252,267,238,10,25,ORD,SEA,1721,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1810,1810,2109,2037,UA,949,N429UA,299,267,248,32,0,ORD,SEA,1721,4,47,0,,0,0,0,32,0,0
2008,6,27,5,1816,1810,2046,2037,UA,949,N427UA,270,267,240,9,6,ORD,SEA,1721,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1850,1756,2050,2020,UA,949,N515UA,240,264,225,30,54,ORD,SEA,1721,3,12,0,,0,0,14,0,0,16
2008,6,29,7,1819,1810,2040,2037,UA,949,N434UA,261,267,230,3,9,ORD,SEA,1721,8,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1856,1810,2055,2037,UA,949,N404UA,239,267,224,18,46,ORD,SEA,1721,3,12,0,,0,9,0,0,0,9
2008,6,1,7,1317,1310,1612,1606,UA,950,N777UA,115,116,88,6,7,ORD,IAD,589,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1325,1310,1610,1606,UA,950,N771UA,105,116,78,4,15,ORD,IAD,589,5,22,0,,0,NA,NA,NA,NA,NA
