2008,8,31,7,828,835,918,932,EV,4588,N884AS,110,117,93,-14,-7,ATL,TUL,674,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1018,1000,1316,1255,EV,4588,N826AS,118,115,100,21,18,TUL,ATL,674,10,8,0,,0,18,0,3,0,0
2008,8,2,6,955,1000,1255,1255,EV,4588,N906EV,120,115,97,0,-5,TUL,ATL,674,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,954,1000,1252,1255,EV,4588,N936EV,118,115,101,-3,-6,TUL,ATL,674,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,955,1000,1259,1255,EV,4588,N971EV,124,115,108,4,-5,TUL,ATL,674,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1001,1000,1253,1255,EV,4588,N901EV,112,115,95,-2,1,TUL,ATL,674,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,953,1000,1256,1255,EV,4588,N981EV,123,115,97,1,-7,TUL,ATL,674,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,958,1000,1302,1255,EV,4588,N920EV,124,115,98,7,-2,TUL,ATL,674,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,952,1000,1242,1255,EV,4588,N850AS,110,115,92,-13,-8,TUL,ATL,674,13,5,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,951,1000,1238,1255,EV,4588,N930EV,107,115,88,-17,-9,TUL,ATL,674,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1003,1000,1250,1255,EV,4588,N974EV,107,115,91,-5,3,TUL,ATL,674,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1014,1000,1304,1255,EV,4588,N860AS,110,115,88,9,14,TUL,ATL,674,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1006,1000,1253,1255,EV,4588,N932EV,107,115,90,-2,6,TUL,ATL,674,11,6,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1040,1000,1335,1255,EV,4588,N856AS,115,115,96,40,40,TUL,ATL,674,4,15,0,,0,40,0,0,0,0
2008,8,14,4,1014,1000,1306,1255,EV,4588,N883AS,112,115,93,11,14,TUL,ATL,674,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,955,1000,1244,1255,EV,4588,N833AS,109,115,95,-11,-5,TUL,ATL,674,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1007,1000,1253,1255,EV,4588,N914EV,106,115,87,-2,7,TUL,ATL,674,11,8,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,959,1000,1248,1255,EV,4588,N977EV,109,115,92,-7,-1,TUL,ATL,674,9,8,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,951,1000,1249,1255,EV,4588,N880AS,118,115,94,-6,-9,TUL,ATL,674,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,948,1000,1240,1255,EV,4588,N850AS,112,115,95,-15,-12,TUL,ATL,674,9,8,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,957,1000,1249,1255,EV,4588,N923EV,112,115,96,-6,-3,TUL,ATL,674,9,7,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,954,1000,1249,1255,EV,4588,N903EV,115,115,93,-6,-6,TUL,ATL,674,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,948,1000,1250,1255,EV,4588,N848AS,122,115,99,-5,-12,TUL,ATL,674,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,953,1000,1259,1255,EV,4588,N820AS,126,115,106,4,-7,TUL,ATL,674,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,952,1000,1247,1255,EV,4588,N852AS,115,115,97,-8,-8,TUL,ATL,674,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1014,1000,1303,1255,EV,4588,N886AS,109,115,90,8,14,TUL,ATL,674,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,957,1000,1256,1255,EV,4588,N868AS,119,115,99,1,-3,TUL,ATL,674,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1000,1000,1256,1255,EV,4588,N856AS,116,115,96,1,0,TUL,ATL,674,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,951,1000,1246,1255,EV,4588,N853AS,115,115,96,-9,-9,TUL,ATL,674,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1001,1000,1247,1255,EV,4588,N931EV,106,115,90,-8,1,TUL,ATL,674,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,953,1000,1247,1255,EV,4588,N884AS,114,115,97,-8,-7,TUL,ATL,674,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1405,1405,1637,1625,EV,4589,N631AS,92,80,71,12,0,PFN,ATL,247,16,5,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1405,1405,1647,1625,EV,4589,N642AS,102,80,79,22,0,PFN,ATL,247,13,10,0,,0,0,0,22,0,0
2008,8,3,7,1405,1405,1628,1625,EV,4589,N634AS,83,80,69,3,0,PFN,ATL,247,12,2,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1630,1405,1903,1625,EV,4589,N637AS,93,80,68,158,145,PFN,ATL,247,10,15,0,,0,145,0,13,0,0
2008,8,5,2,1407,1405,1646,1625,EV,4589,N634AS,99,80,68,21,2,PFN,ATL,247,21,10,0,,0,0,0,21,0,0
2008,8,6,3,1405,1405,1620,1625,EV,4589,N630AS,75,80,59,-5,0,PFN,ATL,247,12,4,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,NA,1405,NA,1625,EV,4589,N632AS,NA,80,NA,NA,NA,PFN,ATL,247,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,8,5,2050,1405,2307,1625,EV,4589,N633AS,77,80,58,402,405,PFN,ATL,247,11,8,0,,0,402,0,0,0,0
2008,8,9,6,1405,1405,1629,1625,EV,4589,N637AS,84,80,59,4,0,PFN,ATL,247,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1405,1405,1622,1625,EV,4589,N632AS,77,80,67,-3,0,PFN,ATL,247,6,4,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1404,1405,1624,1625,EV,4589,N643AS,80,80,67,-1,-1,PFN,ATL,247,9,4,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1405,1405,1635,1625,EV,4589,N642AS,90,80,60,10,0,PFN,ATL,247,16,14,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1405,1405,1635,1625,EV,4589,N632AS,90,80,69,10,0,PFN,ATL,247,14,7,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1430,1405,1650,1625,EV,4589,N634AS,80,80,60,25,25,PFN,ATL,247,10,10,0,,0,25,0,0,0,0
2008,8,15,5,1405,1405,1625,1625,EV,4589,N630AS,80,80,66,0,0,PFN,ATL,247,10,4,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1431,1405,1633,1625,EV,4589,N759EV,62,80,43,8,26,PFN,ATL,247,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1437,1405,1655,1625,EV,4589,N642AS,78,80,62,30,32,PFN,ATL,247,10,6,0,,0,30,0,0,0,0
2008,8,18,1,1459,1405,1702,1625,EV,4589,N970EV,63,80,42,37,54,PFN,ATL,247,16,5,0,,0,37,0,0,0,0
2008,8,19,2,1405,1405,1620,1625,EV,4589,N636AS,75,80,65,-5,0,PFN,ATL,247,8,2,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1418,1405,1638,1625,EV,4589,N922EV,80,80,42,13,13,PFN,ATL,247,28,10,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1405,1405,1630,1625,EV,4589,N641AS,85,80,67,5,0,PFN,ATL,247,15,3,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1425,1405,1704,1625,EV,4589,N641AS,99,80,72,39,20,PFN,ATL,247,10,17,0,,0,20,0,19,0,0
2008,8,23,6,1405,1405,1625,1625,EV,4589,N637AS,80,80,62,0,0,PFN,ATL,247,15,3,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1405,1405,1639,1625,EV,4589,N632AS,94,80,64,14,0,PFN,ATL,247,13,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1515,1405,1739,1625,EV,4589,N631AS,84,80,56,74,70,PFN,ATL,247,18,10,0,,0,0,70,4,0,0
2008,8,26,2,NA,1405,NA,1625,EV,4589,N632AS,NA,80,NA,NA,NA,PFN,ATL,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,27,3,1405,1405,1635,1625,EV,4589,N631AS,90,80,76,10,0,PFN,ATL,247,10,4,0,,0,NA,NA,NA,NA,NA
