2008,3,28,5,557,600,837,844,EV,4757,N975EV,100,104,81,-7,-3,LFT,ATL,503,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,558,600,857,844,EV,4757,N854AS,119,104,74,13,-2,LFT,ATL,503,12,33,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,600,600,904,844,EV,4757,N970EV,124,104,93,20,0,LFT,ATL,503,11,20,0,,0,0,0,20,0,0
2008,3,31,1,558,600,859,844,EV,4757,N823AS,121,104,96,15,-2,LFT,ATL,503,13,12,0,,0,0,0,15,0,0
2008,3,1,6,2247,2240,2244,2244,EV,4758,N722EV,57,64,37,0,7,ATL,BNA,214,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2009,2010,2120,2131,EV,4758,N934EV,71,81,51,-11,-1,ATL,LYH,389,2,18,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2008,2010,2116,2131,EV,4758,N981EV,68,81,50,-15,-2,ATL,LYH,389,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,2011,2010,2132,2131,EV,4758,N835AS,81,81,58,1,1,ATL,LYH,389,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2036,2010,2150,2131,EV,4758,N847AS,74,81,53,19,26,ATL,LYH,389,2,19,0,,0,19,0,0,0,0
2008,3,6,4,2005,2010,2120,2131,EV,4758,N973EV,75,81,49,-11,-5,ATL,LYH,389,2,24,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2136,2010,2253,2131,EV,4758,N844AS,77,81,48,82,86,ATL,LYH,389,3,26,0,,0,82,0,0,0,0
2008,3,8,6,2136,2010,2252,2131,EV,4758,N838AS,76,81,53,81,86,ATL,LYH,389,4,19,0,,0,0,0,0,0,81
2008,3,9,7,2014,2010,2134,2131,EV,4758,N833AS,80,81,52,3,4,ATL,LYH,389,1,27,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2008,2010,2115,2131,EV,4758,N973EV,67,81,53,-16,-2,ATL,LYH,389,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2009,2010,2127,2131,EV,4758,N853AS,78,81,57,-4,-1,ATL,LYH,389,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2008,2010,2202,2131,EV,4758,N881AS,114,81,54,31,-2,ATL,LYH,389,3,57,0,,0,0,0,31,0,0
2008,3,13,4,2017,2010,2141,2131,EV,4758,N839AS,84,81,55,10,7,ATL,LYH,389,3,26,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2058,2010,2213,2131,EV,4758,N838AS,75,81,56,42,48,ATL,LYH,389,4,15,0,,0,42,0,0,0,0
2008,3,15,6,2056,2010,2213,2131,EV,4758,N832AS,77,81,52,42,46,ATL,LYH,389,2,23,0,,0,0,42,0,0,0
2008,3,16,7,2008,2010,2126,2131,EV,4758,N843AS,78,81,52,-5,-2,ATL,LYH,389,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2011,2010,2115,2131,EV,4758,N832AS,64,81,51,-16,1,ATL,LYH,389,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2103,2010,2215,2131,EV,4758,N885AS,72,81,48,44,53,ATL,LYH,389,3,21,0,,0,0,0,44,0,0
2008,3,19,3,2109,2010,2230,2131,EV,4758,N935EV,81,81,57,59,59,ATL,LYH,389,3,21,0,,0,27,32,0,0,0
2008,3,20,4,2011,2010,2145,2131,EV,4758,N851AS,94,81,53,14,1,ATL,LYH,389,2,39,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2012,2010,2125,2131,EV,4758,N859AS,73,81,48,-6,2,ATL,LYH,389,2,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2007,2010,2115,2131,EV,4758,N846AS,68,81,50,-16,-3,ATL,LYH,389,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2011,2010,2139,2131,EV,4758,N903EV,88,81,51,8,1,ATL,LYH,389,2,35,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2003,2010,2114,2131,EV,4758,N901EV,71,81,57,-17,-7,ATL,LYH,389,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2006,2010,2134,2131,EV,4758,N901EV,88,81,58,3,-4,ATL,LYH,389,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2005,2010,2126,2131,EV,4758,N848AS,81,81,57,-5,-5,ATL,LYH,389,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2009,2010,2130,2131,EV,4758,N827AS,81,81,54,-1,-1,ATL,LYH,389,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2020,2010,2134,2131,EV,4758,N853AS,74,81,53,3,10,ATL,LYH,389,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,2028,2010,2153,2131,EV,4758,N880AS,85,81,52,22,18,ATL,LYH,389,2,31,0,,0,0,0,22,0,0
2008,3,30,7,2006,2010,2111,2131,EV,4758,N825AS,65,81,52,-20,-4,ATL,LYH,389,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2005,2010,2108,2131,EV,4758,N871AS,63,81,50,-23,-5,ATL,LYH,389,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,2124,2123,2155,2151,EV,4759,N717EV,91,88,56,4,1,ATL,GPT,352,3,32,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1910,1905,2048,2042,EV,4759,N904EV,98,97,67,6,5,CVG,ATL,373,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1919,1905,2114,2042,EV,4759,N853AS,115,97,75,32,14,CVG,ATL,373,31,9,0,,0,14,0,18,0,0
2008,3,16,7,1925,1905,2101,2042,EV,4759,N932EV,96,97,69,19,20,CVG,ATL,373,18,9,0,,0,19,0,0,0,0
2008,3,23,7,1915,1905,2051,2042,EV,4759,N840AS,96,97,65,9,10,CVG,ATL,373,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1916,1905,2056,2042,EV,4759,N917EV,100,97,77,14,11,CVG,ATL,373,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,659,700,741,740,EV,4759,N877AS,42,40,23,1,-1,MCN,ATL,79,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,655,700,734,740,EV,4759,N907EV,39,40,21,-6,-5,MCN,ATL,79,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,658,700,734,740,EV,4759,N861AS,36,40,22,-6,-2,MCN,ATL,79,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,656,700,743,740,EV,4759,N927EV,47,40,24,3,-4,MCN,ATL,79,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1009,954,1208,1143,EV,4760,N917EV,119,109,85,25,15,ATL,CLE,554,5,29,0,,0,15,0,10,0,0
2008,3,2,7,827,830,846,910,EV,4760,N833AS,79,100,67,-24,-3,ATL,LIT,453,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,835,830,905,910,EV,4760,N922EV,90,100,70,-5,5,ATL,LIT,453,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,849,830,929,910,EV,4760,N914EV,100,100,73,19,19,ATL,LIT,453,3,24,0,,0,19,0,0,0,0
2008,3,5,3,835,830,909,910,EV,4760,N909EV,94,100,70,-1,5,ATL,LIT,453,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,825,830,855,910,EV,4760,N852AS,90,100,73,-15,-5,ATL,LIT,453,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,940,830,1023,910,EV,4760,N873AS,103,100,82,73,70,ATL,LIT,453,3,18,0,,0,70,0,3,0,0
2008,3,8,6,839,830,1019,910,EV,4760,N974EV,160,100,72,69,9,ATL,LIT,453,5,83,0,,0,9,0,60,0,0
2008,3,9,7,834,830,909,910,EV,4760,N881AS,95,100,71,-1,4,ATL,LIT,453,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,827,830,903,910,EV,4760,N837AS,96,100,75,-7,-3,ATL,LIT,453,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,825,830,856,910,EV,4760,N828AS,91,100,68,-14,-5,ATL,LIT,453,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,824,830,849,910,EV,4760,N860AS,85,100,66,-21,-6,ATL,LIT,453,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,826,830,902,910,EV,4760,N882AS,96,100,73,-8,-4,ATL,LIT,453,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,827,830,900,910,EV,4760,N879AS,93,100,73,-10,-3,ATL,LIT,453,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,901,830,938,910,EV,4760,N980EV,97,100,80,28,31,ATL,LIT,453,3,14,0,,0,3,25,0,0,0
2008,3,16,7,832,830,906,910,EV,4760,N973EV,94,100,78,-4,2,ATL,LIT,453,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,837,830,910,910,EV,4760,N843AS,93,100,76,0,7,ATL,LIT,453,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,823,830,855,910,EV,4760,N841AS,92,100,76,-15,-7,ATL,LIT,453,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,841,830,924,910,EV,4760,N884AS,103,100,78,14,11,ATL,LIT,453,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,841,830,927,910,EV,4760,N974EV,106,100,77,17,11,ATL,LIT,453,5,24,0,,0,3,0,6,0,8
2008,3,21,5,828,830,858,910,EV,4760,N849AS,90,100,74,-12,-2,ATL,LIT,453,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,827,830,900,910,EV,4760,N861AS,93,100,73,-10,-3,ATL,LIT,453,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,830,830,907,910,EV,4760,N684BR,97,100,74,-3,0,ATL,LIT,453,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1113,830,1157,910,EV,4760,N829AS,104,100,72,167,163,ATL,LIT,453,4,28,0,,0,163,0,4,0,0
2008,3,25,2,827,830,855,910,EV,4760,N922EV,88,100,74,-15,-3,ATL,LIT,453,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,829,830,857,910,EV,4760,N980EV,88,100,70,-13,-1,ATL,LIT,453,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,830,830,912,910,EV,4760,N977EV,102,100,72,2,0,ATL,LIT,453,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,831,830,908,910,EV,4760,N876AS,97,100,71,-2,1,ATL,LIT,453,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,827,830,907,910,EV,4760,N973EV,100,100,76,-3,-3,ATL,LIT,453,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,832,830,900,910,EV,4760,N825AS,88,100,74,-10,2,ATL,LIT,453,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,834,830,920,910,EV,4760,N852AS,106,100,77,10,4,ATL,LIT,453,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,943,944,1103,1107,EV,4761,N880AS,80,83,55,-4,-1,ATL,OAJ,399,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,956,944,1112,1107,EV,4761,N833AS,76,83,56,5,12,ATL,OAJ,399,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,949,944,1109,1107,EV,4761,N881AS,80,83,55,2,5,ATL,OAJ,399,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1334,944,1446,1107,EV,4761,N927EV,72,83,55,219,230,ATL,OAJ,399,2,15,0,,0,219,0,0,0,0
2008,3,6,4,940,944,1103,1107,EV,4761,N826AS,83,83,55,-4,-4,ATL,OAJ,399,2,26,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,942,944,1101,1107,EV,4761,N859AS,79,83,55,-6,-2,ATL,OAJ,399,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,956,944,1118,1107,EV,4761,N843AS,82,83,53,11,12,ATL,OAJ,399,3,26,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,944,944,1054,1107,EV,4761,N879AS,70,83,53,-13,0,ATL,OAJ,399,2,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,942,944,1051,1107,EV,4761,N922EV,69,83,51,-16,-2,ATL,OAJ,399,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,944,944,1111,1107,EV,4761,N971EV,87,83,55,4,0,ATL,OAJ,399,5,27,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,938,944,1106,1107,EV,4761,N824AS,88,83,58,-1,-6,ATL,OAJ,399,2,28,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,942,944,1106,1107,EV,4761,N860AS,84,83,61,-1,-2,ATL,OAJ,399,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,941,944,1103,1107,EV,4761,N683BR,82,83,56,-4,-3,ATL,OAJ,399,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1000,944,1121,1107,EV,4761,N881AS,81,83,54,14,16,ATL,OAJ,399,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1021,944,1145,1107,EV,4761,N970EV,84,83,57,38,37,ATL,OAJ,399,2,25,0,,0,0,0,38,0,0
2008,3,17,1,944,944,1107,1107,EV,4761,N837AS,83,83,54,0,0,ATL,OAJ,399,2,27,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,947,944,1109,1107,EV,4761,N907EV,82,83,51,2,3,ATL,OAJ,399,2,29,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,945,944,1119,1107,EV,4761,N681BR,94,83,50,12,1,ATL,OAJ,399,3,41,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1249,944,1420,1107,EV,4761,N904EV,91,83,58,193,185,ATL,OAJ,399,2,31,0,,0,185,0,8,0,0
2008,3,21,5,940,944,1057,1107,EV,4761,N873AS,77,83,52,-10,-4,ATL,OAJ,399,2,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,943,944,1113,1107,EV,4761,N905EV,90,83,55,6,-1,ATL,OAJ,399,3,32,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,941,944,1056,1107,EV,4761,N880AS,75,83,52,-11,-3,ATL,OAJ,399,2,21,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,956,944,1112,1107,EV,4761,N932EV,76,83,54,5,12,ATL,OAJ,399,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,948,944,1105,1107,EV,4761,N884AS,77,83,57,-2,4,ATL,OAJ,399,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,951,944,1123,1107,EV,4761,N924EV,92,83,55,16,7,ATL,OAJ,399,4,33,0,,0,7,0,9,0,0
2008,3,27,4,943,944,1100,1107,EV,4761,N909EV,77,83,55,-7,-1,ATL,OAJ,399,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,956,944,1115,1107,EV,4761,N873AS,79,83,56,8,12,ATL,OAJ,399,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,944,944,1105,1107,EV,4761,N855AS,81,83,55,-2,0,ATL,OAJ,399,2,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,940,944,1057,1107,EV,4761,N929EV,77,83,55,-10,-4,ATL,OAJ,399,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,959,944,1130,1107,EV,4761,N840AS,91,83,58,23,15,ATL,OAJ,399,3,30,0,,0,15,0,8,0,0
2008,3,1,6,1144,1020,1339,1237,EV,4761,N848AS,115,137,93,62,84,BUF,ATL,712,9,13,0,,0,0,0,62,0,0
2008,3,8,6,1645,1645,1829,1851,EV,4762,N928EV,44,66,29,-22,0,MGM,ATL,147,10,5,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1644,1645,1901,1851,EV,4762,N970EV,77,66,49,10,-1,MGM,ATL,147,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1640,1645,1832,1851,EV,4762,N630AS,52,66,41,-19,-5,MGM,ATL,147,6,5,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1645,1645,1853,1851,EV,4762,N642AS,68,66,45,2,0,MGM,ATL,147,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2131,2135,2207,2231,EV,4763,N976EV,96,116,73,-24,-4,ATL,SHV,552,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,927,935,1153,1204,EV,4763,N833AS,86,89,65,-11,-8,LIT,ATL,453,13,8,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1910,935,2152,1204,EV,4763,N922EV,102,89,64,588,575,LIT,ATL,453,15,23,0,,0,575,0,13,0,0
2008,3,4,2,958,935,1220,1204,EV,4763,N914EV,82,89,64,16,23,LIT,ATL,453,8,10,0,,0,0,0,0,0,16
2008,3,5,3,931,935,1150,1204,EV,4763,N909EV,79,89,59,-14,-4,LIT,ATL,453,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,925,935,1150,1204,EV,4763,N852AS,85,89,65,-14,-10,LIT,ATL,453,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1055,935,1333,1204,EV,4763,N873AS,98,89,79,89,80,LIT,ATL,453,5,14,0,,0,80,0,9,0,0
2008,3,8,6,1109,935,1345,1204,EV,4763,N974EV,96,89,73,101,94,LIT,ATL,453,14,9,0,,0,0,0,101,0,0
2008,3,9,7,934,935,1205,1204,EV,4763,N881AS,91,89,62,1,-1,LIT,ATL,453,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,928,935,1156,1204,EV,4763,N837AS,88,89,64,-8,-7,LIT,ATL,453,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,928,935,1148,1204,EV,4763,N828AS,80,89,64,-16,-7,LIT,ATL,453,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,927,935,1156,1204,EV,4763,N860AS,89,89,72,-8,-8,LIT,ATL,453,7,10,0,,0,NA,NA,NA,NA,NA
