2008,5,17,6,1544,1545,1646,1635,AA,537,N541AA,122,110,91,11,-1,DFW,COS,592,7,24,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1636,1545,1718,1635,AA,537,N259AA,102,110,84,43,51,DFW,COS,592,4,14,0,,0,43,0,0,0,0
2008,5,19,1,1621,1545,1701,1635,AA,537,N463AA,100,110,83,26,36,DFW,COS,592,4,13,0,,0,26,0,0,0,0
2008,5,20,2,1547,1545,1643,1635,AA,537,N249AA,116,110,91,8,2,DFW,COS,592,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1541,1545,1635,1635,AA,537,N4XUAA,114,110,90,0,-4,DFW,COS,592,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1605,1545,1650,1635,AA,537,N460AA,105,110,84,15,20,DFW,COS,592,5,16,0,,0,15,0,0,0,0
2008,5,23,5,1540,1545,1620,1635,AA,537,N410AA,100,110,82,-15,-5,DFW,COS,592,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1542,1545,1633,1635,AA,537,N232AA,111,110,85,-2,-3,DFW,COS,592,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1541,1545,1644,1635,AA,537,N461AA,123,110,92,9,-4,DFW,COS,592,6,25,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1544,1545,1638,1635,AA,537,N446AA,114,110,86,3,-1,DFW,COS,592,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1929,1545,2052,1635,AA,537,N581AA,143,110,121,257,224,DFW,COS,592,7,15,0,,0,0,207,33,0,17
2008,5,28,3,1545,1545,1637,1635,AA,537,N442AA,112,110,96,2,0,DFW,COS,592,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1544,1545,1645,1635,AA,537,N455AA,121,110,93,10,-1,DFW,COS,592,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1543,1545,1633,1635,AA,537,N473AA,110,110,89,-2,-2,DFW,COS,592,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1542,1545,1637,1635,AA,537,N262AA,115,110,90,2,-3,DFW,COS,592,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,NA,1310,NA,1500,AA,537,,NA,110,NA,NA,NA,STL,DFW,551,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,2,5,1420,1310,1613,1500,AA,537,N546AA,113,110,92,73,70,STL,DFW,551,6,15,0,,0,0,4,3,0,66
2008,5,3,6,1306,1310,1459,1500,AA,537,N227AA,113,110,86,-1,-4,STL,DFW,551,16,11,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1349,1310,1545,1500,AA,537,N234AA,116,110,84,45,39,STL,DFW,551,19,13,0,,0,0,0,7,0,38
2008,5,5,1,1310,1310,1506,1500,AA,537,N582AA,116,110,87,6,0,STL,DFW,551,13,16,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1336,1310,1527,1500,AA,537,N423AA,111,110,91,27,26,STL,DFW,551,6,14,0,,0,6,0,1,0,20
2008,5,7,3,1307,1310,1502,1500,AA,537,N441AA,115,110,97,2,-3,STL,DFW,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1315,1310,1517,1500,AA,537,N482AA,122,110,90,17,5,STL,DFW,551,16,16,0,,0,0,0,17,0,0
2008,5,9,5,1358,1310,1550,1500,AA,537,N4WMAA,112,110,91,50,48,STL,DFW,551,5,16,0,,0,0,0,2,0,48
2008,5,10,6,1306,1310,1455,1500,AA,537,N4XDAA,109,110,93,-5,-4,STL,DFW,551,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1308,1310,1447,1500,AA,537,N536AA,99,110,83,-13,-2,STL,DFW,551,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1305,1310,1452,1500,AA,537,N440AA,107,110,85,-8,-5,STL,DFW,551,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1314,1310,1505,1500,AA,537,N428AA,111,110,92,5,4,STL,DFW,551,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1349,1310,1545,1500,AA,537,N487AA,116,110,96,45,39,STL,DFW,551,7,13,0,,0,0,0,6,0,39
2008,5,15,4,1308,1310,1516,1500,AA,537,N4UBAA,128,110,99,16,-2,STL,DFW,551,16,13,0,,0,0,0,16,0,0
2008,5,16,5,1306,1310,1520,1500,AA,537,N576AA,134,110,86,20,-4,STL,DFW,551,36,12,0,,0,0,0,20,0,0
2008,5,17,6,1306,1310,1502,1500,AA,537,N541AA,116,110,87,2,-4,STL,DFW,551,15,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1325,1310,1459,1500,AA,537,N259AA,94,110,76,-1,15,STL,DFW,551,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1318,1310,1452,1500,AA,537,N463AA,94,110,78,-8,8,STL,DFW,551,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1319,1310,1501,1500,AA,537,N249AA,102,110,81,1,9,STL,DFW,551,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1305,1310,1447,1500,AA,537,N4XUAA,102,110,82,-13,-5,STL,DFW,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1316,1310,1458,1500,AA,537,N460AA,102,110,84,-2,6,STL,DFW,551,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1309,1310,1451,1500,AA,537,N410AA,102,110,82,-9,-1,STL,DFW,551,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1306,1310,1454,1500,AA,537,N232AA,108,110,93,-6,-4,STL,DFW,551,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1326,1310,1510,1500,AA,537,N461AA,104,110,82,10,16,STL,DFW,551,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1306,1310,1453,1500,AA,537,N446AA,107,110,79,-7,-4,STL,DFW,551,16,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1310,NA,1500,AA,537,,NA,110,NA,NA,NA,STL,DFW,551,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1305,1310,1446,1500,AA,537,N474AA,101,110,77,-14,-5,STL,DFW,551,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1305,1310,1445,1500,AA,537,N455AA,100,110,80,-15,-5,STL,DFW,551,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1307,1310,1449,1500,AA,537,N473AA,102,110,82,-11,-3,STL,DFW,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1322,1310,1506,1500,AA,537,N262AA,104,110,83,6,12,STL,DFW,551,12,9,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1750,1750,1854,1845,AA,539,N462AA,184,175,163,9,0,DFW,LAS,1055,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1837,1750,1940,1845,AA,539,N4WUAA,183,175,158,55,47,DFW,LAS,1055,8,17,0,,0,21,0,8,0,26
2008,5,3,6,1747,1750,1854,1845,AA,539,N558AA,187,175,160,9,-3,DFW,LAS,1055,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1750,1750,1846,1845,AA,539,N454AA,176,175,153,1,0,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1758,1750,1850,1845,AA,539,N419AA,172,175,148,5,8,DFW,LAS,1055,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1751,1750,1845,1845,AA,539,N479AA,174,175,147,0,1,DFW,LAS,1055,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1810,1750,1926,1845,AA,539,N531AA,196,175,165,41,20,DFW,LAS,1055,6,25,0,,0,19,0,21,0,1
2008,5,8,4,1748,1750,1850,1845,AA,539,N416AA,182,175,159,5,-2,DFW,LAS,1055,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1757,1750,1856,1845,AA,539,N493AA,179,175,156,11,7,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1813,1750,1911,1845,AA,539,N246AA,178,175,152,26,23,DFW,LAS,1055,10,16,0,,0,3,0,3,0,20
2008,5,11,7,1744,1750,1837,1845,AA,539,N403AA,173,175,152,-8,-6,DFW,LAS,1055,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1754,1750,1855,1845,AA,539,N234AA,181,175,161,10,4,DFW,LAS,1055,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1750,1750,1845,1845,AA,539,N586AA,175,175,152,0,0,DFW,LAS,1055,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1751,1750,1905,1845,AA,539,N4XEAA,194,175,175,20,1,DFW,LAS,1055,6,13,0,,0,0,0,20,0,0
2008,5,15,4,1752,1750,1849,1845,AA,539,N546AA,177,175,149,4,2,DFW,LAS,1055,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1800,1750,1838,1845,AA,539,N458AA,158,175,138,-7,10,DFW,LAS,1055,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1751,1750,1837,1845,AA,539,N512AA,166,175,142,-8,1,DFW,LAS,1055,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1749,1750,1834,1845,AA,539,N412AA,165,175,135,-11,-1,DFW,LAS,1055,15,15,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1757,1750,1835,1845,AA,539,N245AA,158,175,135,-10,7,DFW,LAS,1055,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1800,1750,1840,1845,AA,539,N440AA,160,175,140,-5,10,DFW,LAS,1055,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1824,1750,1906,1845,AA,539,N219AA,162,175,145,21,34,DFW,LAS,1055,5,12,0,,0,2,0,0,0,19
2008,5,22,4,1744,1750,1848,1845,AA,539,N533AA,184,175,159,3,-6,DFW,LAS,1055,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1800,1750,1919,1845,AA,539,N558AA,199,175,163,34,10,DFW,LAS,1055,8,28,0,,0,0,0,34,0,0
2008,5,24,6,1748,1750,1847,1845,AA,539,N527AA,179,175,149,2,-2,DFW,LAS,1055,12,18,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1751,1750,1846,1845,AA,539,N482AA,175,175,153,1,1,DFW,LAS,1055,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1747,1750,1834,1845,AA,539,N523AA,167,175,148,-11,-3,DFW,LAS,1055,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1750,NA,1845,AA,539,,NA,175,NA,NA,NA,DFW,LAS,1055,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1801,1750,1908,1845,AA,539,N518AA,187,175,153,23,11,DFW,LAS,1055,8,26,0,,0,11,0,12,0,0
2008,5,29,4,1752,1750,1855,1845,AA,539,N266AA,183,175,157,10,2,DFW,LAS,1055,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1751,1750,1847,1845,AA,539,N4XUAA,176,175,158,2,1,DFW,LAS,1055,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1748,1750,1848,1845,AA,539,N428AA,180,175,153,3,-2,DFW,LAS,1055,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1257,1300,1600,1605,AA,540,N574AA,123,125,102,-5,-3,DFW,IND,762,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1458,1300,1756,1605,AA,540,N509AA,118,125,95,111,118,DFW,IND,762,8,15,0,,0,0,0,0,0,111
2008,5,3,6,1327,1300,1631,1605,AA,540,N445AA,124,125,101,26,27,DFW,IND,762,7,16,0,,0,8,0,0,0,18
2008,5,4,7,1258,1300,1557,1605,AA,540,N495AA,119,125,99,-8,-2,DFW,IND,762,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1258,1300,1629,1605,AA,540,N404AA,151,125,102,24,-2,DFW,IND,762,10,39,0,,0,0,0,24,0,0
2008,5,6,2,1329,1300,1652,1605,AA,540,N4WUAA,143,125,99,47,29,DFW,IND,762,9,35,0,,0,0,9,18,0,20
2008,5,7,3,1324,1300,1634,1605,AA,540,N278AA,130,125,102,29,24,DFW,IND,762,11,17,0,,0,10,0,5,0,14
2008,5,8,4,1258,1300,1608,1605,AA,540,N587AA,130,125,96,3,-2,DFW,IND,762,14,20,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1323,1300,1616,1605,AA,540,N446AA,113,125,91,11,23,DFW,IND,762,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1259,1300,1600,1605,AA,540,N484AA,121,125,94,-5,-1,DFW,IND,762,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1305,1300,1616,1605,AA,540,N493AA,131,125,104,11,5,DFW,IND,762,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1326,1300,1637,1605,AA,540,N218AA,131,125,98,32,26,DFW,IND,762,6,27,0,,0,0,0,6,0,26
2008,5,13,2,1300,1300,1638,1605,AA,540,N442AA,158,125,105,33,0,DFW,IND,762,7,46,0,,0,0,0,33,0,0
2008,5,14,3,1349,1300,1656,1605,AA,540,N460AA,127,125,102,51,49,DFW,IND,762,7,18,0,,0,0,1,2,0,48
2008,5,15,4,1342,1300,1632,1605,AA,540,N539AA,110,125,92,27,42,DFW,IND,762,7,11,0,,0,6,0,0,0,21
2008,5,16,5,1304,1300,1604,1605,AA,540,N4XEAA,120,125,97,-1,4,DFW,IND,762,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1320,1300,1613,1605,AA,540,N431AA,113,125,97,8,20,DFW,IND,762,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1623,1300,1932,1605,AA,540,N428AA,129,125,104,207,203,DFW,IND,762,4,21,0,,0,203,0,4,0,0
2008,5,19,1,1258,1300,1616,1605,AA,540,N444AA,138,125,105,11,-2,DFW,IND,762,10,23,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1300,1300,1619,1605,AA,540,N420AA,139,125,105,14,0,DFW,IND,762,10,24,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1318,1300,1627,1605,AA,540,N429AA,129,125,104,22,18,DFW,IND,762,11,14,0,,0,0,0,4,0,18
2008,5,22,4,1315,1300,1626,1605,AA,540,N520AA,131,125,103,21,15,DFW,IND,762,16,12,0,,0,1,0,6,0,14
2008,5,23,5,1311,1300,1609,1605,AA,540,N510AA,118,125,102,4,11,DFW,IND,762,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1258,1300,1627,1605,AA,540,N533AA,149,125,127,22,-2,DFW,IND,762,6,16,0,,0,0,0,22,0,0
2008,5,25,7,1316,1300,1623,1605,AA,540,N232AA,127,125,103,18,16,DFW,IND,762,10,14,0,,0,0,0,2,0,16
2008,5,26,1,1259,1300,1609,1605,AA,540,N214AA,130,125,102,4,-1,DFW,IND,762,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1521,1300,1830,1605,AA,540,N453AA,129,125,111,145,141,DFW,IND,762,7,11,0,,0,0,48,4,0,93
2008,5,28,3,1258,1300,1602,1605,AA,540,N283AA,124,125,99,-3,-2,DFW,IND,762,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1257,1300,1606,1605,AA,540,N545AA,129,125,106,1,-3,DFW,IND,762,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1254,1300,1551,1605,AA,540,N557AA,117,125,103,-14,-6,DFW,IND,762,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1303,1300,1610,1605,AA,540,N218AA,127,125,104,5,3,DFW,IND,762,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1726,1735,2041,2050,AA,541,N593AA,255,255,226,-9,-9,BOS,DFW,1562,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1836,1735,2200,2050,AA,541,N200AA,264,255,240,70,61,BOS,DFW,1562,7,17,0,,0,54,0,9,0,7
2008,5,3,6,1739,1735,2047,2050,AA,541,N520AA,248,255,229,-3,4,BOS,DFW,1562,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1821,1735,2129,2050,AA,541,N4YGAA,248,255,225,39,46,BOS,DFW,1562,7,16,0,,0,0,0,3,0,36
2008,5,5,1,1728,1735,2052,2050,AA,541,N563AA,264,255,227,2,-7,BOS,DFW,1562,10,27,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1728,1735,2043,2050,AA,541,N415AA,255,255,221,-7,-7,BOS,DFW,1562,7,27,0,,0,NA,NA,NA,NA,NA
