2008,1,9,3,600,600,1338,1346,UA,966,N544UA,278,286,253,-8,0,LAX,IAD,2288,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,555,600,1326,1346,UA,966,N547UA,271,286,257,-20,-5,LAX,IAD,2288,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,557,600,1328,1346,UA,966,N547UA,271,286,250,-18,-3,LAX,IAD,2288,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,553,600,1351,1350,UA,966,N461UA,298,290,273,1,-7,LAX,IAD,2288,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,556,600,1334,1350,UA,966,N412UA,278,290,262,-16,-4,LAX,IAD,2288,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,727,600,1457,1350,UA,966,N832UA,270,290,254,67,87,LAX,IAD,2288,6,10,0,,0,67,0,0,0,0
2008,1,17,4,558,600,1355,1350,UA,966,N832UA,297,290,266,5,-2,LAX,IAD,2288,20,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,NA,600,NA,1350,UA,966,,NA,290,NA,NA,NA,LAX,IAD,2288,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,21,1,557,600,1340,1350,UA,966,N455UA,283,290,261,-10,-3,LAX,IAD,2288,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,601,600,1325,1350,UA,966,N412UA,264,290,245,-25,1,LAX,IAD,2288,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,557,600,1327,1350,UA,966,N466UA,270,290,250,-23,-3,LAX,IAD,2288,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,557,600,1319,1350,UA,966,N431UA,262,290,239,-31,-3,LAX,IAD,2288,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,634,600,1357,1350,UA,966,N429UA,263,290,238,7,34,LAX,IAD,2288,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,554,600,1316,1350,UA,966,N436UA,262,290,246,-34,-6,LAX,IAD,2288,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,556,600,1324,1350,UA,966,N416UA,268,290,246,-26,-4,LAX,IAD,2288,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,558,600,1322,1350,UA,966,N432UA,264,290,243,-28,-2,LAX,IAD,2288,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,556,600,1320,1350,UA,966,N804UA,264,290,253,-30,-4,LAX,IAD,2288,4,7,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1637,1640,1918,1920,UA,967,N842UA,341,340,318,-2,-3,IAD,LAX,2288,13,10,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1638,1640,1907,1920,UA,967,N807UA,329,340,305,-13,-2,IAD,LAX,2288,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1642,1640,1923,1920,UA,967,N833UA,341,340,318,3,2,IAD,LAX,2288,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2031,1640,22,1920,UA,967,N435UA,411,340,326,302,231,IAD,LAX,2288,60,25,0,,0,0,0,71,0,231
2008,1,5,6,1656,1640,1940,1915,UA,967,N572UA,344,335,320,25,16,IAD,LAX,2288,7,17,0,,0,16,0,9,0,0
2008,1,6,7,1717,1640,2000,1915,UA,967,N593UA,343,335,321,45,37,IAD,LAX,2288,5,17,0,,0,12,0,8,0,25
2008,1,7,1,1639,1640,1931,1927,UA,967,N436UA,352,347,325,4,-1,IAD,LAX,2288,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1708,1640,2005,1927,UA,967,N420UA,357,347,329,38,28,IAD,LAX,2288,7,21,0,,0,28,0,10,0,0
2008,1,9,3,1714,1640,1948,1927,UA,967,N418UA,334,347,306,21,34,IAD,LAX,2288,4,24,0,,0,21,0,0,0,0
2008,1,10,4,1658,1640,1944,1927,UA,967,N846UA,346,347,320,17,18,IAD,LAX,2288,5,21,0,,0,16,0,0,0,1
2008,1,11,5,1644,1640,1909,1927,UA,967,N849UA,325,347,307,-18,4,IAD,LAX,2288,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1646,1640,1915,1927,UA,967,N464UA,329,347,304,-12,6,IAD,LAX,2288,12,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1644,1640,1855,1922,UA,967,N592UA,311,342,289,-27,4,IAD,LAX,2288,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1702,1640,1900,1927,UA,967,N436UA,298,347,281,-27,22,IAD,LAX,2288,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1642,1640,1906,1927,UA,967,N443UA,324,347,303,-21,2,IAD,LAX,2288,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1639,1640,1900,1927,UA,967,N421UA,321,347,301,-27,-1,IAD,LAX,2288,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1652,1640,1923,1927,UA,967,N431UA,331,347,294,-4,12,IAD,LAX,2288,7,30,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1647,1640,1923,1927,UA,967,N428UA,336,347,321,-4,7,IAD,LAX,2288,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1639,1640,1907,1927,UA,967,N820UA,328,347,309,-20,-1,IAD,LAX,2288,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,NA,1640,NA,1922,UA,967,,NA,342,NA,NA,NA,IAD,LAX,2288,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,21,1,1640,1640,1933,1927,UA,967,N427UA,353,347,332,6,0,IAD,LAX,2288,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1637,1640,1937,1927,UA,967,N425UA,360,347,335,10,-3,IAD,LAX,2288,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1647,1640,2018,1927,UA,967,N417UA,391,347,369,51,7,IAD,LAX,2288,5,17,0,,0,7,0,44,0,0
2008,1,24,4,1638,1640,1922,1927,UA,967,N429UA,344,347,325,-5,-2,IAD,LAX,2288,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1655,1640,2007,1927,UA,967,N419UA,372,347,344,40,15,IAD,LAX,2288,7,21,0,,0,15,0,25,0,0
2008,1,26,6,1642,1640,1935,1927,UA,967,N823UA,353,347,336,8,2,IAD,LAX,2288,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1647,1640,1931,1922,UA,967,N575UA,344,342,327,9,7,IAD,LAX,2288,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1640,1640,1929,1927,UA,967,N466UA,349,347,325,2,0,IAD,LAX,2288,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1636,1640,1931,1927,UA,967,N462UA,355,347,334,4,-4,IAD,LAX,2288,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1729,1640,2008,1927,UA,967,N436UA,339,347,306,41,49,IAD,LAX,2288,9,24,0,,0,41,0,0,0,0
2008,1,31,4,1852,1640,2126,1927,UA,967,N409UA,334,347,317,119,132,IAD,LAX,2288,5,12,0,,0,0,0,0,0,119
2008,1,1,2,810,815,1438,1430,UA,968,N824UA,268,255,228,8,-5,SJC,ORD,1829,26,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,837,815,1449,1427,UA,968,N509UA,252,252,223,22,22,SJC,ORD,1829,13,16,0,,0,22,0,0,0,0
2008,1,3,4,814,815,1418,1427,UA,968,N581UA,244,252,224,-9,-1,SJC,ORD,1829,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1006,815,1619,1427,UA,968,N569UA,253,252,211,112,111,SJC,ORD,1829,11,31,0,,0,111,0,1,0,0
2008,1,5,6,811,815,1353,1427,UA,968,N521UA,222,252,204,-34,-4,SJC,ORD,1829,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,833,814,1419,1429,UA,968,N404UA,226,255,207,-10,19,SJC,ORD,1829,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,745,744,1133,1115,UA,970,N903UA,168,151,124,18,1,SAN,DEN,853,32,12,0,,0,0,0,18,0,0
2008,1,2,3,838,744,1158,1115,UA,970,N937UA,140,151,119,43,54,SAN,DEN,853,8,13,0,,0,43,0,0,0,0
2008,1,3,4,743,744,1113,1115,UA,970,N912UA,150,151,109,-2,-1,SAN,DEN,853,29,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,751,744,1109,1115,UA,970,N929UA,138,151,119,-6,7,SAN,DEN,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,747,744,1056,1115,UA,970,N347UA,129,151,106,-19,3,SAN,DEN,853,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,819,750,1120,1117,UA,970,N548UA,121,147,98,3,29,SAN,DEN,853,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,914,908,1108,1055,UA,972,N370UA,174,167,134,13,6,ORD,DEN,888,26,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,911,908,1116,1055,UA,972,N386UA,185,167,128,21,3,ORD,DEN,888,46,11,0,,0,0,0,21,0,0
2008,1,3,4,910,908,1055,1055,UA,972,N375UA,165,167,132,0,2,ORD,DEN,888,23,10,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,918,908,1051,1055,UA,972,N373UA,153,167,134,-4,10,ORD,DEN,888,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1025,900,1225,1041,UA,972,N659UA,180,161,124,104,85,ORD,DEN,888,7,49,0,,0,85,0,19,0,0
2008,1,6,7,944,908,1143,1055,UA,972,N346UA,179,167,138,48,36,ORD,DEN,888,13,28,0,,0,36,0,12,0,0
2008,1,1,2,648,650,829,830,UA,972,N370UA,161,160,145,-1,-2,PVD,ORD,849,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,651,650,818,830,UA,972,N386UA,147,160,125,-12,1,PVD,ORD,849,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,645,650,816,830,UA,972,N375UA,151,160,129,-14,-5,PVD,ORD,849,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,647,650,831,830,UA,972,N373UA,164,160,138,1,-3,PVD,ORD,849,16,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,645,640,828,820,UA,972,N904UA,163,160,148,8,5,PVD,ORD,849,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1040,1040,1344,1339,UA,975,N838UA,124,119,97,5,0,ORD,ATL,606,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1112,1040,1356,1339,UA,975,N456UA,104,119,77,17,32,ORD,ATL,606,6,21,0,,0,0,0,0,0,17
2008,1,3,4,1035,1040,1322,1339,UA,975,N418UA,107,119,85,-17,-5,ORD,ATL,606,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1041,1040,1325,1339,UA,975,N838UA,104,119,76,-14,1,ORD,ATL,606,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1056,1040,1411,1340,UA,975,N370UA,135,120,88,31,16,ORD,ATL,606,6,41,0,,0,16,0,15,0,0
2008,1,6,7,1124,1040,1421,1339,UA,975,N804UA,117,119,84,42,44,ORD,ATL,606,12,21,0,,0,15,0,0,0,27
2008,1,1,2,1421,1401,1734,1717,UA,976,N921UA,133,136,114,17,20,SMF,DEN,910,9,10,0,,0,8,0,0,0,9
2008,1,2,3,1419,1401,1729,1717,UA,976,N925UA,130,136,113,12,18,SMF,DEN,910,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1415,1401,1721,1717,UA,976,N922UA,126,136,110,4,14,SMF,DEN,910,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1505,1401,1829,1717,UA,976,N913UA,144,136,112,72,64,SMF,DEN,910,7,25,0,,0,14,0,8,0,50
2008,1,5,6,1448,1348,1746,1704,UA,976,N922UA,118,136,104,42,60,SMF,DEN,910,5,9,0,,0,14,0,0,0,28
2008,1,6,7,1423,1401,1736,1717,UA,976,N318UA,133,136,113,19,22,SMF,DEN,910,6,14,0,,0,19,0,0,0,0
2008,1,1,2,1231,1215,1453,1433,UA,977,N575UA,82,78,67,20,16,DEN,OMA,472,3,12,0,,0,16,0,4,0,0
2008,1,2,3,NA,1215,NA,1433,UA,977,,NA,78,NA,NA,NA,DEN,OMA,472,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,3,4,1242,1215,1503,1433,UA,977,N587UA,81,78,64,30,27,DEN,OMA,472,4,13,0,,0,0,0,3,0,27
2008,1,4,5,1213,1215,1428,1433,UA,977,N570UA,75,78,61,-5,-2,DEN,OMA,472,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1232,1230,1443,1449,UA,977,N809UA,71,79,59,-6,2,DEN,OMA,472,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1211,1215,1426,1433,UA,977,N594UA,75,78,58,-7,-4,DEN,OMA,472,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,731,730,1104,1055,UA,977,N561UA,153,145,122,9,1,SJC,DEN,948,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,NA,730,NA,1055,UA,977,,NA,145,NA,NA,NA,SJC,DEN,948,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,3,4,725,730,1109,1055,UA,977,N534UA,164,145,117,14,-5,SJC,DEN,948,28,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,729,730,1048,1055,UA,977,N570UA,139,145,120,-7,-1,SJC,DEN,948,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,724,730,1053,1100,UA,977,N941UA,149,150,112,-7,-6,SJC,DEN,948,26,11,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1124,730,1441,1100,UA,977,N941UA,137,150,119,221,234,SJC,DEN,948,6,12,0,,0,221,0,0,0,0
2008,1,1,2,755,755,857,904,UA,981,N546UA,122,129,103,-7,0,IAD,ORD,589,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,759,755,850,904,UA,981,N552UA,111,129,92,-14,4,IAD,ORD,589,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,806,755,911,904,UA,981,N548UA,125,129,93,7,11,IAD,ORD,589,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,756,755,856,904,UA,981,N513UA,120,129,100,-8,1,IAD,ORD,589,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,802,755,904,904,UA,981,N536UA,122,129,104,0,7,IAD,ORD,589,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,808,755,934,904,UA,981,N524UA,146,129,106,30,13,IAD,ORD,589,9,31,0,,0,0,0,30,0,0
2008,1,7,1,NA,750,NA,901,UA,981,,NA,131,NA,NA,NA,IAD,ORD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,8,2,754,750,856,901,UA,981,N802UA,122,131,104,-5,4,IAD,ORD,589,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,748,750,853,901,UA,981,N811UA,125,131,107,-8,-2,IAD,ORD,589,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,752,750,900,901,UA,981,N807UA,128,131,98,-1,2,IAD,ORD,589,13,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,751,750,909,901,UA,981,N436UA,138,131,94,8,1,IAD,ORD,589,6,38,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,754,747,849,858,UA,981,N433UA,115,131,95,-9,7,IAD,ORD,589,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,748,750,901,901,UA,981,N454UA,133,131,102,0,-2,IAD,ORD,589,10,21,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,748,750,846,901,UA,981,N461UA,118,131,94,-15,-2,IAD,ORD,589,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,748,750,915,901,UA,981,N827UA,147,131,101,14,-2,IAD,ORD,589,37,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,746,750,905,901,UA,981,N416UA,139,131,110,4,-4,IAD,ORD,589,2,27,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,750,750,904,901,UA,981,N428UA,134,131,107,3,0,IAD,ORD,589,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,753,747,910,858,UA,981,N409UA,137,131,115,12,6,IAD,ORD,589,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,751,750,903,901,UA,981,N426UA,132,131,112,2,1,IAD,ORD,589,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,749,750,910,901,UA,981,N462UA,141,131,103,9,-1,IAD,ORD,589,6,32,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,745,750,854,901,UA,981,N828UA,129,131,104,-7,-5,IAD,ORD,589,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,746,750,908,901,UA,981,N824UA,142,131,100,7,-4,IAD,ORD,589,14,28,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,748,750,905,901,UA,981,N455UA,137,131,103,4,-2,IAD,ORD,589,8,26,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,819,747,935,858,UA,981,N837UA,136,131,102,37,32,IAD,ORD,589,6,28,0,,0,32,0,5,0,0
2008,1,28,1,752,750,851,901,UA,981,N854UA,119,131,106,-10,2,IAD,ORD,589,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,851,750,1004,901,UA,981,N455UA,133,131,107,63,61,IAD,ORD,589,5,21,0,,0,61,0,2,0,0
2008,1,30,3,755,750,905,901,UA,981,N839UA,130,131,105,4,5,IAD,ORD,589,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,750,750,903,901,UA,981,N430UA,133,131,111,2,0,IAD,ORD,589,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,NA,1750,NA,2041,UA,982,,NA,111,NA,NA,NA,ORD,IAD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,2,3,2028,1750,2316,2041,UA,982,N654UA,108,111,83,155,158,ORD,IAD,589,5,20,0,,0,155,0,0,0,0
2008,1,3,4,1747,1750,2035,2041,UA,982,N663UA,108,111,80,-6,-3,ORD,IAD,589,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2025,1750,2305,2041,UA,982,N657UA,100,111,75,144,155,ORD,IAD,589,6,19,0,,0,0,0,0,0,144
2008,1,5,6,1856,1750,2149,2041,UA,982,N533UA,113,111,78,68,66,ORD,IAD,589,10,25,0,,0,0,0,5,0,63
2008,1,6,7,1804,1750,2051,2041,UA,982,N654UA,107,111,71,10,14,ORD,IAD,589,9,27,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,NA,1750,NA,2041,UA,982,,NA,111,NA,NA,NA,ORD,IAD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,8,2,2012,1750,2258,2041,UA,982,N653UA,106,111,79,137,142,ORD,IAD,589,8,19,0,,0,137,0,0,0,0
2008,1,9,3,1747,1750,2055,2041,UA,982,N211UA,128,111,82,14,-3,ORD,IAD,589,11,35,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1918,1750,2201,2041,UA,982,N663UA,103,111,77,80,88,ORD,IAD,589,7,19,0,,0,80,0,0,0,0
2008,1,11,5,1754,1750,2050,2041,UA,982,N659UA,116,111,77,9,4,ORD,IAD,589,9,30,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1758,1750,2047,2041,UA,982,N655UA,109,111,79,6,8,ORD,IAD,589,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,NA,1755,NA,2046,UA,982,,NA,111,NA,NA,NA,ORD,IAD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,14,1,1755,1750,2105,2041,UA,982,N661UA,130,111,81,24,5,ORD,IAD,589,7,42,0,,0,0,0,24,0,0
2008,1,15,2,1749,1750,2043,2041,UA,982,N660UA,114,111,87,2,-1,ORD,IAD,589,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1747,1750,2022,2041,UA,982,N644UA,95,111,75,-19,-3,ORD,IAD,589,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1842,1750,2133,2041,UA,982,N542UA,111,111,80,52,52,ORD,IAD,589,12,19,0,,0,0,0,0,0,52
2008,1,18,5,1759,1750,2051,2041,UA,982,N655UA,112,111,76,10,9,ORD,IAD,589,11,25,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1826,1750,2116,2041,UA,982,N662UA,110,111,74,35,36,ORD,IAD,589,5,31,0,,0,0,35,0,0,0
2008,1,20,7,1758,1755,2045,2046,UA,982,N661UA,107,111,78,-1,3,ORD,IAD,589,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2100,1750,2354,2041,UA,982,N655UA,114,111,72,193,190,ORD,IAD,589,6,36,0,,0,0,0,3,0,190
2008,1,22,2,1803,1750,2042,2041,UA,982,N211UA,99,111,74,1,13,ORD,IAD,589,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1851,1750,2142,2041,UA,982,N642UA,111,111,76,61,61,ORD,IAD,589,9,26,0,,0,0,61,0,0,0
2008,1,24,4,1759,1750,2052,2041,UA,982,N644UA,113,111,87,11,9,ORD,IAD,589,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1847,1750,2206,2041,UA,982,N658UA,139,111,73,85,57,ORD,IAD,589,5,61,0,,0,57,0,28,0,0
2008,1,26,6,1835,1750,2146,2041,UA,982,N659UA,131,111,73,65,45,ORD,IAD,589,19,39,0,,0,45,0,20,0,0
2008,1,27,7,1754,1755,2041,2046,UA,982,N663UA,107,111,81,-5,-1,ORD,IAD,589,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2120,1750,2357,2041,UA,982,N651UA,97,111,71,196,210,ORD,IAD,589,5,21,0,,0,19,0,0,0,177
2008,1,29,2,2003,1750,2256,2041,UA,982,N641UA,113,111,79,135,133,ORD,IAD,589,4,30,0,,0,83,0,2,0,50
2008,1,30,3,1914,1750,2202,2041,UA,982,N659UA,108,111,78,81,84,ORD,IAD,589,8,22,0,,0,70,0,0,0,11
2008,1,31,4,1948,1750,2253,2041,UA,982,N660UA,125,111,78,132,118,ORD,IAD,589,7,40,0,,0,0,118,14,0,0
2008,1,1,2,1046,1055,1403,1416,UA,988,N314UA,137,141,117,-13,-9,SAN,DEN,853,12,8,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1120,1055,1433,1416,UA,988,N303UA,133,141,114,17,25,SAN,DEN,853,7,12,0,,0,0,0,0,0,17
2008,1,3,4,1052,1055,1353,1416,UA,988,N348UA,121,141,103,-23,-3,SAN,DEN,853,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1049,1055,1400,1416,UA,988,N347UA,131,141,115,-16,-6,SAN,DEN,853,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1111,1050,1412,1411,UA,988,N386UA,121,141,106,1,21,SAN,DEN,853,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1213,1055,1518,1416,UA,988,N336UA,125,141,105,62,78,SAN,DEN,853,9,11,0,,0,6,0,0,0,56
2008,1,1,2,1438,1436,1653,1642,UA,989,N544UA,135,126,117,11,2,SEA,SFO,679,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1435,1436,1643,1642,UA,989,N519UA,128,126,110,1,-1,SEA,SFO,679,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1455,1436,1713,1642,UA,989,N590UA,138,126,103,31,19,SEA,SFO,679,8,27,0,,0,0,0,22,0,9
2008,1,4,5,1533,1436,1800,1642,UA,989,N571UA,147,126,119,78,57,SEA,SFO,679,8,20,0,,0,0,0,30,0,48
2008,1,5,6,1526,1438,1807,1645,UA,989,N820UA,161,127,112,82,48,SEA,SFO,679,8,41,0,,0,0,0,73,0,9
2008,1,6,7,1437,1436,1654,1642,UA,989,N549UA,137,126,104,12,1,SEA,SFO,679,5,28,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1547,1545,1824,1821,UA,990,N830UA,97,96,79,3,2,DEN,DSM,589,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1548,1545,1822,1821,UA,990,N817UA,94,96,77,1,3,DEN,DSM,589,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1542,1545,1825,1821,UA,990,N810UA,103,96,77,4,-3,DEN,DSM,589,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1546,1545,1806,1821,UA,990,N846UA,80,96,69,-15,1,DEN,DSM,589,2,9,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1704,1545,1930,1821,UA,990,N835UA,86,96,68,69,79,DEN,DSM,589,3,15,0,,0,10,0,0,0,59
2008,1,1,2,1127,1125,1442,1441,UA,990,N822UA,135,136,118,1,2,PDX,DEN,992,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1120,1125,1449,1441,UA,990,N817UA,149,136,126,8,-5,PDX,DEN,992,13,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,NA,1125,NA,1441,UA,990,,NA,136,NA,NA,NA,PDX,DEN,992,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,4,5,1130,1125,1450,1441,UA,990,N846UA,140,136,123,9,5,PDX,DEN,992,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,NA,1110,NA,1426,UA,990,,NA,136,NA,NA,NA,PDX,DEN,992,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,6,7,1213,1125,1538,1441,UA,990,N855UA,145,136,123,57,48,PDX,DEN,992,6,16,0,,0,0,0,9,0,48
2008,1,1,2,1020,930,1515,1424,UA,991,N409UA,235,234,217,51,50,IAD,STT,1605,5,13,0,,0,50,0,1,0,0
2008,1,3,4,946,930,1451,1424,UA,991,N403UA,245,234,227,27,16,IAD,STT,1605,5,13,0,,0,16,0,11,0,0
2008,1,4,5,1025,930,1516,1424,UA,991,N405UA,231,234,210,52,55,IAD,STT,1605,5,16,0,,0,52,0,0,0,0
2008,1,8,2,926,930,1407,1417,UA,991,N413UA,221,227,200,-10,-4,IAD,STT,1605,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1141,930,1652,1417,UA,991,N435UA,251,227,234,155,131,IAD,STT,1605,5,12,0,,0,131,0,24,0,0
2008,1,11,5,921,930,1422,1417,UA,991,N404UA,241,227,212,5,-9,IAD,STT,1605,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,926,930,1417,1417,UA,991,N409UA,231,227,209,0,-4,IAD,STT,1605,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,922,930,1405,1417,UA,991,N409UA,223,227,204,-12,-8,IAD,STT,1605,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,930,930,1441,1417,UA,991,N413UA,251,227,212,24,0,IAD,STT,1605,4,35,0,,0,0,0,24,0,0
2008,1,22,2,1001,930,1449,1417,UA,991,N405UA,228,227,208,32,31,IAD,STT,1605,5,15,0,,0,31,0,1,0,0
2008,1,24,4,925,930,1421,1417,UA,991,N403UA,236,227,217,4,-5,IAD,STT,1605,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,928,930,1406,1417,UA,991,N405UA,218,227,200,-11,-2,IAD,STT,1605,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,924,930,1358,1417,UA,991,N412UA,214,227,197,-19,-6,IAD,STT,1605,6,11,0,,0,NA,NA,NA,NA,NA
