2008,1,10,4,1954,1845,2350,2225,AA,247,N5DHAA,356,340,326,85,69,LAX,KOA,2504,6,24,0,,0,64,0,16,0,5
2008,1,11,5,1922,1845,2304,2225,AA,247,N5DKAA,342,340,326,39,37,LAX,KOA,2504,3,13,0,,0,0,0,2,0,37
2008,1,12,6,1856,1845,2245,2225,AA,247,N5ETAA,349,340,316,20,11,LAX,KOA,2504,4,29,0,,0,10,0,9,0,1
2008,1,13,7,1843,1845,2226,2225,AA,247,N5EWAA,343,340,323,1,-2,LAX,KOA,2504,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1839,1845,2225,2225,AA,247,N5FAAA,346,340,323,0,-6,LAX,KOA,2504,4,19,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1838,1845,2221,2225,AA,247,N5EDAA,343,340,327,-4,-7,LAX,KOA,2504,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1900,1845,2251,2225,AA,247,N5FCAA,351,340,315,26,15,LAX,KOA,2504,2,34,0,,0,0,0,11,0,15
2008,1,17,4,1938,1845,2313,2225,AA,247,N5EVAA,335,340,312,48,53,LAX,KOA,2504,6,17,0,,0,0,0,0,0,48
2008,1,18,5,1842,1845,2235,2225,AA,247,N5EYAA,353,340,325,10,-3,LAX,KOA,2504,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1852,1845,2217,2225,AA,247,N5EXAA,325,340,304,-8,7,LAX,KOA,2504,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1919,1845,2248,2225,AA,247,N5FAAA,329,340,313,23,34,LAX,KOA,2504,2,14,0,,0,0,0,0,0,23
2008,1,21,1,1851,1845,2232,2225,AA,247,N5DEAA,341,340,320,7,6,LAX,KOA,2504,2,19,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1844,1845,2226,2225,AA,247,N5EUAA,342,340,323,1,-1,LAX,KOA,2504,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1851,1845,2249,2225,AA,247,N5DHAA,358,340,326,24,6,LAX,KOA,2504,3,29,0,,0,0,0,18,0,6
2008,1,24,4,1904,1845,2249,2225,AA,247,N5DFAA,345,340,322,24,19,LAX,KOA,2504,6,17,0,,0,0,0,5,0,19
2008,1,25,5,1849,1845,2223,2225,AA,247,N5ESAA,334,340,317,-2,4,LAX,KOA,2504,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1846,1845,2234,2225,AA,247,N5ECAA,348,340,321,9,1,LAX,KOA,2504,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1904,1845,2239,2225,AA,247,N5DJAA,335,340,314,14,19,LAX,KOA,2504,2,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2011,1845,2351,2225,AA,247,N339AA,340,340,317,86,86,LAX,KOA,2504,7,16,0,,0,67,0,0,0,19
2008,1,29,2,1845,1845,2214,2225,AA,247,N5ESAA,329,340,314,-11,0,LAX,KOA,2504,2,13,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1903,1845,2244,2225,AA,247,N5EYAA,341,340,323,19,18,LAX,KOA,2504,2,16,0,,0,0,0,1,0,18
2008,1,31,4,1841,1840,2219,2225,AA,247,N5ESAA,338,345,322,-6,1,LAX,KOA,2504,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1435,1430,1704,1715,AA,247,N5EYAA,329,345,310,-11,5,MIA,LAX,2342,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1451,1430,1737,1715,AA,247,N5ETAA,346,345,317,22,21,MIA,LAX,2342,15,14,0,,0,10,0,1,0,11
2008,1,3,4,1428,1430,1737,1715,AA,247,N5EWAA,369,345,333,22,-2,MIA,LAX,2342,14,22,0,,0,0,0,22,0,0
2008,1,4,5,1432,1430,1735,1715,AA,247,N5FCAA,363,345,338,20,2,MIA,LAX,2342,7,18,0,,0,0,0,20,0,0
2008,1,5,6,1505,1430,1748,1715,AA,247,N5DFAA,343,345,319,33,35,MIA,LAX,2342,6,18,0,,0,24,0,0,0,9
2008,1,6,7,1926,1430,2247,1715,AA,247,N5DEAA,381,345,335,332,296,MIA,LAX,2342,32,14,0,,0,195,0,36,0,101
2008,1,7,1,1440,1430,1725,1715,AA,247,N5FAAA,345,345,318,10,10,MIA,LAX,2342,13,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1454,1430,1734,1715,AA,247,N5EXAA,340,345,321,19,24,MIA,LAX,2342,6,13,0,,0,10,0,0,0,9
2008,1,9,3,1428,1430,1705,1715,AA,247,N5DJAA,337,345,322,-10,-2,MIA,LAX,2342,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1427,1430,1720,1715,AA,247,N5DHAA,353,345,326,5,-3,MIA,LAX,2342,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1534,1430,1808,1715,AA,247,N5DKAA,334,345,316,53,64,MIA,LAX,2342,4,14,0,,0,11,0,0,0,42
2008,1,12,6,1435,1430,1716,1715,AA,247,N5ETAA,341,345,321,1,5,MIA,LAX,2342,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1430,1430,1713,1715,AA,247,N5EWAA,343,345,317,-2,0,MIA,LAX,2342,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1429,1430,1716,1715,AA,247,N5FAAA,347,345,317,1,-1,MIA,LAX,2342,7,23,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1428,1430,1703,1715,AA,247,N5EDAA,335,345,316,-12,-2,MIA,LAX,2342,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1503,1430,1746,1715,AA,247,N5FCAA,343,345,315,31,33,MIA,LAX,2342,8,20,0,,0,15,0,0,0,16
2008,1,17,4,1521,1430,1808,1715,AA,247,N5EVAA,347,345,317,53,51,MIA,LAX,2342,4,26,0,,0,18,0,2,0,33
2008,1,18,5,1429,1430,1704,1715,AA,247,N5EYAA,335,345,313,-11,-1,MIA,LAX,2342,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1453,1430,1736,1715,AA,247,N5EXAA,343,345,319,21,23,MIA,LAX,2342,10,14,0,,0,21,0,0,0,0
2008,1,20,7,1457,1430,1752,1715,AA,247,N5FAAA,355,345,313,37,27,MIA,LAX,2342,7,35,0,,0,27,0,10,0,0
2008,1,21,1,1456,1430,1746,1715,AA,247,N5DEAA,350,345,331,31,26,MIA,LAX,2342,5,14,0,,0,18,0,5,0,8
2008,1,22,2,1428,1430,1727,1715,AA,247,N5EUAA,359,345,337,12,-2,MIA,LAX,2342,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1429,1430,1722,1715,AA,247,N5DHAA,353,345,334,7,-1,MIA,LAX,2342,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1431,1430,1749,1715,AA,247,N5DFAA,378,345,345,34,1,MIA,LAX,2342,11,22,0,,0,0,0,34,0,0
2008,1,25,5,1433,1430,1734,1715,AA,247,N5ESAA,361,345,334,19,3,MIA,LAX,2342,6,21,0,,0,0,0,19,0,0
2008,1,26,6,1424,1430,1742,1715,AA,247,N5ECAA,378,345,346,27,-6,MIA,LAX,2342,11,21,0,,0,0,0,27,0,0
2008,1,27,7,1440,1430,1735,1715,AA,247,N5DJAA,355,345,330,20,10,MIA,LAX,2342,11,14,0,,0,10,0,10,0,0
2008,1,28,1,1440,1430,1753,1715,AA,247,N5DEAA,373,345,332,38,10,MIA,LAX,2342,13,28,0,,0,10,0,28,0,0
2008,1,29,2,1430,1430,1740,1715,AA,247,N5ESAA,370,345,338,25,0,MIA,LAX,2342,13,19,0,,0,0,0,25,0,0
2008,1,30,3,1432,1430,1740,1715,AA,247,N5EYAA,368,345,338,25,2,MIA,LAX,2342,8,22,0,,0,0,0,25,0,0
2008,1,31,4,1426,1420,1724,1710,AA,247,N5ESAA,358,350,337,14,6,MIA,LAX,2342,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1353,1355,2139,2140,AA,252,N382AA,286,285,259,-1,-2,LAX,MIA,2342,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1356,1355,2146,2140,AA,252,N380AA,290,285,259,6,1,LAX,MIA,2342,18,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1353,1355,2132,2140,AA,252,N399AA,279,285,260,-8,-2,LAX,MIA,2342,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1355,1355,2142,2140,AA,252,N358AA,287,285,256,2,0,LAX,MIA,2342,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1350,1355,2129,2140,AA,252,N364AA,279,285,253,-11,-5,LAX,MIA,2342,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1359,1355,2216,2140,AA,252,N360AA,317,285,265,36,4,LAX,MIA,2342,21,31,0,,0,0,0,36,0,0
2008,1,7,1,1451,1355,2229,2140,AA,252,N357AA,278,285,250,49,56,LAX,MIA,2342,6,22,0,,0,49,0,0,0,0
2008,1,8,2,1359,1355,2156,2140,AA,252,N364AA,297,285,261,16,4,LAX,MIA,2342,24,12,0,,0,0,0,16,0,0
2008,1,9,3,1358,1355,2114,2140,AA,252,N350AA,256,285,241,-26,3,LAX,MIA,2342,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1402,1355,2143,2140,AA,252,N370AA,281,285,260,3,7,LAX,MIA,2342,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1356,1355,2132,2140,AA,252,N361AA,276,285,243,-8,1,LAX,MIA,2342,12,21,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1353,1355,2146,2140,AA,252,N381AA,293,285,248,6,-2,LAX,MIA,2342,32,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1349,1355,2148,2140,AA,252,N360AA,299,285,245,8,-6,LAX,MIA,2342,38,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1411,1355,2202,2140,AA,252,N379AA,291,285,256,22,16,LAX,MIA,2342,13,22,0,,0,0,0,6,0,16
2008,1,15,2,1355,1355,2120,2140,AA,252,N393AA,265,285,249,-20,0,LAX,MIA,2342,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1401,1355,2140,2140,AA,252,N344AA,279,285,256,0,6,LAX,MIA,2342,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1404,1355,2128,2140,AA,252,N389AA,264,285,254,-12,9,LAX,MIA,2342,2,8,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1419,1355,2206,2140,AA,252,N398AA,287,285,257,26,24,LAX,MIA,2342,16,14,0,,0,17,0,2,0,7
2008,1,19,6,1435,1355,2234,2140,AA,252,N395AA,299,285,252,54,40,LAX,MIA,2342,9,38,0,,0,0,0,14,0,40
2008,1,20,7,1406,1355,2149,2140,AA,252,N345AA,283,285,259,9,11,LAX,MIA,2342,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1357,1355,2124,2140,AA,252,N379AA,267,285,243,-16,2,LAX,MIA,2342,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1418,1355,2140,2140,AA,252,N344AA,262,285,243,0,23,LAX,MIA,2342,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1358,1355,2142,2140,AA,252,N359AA,284,285,255,2,3,LAX,MIA,2342,18,11,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1355,1355,2141,2140,AA,252,N348AA,286,285,250,1,0,LAX,MIA,2342,21,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1355,1355,2110,2140,AA,252,N375AA,255,285,237,-30,0,LAX,MIA,2342,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1530,1355,2249,2140,AA,252,N389AA,259,285,235,69,95,LAX,MIA,2342,3,21,0,,0,69,0,0,0,0
2008,1,27,7,1456,1355,2240,2140,AA,252,N394AA,284,285,243,60,61,LAX,MIA,2342,7,34,0,,0,60,0,0,0,0
2008,1,28,1,1349,1355,2114,2140,AA,252,N371AA,265,285,244,-26,-6,LAX,MIA,2342,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,NA,1355,NA,2140,AA,252,,NA,285,NA,NA,NA,LAX,MIA,2342,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,30,3,1403,1355,2136,2140,AA,252,N342AA,273,285,246,-4,8,LAX,MIA,2342,15,12,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1353,1355,2124,2135,AA,252,N382AA,271,280,246,-11,-2,LAX,MIA,2342,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1331,1010,1726,1350,AA,253,N367AA,355,340,332,216,201,LAX,OGG,2486,6,17,0,,0,201,0,15,0,0
2008,1,2,3,1007,1010,1334,1350,AA,253,N364AA,327,340,311,-16,-3,LAX,OGG,2486,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1009,1010,1321,1350,AA,253,N381AA,312,340,293,-29,-1,LAX,OGG,2486,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1009,1010,1404,1350,AA,253,N364AA,355,340,334,14,-1,LAX,OGG,2486,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1016,1010,1406,1350,AA,253,N373AA,350,340,323,16,6,LAX,OGG,2486,12,15,0,,0,6,0,10,0,0
2008,1,6,7,1009,1010,1343,1350,AA,253,N390AA,334,340,318,-7,-1,LAX,OGG,2486,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1015,1010,1329,1350,AA,253,N393AA,314,340,298,-21,5,LAX,OGG,2486,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1014,1010,1337,1350,AA,253,N390AA,323,340,304,-13,4,LAX,OGG,2486,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1013,1010,1344,1350,AA,253,N361AA,331,340,306,-6,3,LAX,OGG,2486,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1007,1010,1336,1350,AA,253,N361AA,329,340,312,-14,-3,LAX,OGG,2486,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1003,1010,1341,1350,AA,253,N393AA,338,340,317,-9,-7,LAX,OGG,2486,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1006,1010,1351,1350,AA,253,N347AA,345,340,326,1,-4,LAX,OGG,2486,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1007,1010,1351,1350,AA,253,N375AA,344,340,322,1,-3,LAX,OGG,2486,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1029,1010,1413,1350,AA,253,N389AA,344,340,324,23,19,LAX,OGG,2486,5,15,0,,0,19,0,4,0,0
2008,1,15,2,1007,1010,1345,1350,AA,253,N355AA,338,340,322,-5,-3,LAX,OGG,2486,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1007,1010,1345,1350,AA,253,N389AA,338,340,309,-5,-3,LAX,OGG,2486,3,26,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1007,1010,1332,1350,AA,253,N359AA,325,340,306,-18,-3,LAX,OGG,2486,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1002,1010,1342,1350,AA,253,N354AA,340,340,313,-8,-8,LAX,OGG,2486,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1010,1010,1340,1350,AA,253,N377AA,330,340,302,-10,0,LAX,OGG,2486,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1006,1010,1322,1350,AA,253,N357AA,316,340,300,-28,-4,LAX,OGG,2486,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1155,1010,1519,1350,AA,253,N360AA,324,340,309,89,105,LAX,OGG,2486,3,12,0,,0,89,0,0,0,0
2008,1,22,2,1008,1010,1341,1350,AA,253,N360AA,333,340,310,-9,-2,LAX,OGG,2486,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1004,1010,1420,1350,AA,253,N362AA,376,340,335,30,-6,LAX,OGG,2486,7,34,0,,0,0,0,30,0,0
2008,1,24,4,1006,1010,1358,1350,AA,253,N394AA,352,340,325,8,-4,LAX,OGG,2486,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,959,1010,1358,1350,AA,253,N394AA,359,340,333,8,-11,LAX,OGG,2486,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1016,1010,1351,1350,AA,253,N349AA,335,340,313,1,6,LAX,OGG,2486,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1009,1010,1332,1350,AA,253,N349AA,323,340,302,-18,-1,LAX,OGG,2486,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1009,1010,1342,1350,AA,253,N361AA,333,340,308,-8,-1,LAX,OGG,2486,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,959,1010,1349,1350,AA,253,N361AA,350,340,327,-1,-11,LAX,OGG,2486,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1005,1010,1339,1350,AA,253,N392AA,334,340,316,-11,-5,LAX,OGG,2486,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1002,1005,1354,1350,AA,253,N379AA,352,345,335,4,-3,LAX,OGG,2486,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1827,1520,123,2230,AA,254,N367AA,296,310,278,173,187,OGG,LAX,2486,6,12,0,,0,0,0,0,0,173
2008,1,2,3,1528,1520,2304,2230,AA,254,N364AA,336,310,302,34,8,OGG,LAX,2486,13,21,0,,0,8,0,26,0,0
2008,1,3,4,1534,1520,2247,2230,AA,254,N381AA,313,310,294,17,14,OGG,LAX,2486,11,8,0,,0,14,0,3,0,0
2008,1,4,5,1541,1520,133,2230,AA,254,N364AA,472,310,271,183,21,OGG,LAX,2486,189,12,0,,0,7,0,162,0,14
2008,1,5,6,1532,1520,2252,2230,AA,254,N373AA,320,310,276,22,12,OGG,LAX,2486,16,28,0,,0,0,0,10,0,12
2008,1,6,7,1521,1520,2240,2230,AA,254,N390AA,319,310,282,10,1,OGG,LAX,2486,27,10,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1518,1520,2234,2230,AA,254,N393AA,316,310,289,4,-2,OGG,LAX,2486,16,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,836,1520,1543,2206,AA,254,N390AA,307,286,285,1057,1036,OGG,LAX,2486,12,10,0,,0,1036,0,21,0,0
2008,1,9,3,1520,1520,2221,2230,AA,254,N361AA,301,310,279,-9,0,OGG,LAX,2486,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1512,1520,2212,2230,AA,254,N361AA,300,310,277,-18,-8,OGG,LAX,2486,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1517,1520,2211,2230,AA,254,N393AA,294,310,269,-19,-3,OGG,LAX,2486,18,7,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1516,1520,2212,2230,AA,254,N347AA,296,310,271,-18,-4,OGG,LAX,2486,17,8,0,,0,NA,NA,NA,NA,NA
