2008,4,20,7,1843,1811,2141,2110,UA,174,N918UA,118,119,95,31,32,ORD,RIC,642,5,18,0,,0,0,0,31,0,0
2008,4,21,1,1811,1811,2126,2110,UA,174,N349UA,135,119,108,16,0,ORD,RIC,642,4,23,0,,0,0,0,16,0,0
2008,4,22,2,1805,1811,2112,2110,UA,174,N302UA,127,119,94,2,-6,ORD,RIC,642,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1959,1811,2257,2110,UA,174,N346UA,118,119,91,107,108,ORD,RIC,642,2,25,0,,0,0,0,0,0,107
2008,4,24,4,1814,1811,2150,2110,UA,174,N905UA,156,119,97,40,3,ORD,RIC,642,5,54,0,,0,0,0,40,0,0
2008,4,25,5,2353,1811,239,2110,UA,174,N929UA,106,119,87,329,342,ORD,RIC,642,9,10,0,,0,0,11,0,0,318
2008,4,26,6,1808,1811,2108,2110,UA,174,N941UA,120,119,96,-2,-3,ORD,RIC,642,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1818,1811,2121,2110,UA,174,N919UA,123,119,99,11,7,ORD,RIC,642,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,NA,1811,NA,2110,UA,174,,NA,119,NA,NA,NA,ORD,RIC,642,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,29,2,1809,1811,2101,2110,UA,174,N912UA,112,119,94,-9,-2,ORD,RIC,642,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1816,1811,2057,2110,UA,174,N924UA,101,119,86,-13,5,ORD,RIC,642,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1150,1135,1949,2019,UA,176,N519UA,299,344,272,-30,15,SFO,BOS,2704,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1114,1121,1925,2005,UA,176,N570UA,311,344,289,-40,-7,SFO,BOS,2704,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1117,1121,1922,2005,UA,176,N594UA,305,344,285,-43,-4,SFO,BOS,2704,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1200,1121,2019,2005,UA,176,N568UA,319,344,294,14,39,SFO,BOS,2704,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1200,1130,2014,2014,UA,176,N520UA,314,344,292,0,30,SFO,BOS,2704,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1140,1140,2002,2024,UA,176,N507UA,322,344,299,-22,0,SFO,BOS,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1121,1121,1951,2005,UA,176,N558UA,330,344,305,-14,0,SFO,BOS,2704,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1116,1121,2000,2005,UA,176,N511UA,344,344,316,-5,-5,SFO,BOS,2704,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1122,1121,1934,2005,UA,176,N520UA,312,344,287,-31,1,SFO,BOS,2704,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1121,1121,1950,2005,UA,176,N559UA,329,344,308,-15,0,SFO,BOS,2704,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1133,1121,2031,2005,UA,176,N568UA,358,344,312,26,12,SFO,BOS,2704,10,36,0,,0,12,0,14,0,0
2008,4,12,6,1211,1130,2042,2014,UA,176,N522UA,331,344,304,28,41,SFO,BOS,2704,7,20,0,,0,6,0,0,0,22
2008,4,13,7,1142,1140,2020,2024,UA,176,N521UA,338,344,316,-4,2,SFO,BOS,2704,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1123,1121,2009,2005,UA,176,N522UA,346,344,314,4,2,SFO,BOS,2704,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1119,1121,2001,2005,UA,176,N550UA,342,344,315,-4,-2,SFO,BOS,2704,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1118,1121,1951,2005,UA,176,N521UA,333,344,315,-14,-3,SFO,BOS,2704,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1121,1121,2015,2005,UA,176,N566UA,354,344,325,10,0,SFO,BOS,2704,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1136,1135,2013,2019,UA,176,N670UA,337,344,312,-6,1,SFO,BOS,2704,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1222,1130,2049,2014,UA,176,N504UA,327,344,301,35,52,SFO,BOS,2704,7,19,0,,0,0,12,0,0,23
2008,4,20,7,1135,1140,2021,2024,UA,176,N568UA,346,344,316,-3,-5,SFO,BOS,2704,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1124,1121,2005,2005,UA,176,N528UA,341,344,311,0,3,SFO,BOS,2704,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1128,1121,1936,2005,UA,176,N534UA,308,344,282,-29,7,SFO,BOS,2704,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1116,1121,1928,2005,UA,176,N501UA,312,344,294,-37,-5,SFO,BOS,2704,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1116,1121,1923,2005,UA,176,N558UA,307,344,291,-42,-5,SFO,BOS,2704,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1117,1121,2028,2005,UA,176,N509UA,371,344,325,23,-4,SFO,BOS,2704,6,40,0,,0,0,0,23,0,0
2008,4,26,6,1128,1130,1954,2014,UA,176,N527UA,326,344,299,-20,-2,SFO,BOS,2704,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1145,1140,2022,2024,UA,176,N509UA,337,344,313,-2,5,SFO,BOS,2704,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1121,1121,2002,2005,UA,176,N522UA,341,344,311,-3,0,SFO,BOS,2704,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1118,1121,2003,2005,UA,176,N584UA,345,344,318,-2,-3,SFO,BOS,2704,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1123,1121,1941,2005,UA,176,N558UA,318,344,296,-24,2,SFO,BOS,2704,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,959,1000,1343,1320,UA,177,N595UA,404,380,380,23,-1,BOS,SFO,2704,7,17,0,,0,0,0,23,0,0
2008,4,2,3,938,940,1323,1300,UA,177,N598UA,405,380,386,23,-2,BOS,SFO,2704,3,16,0,,0,0,0,23,0,0
2008,4,3,4,940,940,1325,1300,UA,177,N545UA,405,380,386,25,0,BOS,SFO,2704,9,10,0,,0,0,0,25,0,0
2008,4,4,5,939,940,1349,1300,UA,177,N551UA,430,380,390,49,-1,BOS,SFO,2704,3,37,0,,0,0,0,49,0,0
2008,4,5,6,1029,1032,1431,1352,UA,177,N567UA,422,380,397,39,-3,BOS,SFO,2704,3,22,0,,0,0,0,39,0,0
2008,4,6,7,NA,1000,NA,1320,UA,177,,NA,380,NA,NA,NA,BOS,SFO,2704,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,7,1,1002,940,1337,1300,UA,177,N597UA,395,380,376,37,22,BOS,SFO,2704,7,12,0,,0,22,0,15,0,0
2008,4,8,2,943,940,1324,1300,UA,177,N644UA,401,380,372,24,3,BOS,SFO,2704,3,26,0,,0,0,0,24,0,0
2008,4,9,3,NA,940,NA,1300,UA,177,,NA,380,NA,NA,NA,BOS,SFO,2704,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,939,940,1301,1300,UA,177,N519UA,382,380,364,1,-1,BOS,SFO,2704,1,17,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,937,940,1256,1300,UA,177,N545UA,379,380,341,-4,-3,BOS,SFO,2704,10,28,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1030,1032,1340,1352,UA,177,N504UA,370,380,347,-12,-2,BOS,SFO,2704,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1000,1000,1305,1320,UA,177,N522UA,365,380,341,-15,0,BOS,SFO,2704,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,939,940,1324,1300,UA,177,N520UA,405,380,346,24,-1,BOS,SFO,2704,12,47,0,,0,0,0,24,0,0
2008,4,15,2,935,940,1307,1300,UA,177,N551UA,392,380,366,7,-5,BOS,SFO,2704,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,939,940,1256,1300,UA,177,N598UA,377,380,360,-4,-1,BOS,SFO,2704,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1354,940,1702,1300,UA,177,N513UA,368,380,342,242,254,BOS,SFO,2704,5,21,0,,0,0,0,0,0,242
2008,4,18,5,944,940,1306,1300,UA,177,N648UA,382,380,360,6,4,BOS,SFO,2704,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1040,1032,1358,1352,UA,177,N529UA,378,380,356,6,8,BOS,SFO,2704,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1001,1000,1340,1320,UA,177,N528UA,399,380,368,20,1,BOS,SFO,2704,8,23,0,,0,0,0,20,0,0
2008,4,21,1,941,940,1254,1300,UA,177,N511UA,373,380,355,-6,1,BOS,SFO,2704,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1020,940,1350,1300,UA,177,N552UA,390,380,374,50,40,BOS,SFO,2704,4,12,0,,0,40,0,10,0,0
2008,4,23,3,935,940,1314,1300,UA,177,N558UA,399,380,374,14,-5,BOS,SFO,2704,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1005,940,1326,1300,UA,177,N548UA,381,380,364,26,25,BOS,SFO,2704,3,14,0,,0,25,0,1,0,0
2008,4,25,5,953,940,1300,1300,UA,177,N545UA,367,380,350,0,13,BOS,SFO,2704,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1032,1032,1346,1352,UA,177,N526UA,374,380,348,-6,0,BOS,SFO,2704,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,958,1000,1309,1320,UA,177,N537UA,371,380,355,-11,-2,BOS,SFO,2704,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,941,940,1257,1300,UA,177,N596UA,376,380,357,-3,1,BOS,SFO,2704,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,939,940,1321,1300,UA,177,N597UA,402,380,373,21,-1,BOS,SFO,2704,7,22,0,,0,0,0,21,0,0
2008,4,30,3,941,940,1326,1300,UA,177,N501UA,405,380,378,26,1,BOS,SFO,2704,9,18,0,,0,0,0,26,0,0
2008,4,1,2,1804,1808,2201,2138,UA,179,N561UA,417,390,395,23,-4,BOS,SFO,2704,4,18,0,,0,0,0,23,0,0
2008,4,2,3,1803,1810,2159,2140,UA,179,N548UA,416,390,389,19,-7,BOS,SFO,2704,5,22,0,,0,0,0,19,0,0
2008,4,3,4,1812,1810,2203,2140,UA,179,N552UA,411,390,380,23,2,BOS,SFO,2704,8,23,0,,0,0,0,23,0,0
2008,4,4,5,1846,1810,2229,2140,UA,179,N547UA,403,390,383,49,36,BOS,SFO,2704,7,13,0,,0,0,0,25,0,24
2008,4,5,6,1757,1800,2150,2130,UA,179,N540UA,413,390,371,20,-3,BOS,SFO,2704,6,36,0,,0,0,0,20,0,0
2008,4,6,7,1903,1755,2231,2125,UA,179,N544UA,388,390,369,66,68,BOS,SFO,2704,8,11,0,,0,0,0,15,0,51
2008,4,7,1,1812,1810,2204,2140,UA,179,N543UA,412,390,382,24,2,BOS,SFO,2704,7,23,0,,0,0,0,24,0,0
2008,4,8,2,1802,1810,2126,2140,UA,179,N550UA,384,390,360,-14,-8,BOS,SFO,2704,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1813,1810,2140,2140,UA,179,N548UA,387,390,367,0,3,BOS,SFO,2704,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1810,1810,2129,2140,UA,179,N546UA,379,390,356,-11,0,BOS,SFO,2704,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1815,1810,2144,2140,UA,179,N547UA,389,390,356,4,5,BOS,SFO,2704,12,21,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1805,1800,2127,2130,UA,179,N571UA,382,390,356,-3,5,BOS,SFO,2704,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1756,1755,2108,2125,UA,179,N545UA,372,390,349,-17,1,BOS,SFO,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1820,1810,2136,2140,UA,179,N595UA,376,390,348,-4,10,BOS,SFO,2704,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1914,1810,2226,2140,UA,179,N661UA,372,390,351,46,64,BOS,SFO,2704,5,16,0,,0,27,0,0,0,19
2008,4,16,3,1813,1810,2117,2140,UA,179,N646UA,364,390,341,-23,3,BOS,SFO,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1809,1810,2155,2140,UA,179,N646UA,406,390,352,15,-1,BOS,SFO,2704,5,49,0,,0,0,0,15,0,0
2008,4,18,5,1809,1810,2143,2140,UA,179,N646UA,394,390,358,3,-1,BOS,SFO,2704,11,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1817,1800,2150,2130,UA,179,N565UA,393,390,371,20,17,BOS,SFO,2704,3,19,0,,0,0,0,8,0,12
2008,4,20,7,1813,1802,2136,2132,UA,179,N646UA,383,390,355,4,11,BOS,SFO,2704,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2046,1810,22,2140,UA,179,N527UA,396,390,374,162,156,BOS,SFO,2704,7,15,0,,0,156,0,6,0,0
2008,4,22,2,1807,1810,2217,2140,UA,179,N562UA,430,390,385,37,-3,BOS,SFO,2704,15,30,0,,0,0,0,37,0,0
2008,4,23,3,1804,1810,2149,2140,UA,179,N584UA,405,390,377,9,-6,BOS,SFO,2704,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1807,1810,2151,2140,UA,179,N534UA,404,390,373,11,-3,BOS,SFO,2704,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1809,1810,2139,2140,UA,179,N523UA,390,390,365,-1,-1,BOS,SFO,2704,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1758,1800,2118,2130,UA,179,N503UA,380,390,353,-12,-2,BOS,SFO,2704,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1759,1757,2136,2127,UA,179,N566UA,397,390,374,9,2,BOS,SFO,2704,12,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1952,1810,2255,2140,UA,179,N648UA,363,390,345,75,102,BOS,SFO,2704,2,16,0,,0,74,0,0,0,1
2008,4,29,2,1807,1810,2148,2140,UA,179,N585UA,401,390,368,8,-3,BOS,SFO,2704,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1809,1810,2150,2140,UA,179,N556UA,401,390,367,10,-1,BOS,SFO,2704,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2303,2230,644,708,UA,180,N432UA,281,338,264,-24,33,SFO,BOS,2704,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,22,2230,838,708,UA,180,N454UA,316,338,282,90,112,SFO,BOS,2704,7,27,0,,0,90,0,0,0,0
2008,4,3,4,2219,2220,641,658,UA,180,N437UA,322,338,300,-17,-1,SFO,BOS,2704,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,2320,2230,735,708,UA,180,N429UA,315,338,293,27,50,SFO,BOS,2704,5,17,0,,0,0,0,0,0,27
2008,4,5,6,2234,2230,714,708,UA,180,N806UA,340,338,305,6,4,SFO,BOS,2704,6,29,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2224,2225,647,703,UA,180,N464UA,323,338,297,-16,-1,SFO,BOS,2704,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2227,2230,658,708,UA,180,N816UA,331,338,302,-10,-3,SFO,BOS,2704,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,2236,2230,703,708,UA,180,N464UA,327,338,301,-5,6,SFO,BOS,2704,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,2227,2230,650,708,UA,180,N427UA,323,338,297,-18,-3,SFO,BOS,2704,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2230,2230,706,708,UA,180,N425UA,336,338,305,-2,0,SFO,BOS,2704,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,104,2230,927,708,UA,180,N846UA,323,338,303,139,154,SFO,BOS,2704,7,13,0,,0,0,0,0,0,139
2008,4,12,6,2255,2230,733,708,UA,180,N851UA,338,338,312,25,25,SFO,BOS,2704,3,23,0,,0,25,0,0,0,0
2008,4,13,7,2228,2225,720,703,UA,180,N461UA,352,338,331,17,3,SFO,BOS,2704,4,17,0,,0,0,0,17,0,0
2008,4,14,1,2237,2230,716,708,UA,180,N416UA,339,338,316,8,7,SFO,BOS,2704,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2226,2230,706,708,UA,180,N816UA,340,338,303,-2,-4,SFO,BOS,2704,10,27,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2225,2230,710,708,UA,180,N454UA,345,338,314,2,-5,SFO,BOS,2704,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,2231,2230,712,708,UA,180,N417UA,341,338,317,4,1,SFO,BOS,2704,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2237,2230,713,708,UA,180,N817UA,336,338,302,5,7,SFO,BOS,2704,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2249,2230,723,703,UA,180,N544UA,334,333,296,20,19,SFO,BOS,2704,15,23,0,,0,19,0,1,0,0
2008,4,20,7,2223,2225,702,703,UA,180,N434UA,339,338,308,-1,-2,SFO,BOS,2704,14,17,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2229,2230,646,708,UA,180,N421UA,317,338,299,-22,-1,SFO,BOS,2704,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2230,2230,658,708,UA,180,N422UA,328,338,303,-10,0,SFO,BOS,2704,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,2226,2230,652,708,UA,180,N413UA,326,338,305,-16,-4,SFO,BOS,2704,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2305,2230,729,708,UA,180,N464UA,324,338,308,21,35,SFO,BOS,2704,6,10,0,,0,7,0,0,0,14
2008,4,25,5,2226,2230,657,708,UA,180,N454UA,331,338,307,-11,-4,SFO,BOS,2704,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,2230,2230,653,703,UA,180,N550UA,323,333,300,-10,0,SFO,BOS,2704,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2243,2230,716,703,UA,180,N504UA,333,333,309,13,13,SFO,BOS,2704,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2231,2230,714,708,UA,180,N456UA,343,338,316,6,1,SFO,BOS,2704,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,2223,2230,642,708,UA,180,N422UA,319,338,295,-26,-7,SFO,BOS,2704,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2229,2230,700,708,UA,180,N436UA,331,338,300,-8,-1,SFO,BOS,2704,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1949,1952,2105,2116,UA,180,N454UA,76,84,60,-11,-3,SNA,SFO,372,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2025,1950,2141,2114,UA,180,N814UA,76,84,59,27,35,SNA,SFO,372,3,14,0,,0,0,0,0,0,27
2008,4,3,4,1952,1950,2118,2114,UA,180,N428UA,86,84,69,4,2,SNA,SFO,372,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1950,1950,2109,2114,UA,180,N436UA,79,84,66,-5,0,SNA,SFO,372,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,2027,1952,2144,2116,UA,180,N806UA,77,84,63,28,35,SNA,SFO,372,6,8,0,,0,0,0,0,0,28
2008,4,6,7,1952,2000,2129,2124,UA,180,N807UA,97,84,72,5,-8,SNA,SFO,372,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1943,1950,2104,2114,UA,180,N462UA,81,84,66,-10,-7,SNA,SFO,372,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1946,1950,2126,2114,UA,180,N416UA,100,84,73,12,-4,SNA,SFO,372,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1954,1950,2121,2114,UA,180,N802UA,87,84,67,7,4,SNA,SFO,372,5,15,0,,0,NA,NA,NA,NA,NA
