2008,7,6,7,1651,1640,1758,1745,AA,698,N4XNAA,67,65,44,13,11,DFW,SAT,247,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1652,1640,1810,1745,AA,698,N4YLAA,78,65,51,25,12,DFW,SAT,247,6,21,0,,0,0,8,13,0,4
2008,7,8,2,1655,1640,1828,1745,AA,698,N4WMAA,93,65,62,43,15,DFW,SAT,247,5,26,0,,0,14,0,28,0,1
2008,7,9,3,1741,1640,1838,1745,AA,698,N4WDAA,57,65,40,53,61,DFW,SAT,247,3,14,0,,0,42,0,0,0,11
2008,7,10,4,1651,1640,1753,1745,AA,698,N562AA,62,65,44,8,11,DFW,SAT,247,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1636,1640,1732,1745,AA,698,N571AA,56,65,42,-13,-4,DFW,SAT,247,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1639,1640,1732,1745,AA,698,N569AA,53,65,41,-13,-1,DFW,SAT,247,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1642,1640,1754,1745,AA,698,N596AA,72,65,46,9,2,DFW,SAT,247,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1924,1640,2017,1745,AA,698,N449AA,53,65,40,152,164,DFW,SAT,247,2,11,0,,0,112,0,0,0,40
2008,7,15,2,1637,1640,1753,1745,AA,698,N4WKAA,76,65,47,8,-3,DFW,SAT,247,2,27,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1649,1640,1748,1745,AA,698,N4WVAA,59,65,41,3,9,DFW,SAT,247,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1640,1640,1745,1745,AA,698,N533AA,65,65,44,0,0,DFW,SAT,247,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1650,1640,1752,1745,AA,698,N439AA,62,65,44,7,10,DFW,SAT,247,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1645,1640,1741,1745,AA,698,N4YUAA,56,65,39,-4,5,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1648,1640,1750,1745,AA,698,N4XHAA,62,65,44,5,8,DFW,SAT,247,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1632,1640,1727,1745,AA,698,N4XEAA,55,65,39,-18,-8,DFW,SAT,247,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1654,1640,1753,1745,AA,698,N248AA,59,65,40,8,14,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1641,1640,1746,1745,AA,698,N594AA,65,65,41,1,1,DFW,SAT,247,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1643,1640,1818,1745,AA,698,N530AA,95,65,71,33,3,DFW,SAT,247,3,21,0,,0,0,0,33,0,0
2008,7,25,5,1640,1640,1749,1745,AA,698,N4YMAA,69,65,46,4,0,DFW,SAT,247,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1700,1640,1757,1745,AA,698,N437AA,57,65,39,12,20,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1639,1640,1737,1745,AA,698,N562AA,58,65,39,-8,-1,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1744,1640,1842,1745,AA,698,N5ECAA,58,65,40,57,64,DFW,SAT,247,4,14,0,,0,44,0,0,0,13
2008,7,29,2,1639,1640,1738,1745,AA,698,N593AA,59,65,45,-7,-1,DFW,SAT,247,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1723,1640,1822,1745,AA,698,N4XXAA,59,65,41,37,43,DFW,SAT,247,3,15,0,,0,6,0,0,0,31
2008,7,31,4,1657,1640,1809,1745,AA,698,N439AA,72,65,45,24,17,DFW,SAT,247,5,22,0,,0,17,0,7,0,0
2008,7,2,3,1057,1030,1457,1430,AA,699,N5CJAA,240,240,196,27,27,JFK,SJU,1597,4,40,0,,0,27,0,0,0,0
2008,7,5,6,1031,1030,1451,1425,AA,699,N348AA,260,235,213,26,1,JFK,SJU,1597,9,38,0,,0,0,0,26,0,0
2008,7,12,6,1031,1030,1407,1425,AA,699,N5EDAA,216,235,198,-18,1,JFK,SJU,1597,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1030,1030,1407,1425,AA,699,N364AA,217,235,193,-18,0,JFK,SJU,1597,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1036,1030,1444,1425,AA,699,N377AA,248,235,198,19,6,JFK,SJU,1597,25,25,0,,0,6,0,13,0,0
2008,7,1,2,627,635,1051,1100,AA,700,N460AA,204,205,184,-9,-8,DFW,LGA,1389,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,631,635,1105,1100,AA,700,N544AA,214,205,197,5,-4,DFW,LGA,1389,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,627,635,1053,1100,AA,700,N468AA,206,205,188,-7,-8,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,626,635,1049,1100,AA,700,N465AA,203,205,182,-11,-9,DFW,LGA,1389,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,632,635,1047,1100,AA,700,N223AA,195,205,179,-13,-3,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,632,635,1108,1100,AA,700,N402AA,216,205,198,8,-3,DFW,LGA,1389,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,629,635,1101,1100,AA,700,N289AA,212,205,189,1,-6,DFW,LGA,1389,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,629,635,1100,1100,AA,700,N289AA,211,205,192,0,-6,DFW,LGA,1389,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,630,635,1050,1100,AA,700,N4WVAA,200,205,183,-10,-5,DFW,LGA,1389,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,629,635,1047,1100,AA,700,N446AA,198,205,176,-13,-6,DFW,LGA,1389,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,631,635,1046,1100,AA,700,N218AA,195,205,179,-14,-4,DFW,LGA,1389,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,627,635,1110,1100,AA,700,N298AA,223,205,195,10,-8,DFW,LGA,1389,18,10,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,632,635,1112,1100,AA,700,N422AA,220,205,199,12,-3,DFW,LGA,1389,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,628,635,1059,1100,AA,700,N528AA,211,205,178,-1,-7,DFW,LGA,1389,8,25,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,630,635,1101,1100,AA,700,N542AA,211,205,198,1,-5,DFW,LGA,1389,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,629,635,1113,1100,AA,700,N406AA,224,205,204,13,-6,DFW,LGA,1389,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,630,635,1103,1100,AA,700,N461AA,213,205,191,3,-5,DFW,LGA,1389,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,624,635,1057,1100,AA,700,N462AA,213,205,196,-3,-11,DFW,LGA,1389,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,634,635,1048,1100,AA,700,N418AA,194,205,177,-12,-1,DFW,LGA,1389,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,631,635,1054,1100,AA,700,N409AA,203,205,185,-6,-4,DFW,LGA,1389,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,630,635,1050,1100,AA,700,N583AA,200,205,187,-10,-5,DFW,LGA,1389,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,633,635,1050,1100,AA,700,N426AA,197,205,182,-10,-2,DFW,LGA,1389,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,634,635,1055,1100,AA,700,N262AA,201,205,188,-5,-1,DFW,LGA,1389,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,633,635,1146,1100,AA,700,N580AA,253,205,183,46,-2,DFW,LGA,1389,7,63,0,,0,0,0,46,0,0
2008,7,25,5,632,635,1101,1100,AA,700,N583AA,209,205,192,1,-3,DFW,LGA,1389,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,629,635,1037,1100,AA,700,N557AA,188,205,174,-23,-6,DFW,LGA,1389,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,635,635,1055,1100,AA,700,N451AA,200,205,181,-5,0,DFW,LGA,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,636,635,1107,1100,AA,700,N424AA,211,205,190,7,1,DFW,LGA,1389,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,634,635,1111,1100,AA,700,N472AA,217,205,204,11,-1,DFW,LGA,1389,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,715,635,1142,1100,AA,700,N425AA,207,205,181,42,40,DFW,LGA,1389,7,19,0,,0,40,0,2,0,0
2008,7,31,4,639,635,1114,1100,AA,700,N418AA,215,205,193,14,4,DFW,LGA,1389,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,604,605,825,835,AA,701,N578AA,201,210,182,-10,-1,LGA,DFW,1389,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,600,605,902,835,AA,701,N423AA,242,210,180,27,-5,LGA,DFW,1389,41,21,0,,0,0,0,27,0,0
2008,7,3,4,602,605,822,835,AA,701,N543AA,200,210,176,-13,-3,LGA,DFW,1389,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,602,605,847,835,AA,701,N402AA,225,210,190,12,-3,LGA,DFW,1389,11,24,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,604,605,840,835,AA,701,N259AA,216,210,191,5,-1,LGA,DFW,1389,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,601,605,822,835,AA,701,N501AA,201,210,182,-13,-4,LGA,DFW,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,601,605,825,835,AA,701,N528AA,204,210,177,-10,-4,LGA,DFW,1389,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,602,605,849,835,AA,701,N471AA,227,210,176,14,-3,LGA,DFW,1389,32,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,605,605,824,835,AA,701,N232AA,199,210,182,-11,0,LGA,DFW,1389,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,600,605,852,835,AA,701,N507AA,232,210,196,17,-5,LGA,DFW,1389,18,18,0,,0,0,0,17,0,0
2008,7,11,5,557,605,850,835,AA,701,N271AA,233,210,193,15,-8,LGA,DFW,1389,17,23,0,,0,0,0,15,0,0
2008,7,12,6,556,605,839,835,AA,701,N512AA,223,210,189,4,-9,LGA,DFW,1389,11,23,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,603,605,825,835,AA,701,N457AA,202,210,179,-10,-2,LGA,DFW,1389,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,615,605,847,835,AA,701,N417AA,212,210,193,12,10,LGA,DFW,1389,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,604,605,840,835,AA,701,N492AA,216,210,181,5,-1,LGA,DFW,1389,6,29,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,600,605,815,835,AA,701,N411AA,195,210,175,-20,-5,LGA,DFW,1389,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,559,605,834,835,AA,701,N4YUAA,215,210,180,-1,-6,LGA,DFW,1389,16,19,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,557,605,810,835,AA,701,N499AA,193,210,173,-25,-8,LGA,DFW,1389,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,600,605,827,835,AA,701,N582AA,207,210,177,-8,-5,LGA,DFW,1389,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,603,605,823,835,AA,701,N426AA,200,210,176,-12,-2,LGA,DFW,1389,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,606,605,833,835,AA,701,N591AA,207,210,181,-2,1,LGA,DFW,1389,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,600,605,830,835,AA,701,N449AA,210,210,184,-5,-5,LGA,DFW,1389,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,624,605,902,835,AA,701,N4WYAA,218,210,183,27,19,LGA,DFW,1389,9,26,0,,0,0,19,8,0,0
2008,7,24,4,602,605,823,835,AA,701,N233AA,201,210,183,-12,-3,LGA,DFW,1389,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,616,605,838,835,AA,701,N505AA,202,210,183,3,11,LGA,DFW,1389,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,601,605,829,835,AA,701,N4XSAA,208,210,183,-6,-4,LGA,DFW,1389,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,558,605,826,835,AA,701,N559AA,208,210,184,-9,-7,LGA,DFW,1389,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,630,605,849,835,AA,701,N453AA,199,210,183,14,25,LGA,DFW,1389,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,603,605,824,835,AA,701,N495AA,201,210,177,-11,-2,LGA,DFW,1389,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,558,605,816,835,AA,701,N446AA,198,210,182,-19,-7,LGA,DFW,1389,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,601,605,832,835,AA,701,N208AA,211,210,187,-3,-4,LGA,DFW,1389,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,556,600,700,700,AA,704,N417AA,64,60,40,0,-4,AUS,DFW,190,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,557,600,702,700,AA,704,N582AA,65,60,41,2,-3,AUS,DFW,190,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,558,600,657,700,AA,704,N449AA,59,60,40,-3,-2,AUS,DFW,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,555,600,648,700,AA,704,N418AA,53,60,40,-12,-5,AUS,DFW,190,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,555,600,659,700,AA,704,N262AA,64,60,38,-1,-5,AUS,DFW,190,12,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,553,600,704,700,AA,704,N482AA,71,60,43,4,-7,AUS,DFW,190,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,557,600,653,700,AA,704,N584AA,56,60,40,-7,-3,AUS,DFW,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,555,600,646,700,AA,704,N417AA,51,60,40,-14,-5,AUS,DFW,190,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,550,600,649,700,AA,704,N423AA,59,60,42,-11,-10,AUS,DFW,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,556,600,649,700,AA,704,N452AA,53,60,38,-11,-4,AUS,DFW,190,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,555,600,657,700,AA,704,N462AA,62,60,41,-3,-5,AUS,DFW,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,556,600,658,700,AA,704,N560AA,62,60,39,-2,-4,AUS,DFW,190,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,556,600,651,700,AA,704,N4UBAA,55,60,37,-9,-4,AUS,DFW,190,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,557,600,649,700,AA,704,N246AA,52,60,37,-11,-3,AUS,DFW,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,553,600,651,700,AA,704,N418AA,58,60,39,-9,-7,AUS,DFW,190,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,553,600,656,700,AA,704,N402AA,63,60,42,-4,-7,AUS,DFW,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,557,600,659,700,AA,704,N526AA,62,60,40,-1,-3,AUS,DFW,190,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,557,600,653,700,AA,704,N576AA,56,60,41,-7,-3,AUS,DFW,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,555,600,648,700,AA,704,N560AA,53,60,40,-12,-5,AUS,DFW,190,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,554,600,644,700,AA,704,N586AA,50,60,39,-16,-6,AUS,DFW,190,2,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,554,600,648,700,AA,704,N208AA,54,60,39,-12,-6,AUS,DFW,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,555,600,654,700,AA,704,N444AA,59,60,41,-6,-5,AUS,DFW,190,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,557,600,658,700,AA,704,N4YEAA,61,60,39,-2,-3,AUS,DFW,190,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,558,600,652,700,AA,704,N434AA,54,60,39,-8,-2,AUS,DFW,190,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,555,600,656,700,AA,704,N405AA,61,60,41,-4,-5,AUS,DFW,190,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,556,600,649,700,AA,704,N455AA,53,60,39,-11,-4,AUS,DFW,190,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,554,600,650,700,AA,704,N234AA,56,60,39,-10,-6,AUS,DFW,190,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,554,600,649,700,AA,704,N499AA,55,60,38,-11,-6,AUS,DFW,190,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,556,600,648,700,AA,704,N541AA,52,60,40,-12,-4,AUS,DFW,190,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,554,600,700,700,AA,704,N407AA,66,60,39,0,-6,AUS,DFW,190,15,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,NA,600,NA,700,AA,704,,NA,60,NA,NA,NA,AUS,DFW,190,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,1,2,742,745,1200,1215,AA,704,N417AA,198,210,179,-15,-3,DFW,LGA,1389,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,741,745,1220,1215,AA,704,N582AA,219,210,195,5,-4,DFW,LGA,1389,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,744,745,1218,1215,AA,704,N449AA,214,210,200,3,-1,DFW,LGA,1389,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,741,745,1159,1215,AA,704,N418AA,198,210,180,-16,-4,DFW,LGA,1389,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,741,745,1200,1215,AA,704,N262AA,199,210,174,-15,-4,DFW,LGA,1389,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,741,745,1224,1215,AA,704,N482AA,223,210,202,9,-4,DFW,LGA,1389,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,745,745,1218,1215,AA,704,N584AA,213,210,193,3,0,DFW,LGA,1389,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,743,745,1208,1215,AA,704,N417AA,205,210,192,-7,-2,DFW,LGA,1389,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,743,745,1212,1215,AA,704,N423AA,209,210,189,-3,-2,DFW,LGA,1389,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,743,745,1158,1215,AA,704,N452AA,195,210,175,-17,-2,DFW,LGA,1389,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,740,745,1202,1215,AA,704,N462AA,202,210,178,-13,-5,DFW,LGA,1389,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,745,745,1226,1215,AA,704,N560AA,221,210,194,11,0,DFW,LGA,1389,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,741,745,1223,1215,AA,704,N4UBAA,222,210,201,8,-4,DFW,LGA,1389,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,744,745,1256,1215,AA,704,N246AA,252,210,185,41,-1,DFW,LGA,1389,14,53,0,,0,0,0,41,0,0
2008,7,15,2,744,745,1208,1215,AA,704,N418AA,204,210,193,-7,-1,DFW,LGA,1389,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,744,745,1212,1215,AA,704,N402AA,208,210,189,-3,-1,DFW,LGA,1389,6,13,0,,0,NA,NA,NA,NA,NA
