2008,12,1,1,2150,2140,108,32,NW,250,N503US,198,172,157,36,10,DTW,FLL,1127,6,35,0,,0,7,0,26,0,3
2008,12,2,2,2134,2140,20,32,NW,250,N527US,166,172,141,-12,-6,DTW,FLL,1127,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,2157,2140,102,32,NW,250,N527US,185,172,157,30,17,DTW,FLL,1127,5,23,0,,0,17,0,13,0,0
2008,12,4,4,2134,2140,36,32,NW,250,N527US,182,172,155,4,-6,DTW,FLL,1127,3,24,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,2139,2140,47,32,NW,250,N552NW,188,172,155,15,-1,DTW,FLL,1127,4,29,0,,0,0,0,15,0,0
2008,12,6,6,2143,2140,22,32,NW,250,N520US,159,172,139,-10,3,DTW,FLL,1127,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,2139,2140,22,32,NW,250,N519US,163,172,146,-10,-1,DTW,FLL,1127,3,14,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,2136,2140,49,32,NW,250,N529US,193,172,146,17,-4,DTW,FLL,1127,3,44,0,,0,0,0,17,0,0
2008,12,9,2,2141,2140,39,32,NW,250,N554NW,178,172,161,7,1,DTW,FLL,1127,2,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,2140,2140,38,32,NW,250,N518US,178,172,164,6,0,DTW,FLL,1127,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,2151,2140,52,32,NW,250,N533US,181,172,158,20,11,DTW,FLL,1127,9,14,0,,0,11,0,9,0,0
2008,12,12,5,2134,2140,17,32,NW,250,N519US,163,172,138,-15,-6,DTW,FLL,1127,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,2139,2140,21,32,NW,250,N541US,162,172,139,-11,-1,DTW,FLL,1127,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,2138,2140,25,32,NW,250,N501US,167,172,145,-7,-2,DTW,FLL,1127,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,2156,2140,47,32,NW,250,N528US,171,172,145,15,16,DTW,FLL,1127,8,18,0,,0,8,0,0,0,7
2008,12,16,2,2235,2140,214,32,NW,250,N531US,219,172,143,102,55,DTW,FLL,1127,8,68,0,,0,55,0,47,0,0
2008,12,17,3,2123,2110,4,7,NW,250,N329NW,161,177,143,-3,13,DTW,FLL,1127,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,2125,2110,15,7,NW,250,N336NW,170,177,148,8,15,DTW,FLL,1127,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,2123,2110,24,7,NW,250,N378NW,181,177,148,17,13,DTW,FLL,1127,10,23,0,,0,0,0,17,0,0
2008,12,20,6,2155,2110,56,7,NW,250,N349NW,181,177,150,49,45,DTW,FLL,1127,6,25,0,,0,45,0,4,0,0
2008,12,21,7,50,2110,342,7,NW,250,N313US,172,177,147,215,220,DTW,FLL,1127,5,20,0,,0,0,0,215,0,0
2008,12,22,1,2115,2110,2359,7,NW,250,N371NW,164,177,146,-8,5,DTW,FLL,1127,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,2126,2110,101,7,NW,250,N312US,215,177,155,54,16,DTW,FLL,1127,10,50,0,,0,0,0,54,0,0
2008,12,24,3,2113,2110,46,7,NW,250,N325US,213,177,152,39,3,DTW,FLL,1127,8,53,0,,0,0,0,39,0,0
2008,12,25,4,2109,2110,14,7,NW,250,N340NW,185,177,144,7,-1,DTW,FLL,1127,9,32,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,2118,2110,25,7,NW,250,N371NW,187,177,156,18,8,DTW,FLL,1127,7,24,0,,0,8,0,10,0,0
2008,12,27,6,2104,2110,20,7,NW,250,N333NW,196,177,153,13,-6,DTW,FLL,1127,29,14,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,2107,2110,5,7,NW,250,N325US,178,177,154,-2,-3,DTW,FLL,1127,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,2110,2110,2355,7,NW,250,N312US,165,177,145,-12,0,DTW,FLL,1127,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,2125,2110,21,7,NW,250,N319US,176,177,150,14,15,DTW,FLL,1127,5,21,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,2147,2110,38,7,NW,250,N317US,171,177,140,31,37,DTW,FLL,1127,6,25,0,,0,31,0,0,0,0
2008,12,17,3,1517,1517,1715,1628,NW,251,N316NB,238,191,196,47,0,DTW,DEN,1123,8,34,0,,0,0,0,47,0,0
2008,12,18,4,1517,1517,1659,1628,NW,251,N334NB,222,191,191,31,0,DTW,DEN,1123,15,16,0,,0,0,0,31,0,0
2008,12,19,5,1645,1517,1818,1628,NW,251,N335NB,213,191,188,110,88,DTW,DEN,1123,6,19,0,,0,0,0,67,0,43
2008,12,20,6,1524,1517,1646,1628,NW,251,N319US,202,191,180,18,7,DTW,DEN,1123,8,14,0,,0,7,0,11,0,0
2008,12,21,7,1514,1517,1645,1628,NW,251,N521US,211,191,162,17,-3,DTW,DEN,1123,13,36,0,,0,0,0,17,0,0
2008,12,22,1,1539,1517,1702,1628,NW,251,N314NB,203,191,176,34,22,DTW,DEN,1123,13,14,0,,0,22,0,12,0,0
2008,12,23,2,1520,1517,1719,1628,NW,251,N335NB,239,191,181,51,3,DTW,DEN,1123,8,50,0,,0,0,0,51,0,0
2008,12,24,3,1542,1517,1657,1628,NW,251,N315NB,195,191,176,29,25,DTW,DEN,1123,7,12,0,,0,25,0,4,0,0
2008,12,25,4,1517,1517,1632,1628,NW,251,N365NW,195,191,176,4,0,DTW,DEN,1123,8,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1611,1517,1753,1628,NW,251,N344NW,222,191,192,85,54,DTW,DEN,1123,9,21,0,,0,54,0,31,0,0
2008,12,27,6,1516,1517,1639,1628,NW,251,N343NB,203,191,161,11,-1,DTW,DEN,1123,9,33,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1523,1517,1633,1628,NW,251,N343NB,190,191,159,5,6,DTW,DEN,1123,7,24,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1544,1517,1702,1628,NW,251,N317NB,198,191,171,34,27,DTW,DEN,1123,10,17,0,,0,27,0,7,0,0
2008,12,30,2,1532,1517,1711,1628,NW,251,N338NB,219,191,183,43,15,DTW,DEN,1123,7,29,0,,0,15,0,28,0,0
2008,12,31,3,1524,1517,1639,1628,NW,251,N353NB,195,191,172,11,7,DTW,DEN,1123,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1056,1101,1331,1412,NW,251,N314NB,155,191,135,-41,-5,FLL,DTW,1127,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1059,1101,1349,1412,NW,251,N341NB,170,191,143,-23,-2,FLL,DTW,1127,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1056,1105,1409,1416,NW,251,N316NB,193,191,164,-7,-9,FLL,DTW,1127,12,17,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1058,1105,1420,1416,NW,251,N334NB,202,191,163,4,-7,FLL,DTW,1127,23,16,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1205,1105,1520,1416,NW,251,N335NB,195,191,161,64,60,FLL,DTW,1127,12,22,0,,0,0,0,4,0,60
2008,12,20,6,1100,1105,1413,1416,NW,251,N365NB,193,191,154,-3,-5,FLL,DTW,1127,21,18,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1105,1105,1506,1416,NW,251,N348NB,241,191,147,50,0,FLL,DTW,1127,71,23,0,,0,0,0,50,0,0
2008,12,22,1,1121,1105,1435,1416,NW,251,N340NB,194,191,154,19,16,FLL,DTW,1127,29,11,0,,0,7,0,3,0,9
2008,12,23,2,1101,1105,1415,1416,NW,251,N335NB,194,191,155,-1,-4,FLL,DTW,1127,23,16,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1103,1105,1354,1416,NW,251,N315NB,171,191,151,-22,-2,FLL,DTW,1127,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1056,1105,1359,1416,NW,251,N370NB,183,191,156,-17,-9,FLL,DTW,1127,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1605,1105,1920,1416,NW,251,N503US,195,191,155,304,300,FLL,DTW,1127,13,27,0,,0,0,0,4,0,300
2008,12,27,6,1058,1105,1415,1416,NW,251,N343NB,197,191,157,-1,-7,FLL,DTW,1127,12,28,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1136,1105,1435,1416,NW,251,N343NB,179,191,155,19,31,FLL,DTW,1127,8,16,0,,0,6,0,0,0,13
2008,12,29,1,1100,1105,1400,1416,NW,251,N317NB,180,191,152,-16,-5,FLL,DTW,1127,15,13,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1100,1105,1404,1416,NW,251,N323NB,184,191,163,-12,-5,FLL,DTW,1127,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1054,1105,1401,1416,NW,251,N319NB,187,191,156,-15,-11,FLL,DTW,1127,12,19,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1535,1519,1825,1824,NW,252,N375NC,170,185,152,1,16,DTW,FLL,1127,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1546,1519,1836,1824,NW,252,N357NW,170,185,153,12,27,DTW,FLL,1127,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1545,1519,1917,1824,NW,252,N350NA,212,185,149,53,26,DTW,FLL,1127,6,57,0,,0,0,0,53,0,0
2008,12,20,6,1533,1519,1833,1824,NW,252,N352NW,180,185,162,9,14,DTW,FLL,1127,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1545,1519,1841,1824,NW,252,N365NW,176,185,153,17,26,DTW,FLL,1127,10,13,0,,0,17,0,0,0,0
2008,12,22,1,1519,1519,1805,1824,NW,252,N338NW,166,185,147,-19,0,DTW,FLL,1127,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1542,1519,1927,1824,NW,252,N331NW,225,185,156,63,23,DTW,FLL,1127,7,62,0,,0,0,0,56,0,7
2008,12,24,3,1606,1519,1904,1824,NW,252,N319US,178,185,164,40,47,DTW,FLL,1127,3,11,0,,0,37,0,0,0,3
2008,12,26,5,1616,1519,1857,1824,NW,252,N315US,161,185,146,33,57,DTW,FLL,1127,4,11,0,,0,33,0,0,0,0
2008,12,27,6,1529,1519,1820,1824,NW,252,N332NW,171,185,158,-4,10,DTW,FLL,1127,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1519,1519,1813,1824,NW,252,N312US,174,185,157,-11,0,DTW,FLL,1127,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1521,1519,1806,1824,NW,252,N319US,165,185,147,-18,2,DTW,FLL,1127,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1606,1519,1850,1824,NW,252,N318US,164,185,148,26,47,DTW,FLL,1127,4,12,0,,0,12,0,0,0,14
2008,12,31,3,1645,1519,2006,1824,NW,252,N334NW,201,185,142,102,86,DTW,FLL,1127,16,43,0,,0,86,0,16,0,0
2008,12,1,1,1759,1730,2053,2036,NW,253,N503US,174,186,142,17,29,FLL,DTW,1127,11,21,0,,0,0,0,0,0,17
2008,12,2,2,1759,1730,2113,2036,NW,253,N530US,194,186,149,37,29,FLL,DTW,1127,7,38,0,,0,0,0,8,29,0
2008,12,3,3,1733,1730,2037,2036,NW,253,N527US,184,186,155,1,3,FLL,DTW,1127,9,20,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1735,1730,2042,2036,NW,253,N527US,187,186,152,6,5,FLL,DTW,1127,8,27,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1741,1730,2032,2036,NW,253,N552NW,171,186,149,-4,11,FLL,DTW,1127,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1916,1730,2154,2036,NW,253,N507US,158,186,141,78,106,FLL,DTW,1127,10,7,0,,0,52,0,0,0,26
2008,12,7,7,1734,1730,2033,2036,NW,253,N507US,179,186,155,-3,4,FLL,DTW,1127,13,11,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1730,1730,2038,2036,NW,253,N529US,188,186,151,2,0,FLL,DTW,1127,13,24,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1741,1730,2025,2036,NW,253,N529US,164,186,143,-11,11,FLL,DTW,1127,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1757,1730,2047,2036,NW,253,N518US,170,186,143,11,27,FLL,DTW,1127,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1754,1730,2044,2036,NW,253,N533US,170,186,135,8,24,FLL,DTW,1127,15,20,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1722,1730,2021,2036,NW,253,N519US,179,186,150,-15,-8,FLL,DTW,1127,8,21,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1727,1730,2041,2036,NW,253,N520US,194,186,161,5,-3,FLL,DTW,1127,16,17,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1726,1730,2035,2036,NW,253,N501US,189,186,163,-1,-4,FLL,DTW,1127,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1751,1730,2058,2036,NW,253,N528US,187,186,156,22,21,FLL,DTW,1127,10,21,0,,0,8,0,1,0,13
2008,12,16,2,1739,1730,2045,2036,NW,253,N531US,186,186,155,9,9,FLL,DTW,1127,15,16,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,700,700,1018,956,NW,254,N314NB,198,176,174,22,0,DTW,FLL,1127,8,16,0,,0,0,0,22,0,0
2008,12,2,2,700,700,1016,956,NW,254,N341NB,196,176,165,20,0,DTW,FLL,1127,6,25,0,,0,0,0,20,0,0
2008,12,17,3,700,700,1007,1008,NW,254,N316NB,187,188,146,-1,0,DTW,FLL,1127,2,39,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,656,700,943,1008,NW,254,N334NB,167,188,148,-25,-4,DTW,FLL,1127,2,17,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,725,700,1130,1008,NW,254,N335NB,245,188,158,82,25,DTW,FLL,1127,3,84,0,,0,0,0,82,0,0
2008,12,20,6,700,700,1015,1008,NW,254,N365NB,195,188,156,7,0,DTW,FLL,1127,4,35,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,707,700,1025,1008,NW,254,N348NB,198,188,155,17,7,DTW,FLL,1127,2,41,0,,0,0,0,17,0,0
2008,12,22,1,723,700,1034,1008,NW,254,N340NB,191,188,153,26,23,DTW,FLL,1127,5,33,0,,0,0,0,26,0,0
2008,12,23,2,658,700,955,1008,NW,254,N335NB,177,188,154,-13,-2,DTW,FLL,1127,3,20,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,703,700,1019,1008,NW,254,N315NB,196,188,168,11,3,DTW,FLL,1127,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,659,700,1007,1008,NW,254,N370NB,188,188,155,-1,-1,DTW,FLL,1127,4,29,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1222,700,1544,1008,NW,254,N503US,202,188,150,336,322,DTW,FLL,1127,4,48,0,,0,322,0,14,0,0
2008,12,27,6,704,700,1003,1008,NW,254,N343NB,179,188,156,-5,4,DTW,FLL,1127,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,739,700,1047,1008,NW,254,N343NB,188,188,158,39,39,DTW,FLL,1127,3,27,0,,0,0,39,0,0,0
2008,12,29,1,701,700,952,1008,NW,254,N317NB,171,188,152,-16,1,DTW,FLL,1127,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,702,700,942,1008,NW,254,N323NB,160,188,140,-26,2,DTW,FLL,1127,3,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,703,700,1011,1008,NW,254,N319NB,188,188,147,3,3,DTW,FLL,1127,9,32,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1419,1354,1550,1531,NW,256,N554NW,91,97,68,19,25,DTW,BWI,408,4,19,0,,0,14,0,0,0,5
2008,12,2,2,1356,1354,1529,1531,NW,256,N516US,93,97,68,-2,2,DTW,BWI,408,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1349,1354,1514,1531,NW,256,N534US,85,97,65,-17,-5,DTW,BWI,408,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1351,1354,1530,1531,NW,256,N522US,99,97,69,-1,-3,DTW,BWI,408,8,22,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1355,1354,1535,1531,NW,256,N520US,100,97,66,4,1,DTW,BWI,408,8,26,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1454,1354,1703,1531,NW,256,N529US,129,97,70,92,60,DTW,BWI,408,6,53,0,,0,59,0,32,0,1
2008,12,7,7,1353,1354,1522,1531,NW,256,N518US,89,97,61,-9,-1,DTW,BWI,408,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1353,1354,1519,1531,NW,256,N528US,86,97,62,-12,-1,DTW,BWI,408,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1352,1354,1514,1531,NW,256,N522US,82,97,61,-17,-2,DTW,BWI,408,3,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1350,1354,1529,1531,NW,256,N555NW,99,97,72,-2,-4,DTW,BWI,408,8,19,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1349,1354,1537,1531,NW,256,N517US,108,97,70,6,-5,DTW,BWI,408,6,32,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1351,1354,1531,1531,NW,256,N525US,100,97,70,0,-3,DTW,BWI,408,7,23,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1353,1354,1534,1531,NW,256,N557NW,101,97,63,3,-1,DTW,BWI,408,9,29,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1350,1354,1523,1531,NW,256,N503US,93,97,63,-8,-4,DTW,BWI,408,6,24,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1351,1354,1537,1531,NW,256,N501US,106,97,64,6,-3,DTW,BWI,408,6,36,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1351,1354,1515,1531,NW,256,N516US,84,97,63,-16,-3,DTW,BWI,408,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,1446,1350,1613,1531,NW,256,N345NW,87,101,65,42,56,DTW,BDL,548,6,16,0,,0,10,0,0,0,32
2008,12,18,4,1347,1350,1521,1531,NW,256,N319NB,94,101,66,-10,-3,DTW,BDL,548,8,20,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,1350,NA,1531,NW,256,N338NW,NA,101,NA,NA,NA,DTW,BDL,548,NA,NA,1,B,0,NA,NA,NA,NA,NA
