2008,3,23,7,1311,1318,1451,1500,FL,993,N985AT,100,102,84,-9,-7,PIT,ATL,526,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1510,1516,1651,1658,FL,984,N910AT,101,102,82,-7,-6,PIT,ATL,526,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1857,1858,2057,2040,FL,991,N926AT,120,102,83,17,-1,PIT,ATL,526,12,25,0,,0,0,0,17,0,0
2008,3,23,7,752,800,1039,1039,FL,986,N945AT,167,159,148,0,-8,PIT,FLL,994,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1021,1026,1240,1237,FL,995,N960AT,139,131,120,3,-5,PIT,MCO,834,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1929,1808,2151,2018,FL,998,N969AT,142,130,123,93,81,PIT,MCO,834,8,11,0,,0,0,0,12,0,81
2008,3,23,7,1407,1417,1647,1657,FL,801,N927AT,160,160,149,-10,-10,PIT,RSW,966,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1602,1608,1833,1828,FL,808,N992AT,151,140,132,5,-6,PIT,TPA,873,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,624,620,829,829,FL,487,N958AT,65,69,45,0,4,PNS,ATL,272,12,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,956,1001,1154,1207,FL,424,N986AT,58,66,44,-13,-5,PNS,ATL,272,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1326,1333,1533,1539,FL,20,N980AT,67,66,47,-6,-7,PNS,ATL,272,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1836,1830,2046,2039,FL,785,N919AT,70,69,51,7,6,PNS,ATL,272,12,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,625,630,802,810,FL,690,N964AT,97,100,77,-8,-5,PWM,BWI,452,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1629,1638,1801,1817,FL,463,N998AT,92,99,78,-16,-9,PWM,BWI,452,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,NA,1358,NA,1718,FL,798,N949AT,NA,200,NA,NA,NA,PWM,MCO,1214,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,23,7,553,600,707,720,FL,97,N979AT,74,80,59,-13,-7,RDU,ATL,356,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1140,1149,1302,1309,FL,93,N935AT,82,80,65,-7,-9,RDU,ATL,356,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1918,1920,2052,2040,FL,89,N994AT,94,80,66,12,-2,RDU,ATL,356,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,946,952,1123,1131,FL,464,N983AT,97,99,83,-8,-6,RDU,MCO,534,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,634,640,823,824,FL,244,N989AT,109,104,82,-1,-6,RIC,ATL,481,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1005,1008,1143,1150,FL,926,N925AT,98,102,81,-7,-3,RIC,ATL,481,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1420,1429,1606,1611,FL,242,N926AT,106,102,88,-5,-9,RIC,ATL,481,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1850,1856,2040,2038,FL,245,N924AT,110,102,85,2,-6,RIC,ATL,481,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,712,710,910,906,FL,249,N932AT,118,116,105,4,2,RIC,MCO,667,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,602,610,821,818,FL,104,N318AT,139,128,110,3,-8,ROC,ATL,749,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1726,1731,1938,1939,FL,583,N929AT,132,128,114,-1,-5,ROC,ATL,749,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,656,710,811,821,FL,466,N915AT,75,71,50,-10,-14,ROC,BWI,277,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1537,1544,1652,1655,FL,436,N987AT,75,71,60,-3,-7,ROC,BWI,277,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1123,1128,1450,1427,FL,876,N969AT,207,179,184,23,-5,ROC,FLL,1184,13,10,0,,0,0,0,23,0,0
2008,3,23,7,1208,1230,1502,1507,FL,585,N603AT,174,157,158,-5,-22,ROC,MCO,1033,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1845,1859,2131,2136,FL,587,N970AT,166,157,149,-5,-14,ROC,MCO,1033,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,752,805,1053,1043,FL,634,N927AT,181,158,165,10,-13,ROC,TPA,1079,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1007,1012,1143,1156,FL,162,N926AT,96,104,78,-13,-5,RSW,ATL,515,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1118,1128,1254,1312,FL,193,N308AT,96,104,80,-18,-10,RSW,ATL,515,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1320,1325,1456,1509,FL,186,N166AT,96,104,81,-13,-5,RSW,ATL,515,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1550,1536,1733,1720,FL,178,N932AT,103,104,86,13,14,RSW,ATL,515,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1847,1855,2039,2039,FL,197,N309AT,112,104,87,0,-8,RSW,ATL,515,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1006,1011,1248,1322,FL,863,N291AT,162,191,145,-34,-5,RSW,BOS,1249,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1746,1749,2042,2100,FL,917,N126AT,176,191,154,-18,-3,RSW,BOS,1249,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1929,1918,2203,2213,FL,888,N915AT,154,175,137,-10,11,RSW,BUF,1144,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1130,1135,1340,1358,FL,823,N998AT,130,143,110,-18,-5,RSW,BWI,919,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1806,1810,2021,2033,FL,418,N291AT,135,143,114,-12,-4,RSW,BWI,919,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1656,1704,1917,1933,FL,919,N974AT,141,149,124,-16,-8,RSW,CAK,991,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,937,941,1141,1159,FL,180,N997AT,124,138,108,-18,-4,RSW,DCA,892,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,753,800,1028,1047,FL,604,N906AT,155,167,138,-19,-7,RSW,DTW,1085,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1223,1229,1509,1522,FL,606,N326AT,166,173,144,-13,-6,RSW,FNT,1138,12,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1844,1834,2126,2128,FL,375,N934AT,162,174,145,-2,10,RSW,HPN,1102,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1101,1103,1322,1334,FL,396,N978AT,141,151,125,-12,-2,RSW,IND,946,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1234,1240,1457,1511,FL,386,N309AT,143,151,123,-14,-6,RSW,IND,946,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1544,1549,1811,1820,FL,393,N895AT,147,151,131,-9,-5,RSW,IND,946,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,855,900,1041,1054,FL,867,N895AT,166,174,148,-13,-5,RSW,MDW,1105,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1628,1621,1817,1815,FL,821,N318AT,169,174,154,2,7,RSW,MDW,1105,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1155,1200,1344,1401,FL,682,N937AT,169,181,154,-17,-5,RSW,MKE,1183,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1727,1732,1946,2002,FL,804,N927AT,139,150,122,-16,-5,RSW,PIT,966,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1209,1215,1914,1915,FL,614,N312AT,245,240,219,-1,-6,SAN,ATL,1891,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2220,2225,522,525,FL,618,N276AT,242,240,218,-3,-5,SAN,ATL,1891,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2117,2120,431,540,FL,693,N299AT,254,320,239,-69,-3,SAN,MCO,2148,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1042,1046,1140,1148,FL,541,N919AT,58,62,40,-8,-4,SAV,ATL,215,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1536,1540,1637,1642,FL,552,N965AT,61,62,44,-5,-4,SAV,ATL,215,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2236,2240,613,610,FL,52,N167AT,277,270,242,3,-4,SFO,ATL,2139,7,28,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1524,1530,1924,1935,FL,485,N285AT,240,245,214,-11,-6,SJU,ATL,1547,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1412,1420,1723,1725,FL,469,N299AT,191,185,166,-2,-8,SJU,MCO,1189,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,820,825,949,1002,FL,685,N996AT,89,97,70,-13,-5,SRQ,ATL,445,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1450,1454,1622,1629,FL,699,N938AT,92,95,75,-7,-4,SRQ,ATL,445,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1739,1745,1915,1920,FL,689,N985AT,96,95,80,-5,-6,SRQ,ATL,445,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1855,1905,2034,2040,FL,695,N996AT,99,95,75,-6,-10,SRQ,ATL,445,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1103,1110,1307,1328,FL,458,N987AT,124,138,108,-21,-7,SRQ,BWI,880,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1256,1018,1528,1305,FL,713,N975AT,152,167,133,143,158,SRQ,DTW,1023,10,9,0,,0,143,0,0,0,0
2008,3,23,7,1206,1157,1422,1418,FL,715,N964AT,136,141,116,4,9,SRQ,IND,876,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1238,1237,1415,1424,FL,842,N996AT,157,167,141,-9,1,SRQ,MDW,1035,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1929,1649,2112,1837,FL,861,N975AT,163,168,144,155,160,SRQ,MDW,1035,6,13,0,,0,0,0,0,0,155
2008,3,23,7,1429,1409,1554,1534,FL,797,N993AT,145,145,129,20,20,SRQ,STL,903,4,12,0,,0,0,0,0,0,20
2008,3,23,7,604,605,838,840,FL,786,N968AT,94,95,72,-2,-1,STL,ATL,483,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1628,1618,1854,1853,FL,551,N993AT,86,95,70,1,10,STL,ATL,483,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1757,1800,2044,2040,FL,794,N957AT,107,100,72,4,-3,STL,ATL,483,12,23,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1115,1120,1439,1435,FL,790,N946AT,144,135,122,4,-5,STL,MCO,880,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1022,1021,1352,1339,FL,796,N993AT,150,138,120,13,1,STL,SRQ,903,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,552,600,823,830,FL,188,N953AT,151,150,131,-7,-8,SWF,ATL,784,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1808,1817,2037,2038,FL,593,N922AT,149,141,130,-1,-9,SWF,ATL,784,11,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,720,731,1016,1026,FL,565,N971AT,176,175,162,-10,-11,SWF,MCO,989,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1451,1509,1811,1813,FL,595,N948AT,200,184,190,-2,-18,SWF,PBI,1077,3,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1224,1231,1530,1528,FL,598,N953AT,186,177,174,2,-7,SWF,TPA,1048,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,555,600,717,728,FL,132,N960AT,82,88,66,-11,-5,TPA,ATL,406,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,655,700,818,832,FL,120,N994AT,83,92,67,-14,-5,TPA,ATL,406,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,802,800,923,935,FL,121,N184AT,81,95,63,-12,2,TPA,ATL,406,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,915,920,1036,1048,FL,134,N604AT,81,88,66,-12,-5,TPA,ATL,406,8,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1127,1132,1255,1300,FL,118,N956AT,88,88,69,-5,-5,TPA,ATL,406,13,6,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1218,1209,1346,1337,FL,122,N965AT,88,88,64,9,9,TPA,ATL,406,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1617,1618,1742,1749,FL,159,N330AT,85,91,67,-7,-1,TPA,ATL,406,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1759,1758,1924,1930,FL,619,N977AT,85,92,69,-6,1,TPA,ATL,406,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1906,1903,2049,2031,FL,128,N992AT,103,88,73,18,3,TPA,ATL,406,18,12,0,,0,3,0,15,0,0
2008,3,23,7,2047,2046,2208,2214,FL,138,N175AT,81,88,67,-6,1,TPA,ATL,406,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1508,1513,1753,1808,FL,883,N313AT,165,175,148,-15,-5,TPA,BOS,1185,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1035,1039,1234,1253,FL,476,N717JL,119,134,103,-19,-4,TPA,BWI,842,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1235,1236,1449,1450,FL,228,N894AT,134,134,114,-1,-1,TPA,BWI,842,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1816,1807,2018,2021,FL,493,N940AT,122,134,104,-3,9,TPA,BWI,842,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,806,809,1013,1025,FL,928,N292AT,127,136,113,-12,-3,TPA,CAK,894,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1522,1500,1730,1712,FL,721,N933AT,128,132,114,18,22,TPA,DAY,828,5,9,0,,0,0,0,0,0,18
2008,3,23,7,1349,1355,1614,1630,FL,286,N899AT,145,155,127,-16,-6,TPA,DTW,983,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1056,1100,1324,1337,FL,891,N126AT,148,157,133,-13,-4,TPA,FNT,1036,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1421,1431,1457,1505,FL,1901,N906AT,96,94,72,-8,-10,TPA,GPT,429,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,821,825,1030,1046,FL,381,N240AT,129,141,112,-16,-4,TPA,IND,838,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1738,1737,1958,1957,FL,412,N964AT,140,140,118,1,1,TPA,IND,838,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1903,1903,2130,2148,FL,208,N316AT,147,165,128,-18,0,TPA,LGA,1011,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1821,1825,1958,2005,FL,893,N273AT,157,160,142,-7,-4,TPA,MKE,1075,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1635,1630,1847,1900,FL,781,N953AT,192,210,176,-13,5,TPA,MSP,1307,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1443,1434,1624,1634,FL,644,N951AT,101,120,86,-10,9,TPA,PHF,722,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1116,1122,1321,1342,FL,809,N927AT,125,140,111,-21,-6,TPA,PIT,873,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1846,1835,2104,2113,FL,635,N906AT,138,158,126,-9,11,TPA,ROC,1079,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1154,1148,1413,1439,FL,599,N948AT,139,171,127,-26,6,TPA,SWF,1048,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,931,935,1009,1019,FL,562,N309AT,98,104,79,-10,-4,ATL,BMI,533,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1642,1647,1737,1731,FL,547,N920AT,115,104,86,6,-5,ATL,BMI,533,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2126,2110,2227,2151,FL,564,N975AT,121,101,93,36,16,ATL,BMI,533,5,23,0,,0,0,0,20,0,16
2008,3,24,1,755,800,1010,1033,FL,278,N276AT,135,153,112,-23,-5,ATL,BOS,946,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,921,920,1127,1154,FL,279,N896AT,126,154,107,-27,1,ATL,BOS,946,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1340,1340,1548,1614,FL,280,N930AT,128,154,109,-26,0,ATL,BOS,946,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1811,1810,2025,2046,FL,275,N315AT,134,156,114,-21,1,ATL,BOS,946,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2010,2015,2238,2248,FL,276,N930AT,148,153,119,-10,-5,ATL,BOS,946,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1246,1242,1444,1438,FL,550,N959AT,118,116,93,6,4,ATL,BUF,712,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1603,1603,1806,1800,FL,555,N933AT,123,117,101,6,0,ATL,BUF,712,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2130,2125,2359,2323,FL,556,N985AT,149,118,109,36,5,ATL,BUF,712,4,36,0,,0,5,0,31,0,0
2008,3,24,1,756,800,924,943,FL,484,N965AT,88,103,74,-19,-4,ATL,BWI,576,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,922,925,1058,1114,FL,486,N278AT,96,109,75,-16,-3,ATL,BWI,576,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1251,1257,1441,1442,FL,408,N969AT,110,105,78,-1,-6,ATL,BWI,576,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1857,1858,2037,2045,FL,416,N980AT,100,107,81,-8,-1,ATL,BWI,576,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2051,2020,2243,2208,FL,485,N286AT,112,108,83,35,31,ATL,BWI,576,11,18,0,,0,31,0,4,0,0
2008,3,24,1,2112,2110,2257,2257,FL,478,N893AT,105,107,86,0,2,ATL,BWI,576,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2251,2255,30,40,FL,462,N924AT,99,105,83,-10,-4,ATL,BWI,576,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,806,800,941,937,FL,204,N330AT,95,97,74,4,6,ATL,CAK,528,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1430,1434,1605,1610,FL,198,N939AT,95,96,75,-5,-4,ATL,CAK,528,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1644,1649,1830,1829,FL,203,N955AT,106,100,76,1,-5,ATL,CAK,528,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2129,2130,2308,2308,FL,218,N267AT,99,98,78,0,-1,ATL,CAK,528,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,931,935,1044,1039,FL,884,N956AT,73,64,43,5,-4,ATL,CHS,259,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1442,1429,1544,1528,FL,886,N943AT,62,59,44,16,13,ATL,CHS,259,9,9,0,,0,0,0,3,0,13
2008,3,24,1,2258,2255,5,2355,FL,579,N954AT,67,60,40,10,3,ATL,CHS,259,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,945,925,1056,1033,FL,318,N919AT,71,68,44,23,20,ATL,CLT,227,3,24,0,,0,0,0,3,0,20
2008,3,24,1,1531,1535,1633,1646,FL,310,N968AT,62,71,44,-13,-4,ATL,CLT,227,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1749,1745,1856,1854,FL,312,N957AT,67,69,47,2,4,ATL,CLT,227,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2251,2255,2351,2355,FL,325,N996AT,60,60,41,-4,-4,ATL,CLT,227,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,NA,910,NA,1027,FL,945,N969AT,NA,77,NA,NA,NA,ATL,DAB,366,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,24,1,1058,1108,1228,1225,FL,943,N993AT,90,77,59,3,-10,ATL,DAB,366,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1258,1304,1410,1421,FL,946,N955AT,72,77,58,-11,-6,ATL,DAB,366,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,815,820,936,944,FL,706,N953AT,81,84,62,-8,-5,ATL,DAY,432,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1343,1346,1508,1511,FL,700,N296AT,85,85,68,-3,-3,ATL,DAY,432,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1723,1705,1849,1835,FL,702,N945AT,86,90,69,14,18,ATL,DAY,432,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2247,2255,14,19,FL,705,N936AT,87,84,70,-5,-8,ATL,DAY,432,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,911,915,1045,1058,FL,184,N268AT,94,103,70,-13,-4,ATL,DCA,547,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1132,1135,1314,1318,FL,156,N928AT,102,103,75,-4,-3,ATL,DCA,547,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1507,1419,1645,1559,FL,199,N995AT,98,100,77,46,48,ATL,DCA,547,7,14,0,,0,0,0,0,0,46
2008,3,24,1,1633,1626,1820,1810,FL,176,N326AT,107,104,77,10,7,ATL,DCA,547,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2024,2020,2228,2203,FL,187,N944AT,124,103,84,25,4,ATL,DCA,547,6,34,0,,0,4,0,21,0,0
2008,3,24,1,2245,2250,26,30,FL,182,N173AT,101,100,73,-4,-5,ATL,DCA,547,5,23,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,917,920,1036,1045,FL,303,N292AT,199,205,179,-9,-3,ATL,DEN,1199,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1411,1337,1525,1502,FL,301,N167AT,194,205,174,23,34,ATL,DEN,1199,7,13,0,,0,23,0,0,0,0
2008,3,24,1,1511,1512,1634,1637,FL,307,N176AT,203,205,181,-3,-1,ATL,DEN,1199,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2142,2130,2303,2255,FL,309,N284AT,201,205,181,8,12,ATL,DEN,1199,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1042,1045,1155,1210,FL,124,N311AT,133,145,113,-15,-3,ATL,DFW,732,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1453,1443,1609,1557,FL,102,N169AT,136,134,114,12,10,ATL,DFW,732,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1554,1536,1704,1657,FL,113,N267AT,130,141,112,7,18,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1712,1709,1829,1831,FL,114,N929AT,137,142,113,-2,3,ATL,DFW,732,6,18,0,,0,NA,NA,NA,NA,NA
