2008,8,29,5,1621,1621,1701,1725,EV,4920,N868AS,40,64,22,-24,0,ATL,CHA,106,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1750,1750,1845,1851,EV,4920,N641AS,55,61,38,-6,0,CHA,ATL,106,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1802,1750,1915,1851,EV,4920,N637AS,73,61,42,24,12,CHA,ATL,106,6,25,0,,0,12,0,12,0,0
2008,8,4,1,2009,1750,2115,1851,EV,4920,N902EV,66,61,33,144,139,CHA,ATL,106,7,26,0,,0,0,0,5,0,139
2008,8,7,4,1850,1750,1944,1851,EV,4920,N855AS,54,61,29,53,60,CHA,ATL,106,14,11,0,,0,0,53,0,0,0
2008,8,8,5,1745,1750,1840,1851,EV,4920,N630AS,55,61,35,-11,-5,CHA,ATL,106,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1810,1750,1902,1851,EV,4920,N643AS,52,61,39,11,20,CHA,ATL,106,7,6,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,NA,1750,NA,1851,EV,4920,N631AS,NA,61,NA,NA,NA,CHA,ATL,106,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,14,4,1803,1750,1853,1851,EV,4920,N846AS,50,61,34,2,13,CHA,ATL,106,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1745,1750,1845,1851,EV,4920,N637AS,60,61,41,-6,-5,CHA,ATL,106,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1852,1750,1955,1851,EV,4920,N635AS,63,61,28,64,62,CHA,ATL,106,12,23,0,,0,62,0,2,0,0
2008,8,18,1,1920,1750,2016,1851,EV,4920,N641AS,56,61,25,85,90,CHA,ATL,106,16,15,0,,0,85,0,0,0,0
2008,8,21,4,1750,1750,1836,1849,EV,4920,N921EV,46,59,28,-13,0,CHA,ATL,106,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1750,1750,1834,1849,EV,4920,N935EV,44,59,28,-15,0,CHA,ATL,106,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1747,1750,1904,1849,EV,4920,N877AS,77,59,31,15,-3,CHA,ATL,106,6,40,0,,0,0,0,15,0,0
2008,8,25,1,1903,1750,1949,1849,EV,4920,N874AS,46,59,26,60,73,CHA,ATL,106,12,8,0,,0,60,0,0,0,0
2008,8,28,4,1742,1750,1907,1849,EV,4920,N879AS,85,59,30,18,-8,CHA,ATL,106,35,20,0,,0,0,0,18,0,0
2008,8,29,5,1743,1750,1831,1849,EV,4920,N868AS,48,59,24,-18,-7,CHA,ATL,106,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2125,2129,2209,2226,EV,4921,N920EV,44,57,20,-17,-4,ATL,CHA,106,2,22,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2128,2129,2206,2226,EV,4921,N829AS,38,57,21,-20,-1,ATL,CHA,106,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2126,2129,2217,2226,EV,4921,N903EV,51,57,22,-9,-3,ATL,CHA,106,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,2127,2129,2209,2226,EV,4921,N935EV,42,57,21,-17,-2,ATL,CHA,106,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,2142,2129,2219,2226,EV,4921,N841AS,37,57,21,-7,13,ATL,CHA,106,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2127,2129,2208,2226,EV,4921,N900EV,41,57,22,-18,-2,ATL,CHA,106,2,17,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,2125,2129,2205,2226,EV,4921,N920EV,40,57,19,-21,-4,ATL,CHA,106,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2126,2129,2214,2226,EV,4921,N847AS,48,57,25,-12,-3,ATL,CHA,106,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2129,2129,2223,2226,EV,4921,N919EV,54,57,21,-3,0,ATL,CHA,106,2,31,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,2131,2129,2204,2226,EV,4921,N873AS,33,57,21,-22,2,ATL,CHA,106,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2124,2129,2206,2226,EV,4921,N843AS,42,57,24,-20,-5,ATL,CHA,106,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,120,2129,149,2226,EV,4921,N846AS,29,57,20,203,231,ATL,CHA,106,2,7,0,,0,203,0,0,0,0
2008,8,22,5,2126,2129,2208,2226,EV,4921,N848AS,42,57,22,-18,-3,ATL,CHA,106,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,2127,2129,2159,2226,EV,4921,N848AS,32,57,21,-27,-2,ATL,CHA,106,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,111,2129,140,2226,EV,4921,N828AS,29,57,20,194,222,ATL,CHA,106,2,7,0,,0,194,0,0,0,0
2008,8,28,4,NA,2129,NA,2226,EV,4921,N936EV,NA,57,NA,NA,NA,ATL,CHA,106,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,29,5,316,2129,348,2226,EV,4921,N845AS,32,57,21,322,347,ATL,CHA,106,2,9,0,,0,322,0,0,0,0
2008,8,1,5,1452,1452,1620,1630,EV,4922,N877AS,88,98,66,-10,0,ATL,CHO,457,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1510,1452,1633,1630,EV,4922,N835AS,83,98,65,3,18,ATL,CHO,457,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1450,1452,1614,1630,EV,4922,N834AS,84,98,68,-16,-2,ATL,CHO,457,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1447,1452,1617,1630,EV,4922,N839AS,90,98,68,-13,-5,ATL,CHO,457,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1501,1452,1657,1630,EV,4922,N856AS,116,98,71,27,9,ATL,CHO,457,3,42,0,,0,0,0,27,0,0
2008,8,6,3,1451,1452,1627,1630,EV,4922,N838AS,96,98,66,-3,-1,ATL,CHO,457,3,27,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1539,1452,1742,1630,EV,4922,N826AS,123,98,66,72,47,ATL,CHO,457,3,54,0,,0,0,0,72,0,0
2008,8,8,5,1449,1452,1635,1630,EV,4922,N882AS,106,98,67,5,-3,ATL,CHO,457,2,37,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1455,1452,1627,1630,EV,4922,N684BR,92,98,66,-3,3,ATL,CHO,457,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,NA,1452,NA,1630,EV,4922,N877AS,NA,98,NA,NA,NA,ATL,CHO,457,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,11,1,1446,1452,1612,1630,EV,4922,N877AS,86,98,68,-18,-6,ATL,CHO,457,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1448,1452,1611,1630,EV,4922,N823AS,83,98,66,-19,-4,ATL,CHO,457,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1457,1452,1627,1630,EV,4922,N851AS,90,98,68,-3,5,ATL,CHO,457,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1446,1452,1612,1630,EV,4922,N931EV,86,98,65,-18,-6,ATL,CHO,457,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1541,1452,1657,1630,EV,4922,N884AS,76,98,62,27,49,ATL,CHO,457,2,12,0,,0,0,0,27,0,0
2008,8,16,6,1616,1452,1741,1630,EV,4922,N681BR,85,98,66,71,84,ATL,CHO,457,2,17,0,,0,71,0,0,0,0
2008,8,17,7,1447,1452,1616,1630,EV,4922,N878AS,89,98,69,-14,-5,ATL,CHO,457,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1513,1452,1643,1630,EV,4922,N879AS,90,98,67,13,21,ATL,CHO,457,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1452,1452,1618,1630,EV,4922,N680BR,86,98,67,-12,0,ATL,CHO,457,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1449,1452,1615,1630,EV,4922,N872AS,86,98,67,-15,-3,ATL,CHO,457,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1447,1452,1607,1630,EV,4922,N840AS,80,98,67,-23,-5,ATL,CHO,457,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1536,1452,1657,1630,EV,4922,N681BR,81,98,66,27,44,ATL,CHO,457,2,13,0,,0,27,0,0,0,0
2008,8,23,6,1713,1715,1835,1857,EV,4922,N839AS,82,102,68,-22,-2,ATL,CHO,457,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1452,1452,1623,1630,EV,4922,N925EV,91,98,67,-7,0,ATL,CHO,457,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1536,1452,1725,1630,EV,4922,N845AS,109,98,68,55,44,ATL,CHO,457,3,38,0,,0,0,44,11,0,0
2008,8,26,2,1448,1452,1754,1630,EV,4922,N838AS,186,98,65,84,-4,ATL,CHO,457,4,117,0,,0,0,0,84,0,0
2008,8,27,3,1448,1452,1613,1630,EV,4922,N856AS,85,98,69,-17,-4,ATL,CHO,457,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1454,1452,1623,1630,EV,4922,N829AS,89,98,68,-7,2,ATL,CHO,457,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1456,1452,1633,1630,EV,4922,N880AS,97,98,69,3,4,ATL,CHO,457,3,25,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1709,1715,1828,1857,EV,4922,N928EV,79,102,64,-29,-6,ATL,CHO,457,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1447,1452,1612,1630,EV,4922,N852AS,85,98,67,-18,-5,ATL,CHO,457,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1723,1655,1857,1834,EV,4922,N877AS,94,99,69,23,28,CHO,ATL,457,8,17,0,,0,23,0,0,0,0
2008,8,2,6,1702,1655,1837,1834,EV,4922,N835AS,95,99,73,3,7,CHO,ATL,457,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1649,1655,1824,1834,EV,4922,N834AS,95,99,71,-10,-6,CHO,ATL,457,12,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1641,1655,1815,1834,EV,4922,N839AS,94,99,70,-19,-14,CHO,ATL,457,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1715,1655,1836,1834,EV,4922,N856AS,81,99,70,2,20,CHO,ATL,457,6,5,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1653,1655,1818,1834,EV,4922,N838AS,85,99,68,-16,-2,CHO,ATL,457,10,7,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1808,1655,2004,1834,EV,4922,N826AS,116,99,71,90,73,CHO,ATL,457,16,29,0,,0,0,73,17,0,0
2008,8,8,5,1703,1655,1831,1834,EV,4922,N882AS,88,99,67,-3,8,CHO,ATL,457,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1655,1655,1829,1834,EV,4922,N684BR,94,99,69,-5,0,CHO,ATL,457,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,NA,1655,NA,1834,EV,4922,N877AS,NA,99,NA,NA,NA,CHO,ATL,457,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,11,1,1647,1655,1809,1834,EV,4922,N877AS,82,99,71,-25,-8,CHO,ATL,457,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1645,1655,1815,1834,EV,4922,N823AS,90,99,69,-19,-10,CHO,ATL,457,12,9,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1648,1655,1808,1834,EV,4922,N851AS,80,99,67,-26,-7,CHO,ATL,457,7,6,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1641,1655,1805,1834,EV,4922,N931EV,84,99,70,-29,-14,CHO,ATL,457,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1720,1655,1839,1834,EV,4922,N884AS,79,99,70,5,25,CHO,ATL,457,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1800,1655,1939,1834,EV,4922,N681BR,99,99,86,65,65,CHO,ATL,457,6,7,0,,0,65,0,0,0,0
2008,8,17,7,1647,1655,1825,1834,EV,4922,N878AS,98,99,77,-9,-8,CHO,ATL,457,12,9,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1703,1655,1839,1834,EV,4922,N879AS,96,99,67,5,8,CHO,ATL,457,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1654,1655,1828,1834,EV,4922,N680BR,94,99,79,-6,-1,CHO,ATL,457,10,5,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1646,1655,1825,1834,EV,4922,N872AS,99,99,72,-9,-9,CHO,ATL,457,20,7,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1643,1655,1815,1834,EV,4922,N840AS,92,99,74,-19,-12,CHO,ATL,457,10,8,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1723,1655,1853,1834,EV,4922,N681BR,90,99,77,19,28,CHO,ATL,457,6,7,0,,0,19,0,0,0,0
2008,8,24,7,1651,1655,1838,1834,EV,4922,N925EV,107,99,76,4,-4,CHO,ATL,457,10,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1822,1655,2005,1834,EV,4922,N845AS,103,99,79,91,87,CHO,ATL,457,11,13,0,,0,0,0,91,0,0
2008,8,26,2,1811,1655,2002,1834,EV,4922,N838AS,111,99,80,88,76,CHO,ATL,457,17,14,0,,0,0,0,88,0,0
2008,8,27,3,1651,1655,1828,1834,EV,4922,N856AS,97,99,68,-6,-4,CHO,ATL,457,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1653,1655,1817,1834,EV,4922,N829AS,84,99,71,-17,-2,CHO,ATL,457,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1655,1655,1827,1834,EV,4922,N880AS,92,99,73,-7,0,CHO,ATL,457,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2006,2009,2127,2148,EV,4923,N838AS,81,99,67,-21,-3,ATL,CHO,457,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2106,2009,2244,2148,EV,4923,N860AS,98,99,66,56,57,ATL,CHO,457,3,29,0,,0,0,56,0,0,0
2008,8,3,7,2000,2009,2129,2148,EV,4923,N837AS,89,99,68,-19,-9,ATL,CHO,457,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2219,2009,2346,2148,EV,4923,N981EV,87,99,67,118,130,ATL,CHO,457,2,18,0,,0,118,0,0,0,0
2008,8,5,2,2002,2009,2128,2148,EV,4923,N886AS,86,99,69,-20,-7,ATL,CHO,457,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,2033,2009,2204,2148,EV,4923,N838AS,91,99,65,16,24,ATL,CHO,457,2,24,0,,0,16,0,0,0,0
2008,8,7,4,2138,2009,2310,2148,EV,4923,N932EV,92,99,65,82,89,ATL,CHO,457,3,24,0,,0,0,0,82,0,0
